,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.543,-0.082,0.048,-0.183,0.521,-0.464,0.572,-0.166,-0.388,-0.435,0.3,-0.499,0.563,0.531,-0.358,-0.367,-0.43,0.332,-0.479,-0.324,0.232,-0.401,-0.247,0.031,-0.354,-0.472,-0.403,-0.217,-0.5,-0.499,-0.305,-0.239,0.446,0.521,-0.443,-0.207,0.092,0.309,-0.426,0.117,0.35,0.141,-0.428,0.393,-0.061,-0.501,-0.285,0.443,0.282,-0.13,-0.268,-0.085,0.23,-0.031,-0.543,0.669,-0.31,-0.047,-0.654,0.024,0.165,-0.536,-0.14,0.448,-0.373,-0.135,-0.54,0.654,-0.553,-0.579,-0.408,0.514,0.356,0.158,0.231,0.24,0.103,0.734,-0.425,-0.179,0.603,-0.363,0.638,-0.07,-0.518,0.407,0.206,0.497,0.048,0.404,-0.531,0.471,-0.653,0.187,-0.66,-0.034,0.028,-0.165,-0.325,-0.243,-0.423,0.594,-0.162,-0.502,0.263,-0.175,-0.546,-0.682,0.142,0.219,0.034,0.034,-0.213,0.417,0.007,0.616,-0.348,-0.009,0.676,-0.181,0.576,-0.283,-0.338,0.609,0.06,0.045,0.604,-0.565,-0.106,-0.259,0.779,-0.173,0.254,0.233,-0.2,0.316,-0.413,-0.065,-0.706,0.653,0.403,0.199,0.221,-0.283,0.356,-0.116,-0.289,0.577,0.285,-0.315,-0.522,-0.029,-0.424,0.111,0.596,-0.428,-0.222,0.685,0.487,-0.027,-0.225,-0.005,-0.336,-0.136,0.157,0.197,-0.579,0.087,0.305,0.425,-0.102,0.602,-0.091,-0.479,0.058,-0.364,0.356,-0.122,-0.695,0.029,0.092,-0.369,0.438,-0.045,0.264,-0.399,0.229,0.184,-0.574,-0.227,0.375,0.497,-0.365,-0.324,0.31,-0.352,0.147,-0.534,-0.208
ADAP,0.543,0.0,0.264,0.095,-0.213,0.765,-0.416,0.752,0.035,-0.202,-0.317,0.345,0.025,0.834,0.765,-0.111,-0.228,-0.266,0.64,-0.362,-0.094,0.615,-0.1,-0.171,0.135,-0.172,-0.568,-0.174,-0.021,-0.505,-0.378,-0.373,-0.601,0.602,0.722,-0.022,-0.07,0.5,0.729,-0.382,-0.276,0.679,0.593,-0.309,0.436,-0.058,-0.203,-0.309,0.814,0.417,-0.277,0.112,0.233,0.637,-0.14,-0.476,0.823,0.232,0.217,-0.608,0.41,-0.347,-0.416,0.141,0.623,-0.114,0.18,-0.501,0.5,-0.493,-0.66,-0.342,0.666,0.13,0.506,0.165,0.595,0.278,0.767,-0.278,0.287,0.728,-0.038,0.68,-0.107,-0.11,0.622,0.417,0.639,0.393,0.767,-0.419,0.77,-0.462,0.123,-0.415,0.301,0.027,0.295,-0.6,-0.296,-0.512,0.649,0.077,-0.32,0.587,0.083,-0.342,-0.526,0.5,0.575,0.398,0.198,-0.038,0.547,0.43,0.766,-0.18,0.066,0.846,0.12,0.809,0.014,0.039,0.54,0.427,0.176,0.672,-0.431,0.324,-0.36,0.684,0.284,0.592,0.392,-0.207,0.732,-0.048,0.163,-0.512,0.823,0.851,0.529,0.628,0.124,0.227,0.186,0.079,0.793,0.393,-0.301,-0.511,0.025,-0.431,0.439,0.853,-0.018,-0.15,0.692,0.542,0.197,-0.226,0.025,-0.178,-0.168,0.329,0.689,-0.361,0.561,0.682,0.525,-0.053,0.62,0.252,-0.393,0.62,0.073,0.17,-0.011,-0.301,0.161,0.378,-0.114,0.797,-0.029,0.522,-0.347,0.634,0.332,-0.45,-0.037,0.499,0.641,0.201,0.032,0.499,-0.077,0.393,-0.281,-0.324
ADI,-0.082,0.264,0.0,0.694,0.736,0.196,0.591,-0.217,0.852,0.762,0.601,-0.03,0.673,0.543,0.186,0.85,0.53,0.702,0.397,0.685,0.821,0.704,0.822,0.628,-0.137,0.816,-0.226,0.754,0.794,0.42,0.69,0.656,-0.673,-0.005,-0.013,0.09,-0.168,0.054,0.303,0.602,-0.528,-0.015,0.44,0.639,0.615,0.692,0.699,0.644,-0.198,-0.497,0.554,0.647,0.967,0.073,0.534,0.576,0.157,0.772,0.704,0.164,0.419,-0.54,0.664,0.381,-0.035,0.627,0.896,0.403,0.011,0.441,-0.058,0.707,0.504,-0.666,0.048,-0.047,-0.069,0.639,-0.104,0.71,0.71,-0.152,0.849,-0.156,-0.419,0.492,-0.043,0.729,-0.19,-0.302,0.197,0.443,0.16,0.075,0.463,0.57,0.963,0.723,0.452,-0.423,0.061,0.525,-0.278,0.623,0.591,0.773,0.954,0.626,0.451,0.726,0.723,0.973,0.72,0.884,-0.366,0.935,-0.104,0.687,0.766,0.278,0.852,0.188,0.771,-0.112,0.444,0.315,0.333,-0.37,0.416,0.433,-0.052,-0.099,0.792,0.624,-0.294,0.72,0.73,0.835,-0.406,0.338,0.335,0.457,0.592,0.068,0.833,-0.288,0.971,0.741,0.361,0.286,0.605,0.392,0.68,0.462,0.719,0.084,0.793,0.684,-0.281,-0.493,0.47,0.669,0.663,0.813,0.709,0.66,0.414,0.681,0.684,0.653,-0.211,0.613,-0.355,0.419,0.625,0.265,0.893,-0.616,0.37,0.499,0.898,0.772,0.683,0.368,0.644,0.787,0.5,0.611,-0.629,0.201,0.831,-0.459,-0.123,0.747,0.915,0.713,0.412,0.046,0.655,0.5
ADPT,0.048,0.095,0.694,0.0,0.761,0.007,0.709,-0.281,0.76,0.71,0.728,0.276,0.315,0.365,-0.169,0.8,0.775,0.742,0.111,0.736,0.778,0.469,0.634,0.862,-0.32,0.743,-0.177,0.675,0.919,0.651,0.576,0.778,-0.278,-0.193,-0.221,-0.161,-0.187,-0.369,0.395,0.759,-0.425,-0.219,-0.015,0.766,0.702,0.892,0.659,0.835,-0.356,-0.752,0.676,0.221,0.705,-0.087,0.741,0.678,-0.071,0.304,0.42,0.383,-0.097,-0.077,0.692,-0.017,-0.311,0.255,0.801,0.622,-0.115,0.5,0.178,0.771,0.222,-0.409,-0.351,-0.172,-0.46,0.391,-0.213,0.758,0.398,-0.398,0.696,-0.321,-0.443,0.443,0.008,0.544,-0.433,-0.303,-0.038,0.571,-0.172,0.093,0.685,0.374,0.667,0.708,0.563,-0.275,0.39,0.67,-0.467,0.668,0.722,0.571,0.767,0.686,0.479,0.513,0.397,0.657,0.487,0.747,-0.214,0.564,-0.379,0.758,0.829,0.271,0.769,0.05,0.823,-0.38,0.303,0.177,0.414,-0.466,0.555,0.31,0.424,-0.051,0.386,0.139,-0.611,0.844,0.638,0.656,-0.645,0.141,0.167,0.319,0.539,-0.378,0.643,-0.023,0.711,0.559,0.363,0.126,0.827,0.667,0.714,0.742,0.503,-0.027,0.648,0.59,-0.292,-0.612,0.048,0.857,0.931,0.775,0.751,0.584,0.001,0.634,0.607,0.287,-0.571,0.812,-0.496,0.123,0.73,-0.142,0.71,-0.588,0.3,0.391,0.801,0.794,0.39,0.128,0.77,0.599,0.628,0.374,-0.535,0.404,0.79,-0.694,-0.423,0.305,0.631,0.498,0.595,0.108,0.632,0.834
ADTN,-0.183,-0.213,0.736,0.761,0.0,-0.235,0.85,-0.595,0.74,0.878,0.713,-0.146,0.432,0.161,-0.245,0.855,0.707,0.873,-0.095,0.854,0.863,0.32,0.8,0.827,-0.104,0.857,-0.047,0.771,0.831,0.706,0.845,0.921,-0.325,-0.222,-0.396,-0.091,-0.015,-0.459,-0.031,0.832,-0.223,-0.509,-0.056,0.842,0.549,0.877,0.776,0.899,-0.645,-0.787,0.87,0.466,0.773,-0.434,0.811,0.802,-0.246,0.384,0.662,0.421,-0.003,-0.146,0.818,0.332,-0.28,0.401,0.722,0.686,-0.096,0.708,0.272,0.859,0.214,-0.574,-0.392,-0.172,-0.459,0.621,-0.428,0.865,0.329,-0.513,0.768,-0.529,-0.291,0.335,-0.365,0.584,-0.63,-0.625,-0.173,0.647,-0.352,0.186,0.562,0.593,0.707,0.769,0.197,-0.083,0.342,0.873,-0.558,0.504,0.734,0.462,0.831,0.743,0.701,0.47,0.373,0.672,0.724,0.83,-0.545,0.56,-0.495,0.722,0.823,-0.024,0.743,-0.215,0.765,-0.303,0.276,0.006,0.365,-0.641,0.651,0.226,0.274,-0.275,0.508,0.173,-0.489,0.93,0.368,0.777,-0.6,0.302,-0.039,0.071,0.378,-0.424,0.663,-0.207,0.766,0.669,0.065,0.042,0.781,0.729,0.711,0.764,0.438,-0.273,0.69,0.658,-0.579,-0.749,0.292,0.911,0.83,0.857,0.915,0.684,-0.121,0.761,0.363,0.136,-0.498,0.771,-0.629,0.341,0.83,-0.159,0.724,-0.517,0.437,0.483,0.854,0.535,0.665,-0.106,0.827,0.455,0.75,0.351,-0.779,0.378,0.783,-0.822,-0.585,0.455,0.782,0.472,0.492,-0.194,0.674,0.844
AGEN,0.521,0.765,0.196,0.007,-0.235,0.0,-0.448,0.64,0.038,-0.343,-0.275,0.376,-0.055,0.62,0.741,-0.087,-0.421,-0.322,0.552,-0.381,-0.191,0.501,-0.23,-0.22,0.02,-0.16,-0.502,-0.277,-0.085,-0.463,-0.267,-0.369,-0.45,0.386,0.597,-0.006,-0.163,0.443,0.654,-0.387,-0.113,0.522,0.59,-0.322,0.258,-0.238,-0.371,-0.363,0.674,0.384,-0.379,-0.032,0.127,0.681,-0.32,-0.434,0.707,0.187,0.034,-0.47,0.395,-0.162,-0.449,-0.067,0.457,0.138,0.047,-0.447,0.446,-0.538,-0.414,-0.285,0.667,0.036,0.48,0.296,0.54,0.048,0.782,-0.297,0.239,0.733,-0.011,0.732,0.01,-0.041,0.501,0.093,0.627,0.239,0.347,-0.362,0.573,-0.211,0.23,-0.382,0.208,0.1,0.159,-0.29,-0.204,-0.428,0.617,-0.094,-0.324,0.573,0.065,-0.318,-0.527,0.275,0.406,0.282,-0.065,-0.059,0.466,0.305,0.666,-0.074,0.159,0.572,-0.038,0.716,-0.105,0.003,0.597,0.329,0.375,0.624,-0.506,0.135,-0.37,0.653,0.006,0.541,0.29,-0.246,0.541,-0.12,0.09,-0.291,0.69,0.541,0.556,0.697,0.113,0.439,0.165,-0.033,0.536,0.359,-0.28,-0.556,-0.091,-0.453,0.454,0.573,0.008,0.137,0.571,0.483,0.038,-0.265,-0.141,-0.225,-0.121,0.026,0.468,-0.335,0.338,0.66,0.512,-0.192,0.566,-0.006,-0.336,0.415,-0.026,0.125,0.043,-0.29,0.135,0.33,0.0,0.666,-0.16,0.604,-0.261,0.356,0.335,-0.503,0.101,0.468,0.686,0.1,-0.011,0.538,-0.263,0.294,-0.319,-0.377
ALGN,-0.464,-0.416,0.591,0.709,0.85,-0.448,0.0,-0.749,0.68,0.892,0.839,-0.08,0.515,-0.136,-0.593,0.842,0.891,0.957,-0.22,0.963,0.838,0.096,0.765,0.889,-0.3,0.854,0.259,0.869,0.857,0.909,0.855,0.948,-0.016,-0.548,-0.672,0.045,0.127,-0.589,-0.063,0.972,-0.316,-0.587,-0.333,0.951,0.37,0.812,0.897,0.951,-0.739,-0.839,0.829,0.369,0.628,-0.462,0.784,0.932,-0.594,0.326,0.412,0.729,-0.213,-0.078,0.95,0.203,-0.589,0.409,0.677,0.929,-0.457,0.898,0.568,0.931,-0.141,-0.555,-0.48,-0.277,-0.705,0.312,-0.72,0.946,0.304,-0.802,0.772,-0.829,-0.338,0.546,-0.409,0.349,-0.84,-0.466,-0.343,0.815,-0.588,0.468,0.488,0.711,0.549,0.571,0.387,0.108,0.438,0.936,-0.796,0.61,0.929,0.206,0.737,0.897,0.883,0.223,0.132,0.468,0.511,0.755,-0.603,0.384,-0.79,0.817,0.727,-0.299,0.719,-0.449,0.826,-0.211,-0.131,0.019,0.283,-0.844,0.872,0.158,0.528,-0.612,0.39,-0.143,-0.691,0.881,0.143,0.815,-0.492,0.546,-0.388,-0.118,0.158,-0.589,0.612,-0.236,0.626,0.623,-0.24,-0.037,0.915,0.921,0.601,0.925,0.207,-0.503,0.676,0.637,-0.747,-0.896,0.133,0.898,0.789,0.875,0.789,0.43,-0.252,0.925,0.296,-0.127,-0.771,0.799,-0.848,0.208,0.943,-0.338,0.742,-0.644,0.379,0.678,0.677,0.506,0.577,-0.377,0.744,0.287,0.878,0.199,-0.713,0.661,0.736,-0.918,-0.833,0.426,0.741,0.109,0.627,-0.215,0.87,0.883
ALLK,0.572,0.752,-0.217,-0.281,-0.595,0.64,-0.749,0.0,-0.33,-0.579,-0.55,0.46,-0.238,0.488,0.655,-0.533,-0.551,-0.662,0.482,-0.738,-0.526,0.197,-0.497,-0.487,0.291,-0.632,-0.324,-0.568,-0.462,-0.696,-0.69,-0.744,-0.185,0.685,0.744,0.004,0.033,0.623,0.584,-0.707,0.074,0.743,0.42,-0.63,0.153,-0.445,-0.613,-0.669,0.908,0.717,-0.584,-0.155,-0.279,0.7,-0.474,-0.749,0.766,-0.04,-0.183,-0.577,0.333,-0.095,-0.711,-0.017,0.684,-0.341,-0.313,-0.7,0.481,-0.729,-0.53,-0.722,0.345,0.573,0.612,0.174,0.696,-0.098,0.787,-0.633,0.053,0.785,-0.467,0.796,0.188,-0.232,0.72,-0.044,0.8,0.655,0.675,-0.546,0.729,-0.439,-0.113,-0.612,-0.214,-0.353,0.09,-0.291,-0.18,-0.789,0.796,-0.273,-0.611,0.161,-0.418,-0.611,-0.731,0.1,0.092,-0.068,-0.263,-0.52,0.819,-0.035,0.803,-0.517,-0.39,0.589,-0.226,0.666,-0.349,0.209,0.303,0.337,0.05,0.833,-0.578,0.251,-0.294,0.714,-0.124,0.335,0.618,-0.585,0.317,-0.472,0.446,-0.57,0.576,0.595,0.177,0.696,-0.259,0.419,-0.282,-0.241,0.541,0.222,-0.622,-0.729,-0.295,-0.669,0.072,0.756,-0.351,-0.422,0.864,0.781,-0.036,-0.587,-0.352,-0.615,-0.556,-0.06,0.492,-0.667,0.221,0.477,0.662,-0.412,0.787,0.052,-0.722,0.54,-0.41,0.501,-0.099,-0.473,-0.351,-0.037,-0.409,0.629,-0.415,0.152,-0.56,0.268,0.73,-0.465,-0.419,0.806,0.76,-0.133,-0.446,0.106,-0.24,0.498,-0.625,-0.616
AMD,-0.166,0.035,0.852,0.76,0.74,0.038,0.68,-0.33,0.0,0.785,0.798,0.04,0.529,0.333,-0.033,0.879,0.645,0.729,0.281,0.748,0.832,0.541,0.783,0.739,-0.238,0.778,-0.119,0.739,0.841,0.624,0.727,0.743,-0.394,-0.225,-0.118,-0.069,-0.235,-0.089,0.246,0.708,-0.505,-0.173,0.18,0.707,0.57,0.705,0.669,0.736,-0.352,-0.688,0.611,0.468,0.836,0.053,0.548,0.73,-0.055,0.587,0.486,0.371,0.224,-0.322,0.737,0.154,-0.258,0.603,0.867,0.574,-0.09,0.454,0.24,0.82,0.348,-0.546,-0.034,-0.121,-0.345,0.428,-0.243,0.773,0.593,-0.37,0.815,-0.256,-0.498,0.536,-0.033,0.586,-0.265,-0.33,-0.037,0.638,-0.071,0.148,0.63,0.574,0.808,0.795,0.537,-0.325,0.277,0.616,-0.408,0.663,0.718,0.6,0.897,0.778,0.51,0.516,0.451,0.821,0.517,0.867,-0.347,0.756,-0.33,0.762,0.775,0.083,0.79,0.037,0.813,-0.182,0.355,0.366,0.337,-0.53,0.552,0.285,0.183,-0.144,0.559,0.406,-0.519,0.768,0.566,0.745,-0.546,0.365,0.123,0.307,0.451,-0.073,0.694,-0.134,0.896,0.644,0.191,0.244,0.734,0.527,0.746,0.602,0.62,-0.167,0.773,0.781,-0.392,-0.608,0.182,0.748,0.725,0.833,0.774,0.446,0.12,0.755,0.591,0.479,-0.402,0.719,-0.464,0.204,0.731,0.021,0.801,-0.699,0.359,0.491,0.811,0.757,0.669,0.175,0.714,0.653,0.593,0.321,-0.607,0.32,0.889,-0.607,-0.263,0.566,0.822,0.563,0.505,0.12,0.7,0.619
AMWD,-0.388,-0.202,0.762,0.71,0.878,-0.343,0.892,-0.579,0.785,0.0,0.825,-0.181,0.694,0.1,-0.325,0.895,0.827,0.946,0.014,0.917,0.951,0.33,0.932,0.827,-0.044,0.884,0.088,0.931,0.864,0.785,0.859,0.873,-0.294,-0.231,-0.373,0.085,0.111,-0.29,0.025,0.85,-0.424,-0.345,-0.001,0.874,0.464,0.82,0.911,0.873,-0.569,-0.741,0.79,0.644,0.802,-0.314,0.739,0.864,-0.335,0.568,0.684,0.529,0.065,-0.329,0.914,0.452,-0.296,0.448,0.824,0.748,-0.318,0.785,0.342,0.877,0.076,-0.598,-0.248,-0.236,-0.452,0.587,-0.566,0.923,0.552,-0.63,0.853,-0.631,-0.371,0.546,-0.307,0.598,-0.616,-0.37,-0.072,0.764,-0.282,0.266,0.428,0.729,0.723,0.647,0.436,-0.154,0.335,0.816,-0.647,0.721,0.838,0.387,0.841,0.866,0.803,0.552,0.368,0.699,0.711,0.832,-0.546,0.633,-0.541,0.761,0.713,-0.093,0.837,-0.252,0.868,-0.1,0.037,0.178,0.256,-0.715,0.799,0.373,0.326,-0.463,0.655,0.179,-0.453,0.874,0.377,0.906,-0.473,0.476,-0.144,0.149,0.275,-0.34,0.75,-0.379,0.774,0.791,0.001,0.078,0.804,0.795,0.685,0.79,0.458,-0.268,0.797,0.61,-0.626,-0.767,0.352,0.871,0.781,0.901,0.816,0.597,0.075,0.886,0.496,0.167,-0.551,0.784,-0.668,0.472,0.851,0.011,0.863,-0.632,0.5,0.71,0.777,0.597,0.728,-0.045,0.767,0.385,0.743,0.376,-0.706,0.553,0.767,-0.759,-0.603,0.673,0.872,0.356,0.678,-0.068,0.866,0.77
