,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.665,-0.033,0.694,0.189,0.601,0.246,-0.124,-0.053,0.253,0.256,0.397,-0.394,0.816,0.486,0.003,0.1,-0.297,-0.619,-0.317,-0.679,0.091,-0.54,0.018,-0.397,0.111,-0.118,-0.473,0.687,0.194,0.113,0.267,0.426,-0.35,0.274,-0.068,-0.615,-0.281,0.585,0.097,-0.062,0.001,-0.107,0.054,-0.141,0.536,-0.041,-0.224,0.585,-0.411,-0.151,-0.366,0.414,0.12,0.117,-0.319,0.524,-0.02,0.021,-0.234,-0.118,-0.013,0.103,-0.57,-0.114,-0.418,0.553,0.544,-0.004,0.137,0.095,-0.156,0.069,-0.294,0.479,-0.454,0.264,-0.04,0.316,-0.086,-0.032,0.029,-0.016,0.397,0.047,0.382,0.501,-0.12,0.217,0.321,0.316,-0.048,-0.223,-0.54,0.093,0.001,-0.003,0.665,0.535,-0.039,-0.251,0.093,0.004,0.162,0.352,0.027,0.029,0.341,-0.487,-0.171,0.302,-0.092,-0.058,-0.233,0.334,-0.045,-0.157,0.154,0.576,-0.016,0.207,0.383,0.236,-0.083,-0.02,0.047,0.152,0.451,-0.288,0.19,0.489,0.284,-0.369,0.129,-0.339,-0.092,0.487,0.076,0.227,-0.142,0.133,0.323,-0.077,-0.183,-0.161,-0.103,0.011,-0.199,0.211,0.113,0.556,0.076,0.079,0.058,-0.664,0.251,-0.494,-0.23,0.333,0.073,-0.192,0.448,0.055,0.061,-0.262,0.626,-0.291,0.246,0.165,-0.029,-0.44,0.181,0.06,-0.307,0.381,-0.389,0.164,0.327,-0.466,0.035,0.098,0.44,-0.121,0.275,0.524,0.081,0.058,-0.019,0.232,0.25,0.709,0.218,-0.104,-0.395,-0.289,-0.395,0.013,0.554,0.122,-0.09
ADAP,0.665,0.0,-0.036,0.79,0.146,0.547,0.338,-0.155,-0.217,0.163,0.395,0.316,-0.303,0.667,0.224,-0.09,-0.112,-0.381,-0.609,-0.38,-0.595,0.125,-0.53,-0.171,-0.386,-0.134,-0.137,-0.623,0.54,0.144,0.21,0.101,0.57,-0.229,0.221,-0.069,-0.504,-0.396,0.537,0.142,-0.137,0.012,-0.229,-0.053,-0.242,0.728,-0.179,-0.411,0.608,-0.503,-0.154,-0.408,0.429,0.09,-0.023,-0.288,0.698,-0.101,0.25,-0.346,-0.151,0.153,-0.027,-0.383,0.075,-0.481,0.659,0.449,0.097,0.072,0.003,-0.311,-0.028,-0.628,0.817,-0.552,0.382,0.263,0.282,-0.196,0.051,0.193,-0.157,0.585,-0.2,0.196,0.707,0.084,0.381,0.343,0.391,-0.13,-0.216,-0.406,-0.056,-0.132,-0.096,0.746,0.429,0.052,-0.291,-0.029,-0.029,0.049,0.191,0.151,-0.072,0.329,-0.588,0.022,0.147,-0.163,0.097,-0.353,0.468,-0.151,0.025,0.1,0.538,-0.031,0.073,0.313,0.238,-0.267,0.079,0.185,0.419,0.29,-0.273,0.089,0.387,0.293,-0.455,0.097,-0.254,-0.298,0.615,-0.011,0.475,-0.341,0.47,0.439,0.136,-0.351,-0.207,0.026,-0.019,-0.082,0.169,0.012,0.275,0.279,-0.12,-0.06,-0.601,0.143,-0.716,-0.444,0.173,-0.146,-0.272,0.412,-0.082,-0.018,-0.304,0.45,-0.394,0.289,0.368,0.032,-0.399,0.101,0.029,-0.324,0.407,-0.426,0.183,0.221,-0.467,-0.057,0.109,0.553,0.019,0.115,0.754,0.215,-0.036,-0.098,0.102,0.186,0.609,0.227,-0.302,-0.094,-0.361,-0.564,-0.158,0.7,0.34,-0.249
ADI,-0.033,-0.036,0.0,0.218,0.603,-0.407,-0.306,0.452,0.74,0.533,-0.574,0.068,0.722,-0.337,0.345,0.805,0.643,0.629,0.01,0.524,0.445,0.584,0.47,0.346,0.593,0.738,0.475,0.222,0.299,0.696,-0.3,0.796,0.528,0.656,0.418,0.774,0.196,0.517,0.138,0.848,0.693,0.277,0.576,0.808,0.01,0.283,0.464,0.766,0.128,0.602,0.827,0.388,0.657,-0.494,0.511,0.657,-0.289,0.611,-0.146,0.224,0.504,-0.22,0.745,0.405,-0.113,0.729,-0.098,0.509,0.647,0.673,0.552,0.866,0.607,0.406,0.234,0.302,0.015,-0.263,0.159,0.414,0.428,0.228,0.607,-0.567,0.367,0.648,0.164,0.581,0.215,0.288,-0.578,0.371,0.654,-0.142,0.421,0.754,0.821,-0.091,0.619,-0.109,0.827,0.621,0.423,0.464,0.707,0.225,0.717,0.834,0.429,0.005,0.408,0.841,0.071,0.748,-0.108,0.731,-0.119,0.692,0.346,0.004,0.768,0.083,0.692,0.668,-0.563,-0.362,-0.184,0.354,0.702,0.717,0.237,0.528,0.528,0.724,0.625,0.86,-0.269,0.516,0.279,0.63,0.391,-0.395,-0.332,0.61,0.871,0.299,0.608,0.535,0.166,0.359,0.488,0.667,0.633,0.836,-0.179,0.731,0.338,0.695,-0.312,0.195,0.646,0.674,0.608,0.898,0.491,0.187,0.523,0.12,0.24,0.805,0.537,0.474,0.612,0.528,0.424,0.75,0.859,0.419,0.721,0.652,0.779,0.3,-0.078,0.488,-0.216,0.704,0.753,0.623,0.324,0.833,0.142,0.431,0.745,0.125,0.763,0.556,0.542,-0.332,0.089,0.656
ADPT,0.694,0.79,0.218,0.0,0.489,0.451,0.067,0.116,0.051,0.558,0.229,0.518,-0.147,0.658,0.574,0.274,0.213,-0.271,-0.655,-0.259,-0.578,0.292,-0.54,-0.147,-0.262,0.31,0.216,-0.584,0.815,0.455,-0.097,0.473,0.718,-0.022,0.518,0.26,-0.682,-0.179,0.729,0.379,0.217,-0.102,0.109,0.327,-0.38,0.86,-0.1,-0.091,0.806,-0.28,0.189,-0.346,0.727,-0.313,0.352,-0.142,0.47,0.247,-0.088,-0.416,0.084,-0.133,0.39,-0.404,0.02,-0.252,0.59,0.782,0.22,0.434,0.384,-0.029,0.351,-0.499,0.817,-0.398,0.403,-0.127,0.543,0.139,0.327,0.302,0.027,0.269,0.157,0.493,0.816,0.088,0.349,0.601,0.136,-0.05,-0.124,-0.687,0.334,0.219,0.252,0.802,0.71,-0.26,-0.101,0.258,0.3,0.326,0.556,0.095,0.261,0.598,-0.36,-0.231,0.427,0.095,-0.091,-0.189,0.524,0.201,-0.317,0.228,0.783,-0.226,0.449,0.201,0.594,-0.009,-0.21,-0.143,0.114,0.65,-0.038,0.44,0.634,0.474,-0.406,0.463,-0.013,0.065,0.454,0.352,0.333,-0.263,0.459,0.107,-0.184,-0.047,0.096,0.11,0.08,0.139,0.437,0.388,0.544,0.378,0.249,0.189,-0.778,0.499,-0.517,-0.107,-0.103,0.164,0.087,0.719,0.112,0.335,-0.36,0.447,-0.117,0.089,0.425,0.334,-0.423,0.455,0.281,-0.073,0.515,-0.13,0.437,0.394,-0.224,0.314,0.43,0.706,-0.23,0.253,0.673,0.473,0.322,0.024,0.463,0.419,0.802,0.459,0.069,-0.343,-0.046,-0.349,0.16,0.553,0.143,-0.057
ADTN,0.189,0.146,0.603,0.489,0.0,-0.377,-0.698,0.664,0.46,0.853,-0.308,0.652,0.394,-0.039,0.785,0.858,0.587,0.098,-0.128,0.255,0.029,0.126,-0.21,-0.337,0.538,0.837,0.886,-0.375,0.539,0.866,-0.749,0.68,0.292,0.683,0.873,0.757,-0.384,0.315,0.703,0.584,0.91,-0.398,0.803,0.856,-0.703,0.427,-0.223,0.445,0.616,0.476,0.773,0.389,0.86,-0.869,0.934,0.451,-0.125,0.911,-0.691,-0.519,0.719,-0.811,0.9,0.24,0.221,0.467,-0.284,0.712,0.628,0.826,0.935,0.38,0.948,0.051,0.33,0.35,0.34,-0.667,0.806,0.863,0.835,0.463,0.558,-0.573,0.84,0.866,0.616,0.17,-0.243,0.866,-0.626,-0.256,0.008,-0.704,0.693,0.867,0.864,0.444,0.687,-0.737,0.317,0.626,0.891,0.6,0.862,-0.359,0.905,0.727,0.107,-0.679,0.872,0.557,-0.595,0.149,0.414,0.885,-0.751,0.071,0.793,-0.692,0.931,-0.341,0.953,0.637,-0.821,-0.85,-0.563,0.818,0.195,0.894,0.793,0.465,-0.153,0.947,0.709,0.541,-0.444,0.955,-0.306,-0.009,0.235,-0.711,-0.861,0.767,0.683,-0.125,-0.06,0.8,0.831,0.772,0.349,0.267,0.66,0.397,-0.542,0.852,0.242,0.687,-0.58,0.736,0.838,0.758,0.134,0.71,-0.039,-0.068,0.702,-0.499,0.5,0.606,0.109,0.952,0.759,0.745,0.015,0.418,0.481,0.738,0.532,0.94,0.923,0.255,-0.717,0.22,-0.087,0.863,0.914,-0.042,0.908,0.644,0.642,0.808,0.578,-0.441,0.561,0.048,0.625,-0.354,-0.517,0.152
AGEN,0.601,0.547,-0.407,0.451,-0.377,0.0,0.671,-0.567,-0.506,-0.264,0.472,-0.115,-0.681,0.704,-0.104,-0.575,-0.369,-0.574,-0.54,-0.553,-0.639,0.041,-0.528,0.048,-0.765,-0.42,-0.555,-0.312,0.407,-0.315,0.505,-0.248,0.2,-0.772,-0.27,-0.593,-0.46,-0.486,0.189,-0.375,-0.607,0.044,-0.633,-0.5,0.196,0.292,-0.068,-0.627,0.262,-0.822,-0.619,-0.659,-0.059,0.524,-0.436,-0.7,0.714,-0.609,0.416,-0.03,-0.477,0.482,-0.456,-0.723,-0.078,-0.79,0.752,0.018,-0.502,-0.457,-0.389,-0.517,-0.522,-0.51,0.312,-0.726,-0.051,0.393,-0.145,-0.597,-0.355,-0.054,-0.531,0.823,-0.423,-0.302,0.154,-0.264,0.301,-0.159,0.745,0.142,-0.313,-0.223,-0.182,-0.58,-0.578,0.4,0.049,0.255,-0.533,-0.405,-0.481,-0.335,-0.268,0.287,-0.569,-0.172,-0.556,0.157,-0.277,-0.535,0.342,-0.45,0.242,-0.627,0.23,0.007,0.077,0.334,-0.385,0.472,-0.3,-0.691,0.573,0.575,0.364,0.054,-0.456,-0.367,-0.029,0.06,-0.384,-0.435,-0.748,-0.547,0.786,-0.472,0.394,-0.362,0.101,0.682,0.444,-0.739,-0.621,0.027,-0.075,-0.612,-0.224,-0.437,0.07,-0.132,-0.427,-0.331,-0.311,-0.352,-0.691,-0.706,0.4,-0.409,-0.669,-0.068,-0.208,-0.425,-0.49,0.437,-0.762,0.388,-0.212,-0.345,-0.635,-0.373,-0.403,-0.694,0.252,-0.624,-0.177,-0.23,-0.86,-0.547,-0.454,0.352,0.223,0.069,0.776,-0.413,-0.552,-0.091,-0.301,-0.324,0.33,-0.33,-0.446,-0.042,-0.688,-0.471,-0.281,0.85,0.394,-0.355
ALGN,0.246,0.338,-0.306,0.067,-0.698,0.671,0.0,-0.673,-0.487,-0.59,0.4,-0.384,-0.382,0.358,-0.441,-0.706,-0.467,-0.276,-0.109,-0.314,-0.352,0.045,-0.089,0.343,-0.643,-0.658,-0.816,0.066,-0.021,-0.44,0.811,-0.42,0.24,-0.738,-0.565,-0.668,0.028,-0.292,-0.216,-0.362,-0.79,0.336,-0.704,-0.696,0.519,0.045,0.225,-0.53,-0.113,-0.69,-0.717,-0.484,-0.323,0.808,-0.729,-0.398,0.552,-0.813,0.738,0.29,-0.583,0.79,-0.72,-0.462,-0.162,-0.601,0.623,-0.341,-0.514,-0.566,-0.785,-0.34,-0.791,-0.268,0.101,-0.665,-0.02,0.759,-0.512,-0.823,-0.573,-0.217,-0.434,0.844,-0.716,-0.555,-0.176,0.156,0.386,-0.561,0.803,0.4,-0.072,0.334,-0.509,-0.754,-0.697,0.037,-0.272,0.679,-0.341,-0.443,-0.793,-0.435,-0.551,0.405,-0.704,-0.241,-0.315,0.556,-0.626,-0.471,0.632,-0.247,-0.062,-0.754,0.552,0.207,-0.334,0.655,-0.618,0.562,-0.615,-0.685,0.814,0.86,0.703,-0.456,-0.283,-0.529,-0.414,-0.126,-0.03,-0.621,-0.745,-0.486,0.752,-0.741,0.62,-0.025,0.17,0.905,0.771,-0.798,-0.596,0.087,0.144,-0.733,-0.626,-0.699,-0.067,0.097,-0.55,-0.224,0.188,-0.595,-0.519,-0.72,0.567,-0.702,-0.817,-0.306,-0.12,-0.521,-0.176,0.586,-0.728,0.628,-0.392,-0.414,-0.345,-0.716,-0.538,-0.758,0.428,-0.548,-0.161,-0.4,-0.66,-0.769,-0.657,0.041,0.671,0.271,0.507,-0.539,-0.752,0.134,-0.715,-0.379,-0.166,-0.636,-0.471,0.334,-0.587,-0.286,-0.568,0.707,0.657,-0.154
ALLK,-0.124,-0.155,0.452,0.116,0.664,-0.567,-0.673,0.0,0.567,0.58,-0.373,0.347,0.464,-0.277,0.561,0.7,0.505,0.253,0.063,0.35,0.321,0.218,0.128,-0.153,0.504,0.577,0.74,-0.06,0.25,0.543,-0.61,0.508,0.148,0.723,0.596,0.729,-0.063,0.343,0.292,0.449,0.677,-0.17,0.62,0.626,-0.42,0.213,-0.082,0.608,0.385,0.497,0.717,0.388,0.372,-0.722,0.665,0.419,-0.471,0.707,-0.592,-0.252,0.58,-0.614,0.711,0.314,0.036,0.691,-0.35,0.499,0.631,0.668,0.729,0.37,0.759,0.125,0.158,0.584,0.069,-0.573,0.513,0.661,0.617,0.444,0.325,-0.644,0.589,0.623,0.323,0.217,-0.166,0.631,-0.49,-0.133,0.142,-0.312,0.6,0.649,0.625,0.068,0.452,-0.545,0.38,0.58,0.827,0.577,0.574,-0.117,0.628,0.373,0.486,-0.396,0.638,0.418,-0.546,0.294,0.294,0.707,-0.445,0.098,0.457,-0.485,0.582,-0.271,0.605,0.703,-0.523,-0.76,-0.331,0.535,0.303,0.501,0.404,0.377,0.149,0.716,0.637,0.541,-0.563,0.676,-0.333,0.031,0.255,-0.667,-0.589,0.691,0.688,0.197,-0.003,0.657,0.521,0.636,0.27,0.153,0.616,0.343,-0.092,0.689,0.495,0.694,-0.33,0.618,0.668,0.449,0.214,0.553,0.066,-0.317,0.722,-0.467,0.603,0.474,0.21,0.706,0.607,0.689,-0.212,0.516,0.314,0.351,0.61,0.717,0.646,0.159,-0.43,0.176,-0.326,0.567,0.712,0.146,0.669,0.44,0.24,0.56,0.648,-0.34,0.534,0.244,0.615,-0.465,-0.453,0.257
AMD,-0.053,-0.217,0.74,0.051,0.46,-0.506,-0.487,0.567,0.0,0.516,-0.597,0.084,0.646,-0.193,0.297,0.774,0.872,0.763,0.043,0.531,0.356,0.46,0.577,0.48,0.446,0.715,0.354,0.395,0.152,0.48,-0.249,0.822,0.329,0.61,0.359,0.702,0.234,0.587,-0.108,0.782,0.607,0.417,0.596,0.736,0.103,0.202,0.538,0.916,0.004,0.729,0.769,0.31,0.385,-0.425,0.518,0.476,-0.566,0.611,-0.334,0.33,0.331,-0.269,0.729,0.27,-0.426,0.798,-0.247,0.528,0.692,0.677,0.479,0.875,0.568,0.608,0.064,0.529,-0.032,-0.534,0.023,0.387,0.221,0.018,0.519,-0.729,0.304,0.544,-0.041,0.399,0.274,0.14,-0.631,0.308,0.728,-0.056,0.49,0.666,0.732,-0.347,0.597,-0.076,0.767,0.55,0.36,0.486,0.723,0.181,0.597,0.612,0.577,-0.006,0.366,0.828,-0.019,0.787,-0.353,0.694,-0.084,0.561,0.199,0.112,0.642,-0.067,0.544,0.804,-0.544,-0.463,-0.275,0.22,0.795,0.549,0.069,0.264,0.58,0.536,0.491,0.879,-0.282,0.43,0.024,0.594,0.203,-0.413,-0.324,0.67,0.837,0.313,0.684,0.367,0.114,0.461,0.686,0.357,0.8,0.864,-0.182,0.738,0.564,0.703,-0.146,0.254,0.594,0.49,0.858,0.85,0.625,-0.024,0.582,0.086,0.271,0.723,0.512,0.365,0.363,0.372,0.225,0.73,0.754,0.271,0.738,0.599,0.671,0.183,-0.096,0.27,-0.489,0.5,0.708,0.686,0.263,0.769,-0.087,0.248,0.832,-0.159,0.718,0.625,0.63,-0.494,-0.059,0.879
AMWD,0.253,0.163,0.533,0.558,0.853,-0.264,-0.59,0.58,0.516,0.0,-0.296,0.623,0.365,0.145,0.773,0.813,0.645,0.204,-0.113,0.286,-0.073,0.252,-0.144,-0.169,0.41,0.825,0.753,-0.261,0.538,0.785,-0.563,0.775,0.423,0.596,0.781,0.739,-0.358,0.274,0.621,0.657,0.802,-0.208,0.764,0.82,-0.567,0.474,-0.06,0.47,0.586,0.449,0.726,0.255,0.816,-0.805,0.842,0.388,-0.133,0.845,-0.579,-0.38,0.605,-0.647,0.843,0.145,0.033,0.397,-0.11,0.792,0.616,0.803,0.85,0.432,0.864,0.048,0.365,0.295,0.452,-0.627,0.672,0.754,0.707,0.371,0.516,-0.501,0.692,0.803,0.547,0.153,-0.037,0.742,-0.564,-0.1,0.084,-0.627,0.596,0.783,0.807,0.411,0.728,-0.599,0.339,0.636,0.742,0.662,0.862,-0.244,0.817,0.746,0.102,-0.508,0.768,0.593,-0.424,0.188,0.258,0.81,-0.657,0.156,0.703,-0.547,0.864,-0.245,0.901,0.607,-0.763,-0.704,-0.44,0.775,0.352,0.832,0.743,0.375,-0.095,0.862,0.6,0.575,-0.25,0.849,-0.165,0.067,0.247,-0.566,-0.71,0.668,0.626,-0.012,0.129,0.682,0.704,0.819,0.511,0.356,0.69,0.478,-0.604,0.851,0.173,0.616,-0.529,0.624,0.751,0.777,0.328,0.736,0.029,0.001,0.591,-0.302,0.448,0.678,0.085,0.834,0.628,0.567,0.202,0.437,0.551,0.631,0.46,0.838,0.852,0.407,-0.541,0.219,-0.093,0.801,0.846,0.073,0.814,0.655,0.622,0.716,0.555,-0.459,0.558,0.165,0.528,-0.236,-0.331,0.251
