,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.593,0.503,0.26,0.56,0.571,-0.284,0.403,0.415,0.106,0.24,-0.07,0.358,0.531,0.214,0.616,0.196,-0.01,0.534,0.061,0.051,-0.215,0.086,0.317,0.29,-0.185,-0.129,0.335,0.676,0.755,0.545,-0.488,-0.494,0.043,0.599,-0.407,0.55,0.603,-0.12,-0.552,0.49,0.542,-0.137,0.271,0.5,0.182,0.323,-0.302,0.404,0.337,0.563,0.622,0.565,0.339,0.387,0.573,0.185,0.566,0.601,0.57,0.481,0.068,0.645,0.681,0.79,0.697,0.632,0.385,0.099,-0.276,0.539,-0.303,0.339,-0.018,0.163,0.301,0.165,0.546,0.436,0.596,-0.49,0.354,0.062,0.233,0.437,0.187,0.214,0.357,0.54,-0.107,0.224,-0.133,-0.397,0.39,-0.112,0.245,0.216,0.072,0.43,0.658,0.414,0.321,-0.141,0.805,-0.063,-0.154,0.399,0.507,0.687,0.004,0.552,0.444,-0.077,0.081,-0.261,0.728,-0.078,0.474,0.468,0.713,0.381,0.491,0.661,-0.492,0.424,0.157,0.089,0.253,0.181,0.17,0.185,0.022,0.501,0.79,0.347,-0.275,0.415,0.031,0.033,-0.264,0.183,-0.335,0.266,0.031,0.324,0.45,0.572,0.466,-0.444,-0.554,-0.243,0.736,-0.443,0.312,0.307,0.872,0.201,0.109,0.008,0.176,0.457,0.387,0.278,-0.065,-0.252,-0.015,0.226,0.709,-0.029,0.457,0.558,-0.192,-0.219,0.641,-0.085,-0.453,0.036,-0.583,0.082,-0.439,0.095,0.386,-0.435,0.676,0.315,0.591,0.258,0.375,0.263,0.178,0.417,0.534,0.139,0.766,0.09,0.521,0.2,0.187,0.23,0.088
ADAP,0.593,0.0,0.335,0.481,0.742,0.75,-0.198,0.497,0.768,-0.281,0.647,0.301,-0.001,0.578,0.567,0.765,0.487,-0.523,0.368,0.336,-0.461,-0.376,-0.332,0.553,-0.063,-0.098,0.192,-0.237,0.815,0.419,-0.036,-0.289,-0.18,-0.501,0.637,0.042,0.55,0.331,0.262,-0.613,0.659,0.64,-0.312,0.015,0.049,-0.009,-0.242,-0.214,-0.137,0.627,0.681,0.535,0.452,-0.162,0.51,0.051,0.547,0.413,0.203,0.325,0.109,-0.488,0.52,0.32,0.457,0.188,0.294,0.261,0.492,-0.445,0.687,-0.678,0.367,0.432,-0.323,0.667,0.583,0.067,0.141,0.775,-0.582,-0.017,0.596,0.676,0.329,0.517,-0.28,0.651,0.339,0.28,0.016,0.432,-0.715,0.638,-0.531,-0.328,0.25,-0.303,0.092,0.25,0.363,-0.024,0.093,0.751,0.093,0.185,0.102,0.666,0.239,-0.255,0.528,0.531,-0.568,-0.043,0.079,0.313,-0.555,0.671,0.406,0.438,-0.118,0.74,0.297,-0.489,0.67,-0.38,0.002,0.535,0.328,0.239,0.758,0.463,0.22,0.654,0.296,-0.115,0.75,-0.224,-0.023,-0.532,0.352,-0.476,-0.026,-0.096,0.606,0.73,0.304,0.079,-0.032,-0.819,0.244,0.28,-0.554,0.596,-0.219,0.671,0.68,0.637,0.3,-0.291,0.117,0.205,0.311,-0.234,-0.527,0.534,0.38,0.387,0.52,0.699,0.702,0.232,0.299,0.302,0.332,-0.615,-0.114,-0.501,-0.401,-0.464,-0.176,0.707,-0.486,0.674,-0.157,0.516,0.621,0.078,0.696,0.136,0.098,0.536,0.216,0.611,0.499,-0.134,0.655,0.625,0.516,0.437
ADI,0.503,0.335,0.0,0.464,0.588,0.604,-0.15,0.343,0.549,-0.164,0.392,0.346,-0.012,0.558,0.562,0.673,0.447,-0.246,0.486,0.46,-0.123,-0.397,-0.181,0.627,0.115,0.054,0.169,-0.045,0.632,0.472,0.201,-0.334,-0.066,-0.182,0.601,0.09,0.676,0.522,0.27,-0.463,0.589,0.744,-0.154,0.212,-0.066,0.111,0.181,0.118,0.127,0.475,0.296,0.387,0.483,-0.109,0.518,0.413,0.279,0.784,0.452,0.392,0.118,-0.123,0.614,0.384,0.425,0.485,0.548,0.361,0.411,-0.357,0.709,-0.386,0.338,0.309,-0.154,0.481,0.395,0.286,0.074,0.672,-0.372,0.107,0.319,0.373,0.208,0.398,-0.064,0.574,0.008,0.267,-0.118,0.232,-0.095,0.357,-0.253,-0.178,0.377,-0.292,0.408,0.213,0.544,0.056,0.258,0.608,0.151,0.238,0.139,0.445,0.629,-0.066,0.308,0.849,-0.219,0.046,-0.013,0.517,-0.269,0.568,0.453,0.615,0.11,0.596,0.45,-0.2,0.632,-0.069,0.03,0.571,0.573,0.485,0.339,0.148,0.266,0.442,0.15,-0.041,0.537,-0.187,0.475,-0.421,0.33,-0.342,0.18,0.036,0.473,0.58,0.713,0.225,-0.197,-0.389,0.094,0.452,-0.218,0.509,-0.069,0.702,0.344,0.298,0.248,-0.178,0.385,0.277,-0.031,-0.301,0.027,0.261,0.037,0.21,0.171,0.592,0.559,0.27,-0.112,0.324,0.24,-0.496,0.119,-0.319,-0.197,-0.344,-0.174,0.367,-0.149,0.731,-0.096,0.431,0.364,0.136,0.47,-0.038,0.04,0.684,0.318,0.633,0.169,0.426,0.34,0.433,0.453,0.334
ADPT,0.26,0.481,0.464,0.0,0.816,0.802,-0.217,0.67,0.765,-0.596,0.839,0.576,-0.595,0.623,0.766,0.77,0.874,-0.79,0.088,0.728,-0.79,-0.344,-0.561,0.718,-0.513,0.013,0.545,-0.639,0.712,0.204,-0.459,0.036,0.363,-0.83,0.62,0.412,0.779,0.102,0.637,-0.628,0.914,0.663,-0.371,-0.33,-0.474,-0.168,-0.516,0.3,-0.583,0.878,0.563,0.256,0.15,-0.75,0.828,-0.272,0.767,0.617,0.106,0.136,-0.284,-0.766,0.47,0.005,0.007,-0.086,0.02,0.345,0.749,-0.483,0.556,-0.849,0.611,0.885,-0.765,0.732,0.92,-0.36,-0.424,0.715,-0.701,-0.593,0.852,0.756,0.02,0.936,-0.554,0.838,-0.27,0.762,-0.374,0.724,-0.426,0.591,-0.493,-0.754,0.199,-0.755,-0.315,-0.146,0.744,-0.202,0.556,0.549,0.336,0.816,-0.22,0.671,-0.082,-0.215,0.34,0.599,-0.836,-0.084,0.549,-0.139,-0.839,0.49,0.68,0.106,-0.437,0.814,0.034,-0.057,0.8,-0.66,-0.134,0.732,0.302,0.535,0.752,0.747,-0.182,0.28,0.122,0.137,0.876,-0.608,0.327,-0.659,0.511,-0.623,-0.167,-0.018,0.842,0.805,0.155,-0.305,0.233,-0.737,0.747,0.07,-0.38,0.883,-0.64,0.466,0.814,0.843,0.58,-0.846,-0.007,0.085,0.022,-0.389,-0.35,0.361,0.186,-0.158,0.614,0.895,0.716,0.715,0.629,-0.085,0.777,-0.562,0.15,-0.167,-0.758,-0.488,-0.357,0.768,-0.475,0.479,-0.721,0.234,0.875,-0.279,0.853,-0.013,-0.12,0.517,0.471,0.443,0.636,-0.361,0.851,0.835,0.809,0.828
ADTN,0.56,0.742,0.588,0.816,0.0,0.91,-0.431,0.603,0.934,-0.477,0.865,0.488,-0.277,0.858,0.692,0.932,0.759,-0.678,0.258,0.681,-0.678,-0.477,-0.546,0.734,-0.277,-0.192,0.359,-0.474,0.94,0.464,-0.197,-0.323,-0.083,-0.656,0.742,0.139,0.802,0.345,0.443,-0.777,0.91,0.863,-0.473,-0.16,-0.114,-0.113,-0.217,-0.068,-0.243,0.812,0.72,0.459,0.434,-0.422,0.726,-0.043,0.809,0.705,0.19,0.506,-0.128,-0.684,0.766,0.249,0.309,0.1,0.302,0.262,0.726,-0.658,0.783,-0.874,0.534,0.733,-0.542,0.841,0.804,-0.093,-0.036,0.903,-0.812,-0.339,0.76,0.84,0.257,0.789,-0.547,0.85,-0.012,0.552,-0.248,0.561,-0.697,0.574,-0.632,-0.55,0.368,-0.652,-0.079,0.123,0.681,-0.139,0.292,0.793,0.173,0.515,0.059,0.77,0.203,-0.357,0.438,0.74,-0.665,0.088,0.209,0.252,-0.779,0.682,0.746,0.417,-0.122,0.892,0.445,-0.413,0.902,-0.582,-0.115,0.685,0.488,0.377,0.834,0.651,-0.014,0.592,0.139,-0.119,0.921,-0.478,0.177,-0.768,0.37,-0.708,-0.14,-0.183,0.734,0.928,0.512,-0.119,-0.119,-0.894,0.489,0.385,-0.688,0.888,-0.365,0.765,0.803,0.74,0.457,-0.576,0.146,0.18,0.104,-0.475,-0.587,0.399,0.176,0.191,0.515,0.935,0.815,0.484,0.409,0.184,0.532,-0.73,-0.085,-0.54,-0.639,-0.687,-0.239,0.786,-0.641,0.665,-0.472,0.58,0.847,-0.057,0.864,-0.074,0.083,0.734,0.316,0.66,0.556,-0.079,0.813,0.805,0.648,0.657
AGEN,0.571,0.75,0.604,0.802,0.91,0.0,-0.342,0.664,0.887,-0.545,0.876,0.518,-0.373,0.751,0.763,0.951,0.809,-0.741,0.252,0.699,-0.664,-0.527,-0.495,0.853,-0.356,-0.127,0.344,-0.459,0.878,0.433,-0.21,-0.272,0.055,-0.697,0.661,0.27,0.788,0.317,0.507,-0.854,0.894,0.803,-0.488,-0.102,-0.25,-0.035,-0.293,0.042,-0.313,0.839,0.61,0.391,0.424,-0.449,0.755,-0.028,0.697,0.785,0.175,0.378,-0.147,-0.678,0.721,0.167,0.264,0.179,0.284,0.465,0.737,-0.645,0.771,-0.891,0.443,0.704,-0.616,0.842,0.845,-0.139,-0.153,0.907,-0.797,-0.346,0.751,0.701,0.14,0.811,-0.459,0.924,-0.021,0.482,-0.327,0.622,-0.603,0.635,-0.661,-0.595,0.271,-0.654,0.056,0.036,0.681,-0.188,0.427,0.773,0.386,0.509,-0.043,0.738,0.19,-0.281,0.335,0.747,-0.714,0.002,0.204,0.182,-0.776,0.772,0.655,0.366,-0.243,0.942,0.326,-0.335,0.916,-0.571,-0.136,0.737,0.355,0.602,0.797,0.607,-0.012,0.508,0.122,-0.064,0.913,-0.581,0.217,-0.777,0.523,-0.698,-0.137,-0.128,0.784,0.907,0.412,-0.157,-0.044,-0.861,0.476,0.29,-0.536,0.885,-0.479,0.717,0.784,0.8,0.419,-0.614,0.041,0.179,0.044,-0.439,-0.527,0.514,0.253,0.156,0.528,0.918,0.776,0.581,0.428,0.085,0.586,-0.785,-0.05,-0.486,-0.675,-0.667,-0.397,0.791,-0.489,0.7,-0.491,0.441,0.857,-0.143,0.841,-0.025,-0.076,0.667,0.397,0.582,0.555,-0.061,0.814,0.757,0.746,0.745
ALGN,-0.284,-0.198,-0.15,-0.217,-0.431,-0.342,0.0,-0.101,-0.414,0.454,-0.367,-0.071,0.232,-0.542,0.073,-0.372,-0.079,0.271,0.345,-0.37,0.318,0.549,0.561,-0.29,0.338,0.74,0.463,0.321,-0.361,-0.003,0.174,0.72,0.411,0.046,-0.014,-0.064,-0.045,0.226,0.365,0.597,-0.215,-0.404,0.765,0.432,-0.036,0.508,-0.319,0.443,-0.121,-0.097,-0.006,0.251,0.068,-0.03,-0.087,-0.072,-0.326,-0.328,0.294,-0.646,0.397,0.308,-0.532,0.197,0.045,0.062,-0.404,-0.05,-0.505,0.67,-0.417,0.378,0.185,-0.241,0.275,-0.502,-0.189,0.186,0.055,-0.25,0.594,0.194,-0.083,-0.345,0.103,-0.191,0.326,-0.31,0.3,0.125,0.457,-0.005,0.366,0.24,0.31,0.123,0.119,0.371,0.062,0.095,-0.101,0.469,-0.057,-0.196,-0.079,0.089,0.141,0.044,-0.018,0.675,0.266,-0.118,0.108,0.0,0.418,-0.009,0.398,-0.011,-0.282,-0.235,-0.03,-0.383,-0.522,0.373,-0.448,0.43,0.651,-0.05,0.034,-0.055,-0.267,0.08,0.307,-0.055,0.581,0.693,-0.212,0.417,0.367,0.599,0.33,0.588,0.595,0.397,0.039,-0.291,-0.363,0.422,0.569,0.449,0.089,-0.369,0.738,-0.334,0.126,-0.307,-0.001,-0.136,0.122,0.126,0.274,0.264,0.431,0.728,0.721,-0.017,0.483,0.1,0.278,-0.254,0.006,-0.189,0.102,0.181,0.168,0.603,0.58,0.672,0.388,0.669,0.372,-0.035,0.65,-0.004,0.215,-0.118,-0.273,0.344,-0.3,0.508,0.14,-0.375,0.258,0.023,0.263,-0.27,-0.119,-0.132,0.139,0.043
ALLK,0.403,0.497,0.343,0.67,0.603,0.664,-0.101,0.0,0.552,-0.309,0.62,0.385,-0.284,0.39,0.562,0.681,0.726,-0.593,0.172,0.64,-0.56,-0.065,-0.137,0.624,-0.452,0.026,0.433,-0.345,0.545,0.417,-0.151,0.108,0.264,-0.6,0.363,0.115,0.677,0.271,0.461,-0.59,0.673,0.421,-0.253,-0.08,-0.237,-0.071,-0.454,0.227,-0.51,0.827,0.555,0.278,0.363,-0.402,0.781,-0.181,0.421,0.659,0.184,-0.014,-0.01,-0.492,0.504,0.064,0.201,0.226,-0.098,0.641,0.548,-0.491,0.514,-0.657,0.643,0.483,-0.477,0.541,0.703,-0.195,-0.182,0.694,-0.445,-0.456,0.578,0.451,-0.031,0.725,-0.257,0.682,-0.011,0.432,-0.095,0.442,-0.442,0.54,-0.296,-0.5,0.067,-0.53,-0.099,0.042,0.758,-0.003,0.558,0.588,0.476,0.553,-0.116,0.604,0.079,0.068,0.372,0.418,-0.565,0.081,0.513,0.008,-0.569,0.367,0.588,0.05,-0.208,0.722,0.186,0.051,0.588,-0.401,0.021,0.681,0.136,0.567,0.495,0.54,0.009,0.402,0.251,0.306,0.721,-0.511,0.116,-0.55,0.566,-0.442,-0.095,0.257,0.621,0.588,0.223,-0.143,0.133,-0.623,0.458,0.096,-0.231,0.639,-0.379,0.48,0.61,0.578,0.512,-0.488,-0.003,0.403,0.252,-0.178,-0.374,0.125,0.468,0.128,0.51,0.726,0.639,0.431,0.569,0.074,0.522,-0.411,0.212,-0.105,-0.521,-0.398,-0.388,0.676,-0.528,0.434,-0.485,0.177,0.729,-0.071,0.682,0.029,-0.024,0.442,0.491,0.394,0.533,-0.166,0.656,0.636,0.718,0.677
AMD,0.415,0.768,0.549,0.765,0.934,0.887,-0.414,0.552,0.0,-0.623,0.906,0.536,-0.415,0.809,0.716,0.907,0.752,-0.777,0.113,0.706,-0.737,-0.566,-0.645,0.79,-0.394,-0.225,0.321,-0.593,0.887,0.285,-0.354,-0.343,-0.014,-0.722,0.619,0.303,0.683,0.182,0.48,-0.775,0.842,0.84,-0.575,-0.251,-0.289,-0.098,-0.287,-0.043,-0.333,0.779,0.57,0.281,0.374,-0.495,0.662,-0.165,0.781,0.643,0.003,0.427,-0.291,-0.777,0.696,0.043,0.126,-0.059,0.248,0.262,0.81,-0.716,0.789,-0.888,0.388,0.781,-0.648,0.916,0.835,-0.249,-0.177,0.874,-0.796,-0.399,0.809,0.831,0.098,0.788,-0.627,0.883,-0.138,0.505,-0.392,0.679,-0.643,0.51,-0.757,-0.663,0.335,-0.712,-0.058,-0.084,0.588,-0.311,0.377,0.661,0.244,0.502,-0.067,0.68,0.048,-0.467,0.299,0.748,-0.723,0.038,0.202,0.112,-0.847,0.666,0.587,0.312,-0.27,0.906,0.316,-0.395,0.925,-0.694,-0.242,0.752,0.402,0.416,0.917,0.623,-0.13,0.446,-0.026,-0.134,0.893,-0.564,0.146,-0.832,0.352,-0.711,-0.279,-0.249,0.741,0.934,0.43,-0.277,-0.077,-0.865,0.512,0.207,-0.65,0.895,-0.504,0.615,0.795,0.807,0.466,-0.638,-0.066,0.019,-0.018,-0.562,-0.629,0.577,0.15,0.069,0.547,0.901,0.708,0.609,0.461,-0.016,0.583,-0.767,-0.183,-0.547,-0.745,-0.709,-0.384,0.727,-0.556,0.621,-0.568,0.473,0.852,-0.193,0.896,-0.154,-0.111,0.68,0.224,0.481,0.547,-0.176,0.821,0.803,0.644,0.695
AMWD,0.106,-0.281,-0.164,-0.596,-0.477,-0.545,0.454,-0.309,-0.623,0.0,-0.699,-0.621,0.866,-0.472,-0.531,-0.488,-0.556,0.852,0.429,-0.654,0.751,0.674,0.856,-0.683,0.765,0.435,-0.022,0.822,-0.387,0.408,0.794,0.284,-0.339,0.685,-0.131,-0.679,-0.226,0.508,-0.354,0.663,-0.449,-0.511,0.808,0.65,0.762,0.428,0.387,-0.13,0.585,-0.456,0.022,0.42,0.315,0.689,-0.411,0.492,-0.548,-0.313,0.582,-0.093,0.814,0.779,-0.222,0.608,0.52,0.527,0.003,-0.251,-0.868,0.688,-0.368,0.722,0.115,-0.732,0.871,-0.77,-0.721,0.775,0.645,-0.394,0.598,0.591,-0.658,-0.502,0.511,-0.688,0.63,-0.728,0.692,-0.428,0.877,-0.775,0.177,-0.095,0.704,0.817,0.256,0.767,0.228,0.69,-0.302,0.778,-0.621,-0.094,-0.496,-0.466,0.707,-0.062,0.462,0.709,0.363,-0.314,0.674,0.306,-0.163,0.548,0.844,-0.279,-0.104,0.155,0.749,-0.668,0.095,0.148,-0.687,0.857,0.711,-0.599,0.076,-0.565,-0.677,-0.335,0.677,0.314,0.547,0.287,-0.543,0.873,-0.044,0.802,-0.116,0.648,0.699,0.333,-0.443,-0.549,0.115,0.774,-0.121,0.499,-0.454,0.29,0.398,-0.662,0.84,-0.023,-0.48,-0.734,-0.281,0.766,0.672,0.516,0.578,0.782,0.521,-0.613,0.303,0.576,-0.213,-0.506,-0.129,-0.865,-0.463,0.687,-0.545,0.717,0.534,0.321,0.91,0.686,0.813,-0.28,0.356,-0.068,0.801,0.279,-0.622,0.776,-0.691,0.516,0.703,-0.152,-0.015,0.191,-0.183,0.313,-0.556,-0.492,-0.428,-0.541
