,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.295,0.293,0.238,0.425,-0.288,0.248,0.335,0.135,0.064,0.183,0.158,0.294,0.17,-0.128,0.168,0.29,0.389,0.114,0.225,-0.091,0.24,0.322,0.146,0.302,0.343,0.319,0.382,0.34,0.287,0.21,0.267,0.065,0.366,0.005,0.203,0.331,0.031,0.159,-0.149,0.311,-0.211,-0.056,0.222,-0.05,0.285,0.242,0.013,-0.41,0.237,-0.036,0.15,0.18,0.295,0.136,-0.078,0.168,0.21,0.325,-0.057,0.332,-0.062,0.343,0.375,-0.096,0.415,0.203,0.114,0.276,0.097,0.151,0.057,0.357,-0.177,0.311,0.399,-0.074,0.202,0.018,0.326,0.34,-0.165,0.367,0.27,0.263,0.056,0.071,0.38,-0.328,0.418,0.255,-0.082,-0.199,0.109,0.24,0.298,0.203,0.25,0.203,0.224,0.415,0.278,-0.032,0.222,0.067,0.282,0.288,0.171,0.23,0.237,0.018,0.264,0.103,-0.208,-0.054,0.311,0.258,0.317,0.098,0.141,0.315,0.272,0.178,0.052,0.258,0.37,0.247,0.166,0.233,0.313,0.044,0.271,-0.251,0.229,0.306,0.266,0.308,0.358,0.026,0.266,0.274,0.141,0.135,0.441,0.346,-0.218,0.253,0.39,0.22,-0.352,-0.037,-0.116,0.044,-0.033,0.144,0.073,0.152,-0.256,-0.178,0.001,-0.123,0.019,0.012,0.231,-0.237,0.127,0.242,0.306,0.333,0.298,0.047,-0.144,0.247,0.427,0.523,0.288,0.29,0.414,0.346,-0.074,0.224,0.42,0.356,0.245,0.11,0.276,-0.02,0.231,0.138,0.121,0.179,0.227,0.303,0.272,0.173,0.302,0.056,0.085,0.246,0.395
ADAP,-0.295,0.0,-0.566,-0.743,-0.647,0.535,-0.626,-0.765,-0.481,0.075,-0.577,-0.688,-0.675,-0.355,0.127,-0.346,-0.726,-0.656,-0.516,-0.562,0.202,-0.697,-0.605,-0.563,-0.534,-0.773,-0.704,-0.743,-0.769,-0.745,-0.337,-0.695,-0.1,-0.802,-0.358,-0.634,-0.872,0.017,-0.445,0.894,-0.565,0.363,0.497,-0.795,-0.204,-0.545,-0.657,0.067,0.671,-0.857,-0.272,-0.466,-0.454,-0.249,-0.592,0.37,-0.75,-0.798,-0.819,0.459,-0.831,-0.285,-0.632,-0.774,0.249,-0.702,-0.614,-0.5,-0.441,-0.078,-0.676,-0.058,-0.642,0.524,-0.595,-0.515,-0.042,-0.635,0.397,-0.869,0.038,0.786,-0.762,-0.683,-0.784,0.03,0.265,-0.672,0.634,-0.563,-0.066,0.066,0.654,0.092,-0.305,-0.75,-0.488,-0.746,-0.612,-0.118,-0.712,-0.825,-0.311,-0.825,-0.514,-0.613,-0.67,-0.445,-0.743,-0.519,-0.373,-0.609,-0.677,0.036,0.517,-0.683,-0.292,-0.477,-0.546,-0.051,-0.663,-0.716,-0.359,-0.024,-0.773,-0.783,-0.639,-0.406,-0.522,-0.811,-0.293,-0.701,0.6,-0.571,-0.566,-0.688,-0.707,-0.804,0.094,-0.48,-0.833,-0.462,-0.381,-0.765,-0.659,0.333,-0.244,-0.758,-0.352,0.475,0.735,-0.397,-0.202,-0.077,-0.353,-0.501,-0.102,0.177,0.808,-0.166,0.606,-0.241,-0.176,-0.73,0.153,-0.57,-0.592,-0.775,-0.758,-0.435,-0.589,0.446,-0.144,-0.746,-0.243,-0.557,-0.732,-0.723,-0.845,-0.314,-0.552,-0.62,-0.709,-0.592,-0.439,-0.652,0.098,-0.551,-0.472,-0.244,-0.622,-0.365,-0.45,-0.751,-0.26,-0.747,-0.578,-0.423,-0.698,-0.713
ADI,0.293,-0.566,0.0,0.714,0.891,-0.662,0.921,0.762,0.908,-0.515,0.682,0.752,0.846,0.832,-0.068,0.885,0.833,0.579,0.787,0.89,-0.044,0.605,0.695,0.862,0.22,0.889,0.792,0.664,0.773,0.863,0.751,0.924,0.611,0.76,0.5,0.893,0.788,0.304,0.63,-0.485,0.726,0.053,-0.794,0.754,0.726,0.877,0.911,0.306,-0.615,0.81,0.506,0.287,0.931,0.346,0.833,-0.693,0.809,0.807,0.733,0.091,0.844,0.565,0.935,0.47,-0.528,0.719,0.868,0.858,0.865,0.375,0.679,0.602,0.789,-0.517,0.825,0.751,0.622,0.74,-0.692,0.658,-0.122,-0.677,0.424,0.672,0.644,0.361,0.351,0.898,-0.707,0.519,-0.173,0.149,-0.734,-0.523,0.436,0.884,0.943,0.768,0.874,-0.104,0.866,0.764,0.671,0.749,0.822,0.239,0.961,0.916,0.621,0.795,0.674,0.954,0.75,0.526,-0.183,0.946,0.034,0.496,0.801,0.591,0.947,0.81,0.808,0.263,0.79,0.415,0.842,0.791,0.693,0.862,0.749,0.895,-0.674,0.93,0.313,0.914,0.893,0.731,0.372,0.818,0.649,0.854,0.733,0.835,0.825,0.066,0.696,0.366,0.603,-0.648,-0.381,0.608,0.751,0.631,0.686,0.688,0.221,0.131,-0.754,0.617,-0.172,0.498,0.589,0.891,-0.121,0.782,0.532,0.925,0.655,0.453,0.665,-0.682,0.619,0.747,0.325,0.808,0.925,0.693,0.731,0.667,0.93,0.574,0.815,0.852,0.617,0.942,0.036,0.846,0.822,0.789,0.875,0.571,0.275,0.625,-0.053,0.895,0.676,0.207,0.862,0.892
ADPT,0.238,-0.743,0.714,0.0,0.725,-0.388,0.645,0.897,0.651,-0.123,0.772,0.725,0.639,0.592,0.092,0.598,0.875,0.656,0.601,0.609,-0.513,0.74,0.457,0.743,0.161,0.825,0.745,0.484,0.893,0.805,0.262,0.757,0.166,0.623,0.289,0.645,0.829,-0.044,0.58,-0.702,0.603,-0.273,-0.681,0.84,0.511,0.744,0.721,-0.08,-0.748,0.78,0.199,0.388,0.655,0.355,0.792,-0.461,0.88,0.84,0.609,-0.507,0.832,0.141,0.801,0.58,-0.651,0.829,0.705,0.751,0.582,0.381,0.713,0.098,0.818,-0.305,0.525,0.493,0.4,0.42,-0.367,0.874,-0.209,-0.813,0.688,0.782,0.829,0.389,-0.049,0.691,-0.566,0.565,-0.018,-0.139,-0.892,-0.123,0.598,0.734,0.588,0.89,0.764,0.137,0.677,0.919,0.337,0.844,0.779,0.724,0.748,0.677,0.773,0.41,0.379,0.676,0.683,0.052,-0.402,0.762,0.012,0.733,0.575,0.064,0.799,0.822,0.357,-0.154,0.864,0.541,0.556,0.486,0.423,0.901,0.536,0.812,-0.752,0.687,0.313,0.735,0.852,0.694,-0.18,0.596,0.935,0.57,0.342,0.854,0.818,-0.166,0.307,0.674,0.704,-0.774,-0.467,0.448,0.336,0.188,0.251,0.598,0.053,-0.188,-0.793,0.306,-0.686,0.192,0.378,0.763,-0.061,0.7,0.617,0.825,0.835,0.318,0.472,-0.626,0.3,0.59,0.286,0.489,0.793,0.816,0.869,0.565,0.589,0.777,0.612,0.551,0.777,0.749,-0.216,0.682,0.734,0.525,0.746,0.421,0.613,0.563,0.287,0.743,0.709,0.62,0.649,0.78
ADTN,0.425,-0.647,0.891,0.725,0.0,-0.773,0.853,0.801,0.739,-0.442,0.582,0.686,0.897,0.718,-0.275,0.763,0.78,0.744,0.724,0.833,-0.15,0.594,0.76,0.796,0.307,0.896,0.836,0.746,0.833,0.87,0.713,0.887,0.521,0.748,0.396,0.841,0.835,0.152,0.497,-0.563,0.663,-0.118,-0.67,0.712,0.575,0.823,0.872,0.143,-0.795,0.834,0.327,0.24,0.841,0.381,0.736,-0.627,0.767,0.765,0.821,0.033,0.866,0.426,0.912,0.634,-0.501,0.838,0.841,0.763,0.786,0.191,0.601,0.518,0.862,-0.649,0.815,0.821,0.417,0.743,-0.596,0.727,0.076,-0.7,0.583,0.722,0.698,0.187,0.314,0.913,-0.753,0.51,-0.003,-0.05,-0.715,-0.34,0.397,0.854,0.845,0.719,0.808,0.074,0.876,0.812,0.537,0.776,0.731,0.294,0.94,0.782,0.742,0.776,0.483,0.877,0.705,0.377,-0.257,0.942,-0.007,0.409,0.712,0.57,0.934,0.743,0.708,0.092,0.781,0.587,0.809,0.761,0.671,0.876,0.614,0.836,-0.702,0.841,0.427,0.889,0.935,0.764,0.298,0.814,0.72,0.73,0.678,0.898,0.833,0.04,0.733,0.491,0.568,-0.72,-0.552,0.466,0.653,0.469,0.685,0.57,0.255,0.023,-0.764,0.443,-0.181,0.359,0.399,0.878,-0.224,0.703,0.456,0.9,0.7,0.415,0.544,-0.693,0.627,0.808,0.432,0.851,0.867,0.782,0.845,0.45,0.881,0.724,0.8,0.79,0.574,0.9,-0.025,0.753,0.712,0.658,0.853,0.549,0.345,0.695,-0.08,0.921,0.532,0.142,0.861,0.942
AGEN,-0.288,0.535,-0.662,-0.388,-0.773,0.0,-0.704,-0.501,-0.51,0.428,-0.264,-0.549,-0.825,-0.569,0.615,-0.436,-0.515,-0.642,-0.613,-0.718,-0.126,-0.287,-0.612,-0.618,-0.336,-0.72,-0.535,-0.728,-0.609,-0.632,-0.697,-0.743,-0.586,-0.646,-0.453,-0.717,-0.636,-0.005,-0.22,0.532,-0.39,0.132,0.525,-0.521,-0.285,-0.585,-0.701,-0.224,0.574,-0.725,-0.272,0.034,-0.626,-0.077,-0.517,0.679,-0.481,-0.564,-0.763,-0.252,-0.663,-0.495,-0.619,-0.495,0.323,-0.506,-0.728,-0.524,-0.543,-0.07,-0.509,-0.471,-0.5,0.673,-0.784,-0.714,-0.174,-0.765,0.602,-0.458,-0.114,0.536,-0.315,-0.583,-0.491,0.328,-0.177,-0.717,0.671,-0.229,0.156,-0.123,0.357,0.465,-0.057,-0.707,-0.705,-0.447,-0.55,0.097,-0.687,-0.504,-0.422,-0.626,-0.511,-0.051,-0.769,-0.508,-0.575,-0.733,-0.376,-0.757,-0.633,-0.338,0.478,-0.786,-0.005,0.062,-0.703,-0.743,-0.703,-0.431,-0.757,-0.097,-0.542,-0.468,-0.731,-0.646,-0.566,-0.594,-0.372,-0.588,0.442,-0.662,-0.333,-0.751,-0.69,-0.669,-0.299,-0.544,-0.474,-0.555,-0.771,-0.572,-0.436,-0.185,-0.652,-0.209,-0.15,0.337,0.663,-0.441,-0.518,-0.46,-0.785,-0.462,-0.045,-0.246,0.631,-0.299,-0.124,-0.508,-0.258,-0.767,0.305,-0.483,-0.147,-0.681,-0.382,-0.432,-0.563,0.361,-0.56,-0.636,-0.309,-0.844,-0.65,-0.478,-0.579,-0.153,-0.77,-0.462,-0.69,-0.752,-0.135,-0.707,-0.199,-0.569,-0.453,-0.31,-0.649,-0.609,0.023,-0.662,0.254,-0.769,-0.336,0.218,-0.8,-0.745
ALGN,0.248,-0.626,0.921,0.645,0.853,-0.704,0.0,0.705,0.91,-0.607,0.68,0.828,0.872,0.858,-0.147,0.836,0.804,0.456,0.834,0.924,0.15,0.568,0.742,0.888,0.26,0.866,0.785,0.762,0.71,0.82,0.855,0.933,0.651,0.825,0.599,0.967,0.786,0.395,0.681,-0.563,0.682,0.134,-0.817,0.782,0.664,0.862,0.954,0.446,-0.508,0.889,0.652,0.259,0.869,0.276,0.83,-0.777,0.786,0.766,0.807,0.15,0.825,0.758,0.891,0.441,-0.461,0.63,0.924,0.855,0.853,0.236,0.724,0.649,0.713,-0.693,0.938,0.789,0.519,0.874,-0.818,0.615,-0.222,-0.659,0.382,0.584,0.564,0.266,0.39,0.886,-0.732,0.426,-0.325,0.327,-0.625,-0.668,0.264,0.923,0.939,0.74,0.91,-0.279,0.877,0.728,0.767,0.792,0.79,0.113,0.953,0.82,0.577,0.9,0.807,0.95,0.826,0.571,-0.209,0.921,0.094,0.393,0.891,0.588,0.901,0.782,0.874,0.451,0.777,0.385,0.941,0.859,0.733,0.82,0.812,0.922,-0.631,0.942,0.34,0.948,0.853,0.781,0.445,0.77,0.58,0.913,0.841,0.762,0.777,0.08,0.62,0.276,0.511,-0.523,-0.44,0.689,0.757,0.697,0.81,0.712,0.171,0.15,-0.784,0.732,-0.125,0.599,0.562,0.882,-0.107,0.846,0.496,0.94,0.628,0.382,0.8,-0.71,0.593,0.772,0.184,0.88,0.918,0.579,0.67,0.691,0.962,0.449,0.902,0.914,0.547,0.924,0.095,0.805,0.811,0.791,0.915,0.454,0.084,0.693,-0.057,0.925,0.717,0.11,0.922,0.895
ALLK,0.335,-0.765,0.762,0.897,0.801,-0.501,0.705,0.0,0.64,-0.161,0.783,0.821,0.779,0.65,0.01,0.654,0.851,0.759,0.632,0.716,-0.289,0.767,0.557,0.791,0.374,0.875,0.668,0.614,0.862,0.858,0.382,0.837,0.157,0.785,0.498,0.691,0.933,0.048,0.663,-0.664,0.755,-0.153,-0.665,0.884,0.449,0.8,0.783,0.084,-0.703,0.827,0.341,0.533,0.677,0.22,0.819,-0.459,0.921,0.929,0.74,-0.455,0.922,0.221,0.849,0.722,-0.538,0.773,0.766,0.7,0.544,0.436,0.814,0.085,0.738,-0.408,0.634,0.536,0.49,0.563,-0.476,0.94,-0.074,-0.91,0.783,0.818,0.863,0.342,-0.108,0.792,-0.486,0.656,-0.025,-0.117,-0.783,-0.104,0.47,0.855,0.675,0.925,0.793,0.168,0.69,0.936,0.46,0.829,0.769,0.678,0.779,0.713,0.799,0.558,0.481,0.756,0.776,0.02,-0.41,0.819,0.196,0.628,0.612,0.189,0.864,0.865,0.509,-0.019,0.924,0.648,0.694,0.539,0.641,0.938,0.55,0.842,-0.637,0.725,0.539,0.819,0.82,0.857,0.032,0.662,0.903,0.541,0.459,0.907,0.827,-0.059,0.325,0.733,0.522,-0.663,-0.576,0.57,0.439,0.233,0.412,0.705,0.173,-0.008,-0.826,0.254,-0.576,0.266,0.509,0.834,-0.045,0.627,0.712,0.857,0.871,0.51,0.606,-0.533,0.292,0.733,0.276,0.555,0.875,0.882,0.896,0.615,0.644,0.712,0.743,0.7,0.705,0.829,-0.01,0.749,0.692,0.538,0.747,0.436,0.621,0.736,0.32,0.784,0.748,0.636,0.749,0.827
AMD,0.135,-0.481,0.908,0.651,0.739,-0.51,0.91,0.64,0.0,-0.603,0.724,0.784,0.709,0.887,0.124,0.877,0.819,0.306,0.784,0.863,0.029,0.584,0.546,0.884,0.052,0.768,0.714,0.51,0.644,0.737,0.755,0.868,0.674,0.687,0.499,0.881,0.668,0.439,0.732,-0.447,0.667,0.229,-0.88,0.752,0.691,0.878,0.903,0.494,-0.394,0.751,0.636,0.204,0.894,0.268,0.866,-0.744,0.772,0.698,0.58,0.096,0.728,0.675,0.876,0.218,-0.529,0.576,0.846,0.914,0.852,0.359,0.701,0.624,0.664,-0.461,0.818,0.716,0.629,0.696,-0.775,0.526,-0.424,-0.587,0.22,0.485,0.474,0.493,0.416,0.814,-0.651,0.337,-0.387,0.386,-0.675,-0.721,0.394,0.826,0.9,0.739,0.905,-0.391,0.823,0.671,0.767,0.706,0.852,0.117,0.879,0.839,0.417,0.758,0.825,0.898,0.749,0.579,-0.152,0.838,0.055,0.485,0.851,0.49,0.863,0.802,0.804,0.431,0.74,0.168,0.804,0.829,0.591,0.748,0.87,0.914,-0.582,0.95,0.146,0.871,0.777,0.642,0.377,0.68,0.513,0.941,0.753,0.66,0.751,0.022,0.53,0.166,0.64,-0.561,-0.248,0.695,0.757,0.74,0.66,0.746,0.134,0.055,-0.658,0.803,-0.205,0.658,0.662,0.803,-0.077,0.864,0.542,0.88,0.54,0.356,0.733,-0.667,0.542,0.606,0.12,0.72,0.87,0.473,0.538,0.777,0.865,0.4,0.798,0.81,0.587,0.874,0.075,0.84,0.923,0.831,0.869,0.488,0.053,0.475,-0.029,0.837,0.752,0.221,0.795,0.821
AMWD,0.064,0.075,-0.515,-0.123,-0.442,0.428,-0.607,-0.161,-0.603,0.0,-0.266,-0.387,-0.519,-0.543,0.188,-0.641,-0.203,0.049,-0.681,-0.667,-0.383,-0.126,-0.528,-0.539,0.068,-0.264,-0.427,-0.335,-0.087,-0.384,-0.768,-0.504,-0.628,-0.32,-0.393,-0.663,-0.251,-0.467,-0.403,0.136,-0.305,-0.467,0.579,-0.216,-0.507,-0.499,-0.585,-0.532,0.042,-0.4,-0.57,0.063,-0.531,-0.138,-0.434,0.557,-0.315,-0.275,-0.389,-0.52,-0.321,-0.756,-0.495,-0.008,0.121,-0.112,-0.546,-0.535,-0.552,0.211,-0.238,-0.782,-0.289,0.563,-0.534,-0.507,-0.441,-0.638,0.777,-0.078,0.254,0.14,0.124,-0.152,-0.027,-0.155,-0.638,-0.435,0.419,0.158,0.398,-0.412,0.168,0.68,0.208,-0.498,-0.619,-0.152,-0.553,0.406,-0.432,-0.22,-0.761,-0.327,-0.523,0.491,-0.526,-0.478,-0.154,-0.742,-0.564,-0.553,-0.51,-0.802,-0.126,-0.466,0.131,0.084,-0.609,-0.521,-0.44,-0.237,-0.643,-0.545,-0.257,0.075,-0.659,-0.663,-0.489,-0.299,-0.671,-0.482,0.212,-0.57,-0.001,-0.538,-0.375,-0.217,-0.683,-0.543,-0.032,-0.661,-0.709,-0.285,-0.38,-0.443,-0.522,0.241,-0.254,0.087,0.193,-0.566,-0.799,-0.752,-0.734,-0.371,-0.156,-0.206,0.33,-0.715,-0.333,-0.488,-0.4,-0.425,0.017,-0.537,-0.055,-0.477,-0.073,0.019,-0.525,0.574,-0.45,-0.399,0.211,-0.606,-0.431,-0.068,-0.15,-0.467,-0.64,0.117,-0.479,-0.543,-0.281,-0.495,-0.113,-0.426,-0.481,-0.659,-0.602,-0.226,0.337,-0.27,0.366,-0.544,-0.362,0.262,-0.544,-0.449
