,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.124,0.168,0.132,0.309,-0.218,0.118,0.199,-0.085,0.021,-0.01,-0.044,0.113,0.004,-0.336,-0.006,0.093,0.297,0.001,0.046,-0.053,-0.061,0.267,-0.041,0.156,0.133,0.253,0.375,0.174,0.096,0.047,0.049,0.02,0.077,-0.124,0.057,0.169,0.107,-0.012,0.045,0.181,-0.26,0.083,-0.012,0.114,0.056,0.066,-0.047,-0.368,0.035,-0.223,-0.059,-0.043,0.3,-0.093,0.022,-0.062,0.054,0.223,0.009,0.124,-0.159,0.134,0.26,-0.067,0.41,0.115,-0.036,0.187,0.078,-0.073,0.075,0.225,-0.178,0.133,0.291,-0.216,0.081,0.145,0.139,0.379,0.082,0.274,0.135,0.155,-0.129,0.142,0.185,-0.11,0.279,0.277,-0.215,0.044,0.177,0.143,0.096,0.004,0.048,0.023,0.23,0.164,0.163,-0.168,0.04,-0.111,0.209,0.115,-0.046,0.131,0.114,-0.181,0.084,-0.082,-0.184,0.074,0.103,0.069,0.311,-0.1,0.075,0.117,0.033,0.013,0.027,0.013,0.314,0.1,-0.024,0.066,0.132,-0.085,0.074,-0.294,-0.005,0.184,0.079,0.224,0.082,0.009,0.209,0.143,-0.0,0.039,0.358,0.226,-0.115,0.199,0.319,0.177,-0.218,0.155,-0.27,-0.023,-0.151,0.051,-0.177,0.204,-0.273,0.017,-0.078,0.03,-0.154,-0.068,-0.022,-0.086,-0.041,-0.03,0.107,0.21,0.184,-0.14,-0.144,0.273,0.148,0.469,0.175,0.117,0.319,0.211,-0.272,0.076,0.31,0.208,0.013,0.05,0.037,-0.133,0.002,-0.071,0.07,0.047,-0.023,0.274,0.045,0.005,0.121,-0.004,-0.164,0.196,0.214
ADAP,-0.124,0.0,-0.49,-0.606,-0.624,0.707,-0.621,-0.705,-0.472,0.166,-0.446,-0.659,-0.722,-0.372,0.642,-0.3,-0.683,-0.538,-0.541,-0.587,-0.039,-0.708,-0.521,-0.564,-0.459,-0.746,-0.598,-0.686,-0.738,-0.713,-0.482,-0.697,-0.26,-0.756,-0.454,-0.663,-0.836,0.279,-0.321,0.887,-0.421,0.291,0.461,-0.759,0.156,-0.53,-0.654,-0.06,0.544,-0.851,-0.372,-0.279,-0.466,-0.107,-0.562,0.543,-0.714,-0.722,-0.811,0.029,-0.801,-0.47,-0.595,-0.694,0.15,-0.365,-0.611,-0.469,-0.395,0.224,-0.639,-0.17,-0.566,0.685,-0.646,-0.531,-0.093,-0.715,0.516,-0.845,-0.035,0.741,-0.631,-0.67,-0.694,0.531,0.18,-0.667,0.678,-0.471,0.145,-0.227,0.556,0.322,-0.138,-0.732,-0.517,-0.711,-0.581,0.068,-0.685,-0.74,-0.371,-0.812,-0.473,-0.397,-0.663,-0.392,-0.762,-0.591,-0.424,-0.603,-0.691,-0.08,0.608,-0.682,-0.215,0.048,-0.612,-0.332,-0.631,-0.733,-0.495,-0.032,-0.744,-0.693,-0.671,-0.488,-0.495,-0.771,-0.274,-0.663,0.177,-0.582,-0.421,-0.679,-0.639,-0.764,-0.045,-0.389,-0.783,-0.488,-0.5,-0.636,-0.537,0.117,-0.413,-0.565,-0.012,0.355,0.741,-0.474,-0.223,-0.249,-0.549,-0.493,0.166,-0.149,0.803,-0.242,0.356,-0.401,0.058,-0.717,0.321,-0.588,-0.616,-0.75,-0.631,-0.34,-0.602,0.299,-0.193,-0.685,0.181,-0.655,-0.682,-0.607,-0.79,-0.211,-0.601,-0.516,-0.679,-0.624,-0.19,-0.631,-0.062,-0.549,-0.445,-0.078,-0.619,-0.48,-0.088,-0.726,-0.045,-0.74,-0.377,-0.118,-0.658,-0.699
ADI,0.168,-0.49,0.0,0.651,0.883,-0.765,0.912,0.734,0.845,-0.618,0.648,0.688,0.819,0.784,-0.539,0.847,0.807,0.506,0.795,0.85,0.153,0.51,0.663,0.805,0.182,0.822,0.757,0.669,0.729,0.819,0.751,0.845,0.714,0.639,0.505,0.874,0.753,0.118,0.557,-0.408,0.697,0.098,-0.764,0.693,0.287,0.798,0.876,0.357,-0.541,0.748,0.429,0.109,0.86,0.313,0.757,-0.75,0.782,0.779,0.737,0.513,0.791,0.601,0.888,0.408,-0.448,0.514,0.84,0.824,0.871,0.128,0.596,0.743,0.754,-0.637,0.796,0.749,0.565,0.764,-0.689,0.587,-0.017,-0.543,0.29,0.638,0.571,0.121,0.506,0.857,-0.662,0.426,-0.294,0.257,-0.661,-0.596,0.317,0.829,0.882,0.744,0.832,-0.2,0.769,0.721,0.657,0.694,0.779,-0.04,0.932,0.871,0.637,0.806,0.6,0.917,0.677,0.682,-0.214,0.89,-0.08,0.16,0.705,0.756,0.908,0.844,0.793,0.279,0.721,0.356,0.831,0.737,0.642,0.839,0.724,0.859,-0.379,0.844,0.215,0.858,0.882,0.618,0.507,0.812,0.585,0.84,0.794,0.795,0.806,0.334,0.827,0.147,0.384,-0.579,-0.367,0.534,0.782,0.655,0.765,0.58,0.058,0.329,-0.696,0.653,0.213,0.476,0.438,0.764,-0.134,0.73,0.475,0.88,0.562,0.357,0.593,-0.6,0.716,0.635,0.034,0.834,0.911,0.621,0.687,0.603,0.923,0.494,0.777,0.752,0.494,0.858,0.086,0.825,0.753,0.743,0.863,0.527,0.039,0.557,-0.341,0.845,0.585,-0.181,0.851,0.851
ADPT,0.132,-0.606,0.651,0.0,0.717,-0.567,0.599,0.796,0.487,-0.319,0.552,0.551,0.599,0.482,-0.436,0.427,0.735,0.551,0.61,0.525,-0.386,0.482,0.376,0.634,-0.065,0.68,0.696,0.478,0.792,0.689,0.262,0.623,0.285,0.356,0.252,0.606,0.688,-0.113,0.337,-0.535,0.288,-0.284,-0.609,0.617,0.35,0.569,0.64,-0.082,-0.741,0.663,0.032,-0.032,0.509,0.257,0.611,-0.551,0.705,0.709,0.567,-0.149,0.673,0.159,0.648,0.439,-0.665,0.693,0.731,0.693,0.593,0.189,0.466,0.25,0.744,-0.528,0.475,0.459,0.236,0.429,-0.353,0.729,-0.079,-0.58,0.517,0.756,0.778,-0.075,0.178,0.568,-0.459,0.364,-0.137,-0.101,-0.699,-0.24,0.449,0.584,0.469,0.772,0.641,0.024,0.469,0.873,0.268,0.738,0.687,0.505,0.673,0.497,0.807,0.403,0.214,0.568,0.543,0.254,-0.355,0.654,-0.369,0.402,0.459,0.288,0.672,0.662,0.36,-0.218,0.671,0.486,0.505,0.402,0.268,0.779,0.443,0.663,-0.608,0.537,0.05,0.605,0.858,0.436,-0.116,0.567,0.893,0.527,0.421,0.782,0.692,0.217,0.52,0.396,0.508,-0.694,-0.331,0.294,0.367,0.2,0.366,0.351,-0.103,-0.01,-0.682,0.335,-0.405,0.139,0.199,0.566,-0.158,0.593,0.185,0.694,0.663,0.107,0.287,-0.663,0.48,0.357,0.139,0.536,0.652,0.75,0.794,0.353,0.573,0.677,0.476,0.403,0.693,0.561,-0.267,0.538,0.6,0.439,0.72,0.323,0.378,0.397,-0.294,0.642,0.578,0.272,0.664,0.685
ADTN,0.309,-0.624,0.883,0.717,0.0,-0.853,0.849,0.841,0.711,-0.5,0.577,0.664,0.873,0.702,-0.723,0.752,0.806,0.698,0.73,0.81,0.008,0.61,0.713,0.768,0.293,0.866,0.807,0.729,0.838,0.856,0.722,0.839,0.61,0.678,0.426,0.831,0.847,-0.048,0.455,-0.54,0.682,-0.086,-0.652,0.71,0.149,0.789,0.856,0.209,-0.736,0.799,0.343,0.119,0.802,0.349,0.705,-0.693,0.796,0.763,0.822,0.382,0.859,0.501,0.905,0.599,-0.425,0.652,0.816,0.746,0.77,-0.045,0.575,0.613,0.861,-0.74,0.801,0.826,0.411,0.766,-0.615,0.736,0.143,-0.638,0.515,0.712,0.66,-0.046,0.403,0.902,-0.731,0.469,-0.131,0.146,-0.692,-0.435,0.311,0.831,0.813,0.755,0.795,-0.028,0.819,0.825,0.545,0.756,0.714,0.118,0.926,0.76,0.767,0.786,0.469,0.86,0.67,0.474,-0.32,0.909,-0.063,0.09,0.662,0.711,0.929,0.833,0.713,0.096,0.771,0.536,0.805,0.732,0.639,0.903,0.604,0.836,-0.368,0.794,0.355,0.865,0.932,0.702,0.401,0.79,0.717,0.728,0.727,0.884,0.856,0.236,0.833,0.376,0.359,-0.688,-0.526,0.46,0.665,0.52,0.753,0.525,0.075,0.226,-0.734,0.478,0.098,0.4,0.255,0.799,-0.251,0.684,0.507,0.886,0.668,0.348,0.524,-0.585,0.683,0.715,0.063,0.867,0.883,0.753,0.851,0.405,0.877,0.706,0.78,0.729,0.457,0.856,0.061,0.768,0.677,0.594,0.851,0.537,0.132,0.641,-0.281,0.889,0.435,-0.156,0.841,0.929
AGEN,-0.218,0.707,-0.765,-0.567,-0.853,0.0,-0.796,-0.75,-0.689,0.399,-0.513,-0.736,-0.868,-0.697,0.8,-0.59,-0.807,-0.676,-0.691,-0.805,-0.161,-0.652,-0.556,-0.755,-0.377,-0.862,-0.582,-0.67,-0.801,-0.783,-0.731,-0.85,-0.626,-0.779,-0.561,-0.788,-0.836,0.179,-0.413,0.694,-0.646,0.066,0.649,-0.787,0.063,-0.765,-0.833,-0.316,0.576,-0.836,-0.436,-0.077,-0.767,-0.044,-0.721,0.748,-0.772,-0.739,-0.795,-0.35,-0.853,-0.572,-0.814,-0.546,0.339,-0.432,-0.782,-0.66,-0.567,0.011,-0.734,-0.46,-0.633,0.677,-0.856,-0.779,-0.304,-0.789,0.678,-0.704,-0.024,0.75,-0.398,-0.691,-0.595,0.368,-0.086,-0.88,0.751,-0.358,0.263,-0.32,0.557,0.558,-0.127,-0.845,-0.809,-0.771,-0.716,0.197,-0.82,-0.694,-0.54,-0.76,-0.666,-0.118,-0.878,-0.661,-0.653,-0.757,-0.55,-0.864,-0.739,-0.317,0.588,-0.899,-0.146,0.189,-0.751,-0.793,-0.888,-0.84,-0.802,-0.118,-0.794,-0.458,-0.794,-0.728,-0.635,-0.825,-0.493,-0.804,0.155,-0.8,-0.354,-0.876,-0.777,-0.827,-0.326,-0.535,-0.646,-0.651,-0.791,-0.672,-0.625,-0.158,-0.679,-0.293,-0.1,0.444,0.682,-0.57,-0.563,-0.56,-0.792,-0.666,0.098,-0.348,0.75,-0.382,-0.113,-0.611,-0.296,-0.867,0.397,-0.608,-0.644,-0.847,-0.534,-0.538,-0.674,0.28,-0.513,-0.687,0.068,-0.843,-0.866,-0.59,-0.728,-0.321,-0.824,-0.588,-0.793,-0.813,-0.121,-0.86,-0.341,-0.821,-0.635,-0.314,-0.747,-0.684,0.122,-0.7,0.142,-0.86,-0.383,0.189,-0.814,-0.886
ALGN,0.118,-0.621,0.912,0.599,0.849,-0.796,0.0,0.724,0.909,-0.651,0.722,0.835,0.87,0.855,-0.524,0.835,0.854,0.388,0.846,0.914,0.331,0.623,0.669,0.88,0.255,0.857,0.733,0.718,0.715,0.821,0.867,0.909,0.746,0.786,0.642,0.961,0.801,0.11,0.686,-0.568,0.702,0.198,-0.813,0.815,0.141,0.856,0.955,0.521,-0.407,0.874,0.619,0.146,0.859,0.198,0.831,-0.85,0.841,0.764,0.804,0.53,0.836,0.793,0.903,0.398,-0.381,0.386,0.898,0.852,0.832,-0.018,0.734,0.729,0.699,-0.776,0.935,0.801,0.521,0.892,-0.835,0.621,-0.175,-0.643,0.276,0.583,0.504,0.062,0.452,0.897,-0.741,0.383,-0.46,0.459,-0.611,-0.753,0.171,0.916,0.922,0.807,0.916,-0.392,0.848,0.712,0.787,0.79,0.79,-0.123,0.951,0.818,0.597,0.906,0.795,0.945,0.806,0.657,-0.319,0.912,0.073,0.024,0.838,0.748,0.914,0.928,0.884,0.459,0.8,0.318,0.938,0.846,0.711,0.849,0.816,0.95,-0.252,0.92,0.265,0.939,0.831,0.758,0.543,0.718,0.555,0.917,0.889,0.713,0.782,0.269,0.723,0.091,0.266,-0.47,-0.495,0.675,0.773,0.748,0.878,0.706,-0.039,0.37,-0.776,0.771,0.178,0.634,0.428,0.839,-0.193,0.836,0.634,0.945,0.581,0.326,0.776,-0.571,0.623,0.71,-0.159,0.901,0.951,0.514,0.652,0.69,0.964,0.392,0.894,0.867,0.401,0.907,0.216,0.858,0.808,0.711,0.918,0.526,-0.173,0.669,-0.221,0.908,0.625,-0.183,0.889,0.897
ALLK,0.199,-0.705,0.734,0.796,0.841,-0.75,0.724,0.0,0.579,-0.319,0.654,0.771,0.857,0.65,-0.646,0.596,0.762,0.713,0.697,0.748,-0.026,0.661,0.555,0.782,0.306,0.845,0.594,0.653,0.822,0.842,0.526,0.83,0.344,0.697,0.586,0.748,0.911,-0.193,0.523,-0.596,0.616,-0.097,-0.632,0.804,0.067,0.742,0.785,0.187,-0.628,0.824,0.356,0.269,0.648,0.078,0.752,-0.647,0.872,0.897,0.797,0.052,0.89,0.402,0.806,0.687,-0.463,0.486,0.805,0.671,0.547,0.1,0.726,0.258,0.677,-0.651,0.689,0.557,0.476,0.696,-0.585,0.909,0.087,-0.809,0.674,0.849,0.825,-0.154,0.076,0.785,-0.515,0.555,-0.217,0.119,-0.655,-0.31,0.29,0.836,0.681,0.889,0.758,0.018,0.623,0.892,0.502,0.819,0.736,0.424,0.788,0.647,0.889,0.674,0.461,0.757,0.772,0.207,-0.486,0.819,0.015,0.086,0.641,0.518,0.837,0.838,0.635,-0.024,0.866,0.624,0.757,0.585,0.63,0.909,0.526,0.788,-0.293,0.698,0.408,0.807,0.808,0.773,0.217,0.658,0.875,0.569,0.632,0.857,0.735,0.346,0.574,0.507,0.151,-0.555,-0.608,0.574,0.511,0.371,0.656,0.616,-0.085,0.337,-0.816,0.328,-0.166,0.365,0.296,0.782,-0.168,0.628,0.587,0.83,0.776,0.406,0.583,-0.449,0.443,0.666,-0.089,0.71,0.836,0.837,0.875,0.497,0.722,0.615,0.72,0.704,0.538,0.78,0.093,0.729,0.62,0.427,0.774,0.493,0.317,0.727,-0.053,0.791,0.597,0.315,0.788,0.814
AMD,-0.085,-0.472,0.845,0.487,0.711,-0.689,0.909,0.579,0.0,-0.657,0.699,0.79,0.784,0.903,-0.369,0.867,0.815,0.188,0.815,0.894,0.288,0.583,0.488,0.902,0.1,0.781,0.602,0.459,0.643,0.729,0.868,0.889,0.823,0.714,0.606,0.916,0.637,-0.009,0.679,-0.497,0.548,0.307,-0.865,0.767,0.027,0.888,0.905,0.601,-0.229,0.791,0.699,0.039,0.906,0.172,0.877,-0.906,0.789,0.636,0.606,0.653,0.728,0.841,0.879,0.167,-0.408,0.158,0.819,0.901,0.798,-0.035,0.727,0.738,0.608,-0.596,0.866,0.739,0.659,0.799,-0.874,0.472,-0.338,-0.601,0.016,0.488,0.337,0.194,0.491,0.816,-0.75,0.23,-0.605,0.632,-0.634,-0.884,0.23,0.841,0.923,0.716,0.909,-0.55,0.825,0.538,0.813,0.74,0.847,-0.236,0.889,0.832,0.48,0.831,0.855,0.912,0.805,0.695,-0.366,0.856,0.027,-0.1,0.901,0.755,0.86,0.866,0.899,0.422,0.753,0.063,0.848,0.887,0.591,0.731,0.876,0.916,-0.075,0.954,0.049,0.885,0.711,0.677,0.532,0.601,0.432,0.96,0.857,0.513,0.656,0.301,0.678,-0.172,0.275,-0.455,-0.483,0.766,0.758,0.857,0.844,0.765,-0.202,0.417,-0.705,0.866,0.23,0.77,0.405,0.826,-0.232,0.901,0.521,0.884,0.405,0.211,0.782,-0.464,0.576,0.629,-0.355,0.828,0.85,0.303,0.47,0.748,0.911,0.294,0.778,0.848,0.338,0.881,0.246,0.877,0.914,0.68,0.881,0.64,-0.335,0.58,-0.19,0.851,0.567,-0.195,0.729,0.828
AMWD,0.021,0.166,-0.618,-0.319,-0.5,0.399,-0.651,-0.319,-0.657,0.0,-0.501,-0.48,-0.468,-0.55,0.111,-0.687,-0.392,0.029,-0.681,-0.638,-0.327,-0.296,-0.442,-0.576,0.09,-0.304,-0.498,-0.312,-0.18,-0.441,-0.614,-0.499,-0.585,-0.32,-0.38,-0.631,-0.358,-0.432,-0.587,0.202,-0.471,-0.48,0.661,-0.34,-0.375,-0.568,-0.641,-0.516,0.103,-0.408,-0.384,0.011,-0.552,-0.127,-0.521,0.511,-0.495,-0.385,-0.375,-0.447,-0.404,-0.566,-0.588,-0.016,0.203,-0.228,-0.605,-0.62,-0.588,0.062,-0.335,-0.748,-0.384,0.551,-0.518,-0.543,-0.36,-0.541,0.674,-0.196,0.346,0.239,0.084,-0.212,-0.106,-0.331,-0.564,-0.481,0.375,0.116,0.373,-0.254,0.248,0.596,0.175,-0.534,-0.602,-0.358,-0.637,0.394,-0.43,-0.393,-0.743,-0.362,-0.618,0.519,-0.564,-0.545,-0.168,-0.64,-0.535,-0.578,-0.469,-0.781,-0.08,-0.489,0.116,-0.059,-0.484,-0.445,-0.544,-0.483,-0.553,-0.543,-0.374,0.072,-0.627,-0.578,-0.453,-0.436,-0.725,-0.612,0.246,-0.566,0.005,-0.566,-0.472,-0.25,-0.597,-0.56,-0.136,-0.66,-0.636,-0.395,-0.569,-0.439,-0.483,0.218,-0.395,0.166,0.12,-0.444,-0.821,-0.643,-0.588,-0.42,-0.171,-0.107,0.362,-0.705,-0.303,-0.381,-0.556,-0.405,0.039,-0.515,-0.325,-0.55,-0.149,-0.039,-0.468,0.618,-0.421,-0.314,0.081,-0.507,-0.575,-0.164,-0.237,-0.597,-0.608,0.053,-0.531,-0.464,-0.378,-0.522,-0.101,-0.538,-0.579,-0.741,-0.642,-0.198,0.308,-0.2,0.382,-0.533,-0.517,0.221,-0.579,-0.526
