,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.642,0.799,0.54,0.58,0.418,0.834,0.212,0.79,0.723,0.398,-0.175,0.705,0.788,-0.157,-0.341,0.571,0.569,0.718,0.588,0.516,0.711,0.766,0.141,0.751,0.652,0.398,0.526,0.461,0.436,0.643,0.877,-0.134,0.627,0.496,0.144,0.709,0.555,0.468,0.659,0.437,0.26,0.815,0.401,0.816,0.596,0.63,0.841,0.627,0.647,0.767,0.72,0.803,-0.086,0.325,0.373,-0.184,0.834,0.768,0.016,0.645,0.415,0.286,0.752,0.718,0.77,-0.204,0.659,-0.451,-0.407,0.64,0.679,0.505,-0.042,0.066,0.263,-0.243,0.723,0.825,0.621,0.063,0.726,0.164,0.781,0.02,0.704,-0.099,0.172,0.31,0.105,0.211,0.098,0.551,0.441,0.474,0.384,0.666,0.828,0.845,-0.125,0.401,0.628,0.103,0.383,0.841,0.534,0.669,0.633,0.118,0.8,0.505,0.775,0.711,0.333,0.221,0.785,0.52,0.794,0.834,0.185,0.561,0.499,0.746,0.279,-0.139,0.742,0.728,0.501,0.804,0.807,0.615,0.671,0.264,0.758,0.753,0.744,0.308,0.733,0.617,0.453,0.677,0.633,0.496,0.372,0.71,0.518,0.731,0.641,0.509,0.634,-0.574,-0.342,0.197,0.649,0.398,0.798,0.004,0.531,0.555,0.464,0.793,0.059,0.625,0.859,0.661,0.338,0.697,0.848,0.461,0.725,0.623,0.835,-0.33,0.761,0.516,0.259,0.799,0.517,0.642,0.49,0.774,0.42,0.463,0.263,0.536,0.613,0.726,0.62,0.354,0.734,0.615,0.374,0.521,0.696,0.768,0.634,0.046,0.391,0.514,0.753
ADAP,0.642,0.0,0.662,0.265,0.729,0.73,0.553,0.488,0.433,0.635,0.224,0.463,0.802,0.497,0.073,0.055,0.673,0.81,0.814,0.424,0.76,0.632,0.658,-0.109,0.702,0.675,0.623,0.608,0.017,0.65,0.759,0.675,0.3,0.817,0.204,-0.185,0.745,0.697,0.21,0.831,0.373,0.279,0.821,0.403,0.59,0.415,0.745,0.719,0.869,0.566,0.582,0.841,0.628,0.118,0.634,0.217,-0.354,0.777,0.759,0.277,0.655,0.238,-0.047,0.861,0.667,0.798,0.093,0.815,-0.03,-0.289,0.637,0.793,0.648,0.123,0.381,0.563,0.145,0.892,0.803,0.832,-0.052,0.525,-0.124,0.734,0.414,0.827,0.247,0.267,0.584,0.349,0.286,0.392,0.035,-0.111,0.478,0.425,0.406,0.725,0.791,-0.441,0.765,0.714,-0.187,0.578,0.569,0.757,0.401,0.536,-0.064,0.638,0.699,0.763,0.799,0.029,0.375,0.629,0.336,0.645,0.69,0.6,0.259,0.586,0.724,0.401,0.201,0.782,0.656,0.739,0.75,0.707,0.193,0.491,0.469,0.81,0.864,0.527,0.516,0.679,0.73,0.469,0.403,0.419,0.758,0.612,0.803,0.278,0.502,0.807,0.195,0.29,-0.302,-0.056,0.454,0.475,0.635,0.649,0.368,0.583,0.254,0.269,0.754,0.437,0.721,0.741,0.636,0.031,0.591,0.591,0.456,0.853,0.633,0.77,-0.179,0.697,0.352,0.525,0.561,0.325,0.74,0.437,0.666,0.749,0.653,0.637,0.711,0.615,0.542,0.75,0.594,0.723,0.792,0.508,0.643,0.683,0.897,0.707,0.398,0.648,0.69,0.404
ADI,0.799,0.662,0.0,0.68,0.412,0.283,0.914,-0.022,0.871,0.612,0.426,0.147,0.86,0.772,-0.158,-0.367,0.694,0.682,0.739,0.837,0.352,0.565,0.928,0.464,0.853,0.53,0.34,0.503,0.542,0.375,0.555,0.899,-0.195,0.635,0.737,0.321,0.801,0.334,0.718,0.583,0.764,0.244,0.871,0.751,0.887,0.838,0.659,0.938,0.614,0.85,0.93,0.784,0.948,-0.219,0.248,0.106,-0.338,0.936,0.849,-0.191,0.735,0.605,0.505,0.827,0.83,0.865,-0.291,0.619,-0.574,-0.287,0.908,0.694,0.369,-0.131,-0.028,0.213,-0.302,0.791,0.72,0.565,0.106,0.542,0.269,0.847,-0.091,0.671,-0.236,-0.017,0.2,-0.17,0.096,0.172,0.574,0.515,0.432,0.16,0.905,0.82,0.914,-0.142,0.578,0.526,0.381,0.487,0.938,0.467,0.842,0.813,0.128,0.92,0.444,0.877,0.874,0.547,0.074,0.951,0.78,0.84,0.881,0.094,0.794,0.329,0.672,0.231,-0.31,0.879,0.89,0.393,0.942,0.918,0.601,0.774,0.022,0.818,0.793,0.924,0.212,0.876,0.714,0.241,0.828,0.896,0.392,0.283,0.872,0.744,0.936,0.747,0.632,0.755,-0.508,-0.543,0.002,0.828,0.352,0.634,-0.202,0.566,0.622,0.456,0.9,0.012,0.624,0.928,0.855,0.577,0.851,0.936,0.675,0.803,0.811,0.881,-0.347,0.877,0.77,0.081,0.914,0.776,0.829,0.76,0.946,0.474,0.649,0.192,0.645,0.75,0.869,0.668,0.295,0.521,0.689,0.369,0.454,0.735,0.779,0.614,-0.138,0.208,0.477,0.851
ADPT,0.54,0.265,0.68,0.0,0.06,0.098,0.767,-0.239,0.698,0.424,0.526,0.075,0.658,0.61,0.011,-0.382,0.387,0.343,0.493,0.728,0.058,0.367,0.715,0.481,0.686,0.218,0.058,0.254,0.594,0.091,0.249,0.677,-0.309,0.376,0.698,0.391,0.608,0.11,0.599,0.251,0.557,0.174,0.624,0.586,0.683,0.623,0.577,0.666,0.209,0.617,0.713,0.543,0.731,-0.215,-0.066,0.018,-0.311,0.628,0.629,-0.332,0.652,0.571,0.537,0.556,0.682,0.583,-0.384,0.26,-0.635,-0.26,0.67,0.305,0.105,-0.128,-0.138,-0.069,-0.301,0.475,0.36,0.241,0.253,0.253,0.454,0.503,-0.271,0.276,-0.382,-0.106,-0.094,-0.314,0.043,0.002,0.675,0.621,0.359,-0.041,0.769,0.608,0.607,-0.005,0.253,0.265,0.54,0.323,0.683,0.179,0.673,0.562,0.329,0.697,0.24,0.53,0.629,0.574,-0.087,0.73,0.686,0.602,0.581,-0.227,0.725,0.25,0.371,0.01,-0.44,0.634,0.715,0.096,0.656,0.653,0.549,0.577,-0.159,0.474,0.524,0.772,0.092,0.723,0.481,-0.006,0.684,0.761,0.071,0.043,0.563,0.667,0.72,0.574,0.693,0.703,-0.412,-0.585,-0.187,0.667,0.151,0.485,-0.35,0.176,0.431,0.498,0.629,-0.103,0.3,0.671,0.608,0.552,0.78,0.704,0.562,0.454,0.709,0.604,-0.207,0.715,0.693,-0.121,0.723,0.721,0.586,0.702,0.707,0.288,0.373,-0.077,0.397,0.499,0.724,0.46,0.031,0.211,0.429,0.081,0.269,0.657,0.469,0.358,-0.289,-0.056,0.313,0.731
ADTN,0.58,0.729,0.412,0.06,0.0,0.761,0.362,0.8,0.197,0.724,-0.133,0.161,0.563,0.201,0.163,0.389,0.659,0.754,0.625,-0.042,0.896,0.525,0.329,-0.484,0.399,0.873,0.823,0.721,-0.319,0.881,0.82,0.399,0.628,0.852,-0.137,-0.611,0.437,0.782,-0.234,0.772,0.019,0.624,0.673,-0.022,0.446,0.052,0.692,0.487,0.597,0.331,0.209,0.661,0.385,0.556,0.89,0.227,0.022,0.599,0.547,0.693,0.332,-0.281,-0.495,0.672,0.414,0.524,0.382,0.782,0.295,-0.081,0.226,0.733,0.917,0.533,0.7,0.829,0.352,0.716,0.715,0.839,-0.425,0.589,-0.5,0.501,0.728,0.818,0.617,0.663,0.804,0.683,0.595,0.613,-0.032,-0.219,0.589,0.417,0.122,0.564,0.606,-0.088,0.5,0.873,-0.532,0.239,0.326,0.795,0.304,0.507,-0.093,0.379,0.695,0.703,0.596,-0.387,0.758,0.431,-0.142,0.622,0.467,0.84,-0.073,0.855,0.847,0.173,0.553,0.512,0.278,0.873,0.526,0.37,0.241,0.074,0.853,0.763,0.74,0.169,0.777,0.373,0.439,0.483,0.116,0.049,0.927,0.846,0.602,-0.168,0.328,0.601,-0.127,-0.09,-0.078,0.333,0.76,0.231,0.832,0.728,0.73,0.6,0.194,0.428,0.548,0.688,0.852,0.442,0.211,-0.388,0.292,0.324,-0.071,0.78,0.471,0.599,0.057,0.416,-0.145,0.857,0.223,-0.139,0.395,-0.023,0.31,0.693,0.478,0.84,0.517,0.568,0.188,0.746,0.85,0.878,0.603,0.547,0.779,0.524,0.805,0.726,0.651,0.906,0.821,0.058
AGEN,0.418,0.73,0.283,0.098,0.761,0.0,0.169,0.753,0.064,0.585,0.089,0.388,0.554,0.261,0.323,0.369,0.544,0.663,0.749,0.041,0.886,0.64,0.306,-0.526,0.505,0.662,0.762,0.598,-0.306,0.612,0.702,0.359,0.544,0.726,-0.267,-0.517,0.604,0.803,-0.258,0.807,-0.048,0.266,0.604,-0.013,0.268,-0.011,0.718,0.348,0.653,0.279,0.184,0.712,0.28,0.438,0.756,0.247,-0.333,0.484,0.595,0.588,0.559,-0.027,-0.436,0.688,0.466,0.506,0.351,0.647,0.368,-0.186,0.217,0.581,0.744,0.325,0.578,0.651,0.468,0.746,0.648,0.706,-0.188,0.407,-0.354,0.528,0.672,0.705,0.535,0.443,0.724,0.658,0.34,0.344,-0.208,-0.317,0.364,0.528,-0.033,0.472,0.457,-0.493,0.579,0.743,-0.5,0.509,0.146,0.784,0.009,0.212,0.022,0.368,0.831,0.497,0.486,-0.407,0.567,0.255,-0.06,0.335,0.343,0.712,-0.158,0.806,0.619,0.219,0.528,0.535,0.329,0.86,0.434,0.38,-0.131,0.203,0.696,0.563,0.744,0.114,0.693,0.388,0.554,0.388,0.013,-0.025,0.815,0.69,0.532,-0.218,0.137,0.725,-0.208,-0.114,-0.154,0.402,0.798,0.167,0.731,0.636,0.693,0.542,-0.206,0.151,0.441,0.643,0.578,0.404,0.285,-0.411,0.34,0.212,0.175,0.655,0.451,0.505,-0.058,0.452,-0.072,0.746,0.21,-0.05,0.45,0.131,0.302,0.603,0.389,0.77,0.656,0.323,0.243,0.726,0.653,0.689,0.542,0.601,0.759,0.652,0.74,0.721,0.705,0.807,0.61,0.011
ALGN,0.834,0.553,0.914,0.767,0.362,0.169,0.0,-0.135,0.876,0.55,0.39,-0.026,0.775,0.755,-0.24,-0.457,0.539,0.547,0.624,0.794,0.253,0.486,0.866,0.485,0.771,0.473,0.184,0.411,0.631,0.345,0.52,0.89,-0.245,0.569,0.803,0.372,0.69,0.296,0.727,0.458,0.721,0.26,0.802,0.671,0.895,0.804,0.598,0.932,0.459,0.798,0.898,0.675,0.912,-0.215,0.128,0.155,-0.233,0.853,0.749,-0.246,0.655,0.539,0.542,0.732,0.757,0.774,-0.387,0.565,-0.675,-0.311,0.812,0.623,0.282,-0.111,-0.098,0.118,-0.362,0.671,0.656,0.523,0.135,0.494,0.333,0.693,-0.17,0.562,-0.313,0.035,0.069,-0.253,0.091,0.126,0.753,0.57,0.451,0.097,0.903,0.831,0.864,-0.012,0.407,0.454,0.452,0.341,0.927,0.324,0.862,0.794,0.123,0.848,0.304,0.798,0.81,0.604,0.021,0.912,0.721,0.862,0.846,-0.014,0.804,0.304,0.649,0.198,-0.39,0.793,0.842,0.264,0.865,0.837,0.743,0.676,-0.011,0.751,0.697,0.923,0.178,0.807,0.585,0.225,0.855,0.871,0.278,0.207,0.748,0.787,0.9,0.638,0.749,0.805,-0.528,-0.629,-0.118,0.777,0.245,0.624,-0.285,0.362,0.703,0.539,0.869,-0.073,0.574,0.89,0.734,0.633,0.8,0.915,0.56,0.691,0.755,0.816,-0.249,0.818,0.756,-0.001,0.867,0.743,0.735,0.674,0.889,0.425,0.556,0.079,0.481,0.733,0.818,0.566,0.214,0.499,0.57,0.281,0.381,0.662,0.69,0.493,-0.256,0.111,0.504,0.874
ALLK,0.212,0.488,-0.022,-0.239,0.8,0.753,-0.135,0.0,-0.2,0.488,-0.195,0.231,0.225,-0.103,0.411,0.658,0.464,0.491,0.396,-0.41,0.84,0.401,-0.045,-0.779,0.079,0.642,0.81,0.561,-0.625,0.697,0.573,-0.008,0.751,0.607,-0.572,-0.803,0.16,0.684,-0.631,0.592,-0.412,0.52,0.326,-0.362,0.023,-0.364,0.492,0.058,0.413,-0.078,-0.222,0.359,-0.037,0.655,0.85,0.149,0.092,0.214,0.242,0.825,0.081,-0.507,-0.781,0.357,0.091,0.226,0.608,0.541,0.628,0.063,-0.122,0.437,0.84,0.615,0.78,0.796,0.619,0.425,0.434,0.551,-0.488,0.424,-0.642,0.233,0.825,0.612,0.786,0.622,0.814,0.897,0.634,0.521,-0.411,-0.444,0.42,0.413,-0.323,0.181,0.206,-0.134,0.386,0.709,-0.814,0.142,-0.124,0.705,-0.133,0.091,-0.133,0.013,0.652,0.316,0.226,-0.73,0.767,0.0,-0.476,0.183,0.076,0.851,-0.49,0.757,0.517,0.029,0.776,0.153,-0.119,0.836,0.127,-0.001,-0.125,-0.196,0.906,0.408,0.43,-0.27,0.727,0.036,0.208,0.38,-0.315,-0.375,0.813,0.766,0.274,-0.563,-0.097,0.352,-0.532,-0.471,0.154,0.677,0.887,-0.113,0.776,0.502,0.915,0.485,-0.158,0.184,0.126,0.793,0.569,0.038,-0.094,-0.755,-0.032,-0.096,-0.252,0.482,0.129,0.271,0.157,0.043,-0.477,0.926,-0.148,-0.475,0.052,-0.274,-0.075,0.542,0.189,0.834,0.415,0.152,-0.159,0.494,0.768,0.69,0.431,0.358,0.654,0.279,0.512,0.57,0.855,0.926,0.548,-0.348
AMD,0.79,0.433,0.871,0.698,0.197,0.064,0.876,-0.2,0.0,0.485,0.638,-0.082,0.652,0.879,-0.272,-0.623,0.488,0.365,0.606,0.833,0.109,0.51,0.881,0.516,0.795,0.338,0.102,0.261,0.759,0.079,0.329,0.882,-0.503,0.352,0.796,0.535,0.712,0.199,0.808,0.385,0.667,0.019,0.709,0.651,0.809,0.79,0.493,0.843,0.476,0.741,0.899,0.608,0.896,-0.463,-0.042,0.219,-0.34,0.803,0.721,-0.448,0.667,0.676,0.658,0.652,0.776,0.774,-0.509,0.363,-0.771,-0.495,0.783,0.521,0.176,-0.376,-0.298,-0.097,-0.56,0.574,0.648,0.347,0.267,0.544,0.507,0.749,-0.405,0.528,-0.505,-0.238,-0.079,-0.325,-0.007,-0.166,0.674,0.627,0.297,0.222,0.877,0.733,0.818,-0.15,0.32,0.285,0.434,0.473,0.955,0.215,0.774,0.622,0.106,0.868,0.276,0.658,0.656,0.658,-0.196,0.849,0.794,0.685,0.881,-0.212,0.847,0.138,0.492,0.273,-0.557,0.745,0.827,0.157,0.814,0.865,0.649,0.814,-0.147,0.591,0.605,0.908,-0.076,0.805,0.626,0.292,0.822,0.886,0.133,-0.015,0.675,0.83,0.867,0.556,0.747,0.879,-0.655,-0.712,-0.22,0.745,0.077,0.61,-0.441,0.393,0.62,0.327,0.725,-0.302,0.361,0.88,0.839,0.683,0.801,0.948,0.707,0.574,0.68,0.766,-0.505,0.812,0.8,-0.135,0.944,0.838,0.636,0.761,0.881,0.235,0.363,-0.123,0.518,0.568,0.843,0.417,0.004,0.393,0.539,0.166,0.207,0.655,0.579,0.377,-0.335,-0.017,0.184,0.952
AMWD,0.723,0.635,0.612,0.424,0.724,0.585,0.55,0.488,0.485,0.0,0.169,0.05,0.725,0.433,0.24,0.142,0.709,0.753,0.666,0.3,0.706,0.577,0.576,-0.11,0.63,0.736,0.681,0.72,-0.01,0.685,0.751,0.618,0.204,0.784,0.188,-0.304,0.623,0.615,0.094,0.701,0.227,0.548,0.8,0.319,0.602,0.375,0.748,0.625,0.602,0.511,0.494,0.735,0.661,0.289,0.625,0.136,-0.086,0.736,0.716,0.386,0.517,0.104,-0.109,0.73,0.604,0.607,0.235,0.64,-0.035,-0.157,0.478,0.684,0.758,0.268,0.483,0.585,-0.059,0.748,0.727,0.687,-0.193,0.648,-0.203,0.723,0.36,0.668,0.307,0.49,0.623,0.402,0.509,0.478,0.163,0.195,0.595,0.265,0.47,0.583,0.752,-0.051,0.455,0.8,-0.202,0.327,0.574,0.718,0.586,0.636,0.303,0.624,0.687,0.794,0.727,0.019,0.565,0.689,0.296,0.744,0.65,0.491,0.317,0.727,0.835,0.14,0.253,0.649,0.543,0.698,0.699,0.591,0.421,0.416,0.513,0.81,0.77,0.463,0.595,0.646,0.551,0.333,0.4,0.385,0.708,0.692,0.73,0.156,0.597,0.663,0.134,0.222,-0.162,0.035,0.527,0.502,0.708,0.793,0.379,0.645,0.266,0.637,0.685,0.414,0.766,0.62,0.469,-0.068,0.594,0.605,0.259,0.808,0.639,0.778,-0.115,0.63,0.176,0.565,0.528,0.233,0.555,0.281,0.534,0.588,0.618,0.608,0.502,0.693,0.468,0.783,0.677,0.751,0.629,0.402,0.638,0.668,0.795,0.767,0.355,0.645,0.675,0.391
