,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.482,-0.112,0.312,0.578,-0.484,0.365,0.638,0.651,0.872,0.789,0.812,0.84,-0.176,0.812,-0.705,0.641,-0.208,0.476,0.785,0.578,0.375,-0.434,0.877,0.849,0.762,0.436,0.776,0.314,0.817,-0.127,-0.63,-0.461,0.681,-0.164,0.771,0.851,0.767,0.708,0.843,0.739,0.372,0.085,-0.646,0.521,0.492,0.821,0.626,0.604,0.751,0.605,0.526,-0.278,-0.672,0.015,0.692,0.126,0.636,0.825,-0.573,0.788,-0.272,0.326,0.832,0.317,0.531,-0.796,0.714,0.039,0.832,0.767,-0.233,0.422,0.667,0.668,0.84,0.001,0.761,0.39,-0.842,-0.113,-0.384,-0.015,0.836,0.747,-0.612,0.782,0.741,-0.546,0.207,-0.481,-0.149,0.751,-0.445,0.447,0.725,-0.497,0.613,-0.508,-0.239,-0.678,0.734,-0.162,-0.11,-0.674,0.032,-0.495,0.815,-0.371,-0.23,0.655,0.81,0.693,-0.773,0.811,-0.171,-0.252,0.627,-0.499,-0.001,-0.338,0.651,0.43,0.735,0.837,0.364,0.661,0.535,0.498,0.826,-0.016,0.625,0.275,-0.615,0.784,0.732,0.255,0.713,0.059,0.767,0.598,0.832,0.006,0.807,0.499,-0.484,-0.492,0.755,0.517,0.023,0.742,0.842,-0.709,0.232,0.532,0.624,0.512,0.569,-0.449,0.815,0.692,0.714,-0.666,0.175,0.766,-0.231,0.749,-0.588,0.807,0.034,0.721,-0.686,0.795,0.819,0.594,-0.27,0.601,0.784,0.849,0.132,-0.543,-0.481,-0.247,0.795,0.883,-0.65,0.098,0.224,0.243,-0.737,0.702,0.487,0.815,0.783,0.82,0.708,0.649,0.733,0.608,-0.585
ADAP,0.482,0.0,0.071,0.592,0.571,0.248,0.681,0.599,0.593,0.554,0.621,0.271,0.603,-0.016,0.385,-0.52,0.73,0.17,0.217,0.601,0.458,0.351,-0.762,0.532,0.349,0.189,0.213,0.579,0.192,0.533,-0.07,-0.421,-0.164,0.388,0.569,0.41,0.445,0.479,0.689,0.518,0.506,0.688,-0.05,-0.694,0.595,0.0,0.257,0.035,0.754,0.558,0.697,0.163,-0.446,-0.262,0.554,0.632,0.524,-0.002,0.501,-0.679,0.564,0.071,0.157,0.483,-0.218,0.731,-0.322,0.644,0.55,0.415,0.421,-0.33,0.737,0.595,0.735,0.364,0.419,0.504,0.693,-0.462,-0.228,0.139,0.332,0.509,0.483,-0.631,0.671,0.724,-0.599,0.579,-0.751,0.398,0.426,-0.442,0.712,0.544,-0.682,0.797,-0.274,-0.258,-0.247,0.415,0.084,-0.104,-0.037,0.564,-0.701,0.479,0.005,-0.648,0.115,0.584,0.737,-0.474,0.664,-0.366,-0.409,0.265,-0.081,0.294,-0.632,0.824,-0.197,0.474,0.656,0.197,0.425,0.758,-0.22,0.585,0.278,-0.03,-0.068,-0.649,0.531,0.138,0.657,0.509,-0.378,0.321,0.448,0.525,0.45,0.655,0.702,-0.236,-0.64,0.346,0.711,0.042,0.675,0.511,-0.459,0.216,0.664,0.821,0.597,0.009,0.226,0.748,0.465,0.737,-0.132,0.042,0.57,0.309,0.216,-0.603,0.73,0.585,0.459,-0.254,0.533,0.438,0.604,0.237,0.158,0.494,0.555,-0.291,-0.514,0.015,0.006,0.662,0.505,-0.653,0.187,0.362,0.517,-0.259,0.239,0.71,0.238,0.386,0.387,0.671,0.818,0.778,0.78,-0.168
ADI,-0.112,0.071,0.0,0.227,-0.246,0.143,0.234,0.032,-0.049,0.035,0.196,-0.161,0.087,0.23,0.035,0.321,0.112,0.297,0.112,-0.089,0.017,0.211,0.143,-0.01,0.009,-0.021,0.009,-0.089,0.486,-0.05,0.031,0.323,0.034,-0.029,0.179,-0.074,0.047,0.083,-0.086,0.044,-0.372,-0.087,0.173,0.236,0.245,-0.092,-0.194,-0.026,0.066,-0.061,0.113,0.296,0.271,0.345,0.431,-0.02,0.242,0.041,-0.031,0.119,0.191,-0.033,0.296,-0.017,0.17,0.224,0.175,0.075,0.11,-0.059,-0.226,0.424,0.201,-0.262,0.04,-0.032,0.293,-0.149,-0.058,0.351,0.333,0.117,0.613,0.164,-0.024,0.08,0.131,-0.059,0.263,0.326,0.156,0.38,0.181,0.37,0.115,0.023,0.141,-0.139,0.398,0.505,0.47,-0.358,-0.109,0.169,0.46,0.438,0.155,-0.235,0.549,0.09,0.066,0.075,-0.049,0.342,0.091,0.313,0.338,0.303,-0.134,0.384,0.105,-0.013,-0.129,-0.033,-0.078,0.174,0.133,-0.029,0.075,-0.09,0.366,-0.444,0.279,0.128,-0.015,-0.068,0.445,-0.252,0.419,0.048,-0.19,-0.036,0.31,-0.137,0.469,0.567,0.024,0.245,-0.033,0.403,0.09,0.023,0.298,0.27,-0.017,0.128,-0.006,-0.333,0.476,-0.056,-0.188,0.136,0.471,0.498,-0.031,0.071,-0.111,0.174,0.02,0.357,-0.124,0.346,-0.204,0.054,0.346,0.567,0.189,0.184,0.034,-0.165,0.232,0.089,-0.053,-0.051,-0.095,0.184,0.438,0.305,0.434,0.417,0.12,0.33,0.005,0.12,-0.072,0.112,0.06,-0.025,0.116,0.48
ADPT,0.312,0.592,0.227,0.0,0.574,0.339,0.373,0.246,0.703,0.415,0.44,-0.119,0.386,-0.219,0.4,-0.334,0.755,0.019,0.189,0.459,0.371,0.368,-0.624,0.408,0.265,0.061,0.388,0.39,0.331,0.441,0.23,-0.416,-0.193,0.262,0.559,0.352,0.256,0.453,0.653,0.374,0.278,0.542,-0.26,-0.367,0.625,-0.174,0.222,-0.059,0.626,0.565,0.626,-0.001,-0.382,-0.336,0.651,0.471,0.598,-0.218,0.33,-0.553,0.516,0.355,-0.113,0.415,-0.403,0.697,-0.166,0.607,0.394,0.246,0.484,-0.062,0.539,0.561,0.717,0.254,0.469,0.504,0.387,-0.213,-0.204,0.106,0.365,0.381,0.363,-0.681,0.513,0.622,-0.249,0.498,-0.554,0.473,0.296,-0.552,0.636,0.523,-0.601,0.607,-0.415,-0.206,0.025,0.236,0.064,-0.038,0.182,0.733,-0.635,0.333,-0.052,-0.644,0.333,0.377,0.6,-0.287,0.534,-0.398,0.085,0.38,-0.1,0.222,-0.54,0.67,-0.365,0.061,0.468,0.282,0.117,0.76,-0.21,0.464,0.67,-0.172,-0.14,-0.634,0.448,-0.176,0.823,0.407,-0.349,0.385,0.574,0.38,0.556,0.534,0.395,-0.018,-0.523,0.25,0.719,0.052,0.638,0.376,-0.493,0.045,0.631,0.73,0.663,-0.143,0.306,0.567,0.553,0.66,0.049,0.201,0.552,0.341,0.01,-0.565,0.56,0.503,0.194,-0.118,0.481,0.209,0.651,0.074,0.007,0.429,0.52,-0.494,-0.538,0.049,0.044,0.421,0.455,-0.479,0.166,0.272,0.793,-0.076,0.053,0.468,0.23,0.157,0.206,0.563,0.573,0.542,0.701,-0.245
ADTN,0.578,0.571,-0.246,0.574,0.0,0.149,0.158,0.344,0.736,0.549,0.487,0.204,0.526,-0.292,0.6,-0.696,0.751,-0.137,0.495,0.787,0.651,0.313,-0.67,0.556,0.504,0.201,0.629,0.738,-0.081,0.685,0.183,-0.7,0.004,0.415,0.43,0.518,0.4,0.659,0.882,0.491,0.816,0.815,-0.098,-0.782,0.303,-0.064,0.458,-0.001,0.693,0.835,0.754,0.058,-0.638,-0.773,0.326,0.643,0.257,0.05,0.659,-0.637,0.58,0.412,-0.338,0.635,-0.263,0.551,-0.456,0.647,0.498,0.484,0.766,-0.476,0.523,0.837,0.733,0.434,0.437,0.778,0.649,-0.645,-0.205,0.021,-0.08,0.457,0.612,-0.769,0.557,0.774,-0.69,0.418,-0.527,0.206,0.331,-0.623,0.654,0.66,-0.733,0.767,-0.76,-0.529,-0.507,0.77,0.356,0.192,-0.327,0.411,-0.782,0.595,-0.193,-0.702,0.376,0.584,0.743,-0.715,0.594,-0.615,-0.369,0.288,-0.125,-0.238,-0.542,0.772,-0.086,0.311,0.697,0.547,0.342,0.801,-0.119,0.674,0.293,0.317,0.01,-0.736,0.725,0.142,0.372,0.858,-0.543,0.461,0.839,0.631,0.335,0.787,0.285,-0.664,-0.579,0.283,0.842,-0.386,0.668,0.489,-0.718,-0.17,0.841,0.734,0.827,0.404,-0.276,0.71,0.821,0.663,-0.432,0.048,0.765,0.364,0.273,-0.77,0.573,0.329,0.669,-0.541,0.764,0.481,0.419,-0.212,0.005,0.355,0.726,-0.275,-0.662,0.081,0.114,0.776,0.72,-0.74,0.167,0.2,0.39,-0.549,0.111,0.489,0.44,0.36,0.511,0.658,0.653,0.801,0.757,-0.709
AGEN,-0.484,0.248,0.143,0.339,0.149,0.0,0.185,-0.274,-0.028,-0.404,-0.234,-0.666,-0.427,-0.058,-0.379,0.16,0.141,0.37,-0.299,-0.166,-0.142,0.058,-0.263,-0.437,-0.603,-0.736,-0.024,-0.166,-0.21,-0.295,0.095,0.23,0.387,-0.578,0.793,-0.478,-0.62,-0.216,0.034,-0.443,-0.284,0.45,-0.163,-0.009,-0.139,-0.684,-0.649,-0.734,0.164,-0.101,0.134,-0.591,-0.217,0.205,0.543,-0.124,0.365,-0.796,-0.407,-0.001,-0.326,0.663,-0.434,-0.46,-0.691,0.304,0.615,-0.072,0.612,-0.556,-0.276,-0.103,0.183,-0.057,0.033,-0.574,0.57,-0.244,0.24,0.465,-0.275,0.756,0.052,-0.452,-0.426,0.039,-0.2,-0.07,-0.147,0.4,-0.194,0.777,-0.407,-0.028,0.354,-0.216,-0.208,0.162,0.113,-0.187,0.555,-0.277,0.525,0.165,0.695,0.668,-0.251,-0.499,0.303,-0.467,-0.365,-0.37,-0.115,0.366,-0.251,-0.33,-0.111,-0.329,0.405,0.025,-0.273,0.08,-0.819,-0.434,-0.29,0.016,-0.492,0.207,-0.826,-0.388,0.592,-0.718,-0.554,-0.013,-0.308,-0.833,0.41,-0.152,-0.613,-0.472,0.01,-0.258,0.552,-0.184,0.017,0.217,-0.061,-0.618,0.267,-0.239,-0.134,-0.459,0.163,-0.357,0.218,0.161,0.214,-0.675,0.494,-0.18,-0.217,0.013,0.557,-0.1,-0.247,0.784,-0.784,-0.076,-0.294,0.566,-0.292,0.388,-0.232,-0.571,-0.109,0.337,-0.769,-0.511,-0.287,-0.717,-0.079,0.782,0.295,-0.167,-0.389,0.038,0.221,-0.097,0.477,0.626,-0.647,0.096,-0.505,-0.635,-0.542,-0.114,0.059,0.026,0.169,0.186
ALGN,0.365,0.681,0.234,0.373,0.158,0.185,0.0,0.459,0.265,0.318,0.454,0.354,0.397,0.145,0.113,-0.054,0.433,0.545,0.014,0.21,0.02,0.194,-0.368,0.3,0.159,0.113,-0.079,0.357,0.34,0.149,-0.334,0.094,-0.316,0.172,0.36,0.083,0.275,0.11,0.273,0.319,0.104,0.332,0.181,-0.249,0.505,0.221,0.073,0.129,0.366,0.127,0.28,0.266,0.091,0.176,0.376,0.202,0.42,0.068,0.165,-0.295,0.334,-0.247,0.372,0.183,0.074,0.589,-0.02,0.296,0.244,0.079,0.07,0.097,0.633,0.117,0.33,0.122,0.135,0.033,0.467,-0.106,-0.154,0.333,0.305,0.354,0.056,-0.173,0.409,0.343,-0.265,0.435,-0.505,0.34,0.346,-0.012,0.338,0.128,-0.236,0.407,0.256,-0.009,0.06,-0.032,-0.179,-0.207,0.192,0.426,-0.231,0.203,0.079,-0.235,0.121,0.275,0.353,-0.037,0.41,0.105,-0.227,0.177,-0.016,0.55,-0.264,0.387,-0.037,0.317,0.269,-0.131,0.318,0.301,-0.16,0.243,0.149,-0.23,-0.228,-0.162,0.136,0.101,0.618,0.033,-0.091,0.022,-0.016,0.246,0.341,0.254,0.672,0.219,-0.305,0.29,0.241,0.451,0.324,0.314,-0.02,0.464,0.221,0.502,0.133,-0.262,0.481,0.42,0.004,0.559,0.223,-0.029,0.168,0.071,0.112,-0.123,0.438,0.594,0.174,0.128,0.083,0.267,0.374,0.487,0.275,0.339,0.257,-0.15,-0.135,-0.035,0.051,0.325,0.173,-0.184,0.14,0.362,0.365,-0.01,0.259,0.587,0.063,0.288,0.286,0.305,0.599,0.41,0.434,0.178
ALLK,0.638,0.599,0.032,0.246,0.344,-0.274,0.459,0.0,0.453,0.695,0.636,0.605,0.838,-0.191,0.38,-0.47,0.606,0.097,0.238,0.566,0.284,0.193,-0.534,0.727,0.601,0.745,0.052,0.533,0.557,0.632,-0.233,-0.482,-0.589,0.756,-0.093,0.706,0.786,0.511,0.559,0.819,0.512,0.314,-0.165,-0.548,0.727,0.595,0.634,0.654,0.553,0.51,0.455,0.363,-0.146,-0.298,0.171,0.514,0.229,0.47,0.542,-0.678,0.59,-0.479,0.478,0.547,0.206,0.445,-0.583,0.535,-0.081,0.689,0.527,-0.02,0.742,0.52,0.643,0.725,-0.116,0.456,0.327,-0.615,0.105,-0.218,0.402,0.738,0.661,-0.612,0.768,0.662,-0.531,0.246,-0.595,-0.155,0.569,-0.296,0.357,0.577,-0.408,0.592,-0.217,-0.237,-0.546,0.456,-0.378,-0.395,-0.516,0.168,-0.383,0.721,-0.09,-0.272,0.323,0.807,0.734,-0.48,0.757,-0.067,-0.274,0.509,-0.169,0.491,-0.267,0.665,0.311,0.735,0.672,-0.021,0.645,0.545,0.425,0.731,-0.151,0.228,0.283,-0.498,0.516,0.621,0.306,0.465,0.073,0.48,0.232,0.503,0.052,0.738,0.611,-0.266,-0.429,0.651,0.457,0.295,0.702,0.817,-0.344,0.652,0.506,0.635,0.249,0.269,-0.04,0.733,0.458,0.745,-0.305,-0.034,0.675,-0.346,0.565,-0.399,0.745,0.142,0.366,-0.32,0.554,0.547,0.696,-0.007,0.633,0.768,0.634,0.142,-0.287,-0.553,-0.189,0.59,0.567,-0.554,-0.014,0.444,0.183,-0.567,0.484,0.56,0.455,0.587,0.473,0.621,0.704,0.651,0.533,-0.285
AMD,0.651,0.593,-0.049,0.703,0.736,-0.028,0.265,0.453,0.0,0.668,0.549,0.281,0.62,-0.289,0.651,-0.622,0.75,-0.236,0.382,0.711,0.595,0.407,-0.605,0.646,0.603,0.412,0.501,0.691,0.27,0.701,0.282,-0.67,-0.234,0.542,0.292,0.633,0.548,0.669,0.786,0.605,0.647,0.537,-0.198,-0.603,0.605,0.068,0.59,0.24,0.653,0.772,0.702,0.2,-0.473,-0.649,0.347,0.662,0.403,0.151,0.655,-0.665,0.667,0.209,-0.028,0.708,-0.178,0.58,-0.581,0.724,0.26,0.605,0.774,-0.233,0.476,0.824,0.842,0.594,0.273,0.791,0.363,-0.596,-0.197,-0.207,0.148,0.594,0.641,-0.775,0.653,0.753,-0.402,0.352,-0.56,0.187,0.447,-0.669,0.618,0.706,-0.667,0.704,-0.679,-0.345,-0.417,0.596,0.086,-0.071,-0.308,0.388,-0.686,0.638,-0.28,-0.542,0.495,0.634,0.749,-0.622,0.715,-0.43,-0.028,0.466,-0.24,-0.008,-0.508,0.766,0.041,0.412,0.751,0.438,0.317,0.79,0.111,0.722,0.33,0.312,0.084,-0.752,0.725,0.244,0.485,0.692,-0.297,0.632,0.751,0.591,0.331,0.771,0.356,-0.394,-0.552,0.475,0.736,-0.042,0.749,0.631,-0.75,0.03,0.659,0.735,0.682,0.318,-0.167,0.755,0.799,0.668,-0.397,0.133,0.754,0.107,0.347,-0.709,0.734,0.27,0.447,-0.471,0.759,0.536,0.663,-0.1,0.232,0.615,0.736,-0.24,-0.621,-0.225,-0.092,0.695,0.755,-0.681,0.03,0.248,0.508,-0.473,0.286,0.466,0.534,0.46,0.51,0.745,0.661,0.687,0.722,-0.583
AMWD,0.872,0.554,0.035,0.415,0.549,-0.404,0.318,0.695,0.668,0.0,0.918,0.653,0.89,-0.143,0.865,-0.732,0.773,-0.267,0.47,0.825,0.694,0.565,-0.531,0.955,0.848,0.736,0.439,0.724,0.39,0.877,-0.113,-0.669,-0.428,0.705,-0.102,0.848,0.895,0.862,0.777,0.918,0.66,0.352,-0.054,-0.695,0.693,0.383,0.765,0.536,0.766,0.813,0.743,0.497,-0.392,-0.604,0.307,0.85,0.363,0.595,0.837,-0.668,0.897,-0.223,0.389,0.863,0.25,0.612,-0.855,0.891,0.132,0.886,0.705,-0.188,0.546,0.719,0.816,0.86,0.206,0.827,0.419,-0.819,-0.098,-0.398,0.257,0.897,0.868,-0.741,0.917,0.857,-0.562,0.444,-0.518,-0.042,0.883,-0.502,0.599,0.876,-0.631,0.704,-0.525,-0.12,-0.574,0.726,-0.143,-0.059,-0.604,0.221,-0.614,0.777,-0.193,-0.372,0.609,0.868,0.752,-0.772,0.939,-0.269,-0.205,0.773,-0.646,0.124,-0.491,0.761,0.214,0.71,0.923,0.411,0.67,0.669,0.458,0.879,0.149,0.459,0.397,-0.752,0.842,0.657,0.345,0.692,0.14,0.877,0.645,0.871,0.14,0.859,0.649,-0.416,-0.653,0.806,0.643,0.088,0.896,0.889,-0.703,0.29,0.62,0.761,0.618,0.457,-0.27,0.893,0.707,0.79,-0.629,0.37,0.846,-0.131,0.643,-0.694,0.873,0.106,0.685,-0.662,0.852,0.807,0.749,-0.154,0.598,0.887,0.903,-0.018,-0.639,-0.446,-0.403,0.832,0.903,-0.763,0.236,0.202,0.415,-0.648,0.813,0.646,0.811,0.787,0.795,0.855,0.726,0.808,0.75,-0.513
