,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.639,0.036,0.561,0.737,0.374,0.218,0.776,0.757,0.669,0.766,0.495,0.211,0.606,0.901,0.716,-0.339,0.343,0.536,-0.315,0.3,0.606,0.482,0.589,-0.077,0.754,0.551,0.796,0.775,0.421,-0.836,-0.029,0.704,0.663,0.677,-0.065,0.005,0.276,0.602,0.359,0.402,0.74,0.483,0.431,0.736,-0.318,0.597,-0.517,0.812,0.474,0.436,-0.048,0.667,0.596,-0.275,-0.194,0.121,0.631,-0.377,0.758,-0.098,-0.511,0.652,-0.027,0.208,0.606,0.552,0.792,0.707,0.292,-0.737,-0.631,0.731,0.698,-0.146,0.768,0.608,0.17,0.796,0.316,0.086,0.685,0.623,0.598,0.601,0.832,0.684,-0.806,-0.213,0.321,-0.374,0.702,-0.52,0.26,0.808,-0.589,0.451,0.822,0.839,0.717,0.48,-0.139,0.776,-0.809,0.701,0.685,0.695,0.481,0.577,0.551,0.13,-0.164,-0.098,0.694,0.855,0.68,0.477,0.603,0.252,0.094,0.04,0.701,0.225,0.167,0.724,0.272,0.647,0.644,0.28,0.487,0.663,0.897,0.309,0.578,-0.032,0.509,0.696,0.675,0.093,-0.568,0.623,-0.543,0.677,-0.553,0.454,0.765,0.63,0.168,0.631,0.043,0.586,-0.634,0.402,0.482,-0.483,0.708,0.798,0.757,0.619,0.337,-0.351,0.651,0.748,0.429,-0.239,0.094,0.517,0.533,0.483,0.599,0.079,0.134,0.527,-0.034,0.281,0.444,0.639,-0.213,0.09,-0.394,0.445,0.857,-0.48,0.437,0.77,0.457,0.794,0.776,0.794,0.539,0.864,0.448,0.7,0.36,0.753,0.746,0.744,0.65,0.676,0.653
ADAP,0.639,0.0,0.56,0.702,0.91,0.871,0.658,0.887,0.889,0.941,0.886,0.471,0.643,0.666,0.812,0.974,0.142,0.868,0.91,0.345,0.772,0.724,0.869,0.826,0.562,0.933,0.469,0.901,0.936,0.834,-0.69,0.597,0.782,0.677,0.909,0.32,0.393,0.838,0.19,0.874,0.701,0.939,0.887,0.875,0.828,-0.215,0.691,-0.164,0.815,0.799,0.898,0.256,0.895,0.912,-0.392,0.379,0.593,0.872,0.185,0.887,0.455,-0.006,0.882,0.628,0.639,0.932,0.861,0.8,0.922,0.482,-0.465,-0.34,0.947,0.768,0.062,0.576,0.893,0.724,0.665,0.84,0.186,0.835,0.941,0.625,0.679,0.863,0.882,-0.371,-0.067,0.701,-0.712,0.821,0.108,0.753,0.88,-0.21,0.717,0.702,0.782,0.951,0.573,0.464,0.788,-0.691,0.944,0.974,0.8,0.728,0.95,0.783,0.719,0.425,0.141,0.422,0.753,0.916,0.867,0.7,0.773,0.694,0.415,0.931,0.335,0.628,0.923,0.739,0.952,0.923,0.707,0.898,0.958,0.703,0.693,0.929,0.566,0.929,0.914,0.96,0.336,-0.212,0.788,-0.031,0.968,0.127,0.687,0.874,0.765,0.631,0.899,0.491,0.929,-0.02,0.88,0.887,-0.191,0.885,0.856,0.924,0.874,0.683,0.282,0.94,0.891,0.887,0.393,0.69,0.901,0.921,0.703,0.931,0.682,0.713,0.889,0.488,0.448,0.9,0.97,0.073,0.672,0.186,0.827,0.891,-0.126,0.845,0.93,0.46,0.904,0.83,0.939,0.801,0.734,0.922,0.862,0.663,0.939,0.92,0.717,0.919,0.925,0.932
ADI,0.036,0.56,0.0,0.498,0.335,0.695,0.761,0.307,0.495,0.544,0.381,0.344,0.419,0.277,0.219,0.519,0.483,0.623,0.478,0.608,0.378,0.225,0.666,0.68,0.607,0.531,0.228,0.439,0.343,0.714,-0.154,0.671,0.144,0.262,0.579,0.04,0.261,0.673,-0.004,0.82,0.295,0.46,0.666,0.557,0.426,0.371,0.374,0.226,0.36,0.474,0.594,-0.026,0.625,0.438,0.08,0.279,0.619,0.633,0.239,0.263,0.308,0.135,0.458,0.608,0.245,0.525,0.491,0.245,0.451,0.238,0.181,0.266,0.432,0.166,0.384,-0.036,0.419,0.663,0.173,0.566,0.275,0.324,0.47,0.465,-0.076,0.322,0.41,0.117,0.163,0.37,-0.382,0.284,0.558,0.424,0.338,0.002,0.746,0.227,0.357,0.47,0.277,0.79,0.118,-0.156,0.519,0.534,0.572,0.761,0.523,0.647,0.524,0.949,0.26,-0.02,0.269,0.597,0.596,0.345,0.596,0.533,0.818,0.526,0.394,0.61,0.328,0.439,0.524,0.62,0.459,0.519,0.495,0.206,0.541,0.705,0.476,0.49,0.457,0.474,0.572,-0.026,0.23,0.507,0.615,0.566,0.346,0.406,0.628,0.313,0.57,0.669,0.691,0.6,0.573,0.677,0.38,0.548,0.208,0.346,0.436,0.475,0.447,0.425,0.48,0.534,0.494,0.668,0.666,0.588,0.487,0.696,0.557,0.832,0.475,0.343,0.566,0.634,0.617,0.42,0.401,0.343,0.695,0.312,0.184,0.639,0.497,0.618,0.374,0.34,0.438,0.331,0.27,0.6,0.389,0.2,0.424,0.459,0.448,0.549,0.557,0.66
ADPT,0.561,0.702,0.498,0.0,0.622,0.683,0.47,0.572,0.748,0.662,0.639,0.273,0.235,0.631,0.706,0.722,-0.058,0.52,0.662,0.003,0.358,0.404,0.578,0.681,0.322,0.771,0.469,0.702,0.605,0.553,-0.623,0.287,0.544,0.377,0.783,-0.032,0.137,0.504,0.235,0.642,0.461,0.706,0.748,0.533,0.544,0.018,0.393,-0.136,0.681,0.494,0.55,0.128,0.695,0.486,-0.121,0.05,0.429,0.637,0.046,0.567,0.208,-0.273,0.485,0.407,0.352,0.597,0.687,0.623,0.606,0.478,-0.366,-0.171,0.672,0.607,-0.058,0.377,0.732,0.453,0.483,0.47,0.139,0.714,0.694,0.812,0.378,0.691,0.638,-0.407,-0.088,0.536,-0.516,0.695,0.022,0.483,0.67,-0.397,0.74,0.755,0.591,0.729,0.317,0.368,0.483,-0.571,0.682,0.739,0.729,0.76,0.701,0.662,0.43,0.391,-0.22,0.199,0.706,0.749,0.568,0.457,0.497,0.383,0.315,0.747,0.127,0.34,0.583,0.463,0.642,0.682,0.376,0.688,0.765,0.62,0.591,0.754,0.312,0.582,0.705,0.679,0.384,-0.24,0.542,0.028,0.748,-0.01,0.545,0.628,0.686,0.39,0.788,0.219,0.768,-0.08,0.666,0.608,-0.355,0.659,0.651,0.706,0.551,0.307,0.162,0.585,0.761,0.636,0.293,0.417,0.686,0.568,0.584,0.791,0.38,0.488,0.528,0.224,0.582,0.616,0.756,0.286,0.287,0.03,0.521,0.697,-0.109,0.659,0.775,0.588,0.692,0.63,0.742,0.613,0.632,0.591,0.608,0.39,0.682,0.587,0.553,0.731,0.657,0.737
ADTN,0.737,0.91,0.335,0.622,0.0,0.742,0.448,0.909,0.88,0.831,0.807,0.324,0.519,0.694,0.854,0.91,0.069,0.676,0.831,0.095,0.761,0.735,0.714,0.673,0.45,0.841,0.397,0.842,0.96,0.609,-0.685,0.394,0.916,0.582,0.821,0.336,0.44,0.697,0.278,0.707,0.815,0.948,0.739,0.787,0.763,-0.441,0.613,-0.157,0.766,0.736,0.806,0.311,0.793,0.846,-0.446,0.34,0.369,0.722,0.182,0.885,0.459,0.004,0.803,0.509,0.659,0.86,0.853,0.78,0.835,0.573,-0.576,-0.502,0.965,0.895,-0.178,0.667,0.93,0.602,0.678,0.764,-0.037,0.922,0.882,0.558,0.802,0.877,0.893,-0.411,-0.093,0.71,-0.59,0.913,-0.043,0.743,0.884,-0.161,0.563,0.782,0.724,0.875,0.473,0.297,0.873,-0.689,0.863,0.934,0.682,0.568,0.853,0.592,0.669,0.214,-0.088,0.417,0.736,0.82,0.687,0.597,0.66,0.631,0.169,0.872,0.115,0.509,0.944,0.752,0.864,0.816,0.615,0.893,0.915,0.703,0.653,0.79,0.482,0.905,0.817,0.936,0.092,-0.129,0.856,-0.178,0.874,-0.03,0.757,0.824,0.607,0.648,0.829,0.266,0.806,-0.234,0.835,0.719,-0.409,0.805,0.917,0.968,0.874,0.572,0.182,0.935,0.837,0.826,0.299,0.611,0.763,0.866,0.724,0.813,0.593,0.51,0.863,0.459,0.344,0.786,0.885,-0.057,0.641,0.135,0.688,0.898,-0.093,0.819,0.867,0.295,0.903,0.804,0.92,0.864,0.728,0.851,0.817,0.729,0.883,0.838,0.611,0.84,0.83,0.86
AGEN,0.374,0.871,0.695,0.683,0.742,0.0,0.624,0.724,0.814,0.806,0.709,0.241,0.481,0.555,0.621,0.856,0.193,0.833,0.789,0.479,0.682,0.524,0.783,0.7,0.597,0.802,0.296,0.722,0.736,0.756,-0.49,0.556,0.573,0.5,0.85,0.243,0.304,0.797,0.008,0.889,0.589,0.84,0.804,0.86,0.662,-0.047,0.536,0.056,0.667,0.588,0.76,0.21,0.843,0.767,-0.356,0.36,0.542,0.745,0.274,0.709,0.494,0.084,0.748,0.717,0.519,0.79,0.799,0.565,0.747,0.421,-0.148,-0.009,0.818,0.605,0.075,0.35,0.83,0.668,0.459,0.81,0.021,0.763,0.864,0.676,0.493,0.684,0.796,-0.11,-0.177,0.662,-0.645,0.744,0.403,0.718,0.726,-0.042,0.82,0.549,0.565,0.824,0.326,0.551,0.609,-0.485,0.813,0.871,0.732,0.757,0.9,0.662,0.774,0.647,0.038,0.081,0.538,0.866,0.841,0.397,0.893,0.66,0.517,0.825,0.21,0.594,0.724,0.765,0.802,0.782,0.576,0.88,0.839,0.513,0.724,0.867,0.579,0.861,0.755,0.828,0.233,-0.008,0.766,0.316,0.842,0.394,0.618,0.628,0.675,0.57,0.789,0.491,0.858,0.292,0.882,0.781,-0.077,0.75,0.694,0.787,0.739,0.62,0.494,0.827,0.733,0.865,0.561,0.766,0.905,0.864,0.768,0.9,0.648,0.759,0.824,0.439,0.494,0.939,0.884,0.119,0.71,0.467,0.726,0.682,0.098,0.866,0.817,0.433,0.76,0.662,0.788,0.72,0.53,0.906,0.67,0.495,0.804,0.732,0.526,0.869,0.754,0.865
ALGN,0.218,0.658,0.761,0.47,0.448,0.624,0.0,0.473,0.501,0.667,0.57,0.635,0.574,0.29,0.394,0.623,0.407,0.656,0.57,0.525,0.388,0.446,0.762,0.791,0.511,0.636,0.504,0.621,0.523,0.801,-0.301,0.755,0.285,0.455,0.665,0.138,0.207,0.678,0.232,0.758,0.348,0.515,0.732,0.545,0.599,0.257,0.424,-0.066,0.513,0.726,0.721,0.04,0.667,0.53,0.099,0.301,0.723,0.765,0.086,0.417,0.2,-0.007,0.584,0.525,0.309,0.656,0.52,0.478,0.632,0.282,-0.098,0.042,0.496,0.236,0.556,0.22,0.412,0.646,0.366,0.584,0.454,0.322,0.55,0.39,0.122,0.515,0.525,-0.125,0.301,0.347,-0.59,0.305,0.273,0.423,0.483,-0.196,0.639,0.35,0.545,0.59,0.572,0.653,0.237,-0.328,0.654,0.605,0.62,0.727,0.587,0.78,0.432,0.655,0.473,0.274,0.511,0.635,0.647,0.689,0.502,0.569,0.607,0.65,0.513,0.569,0.526,0.311,0.679,0.766,0.481,0.517,0.589,0.381,0.431,0.769,0.458,0.516,0.671,0.521,0.734,-0.154,0.22,0.216,0.676,0.353,0.385,0.602,0.675,0.323,0.728,0.733,0.735,0.24,0.553,0.84,0.254,0.726,0.349,0.445,0.41,0.447,0.218,0.494,0.665,0.608,0.289,0.495,0.662,0.591,0.343,0.701,0.569,0.772,0.536,0.324,0.509,0.623,0.696,0.297,0.351,0.173,0.803,0.504,-0.136,0.654,0.543,0.646,0.494,0.539,0.576,0.341,0.444,0.609,0.529,0.282,0.553,0.619,0.646,0.62,0.767,0.698
ALLK,0.776,0.887,0.307,0.572,0.909,0.724,0.473,0.0,0.882,0.865,0.892,0.462,0.519,0.633,0.894,0.936,-0.061,0.68,0.791,0.128,0.615,0.743,0.776,0.741,0.265,0.881,0.564,0.905,0.947,0.669,-0.756,0.322,0.785,0.759,0.826,0.242,0.182,0.635,0.373,0.68,0.602,0.923,0.712,0.737,0.862,-0.312,0.711,-0.38,0.878,0.709,0.714,0.123,0.856,0.845,-0.393,0.182,0.392,0.808,-0.068,0.911,0.222,-0.2,0.893,0.348,0.473,0.824,0.806,0.844,0.902,0.341,-0.568,-0.451,0.908,0.776,0.04,0.753,0.815,0.46,0.775,0.702,0.039,0.828,0.865,0.578,0.737,0.907,0.887,-0.553,-0.226,0.535,-0.689,0.828,-0.146,0.549,0.912,-0.346,0.609,0.762,0.84,0.905,0.605,0.154,0.87,-0.772,0.926,0.881,0.774,0.611,0.858,0.705,0.519,0.138,0.07,0.567,0.802,0.865,0.765,0.645,0.636,0.481,0.217,0.88,0.294,0.379,0.944,0.585,0.872,0.856,0.49,0.786,0.873,0.81,0.52,0.821,0.281,0.813,0.894,0.866,0.163,-0.346,0.828,-0.265,0.867,-0.142,0.653,0.854,0.719,0.438,0.777,0.397,0.793,-0.3,0.717,0.792,-0.314,0.886,0.912,0.907,0.797,0.652,0.051,0.911,0.871,0.741,0.124,0.437,0.787,0.821,0.631,0.816,0.433,0.446,0.858,0.248,0.279,0.79,0.882,-0.148,0.516,-0.011,0.682,0.91,-0.321,0.753,0.868,0.427,0.923,0.899,0.928,0.711,0.829,0.823,0.817,0.526,0.918,0.893,0.705,0.867,0.856,0.861
AMD,0.757,0.889,0.495,0.748,0.88,0.814,0.501,0.882,0.0,0.882,0.879,0.428,0.387,0.656,0.908,0.937,-0.098,0.691,0.777,0.106,0.553,0.633,0.79,0.766,0.27,0.934,0.558,0.911,0.878,0.668,-0.79,0.283,0.725,0.696,0.892,0.044,0.136,0.631,0.385,0.767,0.556,0.94,0.757,0.764,0.836,-0.16,0.708,-0.284,0.903,0.623,0.684,0.01,0.944,0.795,-0.33,0.066,0.388,0.837,-0.071,0.864,0.202,-0.287,0.838,0.378,0.382,0.821,0.818,0.804,0.861,0.411,-0.482,-0.328,0.928,0.772,-0.02,0.692,0.858,0.486,0.762,0.668,0.029,0.884,0.871,0.792,0.59,0.919,0.858,-0.557,-0.248,0.54,-0.591,0.888,-0.065,0.557,0.93,-0.406,0.844,0.824,0.84,0.926,0.49,0.279,0.839,-0.782,0.918,0.922,0.904,0.811,0.89,0.757,0.528,0.346,-0.054,0.452,0.824,0.954,0.779,0.562,0.704,0.427,0.397,0.925,0.252,0.395,0.855,0.623,0.86,0.863,0.472,0.806,0.872,0.84,0.613,0.882,0.27,0.806,0.861,0.893,0.207,-0.362,0.81,-0.067,0.921,-0.1,0.621,0.8,0.823,0.397,0.848,0.359,0.852,-0.164,0.769,0.756,-0.338,0.875,0.886,0.909,0.779,0.6,0.078,0.859,0.882,0.747,0.175,0.504,0.861,0.821,0.754,0.926,0.386,0.516,0.796,0.19,0.436,0.829,0.918,-0.06,0.461,0.03,0.696,0.915,-0.209,0.82,0.947,0.596,0.944,0.854,0.94,0.733,0.854,0.823,0.806,0.448,0.93,0.872,0.734,0.914,0.85,0.92
AMWD,0.669,0.941,0.544,0.662,0.831,0.806,0.667,0.865,0.882,0.0,0.94,0.626,0.689,0.589,0.834,0.959,0.076,0.876,0.872,0.39,0.686,0.766,0.872,0.867,0.432,0.938,0.599,0.938,0.908,0.865,-0.752,0.515,0.659,0.795,0.914,0.122,0.262,0.794,0.304,0.85,0.514,0.892,0.857,0.849,0.922,-0.143,0.731,-0.343,0.868,0.763,0.84,0.157,0.939,0.929,-0.347,0.241,0.593,0.938,-0.002,0.902,0.298,-0.165,0.938,0.507,0.537,0.927,0.725,0.834,0.965,0.251,-0.504,-0.331,0.909,0.642,0.154,0.673,0.789,0.675,0.787,0.74,0.371,0.733,0.883,0.691,0.575,0.869,0.817,-0.507,-0.169,0.491,-0.706,0.713,-0.052,0.623,0.901,-0.375,0.76,0.635,0.884,0.959,0.673,0.332,0.786,-0.753,0.95,0.924,0.877,0.777,0.937,0.853,0.54,0.382,0.311,0.57,0.802,0.95,0.883,0.754,0.738,0.577,0.49,0.929,0.55,0.508,0.885,0.627,0.982,0.931,0.692,0.747,0.888,0.797,0.539,0.932,0.456,0.851,0.932,0.92,0.381,-0.387,0.699,-0.093,0.953,-0.04,0.491,0.873,0.866,0.498,0.845,0.502,0.867,-0.068,0.78,0.869,-0.126,0.908,0.845,0.839,0.814,0.763,0.107,0.874,0.923,0.819,0.226,0.548,0.91,0.872,0.611,0.925,0.572,0.656,0.843,0.368,0.41,0.858,0.933,-0.054,0.548,0.019,0.813,0.91,-0.3,0.742,0.932,0.572,0.929,0.869,0.931,0.65,0.83,0.861,0.925,0.55,0.96,0.962,0.796,0.95,0.931,0.893
