,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.949,0.855,0.835,0.419,-0.196,-0.163,0.818,0.428,0.91,0.524,0.545,0.781,0.855,0.64,0.833,0.762,0.498,0.397,0.831,0.808,0.698,0.585,0.196,0.791,-0.741,-0.374,0.661,0.921,0.575,0.015,0.451,0.45,0.839,0.954,0.565,0.597,0.841,0.518,-0.68,0.812,0.838,0.777,0.294,0.9,-0.06,-0.133,-0.144,0.915,0.689,0.679,0.843,0.678,0.888,0.447,-0.803,0.838,0.419,0.749,0.857,0.718,0.817,-0.844,0.496,0.654,0.736,0.903,-0.825,0.836,-0.052,0.87,-0.826,0.905,0.538,0.748,0.55,0.395,0.628,0.913,0.885,0.833,0.847,-0.534,-0.117,-0.662,0.918,0.712,0.523,0.95,0.148,0.851,0.795,0.395,0.898,0.919,0.894,0.62,0.896,0.892,-0.778,0.827,0.781,0.911,0.826,0.466,0.788,0.621,0.855,0.736,0.216,0.945,0.895,0.281,0.282,0.91,0.849,0.677,0.669,0.857,0.919,0.866,0.909,0.405,0.615,0.969,0.826,0.648,0.908,0.886,0.095,0.31,0.917,0.714,0.731,0.813,0.688,0.911,-0.239,-0.803,-0.946,0.893,0.945,0.881,0.863,0.706,-0.462,-0.056,0.709,-0.205,0.783,-0.07,0.893,0.072,-0.772,0.857,0.906,-0.195,0.605,0.931,0.876,-0.284,0.794,0.668,-0.39,0.512,0.918,0.761,0.42,0.618,0.487,0.678,0.911,0.84,0.426,-0.796,0.928,0.326,-0.476,0.208,0.15,0.891,0.879,0.221,0.9,0.489,0.875,0.86,-0.328,0.872,0.039,0.892,0.851,0.486,0.805,0.318,0.948,0.518,0.853,0.634,-0.538
ADAP,0.949,0.0,0.827,0.887,0.547,-0.164,-0.137,0.884,0.325,0.935,0.426,0.62,0.836,0.907,0.662,0.9,0.798,0.571,0.539,0.889,0.862,0.579,0.638,0.201,0.858,-0.75,-0.239,0.748,0.949,0.507,0.098,0.368,0.379,0.853,0.972,0.698,0.698,0.893,0.67,-0.538,0.827,0.784,0.794,0.407,0.907,-0.016,-0.069,-0.123,0.9,0.759,0.693,0.871,0.708,0.926,0.431,-0.708,0.884,0.508,0.783,0.885,0.785,0.848,-0.795,0.595,0.766,0.602,0.902,-0.765,0.914,-0.034,0.856,-0.8,0.941,0.582,0.677,0.646,0.485,0.693,0.905,0.901,0.839,0.902,-0.459,0.012,-0.554,0.923,0.798,0.652,0.912,0.339,0.812,0.868,0.471,0.876,0.937,0.905,0.661,0.905,0.871,-0.769,0.901,0.861,0.934,0.752,0.392,0.798,0.674,0.894,0.714,0.238,0.913,0.893,0.294,0.249,0.939,0.888,0.698,0.583,0.899,0.894,0.891,0.953,0.415,0.658,0.969,0.879,0.756,0.947,0.913,0.187,0.347,0.934,0.795,0.761,0.824,0.705,0.932,-0.086,-0.831,-0.915,0.882,0.935,0.906,0.852,0.756,-0.403,-0.09,0.798,-0.134,0.826,-0.128,0.838,0.137,-0.717,0.883,0.897,-0.274,0.619,0.957,0.902,-0.164,0.78,0.677,-0.253,0.533,0.898,0.768,0.29,0.657,0.393,0.763,0.934,0.916,0.497,-0.749,0.944,0.302,-0.511,0.303,0.042,0.907,0.885,0.271,0.89,0.594,0.906,0.86,-0.336,0.9,-0.041,0.933,0.887,0.375,0.842,0.383,0.951,0.524,0.872,0.71,-0.518
ADI,0.855,0.827,0.0,0.671,0.442,-0.003,0.204,0.609,0.55,0.857,0.544,0.525,0.8,0.736,0.633,0.846,0.649,0.684,0.416,0.841,0.894,0.593,0.718,0.151,0.837,-0.591,-0.319,0.678,0.79,0.589,0.218,0.61,0.158,0.877,0.855,0.661,0.671,0.775,0.432,-0.655,0.802,0.866,0.626,0.19,0.806,-0.05,0.146,-0.061,0.842,0.756,0.684,0.867,0.8,0.765,0.386,-0.719,0.798,0.501,0.876,0.68,0.754,0.844,-0.72,0.658,0.649,0.682,0.82,-0.694,0.712,-0.121,0.868,-0.615,0.862,0.398,0.798,0.503,0.186,0.815,0.77,0.8,0.871,0.716,-0.405,-0.176,-0.517,0.833,0.545,0.473,0.831,0.15,0.785,0.743,0.571,0.757,0.811,0.732,0.778,0.759,0.784,-0.61,0.812,0.677,0.858,0.671,0.39,0.8,0.783,0.889,0.768,0.426,0.898,0.958,0.567,0.49,0.734,0.897,0.839,0.598,0.751,0.78,0.904,0.811,0.644,0.446,0.842,0.819,0.587,0.806,0.868,0.42,0.18,0.825,0.821,0.792,0.81,0.719,0.813,-0.144,-0.573,-0.802,0.877,0.912,0.897,0.81,0.754,-0.442,0.36,0.661,-0.267,0.733,-0.145,0.874,0.384,-0.668,0.83,0.888,-0.22,0.668,0.831,0.777,-0.306,0.934,0.605,-0.164,0.454,0.817,0.774,0.605,0.558,0.706,0.72,0.833,0.735,0.445,-0.641,0.841,0.546,-0.491,0.437,0.378,0.936,0.733,0.51,0.934,0.396,0.89,0.895,-0.1,0.707,0.133,0.789,0.882,0.277,0.824,0.574,0.912,0.325,0.785,0.61,-0.443
ADPT,0.835,0.887,0.671,0.0,0.669,-0.146,-0.23,0.878,0.231,0.827,0.176,0.582,0.684,0.792,0.513,0.89,0.871,0.377,0.511,0.734,0.695,0.346,0.447,0.243,0.711,-0.671,0.021,0.723,0.92,0.361,0.046,0.104,0.321,0.644,0.853,0.648,0.557,0.835,0.777,-0.356,0.73,0.726,0.706,0.572,0.886,0.117,-0.092,-0.038,0.765,0.579,0.443,0.65,0.722,0.781,0.613,-0.488,0.818,0.564,0.551,0.839,0.609,0.693,-0.626,0.416,0.667,0.39,0.866,-0.621,0.904,-0.103,0.675,-0.69,0.857,0.675,0.411,0.627,0.57,0.498,0.751,0.734,0.654,0.856,-0.59,0.134,-0.533,0.803,0.885,0.782,0.739,0.523,0.546,0.834,0.454,0.683,0.79,0.85,0.696,0.804,0.699,-0.727,0.847,0.855,0.838,0.548,0.198,0.601,0.703,0.865,0.456,-0.026,0.792,0.758,0.131,0.288,0.858,0.829,0.526,0.472,0.86,0.743,0.851,0.912,0.332,0.621,0.846,0.758,0.759,0.888,0.784,0.003,0.495,0.789,0.764,0.777,0.636,0.579,0.911,0.07,-0.826,-0.748,0.872,0.789,0.787,0.672,0.677,-0.276,-0.086,0.746,0.199,0.795,0.031,0.599,0.119,-0.524,0.728,0.812,-0.385,0.449,0.857,0.777,-0.03,0.596,0.719,-0.146,0.497,0.718,0.546,0.048,0.495,0.2,0.623,0.867,0.864,0.392,-0.593,0.788,0.194,-0.53,0.33,-0.146,0.809,0.699,0.137,0.68,0.572,0.856,0.687,-0.394,0.905,-0.053,0.816,0.711,0.144,0.665,0.341,0.779,0.491,0.701,0.643,-0.354
ADTN,0.419,0.547,0.442,0.669,0.0,0.104,0.072,0.593,0.201,0.541,-0.356,0.34,0.502,0.524,0.229,0.752,0.728,0.469,0.44,0.506,0.534,-0.059,0.558,0.395,0.556,-0.23,0.474,0.841,0.653,0.219,0.361,-0.006,0.065,0.397,0.495,0.738,0.455,0.697,0.681,0.163,0.336,0.351,0.544,0.789,0.614,0.451,0.429,0.211,0.359,0.444,0.298,0.359,0.749,0.428,0.591,-0.019,0.521,0.737,0.354,0.47,0.42,0.527,-0.118,0.417,0.544,-0.087,0.48,-0.135,0.761,-0.343,0.37,-0.122,0.595,0.721,0.18,0.341,0.367,0.43,0.366,0.372,0.498,0.505,-0.352,0.258,-0.141,0.459,0.658,0.89,0.279,0.833,0.228,0.691,0.365,0.28,0.44,0.437,0.791,0.407,0.209,-0.57,0.709,0.798,0.496,0.113,-0.029,0.302,0.821,0.738,0.12,0.219,0.424,0.523,0.29,0.464,0.508,0.675,0.433,0.158,0.664,0.26,0.676,0.562,0.543,0.548,0.457,0.509,0.809,0.554,0.588,0.201,0.52,0.487,0.726,0.802,0.292,0.495,0.659,0.582,-0.522,-0.311,0.531,0.473,0.619,0.338,0.67,0.015,0.248,0.588,0.519,0.528,-0.0,0.265,0.358,0.035,0.596,0.525,-0.344,0.391,0.506,0.468,0.286,0.418,0.657,0.445,0.489,0.281,0.335,-0.175,0.508,0.059,0.448,0.512,0.628,0.35,-0.09,0.49,0.328,-0.4,0.728,-0.222,0.593,0.271,0.426,0.425,0.519,0.695,0.309,-0.116,0.568,-0.296,0.493,0.547,-0.417,0.387,0.561,0.476,0.322,0.355,0.814,0.077
AGEN,-0.196,-0.164,-0.003,-0.146,0.104,0.0,0.651,-0.332,0.303,-0.251,-0.321,0.219,-0.03,-0.187,-0.07,-0.048,-0.263,0.264,-0.153,-0.133,-0.077,0.005,0.076,0.473,-0.132,0.545,0.338,-0.065,-0.166,0.175,0.595,0.279,-0.041,-0.078,-0.2,-0.052,-0.007,-0.246,-0.113,0.172,-0.264,-0.082,-0.163,0.143,-0.102,0.463,0.706,0.605,-0.123,-0.012,-0.067,-0.1,0.187,-0.344,0.293,0.234,-0.304,0.165,-0.023,-0.292,-0.126,-0.22,0.453,-0.078,-0.125,-0.066,0.003,0.483,-0.158,-0.073,-0.28,0.386,-0.12,-0.215,0.075,-0.287,-0.146,0.099,-0.175,-0.215,-0.046,-0.254,0.27,0.637,0.443,-0.322,-0.207,0.149,-0.239,0.136,-0.106,-0.186,-0.132,-0.361,-0.302,-0.295,0.145,-0.284,-0.032,0.049,-0.059,-0.156,-0.194,-0.108,0.132,-0.034,0.161,-0.005,-0.349,0.354,-0.154,-0.062,0.437,0.317,-0.076,-0.144,0.061,-0.01,-0.328,-0.219,-0.037,-0.168,0.407,0.063,-0.245,-0.266,-0.188,-0.301,0.023,0.339,0.062,-0.202,0.196,0.167,-0.289,0.054,-0.034,0.54,0.437,0.241,-0.122,-0.238,0.024,-0.121,0.091,0.673,0.484,-0.247,0.277,-0.436,0.393,-0.197,0.539,0.496,-0.119,0.029,0.077,0.165,-0.251,-0.226,0.392,0.143,0.08,0.277,-0.192,-0.143,0.01,0.087,0.241,0.386,-0.136,-0.292,-0.229,-0.136,0.512,-0.218,0.534,0.535,0.434,0.096,-0.116,-0.24,0.437,-0.119,-0.296,-0.137,-0.23,0.559,-0.341,-0.062,-0.244,-0.03,-0.453,-0.263,0.396,-0.189,0.126,-0.245,0.033,0.536
ALGN,-0.163,-0.137,0.204,-0.23,0.072,0.651,0.0,-0.227,0.154,-0.055,0.05,0.127,0.177,-0.023,0.232,0.047,-0.304,0.553,0.007,0.122,0.143,0.077,0.379,0.273,0.164,0.387,-0.034,0.007,-0.105,0.368,0.607,0.517,-0.199,0.174,-0.077,0.185,0.243,-0.097,-0.115,0.202,-0.172,0.029,-0.314,0.125,0.027,0.322,0.752,0.318,-0.113,0.169,0.288,0.118,0.226,-0.16,-0.046,0.089,-0.131,0.327,0.319,-0.311,0.089,0.138,0.301,0.296,0.036,0.096,0.029,0.418,-0.13,-0.256,0.022,0.417,-0.036,-0.385,0.32,-0.185,-0.3,0.436,-0.014,-0.02,0.06,-0.209,0.268,0.151,0.385,-0.088,-0.406,0.048,-0.083,-0.04,0.049,0.036,0.02,-0.186,-0.114,-0.271,0.291,-0.118,-0.02,0.123,0.079,-0.065,0.003,-0.132,0.198,0.131,0.256,0.1,0.003,0.59,-0.044,0.176,0.617,0.497,-0.101,0.056,0.417,-0.178,-0.254,-0.184,0.025,-0.09,0.451,0.109,-0.159,0.031,-0.053,-0.148,0.108,0.706,-0.455,-0.06,0.25,0.246,0.019,0.268,-0.05,0.289,0.444,0.082,-0.082,-0.01,0.097,0.084,0.141,0.119,0.556,-0.143,-0.168,-0.295,0.097,-0.014,0.629,0.29,0.062,0.093,-0.048,0.087,-0.118,-0.059,0.27,0.294,0.095,0.458,-0.301,-0.036,0.032,0.452,0.215,0.425,0.112,-0.189,-0.084,0.136,0.305,-0.038,0.634,0.372,0.581,0.356,-0.011,-0.115,0.712,0.059,0.019,0.049,0.051,0.337,-0.315,-0.068,-0.122,0.088,-0.299,0.021,0.682,-0.055,-0.097,-0.052,0.061,0.437
ALLK,0.818,0.884,0.609,0.878,0.593,-0.332,-0.227,0.0,0.04,0.873,0.31,0.562,0.762,0.924,0.626,0.832,0.798,0.466,0.604,0.827,0.729,0.394,0.588,0.15,0.807,-0.781,-0.155,0.726,0.911,0.391,0.002,0.131,0.344,0.736,0.898,0.718,0.665,0.876,0.789,-0.248,0.672,0.574,0.658,0.586,0.864,0.028,-0.184,-0.276,0.722,0.672,0.668,0.731,0.551,0.901,0.304,-0.561,0.866,0.492,0.643,0.826,0.709,0.824,-0.699,0.557,0.769,0.425,0.805,-0.637,0.924,-0.101,0.777,-0.706,0.855,0.593,0.499,0.684,0.563,0.568,0.872,0.836,0.671,0.882,-0.456,-0.016,-0.442,0.888,0.775,0.674,0.808,0.448,0.671,0.921,0.372,0.804,0.891,0.856,0.565,0.891,0.698,-0.717,0.868,0.887,0.867,0.57,0.253,0.618,0.557,0.787,0.585,0.117,0.747,0.745,0.109,0.135,0.875,0.789,0.609,0.319,0.894,0.763,0.74,0.892,0.207,0.738,0.878,0.864,0.849,0.928,0.772,0.106,0.266,0.857,0.659,0.67,0.765,0.583,0.833,-0.033,-0.898,-0.832,0.721,0.838,0.772,0.775,0.609,-0.495,-0.322,0.809,-0.066,0.812,-0.2,0.663,0.019,-0.616,0.827,0.74,-0.336,0.336,0.898,0.86,-0.004,0.544,0.656,-0.163,0.415,0.775,0.575,0.083,0.573,0.082,0.73,0.85,0.938,0.552,-0.725,0.883,0.088,-0.502,0.265,-0.194,0.755,0.807,0.141,0.717,0.795,0.832,0.717,-0.608,0.905,-0.192,0.89,0.726,0.298,0.775,0.317,0.814,0.499,0.815,0.661,-0.426
AMD,0.428,0.325,0.55,0.231,0.201,0.303,0.154,0.04,0.0,0.212,0.131,-0.058,0.154,0.061,0.157,0.28,0.334,0.244,-0.173,0.154,0.312,0.599,0.416,0.502,0.149,0.092,0.018,0.401,0.354,0.563,0.232,0.673,0.433,0.262,0.279,0.008,-0.082,0.214,-0.202,-0.567,0.252,0.557,0.539,-0.057,0.317,0.34,0.381,0.475,0.486,0.119,0.199,0.255,0.496,0.081,0.654,-0.253,0.126,0.31,0.277,0.061,0.107,0.226,-0.134,-0.054,-0.055,0.458,0.448,-0.246,0.18,-0.415,0.248,-0.057,0.266,0.405,0.523,-0.249,-0.328,0.261,0.25,0.193,0.556,0.091,-0.345,0.096,-0.459,0.208,0.162,0.133,0.298,-0.117,0.506,0.088,-0.021,0.232,0.165,0.152,0.409,0.081,0.449,-0.459,0.179,0.217,0.228,0.595,0.474,0.283,0.463,0.423,0.143,0.468,0.548,0.411,0.571,0.678,0.296,0.325,0.232,0.729,0.262,0.471,0.524,0.187,0.64,0.224,0.369,0.116,0.022,0.145,0.452,-0.036,0.463,0.328,0.334,0.506,0.087,0.555,0.464,0.117,-0.036,-0.294,0.485,0.351,0.438,0.241,0.578,0.186,0.597,0.078,0.168,0.09,0.476,0.532,0.331,-0.078,0.329,0.534,0.395,0.655,0.238,0.152,-0.189,0.639,0.492,0.02,0.557,0.302,0.467,0.297,0.505,0.789,-0.029,0.223,0.083,-0.237,-0.004,0.318,0.677,0.019,0.239,0.522,0.462,0.215,0.421,0.464,-0.324,0.342,0.215,0.536,0.103,0.452,0.139,0.458,-0.04,0.094,0.189,0.384,0.409,0.228,0.409,0.003
AMWD,0.91,0.935,0.857,0.827,0.541,-0.251,-0.055,0.873,0.212,0.0,0.485,0.609,0.897,0.925,0.605,0.919,0.735,0.646,0.59,0.926,0.918,0.487,0.668,0.026,0.937,-0.819,-0.288,0.763,0.898,0.447,0.054,0.325,0.198,0.911,0.959,0.799,0.803,0.935,0.688,-0.489,0.859,0.744,0.702,0.368,0.884,-0.155,-0.077,-0.29,0.838,0.826,0.722,0.924,0.711,0.94,0.299,-0.715,0.932,0.48,0.857,0.873,0.88,0.917,-0.841,0.751,0.863,0.564,0.846,-0.787,0.887,-0.035,0.916,-0.789,0.949,0.517,0.662,0.711,0.481,0.783,0.881,0.931,0.839,0.887,-0.424,-0.158,-0.483,0.943,0.722,0.606,0.895,0.341,0.764,0.915,0.601,0.893,0.956,0.921,0.695,0.913,0.79,-0.656,0.925,0.863,0.954,0.64,0.262,0.774,0.694,0.883,0.804,0.243,0.877,0.917,0.338,0.235,0.853,0.926,0.777,0.45,0.894,0.826,0.868,0.936,0.372,0.58,0.931,0.95,0.827,0.959,0.902,0.322,0.199,0.938,0.821,0.736,0.918,0.651,0.857,-0.121,-0.82,-0.889,0.852,0.952,0.902,0.866,0.68,-0.571,-0.032,0.872,-0.242,0.894,-0.312,0.827,0.147,-0.774,0.913,0.83,-0.425,0.519,0.947,0.903,-0.203,0.743,0.59,-0.232,0.473,0.897,0.778,0.386,0.54,0.336,0.863,0.957,0.922,0.635,-0.783,0.945,0.253,-0.603,0.395,0.119,0.918,0.839,0.317,0.909,0.654,0.944,0.91,-0.447,0.918,-0.047,0.942,0.887,0.377,0.94,0.485,0.956,0.378,0.871,0.684,-0.584
