,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.154,-0.465,-0.539,0.419,-0.277,0.662,0.663,0.196,0.087,0.079,-0.331,0.43,-0.132,-0.43,0.47,0.045,0.495,0.149,0.43,0.573,0.592,0.348,0.217,0.072,0.536,0.254,0.42,-0.006,0.581,0.29,0.62,0.694,-0.034,-0.098,0.175,-0.18,-0.378,-0.019,-0.013,0.41,0.346,0.288,0.155,0.477,-0.15,-0.017,-0.262,0.177,0.436,0.408,0.334,0.189,-0.281,-0.294,0.657,0.418,0.574,0.331,0.131,0.21,-0.142,-0.344,0.176,0.323,0.31,-0.172,0.563,0.317,-0.291,-0.289,0.612,0.382,0.347,-0.223,-0.039,0.317,0.374,0.455,0.394,0.607,0.671,0.446,-0.353,-0.069,0.064,0.365,-0.023,0.363,0.047,-0.369,0.365,-0.104,0.393,0.046,0.598,0.038,-0.418,-0.101,0.126,0.031,0.443,0.132,0.541,0.695,0.408,0.567,0.27,0.58,0.21,0.084,0.011,0.482,0.066,0.787,0.497,0.584,0.561,-0.505,0.661,0.49,0.77,0.507,0.242,0.434,-0.122,-0.471,0.556,0.7,0.628,0.637,0.687,0.642,0.126,0.56,0.48,0.505,0.477,-0.142,0.153,0.377,0.377,0.269,0.321,-0.273,-0.183,0.098,-0.066,0.759,0.526,0.586,0.443,-0.207,0.424,-0.226,0.556,-0.007,0.371,-0.271,-0.043,0.056,0.658,0.472,0.213,-0.263,0.087,0.347,0.317,-0.198,0.528,0.203,-0.086,0.636,0.185,0.726,0.285,0.528,0.379,0.267,0.545,0.477,0.387,0.196,0.426,0.334,0.034,0.713,0.315,0.518,0.03,-0.143,0.414,-0.176,0.356,0.602,0.245,-0.1,0.555,0.32,0.385
ADAP,-0.154,0.0,0.334,0.378,-0.055,0.459,-0.344,-0.286,-0.202,-0.186,0.497,0.495,-0.337,0.604,0.564,0.076,0.274,-0.273,0.156,-0.444,-0.347,-0.417,-0.413,0.634,0.075,-0.143,-0.255,-0.433,0.153,-0.223,0.51,0.116,-0.386,0.258,-0.146,0.205,0.263,0.623,-0.052,0.055,-0.18,-0.418,0.096,-0.065,0.457,0.388,-0.042,0.48,0.347,-0.277,-0.07,0.14,0.02,0.346,0.562,-0.264,0.07,-0.098,-0.178,-0.481,-0.038,0.184,0.546,0.018,0.112,-0.127,0.409,-0.183,0.274,0.498,0.057,0.001,-0.069,-0.665,-0.073,-0.363,-0.152,-0.173,-0.027,-0.126,-0.337,-0.085,0.043,0.415,-0.0,0.555,-0.178,-0.082,-0.358,0.029,0.216,-0.219,0.175,-0.075,0.124,-0.39,0.552,0.364,0.418,0.159,-0.234,-0.092,0.156,-0.346,-0.099,-0.495,-0.223,-0.154,-0.173,-0.164,-0.166,0.087,-0.411,0.143,-0.004,-0.033,0.207,-0.233,0.468,-0.215,-0.178,-0.451,-0.221,-0.1,-0.482,0.425,0.39,0.238,0.006,-0.202,-0.314,-0.105,-0.011,-0.144,-0.012,0.26,-0.283,-0.347,0.605,-0.218,-0.198,-0.006,-0.373,-0.075,0.616,0.607,0.014,0.127,-0.271,-0.066,-0.188,-0.212,0.186,-0.04,0.148,-0.436,-0.205,-0.038,0.572,-0.108,0.056,0.049,0.454,0.021,-0.297,-0.095,0.295,0.16,0.16,-0.148,0.193,-0.026,0.088,-0.178,-0.304,-0.218,-0.127,-0.252,-0.411,-0.262,-0.181,0.414,-0.418,-0.129,-0.666,0.286,-0.283,-0.314,-0.482,0.285,0.559,-0.49,0.266,-0.23,-0.098,-0.439,0.664,0.2,-0.04,-0.161
ADI,-0.465,0.334,0.0,0.933,-0.782,0.777,-0.697,-0.872,-0.531,-0.395,0.461,0.796,-0.453,0.523,0.77,-0.283,-0.123,-0.719,-0.163,-0.683,-0.833,-0.845,-0.308,0.306,-0.642,-0.656,-0.683,-0.521,0.47,-0.646,-0.463,-0.397,-0.833,-0.147,0.183,-0.385,0.174,0.823,0.485,0.058,-0.451,-0.245,-0.168,-0.232,-0.197,0.703,-0.257,0.63,0.358,-0.673,-0.535,-0.585,-0.506,0.768,0.834,-0.716,-0.246,-0.635,-0.705,-0.363,-0.404,-0.132,0.689,-0.389,-0.513,-0.657,0.645,-0.463,-0.62,0.291,0.719,-0.408,-0.702,-0.567,-0.049,0.157,-0.687,-0.852,-0.509,-0.315,-0.806,-0.792,-0.522,0.821,-0.215,0.589,-0.217,-0.081,-0.678,0.345,0.828,-0.562,0.693,-0.595,0.331,-0.867,0.386,0.475,0.336,-0.279,-0.022,-0.722,0.084,-0.845,-0.684,-0.789,-0.697,0.031,-0.733,-0.036,-0.345,0.543,-0.509,0.524,-0.621,-0.658,-0.453,-0.778,0.871,-0.808,-0.411,-0.647,-0.622,0.135,-0.752,0.267,0.77,-0.52,-0.679,-0.704,-0.82,-0.726,-0.677,-0.178,-0.81,-0.557,-0.23,-0.806,0.56,-0.662,-0.818,-0.217,-0.352,-0.271,0.707,0.675,0.105,-0.161,-0.68,-0.17,-0.647,-0.627,0.751,-0.452,0.411,-0.793,0.127,-0.456,0.732,0.352,0.279,-0.699,-0.092,-0.09,0.216,-0.434,-0.334,-0.341,0.415,-0.789,-0.456,0.353,-0.687,-0.583,-0.596,-0.596,-0.704,-0.834,-0.679,-0.824,-0.809,0.014,-0.504,-0.691,-0.483,0.609,-0.7,-0.3,-0.57,0.582,0.556,-0.292,0.643,-0.744,-0.764,-0.128,0.501,-0.235,-0.32,-0.381
ADPT,-0.539,0.378,0.933,0.0,-0.858,0.872,-0.738,-0.927,-0.702,-0.543,0.529,0.784,-0.442,0.652,0.765,-0.344,-0.272,-0.858,-0.225,-0.62,-0.829,-0.933,-0.308,0.196,-0.645,-0.786,-0.799,-0.498,0.577,-0.729,-0.419,-0.573,-0.919,-0.256,0.179,-0.248,0.25,0.735,0.532,-0.149,-0.462,-0.27,-0.28,-0.42,-0.189,0.615,-0.415,0.482,0.423,-0.752,-0.527,-0.568,-0.651,0.87,0.737,-0.716,-0.26,-0.561,-0.765,-0.494,-0.401,-0.139,0.629,-0.292,-0.46,-0.74,0.505,-0.439,-0.675,0.163,0.609,-0.436,-0.786,-0.64,-0.096,0.146,-0.826,-0.873,-0.615,-0.303,-0.899,-0.825,-0.603,0.914,-0.389,0.609,-0.05,-0.258,-0.792,0.468,0.887,-0.753,0.613,-0.553,0.473,-0.954,0.465,0.432,0.233,-0.39,-0.195,-0.66,0.229,-0.855,-0.802,-0.781,-0.79,-0.11,-0.867,0.048,-0.534,0.571,-0.502,0.564,-0.688,-0.794,-0.467,-0.882,0.875,-0.853,-0.507,-0.7,-0.639,0.234,-0.825,0.273,0.76,-0.642,-0.743,-0.774,-0.908,-0.738,-0.678,-0.375,-0.844,-0.658,-0.185,-0.891,0.524,-0.729,-0.887,-0.165,-0.499,-0.193,0.756,0.672,-0.013,-0.282,-0.784,-0.164,-0.797,-0.757,0.813,-0.552,0.482,-0.861,0.081,-0.586,0.779,0.493,0.357,-0.766,-0.152,-0.246,0.053,-0.595,-0.41,-0.232,0.266,-0.865,-0.43,0.398,-0.731,-0.533,-0.639,-0.74,-0.824,-0.903,-0.75,-0.886,-0.793,0.03,-0.637,-0.805,-0.542,0.634,-0.814,-0.496,-0.533,0.621,0.539,-0.323,0.749,-0.741,-0.866,-0.055,0.532,-0.172,-0.385,-0.484
ADTN,0.419,-0.055,-0.782,-0.858,0.0,-0.791,0.534,0.837,0.791,0.718,-0.431,-0.628,0.156,-0.558,-0.545,0.399,0.589,0.841,0.372,0.38,0.64,0.766,0.052,0.075,0.684,0.79,0.79,0.348,-0.644,0.656,0.579,0.641,0.767,0.39,-0.04,0.312,-0.326,-0.42,-0.59,0.265,0.208,0.275,0.251,0.475,0.419,-0.403,0.519,-0.136,-0.434,0.599,0.379,0.499,0.853,-0.847,-0.483,0.493,0.122,0.492,0.661,0.465,0.24,0.146,-0.27,0.114,0.335,0.843,-0.199,0.441,0.899,0.236,-0.632,0.423,0.869,0.515,0.25,-0.319,0.872,0.831,0.719,0.08,0.79,0.808,0.536,-0.848,0.515,-0.449,-0.173,0.373,0.772,-0.604,-0.864,0.802,-0.415,0.472,-0.589,0.809,-0.294,-0.136,0.008,0.437,0.144,0.634,-0.342,0.72,0.794,0.561,0.738,0.227,0.89,-0.269,0.627,-0.67,0.246,-0.585,0.649,0.878,0.402,0.871,-0.708,0.757,0.452,0.45,0.613,-0.371,0.745,-0.234,-0.672,0.759,0.659,0.706,0.824,0.617,0.607,0.576,0.792,0.863,-0.067,0.752,-0.36,0.763,0.925,0.176,0.304,0.065,-0.638,-0.487,0.016,0.331,0.751,0.07,0.776,0.725,-0.838,0.622,-0.59,0.792,-0.235,0.552,-0.635,-0.721,-0.466,0.792,0.37,0.308,-0.016,0.741,0.481,0.208,-0.172,0.906,0.364,-0.3,0.799,0.357,0.423,0.762,0.819,0.886,0.618,0.847,0.827,-0.003,0.518,0.847,0.272,-0.618,0.807,0.484,0.323,-0.614,-0.368,0.021,-0.766,0.565,0.841,-0.332,-0.228,0.157,0.227,0.583
AGEN,-0.277,0.459,0.777,0.872,-0.791,0.0,-0.488,-0.723,-0.879,-0.731,0.814,0.788,-0.24,0.844,0.708,-0.333,-0.486,-0.837,-0.261,-0.431,-0.603,-0.851,-0.127,0.224,-0.623,-0.647,-0.888,-0.312,0.77,-0.629,-0.177,-0.486,-0.76,-0.284,0.065,0.059,0.335,0.63,0.698,-0.414,-0.331,-0.248,-0.207,-0.618,0.081,0.461,-0.664,0.268,0.748,-0.641,-0.306,-0.377,-0.77,0.962,0.573,-0.463,-0.023,-0.207,-0.729,-0.687,-0.334,-0.049,0.45,-0.033,-0.175,-0.769,0.422,-0.264,-0.59,-0.04,0.43,-0.278,-0.809,-0.748,-0.231,0.137,-0.866,-0.744,-0.565,-0.055,-0.81,-0.596,-0.452,0.971,-0.598,0.81,0.191,-0.538,-0.793,0.723,0.923,-0.82,0.455,-0.267,0.783,-0.837,0.575,0.377,0.245,-0.294,-0.395,-0.356,0.396,-0.622,-0.694,-0.602,-0.783,-0.251,-0.802,0.303,-0.793,0.69,-0.281,0.67,-0.45,-0.766,-0.119,-0.84,0.798,-0.658,-0.525,-0.43,-0.49,0.527,-0.851,0.336,0.669,-0.488,-0.494,-0.597,-0.806,-0.399,-0.366,-0.635,-0.645,-0.548,0.11,-0.826,0.602,-0.864,-0.838,0.123,-0.501,0.17,0.851,0.785,-0.212,-0.427,-0.668,0.013,-0.758,-0.799,0.901,-0.567,0.553,-0.787,0.085,-0.464,0.895,0.688,0.601,-0.518,0.071,-0.322,-0.301,-0.81,-0.254,0.138,0.027,-0.804,-0.284,0.309,-0.526,-0.358,-0.384,-0.82,-0.716,-0.853,-0.746,-0.759,-0.609,0.33,-0.723,-0.739,-0.63,0.724,-0.708,-0.691,-0.396,0.827,0.641,-0.228,0.832,-0.581,-0.739,0.093,0.671,0.254,-0.215,-0.57
ALGN,0.662,-0.344,-0.697,-0.738,0.534,-0.488,0.0,0.848,0.265,0.203,-0.068,-0.492,0.816,-0.272,-0.539,0.424,-0.104,0.674,0.195,0.76,0.877,0.769,0.695,-0.048,0.36,0.733,0.478,0.734,0.016,0.814,0.347,0.562,0.853,0.161,-0.185,0.423,-0.055,-0.678,-0.039,-0.074,0.704,0.34,0.376,0.226,0.302,-0.483,0.201,-0.579,0.115,0.765,0.71,0.523,0.203,-0.46,-0.691,0.834,0.429,0.67,0.571,0.27,0.474,0.111,-0.705,0.447,0.619,0.404,-0.447,0.616,0.409,-0.5,-0.368,0.522,0.514,0.455,-0.16,0.018,0.525,0.634,0.376,0.642,0.763,0.734,0.604,-0.581,0.089,-0.171,0.312,0.045,0.615,0.062,-0.489,0.526,-0.427,0.626,0.023,0.808,-0.2,-0.434,-0.072,0.366,0.292,0.667,-0.004,0.874,0.689,0.887,0.628,0.102,0.629,0.456,0.175,-0.045,0.767,-0.119,0.777,0.573,0.626,0.62,-0.67,0.798,0.371,0.836,0.533,0.277,0.537,-0.041,-0.551,0.435,0.79,0.813,0.737,0.864,0.792,0.051,0.722,0.481,0.651,0.808,-0.242,0.314,0.632,0.383,0.635,0.592,-0.397,-0.316,-0.057,0.044,0.689,0.414,0.609,0.548,-0.384,0.46,-0.08,0.784,0.177,0.644,-0.495,-0.001,0.118,0.672,0.222,0.377,-0.299,0.132,0.436,0.426,-0.227,0.608,0.4,-0.316,0.584,0.518,0.901,0.55,0.764,0.665,0.679,0.72,0.605,0.425,0.525,0.644,0.552,-0.201,0.743,0.324,0.593,-0.088,-0.254,0.68,-0.37,0.677,0.699,0.475,-0.362,0.563,0.577,0.305
ALLK,0.663,-0.286,-0.872,-0.927,0.837,-0.723,0.848,0.0,0.584,0.485,-0.3,-0.687,0.507,-0.507,-0.644,0.447,0.25,0.845,0.246,0.655,0.853,0.893,0.396,-0.017,0.521,0.826,0.691,0.622,-0.36,0.824,0.477,0.682,0.956,0.227,-0.106,0.408,-0.28,-0.671,-0.351,0.07,0.492,0.401,0.301,0.356,0.37,-0.486,0.314,-0.457,-0.158,0.762,0.567,0.558,0.569,-0.741,-0.685,0.755,0.362,0.694,0.673,0.428,0.368,0.07,-0.556,0.288,0.512,0.679,-0.411,0.603,0.685,-0.233,-0.618,0.568,0.74,0.605,-0.069,-0.128,0.768,0.807,0.662,0.398,0.89,0.929,0.635,-0.807,0.278,-0.364,0.151,0.181,0.78,-0.287,-0.766,0.724,-0.449,0.616,-0.291,0.937,-0.319,-0.365,-0.088,0.36,0.159,0.748,-0.128,0.899,0.859,0.806,0.774,0.197,0.889,0.093,0.414,-0.429,0.536,-0.377,0.843,0.799,0.574,0.863,-0.821,0.925,0.502,0.793,0.703,-0.018,0.78,-0.25,-0.762,0.672,0.806,0.859,0.913,0.877,0.809,0.345,0.879,0.742,0.351,0.869,-0.426,0.591,0.844,0.371,0.487,0.357,-0.636,-0.506,-0.042,0.153,0.85,0.338,0.798,0.707,-0.673,0.644,-0.421,0.901,-0.054,0.633,-0.653,-0.374,-0.241,0.868,0.357,0.302,-0.209,0.47,0.47,0.361,-0.261,0.885,0.437,-0.31,0.843,0.463,0.774,0.7,0.859,0.856,0.683,0.904,0.835,0.227,0.547,0.803,0.515,-0.492,0.873,0.461,0.601,-0.388,-0.39,0.364,-0.63,0.696,0.879,0.099,-0.327,0.437,0.388,0.527
AMD,0.196,-0.202,-0.531,-0.702,0.791,-0.879,0.265,0.584,0.0,0.855,-0.75,-0.574,-0.036,-0.78,-0.422,0.367,0.777,0.814,0.347,0.106,0.351,0.701,-0.128,0.097,0.584,0.649,0.874,0.071,-0.796,0.545,0.231,0.568,0.602,0.435,-0.006,-0.181,-0.34,-0.259,-0.758,0.677,0.146,0.116,0.3,0.743,-0.024,-0.172,0.772,0.123,-0.758,0.521,0.163,0.287,0.924,-0.911,-0.204,0.25,-0.09,0.019,0.623,0.665,0.253,0.08,-0.098,-0.164,0.02,0.78,-0.072,0.096,0.643,0.39,-0.285,0.189,0.752,0.575,0.235,-0.251,0.869,0.622,0.611,-0.078,0.716,0.529,0.472,-0.876,0.707,-0.654,-0.478,0.649,0.795,-0.849,-0.847,0.892,-0.234,0.11,-0.897,0.671,-0.521,-0.109,0.051,0.334,0.414,0.139,-0.485,0.406,0.679,0.326,0.717,0.324,0.813,-0.541,0.909,-0.734,-0.026,-0.683,0.407,0.831,0.034,0.822,-0.551,0.498,0.578,0.226,0.365,-0.693,0.724,-0.22,-0.479,0.619,0.422,0.483,0.685,0.267,0.268,0.811,0.573,0.679,-0.344,0.674,-0.393,0.802,0.743,-0.256,0.412,-0.422,-0.683,-0.563,0.393,0.548,0.615,-0.135,0.806,0.82,-0.877,0.638,-0.595,0.633,-0.115,0.475,-0.725,-0.886,-0.736,0.471,0.139,0.437,0.466,0.946,0.335,-0.346,0.255,0.762,0.274,-0.298,0.544,0.147,0.211,0.821,0.69,0.751,0.581,0.646,0.457,-0.283,0.692,0.696,0.418,-0.673,0.653,0.784,0.12,-0.793,-0.403,-0.04,-0.802,0.395,0.719,-0.382,-0.47,-0.345,0.16,0.615
AMWD,0.087,-0.186,-0.395,-0.543,0.718,-0.731,0.203,0.485,0.855,0.0,-0.579,-0.391,-0.043,-0.687,-0.253,0.317,0.759,0.788,0.444,0.074,0.305,0.537,-0.124,0.118,0.553,0.623,0.822,0.124,-0.644,0.519,0.245,0.462,0.452,0.512,0.175,-0.044,-0.244,-0.097,-0.564,0.578,0.103,0.136,0.379,0.702,-0.044,-0.101,0.772,0.197,-0.651,0.494,0.144,0.227,0.858,-0.751,-0.118,0.169,-0.155,-0.068,0.536,0.757,0.266,0.152,0.013,-0.147,0.013,0.752,0.125,0.085,0.613,0.479,-0.185,0.057,0.676,0.524,0.333,-0.256,0.812,0.56,0.5,-0.072,0.615,0.404,0.453,-0.732,0.716,-0.55,-0.546,0.651,0.767,-0.737,-0.671,0.843,-0.106,0.07,-0.783,0.546,-0.435,0.11,0.215,0.397,0.411,0.104,-0.499,0.354,0.52,0.266,0.571,0.278,0.688,-0.388,0.828,-0.721,-0.029,-0.587,0.282,0.758,-0.018,0.71,-0.39,0.359,0.432,0.152,0.249,-0.603,0.609,-0.102,-0.312,0.501,0.336,0.425,0.538,0.198,0.288,0.79,0.441,0.62,-0.311,0.574,-0.238,0.72,0.646,-0.27,0.406,-0.331,-0.525,-0.373,0.329,0.551,0.498,-0.22,0.687,0.724,-0.722,0.572,-0.425,0.554,-0.021,0.509,-0.55,-0.818,-0.609,0.41,0.189,0.481,0.481,0.901,0.376,-0.287,0.363,0.658,0.248,-0.211,0.419,0.145,0.141,0.771,0.649,0.649,0.563,0.529,0.393,-0.213,0.641,0.689,0.311,-0.556,0.58,0.65,0.011,-0.682,-0.291,-0.029,-0.63,0.347,0.623,-0.414,-0.376,-0.283,0.162,0.496
