,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.601,0.667,0.67,0.736,0.748,0.78,0.085,0.857,0.475,0.792,0.551,0.611,0.862,0.805,0.822,0.743,0.503,0.711,0.045,0.846,0.729,0.659,0.735,0.456,0.364,0.053,0.704,0.85,0.844,0.104,0.854,0.81,0.742,0.781,0.701,0.796,0.77,0.878,0.382,0.337,0.831,0.629,0.865,0.669,0.744,0.008,0.729,0.512,0.297,0.723,0.258,0.689,0.332,0.543,0.723,0.661,0.813,0.802,0.483,0.636,0.569,0.759,-0.42,0.23,0.778,0.527,0.789,-0.055,0.436,0.241,0.648,0.69,-0.13,0.219,-0.394,0.195,0.475,0.499,0.762,0.757,-0.705,0.84,0.695,-0.354,0.545,0.439,0.813,0.844,0.796,0.88,0.818,0.782,0.354,0.572,0.652,0.593,-0.24,0.621,-0.593,0.398,0.465,0.399,0.804,0.558,0.489,0.808,0.751,0.444,0.531,0.211,0.822,0.749,0.78,0.776,0.746,0.385,0.793,-0.007,0.588,0.676,0.507,0.632,0.865,0.593,-0.169,0.217,0.508,0.828,0.63,0.65,0.641,0.016,0.83,-0.208,0.632,0.647,0.648,0.522,0.392,0.884,0.849,-0.396,0.748,0.744,0.576,0.656,0.317,0.214,0.456,0.347,0.561,0.444,0.677,0.367,0.684,0.265,0.374,0.762,0.037,0.796,0.824,0.158,0.824,-0.262,0.363,0.646,0.733,0.549,0.637,-0.489,0.749,0.238,0.175,0.676,0.764,0.849,0.641,0.314,0.731,0.767,0.781,0.825,0.525,0.503,0.767,0.857,0.691,-0.743,0.555,0.792,0.203,-0.409,0.681,0.711,0.794,0.815,0.548,0.738,0.675
ADAP,0.601,0.0,0.651,0.557,0.5,0.461,0.477,0.495,0.748,0.234,0.799,0.625,0.44,0.604,0.635,0.498,0.8,0.265,0.654,0.023,0.546,0.233,0.41,0.636,0.3,0.472,-0.113,0.458,0.524,0.617,-0.225,0.44,0.574,0.472,0.669,0.423,0.386,0.667,0.713,0.144,0.468,0.683,0.379,0.559,0.571,0.738,-0.344,0.482,0.551,-0.15,0.348,0.449,0.555,0.712,0.443,0.589,0.394,0.634,0.554,0.458,0.475,0.349,0.662,-0.101,0.354,0.524,0.443,0.707,0.384,0.51,0.093,0.577,0.66,0.002,0.284,-0.326,0.348,0.25,0.347,0.528,0.494,-0.448,0.429,0.614,-0.033,0.395,0.46,0.492,0.617,0.472,0.63,0.514,0.768,0.448,0.552,0.59,0.47,-0.117,0.333,-0.345,0.589,0.119,-0.11,0.439,0.67,-0.028,0.514,0.571,0.513,0.187,0.254,0.794,0.434,0.611,0.549,0.645,0.063,0.585,-0.109,0.516,0.617,0.397,0.469,0.665,0.476,-0.45,-0.145,0.15,0.672,0.572,0.687,0.843,0.138,0.514,-0.14,0.404,0.507,0.269,0.351,0.341,0.64,0.601,-0.466,0.365,0.691,0.06,0.427,0.319,0.277,0.249,0.402,0.159,0.081,0.59,0.02,0.591,0.543,0.151,0.564,0.067,0.758,0.727,-0.03,0.535,-0.4,0.272,0.331,0.526,0.605,0.355,-0.445,0.575,0.459,0.209,0.436,0.549,0.611,0.5,0.365,0.658,0.703,0.526,0.662,0.403,0.035,0.661,0.702,0.488,-0.493,0.509,0.639,0.323,-0.162,0.541,0.231,0.577,0.55,0.708,0.381,0.73
ADI,0.667,0.651,0.0,0.307,0.614,0.61,0.777,0.391,0.753,0.629,0.513,0.338,0.547,0.591,0.574,0.639,0.766,0.583,0.759,0.267,0.698,0.58,0.801,0.563,0.76,0.577,0.323,0.57,0.569,0.748,0.247,0.73,0.718,0.676,0.578,0.682,0.701,0.633,0.707,0.642,0.684,0.809,0.427,0.605,0.672,0.703,0.219,0.763,0.542,0.308,0.629,0.609,0.865,0.438,0.846,0.774,0.521,0.76,0.781,0.677,0.875,0.84,0.596,0.068,0.552,0.564,0.349,0.674,0.103,0.517,0.492,0.868,0.707,-0.217,0.4,-0.547,0.145,0.655,0.127,0.731,0.492,-0.552,0.639,0.545,0.184,0.71,0.47,0.717,0.5,0.473,0.764,0.817,0.659,0.628,0.452,0.737,0.766,-0.298,0.695,-0.264,0.762,0.663,0.054,0.663,0.444,0.396,0.789,0.734,0.796,0.551,0.253,0.847,0.728,0.782,0.611,0.903,0.48,0.816,-0.021,0.456,0.865,0.415,0.837,0.787,0.713,0.051,0.12,0.361,0.756,0.838,0.63,0.795,0.493,0.785,0.252,0.71,0.406,0.712,0.669,0.646,0.717,0.698,-0.163,0.701,0.859,0.533,0.814,0.585,0.074,0.352,0.495,0.531,0.567,0.373,0.524,0.9,0.44,0.614,0.623,-0.144,0.693,0.723,0.034,0.804,-0.166,0.546,0.269,0.64,0.521,0.651,-0.403,0.438,0.193,0.604,0.573,0.533,0.66,0.454,0.652,0.592,0.796,0.635,0.784,0.534,0.589,0.791,0.763,0.584,-0.392,0.638,0.677,0.348,-0.389,0.721,0.47,0.712,0.839,0.539,0.601,0.463
ADPT,0.67,0.557,0.307,0.0,0.766,0.603,0.402,-0.15,0.724,-0.09,0.798,0.557,0.733,0.855,0.72,0.734,0.709,0.084,0.682,-0.5,0.599,0.403,0.307,0.766,0.064,0.288,-0.509,0.23,0.814,0.675,-0.434,0.522,0.715,0.583,0.866,0.616,0.358,0.795,0.779,-0.017,0.305,0.646,0.368,0.814,0.705,0.77,-0.554,0.592,0.189,-0.325,0.356,0.013,0.398,0.327,0.135,0.527,0.513,0.695,0.499,0.339,0.293,0.215,0.899,-0.55,0.226,0.82,0.655,0.848,0.06,0.64,0.153,0.487,0.561,-0.138,0.346,-0.423,0.631,0.031,0.614,0.47,0.6,-0.661,0.715,0.811,-0.327,0.449,0.62,0.509,0.764,0.729,0.673,0.508,0.792,0.082,0.784,0.59,0.357,-0.217,0.343,-0.458,0.199,0.057,0.407,0.417,0.874,0.216,0.532,0.721,0.243,-0.046,0.083,0.571,0.428,0.687,0.819,0.464,-0.146,0.504,-0.35,0.816,0.463,0.583,0.42,0.706,0.253,-0.635,-0.29,0.264,0.732,0.473,0.772,0.519,-0.065,0.528,-0.569,0.557,0.63,0.182,0.398,0.33,0.665,0.56,-0.821,0.486,0.545,0.213,0.439,-0.156,0.602,0.72,0.417,0.152,0.095,0.653,-0.122,0.28,0.514,-0.224,0.687,-0.125,0.691,0.672,0.104,0.622,-0.536,0.184,0.476,0.729,0.515,0.426,-0.646,0.724,0.288,-0.138,0.738,0.448,0.824,0.48,0.104,0.862,0.692,0.794,0.471,0.103,-0.016,0.482,0.706,0.768,-0.805,0.686,0.802,-0.062,-0.179,0.584,0.359,0.354,0.543,0.763,0.631,0.897
ADTN,0.736,0.5,0.614,0.766,0.0,0.817,0.659,-0.096,0.842,0.139,0.643,0.258,0.888,0.902,0.672,0.88,0.828,0.327,0.842,-0.444,0.785,0.68,0.637,0.783,0.58,0.379,-0.141,0.28,0.836,0.796,-0.103,0.778,0.944,0.911,0.872,0.919,0.678,0.862,0.879,0.477,0.685,0.74,0.368,0.907,0.824,0.832,-0.119,0.879,0.259,0.02,0.511,0.325,0.761,0.138,0.636,0.784,0.673,0.925,0.819,0.717,0.716,0.663,0.887,-0.354,0.493,0.942,0.481,0.911,-0.265,0.727,0.554,0.824,0.565,-0.454,0.502,-0.72,0.481,0.47,0.293,0.789,0.49,-0.829,0.903,0.835,-0.151,0.85,0.768,0.765,0.636,0.574,0.85,0.809,0.771,0.209,0.827,0.895,0.683,-0.521,0.604,-0.471,0.393,0.581,0.59,0.618,0.736,0.492,0.815,0.953,0.554,0.124,-0.019,0.693,0.733,0.89,0.894,0.714,0.109,0.777,-0.412,0.84,0.822,0.666,0.814,0.892,0.63,-0.303,-0.198,0.494,0.897,0.827,0.879,0.632,0.251,0.754,-0.154,0.887,0.443,0.599,0.73,0.758,0.785,0.65,-0.671,0.862,0.813,0.539,0.841,0.071,0.506,0.772,0.628,0.498,0.471,0.464,0.279,0.601,0.565,0.159,0.903,-0.332,0.598,0.68,-0.156,0.911,-0.512,0.446,0.399,0.932,0.446,0.746,-0.755,0.588,-0.001,0.325,0.951,0.381,0.919,0.308,0.474,0.905,0.907,0.964,0.57,0.164,0.492,0.593,0.803,0.856,-0.749,0.899,0.948,-0.06,-0.547,0.854,0.549,0.428,0.832,0.616,0.902,0.757
AGEN,0.748,0.461,0.61,0.603,0.817,0.0,0.84,-0.219,0.811,0.422,0.552,0.15,0.743,0.865,0.691,0.89,0.665,0.604,0.706,-0.225,0.876,0.832,0.808,0.613,0.641,0.409,0.13,0.501,0.819,0.766,0.045,0.811,0.909,0.841,0.721,0.804,0.776,0.745,0.82,0.475,0.573,0.731,0.474,0.837,0.672,0.67,0.095,0.787,0.335,0.342,0.604,0.296,0.799,0.035,0.691,0.807,0.789,0.748,0.818,0.491,0.693,0.743,0.723,-0.342,0.403,0.84,0.469,0.717,-0.178,0.644,0.491,0.753,0.417,-0.306,0.446,-0.576,0.27,0.464,0.141,0.754,0.481,-0.689,0.795,0.58,-0.29,0.707,0.508,0.765,0.584,0.65,0.783,0.818,0.744,0.23,0.621,0.772,0.804,-0.417,0.497,-0.471,0.185,0.685,0.582,0.63,0.427,0.542,0.867,0.811,0.57,0.304,-0.019,0.67,0.842,0.774,0.815,0.724,0.385,0.788,-0.164,0.592,0.713,0.512,0.72,0.818,0.686,-0.053,0.043,0.475,0.744,0.682,0.652,0.612,0.135,0.809,-0.138,0.866,0.486,0.756,0.846,0.691,0.805,0.694,-0.468,0.834,0.727,0.62,0.759,0.141,0.264,0.673,0.655,0.692,0.668,0.535,0.574,0.722,0.449,0.466,0.763,-0.219,0.686,0.645,0.028,0.873,-0.126,0.34,0.599,0.851,0.355,0.793,-0.504,0.706,-0.18,0.341,0.834,0.566,0.771,0.341,0.489,0.679,0.785,0.874,0.645,0.204,0.613,0.702,0.768,0.813,-0.622,0.731,0.797,-0.142,-0.587,0.719,0.754,0.568,0.774,0.457,0.837,0.573
ALGN,0.78,0.477,0.777,0.402,0.659,0.84,0.0,0.014,0.819,0.723,0.533,0.265,0.5,0.727,0.719,0.824,0.687,0.77,0.677,0.161,0.928,0.864,0.9,0.583,0.691,0.629,0.414,0.722,0.805,0.856,0.295,0.901,0.817,0.727,0.625,0.738,0.876,0.658,0.789,0.64,0.532,0.837,0.717,0.722,0.612,0.61,0.292,0.715,0.563,0.608,0.853,0.414,0.891,0.24,0.768,0.841,0.735,0.75,0.904,0.458,0.799,0.846,0.597,-0.14,0.386,0.724,0.503,0.636,-0.009,0.53,0.337,0.744,0.576,-0.056,0.353,-0.367,0.079,0.697,0.187,0.823,0.6,-0.519,0.727,0.413,-0.263,0.589,0.437,0.813,0.671,0.627,0.829,0.826,0.694,0.458,0.352,0.706,0.866,-0.122,0.614,-0.381,0.446,0.705,0.419,0.786,0.302,0.498,0.93,0.718,0.688,0.657,0.249,0.788,0.821,0.742,0.713,0.869,0.719,0.848,0.17,0.367,0.711,0.36,0.718,0.848,0.81,0.179,0.376,0.539,0.692,0.669,0.502,0.633,0.291,0.91,0.046,0.752,0.628,0.892,0.775,0.568,0.867,0.789,-0.18,0.764,0.787,0.639,0.73,0.527,0.075,0.446,0.431,0.769,0.757,0.653,0.755,0.892,0.281,0.697,0.639,0.093,0.74,0.769,0.264,0.853,0.073,0.384,0.63,0.737,0.452,0.8,-0.268,0.683,-0.042,0.42,0.63,0.747,0.711,0.487,0.554,0.573,0.734,0.716,0.834,0.573,0.727,0.868,0.836,0.666,-0.486,0.517,0.7,0.172,-0.395,0.665,0.846,0.81,0.807,0.459,0.754,0.442
ALLK,0.085,0.495,0.391,-0.15,-0.096,-0.219,0.014,0.0,0.105,0.244,0.266,0.474,-0.134,-0.123,0.057,-0.219,0.318,0.108,0.142,0.567,-0.027,-0.284,-0.002,0.182,0.124,0.204,0.258,0.279,-0.142,0.111,0.182,-0.03,-0.07,-0.011,0.04,-0.123,0.015,0.113,0.091,0.134,0.159,0.177,0.078,-0.091,0.106,0.201,0.065,0.038,0.39,-0.102,0.038,0.439,0.125,0.645,0.245,0.04,-0.235,0.194,0.089,0.333,0.176,0.037,-0.017,0.318,0.117,-0.176,0.016,0.138,0.231,-0.232,-0.039,0.191,0.471,0.069,-0.039,0.035,-0.251,0.223,0.05,0.06,0.202,0.088,-0.093,0.113,0.276,0.002,-0.115,-0.032,0.094,-0.149,0.101,0.142,0.106,0.514,-0.01,0.074,-0.081,0.014,0.234,0.028,0.691,-0.099,-0.616,0.15,0.197,-0.207,-0.065,-0.005,0.215,0.328,0.155,0.38,-0.032,0.156,-0.06,0.199,-0.018,0.123,0.143,-0.015,0.27,-0.057,0.103,0.101,0.209,-0.092,0.066,-0.053,0.24,0.181,0.153,0.353,0.244,0.034,0.28,-0.141,-0.052,-0.071,-0.138,-0.138,0.094,0.287,0.168,-0.06,0.246,-0.173,0.012,0.528,-0.169,-0.406,-0.174,-0.155,-0.302,0.019,-0.202,0.277,0.033,0.091,0.078,0.157,0.185,0.288,-0.181,0.013,-0.23,0.427,-0.11,-0.145,0.402,-0.254,-0.104,-0.127,0.541,0.213,-0.198,0.18,0.061,0.124,0.093,0.086,0.127,-0.118,0.343,0.458,-0.02,0.187,0.091,-0.175,-0.011,-0.056,-0.002,0.611,0.054,0.153,-0.222,0.345,0.164,0.161,-0.128,0.097
AMD,0.857,0.748,0.753,0.724,0.842,0.811,0.819,0.105,0.0,0.374,0.807,0.507,0.689,0.902,0.875,0.917,0.898,0.453,0.821,-0.154,0.9,0.698,0.719,0.843,0.522,0.557,-0.018,0.614,0.89,0.885,-0.074,0.839,0.914,0.783,0.854,0.775,0.774,0.917,0.957,0.475,0.599,0.87,0.647,0.908,0.778,0.863,-0.142,0.79,0.593,0.179,0.703,0.397,0.849,0.433,0.648,0.863,0.69,0.897,0.88,0.606,0.738,0.673,0.878,-0.32,0.39,0.899,0.595,0.894,0.043,0.704,0.338,0.822,0.714,-0.16,0.423,-0.489,0.364,0.544,0.433,0.846,0.697,-0.724,0.847,0.751,-0.273,0.658,0.676,0.838,0.839,0.7,0.949,0.819,0.9,0.381,0.679,0.815,0.789,-0.244,0.611,-0.51,0.499,0.499,0.415,0.78,0.687,0.342,0.91,0.885,0.61,0.391,0.196,0.905,0.698,0.908,0.859,0.882,0.326,0.865,-0.089,0.676,0.8,0.551,0.757,0.955,0.687,-0.263,0.053,0.528,0.889,0.758,0.822,0.797,0.123,0.877,-0.177,0.751,0.693,0.672,0.7,0.601,0.932,0.847,-0.553,0.766,0.864,0.535,0.78,0.326,0.397,0.608,0.54,0.557,0.502,0.754,0.399,0.774,0.537,0.355,0.825,-0.015,0.841,0.879,0.077,0.886,-0.345,0.363,0.614,0.879,0.608,0.772,-0.562,0.76,0.182,0.262,0.779,0.699,0.918,0.56,0.455,0.888,0.924,0.847,0.841,0.503,0.432,0.841,0.941,0.801,-0.721,0.732,0.913,0.18,-0.333,0.807,0.663,0.739,0.854,0.682,0.797,0.794
AMWD,0.475,0.234,0.629,-0.09,0.139,0.422,0.723,0.244,0.374,0.0,0.138,0.138,0.058,0.199,0.308,0.357,0.287,0.886,0.323,0.65,0.582,0.575,0.678,0.196,0.557,0.481,0.758,0.698,0.361,0.548,0.677,0.555,0.35,0.344,0.175,0.286,0.63,0.179,0.313,0.55,0.208,0.519,0.573,0.198,0.198,0.165,0.598,0.323,0.577,0.744,0.707,0.364,0.572,0.257,0.58,0.475,0.392,0.324,0.568,0.212,0.552,0.644,0.1,0.187,0.219,0.186,0.333,0.15,0.068,-0.004,0.138,0.437,0.487,0.172,0.131,-0.031,-0.383,0.59,-0.038,0.428,0.448,-0.048,0.302,-0.075,-0.147,0.203,-0.11,0.487,0.32,0.325,0.423,0.531,0.269,0.632,-0.158,0.249,0.547,0.091,0.451,-0.024,0.449,0.549,0.008,0.55,-0.114,0.324,0.554,0.238,0.455,0.803,0.299,0.494,0.582,0.359,0.27,0.585,0.811,0.542,0.494,-0.149,0.365,0.044,0.37,0.443,0.631,0.521,0.641,0.285,0.307,0.318,0.004,0.29,0.319,0.666,0.312,0.345,0.352,0.69,0.473,0.182,0.509,0.563,0.29,0.363,0.43,0.443,0.39,0.718,-0.385,-0.017,-0.01,0.543,0.634,0.343,0.69,0.752,-0.185,0.83,0.201,0.279,0.478,0.461,0.396,0.457,0.469,0.48,0.414,0.232,0.312,0.37,0.162,0.345,0.007,0.42,0.128,0.627,0.247,0.295,0.393,0.072,0.269,0.215,0.608,0.633,0.659,0.658,0.434,0.19,-0.109,0.019,0.182,0.3,-0.192,0.32,0.67,0.715,0.49,0.047,0.349,-0.053
