,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.544,0.882,0.415,-0.464,0.131,0.374,-0.197,0.24,0.762,-0.008,0.351,0.615,-0.407,0.41,0.73,-0.162,0.91,0.633,0.856,0.747,-0.632,0.738,-0.303,0.783,0.801,0.199,0.52,0.085,0.701,0.842,0.717,-0.24,0.627,0.593,0.193,0.504,0.733,0.238,-0.34,0.822,-0.279,0.805,0.696,-0.158,-0.076,0.628,-0.297,-0.397,0.689,0.905,0.791,0.571,-0.789,0.356,-0.37,0.81,0.226,0.747,-0.619,0.621,0.574,0.86,0.802,0.664,-0.329,0.577,-0.253,0.542,-0.08,0.859,0.598,-0.802,0.759,0.45,0.793,0.777,0.762,0.258,0.044,0.853,0.315,0.69,-0.072,0.705,-0.836,-0.143,-0.637,-0.422,-0.579,0.833,0.634,0.676,0.087,0.391,0.754,0.861,0.702,0.595,0.377,0.694,0.76,0.811,0.806,0.65,0.263,0.895,0.862,0.835,0.6,0.849,0.878,0.698,0.141,0.272,0.22,0.434,0.207,-0.761,-0.166,0.773,0.915,0.792,0.111,0.692,0.757,0.737,-0.257,0.687,-0.014,0.177,0.108,-0.146,-0.195,0.744,-0.01,0.674,0.86,0.168,-0.704,0.796,0.853,0.793,0.554,0.828,0.9,-0.712,0.559,-0.576,0.899,0.4,0.759,0.012,-0.618,0.422,0.403,0.44,-0.61,0.7,0.681,0.208,0.864,0.785,0.208,0.592,0.302,0.206,0.855,0.524,0.877,0.604,0.747,0.649,0.814,0.041,0.649,0.67,0.753,0.773,0.83,0.613,-0.017,0.625,-0.224,0.771,0.876,0.707,0.683,0.414,-0.629,0.739,-0.112,0.642,0.594,0.615,0.753,-0.088,0.462,-0.227,0.472
ADAP,0.544,0.0,0.432,0.801,-0.493,0.73,0.76,0.591,0.721,0.636,0.762,0.558,0.41,0.124,0.562,0.758,0.356,0.593,0.221,0.376,0.725,0.003,0.167,0.479,0.37,0.164,-0.36,-0.068,0.768,0.806,0.512,0.851,0.001,0.18,0.916,-0.048,0.347,0.674,0.711,0.16,0.519,0.425,0.712,0.861,0.536,0.657,0.892,0.399,0.461,0.684,0.413,0.398,-0.112,-0.078,0.825,0.419,0.571,0.669,0.34,-0.439,0.348,-0.031,0.481,0.379,0.103,0.206,0.667,0.325,0.888,0.079,0.396,0.72,-0.496,0.6,0.408,0.689,0.376,0.238,0.772,0.295,0.628,0.785,0.453,0.649,0.612,-0.163,0.16,0.023,-0.244,0.137,0.744,0.717,0.573,0.46,0.744,0.07,0.45,0.776,0.025,0.765,0.337,0.436,0.292,0.796,0.854,0.757,0.455,0.535,0.362,0.069,0.703,0.674,0.633,0.479,0.459,-0.404,0.044,0.546,-0.161,0.55,0.724,0.659,0.141,0.718,0.867,0.418,0.24,0.485,0.773,0.604,0.706,0.658,0.455,0.327,0.323,0.722,0.777,0.526,0.249,0.056,0.848,0.681,0.381,0.601,0.392,0.708,-0.355,0.371,0.096,0.57,0.746,0.463,0.697,0.098,-0.013,0.784,0.665,-0.485,0.829,0.735,0.539,0.4,0.786,0.464,0.597,0.689,0.186,0.507,0.712,0.552,-0.149,0.691,0.889,0.415,-0.153,0.106,0.745,0.63,0.293,0.447,0.847,0.231,0.502,0.457,0.747,0.473,0.714,0.871,0.53,-0.638,0.565,0.48,0.807,0.287,0.625,0.317,-0.02,0.804,0.349,0.768
ADI,0.882,0.432,0.0,0.417,-0.481,0.048,0.359,-0.241,0.202,0.71,-0.099,0.417,0.523,-0.427,0.329,0.765,-0.008,0.865,0.573,0.866,0.652,-0.615,0.762,-0.379,0.712,0.828,0.161,0.514,0.033,0.635,0.805,0.689,-0.277,0.584,0.471,0.273,0.462,0.687,0.207,-0.253,0.789,-0.34,0.758,0.603,-0.222,-0.152,0.533,-0.306,-0.439,0.611,0.862,0.712,0.709,-0.771,0.373,-0.38,0.765,0.134,0.73,-0.669,0.537,0.596,0.873,0.721,0.622,-0.345,0.668,-0.193,0.442,-0.09,0.887,0.59,-0.7,0.818,0.505,0.652,0.707,0.748,0.096,0.079,0.786,0.198,0.587,-0.242,0.592,-0.804,0.06,-0.567,-0.433,-0.632,0.831,0.537,0.756,-0.114,0.343,0.797,0.958,0.713,0.631,0.215,0.739,0.737,0.867,0.72,0.646,0.223,0.965,0.924,0.817,0.582,0.839,0.912,0.543,0.074,0.413,0.416,0.483,0.335,-0.73,-0.181,0.819,0.887,0.792,-0.021,0.655,0.724,0.74,-0.304,0.588,-0.081,0.184,0.128,-0.118,-0.166,0.69,-0.106,0.596,0.799,0.191,-0.741,0.696,0.855,0.829,0.519,0.819,0.86,-0.584,0.481,-0.609,0.907,0.41,0.703,-0.026,-0.604,0.466,0.395,0.357,-0.601,0.647,0.474,0.247,0.823,0.735,0.131,0.533,0.304,0.103,0.804,0.447,0.87,0.63,0.772,0.537,0.751,0.025,0.63,0.648,0.696,0.815,0.826,0.65,0.074,0.562,-0.287,0.82,0.937,0.638,0.656,0.328,-0.612,0.765,-0.095,0.483,0.537,0.578,0.723,-0.145,0.382,-0.382,0.532
ADPT,0.415,0.801,0.417,0.0,-0.575,0.645,0.746,0.667,0.862,0.441,0.717,0.432,0.071,0.253,0.441,0.784,0.673,0.392,-0.007,0.282,0.442,0.0,-0.014,0.536,0.101,0.046,-0.437,-0.338,0.822,0.697,0.352,0.788,0.135,-0.116,0.762,-0.271,0.055,0.593,0.665,0.506,0.413,0.617,0.605,0.84,0.644,0.73,0.751,0.621,0.482,0.483,0.22,0.135,-0.164,0.002,0.9,0.562,0.578,0.766,0.105,-0.304,0.032,-0.259,0.33,0.088,-0.197,0.418,0.866,0.585,0.804,0.293,0.266,0.666,-0.283,0.622,0.23,0.549,0.391,0.003,0.702,0.294,0.406,0.709,0.238,0.521,0.341,-0.035,0.359,0.257,-0.098,0.208,0.658,0.604,0.657,0.358,0.603,-0.025,0.454,0.702,-0.213,0.734,0.335,0.194,0.216,0.598,0.908,0.756,0.427,0.478,0.175,-0.197,0.617,0.582,0.313,0.577,0.437,-0.205,-0.043,0.809,0.039,0.726,0.67,0.532,-0.028,0.754,0.814,0.146,0.03,0.654,0.628,0.664,0.69,0.795,0.466,0.582,0.027,0.725,0.871,0.302,0.09,0.146,0.659,0.608,0.216,0.439,0.234,0.548,-0.078,0.06,0.277,0.515,0.794,0.216,0.732,0.305,-0.212,0.906,0.508,-0.295,0.626,0.649,0.378,0.224,0.794,0.272,0.322,0.807,-0.146,0.298,0.406,0.377,-0.334,0.627,0.844,0.153,-0.353,-0.147,0.568,0.439,0.129,0.313,0.821,0.141,0.243,0.529,0.697,0.406,0.619,0.875,0.399,-0.614,0.438,0.734,0.681,-0.038,0.428,0.069,-0.253,0.703,0.372,0.939
ADTN,-0.464,-0.493,-0.481,-0.575,0.0,-0.457,-0.658,-0.216,-0.282,-0.435,-0.305,-0.549,-0.104,0.172,-0.501,-0.429,-0.383,-0.46,-0.141,-0.605,-0.441,0.209,-0.344,-0.098,-0.309,-0.289,0.3,0.062,-0.36,-0.68,-0.483,-0.65,0.183,-0.144,-0.503,-0.08,-0.249,-0.467,-0.545,-0.31,-0.604,-0.011,-0.57,-0.589,-0.113,-0.288,-0.413,-0.072,-0.023,-0.445,-0.416,-0.302,0.014,0.334,-0.588,-0.248,-0.654,-0.285,-0.374,0.619,-0.108,-0.014,-0.552,-0.31,-0.128,0.033,-0.657,-0.274,-0.622,-0.032,-0.538,-0.695,0.474,-0.792,-0.329,-0.483,-0.323,-0.306,-0.277,-0.301,-0.424,-0.433,-0.329,-0.06,-0.484,0.427,-0.167,0.071,0.379,0.316,-0.708,-0.472,-0.787,0.256,-0.57,-0.381,-0.552,-0.67,-0.076,-0.368,-0.562,-0.357,-0.49,-0.567,-0.66,-0.368,-0.515,-0.525,-0.411,-0.095,-0.656,-0.655,-0.25,-0.217,-0.504,0.088,0.092,-0.66,0.335,-0.202,-0.554,-0.625,-0.194,-0.407,-0.594,-0.219,-0.309,-0.124,-0.472,-0.148,-0.535,-0.372,-0.456,-0.137,-0.25,-0.279,-0.583,-0.485,-0.132,0.181,-0.571,-0.678,-0.519,-0.409,-0.45,-0.553,0.433,-0.189,0.166,-0.655,-0.514,-0.264,-0.404,0.191,-0.122,-0.449,-0.361,0.549,-0.641,-0.419,-0.443,-0.45,-0.576,-0.215,-0.374,-0.554,0.266,-0.361,-0.226,-0.535,-0.026,-0.757,-0.58,-0.334,0.266,-0.119,-0.405,-0.592,-0.448,-0.572,-0.663,-0.329,-0.344,-0.013,-0.663,-0.575,-0.421,-0.611,-0.334,0.71,-0.694,-0.416,-0.317,-0.115,-0.388,-0.363,0.373,-0.484,0.204,-0.684
AGEN,0.131,0.73,0.048,0.645,-0.457,0.0,0.884,0.748,0.535,0.506,0.821,0.591,0.334,0.108,0.783,0.386,0.438,0.271,0.12,0.161,0.569,0.441,-0.003,0.728,0.224,-0.254,-0.647,-0.179,0.864,0.727,0.318,0.689,0.04,0.087,0.765,0.091,0.41,0.446,0.868,0.352,0.337,0.49,0.488,0.619,0.542,0.834,0.675,0.512,0.752,0.605,0.101,0.247,-0.527,0.252,0.813,0.691,0.202,0.482,0.225,-0.405,0.238,-0.267,0.268,0.194,-0.063,0.28,0.404,0.331,0.842,-0.081,0.068,0.7,-0.199,0.431,0.414,0.549,0.021,0.06,0.728,0.413,0.327,0.903,0.44,0.757,0.576,0.123,0.091,0.283,-0.196,0.233,0.482,0.615,0.327,0.448,0.851,-0.198,0.059,0.631,-0.2,0.822,0.027,0.256,-0.057,0.585,0.611,0.771,0.101,0.207,0.158,-0.027,0.317,0.317,0.496,0.403,0.566,-0.534,-0.189,0.425,0.021,0.573,0.46,0.313,-0.134,0.816,0.566,0.182,0.102,0.562,0.687,0.548,0.795,0.653,0.745,0.227,0.177,0.865,0.476,0.311,0.516,0.414,0.602,0.406,0.173,0.643,0.212,0.336,-0.293,0.356,0.192,0.227,0.723,0.301,0.868,0.341,0.063,0.535,0.667,-0.404,0.693,0.483,0.745,0.168,0.45,0.735,0.553,0.741,0.267,0.255,0.528,0.272,-0.359,0.524,0.688,0.228,-0.043,-0.015,0.601,0.541,0.087,0.159,0.657,0.588,0.499,0.582,0.522,0.193,0.547,0.658,0.33,-0.614,0.367,0.52,0.436,0.239,0.582,0.154,0.198,0.729,0.509,0.606
ALGN,0.374,0.76,0.359,0.746,-0.658,0.884,0.0,0.588,0.541,0.645,0.683,0.633,0.401,-0.071,0.815,0.59,0.487,0.485,0.25,0.432,0.681,0.148,0.223,0.513,0.39,0.044,-0.515,-0.037,0.793,0.873,0.53,0.846,-0.031,0.236,0.786,0.149,0.479,0.613,0.789,0.291,0.573,0.342,0.647,0.749,0.44,0.694,0.736,0.377,0.524,0.705,0.351,0.411,-0.233,-0.047,0.894,0.519,0.489,0.501,0.417,-0.587,0.345,-0.131,0.501,0.353,0.088,0.182,0.655,0.286,0.905,-0.085,0.376,0.834,-0.4,0.668,0.496,0.641,0.228,0.278,0.612,0.371,0.509,0.849,0.533,0.535,0.681,-0.157,0.113,0.146,-0.337,-0.029,0.681,0.784,0.594,0.306,0.869,0.073,0.388,0.794,-0.0,0.751,0.289,0.434,0.263,0.722,0.769,0.75,0.41,0.496,0.372,0.12,0.564,0.589,0.535,0.399,0.616,-0.239,-0.155,0.58,-0.182,0.475,0.677,0.572,0.127,0.696,0.738,0.338,0.284,0.407,0.78,0.475,0.769,0.636,0.642,0.217,0.319,0.734,0.628,0.501,0.484,0.137,0.737,0.636,0.422,0.668,0.44,0.556,-0.464,0.425,0.015,0.52,0.83,0.442,0.739,0.13,0.152,0.638,0.632,-0.562,0.794,0.545,0.747,0.398,0.685,0.677,0.648,0.789,0.187,0.426,0.514,0.522,-0.146,0.744,0.796,0.386,-0.068,0.14,0.716,0.689,0.333,0.393,0.817,0.557,0.584,0.48,0.746,0.485,0.661,0.821,0.365,-0.752,0.599,0.5,0.508,0.335,0.629,0.344,0.049,0.712,0.285,0.76
ALLK,-0.197,0.591,-0.241,0.667,-0.216,0.748,0.588,0.0,0.755,0.048,0.902,0.274,-0.191,0.652,0.292,0.251,0.683,-0.139,-0.416,-0.336,0.111,0.573,-0.525,0.901,-0.332,-0.572,-0.535,-0.646,0.87,0.339,-0.196,0.359,0.289,-0.447,0.57,-0.368,-0.169,0.214,0.662,0.69,-0.142,0.861,0.116,0.465,0.868,0.929,0.426,0.86,0.886,0.116,-0.374,-0.312,-0.693,0.643,0.715,0.9,0.009,0.692,-0.346,0.114,-0.26,-0.597,-0.223,-0.339,-0.592,0.62,0.346,0.74,0.586,0.358,-0.357,0.287,0.151,0.089,-0.059,0.137,-0.058,-0.488,0.767,0.345,-0.068,0.697,-0.08,0.851,0.08,0.556,0.373,0.683,0.165,0.678,0.143,0.286,0.111,0.484,0.474,-0.571,-0.236,0.266,-0.556,0.659,-0.172,-0.255,-0.4,0.202,0.51,0.643,-0.246,-0.178,-0.347,-0.567,0.071,-0.015,0.072,0.501,0.243,-0.675,-0.329,0.528,0.549,0.912,0.134,-0.063,-0.598,0.806,0.341,-0.259,-0.432,0.916,0.304,0.789,0.698,0.771,0.669,0.633,-0.383,0.897,0.447,-0.155,0.113,0.741,0.289,0.045,-0.336,0.255,-0.253,0.005,0.248,-0.171,0.683,-0.09,0.509,-0.203,0.837,0.772,-0.438,0.641,0.312,0.093,0.334,0.337,0.336,-0.348,0.293,0.325,0.057,0.62,-0.132,-0.148,0.266,-0.178,-0.78,0.15,0.493,-0.296,-0.386,-0.541,0.199,0.034,-0.421,-0.205,0.431,0.196,-0.048,0.685,0.2,-0.222,0.173,0.48,0.386,-0.196,-0.001,0.804,0.417,-0.328,0.131,-0.404,-0.102,0.544,0.66,0.583
AMD,0.24,0.721,0.202,0.862,-0.282,0.535,0.541,0.755,0.0,0.211,0.78,0.178,-0.133,0.547,0.214,0.675,0.665,0.166,-0.201,-0.038,0.233,0.103,-0.319,0.637,-0.156,-0.143,-0.308,-0.538,0.793,0.444,0.066,0.557,0.359,-0.367,0.647,-0.542,-0.226,0.526,0.495,0.581,0.15,0.829,0.369,0.702,0.839,0.755,0.63,0.802,0.552,0.235,-0.044,-0.131,-0.243,0.246,0.749,0.636,0.413,0.906,-0.208,0.053,-0.189,-0.349,0.022,-0.153,-0.429,0.568,0.671,0.741,0.659,0.576,-0.019,0.368,-0.059,0.316,-0.065,0.353,0.397,-0.284,0.762,0.29,0.176,0.626,0.018,0.648,0.115,0.25,0.405,0.448,0.213,0.518,0.397,0.403,0.398,0.564,0.379,-0.256,0.233,0.435,-0.398,0.724,0.168,-0.071,-0.02,0.382,0.779,0.649,0.205,0.19,-0.119,-0.454,0.419,0.333,0.172,0.721,0.166,-0.307,-0.156,0.696,0.313,0.86,0.435,0.285,-0.259,0.728,0.606,-0.053,-0.264,0.816,0.48,0.844,0.524,0.766,0.387,0.76,-0.207,0.75,0.796,0.05,-0.084,0.356,0.468,0.365,-0.127,0.229,0.001,0.329,0.17,-0.191,0.532,0.264,0.582,-0.042,0.695,0.535,-0.48,0.895,0.328,0.074,0.427,0.623,0.133,-0.068,0.63,0.09,0.085,0.642,-0.22,0.109,0.252,0.089,-0.538,0.338,0.732,-0.093,-0.485,-0.388,0.357,0.129,-0.19,0.065,0.632,-0.139,-0.046,0.608,0.441,0.136,0.442,0.731,0.466,-0.303,0.155,0.796,0.724,-0.254,0.186,-0.244,-0.312,0.571,0.593,0.784
AMWD,0.762,0.636,0.71,0.441,-0.435,0.506,0.645,0.048,0.211,0.0,0.249,0.582,0.848,-0.455,0.666,0.645,-0.126,0.888,0.724,0.779,0.93,-0.176,0.752,0.005,0.875,0.558,-0.109,0.58,0.322,0.861,0.874,0.833,-0.257,0.737,0.759,0.438,0.805,0.786,0.528,-0.322,0.746,-0.216,0.851,0.703,-0.089,0.203,0.768,-0.205,-0.007,0.92,0.829,0.873,0.257,-0.515,0.558,-0.099,0.532,0.133,0.854,-0.737,0.8,0.517,0.863,0.866,0.689,-0.346,0.497,-0.304,0.69,-0.343,0.705,0.762,-0.768,0.757,0.675,0.877,0.504,0.79,0.441,0.217,0.867,0.6,0.901,0.263,0.883,-0.644,-0.247,-0.515,-0.482,-0.453,0.838,0.766,0.534,0.218,0.727,0.568,0.652,0.824,0.587,0.571,0.513,0.833,0.59,0.909,0.633,0.471,0.736,0.771,0.847,0.7,0.705,0.787,0.919,0.113,0.57,-0.01,0.38,0.094,-0.705,-0.075,0.799,0.811,0.683,0.329,0.664,0.857,0.792,-0.147,0.857,0.057,0.441,0.254,0.207,-0.327,0.843,0.289,0.536,0.912,0.589,-0.408,0.877,0.812,0.809,0.871,0.837,0.837,-0.82,0.835,-0.564,0.734,0.584,0.882,0.318,-0.429,0.644,0.355,0.688,-0.717,0.843,0.546,0.614,0.829,0.717,0.684,0.855,0.428,0.555,0.887,0.781,0.868,0.513,0.769,0.658,0.875,0.244,0.735,0.846,0.902,0.785,0.748,0.686,0.426,0.909,-0.045,0.796,0.8,0.776,0.742,0.344,-0.704,0.754,-0.125,0.547,0.798,0.854,0.82,0.265,0.69,0.004,0.484
ARDX,-0.008,0.762,-0.099,0.717,-0.305,0.821,0.683,0.902,0.78,0.249,0.0,0.347,0.021,0.468,0.426,0.379,0.591,0.055,-0.167,-0.12,0.332,0.477,-0.343,0.817,-0.114,-0.41,-0.545,-0.492,0.883,0.515,0.016,0.531,0.261,-0.282,0.716,-0.299,0.019,0.41,0.712,0.515,0.052,0.783,0.293,0.588,0.814,0.903,0.634,0.764,0.836,0.367,-0.151,-0.1,-0.584,0.469,0.793,0.835,0.163,0.724,-0.149,-0.051,-0.074,-0.43,-0.04,-0.122,-0.395,0.47,0.456,0.643,0.733,0.288,-0.156,0.46,-0.027,0.23,0.059,0.316,0.018,-0.28,0.797,0.402,0.1,0.794,0.109,0.89,0.249,0.402,0.239,0.54,0.115,0.595,0.326,0.411,0.231,0.529,0.66,-0.444,-0.056,0.431,-0.454,0.77,-0.026,-0.061,-0.229,0.394,0.622,0.699,-0.062,0.001,-0.163,-0.382,0.234,0.177,0.286,0.608,0.336,-0.62,-0.286,0.518,0.381,0.835,0.303,0.145,-0.404,0.862,0.527,-0.053,-0.274,0.84,0.497,0.823,0.7,0.767,0.709,0.561,-0.149,0.926,0.545,0.039,0.158,0.628,0.468,0.24,-0.13,0.385,-0.073,0.212,0.048,0.014,0.539,0.063,0.598,-0.031,0.895,0.596,-0.329,0.707,0.479,-0.039,0.508,0.457,0.46,-0.143,0.435,0.421,0.25,0.641,0.013,0.034,0.392,0.033,-0.631,0.312,0.651,-0.084,-0.305,-0.348,0.392,0.228,-0.198,-0.03,0.588,0.228,0.142,0.713,0.334,-0.037,0.39,0.62,0.396,-0.326,0.14,0.723,0.553,-0.114,0.297,-0.174,-0.05,0.69,0.673,0.631
