,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.203,-0.577,-0.594,0.657,-0.652,0.171,-0.323,-0.371,-0.071,0.231,0.051,-0.127,0.39,-0.193,0.781,-0.599,-0.348,-0.146,0.814,0.023,-0.643,-0.565,-0.314,0.59,0.793,0.588,-0.789,-0.444,0.57,0.475,-0.72,-0.692,0.603,0.406,-0.864,-0.041,0.625,0.769,-0.616,0.392,-0.591,0.59,-0.16,-0.608,-0.701,-0.803,-0.508,0.873,-0.656,-0.382,0.61,0.308,0.531,0.583,0.56,0.211,0.783,0.102,-0.742,0.212,-0.788,-0.455,0.478,0.487,-0.545,-0.81,-0.369,-0.48,0.826,-0.047,-0.764,0.497,0.156,0.775,0.58,0.253,0.395,0.82,0.544,0.493,0.804,0.746,0.799,0.411,0.346,0.83,0.607,-0.605,-0.079,0.688,-0.65,-0.826,-0.713,0.532,0.086,-0.419,0.564,-0.789,-0.502,-0.512,0.644,0.723,0.536,-0.26,-0.758,0.69,0.301,-0.778,-0.489,0.89,-0.786,-0.785,-0.606,0.438,0.35,-0.438,-0.147,0.767,-0.642,0.746,0.316,0.496,0.07,-0.68,-0.162,0.567,0.861,-0.688,0.708,0.849,-0.33,-0.772,0.481,0.523,-0.191,-0.844,0.616,-0.655,-0.472,-0.415,0.719,-0.583,0.712,-0.684,-0.733,-0.689,0.611,0.577,0.271,-0.119,-0.0,-0.287,-0.748,0.647,-0.141,0.327,0.551,-0.527,0.773,0.087,-0.037,-0.753,-0.742,0.231,-0.605,0.002,-0.222,0.154,-0.002,-0.408,0.204,0.75,0.61,-0.814,-0.75,-0.784,-0.426,-0.014,-0.46,0.725,-0.104,-0.633,0.681,-0.434,0.755,0.838,-0.579,0.608,-0.282,0.758,0.447,-0.51,-0.193,-0.655,-0.533,-0.536,-0.858,0.274,-0.63
ADAP,-0.203,0.0,-0.001,0.653,-0.03,0.62,-0.351,0.401,0.088,0.305,0.367,0.4,-0.19,0.399,0.532,-0.383,0.467,-0.178,-0.071,-0.508,-0.4,-0.137,-0.199,-0.087,-0.409,-0.436,-0.236,0.152,0.514,0.001,-0.507,0.348,0.281,-0.396,0.32,0.345,-0.377,-0.469,-0.006,0.036,0.104,0.051,-0.047,-0.09,-0.035,0.453,0.232,0.004,-0.197,0.093,-0.201,-0.309,0.092,-0.18,0.205,-0.576,0.021,-0.203,-0.506,0.058,-0.007,0.062,0.408,-0.436,-0.216,-0.079,0.268,0.332,0.432,-0.282,0.35,0.156,0.085,-0.155,-0.115,-0.35,0.218,-0.441,-0.182,0.036,-0.313,-0.319,-0.435,-0.245,0.254,0.3,-0.121,-0.362,0.15,0.522,-0.038,0.079,0.325,-0.008,0.274,0.129,0.363,0.098,0.579,-0.163,-0.174,-0.395,-0.233,-0.163,0.472,0.199,-0.15,-0.187,0.076,-0.246,-0.198,0.353,0.083,-0.02,0.102,0.104,-0.156,-0.3,0.037,0.083,-0.188,-0.326,0.09,-0.02,0.057,-0.38,-0.418,-0.29,0.146,-0.188,-0.024,0.209,0.132,-0.196,-0.389,-0.206,0.466,0.015,-0.052,-0.111,0.31,-0.252,-0.119,-0.106,0.225,0.189,-0.018,-0.336,0.061,-0.073,0.17,-0.458,0.284,0.25,-0.47,0.2,-0.315,-0.465,0.4,-0.414,0.02,0.152,0.245,0.315,-0.367,0.369,0.123,-0.127,0.265,-0.296,-0.107,0.038,-0.316,-0.32,0.185,-0.135,0.307,0.612,-0.338,0.675,-0.298,-0.057,-0.157,-0.369,0.513,-0.329,-0.306,0.013,0.013,0.263,-0.171,0.054,0.121,-0.396,0.071,-0.188,0.498,0.466,-0.64,0.185
ADI,-0.577,-0.001,0.0,0.194,-0.457,0.322,0.337,0.046,0.504,-0.213,-0.537,-0.353,0.345,-0.518,-0.156,-0.312,0.41,0.578,0.096,-0.377,0.299,0.674,0.707,0.481,-0.204,-0.325,-0.521,0.668,0.187,-0.267,0.025,0.603,0.577,-0.239,-0.474,0.527,0.337,-0.191,-0.602,0.682,-0.249,0.634,-0.461,0.3,0.673,0.373,0.667,0.562,-0.611,0.563,0.546,-0.253,-0.1,-0.072,-0.589,-0.131,-0.135,-0.62,0.349,0.686,-0.039,0.724,0.326,-0.186,-0.386,0.7,0.538,0.166,0.33,-0.49,-0.175,0.732,-0.553,0.29,-0.542,-0.416,-0.406,0.027,-0.696,-0.597,-0.272,-0.509,-0.31,-0.535,-0.492,-0.226,-0.678,-0.068,0.404,-0.302,-0.513,0.575,0.635,0.61,-0.326,0.091,0.531,-0.597,0.52,0.672,0.723,-0.244,-0.604,-0.347,0.242,0.687,-0.374,0.252,0.656,0.646,-0.62,0.656,0.754,0.703,-0.44,-0.175,0.658,0.577,-0.596,0.701,-0.297,0.076,-0.354,0.146,0.692,0.491,-0.162,-0.605,0.583,-0.297,-0.71,0.46,0.714,-0.254,-0.29,0.421,0.533,-0.511,0.818,0.724,0.299,-0.222,0.597,-0.391,0.803,0.498,0.745,-0.403,-0.674,-0.476,0.131,0.355,0.197,0.617,-0.255,0.217,0.101,-0.074,0.499,-0.506,-0.174,0.16,0.596,0.756,0.189,0.536,0.043,0.538,-0.265,0.273,0.589,-0.25,-0.458,-0.352,0.645,0.728,0.732,0.191,0.385,0.07,-0.347,0.082,0.644,-0.197,0.227,-0.42,-0.406,0.753,-0.674,0.52,-0.579,-0.423,0.773,0.464,0.606,0.596,0.361,0.458,0.231,0.597
ADPT,-0.594,0.653,0.194,0.0,-0.31,0.832,-0.428,0.481,0.341,0.335,0.306,0.46,-0.283,0.324,0.671,-0.635,0.713,0.071,-0.003,-0.827,-0.539,0.152,0.074,0.169,-0.769,-0.655,-0.438,0.454,0.791,-0.371,-0.703,0.695,0.684,-0.719,0.118,0.644,-0.534,-0.626,-0.282,0.392,-0.201,0.323,-0.379,0.146,0.261,0.811,0.588,0.341,-0.538,0.442,-0.064,-0.696,-0.002,-0.397,-0.044,-0.712,-0.2,-0.436,-0.645,0.394,-0.316,0.409,0.678,-0.776,-0.527,0.227,0.688,0.7,0.445,-0.507,0.257,0.525,0.039,-0.142,-0.419,-0.472,0.142,-0.758,-0.472,-0.238,-0.536,-0.616,-0.763,-0.579,-0.022,0.162,-0.382,-0.641,0.503,0.516,-0.316,0.435,0.646,0.255,-0.051,0.008,0.414,-0.138,0.828,0.011,0.078,-0.636,-0.487,-0.425,0.599,0.462,-0.456,-0.23,0.422,-0.016,-0.567,0.623,0.327,0.281,-0.237,-0.05,-0.007,-0.165,-0.319,0.312,-0.45,-0.346,-0.154,0.065,0.265,-0.421,-0.755,-0.58,0.438,-0.486,-0.367,0.324,0.426,-0.358,-0.692,0.116,0.764,-0.298,0.205,0.141,0.498,-0.651,0.152,-0.562,0.444,0.541,0.318,-0.677,-0.138,-0.052,0.434,-0.422,0.474,0.606,-0.785,0.383,-0.437,-0.672,0.523,-0.633,-0.045,0.29,0.6,0.56,-0.441,0.61,-0.044,-0.064,0.136,-0.151,-0.148,-0.055,-0.556,-0.666,0.597,0.234,0.604,0.678,-0.458,0.763,-0.612,0.158,0.134,-0.75,0.559,-0.661,-0.652,0.32,-0.182,0.434,-0.438,-0.193,0.26,-0.461,0.332,0.003,0.653,0.813,-0.701,0.501
ADTN,0.657,-0.03,-0.457,-0.31,0.0,-0.583,-0.017,0.061,-0.612,0.209,0.33,0.261,0.077,0.145,0.027,0.747,-0.643,-0.759,-0.094,0.583,0.066,-0.638,-0.833,-0.71,0.595,0.704,0.85,-0.819,-0.252,0.782,0.138,-0.747,-0.693,0.62,0.583,-0.624,-0.193,0.525,0.65,-0.756,0.777,-0.85,0.722,-0.179,-0.876,-0.393,-0.845,-0.763,0.862,-0.804,-0.151,0.581,0.751,-0.052,0.785,0.503,0.433,0.864,-0.136,-0.902,0.451,-0.891,-0.184,0.458,0.661,-0.582,-0.748,-0.237,-0.378,0.687,0.521,-0.856,0.791,-0.377,0.641,0.436,0.368,0.342,0.824,0.817,0.739,0.67,0.559,0.732,0.771,0.466,0.781,0.381,-0.739,0.387,0.833,-0.711,-0.823,-0.863,0.69,0.476,-0.038,0.803,-0.668,-0.758,-0.749,0.609,0.864,0.361,-0.034,-0.811,0.852,0.366,-0.721,-0.781,0.826,-0.816,-0.768,-0.789,0.787,0.695,-0.761,-0.482,0.907,-0.873,0.856,-0.062,0.911,-0.112,-0.729,-0.491,0.399,0.854,-0.831,0.813,0.783,-0.187,-0.839,0.807,0.622,-0.532,-0.693,0.909,-0.788,-0.716,-0.336,0.264,-0.868,0.697,-0.631,-0.759,-0.768,0.749,0.862,0.502,-0.475,-0.262,-0.49,-0.815,0.58,0.04,0.087,0.578,-0.724,0.763,0.513,0.153,-0.843,-0.724,-0.344,-0.567,0.33,-0.717,0.184,0.019,-0.428,0.626,0.679,0.762,-0.807,-0.69,-0.714,-0.17,-0.016,0.045,0.838,-0.208,-0.846,0.618,-0.071,0.828,0.8,-0.696,0.864,-0.481,0.905,0.587,-0.471,-0.169,-0.603,-0.582,-0.484,-0.645,-0.108,-0.828
AGEN,-0.652,0.62,0.322,0.832,-0.583,0.0,-0.282,0.379,0.43,0.148,0.192,0.268,-0.272,0.247,0.581,-0.786,0.761,0.339,-0.047,-0.828,-0.39,0.379,0.326,0.396,-0.751,-0.776,-0.697,0.635,0.726,-0.537,-0.608,0.786,0.754,-0.766,-0.052,0.737,-0.301,-0.709,-0.419,0.509,-0.426,0.589,-0.572,0.138,0.514,0.712,0.756,0.5,-0.714,0.542,-0.079,-0.68,-0.314,-0.214,-0.288,-0.769,-0.266,-0.717,-0.428,0.619,-0.317,0.621,0.527,-0.743,-0.632,0.367,0.829,0.559,0.516,-0.655,0.017,0.698,-0.266,0.072,-0.5,-0.604,-0.033,-0.678,-0.688,-0.485,-0.687,-0.703,-0.771,-0.656,-0.178,0.031,-0.561,-0.613,0.626,0.315,-0.52,0.515,0.783,0.497,-0.309,-0.122,0.35,-0.354,0.913,0.298,0.355,-0.691,-0.693,-0.392,0.431,0.668,-0.641,-0.384,0.531,0.287,-0.675,0.801,0.522,0.492,-0.396,-0.285,0.301,0.025,-0.513,0.552,-0.675,-0.177,-0.473,0.115,0.449,-0.12,-0.682,-0.77,0.597,-0.672,-0.51,0.333,0.657,-0.513,-0.776,0.216,0.857,-0.548,0.446,0.387,0.547,-0.531,0.418,-0.63,0.617,0.672,0.463,-0.784,-0.44,-0.378,0.488,-0.201,0.527,0.751,-0.816,0.356,-0.235,-0.72,0.756,-0.773,-0.27,0.21,0.753,0.702,-0.226,0.715,-0.113,0.269,0.05,-0.279,0.126,-0.256,-0.615,-0.764,0.703,0.363,0.716,0.668,-0.374,0.528,-0.793,0.116,0.385,-0.786,0.508,-0.802,-0.792,0.481,-0.436,0.509,-0.626,-0.33,0.366,-0.297,0.477,0.191,0.726,0.843,-0.501,0.662
ALGN,0.171,-0.351,0.337,-0.428,-0.017,-0.282,0.0,-0.468,-0.034,-0.221,-0.23,-0.133,0.386,-0.126,-0.136,0.364,-0.207,0.277,0.353,0.413,0.283,0.042,0.156,0.224,0.37,0.334,-0.163,-0.037,-0.258,0.356,0.609,-0.104,-0.051,0.257,-0.193,-0.228,0.446,0.508,-0.052,0.064,0.018,0.128,0.329,-0.347,0.052,-0.318,-0.029,-0.105,0.047,-0.006,-0.119,0.392,0.187,0.402,-0.142,0.496,0.336,-0.063,0.514,-0.012,0.152,0.042,-0.522,0.303,0.048,-0.019,-0.257,-0.322,-0.06,0.213,-0.402,0.005,-0.259,0.497,-0.048,0.094,0.145,0.52,-0.106,-0.015,0.275,0.082,0.414,0.404,-0.045,0.11,-0.089,0.485,-0.336,-0.596,0.101,-0.056,-0.203,0.073,-0.237,0.157,0.286,-0.072,-0.301,0.371,0.138,0.456,-0.181,0.226,-0.064,-0.174,0.378,0.569,-0.122,0.226,0.148,-0.061,0.131,-0.023,-0.089,0.285,0.084,0.289,-0.023,0.071,0.285,0.236,-0.075,0.337,0.217,0.51,0.41,0.048,-0.185,0.346,0.029,-0.293,0.065,0.252,0.144,0.063,-0.13,0.076,0.213,0.495,-0.241,0.512,0.007,0.338,-0.017,-0.385,0.189,0.137,-0.164,-0.155,-0.098,0.359,-0.199,-0.094,0.459,0.071,0.66,0.481,-0.122,0.243,-0.243,0.255,-0.054,-0.059,0.298,0.223,0.316,0.307,-0.609,0.014,0.384,0.12,0.182,0.206,-0.021,-0.013,-0.011,0.045,0.337,-0.458,0.278,-0.445,0.227,0.465,-0.576,0.323,0.151,0.244,-0.147,0.198,0.076,-0.315,0.076,0.289,0.036,0.177,-0.514,-0.368,0.495,-0.009
ALLK,-0.323,0.401,0.046,0.481,0.061,0.379,-0.468,0.0,-0.017,0.493,0.247,0.27,0.115,-0.011,0.42,-0.186,0.09,-0.158,-0.195,-0.396,0.107,0.291,-0.132,-0.277,-0.123,-0.257,0.084,0.121,0.343,-0.079,-0.453,0.274,0.143,-0.006,0.103,0.538,-0.072,-0.342,-0.165,0.038,0.251,-0.008,-0.14,-0.104,-0.05,0.42,0.166,-0.078,-0.168,-0.129,0.32,-0.154,-0.028,-0.633,-0.019,-0.402,0.144,-0.168,-0.244,0.035,0.258,0.072,0.377,-0.148,-0.037,0.074,0.356,0.525,0.395,-0.325,0.757,0.035,0.191,-0.583,0.002,-0.287,-0.128,-0.199,-0.191,0.118,0.068,-0.25,-0.4,-0.297,0.229,0.187,-0.164,-0.551,-0.03,0.56,-0.01,-0.077,0.178,0.017,0.224,0.439,0.37,0.147,0.38,-0.112,-0.119,-0.005,-0.01,-0.027,0.279,0.246,-0.109,-0.362,0.233,-0.035,-0.186,0.13,0.14,-0.017,0.367,0.166,-0.024,-0.338,0.088,-0.089,-0.265,-0.305,0.21,0.116,0.051,-0.284,-0.128,-0.167,0.024,-0.308,-0.14,0.368,0.176,0.158,-0.013,-0.33,0.34,0.092,0.038,-0.142,0.195,-0.536,-0.067,-0.105,0.22,0.179,0.038,-0.048,0.054,0.214,-0.144,-0.341,-0.094,0.038,-0.2,0.462,-0.192,-0.069,0.058,-0.19,0.16,0.306,0.141,0.29,-0.618,0.081,0.334,-0.295,0.218,-0.127,0.151,0.438,-0.162,0.023,0.005,0.266,0.224,0.381,-0.037,0.525,-0.1,0.289,-0.065,-0.331,0.431,-0.139,-0.206,0.078,0.228,-0.013,0.022,0.257,0.211,-0.027,0.224,0.162,0.333,0.431,-0.381,-0.082
AMD,-0.371,0.088,0.504,0.341,-0.612,0.43,-0.034,-0.017,0.0,-0.24,-0.403,-0.355,-0.22,0.119,-0.053,-0.311,0.769,0.783,-0.086,-0.408,-0.231,0.511,0.679,0.794,-0.62,-0.357,-0.728,0.488,0.419,-0.53,0.037,0.758,0.669,-0.549,-0.35,0.377,-0.027,-0.252,-0.36,0.861,-0.661,0.831,-0.584,0.449,0.756,0.498,0.713,0.824,-0.574,0.671,0.198,-0.618,-0.286,0.304,-0.411,-0.335,-0.381,-0.493,-0.048,0.762,-0.568,0.69,0.485,-0.551,-0.758,0.717,0.6,0.45,0.306,-0.257,-0.445,0.745,-0.413,0.579,-0.248,-0.179,-0.259,-0.478,-0.617,-0.824,-0.649,-0.354,-0.516,-0.673,-0.765,-0.107,-0.427,-0.107,0.702,-0.334,-0.536,0.733,0.695,0.497,-0.256,-0.193,0.191,-0.803,0.56,0.579,0.682,-0.47,-0.643,-0.489,0.438,0.651,-0.622,0.157,0.496,0.541,-0.535,0.637,0.536,0.797,-0.754,-0.346,0.703,0.626,-0.58,0.823,-0.364,0.239,-0.463,0.44,0.467,0.184,-0.448,-0.556,0.653,-0.549,-0.596,0.265,0.648,-0.57,-0.643,0.721,0.534,-0.736,0.609,0.641,0.519,-0.085,0.631,-0.637,0.674,0.587,0.782,-0.688,-0.59,-0.445,0.785,0.17,0.55,0.778,-0.576,0.286,-0.026,-0.472,0.56,-0.552,-0.517,0.097,0.813,0.684,0.445,0.446,-0.44,0.629,0.03,0.477,0.175,-0.54,-0.452,-0.736,0.617,0.502,0.741,0.056,-0.107,0.042,-0.44,0.431,0.598,-0.494,-0.036,-0.602,-0.466,0.802,-0.748,0.8,-0.655,-0.638,0.563,-0.119,0.236,0.24,0.498,0.477,0.131,0.857
AMWD,-0.071,0.305,-0.213,0.335,0.209,0.148,-0.221,0.493,-0.24,0.0,0.39,0.542,0.245,0.3,0.339,-0.034,0.008,-0.252,0.133,-0.115,-0.011,-0.094,-0.327,-0.452,0.066,0.029,0.22,0.025,-0.007,0.175,-0.118,0.086,-0.0,0.141,0.307,0.181,-0.041,-0.106,-0.041,-0.196,0.332,-0.234,0.35,-0.237,-0.311,0.153,-0.092,-0.292,0.106,-0.154,0.009,0.104,0.17,-0.542,0.271,-0.122,0.127,0.191,-0.178,-0.238,0.404,-0.18,0.094,0.022,0.149,-0.286,0.054,0.349,0.135,-0.081,0.565,-0.163,0.217,-0.452,-0.073,-0.149,0.451,-0.031,0.051,0.433,0.267,-0.136,-0.031,0.053,0.39,0.027,-0.057,-0.228,-0.201,0.424,-0.005,-0.272,-0.068,-0.108,0.258,0.138,0.207,0.42,0.137,-0.182,-0.402,0.123,0.066,0.294,0.279,-0.116,0.166,-0.14,0.061,-0.199,0.012,0.006,0.006,-0.335,0.37,0.27,-0.363,-0.521,0.165,-0.288,0.01,-0.513,0.333,-0.125,-0.217,-0.185,0.067,0.026,-0.05,0.144,0.095,-0.112,-0.173,0.254,0.135,-0.485,0.189,0.406,-0.191,-0.254,-0.129,-0.15,-0.244,0.204,-0.118,-0.081,-0.123,0.181,0.231,0.592,-0.238,-0.296,-0.033,-0.198,0.005,0.302,-0.053,0.108,-0.058,0.06,0.362,0.108,-0.071,0.057,-0.494,-0.025,0.477,-0.299,0.174,-0.138,0.041,0.402,-0.179,0.157,-0.026,-0.088,-0.037,0.241,0.102,0.379,0.063,-0.062,-0.22,0.045,0.255,0.105,0.039,-0.219,0.388,-0.261,0.219,0.281,0.069,-0.121,0.195,0.076,0.018,0.147,-0.286,-0.225
