,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.609,0.234,0.756,0.695,-0.427,-0.628,0.768,-0.243,0.748,-0.268,0.6,0.144,0.551,-0.106,0.767,0.438,-0.095,0.453,0.671,0.646,-0.171,0.589,-0.368,0.576,-0.739,-0.198,0.775,0.783,-0.346,-0.367,-0.448,-0.255,0.669,0.845,0.573,0.511,0.791,0.629,0.083,0.368,0.106,0.599,0.345,0.564,-0.416,-0.579,-0.482,0.244,0.595,0.455,0.702,0.531,0.818,-0.143,-0.058,0.743,0.096,0.312,0.836,0.589,0.693,-0.857,0.307,0.648,0.305,0.426,-0.4,0.715,-0.069,0.531,-0.88,0.835,0.473,-0.333,0.65,0.691,-0.148,0.781,0.736,0.43,0.793,0.265,0.075,-0.049,0.703,0.711,0.635,0.838,-0.137,0.644,0.695,0.022,0.8,0.802,0.897,0.421,0.772,0.265,-0.652,0.709,0.67,0.583,-0.099,0.17,0.091,0.494,0.157,0.334,0.018,0.746,0.756,0.086,-0.375,0.597,0.735,0.114,-0.172,0.781,0.646,0.406,0.852,-0.329,0.564,0.898,0.752,0.647,0.675,0.773,0.229,0.276,0.622,0.369,0.287,0.724,-0.154,0.399,0.262,-0.759,-0.787,0.021,0.758,0.668,0.754,0.523,-0.449,-0.485,0.588,0.069,0.768,-0.164,0.138,0.04,-0.869,0.663,0.411,-0.411,-0.114,0.735,0.565,0.287,0.091,0.327,-0.544,0.19,0.859,0.405,-0.247,0.121,-0.374,0.526,0.768,0.854,0.232,-0.777,0.81,-0.497,-0.615,0.496,-0.578,0.387,0.787,-0.454,0.527,0.433,0.812,0.66,-0.561,0.779,-0.358,0.808,0.725,-0.079,0.643,0.239,0.826,0.318,0.746,0.765,-0.702
ADAP,0.609,0.0,0.693,0.821,0.676,0.099,-0.204,0.545,0.247,0.509,0.401,0.365,0.696,0.58,0.339,0.729,0.821,0.308,0.376,0.51,0.642,0.255,0.166,0.264,0.589,-0.254,0.472,0.451,0.814,0.239,-0.096,-0.051,0.3,0.416,0.472,0.421,0.32,0.571,0.664,-0.367,0.702,0.552,0.722,0.478,0.698,0.204,-0.031,0.125,0.747,0.416,0.158,0.386,0.605,0.345,0.478,-0.239,0.543,0.577,0.553,0.741,0.329,0.532,-0.402,0.271,0.308,0.238,0.789,-0.721,0.682,-0.224,0.765,-0.576,0.595,0.686,0.366,0.293,0.35,0.47,0.638,0.628,0.751,0.718,-0.347,0.253,-0.451,0.692,0.893,0.748,0.792,0.522,0.238,0.426,0.484,0.62,0.538,0.543,0.694,0.667,0.717,-0.454,0.686,0.764,0.58,0.491,-0.147,0.566,0.727,0.781,0.534,-0.317,0.847,0.751,-0.092,0.292,0.847,0.744,0.427,0.322,0.616,0.803,0.841,0.401,0.337,0.201,0.517,0.445,0.342,0.825,0.804,-0.207,0.664,0.752,0.714,0.798,0.387,0.514,0.873,0.331,-0.28,-0.557,0.683,0.857,0.604,0.267,0.731,0.015,0.112,0.67,0.585,0.499,0.024,0.666,-0.139,-0.503,0.142,0.801,-0.141,0.376,0.876,0.687,-0.132,0.54,0.568,-0.009,0.606,0.58,0.613,-0.114,0.443,0.111,0.49,0.817,0.579,0.272,-0.448,0.675,0.136,-0.313,0.095,0.04,0.831,0.691,0.187,0.75,0.305,0.702,0.727,0.063,0.554,0.229,0.257,0.613,0.255,0.503,0.001,0.494,0.408,0.288,0.383,-0.346
ADI,0.234,0.693,0.0,0.437,0.413,0.45,0.249,-0.02,0.623,0.117,0.586,0.147,0.639,0.121,0.254,0.495,0.72,0.422,0.025,0.261,0.557,0.277,-0.121,0.424,0.358,0.176,0.768,0.091,0.364,0.38,0.2,0.309,0.362,0.073,-0.016,0.175,0.064,0.222,0.315,-0.692,0.79,0.782,0.504,0.099,0.34,0.311,0.458,0.485,0.798,0.188,-0.297,0.085,0.638,-0.123,0.719,-0.046,0.157,0.677,0.607,0.332,0.037,0.149,0.003,0.169,-0.039,0.181,0.553,-0.613,0.218,-0.18,0.596,-0.119,0.265,0.455,0.525,-0.088,0.006,0.726,0.062,0.199,0.754,0.264,-0.464,0.253,-0.569,0.255,0.65,0.427,0.326,0.606,-0.215,-0.011,0.768,0.14,0.035,0.19,0.824,0.194,0.622,0.061,0.366,0.298,0.181,0.574,-0.476,0.615,0.819,0.868,0.5,-0.388,0.642,0.625,0.127,0.671,0.517,0.561,0.341,0.583,0.213,0.451,0.912,-0.012,0.736,-0.352,0.048,0.098,-0.079,0.432,0.529,-0.212,0.757,0.329,0.799,0.852,0.04,0.629,0.765,0.428,0.207,0.019,0.821,0.527,0.358,-0.113,0.691,0.382,0.669,0.418,0.785,0.16,0.163,0.726,0.015,-0.131,-0.276,0.757,0.091,0.724,0.516,0.248,-0.425,0.854,0.369,0.368,0.686,0.145,0.612,0.311,0.274,0.594,0.241,0.5,0.123,0.097,0.059,0.181,0.546,-0.114,-0.008,0.486,0.895,0.195,0.596,0.65,-0.183,0.435,0.592,0.517,0.133,0.61,-0.156,0.478,0.11,0.223,0.108,0.114,0.255,-0.124,0.031,-0.091
ADPT,0.756,0.821,0.437,0.0,0.799,-0.228,-0.434,0.799,-0.113,0.8,-0.03,0.546,0.498,0.78,0.303,0.843,0.726,0.185,0.568,0.588,0.622,0.023,0.348,0.002,0.683,-0.6,0.149,0.643,0.949,-0.013,-0.108,-0.405,-0.017,0.628,0.774,0.585,0.491,0.666,0.815,0.025,0.597,0.353,0.629,0.623,0.893,0.026,-0.358,-0.215,0.483,0.526,0.384,0.618,0.738,0.629,0.191,-0.425,0.749,0.309,0.412,0.869,0.554,0.706,-0.633,0.354,0.558,0.216,0.818,-0.62,0.84,0.071,0.708,-0.798,0.784,0.701,0.021,0.578,0.466,0.156,0.79,0.775,0.516,0.857,-0.207,0.104,-0.172,0.881,0.884,0.91,0.89,0.36,0.49,0.727,0.333,0.732,0.777,0.716,0.642,0.843,0.552,-0.719,0.822,0.882,0.847,0.149,0.041,0.501,0.688,0.569,0.474,-0.216,0.762,0.82,-0.04,-0.027,0.813,0.828,0.495,0.08,0.818,0.803,0.665,0.66,-0.062,0.524,0.767,0.609,0.6,0.926,0.76,-0.088,0.473,0.845,0.585,0.683,0.623,0.21,0.745,0.092,-0.619,-0.822,0.435,0.91,0.717,0.544,0.541,-0.284,-0.246,0.686,0.303,0.748,-0.095,0.39,0.071,-0.652,0.506,0.729,-0.432,-0.043,0.907,0.746,0.088,0.336,0.647,-0.246,0.259,0.736,0.355,-0.4,0.34,-0.17,0.598,0.901,0.756,0.344,-0.684,0.828,-0.196,-0.567,0.295,-0.297,0.655,0.726,-0.177,0.693,0.545,0.793,0.771,-0.327,0.844,-0.17,0.556,0.541,0.002,0.665,0.171,0.76,0.342,0.568,0.558,-0.433
ADTN,0.695,0.676,0.413,0.799,0.0,-0.341,-0.403,0.787,-0.335,0.865,-0.177,0.643,0.472,0.799,0.132,0.934,0.574,0.342,0.709,0.836,0.834,-0.345,0.622,-0.309,0.899,-0.729,0.113,0.812,0.836,-0.306,-0.041,-0.608,-0.303,0.827,0.784,0.873,0.774,0.867,0.884,0.216,0.489,0.063,0.496,0.651,0.746,-0.275,-0.347,-0.448,0.265,0.79,0.533,0.818,0.71,0.766,-0.099,-0.209,0.868,0.339,0.644,0.87,0.768,0.885,-0.735,0.732,0.794,0.021,0.571,-0.501,0.884,0.149,0.796,-0.735,0.898,0.589,-0.168,0.723,0.61,0.235,0.75,0.876,0.542,0.895,0.081,-0.084,0.111,0.856,0.823,0.836,0.759,0.292,0.533,0.861,0.385,0.804,0.859,0.789,0.659,0.836,0.241,-0.507,0.938,0.85,0.754,-0.144,-0.093,0.328,0.747,0.428,0.733,0.029,0.617,0.872,0.165,-0.203,0.661,0.915,0.62,-0.239,0.868,0.567,0.568,0.724,-0.16,0.473,0.778,0.854,0.816,0.896,0.756,0.282,0.331,0.774,0.695,0.522,0.85,-0.001,0.478,0.309,-0.706,-0.723,0.212,0.885,0.83,0.664,0.516,-0.492,-0.299,0.863,0.026,0.879,-0.526,0.26,0.101,-0.74,0.645,0.435,-0.542,-0.106,0.844,0.737,0.239,0.285,0.312,-0.131,0.116,0.735,0.466,-0.217,0.23,-0.37,0.847,0.867,0.824,0.573,-0.762,0.862,-0.393,-0.767,0.577,-0.426,0.631,0.654,-0.158,0.769,0.67,0.922,0.876,-0.459,0.849,-0.342,0.676,0.735,-0.207,0.909,0.37,0.847,0.125,0.713,0.739,-0.633
AGEN,-0.427,0.099,0.45,-0.228,-0.341,0.0,0.805,-0.555,0.642,-0.526,0.667,-0.087,0.34,-0.32,0.273,-0.245,-0.005,0.434,-0.267,-0.284,-0.1,0.472,-0.452,0.64,-0.219,0.723,0.572,-0.51,-0.298,0.609,0.521,0.74,0.478,-0.361,-0.56,-0.367,-0.276,-0.464,-0.265,-0.544,0.094,0.401,-0.13,-0.179,-0.213,0.559,0.836,0.731,0.391,-0.249,-0.419,-0.388,-0.029,-0.656,0.596,0.066,-0.486,0.356,0.224,-0.38,-0.371,-0.461,0.645,-0.162,-0.469,0.175,0.182,0.058,-0.382,-0.034,-0.103,0.531,-0.402,-0.236,0.667,-0.503,-0.371,0.591,-0.365,-0.359,0.208,-0.343,-0.356,0.523,-0.251,-0.423,-0.138,-0.164,-0.283,0.35,-0.499,-0.544,0.276,-0.488,-0.556,-0.474,0.16,-0.392,0.399,0.442,-0.27,-0.335,-0.337,0.501,-0.188,0.341,0.105,0.397,-0.162,-0.067,-0.047,-0.136,0.213,0.683,0.047,-0.262,0.114,0.462,-0.536,-0.08,0.25,-0.533,0.734,-0.481,-0.565,-0.494,-0.564,-0.273,-0.047,-0.198,0.217,-0.2,0.278,0.349,-0.506,0.502,0.239,0.37,0.712,0.494,0.45,-0.249,-0.165,-0.507,0.12,0.789,0.735,-0.217,0.491,-0.603,0.456,0.3,0.098,0.613,-0.64,0.266,0.379,0.577,-0.188,-0.23,-0.279,0.504,0.029,0.432,0.242,-0.329,0.226,0.576,0.227,0.741,-0.224,-0.289,-0.483,-0.136,0.664,-0.412,0.771,0.635,-0.23,0.668,0.222,-0.297,0.76,0.0,-0.502,-0.326,-0.155,0.725,-0.53,0.642,-0.597,-0.135,0.138,-0.381,0.026,-0.523,0.133,-0.568,-0.537,0.554
ALGN,-0.628,-0.204,0.249,-0.434,-0.403,0.805,0.0,-0.606,0.379,-0.573,0.521,-0.081,0.219,-0.37,0.285,-0.349,-0.214,0.425,-0.261,-0.316,-0.216,0.173,-0.411,0.48,-0.261,0.685,0.39,-0.622,-0.508,0.396,0.556,0.595,0.231,-0.402,-0.613,-0.298,-0.228,-0.543,-0.263,-0.265,-0.062,0.203,-0.459,-0.211,-0.365,0.43,0.83,0.555,0.103,-0.223,-0.343,-0.429,-0.182,-0.64,0.314,0.17,-0.563,0.26,0.106,-0.543,-0.381,-0.426,0.731,-0.112,-0.447,-0.077,-0.099,0.351,-0.523,0.179,-0.272,0.698,-0.505,-0.49,0.466,-0.464,-0.364,0.451,-0.513,-0.463,-0.052,-0.485,-0.168,0.37,-0.021,-0.514,-0.374,-0.252,-0.51,0.269,-0.61,-0.52,0.257,-0.654,-0.619,-0.592,0.046,-0.488,0.095,0.598,-0.328,-0.472,-0.403,0.205,-0.311,0.187,-0.042,0.194,-0.207,-0.025,-0.387,-0.248,0.121,0.546,-0.195,-0.384,0.123,0.209,-0.63,-0.435,-0.014,-0.573,0.564,-0.514,-0.702,-0.489,-0.564,-0.419,-0.292,0.028,-0.142,-0.425,0.136,0.15,-0.49,0.309,-0.055,0.224,0.724,0.655,0.189,-0.442,-0.38,-0.47,-0.102,0.639,0.644,-0.339,0.194,-0.635,0.25,0.035,0.288,0.71,-0.617,0.027,0.261,0.35,-0.391,-0.38,-0.235,0.317,-0.133,0.563,-0.064,-0.476,-0.027,0.542,0.046,0.577,-0.241,-0.468,-0.518,-0.107,0.698,-0.582,0.658,0.602,-0.124,0.525,0.01,-0.417,0.68,-0.222,-0.372,-0.456,-0.268,0.599,-0.618,0.471,-0.578,-0.301,-0.075,-0.405,0.215,-0.63,-0.109,-0.565,-0.606,0.633
ALLK,0.768,0.545,-0.02,0.799,0.787,-0.555,-0.606,0.0,-0.543,0.897,-0.34,0.631,0.28,0.887,0.204,0.741,0.424,0.103,0.702,0.661,0.547,-0.259,0.649,-0.329,0.723,-0.859,-0.252,0.805,0.862,-0.332,-0.176,-0.685,-0.304,0.793,0.911,0.727,0.656,0.746,0.826,0.456,0.203,-0.163,0.442,0.658,0.745,-0.273,-0.645,-0.633,0.079,0.652,0.75,0.777,0.418,0.883,-0.311,-0.37,0.827,-0.015,0.283,0.834,0.759,0.883,-0.799,0.491,0.784,0.081,0.508,-0.357,0.865,0.104,0.587,-0.818,0.815,0.534,-0.28,0.775,0.584,-0.138,0.909,0.871,0.296,0.865,0.152,-0.065,0.197,0.913,0.648,0.761,0.84,0.076,0.748,0.913,-0.023,0.846,0.931,0.769,0.276,0.893,0.219,-0.8,0.82,0.866,0.851,-0.209,0.228,0.143,0.344,0.149,0.415,0.117,0.467,0.649,-0.038,-0.484,0.673,0.678,0.431,-0.352,0.897,0.596,0.233,0.786,-0.492,0.817,0.876,0.778,0.829,0.818,0.627,0.17,0.095,0.803,0.276,0.254,0.822,-0.178,0.349,0.027,-0.878,-0.938,-0.059,0.796,0.692,0.809,0.277,-0.622,-0.674,0.686,-0.207,0.831,-0.434,0.088,0.08,-0.764,0.791,0.308,-0.534,-0.431,0.775,0.73,0.4,-0.073,0.438,-0.414,-0.058,0.815,0.192,-0.556,0.304,-0.593,0.679,0.754,0.872,0.468,-0.881,0.917,-0.59,-0.652,0.465,-0.678,0.311,0.791,-0.483,0.544,0.824,0.734,0.594,-0.713,0.924,-0.569,0.822,0.496,-0.108,0.78,0.251,0.865,0.256,0.826,0.749,-0.566
AMD,-0.243,0.247,0.623,-0.113,-0.335,0.642,0.379,-0.543,0.0,-0.504,0.746,-0.466,0.264,-0.44,0.19,-0.268,0.381,0.083,-0.523,-0.454,-0.128,0.741,-0.579,0.747,-0.387,0.715,0.679,-0.484,-0.184,0.676,0.154,0.831,0.732,-0.559,-0.543,-0.571,-0.639,-0.452,-0.395,-0.894,0.418,0.732,0.362,-0.41,-0.168,0.619,0.644,0.847,0.688,-0.466,-0.66,-0.541,0.044,-0.688,0.861,-0.03,-0.522,0.373,0.02,-0.345,-0.574,-0.508,0.541,-0.507,-0.683,0.211,0.214,-0.349,-0.421,-0.382,-0.014,0.394,-0.436,0.2,0.721,-0.661,-0.533,0.463,-0.437,-0.421,0.441,-0.394,-0.601,0.358,-0.728,-0.328,0.089,-0.236,-0.167,0.429,-0.434,-0.659,0.344,-0.358,-0.578,-0.414,0.158,-0.456,0.58,0.273,-0.385,-0.286,-0.34,0.827,-0.288,0.367,0.137,0.538,-0.048,-0.355,0.254,-0.117,0.001,0.848,0.126,-0.189,-0.229,0.886,-0.361,0.236,0.501,-0.611,0.827,-0.604,-0.467,-0.599,-0.701,-0.215,-0.021,-0.611,0.682,-0.143,0.183,0.451,-0.647,0.718,0.473,0.119,0.686,0.462,0.684,-0.101,-0.276,-0.629,0.328,0.829,0.839,-0.236,0.815,-0.494,0.656,0.673,-0.109,0.425,-0.719,0.492,0.673,0.825,-0.081,-0.333,-0.667,0.669,0.264,0.409,0.744,-0.365,0.348,0.261,0.298,0.908,-0.482,-0.147,-0.511,-0.46,0.606,-0.383,0.839,0.475,-0.595,0.828,0.426,-0.188,0.67,0.139,-0.735,-0.311,-0.168,0.884,-0.468,0.92,-0.676,-0.083,0.325,-0.511,-0.453,-0.469,0.331,-0.627,-0.494,0.352
AMWD,0.748,0.509,0.117,0.8,0.865,-0.526,-0.573,0.897,-0.504,0.0,-0.454,0.644,0.314,0.866,-0.001,0.831,0.41,0.187,0.725,0.7,0.679,-0.355,0.65,-0.411,0.813,-0.896,-0.155,0.865,0.827,-0.414,-0.149,-0.751,-0.405,0.882,0.896,0.833,0.74,0.799,0.831,0.411,0.343,-0.131,0.466,0.574,0.769,-0.361,-0.544,-0.642,0.084,0.732,0.657,0.884,0.627,0.859,-0.269,-0.404,0.885,-0.017,0.413,0.838,0.853,0.886,-0.849,0.629,0.863,0.031,0.544,-0.451,0.877,0.207,0.62,-0.852,0.887,0.596,-0.328,0.77,0.549,-0.04,0.801,0.911,0.377,0.849,0.13,-0.149,0.246,0.877,0.691,0.788,0.777,0.143,0.716,0.93,0.184,0.823,0.928,0.812,0.417,0.84,0.178,-0.723,0.883,0.872,0.862,-0.265,0.069,0.178,0.522,0.195,0.557,0.101,0.481,0.738,0.159,-0.432,0.596,0.784,0.524,-0.33,0.913,0.568,0.326,0.766,-0.469,0.699,0.866,0.808,0.877,0.828,0.669,0.224,0.196,0.819,0.448,0.312,0.877,-0.205,0.348,0.104,-0.869,-0.872,-0.001,0.805,0.799,0.788,0.287,-0.61,-0.551,0.775,-0.174,0.913,-0.524,0.109,0.114,-0.807,0.826,0.312,-0.651,-0.386,0.75,0.692,0.345,0.019,0.347,-0.404,-0.048,0.813,0.306,-0.462,0.223,-0.531,0.771,0.83,0.816,0.527,-0.839,0.896,-0.575,-0.782,0.607,-0.588,0.415,0.635,-0.413,0.663,0.715,0.828,0.694,-0.672,0.963,-0.555,0.795,0.592,-0.23,0.89,0.375,0.938,0.137,0.812,0.799,-0.674
