,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.48,0.692,0.613,0.49,0.4,0.763,0.377,-0.097,0.77,-0.007,0.713,0.638,-0.682,0.75,0.789,0.09,0.745,0.827,0.263,0.802,0.711,0.81,0.701,0.708,0.687,0.708,0.707,0.617,0.828,0.741,0.739,0.537,0.287,0.401,0.295,0.637,0.767,-0.43,0.368,0.544,0.529,0.84,-0.057,0.476,0.635,0.794,0.472,0.168,0.745,0.618,0.587,0.808,-0.512,-0.131,0.797,-0.239,0.162,0.724,0.814,0.619,0.792,0.125,0.762,0.771,-0.152,-0.224,0.784,-0.69,-0.235,0.489,0.722,0.785,0.504,0.73,0.662,0.368,0.678,0.708,0.507,0.805,0.71,0.468,0.556,0.082,0.53,0.363,0.71,0.187,-0.033,0.381,0.603,0.608,0.767,0.552,0.685,0.745,0.331,-0.653,0.743,-0.329,0.813,0.502,0.613,0.74,0.047,0.738,0.755,0.816,0.672,0.182,0.741,0.627,0.698,0.508,0.751,0.703,0.353,-0.186,0.788,0.592,0.441,0.676,0.574,0.518,0.667,0.682,0.642,0.451,0.54,0.514,0.616,0.784,0.19,0.754,0.633,0.612,0.826,0.666,-0.351,0.816,0.785,0.694,0.808,0.63,0.573,0.303,0.727,-0.276,0.658,0.134,0.779,0.688,0.0,0.753,0.732,0.835,0.432,0.354,0.779,0.757,0.685,0.565,0.482,0.565,0.728,0.659,0.717,0.686,-0.022,0.713,0.788,-0.603,0.683,0.224,0.722,0.806,-0.678,0.633,0.707,0.517,0.451,0.785,0.771,-0.561,0.11,0.418,0.758,0.264,0.017,-0.008,0.193,0.818,0.502,0.796,0.573,0.074,-0.242,0.728,0.396
ADAP,0.48,0.0,0.727,0.375,0.553,0.944,0.738,-0.153,-0.185,0.747,-0.453,0.834,0.656,-0.757,0.377,0.586,0.444,0.68,0.598,0.13,0.551,0.799,0.621,0.891,0.596,0.556,0.814,0.851,0.76,0.774,0.741,0.864,0.846,0.625,0.48,0.3,0.492,0.626,-0.305,0.207,0.603,0.364,0.607,0.206,0.476,0.489,0.793,0.871,0.008,0.449,0.712,0.55,0.712,-0.383,0.264,0.806,-0.138,0.407,0.71,0.644,0.451,0.715,0.341,0.462,0.578,0.396,-0.47,0.499,-0.524,-0.441,0.403,0.704,0.74,0.574,0.292,0.6,0.589,0.664,0.531,0.584,0.736,0.594,0.525,0.428,0.056,0.544,0.256,0.775,0.042,-0.48,-0.012,0.552,0.702,0.505,0.755,0.765,0.663,0.226,-0.728,0.716,0.297,0.675,0.622,0.737,0.753,-0.001,0.72,0.739,0.617,0.574,0.441,0.786,0.631,0.544,-0.132,0.688,0.672,0.845,-0.102,0.806,0.679,0.351,0.684,0.529,0.314,0.581,0.69,0.488,0.462,0.562,0.364,0.487,0.763,0.195,0.57,0.856,0.454,0.546,0.761,-0.049,0.544,0.591,0.774,0.616,0.706,0.331,0.663,0.55,-0.255,0.456,-0.117,0.802,0.765,0.511,0.577,0.803,0.654,0.742,-0.036,0.578,0.746,0.629,0.811,0.647,0.271,0.87,0.577,0.697,0.582,0.23,0.536,0.534,-0.6,0.515,0.653,0.593,0.547,-0.598,0.584,0.855,0.148,0.292,0.707,0.601,-0.25,0.123,0.645,0.754,0.389,0.216,0.222,0.495,0.653,0.354,0.751,0.572,-0.198,-0.684,0.717,0.974
ADI,0.692,0.727,0.0,0.625,0.727,0.695,0.924,0.17,-0.094,0.922,-0.134,0.777,0.845,-0.767,0.577,0.903,0.194,0.897,0.797,0.569,0.844,0.788,0.859,0.876,0.904,0.687,0.914,0.917,0.76,0.925,0.881,0.93,0.814,0.713,0.714,0.33,0.807,0.873,-0.172,0.45,0.81,0.781,0.848,0.257,0.233,0.432,0.921,0.802,0.27,0.517,0.954,0.803,0.928,-0.475,-0.153,0.88,-0.05,0.444,0.899,0.809,0.763,0.89,0.209,0.808,0.84,0.1,-0.5,0.473,-0.609,-0.409,0.775,0.865,0.805,0.814,0.512,0.668,0.296,0.886,0.752,0.626,0.866,0.61,0.747,0.469,-0.019,0.478,0.179,0.947,-0.048,-0.186,0.2,0.616,0.691,0.698,0.779,0.873,0.884,0.35,-0.799,0.738,0.033,0.884,0.771,0.789,0.723,0.037,0.918,0.942,0.838,0.882,0.406,0.944,0.92,0.801,0.259,0.949,0.927,0.513,0.087,0.866,0.936,0.544,0.955,0.536,0.573,0.852,0.863,0.73,0.767,0.744,0.331,0.473,0.879,0.623,0.863,0.902,0.769,0.831,0.9,-0.342,0.799,0.875,0.874,0.769,0.907,0.234,0.805,0.838,-0.475,0.392,-0.085,0.907,0.738,0.432,0.917,0.841,0.867,0.741,0.36,0.696,0.847,0.787,0.85,0.846,0.673,0.793,0.878,0.93,0.601,0.46,0.794,0.788,-0.592,0.811,0.726,0.875,0.861,-0.502,0.853,0.774,0.502,0.517,0.946,0.813,-0.357,0.354,0.797,0.917,0.451,-0.052,0.398,0.588,0.772,0.711,0.928,0.881,-0.039,-0.464,0.867,0.701
ADPT,0.613,0.375,0.625,0.0,0.5,0.268,0.704,0.702,0.448,0.679,0.464,0.618,0.419,-0.417,0.756,0.73,0.365,0.636,0.705,0.287,0.714,0.465,0.749,0.605,0.561,0.733,0.566,0.512,0.696,0.65,0.502,0.581,0.479,0.238,0.334,0.355,0.427,0.716,-0.193,0.676,0.437,0.698,0.658,-0.221,0.319,0.665,0.59,0.416,0.514,0.607,0.556,0.346,0.765,-0.354,-0.276,0.614,-0.1,0.059,0.486,0.704,0.374,0.674,0.621,0.532,0.586,-0.235,0.182,0.616,-0.601,0.198,0.716,0.7,0.664,0.425,0.724,0.705,-0.008,0.409,0.749,0.178,0.61,0.724,0.323,0.182,0.079,0.478,0.592,0.611,0.208,0.426,0.735,0.381,0.7,0.41,0.667,0.651,0.65,0.727,-0.485,0.419,-0.366,0.609,0.318,0.377,0.719,0.335,0.565,0.645,0.791,0.728,0.153,0.499,0.666,0.826,0.493,0.564,0.57,0.047,-0.182,0.59,0.585,0.637,0.534,0.859,0.813,0.482,0.396,0.771,0.392,0.444,0.71,0.498,0.633,0.367,0.496,0.527,0.719,0.824,0.541,-0.264,0.63,0.67,0.597,0.792,0.618,0.451,0.294,0.505,0.017,0.434,0.563,0.609,0.744,-0.051,0.58,0.749,0.68,0.195,0.639,0.64,0.497,0.595,0.711,0.452,0.849,0.474,0.573,0.71,0.726,-0.128,0.486,0.685,-0.213,0.491,0.314,0.595,0.754,-0.448,0.543,0.457,0.352,0.703,0.675,0.84,-0.281,0.168,0.309,0.674,0.735,0.459,0.367,0.088,0.692,0.274,0.671,0.498,0.551,-0.125,0.516,0.284
ADTN,0.49,0.553,0.727,0.5,0.0,0.606,0.728,0.014,-0.185,0.769,-0.096,0.62,0.821,-0.602,0.386,0.683,0.096,0.781,0.635,0.59,0.718,0.559,0.696,0.731,0.811,0.57,0.712,0.737,0.652,0.718,0.774,0.734,0.753,0.562,0.714,0.302,0.809,0.787,0.101,0.441,0.86,0.709,0.731,0.468,0.081,0.132,0.715,0.759,0.224,0.234,0.78,0.782,0.65,-0.369,-0.21,0.665,-0.183,0.555,0.765,0.676,0.742,0.734,0.123,0.75,0.773,0.201,-0.476,0.401,-0.389,-0.371,0.608,0.776,0.628,0.646,0.239,0.477,0.23,0.769,0.512,0.721,0.733,0.408,0.791,0.567,-0.158,0.497,-0.002,0.756,-0.156,-0.258,0.036,0.488,0.435,0.562,0.586,0.684,0.573,0.261,-0.619,0.561,0.082,0.728,0.456,0.747,0.489,-0.031,0.63,0.7,0.668,0.767,0.21,0.681,0.728,0.656,0.333,0.756,0.799,0.417,0.087,0.693,0.81,0.241,0.675,0.414,0.465,0.801,0.635,0.52,0.834,0.812,0.109,0.535,0.649,0.625,0.768,0.762,0.5,0.662,0.803,-0.24,0.729,0.798,0.55,0.566,0.846,0.002,0.54,0.782,-0.523,0.151,-0.187,0.683,0.513,0.565,0.742,0.619,0.758,0.661,0.287,0.635,0.738,0.751,0.592,0.822,0.522,0.542,0.835,0.796,0.384,0.442,0.737,0.54,-0.397,0.778,0.638,0.765,0.73,-0.3,0.837,0.619,0.368,0.321,0.754,0.617,-0.273,0.478,0.805,0.677,0.283,-0.119,0.466,0.703,0.662,0.746,0.727,0.702,0.08,-0.283,0.765,0.552
AGEN,0.4,0.944,0.695,0.268,0.606,0.0,0.701,-0.256,-0.29,0.722,-0.505,0.794,0.712,-0.723,0.304,0.539,0.32,0.686,0.54,0.167,0.528,0.769,0.567,0.874,0.622,0.488,0.796,0.849,0.745,0.738,0.763,0.841,0.861,0.625,0.55,0.261,0.555,0.603,-0.189,0.16,0.676,0.348,0.592,0.366,0.434,0.338,0.773,0.9,-0.053,0.325,0.726,0.625,0.627,-0.372,0.237,0.765,-0.147,0.524,0.729,0.634,0.513,0.689,0.205,0.489,0.589,0.458,-0.586,0.438,-0.466,-0.561,0.33,0.688,0.702,0.552,0.154,0.529,0.656,0.703,0.428,0.685,0.725,0.496,0.596,0.511,0.013,0.572,0.134,0.758,-0.018,-0.587,-0.151,0.573,0.596,0.543,0.706,0.746,0.567,0.082,-0.72,0.744,0.419,0.672,0.544,0.775,0.638,-0.119,0.662,0.695,0.568,0.541,0.367,0.759,0.584,0.478,-0.112,0.673,0.67,0.892,-0.075,0.79,0.691,0.261,0.678,0.415,0.243,0.629,0.651,0.405,0.535,0.629,0.24,0.508,0.737,0.208,0.604,0.862,0.385,0.486,0.774,-0.023,0.536,0.597,0.71,0.533,0.726,0.217,0.673,0.582,-0.328,0.42,-0.258,0.758,0.636,0.614,0.572,0.744,0.634,0.809,-0.098,0.554,0.743,0.613,0.733,0.692,0.155,0.839,0.593,0.658,0.466,0.337,0.577,0.488,-0.586,0.554,0.691,0.603,0.512,-0.516,0.609,0.861,0.136,0.246,0.681,0.523,-0.187,0.192,0.726,0.695,0.275,0.131,0.226,0.62,0.611,0.444,0.723,0.558,-0.278,-0.642,0.738,0.966
ALGN,0.763,0.738,0.924,0.704,0.728,0.701,0.0,0.243,-0.143,0.976,-0.132,0.883,0.83,-0.88,0.665,0.893,0.181,0.945,0.921,0.468,0.853,0.839,0.958,0.932,0.903,0.828,0.913,0.931,0.862,0.968,0.931,0.935,0.855,0.52,0.597,0.276,0.805,0.922,-0.333,0.484,0.812,0.722,0.936,0.145,0.37,0.527,0.95,0.777,0.222,0.565,0.918,0.788,0.927,-0.687,-0.211,0.894,-0.296,0.324,0.915,0.922,0.771,0.97,0.227,0.837,0.907,0.011,-0.47,0.666,-0.808,-0.403,0.746,0.895,0.921,0.662,0.608,0.8,0.271,0.863,0.77,0.629,0.942,0.787,0.726,0.536,-0.141,0.622,0.318,0.93,-0.086,-0.14,0.269,0.613,0.758,0.706,0.829,0.914,0.869,0.43,-0.9,0.776,-0.042,0.891,0.624,0.815,0.819,0.102,0.838,0.887,0.922,0.924,0.285,0.897,0.89,0.88,0.294,0.893,0.934,0.532,-0.174,0.94,0.849,0.532,0.864,0.691,0.566,0.882,0.784,0.803,0.736,0.788,0.487,0.63,0.942,0.449,0.875,0.9,0.749,0.918,0.935,-0.42,0.885,0.916,0.857,0.861,0.91,0.305,0.616,0.865,-0.498,0.492,0.082,0.918,0.849,0.309,0.902,0.899,0.941,0.665,0.432,0.864,0.909,0.839,0.844,0.788,0.727,0.82,0.887,0.908,0.735,0.227,0.788,0.859,-0.582,0.844,0.613,0.933,0.924,-0.666,0.875,0.853,0.349,0.506,0.948,0.901,-0.533,0.146,0.682,0.922,0.511,0.055,0.253,0.491,0.92,0.66,0.968,0.744,0.132,-0.535,0.938,0.683
ALLK,0.377,-0.153,0.17,0.702,0.014,-0.256,0.243,0.0,0.602,0.201,0.753,0.19,-0.039,0.051,0.674,0.355,0.014,0.17,0.32,-0.037,0.345,0.063,0.345,0.075,0.129,0.361,0.048,-0.014,0.206,0.208,0.003,0.065,-0.088,-0.255,-0.068,0.03,0.059,0.265,-0.16,0.432,-0.017,0.336,0.265,-0.448,0.095,0.514,0.14,-0.2,0.395,0.485,0.073,-0.081,0.35,-0.077,-0.415,0.187,0.069,-0.241,0.008,0.336,0.014,0.201,0.442,0.21,0.204,-0.475,0.554,0.428,-0.375,0.461,0.312,0.288,0.254,-0.038,0.633,0.405,-0.16,-0.06,0.449,-0.217,0.173,0.347,-0.178,-0.005,0.202,0.267,0.58,0.103,0.328,0.718,0.78,0.111,0.284,0.183,0.193,0.148,0.219,0.508,-0.042,0.041,-0.679,0.255,-0.113,-0.102,0.335,0.304,0.145,0.208,0.461,0.269,-0.105,0.016,0.171,0.497,0.664,0.121,0.086,-0.387,-0.24,0.133,0.079,0.473,0.09,0.578,0.666,0.08,-0.063,0.5,-0.042,0.019,0.597,0.123,0.175,0.006,0.12,-0.035,0.439,0.488,0.013,-0.284,0.266,0.302,0.146,0.477,0.137,0.483,-0.147,0.124,0.327,0.336,0.68,0.129,0.317,-0.473,0.168,0.33,0.246,-0.352,0.661,0.232,0.027,0.201,0.233,-0.076,0.591,0.08,0.121,0.256,0.455,-0.359,0.115,0.397,0.006,0.093,-0.233,0.19,0.395,-0.203,0.086,-0.018,0.297,0.626,0.215,0.466,-0.151,0.015,-0.197,0.182,0.531,0.43,0.195,-0.319,0.304,-0.047,0.219,0.03,0.584,0.3,0.061,-0.26
AMD,-0.097,-0.185,-0.094,0.448,-0.185,-0.29,-0.143,0.602,0.0,-0.172,0.77,-0.103,-0.4,0.47,0.214,-0.006,0.395,-0.209,-0.156,-0.14,-0.036,-0.288,-0.095,-0.175,-0.272,0.021,-0.203,-0.306,0.0,-0.205,-0.354,-0.217,-0.27,-0.106,-0.201,0.268,-0.366,-0.11,0.119,0.506,-0.297,0.144,-0.221,-0.378,-0.022,0.289,-0.249,-0.197,0.486,0.148,-0.226,-0.449,0.049,0.339,-0.04,-0.122,0.279,-0.201,-0.369,-0.135,-0.409,-0.172,0.669,-0.269,-0.274,-0.083,0.735,0.016,0.122,0.748,0.163,0.001,-0.16,-0.15,0.178,0.049,-0.309,-0.406,0.149,-0.503,-0.262,0.047,-0.419,-0.409,0.252,-0.068,0.508,-0.182,0.362,0.722,0.651,-0.116,0.166,-0.337,0.04,-0.119,0.046,0.386,0.38,-0.304,-0.285,-0.186,-0.203,-0.42,0.102,0.317,-0.016,-0.068,0.021,-0.055,0.008,-0.275,-0.065,0.149,0.187,-0.152,-0.306,-0.419,-0.026,-0.239,-0.055,0.401,-0.132,0.378,0.515,-0.32,-0.337,0.172,-0.275,-0.272,0.386,-0.178,-0.199,0.037,-0.335,-0.217,0.173,0.046,-0.293,0.143,-0.183,-0.132,-0.09,0.077,-0.124,0.247,-0.075,-0.344,0.702,-0.026,0.673,-0.202,0.097,-0.256,-0.26,0.084,-0.218,-0.42,0.362,-0.233,-0.384,-0.175,0.136,-0.187,0.276,-0.207,-0.243,0.012,0.202,-0.268,-0.308,-0.073,0.388,-0.341,-0.085,-0.281,-0.08,0.216,-0.264,-0.328,0.146,0.433,-0.16,0.132,0.365,0.099,-0.272,-0.077,0.535,0.638,0.383,-0.375,-0.176,-0.399,-0.167,-0.079,0.55,0.302,-0.359,-0.21
AMWD,0.77,0.747,0.922,0.679,0.769,0.722,0.976,0.201,-0.172,0.0,-0.168,0.877,0.863,-0.878,0.653,0.899,0.192,0.95,0.915,0.509,0.87,0.86,0.942,0.938,0.924,0.816,0.936,0.953,0.851,0.974,0.946,0.948,0.864,0.548,0.628,0.277,0.837,0.937,-0.298,0.461,0.828,0.722,0.948,0.201,0.356,0.498,0.962,0.798,0.23,0.587,0.92,0.826,0.929,-0.66,-0.171,0.902,-0.294,0.386,0.94,0.935,0.808,0.972,0.202,0.864,0.933,0.045,-0.494,0.658,-0.767,-0.443,0.739,0.901,0.928,0.708,0.573,0.793,0.319,0.896,0.765,0.686,0.955,0.758,0.753,0.574,-0.1,0.612,0.264,0.949,-0.079,-0.196,0.238,0.669,0.736,0.747,0.792,0.904,0.869,0.458,-0.883,0.81,-0.037,0.915,0.638,0.846,0.801,0.072,0.864,0.885,0.907,0.919,0.31,0.905,0.881,0.867,0.303,0.912,0.953,0.558,-0.148,0.942,0.854,0.467,0.864,0.661,0.543,0.901,0.815,0.771,0.755,0.806,0.437,0.626,0.953,0.457,0.909,0.9,0.729,0.918,0.942,-0.37,0.888,0.93,0.848,0.863,0.921,0.322,0.612,0.899,-0.499,0.484,0.033,0.929,0.836,0.333,0.905,0.886,0.953,0.704,0.397,0.863,0.933,0.885,0.83,0.807,0.704,0.833,0.916,0.932,0.722,0.24,0.836,0.852,-0.635,0.868,0.6,0.93,0.921,-0.66,0.897,0.877,0.359,0.463,0.967,0.895,-0.526,0.211,0.727,0.934,0.457,0.055,0.28,0.527,0.927,0.706,0.974,0.779,0.076,-0.518,0.948,0.698
