,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.544,0.108,0.179,-0.268,-0.029,0.397,0.603,0.042,0.387,-0.11,0.221,-0.107,-0.17,-0.129,0.069,0.455,-0.077,0.253,-0.451,-0.274,-0.214,0.302,0.581,-0.199,0.339,-0.303,-0.167,0.121,0.111,0.332,-0.0,0.06,-0.46,0.279,-0.287,0.188,0.164,-0.05,0.19,0.464,0.283,-0.235,-0.109,0.315,-0.07,0.16,0.48,-0.143,-0.326,-0.132,0.132,0.147,-0.198,0.395,0.187,0.31,0.47,-0.25,-0.201,0.161,-0.047,0.133,-0.029,0.049,-0.314,0.519,-0.115,0.227,0.293,0.178,0.135,0.05,0.157,-0.334,-0.479,0.021,-0.349,-0.018,0.499,-0.035,0.171,0.059,-0.489,0.128,0.188,-0.118,0.116,0.283,0.13,-0.236,0.312,0.181,-0.392,0.113,-0.195,0.302,0.119,0.594,0.037,0.195,0.145,0.009,-0.205,-0.145,0.083,0.086,0.136,0.053,0.012,0.253,0.064,-0.028,0.02,-0.188,0.212,-0.022,0.316,-0.128,0.25,0.045,-0.379,-0.004,-0.067,0.277,0.244,-0.407,-0.125,-0.086,-0.337,0.433,0.078,0.007,0.383,0.41,-0.012,0.171,0.272,0.267,-0.136,0.466,0.129,-0.298,-0.221,-0.17,0.002,0.336,0.024,0.149,-0.194,0.546,-0.332,0.061,-0.205,-0.363,0.128,-0.258,-0.208,-0.137,-0.421,-0.189,0.159,-0.149,0.209,0.326,0.053,-0.073,-0.098,-0.107,0.326,-0.386,-0.267,-0.031,0.045,-0.189,-0.032,0.224,0.235,-0.001,0.283,0.455,0.477,0.382,-0.196,0.129,-0.079,-0.137,0.09,0.397,0.366,-0.189,-0.394,-0.318,-0.038,0.367,-0.233,0.257,0.631,0.446,-0.212
ADAP,0.544,0.0,0.232,0.442,-0.17,0.388,0.385,0.602,0.251,-0.193,0.364,-0.067,-0.08,0.416,0.37,0.203,0.341,-0.395,0.097,-0.113,-0.181,0.036,0.313,0.467,0.023,0.152,0.097,0.207,0.314,-0.136,0.549,-0.06,-0.225,-0.02,0.197,-0.037,0.232,0.409,0.31,0.221,0.035,0.379,0.039,0.194,0.106,0.258,-0.144,0.202,0.225,0.074,0.162,-0.145,0.193,-0.596,0.601,0.306,0.625,0.286,-0.179,-0.051,0.271,-0.519,0.327,-0.145,0.052,0.084,0.381,0.182,0.628,-0.04,0.352,0.216,0.244,-0.029,0.164,-0.172,0.294,-0.14,0.517,0.285,-0.14,-0.3,-0.035,-0.101,-0.192,0.143,0.284,0.186,-0.097,0.347,-0.022,-0.126,0.285,-0.032,0.44,-0.157,0.282,-0.007,0.496,-0.15,-0.158,-0.217,0.096,0.113,0.194,0.285,0.229,0.335,-0.163,0.071,0.173,0.208,-0.101,0.24,-0.044,0.37,0.294,-0.097,0.248,0.422,0.206,0.089,0.255,0.247,0.574,0.577,-0.398,0.291,0.244,0.021,0.372,-0.097,0.216,0.475,0.222,0.052,0.442,-0.102,0.234,-0.127,0.481,0.334,-0.319,0.257,0.149,0.265,0.354,-0.019,0.089,0.208,0.461,-0.339,0.231,0.16,0.054,0.382,-0.045,-0.001,0.061,0.058,-0.019,0.241,0.164,0.3,0.287,0.393,0.051,0.336,0.245,0.326,-0.032,0.203,0.419,-0.006,-0.051,-0.097,0.306,0.426,-0.175,-0.112,0.292,0.165,0.229,-0.256,0.485,0.112,0.057,0.261,0.634,0.121,0.094,-0.206,0.056,0.039,0.397,0.122,0.327,0.683,0.199,0.138
ADI,0.108,0.232,0.0,0.845,0.399,0.651,0.875,0.089,0.856,-0.544,0.714,-0.119,-0.313,0.69,0.751,0.928,0.441,-0.383,-0.048,0.608,-0.24,0.626,0.862,0.276,0.408,0.74,0.8,0.478,0.942,0.148,0.303,0.485,0.393,0.482,-0.156,0.29,0.132,0.72,0.466,0.835,-0.441,0.857,0.787,0.911,0.276,0.803,-0.205,0.057,0.754,0.788,0.794,-0.024,0.924,-0.588,0.233,0.448,0.666,0.676,0.021,0.728,0.429,-0.289,0.958,-0.404,0.14,0.467,0.368,0.847,0.804,-0.237,0.753,0.926,0.839,-0.005,0.617,0.577,0.074,0.185,0.497,-0.23,0.393,0.1,-0.384,0.625,-0.218,0.539,0.806,0.738,-0.382,0.363,0.427,-0.37,0.663,0.696,0.134,0.53,0.92,-0.281,0.061,0.026,-0.652,-0.283,0.493,0.588,0.889,0.758,0.96,0.962,-0.645,0.578,0.138,0.977,-0.536,0.915,0.763,0.919,0.903,-0.409,-0.511,0.765,0.949,0.611,0.948,0.673,0.742,0.394,0.023,0.761,0.743,0.708,0.38,-0.247,0.16,0.732,-0.322,0.517,0.898,-0.492,0.812,0.686,0.782,0.9,-0.372,0.483,0.795,0.812,0.722,0.527,0.069,0.847,0.451,0.115,0.55,0.677,0.684,0.913,0.473,0.822,0.336,0.639,-0.058,0.561,0.806,0.623,-0.429,0.516,0.22,0.356,0.815,0.44,0.254,0.81,0.795,-0.232,0.818,0.023,0.658,0.791,-0.111,-0.351,0.61,-0.553,0.073,0.319,0.762,0.896,0.846,0.957,0.491,-0.65,0.867,-0.172,0.34,0.144,0.776,0.847,0.798,-0.097,-0.117,0.842
ADPT,0.179,0.442,0.845,0.0,0.252,0.673,0.87,0.407,0.745,-0.612,0.73,-0.214,-0.188,0.81,0.774,0.82,0.42,-0.477,0.06,0.515,-0.242,0.533,0.77,0.314,0.337,0.564,0.723,0.583,0.894,0.053,0.357,0.318,0.186,0.467,-0.061,0.299,0.188,0.823,0.549,0.606,-0.393,0.75,0.707,0.86,0.219,0.767,-0.327,0.039,0.748,0.731,0.758,-0.043,0.828,-0.713,0.287,0.467,0.704,0.591,-0.033,0.636,0.511,-0.503,0.874,-0.367,0.143,0.498,0.379,0.796,0.839,-0.297,0.597,0.838,0.855,-0.078,0.635,0.408,0.333,0.105,0.55,-0.108,0.322,-0.167,-0.325,0.505,-0.297,0.584,0.793,0.796,-0.352,0.428,0.347,-0.521,0.555,0.656,0.251,0.406,0.859,-0.358,0.243,-0.029,-0.512,-0.224,0.541,0.531,0.804,0.758,0.888,0.89,-0.647,0.562,0.123,0.869,-0.449,0.922,0.603,0.877,0.821,-0.398,-0.247,0.784,0.798,0.62,0.864,0.707,0.809,0.542,-0.081,0.774,0.693,0.66,0.405,-0.231,0.259,0.698,-0.171,0.355,0.911,-0.45,0.741,0.507,0.733,0.864,-0.426,0.545,0.774,0.766,0.759,0.454,0.081,0.782,0.473,-0.006,0.592,0.641,0.621,0.833,0.445,0.686,0.218,0.57,-0.014,0.59,0.878,0.638,-0.264,0.65,0.248,0.475,0.807,0.5,0.3,0.799,0.823,-0.059,0.639,-0.062,0.582,0.669,-0.086,-0.404,0.494,-0.423,0.106,0.23,0.83,0.845,0.73,0.839,0.701,-0.491,0.755,-0.169,0.401,0.212,0.751,0.714,0.675,0.171,-0.135,0.777
ADTN,-0.268,-0.17,0.399,0.252,0.0,0.639,0.349,-0.117,0.153,-0.46,0.544,-0.616,0.11,0.346,0.286,0.38,-0.214,-0.101,0.064,0.346,0.23,0.242,0.155,-0.274,0.495,0.179,0.639,0.431,0.335,-0.134,0.026,-0.113,0.652,0.721,-0.782,0.703,0.065,0.41,0.735,0.335,-0.529,0.104,0.627,0.493,-0.454,0.664,-0.545,-0.617,0.654,0.596,0.708,-0.2,0.35,0.074,-0.291,0.676,-0.018,0.367,0.532,0.252,0.129,0.111,0.422,0.091,-0.416,0.716,-0.515,0.686,0.225,-0.589,0.531,0.308,0.234,-0.575,0.481,0.53,0.144,0.463,0.264,-0.484,-0.074,-0.071,-0.399,0.717,-0.453,0.426,0.602,0.303,-0.009,0.656,0.8,-0.454,-0.181,0.676,-0.469,0.852,0.224,-0.617,-0.499,0.135,0.001,-0.267,-0.282,0.093,0.346,-0.019,0.37,0.376,-0.497,0.036,-0.574,0.471,-0.454,0.383,0.393,0.508,0.409,-0.714,0.013,0.037,0.339,0.329,0.384,0.655,0.372,-0.218,0.838,0.183,0.606,0.767,-0.348,-0.675,-0.265,-0.123,-0.146,0.098,0.325,-0.528,0.361,0.767,0.002,0.214,0.139,0.512,0.559,0.63,-0.028,-0.006,0.531,0.51,-0.457,0.743,0.617,0.655,0.627,0.545,0.739,0.314,-0.12,0.327,0.597,-0.274,0.426,0.614,0.099,0.498,-0.084,0.644,0.665,-0.376,0.758,0.335,0.227,0.189,0.346,-0.433,-0.024,0.452,0.127,-0.542,-0.141,-0.824,-0.471,-0.175,-0.0,0.5,0.743,0.268,0.258,-0.266,0.548,0.693,0.416,0.531,0.015,0.497,0.207,-0.204,0.123,0.36
AGEN,-0.029,0.388,0.651,0.673,0.639,0.0,0.594,0.197,0.437,-0.813,0.804,-0.702,-0.106,0.816,0.654,0.573,-0.049,-0.625,-0.051,0.349,-0.037,0.316,0.384,-0.103,0.367,0.237,0.811,0.528,0.636,-0.402,0.289,-0.112,0.263,0.69,-0.637,0.673,0.032,0.69,0.898,0.461,-0.721,0.374,0.645,0.736,-0.357,0.913,-0.691,-0.535,0.885,0.74,0.809,-0.461,0.502,-0.554,0.132,0.802,0.525,0.416,0.099,0.31,0.223,-0.427,0.681,-0.303,-0.392,0.856,-0.22,0.868,0.739,-0.708,0.804,0.504,0.445,-0.597,0.678,0.563,0.304,0.222,0.65,-0.454,-0.189,-0.414,-0.466,0.689,-0.664,0.424,0.834,0.401,-0.34,0.828,0.782,-0.745,0.141,0.699,-0.066,0.691,0.468,-0.688,-0.286,-0.148,-0.404,-0.477,-0.086,0.275,0.609,0.271,0.604,0.67,-0.799,0.079,-0.467,0.683,-0.663,0.631,0.43,0.77,0.709,-0.872,0.182,0.369,0.558,0.543,0.649,0.849,0.751,0.21,0.397,0.467,0.788,0.816,-0.095,-0.751,-0.166,0.275,-0.275,0.036,0.692,-0.792,0.472,0.638,0.311,0.495,-0.353,0.633,0.647,0.893,0.226,-0.009,0.285,0.792,-0.094,0.341,0.796,0.825,0.706,0.862,0.658,0.44,0.021,0.515,0.547,-0.022,0.617,0.695,0.095,0.82,-0.102,0.752,0.884,-0.141,0.723,0.642,0.667,-0.094,0.371,-0.493,0.155,0.825,-0.245,-0.79,0.012,-0.762,-0.423,-0.327,0.438,0.663,0.825,0.556,0.643,-0.411,0.763,0.441,0.382,0.336,0.337,0.685,0.506,0.121,-0.073,0.593
ALGN,0.397,0.385,0.875,0.87,0.349,0.594,0.0,0.4,0.72,-0.356,0.646,-0.089,-0.191,0.572,0.63,0.85,0.546,-0.32,0.118,0.384,-0.22,0.488,0.838,0.442,0.366,0.729,0.621,0.466,0.896,0.172,0.406,0.388,0.393,0.339,-0.071,0.202,0.239,0.76,0.482,0.743,-0.223,0.811,0.666,0.783,0.321,0.705,-0.183,0.155,0.652,0.615,0.713,0.073,0.887,-0.566,0.267,0.518,0.646,0.766,0.043,0.546,0.514,-0.244,0.884,-0.249,0.152,0.358,0.462,0.737,0.768,-0.159,0.694,0.868,0.81,-0.003,0.496,0.284,0.171,0.121,0.405,0.008,0.37,0.095,-0.3,0.405,-0.178,0.606,0.724,0.785,-0.142,0.419,0.34,-0.3,0.558,0.528,0.123,0.458,0.914,-0.285,0.303,0.011,-0.42,-0.166,0.453,0.429,0.715,0.712,0.887,0.89,-0.534,0.576,0.169,0.881,-0.403,0.856,0.622,0.901,0.759,-0.287,-0.387,0.754,0.815,0.435,0.838,0.637,0.805,0.45,-0.011,0.651,0.661,0.571,0.464,-0.2,0.185,0.742,-0.059,0.457,0.873,-0.317,0.812,0.548,0.844,0.867,-0.339,0.424,0.724,0.74,0.794,0.514,0.198,0.672,0.528,0.108,0.562,0.547,0.519,0.834,0.412,0.635,0.155,0.394,-0.049,0.577,0.756,0.7,-0.221,0.533,0.221,0.391,0.762,0.5,0.195,0.629,0.689,-0.016,0.635,-0.033,0.636,0.707,0.021,-0.233,0.668,-0.354,0.203,0.234,0.728,0.799,0.721,0.842,0.648,-0.403,0.698,-0.205,0.28,0.243,0.833,0.658,0.757,0.22,0.112,0.661
ALLK,0.603,0.602,0.089,0.407,-0.117,0.197,0.4,0.0,0.042,-0.008,0.244,-0.08,0.04,0.227,0.111,0.148,0.204,-0.202,0.244,-0.246,-0.234,-0.156,0.264,0.55,-0.108,0.181,-0.046,0.152,0.196,-0.019,0.167,-0.141,0.029,-0.126,0.159,0.088,0.101,0.332,0.217,0.091,0.182,0.222,-0.024,0.11,0.071,0.155,-0.139,0.16,0.142,-0.119,0.144,-0.028,0.165,-0.33,0.372,0.174,0.317,0.342,-0.079,-0.034,0.231,-0.307,0.218,-0.079,0.022,0.054,0.349,0.085,0.301,-0.05,0.08,0.139,0.214,-0.062,-0.028,-0.365,0.132,-0.207,0.166,0.355,-0.027,-0.146,-0.142,-0.176,-0.22,0.329,0.115,0.261,0.333,0.269,0.008,-0.106,0.007,-0.098,0.328,-0.105,0.265,-0.079,0.504,-0.194,0.126,0.2,0.082,-0.08,-0.032,0.13,0.162,0.191,-0.093,0.157,0.081,0.144,-0.123,0.204,-0.125,0.257,0.102,0.039,0.141,0.328,0.075,-0.098,0.113,0.271,0.363,0.399,-0.263,0.121,0.183,0.011,0.218,-0.001,0.15,0.229,0.315,-0.105,0.347,0.016,0.178,-0.083,0.361,0.219,-0.187,0.003,0.079,0.19,0.301,-0.048,0.33,-0.039,0.387,-0.115,0.278,0.139,-0.097,0.236,-0.11,-0.115,-0.312,-0.154,0.061,0.197,0.204,0.31,0.194,0.288,-0.05,0.191,0.176,0.267,0.029,0.05,0.159,0.149,-0.099,-0.078,0.232,0.124,-0.085,-0.004,0.231,0.199,0.274,-0.16,0.298,0.097,0.022,0.062,0.567,0.187,0.009,-0.141,0.078,0.087,0.308,-0.049,0.136,0.654,0.271,0.07
AMD,0.042,0.251,0.856,0.745,0.153,0.437,0.72,0.042,0.0,-0.431,0.546,0.19,-0.091,0.572,0.824,0.891,0.657,-0.178,-0.006,0.762,-0.083,0.8,0.816,0.419,0.452,0.65,0.696,0.521,0.835,0.317,0.465,0.669,0.097,0.446,0.155,0.0,0.283,0.496,0.196,0.827,-0.339,0.891,0.686,0.755,0.516,0.576,0.106,0.316,0.535,0.687,0.607,0.184,0.865,-0.526,0.377,0.186,0.727,0.388,0.03,0.793,0.461,-0.328,0.857,-0.26,0.433,0.207,0.51,0.626,0.765,0.027,0.618,0.849,0.833,0.316,0.715,0.586,0.11,0.299,0.624,-0.11,0.608,0.174,-0.126,0.572,0.063,0.399,0.73,0.755,-0.455,0.036,0.134,-0.147,0.894,0.574,0.459,0.237,0.824,0.078,0.254,0.121,-0.672,-0.273,0.663,0.791,0.917,0.894,0.875,0.869,-0.351,0.677,0.423,0.838,-0.168,0.799,0.801,0.757,0.836,-0.139,-0.501,0.828,0.921,0.746,0.911,0.386,0.62,0.516,-0.174,0.848,0.572,0.536,0.604,0.111,0.42,0.804,-0.261,0.74,0.852,-0.226,0.685,0.42,0.794,0.888,-0.128,0.543,0.717,0.546,0.797,0.668,-0.212,0.763,0.59,-0.02,0.279,0.452,0.686,0.689,0.268,0.855,0.607,0.797,-0.274,0.716,0.765,0.415,-0.488,0.298,0.514,0.209,0.64,0.639,0.046,0.819,0.856,-0.172,0.86,0.343,0.737,0.572,0.049,-0.122,0.688,-0.344,0.285,0.554,0.843,0.811,0.602,0.932,0.337,-0.491,0.653,-0.383,0.366,0.099,0.78,0.785,0.662,-0.068,-0.067,0.792
AMWD,0.387,-0.193,-0.544,-0.612,-0.46,-0.813,-0.356,-0.008,-0.431,0.0,-0.766,0.672,0.071,-0.876,-0.683,-0.488,0.189,0.686,0.209,-0.505,-0.003,-0.384,-0.25,0.266,-0.32,-0.091,-0.811,-0.484,-0.515,0.459,-0.091,0.108,-0.102,-0.732,0.537,-0.692,0.03,-0.539,-0.75,-0.271,0.824,-0.257,-0.59,-0.727,0.361,-0.813,0.684,0.593,-0.855,-0.767,-0.745,0.448,-0.373,0.465,-0.03,-0.514,-0.459,-0.116,0.006,-0.433,-0.2,0.489,-0.538,0.365,0.314,-0.866,0.301,-0.765,-0.607,0.752,-0.549,-0.379,-0.409,0.527,-0.703,-0.672,-0.241,-0.177,-0.617,0.584,0.113,0.488,0.438,-0.746,0.657,-0.349,-0.744,-0.351,0.499,-0.6,-0.719,0.848,-0.134,-0.778,-0.072,-0.531,-0.328,0.589,0.417,0.249,0.498,0.386,-0.072,-0.44,-0.618,-0.29,-0.519,-0.544,0.777,-0.074,0.428,-0.588,0.614,-0.6,-0.406,-0.575,-0.663,0.834,-0.162,-0.323,-0.496,-0.64,-0.593,-0.759,-0.542,-0.178,-0.319,-0.531,-0.678,-0.8,0.203,0.564,0.096,-0.135,0.451,0.014,-0.607,0.844,-0.278,-0.493,-0.108,-0.426,0.343,-0.65,-0.607,-0.769,-0.119,0.001,-0.067,-0.781,0.145,-0.217,-0.682,-0.821,-0.725,-0.702,-0.633,-0.517,-0.133,-0.669,-0.479,-0.016,-0.641,-0.446,0.097,-0.738,0.065,-0.599,-0.796,0.151,-0.741,-0.729,-0.689,0.179,-0.379,0.374,-0.053,-0.616,0.336,0.837,0.161,0.766,0.502,0.142,-0.434,-0.636,-0.73,-0.479,-0.405,0.523,-0.743,-0.418,-0.534,-0.196,-0.177,-0.664,-0.315,0.094,0.439,-0.651
