,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.321,-0.228,0.413,0.43,0.759,0.06,0.677,0.17,0.469,-0.227,0.454,-0.506,-0.387,0.72,0.621,0.696,-0.698,0.255,-0.595,0.227,-0.157,-0.653,0.658,0.293,0.033,0.629,0.169,0.527,0.128,-0.3,0.316,0.7,-0.133,0.659,0.159,0.016,0.297,0.52,0.621,0.733,-0.257,-0.135,0.711,-0.249,0.514,0.654,-0.119,0.333,0.682,0.343,0.413,0.007,0.046,0.725,0.016,0.635,0.263,0.608,-0.412,0.684,0.635,-0.01,0.477,0.574,0.735,-0.38,0.682,0.74,0.715,-0.572,0.449,0.522,-0.549,-0.603,0.319,0.743,0.466,0.135,-0.615,-0.079,-0.331,-0.449,0.536,0.428,0.674,0.726,-0.196,-0.628,0.39,0.357,-0.632,0.607,0.254,-0.065,0.527,0.607,0.493,-0.154,0.05,0.613,0.708,0.696,-0.645,0.672,0.683,0.51,-0.441,0.347,0.036,0.247,0.412,-0.267,0.001,0.285,0.521,0.42,0.727,-0.697,0.747,-0.465,0.753,0.615,0.658,0.618,-0.3,0.586,-0.627,-0.737,0.721,0.758,-0.458,0.32,-0.484,0.563,0.204,0.597,0.296,0.559,0.157,-0.618,-0.394,-0.723,0.595,-0.232,-0.174,0.613,0.318,0.316,0.28,0.356,0.356,0.738,0.395,0.614,-0.245,0.048,0.741,-0.296,0.747,-0.412,-0.04,-0.268,0.66,-0.483,-0.404,-0.627,0.636,-0.027,0.601,0.357,0.547,0.651,0.577,-0.366,0.533,0.651,-0.318,0.465,0.473,0.59,-0.397,-0.108,-0.556,-0.364,-0.333,0.71,0.699,0.717,0.522,0.702,0.693,0.553,0.73,-0.555,-0.576,0.33,0.708,-0.257,0.574
ADAP,0.321,0.0,-0.098,0.15,0.563,0.579,-0.484,0.123,-0.303,0.305,-0.782,0.784,-0.192,-0.478,0.108,0.231,0.261,-0.275,0.398,-0.438,0.361,-0.156,-0.41,0.426,0.752,-0.429,0.247,0.084,0.644,-0.051,0.229,0.051,0.406,-0.125,0.658,0.368,0.505,0.176,0.416,0.227,0.396,-0.511,-0.314,0.359,-0.174,0.323,0.445,-0.44,0.254,0.396,0.012,0.183,0.139,0.839,0.405,-0.091,0.263,-0.224,0.557,-0.114,0.567,0.428,-0.386,0.753,0.696,0.493,-0.053,0.55,0.387,0.342,-0.096,-0.22,0.258,-0.557,-0.106,0.227,0.567,0.697,-0.067,-0.468,-0.146,-0.532,-0.658,0.255,-0.021,0.58,0.386,-0.011,-0.215,0.582,0.522,-0.554,0.161,0.277,-0.776,0.366,0.186,0.199,0.222,0.149,0.701,0.438,0.308,-0.254,0.491,0.272,0.19,-0.401,0.439,-0.262,0.41,-0.108,-0.123,-0.573,0.134,0.331,0.271,0.248,-0.32,0.207,-0.534,0.492,0.181,0.699,0.371,-0.368,0.369,-0.319,-0.353,0.432,0.474,-0.089,-0.058,-0.324,0.703,-0.299,0.223,0.342,-0.036,0.027,-0.636,-0.455,-0.395,0.366,0.074,-0.638,0.402,0.616,0.214,0.56,-0.085,-0.062,0.403,-0.246,0.211,-0.322,0.619,0.531,-0.454,0.542,-0.45,-0.075,-0.494,0.329,-0.811,-0.454,-0.492,0.388,-0.159,0.543,0.825,0.383,0.284,0.395,-0.258,0.274,0.291,-0.366,0.312,0.362,0.323,-0.17,-0.418,-0.235,-0.236,0.07,0.525,0.32,0.231,0.214,0.382,0.603,0.408,0.616,-0.504,-0.581,0.6,0.434,-0.457,0.648
ADI,-0.228,-0.098,0.0,0.58,-0.07,-0.337,0.125,-0.351,-0.15,0.154,-0.032,-0.026,0.235,-0.246,-0.172,-0.233,0.005,0.231,0.306,0.116,0.282,-0.101,0.353,-0.231,0.052,0.174,-0.11,0.691,-0.145,0.049,0.232,-0.25,-0.077,-0.014,0.007,0.441,0.109,-0.406,-0.446,0.139,-0.153,0.025,-0.029,-0.227,-0.025,0.098,0.059,0.361,0.545,-0.082,-0.194,0.166,0.375,-0.165,-0.177,0.74,-0.021,0.179,-0.254,0.42,-0.027,0.32,0.663,-0.014,0.068,-0.122,0.047,0.002,-0.05,-0.003,-0.166,-0.067,0.264,0.014,-0.049,-0.291,-0.187,-0.087,0.089,-0.003,0.148,0.15,0.095,0.045,0.243,-0.32,-0.225,0.272,0.33,-0.0,0.108,0.33,-0.115,-0.232,-0.04,0.127,-0.209,-0.604,-0.361,0.559,-0.305,-0.102,-0.279,0.067,-0.032,0.043,-0.208,0.802,0.292,0.336,0.636,0.093,-0.25,-0.188,0.265,-0.308,0.247,-0.078,0.364,-0.515,0.144,-0.092,-0.266,-0.242,-0.165,0.641,-0.108,0.604,0.382,-0.113,-0.07,0.676,0.098,-0.009,-0.049,0.088,0.164,0.055,-0.012,0.238,0.481,0.373,0.119,0.09,0.306,-0.031,-0.11,-0.031,0.332,-0.199,0.229,0.463,-0.184,-0.269,-0.552,0.319,0.114,-0.293,-0.307,-0.06,0.486,0.433,0.199,-0.148,0.22,0.125,0.268,-0.046,-0.243,-0.08,-0.0,0.174,-0.199,-0.278,0.692,-0.259,-0.223,0.498,0.271,0.344,-0.425,-0.285,0.376,0.218,0.075,0.447,-0.145,-0.142,-0.075,-0.121,-0.306,-0.271,0.161,-0.121,0.337,0.146,-0.341,-0.233,-0.105,-0.189
ADPT,0.413,0.15,0.58,0.0,0.199,0.426,0.401,0.411,0.343,0.54,-0.094,0.392,-0.209,-0.49,0.614,0.42,0.707,-0.409,0.075,-0.374,0.483,-0.056,-0.175,0.498,0.105,0.405,0.633,0.814,0.255,0.177,-0.298,0.211,0.616,0.09,0.477,0.359,-0.118,-0.021,0.116,0.76,0.56,-0.002,0.121,0.549,-0.176,0.674,0.598,0.455,0.801,0.547,0.384,0.448,0.339,-0.154,0.561,0.447,0.658,0.623,0.332,-0.249,0.462,0.723,0.612,0.265,0.298,0.557,-0.183,0.563,0.572,0.673,-0.726,0.562,0.818,-0.41,-0.587,0.286,0.47,0.24,0.385,-0.488,0.077,-0.295,-0.186,0.653,0.661,0.399,0.589,-0.312,-0.355,0.031,0.397,-0.21,0.639,-0.2,0.019,0.382,0.54,0.104,-0.634,0.256,0.268,0.57,0.519,-0.6,0.628,0.703,0.513,0.394,0.584,0.587,0.518,0.658,-0.137,0.017,0.309,0.422,0.6,0.614,-0.368,0.295,-0.204,0.632,0.49,0.364,0.439,0.297,0.532,-0.115,-0.409,0.61,0.588,-0.06,0.593,-0.298,0.287,0.52,0.809,0.493,0.628,0.171,-0.172,0.034,-0.54,0.511,0.243,-0.102,0.602,-0.055,0.327,0.247,0.67,0.774,0.561,0.354,0.245,0.189,-0.053,0.457,-0.302,0.614,0.196,0.479,-0.011,0.601,-0.148,-0.163,-0.294,0.637,-0.155,0.557,0.144,0.771,0.583,-0.112,0.163,0.477,0.559,0.035,0.706,0.624,0.237,-0.622,0.166,-0.458,-0.318,-0.077,0.526,0.614,0.562,0.479,0.486,0.396,0.578,0.446,-0.107,-0.224,0.022,0.459,-0.152,0.374
ADTN,0.43,0.563,-0.07,0.199,0.0,0.542,-0.107,0.262,0.155,0.413,-0.44,0.49,-0.376,-0.344,0.294,0.304,0.275,-0.224,0.149,-0.501,0.378,0.169,-0.412,0.466,0.489,-0.138,0.431,0.119,0.598,0.249,0.085,0.354,0.541,-0.084,0.701,0.255,0.261,0.083,0.254,0.264,0.338,-0.313,-0.03,0.411,0.1,0.469,0.507,-0.305,0.108,0.24,0.011,0.162,0.334,0.344,0.545,-0.005,0.281,-0.035,0.538,-0.172,0.332,0.417,-0.014,0.574,0.452,0.538,-0.179,0.482,0.335,0.396,-0.225,0.045,0.305,-0.355,-0.111,0.072,0.501,0.614,-0.031,-0.63,-0.399,-0.646,-0.648,0.431,0.012,0.4,0.386,-0.326,-0.293,0.145,0.518,-0.638,0.282,0.243,-0.317,0.468,0.495,0.217,-0.127,0.16,0.679,0.385,0.386,-0.203,0.613,0.339,0.41,-0.197,0.436,0.106,0.36,0.239,-0.191,-0.264,-0.174,0.434,0.194,0.345,-0.392,0.35,-0.312,0.552,0.404,0.594,0.605,-0.214,0.49,-0.404,-0.446,0.493,0.563,-0.159,-0.126,-0.158,0.744,-0.052,0.357,0.364,0.207,0.183,-0.429,-0.313,-0.392,0.338,-0.208,-0.314,0.546,0.489,-0.022,0.4,0.14,0.099,0.569,0.019,0.377,-0.124,0.372,0.537,-0.424,0.597,-0.403,0.01,-0.22,0.464,-0.587,-0.496,-0.456,0.478,0.121,0.689,0.638,0.325,0.363,0.283,-0.154,0.447,0.353,-0.362,0.104,0.444,0.419,-0.108,-0.218,-0.29,-0.008,-0.26,0.601,0.331,0.24,0.249,0.411,0.586,0.529,0.602,-0.606,-0.618,0.584,0.473,-0.348,0.617
AGEN,0.759,0.579,-0.337,0.426,0.542,0.0,0.078,0.736,0.32,0.55,-0.423,0.757,-0.497,-0.505,0.81,0.733,0.814,-0.745,0.027,-0.712,0.455,-0.073,-0.704,0.882,0.432,0.053,0.84,0.256,0.7,0.189,-0.327,0.472,0.891,0.057,0.773,0.238,0.072,0.432,0.608,0.74,0.882,-0.313,-0.053,0.906,-0.251,0.755,0.813,-0.112,0.377,0.811,0.477,0.495,0.044,0.266,0.921,-0.194,0.801,0.355,0.865,-0.712,0.804,0.646,-0.135,0.668,0.623,0.908,-0.325,0.855,0.823,0.835,-0.645,0.503,0.693,-0.687,-0.602,0.581,0.924,0.695,0.218,-0.694,-0.152,-0.649,-0.549,0.731,0.437,0.936,0.938,-0.479,-0.768,0.367,0.544,-0.752,0.791,0.156,-0.246,0.498,0.817,0.681,-0.223,-0.124,0.875,0.882,0.876,-0.785,0.884,0.781,0.764,-0.493,0.522,0.204,0.187,0.519,-0.045,-0.056,0.243,0.798,0.587,0.832,-0.864,0.827,-0.588,0.943,0.805,0.89,0.758,-0.434,0.789,-0.808,-0.912,0.919,0.877,-0.635,0.461,-0.461,0.702,0.317,0.721,0.512,0.621,0.022,-0.868,-0.492,-0.831,0.68,-0.046,-0.439,0.89,0.361,0.116,0.653,0.445,0.304,0.899,0.479,0.82,-0.257,0.135,0.968,-0.259,0.921,-0.489,0.083,-0.428,0.893,-0.709,-0.531,-0.784,0.863,-0.074,0.872,0.557,0.765,0.885,0.458,-0.536,0.83,0.881,-0.529,0.59,0.486,0.743,-0.41,-0.294,-0.742,-0.474,-0.417,0.929,0.88,0.782,0.725,0.913,0.923,0.642,0.88,-0.655,-0.62,0.597,0.884,-0.264,0.853
ALGN,0.06,-0.484,0.125,0.401,-0.107,0.078,0.0,0.285,0.817,0.111,0.705,-0.213,0.198,0.287,0.493,0.43,0.254,0.132,-0.698,0.268,0.276,0.566,0.362,0.199,-0.282,0.678,0.439,0.475,-0.294,0.564,-0.374,0.602,0.242,0.647,-0.205,-0.242,-0.406,0.258,-0.0,0.413,0.114,0.707,0.776,0.249,0.399,0.312,0.116,0.757,0.191,0.071,0.629,0.43,0.378,-0.565,0.247,0.006,0.293,0.798,0.156,-0.456,0.026,-0.069,0.56,-0.285,-0.371,0.035,0.35,-0.003,-0.037,0.206,-0.309,0.82,0.397,0.343,-0.127,0.349,0.015,0.018,0.642,0.134,0.333,0.025,0.54,0.442,0.279,-0.006,0.273,-0.529,-0.009,-0.618,0.005,0.279,0.531,-0.458,0.754,-0.195,0.486,0.262,-0.422,-0.443,-0.108,0.078,0.324,-0.159,0.194,0.218,0.58,0.494,0.274,0.765,-0.202,0.788,0.548,0.852,-0.078,0.497,0.285,0.18,-0.238,0.315,0.523,0.229,0.546,-0.096,0.102,0.538,0.178,0.019,-0.192,0.163,0.068,-0.295,0.574,0.477,-0.215,0.757,0.553,0.312,0.695,-0.231,0.198,0.616,0.048,-0.064,0.343,0.272,0.361,-0.357,-0.203,0.151,0.714,0.462,0.199,0.749,0.396,0.674,-0.603,0.172,0.488,0.139,0.309,0.32,0.443,0.366,0.556,0.441,0.288,0.233,0.389,0.157,-0.397,0.32,0.418,-0.236,-0.068,0.347,0.436,0.381,0.328,0.041,-0.126,-0.053,0.173,-0.206,0.2,-0.169,0.087,0.248,0.111,0.248,0.314,-0.063,0.05,-0.141,0.346,0.398,-0.126,0.028,0.653,-0.113
ALLK,0.677,0.123,-0.351,0.411,0.262,0.736,0.285,0.0,0.556,0.33,-0.057,0.31,-0.562,-0.241,0.832,0.707,0.715,-0.676,-0.17,-0.526,0.139,0.019,-0.531,0.654,-0.09,0.136,0.741,0.166,0.474,0.042,-0.582,0.351,0.676,-0.001,0.452,-0.125,-0.35,0.404,0.534,0.61,0.674,-0.051,0.131,0.741,-0.15,0.566,0.609,0.022,0.264,0.571,0.428,0.178,-0.126,-0.141,0.727,-0.25,0.689,0.425,0.48,-0.666,0.432,0.421,-0.021,0.147,0.152,0.651,-0.363,0.563,0.645,0.659,-0.626,0.654,0.542,-0.374,-0.584,0.448,0.597,0.215,0.19,-0.546,-0.166,-0.317,-0.343,0.535,0.401,0.643,0.78,-0.554,-0.674,0.055,0.316,-0.568,0.745,-0.026,0.085,0.216,0.769,0.711,-0.298,-0.274,0.486,0.672,0.768,-0.658,0.626,0.688,0.72,-0.351,0.309,0.294,-0.031,0.644,-0.05,0.205,0.025,0.679,0.446,0.724,-0.719,0.759,-0.314,0.707,0.786,0.51,0.583,-0.376,0.602,-0.737,-0.82,0.727,0.659,-0.669,0.459,-0.308,0.266,0.37,0.597,0.264,0.622,-0.113,-0.568,-0.336,-0.689,0.532,-0.253,0.211,0.696,-0.095,0.008,0.259,0.45,0.328,0.717,0.597,0.76,-0.115,-0.287,0.721,-0.025,0.658,-0.349,-0.006,-0.225,0.736,-0.333,-0.425,-0.515,0.668,0.183,0.602,0.007,0.554,0.778,0.199,-0.49,0.728,0.71,-0.446,0.43,0.264,0.678,-0.393,-0.118,-0.58,-0.358,-0.537,0.644,0.761,0.665,0.51,0.761,0.618,0.428,0.556,-0.464,-0.464,0.302,0.666,-0.072,0.563
AMD,0.17,-0.303,-0.15,0.343,0.155,0.32,0.817,0.556,0.0,0.175,0.466,-0.031,-0.087,0.196,0.635,0.524,0.361,-0.11,-0.742,-0.015,0.273,0.55,0.08,0.413,-0.272,0.587,0.626,0.295,-0.005,0.482,-0.485,0.72,0.423,0.503,0.01,-0.322,-0.488,0.29,0.266,0.436,0.279,0.537,0.698,0.449,0.296,0.485,0.29,0.575,0.098,0.145,0.611,0.26,0.308,-0.415,0.469,-0.234,0.404,0.727,0.299,-0.589,0.051,-0.02,0.367,-0.158,-0.34,0.244,0.124,0.14,0.123,0.329,-0.365,0.797,0.435,0.169,-0.157,0.452,0.202,0.081,0.52,-0.111,0.048,-0.238,0.199,0.552,0.247,0.23,0.466,-0.772,-0.269,-0.593,0.11,-0.057,0.633,-0.288,0.54,-0.101,0.743,0.472,-0.409,-0.506,0.153,0.246,0.525,-0.264,0.4,0.38,0.794,0.232,0.308,0.766,-0.28,0.843,0.495,0.708,-0.247,0.684,0.208,0.344,-0.416,0.525,0.319,0.394,0.726,0.118,0.357,0.181,0.417,-0.33,-0.452,0.368,0.25,-0.497,0.509,0.317,-0.012,0.696,0.583,0.378,0.701,-0.204,-0.06,0.268,-0.181,0.018,0.13,0.309,0.584,-0.337,-0.382,0.301,0.597,0.381,0.448,0.784,0.635,0.483,-0.497,0.376,0.417,0.303,0.095,0.241,0.258,0.545,0.23,0.121,0.014,0.436,0.475,0.436,-0.272,0.407,0.581,-0.212,-0.23,0.646,0.577,-0.013,0.248,0.089,0.211,-0.117,0.063,-0.374,0.093,-0.467,0.325,0.448,0.244,0.404,0.507,0.22,0.212,0.063,0.005,0.128,0.17,0.274,0.461,0.204
AMWD,0.469,0.305,0.154,0.54,0.413,0.55,0.111,0.33,0.175,0.0,-0.248,0.434,-0.343,-0.719,0.575,0.335,0.634,-0.514,0.253,-0.705,0.421,-0.223,-0.533,0.694,0.255,0.359,0.632,0.493,0.273,0.262,0.051,0.308,0.757,-0.038,0.692,0.544,0.188,-0.017,0.189,0.654,0.681,-0.443,-0.134,0.659,-0.217,0.659,0.665,0.087,0.44,0.717,0.199,0.416,0.077,0.077,0.651,0.485,0.613,0.277,0.532,-0.273,0.55,0.783,0.286,0.522,0.544,0.753,-0.413,0.665,0.641,0.814,-0.679,0.311,0.666,-0.615,-0.535,0.025,0.647,0.415,-0.057,-0.624,-0.211,-0.477,-0.381,0.624,0.687,0.557,0.602,-0.249,-0.544,0.3,0.231,-0.525,0.528,0.334,-0.093,0.756,0.576,0.165,-0.623,0.375,0.573,0.672,0.564,-0.638,0.703,0.617,0.403,-0.072,0.515,0.365,0.3,0.376,-0.302,-0.207,0.232,0.281,0.325,0.672,-0.562,0.434,-0.495,0.639,0.445,0.545,0.851,-0.009,0.628,-0.428,-0.494,0.714,0.744,-0.203,0.378,-0.463,0.538,0.343,0.61,0.503,0.55,0.595,-0.413,-0.391,-0.655,0.576,0.039,-0.316,0.602,0.285,0.336,0.322,0.445,0.442,0.672,0.297,0.435,-0.313,0.202,0.581,-0.53,0.724,-0.117,0.371,-0.116,0.688,-0.407,-0.379,-0.597,0.708,-0.477,0.658,0.439,0.57,0.543,0.185,0.043,0.515,0.568,-0.376,0.421,0.639,0.408,-0.406,0.141,-0.574,-0.299,-0.294,0.644,0.573,0.618,0.497,0.477,0.607,0.658,0.723,-0.48,-0.471,0.122,0.674,-0.546,0.506
