,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.459,0.446,0.092,0.382,0.386,-0.199,0.303,0.172,0.195,-0.027,-0.197,0.326,0.389,0.072,0.492,0.029,0.135,0.495,-0.115,0.3,-0.119,0.275,0.188,0.293,-0.103,-0.27,0.496,0.581,0.651,0.591,-0.416,-0.288,0.189,0.49,-0.388,0.438,0.528,-0.243,-0.444,0.283,0.335,-0.019,0.263,0.449,0.112,0.329,-0.172,0.437,0.157,0.421,0.533,0.485,0.361,0.294,0.584,-0.132,0.471,0.587,0.458,0.508,0.359,0.545,0.635,0.749,0.727,0.59,0.527,-0.053,-0.109,0.422,-0.089,0.188,-0.233,0.238,0.096,-0.018,0.507,0.352,0.439,-0.303,0.472,-0.158,-0.121,0.32,0.033,0.609,0.194,0.492,-0.207,0.215,-0.206,-0.125,0.272,0.182,0.395,-0.003,0.297,0.476,0.628,0.341,0.323,-0.078,0.77,-0.041,-0.239,0.305,0.335,0.706,0.119,0.422,0.331,0.056,-0.066,-0.246,0.697,0.147,0.262,0.33,0.641,0.318,0.339,0.436,-0.404,0.239,0.407,0.053,0.137,0.027,0.208,-0.124,-0.223,0.492,0.754,0.31,-0.199,0.198,0.085,0.022,-0.07,0.078,-0.195,0.314,0.159,0.133,0.245,0.455,0.49,-0.311,-0.414,-0.369,0.551,-0.232,0.102,0.313,0.856,-0.026,-0.059,-0.088,0.302,0.413,0.314,0.181,0.054,-0.043,-0.131,0.147,0.675,-0.214,0.265,0.415,-0.256,-0.326,0.575,-0.176,-0.317,0.065,-0.419,0.252,-0.296,0.041,0.137,-0.289,0.471,0.426,0.463,0.046,0.325,0.06,0.161,0.345,0.366,0.031,0.695,-0.115,0.554,-0.089,-0.07,0.11,-0.054
ADAP,0.459,0.0,0.206,0.41,0.539,0.624,0.026,0.557,0.577,-0.279,0.415,-0.131,-0.201,0.252,0.566,0.621,0.374,-0.505,0.358,0.066,-0.25,-0.291,-0.106,0.509,-0.183,0.226,0.069,-0.143,0.675,0.016,-0.072,-0.031,0.348,-0.467,0.477,0.304,0.462,0.085,0.217,-0.401,0.547,0.521,-0.106,-0.093,-0.202,-0.2,-0.403,0.237,-0.248,0.518,0.499,0.31,0.231,-0.256,0.53,0.057,0.129,0.153,0.269,-0.216,0.107,-0.244,0.068,0.123,0.274,0.161,0.186,0.672,0.397,-0.066,0.455,-0.501,0.344,0.258,-0.371,0.49,0.506,-0.06,-0.163,0.656,-0.357,0.128,0.465,0.351,0.045,0.483,0.269,0.583,0.222,0.257,-0.106,0.466,-0.199,0.676,-0.058,-0.253,-0.115,0.024,0.105,0.078,0.307,-0.09,0.4,0.522,0.31,0.18,-0.281,0.509,0.179,-0.116,0.429,0.404,-0.539,-0.597,0.275,0.076,-0.374,0.233,0.149,0.18,-0.431,0.625,-0.222,-0.198,0.488,-0.096,-0.106,0.559,-0.036,0.553,0.583,0.256,0.303,0.425,0.288,0.156,0.584,-0.189,-0.061,-0.219,0.316,-0.19,0.113,0.331,0.53,0.537,-0.141,0.066,0.409,-0.696,0.166,-0.222,0.089,0.383,-0.367,0.457,0.542,0.581,0.32,-0.239,0.043,0.221,0.238,0.05,-0.138,0.596,0.426,0.237,0.41,0.566,0.52,0.291,0.276,0.07,0.377,-0.345,0.149,0.009,-0.294,-0.098,-0.43,0.501,-0.071,0.623,-0.093,-0.085,0.489,-0.051,0.61,0.399,-0.157,0.227,0.056,0.437,0.357,-0.176,0.41,0.419,0.523,0.409
ADI,0.446,0.206,0.0,0.353,0.522,0.469,-0.073,0.227,0.476,-0.098,0.308,0.264,-0.021,0.517,0.427,0.628,0.351,-0.151,0.469,0.419,0.038,-0.37,-0.084,0.583,0.132,0.069,0.116,0.022,0.621,0.391,0.223,-0.261,0.016,-0.077,0.559,0.127,0.65,0.485,0.18,-0.387,0.449,0.559,-0.089,0.202,-0.094,0.144,0.185,0.161,0.127,0.386,0.206,0.304,0.4,-0.064,0.481,0.461,0.153,0.75,0.448,0.313,0.119,0.026,0.553,0.35,0.381,0.497,0.503,0.438,0.346,-0.265,0.702,-0.278,0.213,0.168,-0.088,0.424,0.254,0.298,0.026,0.622,-0.232,0.164,0.175,0.26,0.083,0.286,0.105,0.5,-0.03,0.156,-0.133,0.122,0.231,0.266,-0.134,-0.092,0.297,-0.205,0.443,0.153,0.547,0.051,0.259,0.58,0.152,0.165,0.055,0.33,0.601,0.054,0.206,0.852,-0.087,-0.043,0.0,0.459,-0.155,0.483,0.388,0.574,0.069,0.542,0.304,-0.098,0.588,0.06,0.037,0.506,0.525,0.462,0.196,-0.0,0.244,0.37,0.129,-0.04,0.457,-0.145,0.507,-0.345,-0.022,-0.242,0.217,0.109,0.271,0.562,0.652,0.24,-0.118,-0.28,-0.005,0.357,-0.037,0.436,-0.036,0.684,0.165,0.147,0.146,-0.091,0.337,0.181,-0.104,-0.241,0.179,0.196,-0.006,0.143,0.03,0.495,0.53,0.238,-0.177,0.28,0.175,-0.429,0.141,-0.194,-0.119,-0.262,-0.199,0.241,-0.026,0.559,-0.035,0.404,0.249,0.104,0.347,-0.025,0.001,0.651,0.323,0.609,0.023,0.421,0.232,0.33,0.38,0.206
ADPT,0.092,0.41,0.353,0.0,0.873,0.822,-0.074,0.756,0.822,-0.63,0.823,0.021,-0.753,0.527,0.811,0.759,0.873,-0.811,0.061,0.553,-0.793,-0.259,-0.44,0.691,-0.612,0.367,0.555,-0.632,0.694,-0.161,-0.553,0.272,0.768,-0.857,0.537,0.631,0.732,-0.138,0.705,-0.478,0.936,0.713,-0.199,-0.416,-0.661,-0.331,-0.659,0.727,-0.679,0.876,0.447,0.079,0.043,-0.842,0.84,-0.344,0.689,0.354,0.192,-0.296,-0.293,-0.751,0.124,-0.172,-0.203,-0.201,0.013,0.533,0.688,-0.148,0.36,-0.824,0.7,0.904,-0.814,0.661,0.931,-0.494,-0.683,0.712,-0.709,-0.549,0.869,0.793,-0.139,0.945,-0.363,0.827,-0.403,0.814,-0.473,0.791,-0.033,0.631,-0.131,-0.76,0.157,-0.591,-0.462,-0.289,0.646,-0.22,0.759,0.317,0.533,0.864,-0.461,0.696,-0.193,-0.185,0.36,0.591,-0.855,-0.545,0.713,-0.334,-0.832,0.019,0.632,-0.159,-0.653,0.784,-0.455,0.284,0.791,-0.532,-0.194,0.76,-0.016,0.729,0.799,0.764,-0.072,0.087,0.091,0.454,0.905,-0.542,0.208,-0.438,0.456,-0.394,-0.015,0.343,0.867,0.819,-0.197,-0.33,0.601,-0.679,0.796,-0.371,0.155,0.864,-0.754,0.278,0.835,0.858,0.724,-0.859,0.038,0.238,0.057,-0.136,-0.012,0.487,0.267,-0.311,0.684,0.914,0.654,0.761,0.7,-0.299,0.836,-0.289,0.466,0.332,-0.733,-0.119,-0.469,0.801,-0.056,0.591,-0.735,-0.161,0.887,-0.282,0.872,0.357,-0.255,0.495,0.239,0.321,0.667,-0.511,0.847,0.86,0.815,0.862
ADTN,0.382,0.539,0.522,0.873,0.0,0.882,-0.274,0.769,0.896,-0.555,0.766,-0.021,-0.575,0.735,0.78,0.892,0.774,-0.731,0.185,0.539,-0.61,-0.398,-0.402,0.755,-0.492,0.193,0.32,-0.473,0.885,0.016,-0.334,-0.045,0.546,-0.704,0.626,0.449,0.79,0.055,0.491,-0.625,0.913,0.859,-0.32,-0.35,-0.453,-0.373,-0.432,0.526,-0.42,0.812,0.541,0.173,0.198,-0.62,0.847,-0.125,0.596,0.506,0.264,-0.027,-0.205,-0.568,0.396,-0.012,0.032,0.012,0.229,0.677,0.715,-0.326,0.601,-0.81,0.622,0.711,-0.678,0.753,0.83,-0.314,-0.438,0.86,-0.758,-0.322,0.739,0.721,-0.07,0.868,-0.173,0.863,-0.269,0.65,-0.45,0.674,-0.095,0.624,-0.139,-0.576,0.089,-0.472,-0.196,-0.115,0.715,-0.241,0.683,0.551,0.464,0.645,-0.38,0.674,0.094,-0.265,0.367,0.696,-0.725,-0.536,0.498,-0.046,-0.722,0.131,0.663,0.122,-0.494,0.873,-0.167,0.039,0.856,-0.406,-0.266,0.774,0.125,0.748,0.744,0.557,0.014,0.288,0.066,0.248,0.883,-0.52,0.143,-0.543,0.431,-0.491,-0.014,0.279,0.761,0.867,0.087,-0.204,0.396,-0.805,0.53,-0.165,-0.044,0.841,-0.592,0.583,0.752,0.758,0.631,-0.637,0.119,0.269,0.001,-0.253,-0.169,0.459,0.211,-0.061,0.478,0.934,0.688,0.632,0.477,-0.131,0.658,-0.457,0.284,0.049,-0.632,-0.324,-0.525,0.672,-0.228,0.683,-0.536,-0.013,0.833,-0.228,0.874,0.292,-0.196,0.604,0.133,0.48,0.483,-0.193,0.692,0.757,0.719,0.717
AGEN,0.386,0.624,0.469,0.822,0.882,0.0,-0.171,0.808,0.86,-0.612,0.792,-0.07,-0.633,0.59,0.826,0.909,0.795,-0.773,0.174,0.504,-0.612,-0.422,-0.343,0.817,-0.542,0.278,0.299,-0.448,0.8,-0.027,-0.348,0.003,0.632,-0.738,0.513,0.558,0.708,0.011,0.556,-0.695,0.881,0.803,-0.314,-0.249,-0.55,-0.292,-0.504,0.595,-0.465,0.809,0.392,0.133,0.235,-0.624,0.799,-0.16,0.449,0.509,0.222,-0.145,-0.2,-0.591,0.338,-0.091,-0.021,0.045,0.221,0.781,0.673,-0.286,0.564,-0.825,0.551,0.695,-0.727,0.731,0.859,-0.377,-0.525,0.847,-0.76,-0.315,0.742,0.568,-0.107,0.854,-0.099,0.901,-0.244,0.588,-0.48,0.729,-0.049,0.672,-0.196,-0.603,0.064,-0.45,-0.112,-0.174,0.602,-0.253,0.752,0.509,0.634,0.618,-0.413,0.66,0.058,-0.221,0.294,0.668,-0.774,-0.575,0.468,-0.098,-0.704,0.187,0.542,0.04,-0.58,0.894,-0.303,0.087,0.86,-0.397,-0.268,0.767,-0.057,0.887,0.739,0.556,0.056,0.216,0.055,0.328,0.862,-0.571,0.108,-0.522,0.574,-0.46,0.003,0.322,0.819,0.84,-0.058,-0.235,0.445,-0.756,0.542,-0.277,0.12,0.811,-0.676,0.497,0.772,0.825,0.594,-0.664,0.044,0.318,-0.001,-0.176,-0.111,0.577,0.31,-0.065,0.554,0.89,0.627,0.677,0.513,-0.224,0.68,-0.489,0.318,0.098,-0.64,-0.247,-0.626,0.722,-0.024,0.721,-0.532,-0.145,0.83,-0.253,0.829,0.388,-0.328,0.555,0.136,0.372,0.534,-0.242,0.711,0.706,0.781,0.794
ALGN,-0.199,0.026,-0.073,-0.074,-0.274,-0.171,0.0,-0.06,-0.248,0.386,-0.196,0.028,0.209,-0.469,0.168,-0.23,0.054,0.151,0.442,-0.282,0.193,0.498,0.504,-0.19,0.347,0.629,0.573,0.232,-0.196,0.14,0.143,0.684,0.243,-0.077,0.184,-0.034,0.114,0.349,0.451,0.55,-0.035,-0.237,0.75,0.472,0.006,0.565,-0.314,0.345,-0.142,0.056,0.221,0.462,0.253,-0.068,-0.006,-0.066,-0.146,-0.249,0.327,-0.57,0.42,0.144,-0.455,0.327,0.157,0.053,-0.359,-0.146,-0.432,0.618,-0.354,0.235,0.247,-0.072,0.192,-0.4,-0.037,0.208,0.082,-0.061,0.48,0.14,0.09,-0.167,0.29,-0.066,0.178,-0.17,0.376,0.19,0.471,0.079,0.198,0.339,0.144,0.028,0.39,0.273,0.027,0.183,-0.028,0.514,-0.106,-0.041,-0.096,0.153,0.294,0.308,-0.003,0.634,0.418,0.047,-0.013,0.094,0.385,0.092,0.227,0.204,-0.116,-0.171,0.018,-0.269,-0.349,0.251,-0.314,0.351,0.704,0.037,0.156,-0.084,-0.05,0.301,0.356,0.168,0.67,0.571,-0.01,0.414,0.376,0.543,0.043,0.531,0.6,0.297,0.146,-0.077,-0.244,0.445,0.439,0.338,0.195,-0.234,0.703,-0.183,0.098,-0.196,0.188,0.013,0.204,0.026,0.344,0.283,0.545,0.697,0.668,0.107,0.547,0.201,0.407,-0.078,0.272,-0.141,0.187,0.286,0.238,0.545,0.481,0.554,0.289,0.587,0.436,0.234,0.591,0.123,0.149,0.202,-0.096,0.45,-0.146,0.397,0.296,-0.24,0.312,0.22,0.453,-0.305,0.118,0.066,0.24,0.153
ALLK,0.303,0.557,0.227,0.756,0.769,0.808,-0.06,0.0,0.709,-0.432,0.74,-0.152,-0.516,0.402,0.661,0.777,0.759,-0.692,0.165,0.503,-0.63,-0.054,-0.123,0.602,-0.551,0.339,0.416,-0.44,0.634,0.076,-0.295,0.265,0.606,-0.712,0.37,0.434,0.683,0.062,0.558,-0.514,0.795,0.579,-0.139,-0.168,-0.424,-0.242,-0.604,0.552,-0.586,0.847,0.501,0.193,0.352,-0.563,0.766,-0.311,0.412,0.375,0.221,-0.274,-0.059,-0.584,0.299,-0.056,0.011,0.01,-0.093,0.699,0.54,-0.226,0.365,-0.75,0.734,0.621,-0.612,0.57,0.803,-0.374,-0.452,0.773,-0.56,-0.444,0.694,0.532,-0.0,0.796,-0.141,0.741,-0.172,0.574,-0.237,0.63,-0.319,0.604,-0.042,-0.555,0.155,-0.441,-0.284,-0.05,0.61,-0.037,0.714,0.436,0.599,0.652,-0.252,0.73,-0.039,-0.03,0.43,0.446,-0.706,-0.38,0.65,-0.131,-0.624,-0.033,0.669,-0.235,-0.438,0.727,-0.307,0.184,0.689,-0.333,-0.096,0.68,-0.136,0.716,0.654,0.71,0.146,0.335,0.219,0.548,0.806,-0.453,-0.023,-0.409,0.586,-0.322,0.012,0.52,0.74,0.72,-0.09,-0.203,0.429,-0.68,0.6,-0.326,0.145,0.69,-0.542,0.345,0.781,0.733,0.651,-0.593,0.086,0.533,0.29,0.029,-0.172,0.346,0.515,0.025,0.681,0.818,0.673,0.512,0.676,-0.123,0.643,-0.192,0.437,0.263,-0.553,-0.091,-0.472,0.813,-0.149,0.556,-0.543,-0.054,0.841,-0.038,0.763,0.399,-0.07,0.482,0.191,0.336,0.681,-0.394,0.73,0.726,0.746,0.787
AMD,0.172,0.577,0.476,0.822,0.896,0.86,-0.248,0.709,0.0,-0.739,0.842,0.014,-0.741,0.647,0.818,0.855,0.775,-0.863,0.0,0.568,-0.704,-0.515,-0.533,0.834,-0.643,0.177,0.292,-0.637,0.794,-0.236,-0.529,-0.061,0.643,-0.794,0.442,0.667,0.639,-0.166,0.549,-0.616,0.843,0.845,-0.451,-0.468,-0.676,-0.362,-0.525,0.592,-0.54,0.773,0.328,-0.087,0.115,-0.713,0.759,-0.264,0.546,0.421,0.038,-0.154,-0.425,-0.71,0.276,-0.293,-0.218,-0.19,0.162,0.677,0.831,-0.391,0.597,-0.832,0.475,0.783,-0.809,0.872,0.879,-0.503,-0.621,0.828,-0.738,-0.403,0.812,0.712,-0.293,0.877,-0.305,0.917,-0.432,0.606,-0.642,0.808,0.038,0.554,-0.337,-0.728,0.052,-0.558,-0.186,-0.393,0.591,-0.459,0.798,0.328,0.557,0.638,-0.556,0.556,-0.113,-0.406,0.184,0.721,-0.798,-0.604,0.501,-0.242,-0.818,0.106,0.437,-0.032,-0.674,0.892,-0.322,0.07,0.899,-0.565,-0.431,0.868,0.003,0.807,0.878,0.532,-0.125,0.055,-0.144,0.25,0.846,-0.629,0.112,-0.632,0.44,-0.481,-0.177,0.22,0.783,0.887,-0.026,-0.412,0.46,-0.753,0.57,-0.395,0.03,0.854,-0.761,0.348,0.756,0.845,0.657,-0.723,-0.146,0.083,-0.153,-0.357,-0.223,0.688,0.183,-0.232,0.532,0.896,0.522,0.792,0.549,-0.397,0.727,-0.503,0.194,0.063,-0.78,-0.337,-0.709,0.594,-0.093,0.645,-0.664,-0.221,0.849,-0.401,0.926,0.238,-0.456,0.529,0.026,0.225,0.482,-0.312,0.714,0.758,0.722,0.774
AMWD,0.195,-0.279,-0.098,-0.63,-0.555,-0.612,0.386,-0.432,-0.739,0.0,-0.771,-0.195,0.904,-0.478,-0.584,-0.532,-0.587,0.863,0.435,-0.57,0.811,0.625,0.831,-0.674,0.814,0.137,-0.046,0.83,-0.403,0.633,0.821,0.145,-0.573,0.711,-0.083,-0.771,-0.203,0.651,-0.415,0.638,-0.508,-0.575,0.728,0.694,0.848,0.542,0.486,-0.406,0.632,-0.487,0.129,0.552,0.411,0.727,-0.444,0.543,-0.556,-0.155,0.49,0.169,0.8,0.831,-0.029,0.722,0.652,0.58,-0.003,-0.38,-0.86,0.524,-0.295,0.783,-0.07,-0.766,0.878,-0.807,-0.747,0.828,0.751,-0.415,0.663,0.574,-0.701,-0.599,0.618,-0.713,0.584,-0.751,0.767,-0.506,0.907,-0.767,-0.096,-0.168,0.56,0.828,0.328,0.71,0.336,0.766,-0.247,0.769,-0.734,0.06,-0.593,-0.529,0.882,-0.061,0.507,0.71,0.311,-0.306,0.673,0.547,-0.308,0.672,0.848,0.041,-0.061,0.311,0.846,-0.706,0.381,-0.045,-0.748,0.84,0.737,-0.619,0.278,-0.674,-0.778,-0.379,0.568,0.508,0.545,0.001,-0.599,0.842,0.042,0.742,-0.329,0.562,0.582,0.061,-0.522,-0.602,0.352,0.775,-0.359,0.52,-0.515,0.536,0.13,-0.699,0.869,0.1,-0.543,-0.739,-0.418,0.784,0.595,0.305,0.525,0.629,0.366,-0.632,0.21,0.664,-0.313,-0.553,-0.057,-0.874,-0.522,0.81,-0.586,0.598,0.212,0.02,0.91,0.465,0.872,-0.308,0.124,-0.194,0.811,0.71,-0.663,0.776,-0.735,0.12,0.823,-0.15,0.123,0.298,-0.248,0.412,-0.597,-0.54,-0.463,-0.585
