,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.217,-0.213,-0.45,-0.223,-0.218,0.168,0.261,0.022,0.226,0.503,-0.1,-0.139,0.131,-0.19,0.412,0.309,-0.409,0.113,0.468,0.356,0.45,-0.339,0.258,0.003,0.211,0.145,0.027,-0.337,-0.075,-0.372,0.305,-0.271,0.215,-0.535,0.325,0.247,-0.144,-0.367,0.408,-0.382,-0.222,0.117,0.09,0.22,-0.144,0.08,0.332,-0.213,-0.221,-0.036,0.232,0.172,0.234,0.157,0.045,0.501,0.107,0.142,-0.043,0.139,-0.406,0.0,0.054,0.138,-0.404,-0.535,0.111,-0.015,0.285,0.159,0.091,0.111,-0.067,-0.091,0.233,-0.489,0.12,0.222,0.018,0.08,-0.07,0.424,0.179,-0.185,-0.383,-0.018,0.132,0.181,0.352,0.32,0.149,0.151,0.038,0.252,0.043,-0.134,0.221,0.141,0.19,0.208,0.153,-0.248,-0.249,-0.278,-0.376,-0.033,-0.202,-0.091,0.261,0.434,-0.121,-0.295,0.025,0.199,0.16,-0.065,0.423,-0.302,0.344,-0.111,0.222,0.467,0.532,0.125,0.26,0.009,-0.434,0.145,-0.13,-0.381,-0.117,0.335,0.125,0.083,0.282,-0.401,-0.172,0.038,0.245,0.059,0.042,0.385,0.238,0.348,-0.138,-0.275,0.264,-0.347,0.025,0.175,-0.017,0.339,0.288,-0.526,0.174,-0.196,0.139,0.403,0.067,0.368,0.113,-0.382,0.317,-0.03,-0.049,-0.042,-0.342,0.392,0.075,-0.078,-0.296,0.469,0.153,0.022,0.104,0.049,-0.017,-0.188,-0.151,-0.236,-0.027,-0.272,0.152,0.092,-0.107,-0.013,-0.239,-0.164,-0.209,0.275,0.363,0.19,0.23,0.209,0.206,0.301,0.57,0.186,0.079
ADAP,-0.217,0.0,-0.656,0.137,-0.184,-0.452,0.77,-0.415,-0.55,0.659,0.481,-0.231,0.446,-0.057,0.094,0.292,0.196,0.175,0.448,0.086,0.58,0.481,-0.226,0.708,0.564,0.026,0.673,0.685,-0.298,-0.275,-0.057,-0.349,0.155,0.59,-0.227,-0.059,0.083,-0.305,-0.091,0.535,0.368,-0.449,0.789,-0.232,0.653,-0.105,0.612,-0.24,-0.498,0.444,0.027,0.649,0.304,0.015,0.312,0.537,-0.124,0.266,0.711,0.66,0.501,-0.317,-0.039,0.733,0.121,-0.293,-0.225,0.537,0.371,0.029,0.262,-0.539,0.671,-0.527,-0.369,0.057,0.198,0.65,0.418,0.331,-0.721,-0.725,0.513,0.032,0.319,-0.336,0.747,0.296,0.72,0.447,0.204,0.461,0.576,-0.272,0.582,0.525,-0.571,0.533,-0.177,0.656,0.607,0.752,-0.606,-0.278,-0.606,-0.374,-0.558,-0.636,0.673,0.356,-0.524,-0.596,-0.261,-0.196,0.204,-0.424,0.046,0.41,-0.417,0.492,0.179,0.501,0.542,0.257,0.518,0.415,0.074,-0.203,-0.076,-0.228,-0.425,0.416,0.426,-0.449,0.737,0.294,0.46,0.448,-0.015,0.305,0.447,0.107,0.382,0.597,0.472,-0.113,-0.602,0.447,0.351,0.363,0.63,0.416,0.524,0.36,-0.037,0.492,-0.357,0.745,0.554,0.649,0.202,0.712,-0.492,0.544,-0.457,0.506,-0.088,-0.025,0.437,-0.115,0.565,0.02,0.162,0.498,-0.539,0.399,0.333,-0.655,0.185,-0.578,-0.436,0.062,-0.264,0.794,0.03,-0.53,0.348,-0.556,-0.404,-0.516,0.577,0.568,0.495,0.614,-0.112,0.673,0.595,-0.423,0.696,0.642
ADI,-0.213,-0.656,0.0,0.244,0.298,0.482,-0.894,0.484,0.818,-0.716,-0.8,0.667,-0.251,0.3,0.383,-0.679,-0.244,0.255,-0.332,-0.078,-0.831,-0.534,0.623,-0.912,-0.344,0.042,-0.839,-0.706,0.655,0.702,0.421,0.513,0.101,-0.707,0.665,0.043,0.057,0.717,0.491,-0.788,-0.027,0.551,-0.854,0.358,-0.867,0.188,-0.727,0.141,0.852,-0.231,0.345,-0.648,-0.24,0.178,-0.067,-0.303,-0.334,-0.014,-0.628,-0.692,-0.341,0.568,0.296,-0.644,0.116,0.746,0.666,-0.374,-0.183,-0.17,-0.381,0.72,-0.844,0.689,0.725,0.069,0.227,-0.435,-0.749,-0.462,0.816,0.749,-0.851,0.014,0.065,0.747,-0.484,-0.319,-0.901,-0.791,-0.375,-0.469,-0.533,0.417,-0.759,-0.488,0.906,-0.744,0.481,-0.819,-0.601,-0.849,0.859,0.669,0.946,0.785,0.835,0.9,-0.441,-0.434,0.568,0.942,0.616,0.356,0.056,0.639,0.269,-0.445,0.448,-0.616,-0.192,-0.77,-0.79,-0.312,-0.571,-0.476,0.241,0.615,0.267,0.56,0.831,-0.041,-0.743,0.606,-0.627,-0.259,-0.067,-0.391,0.279,-0.231,-0.694,0.28,-0.741,-0.852,-0.413,0.541,0.933,-0.358,-0.091,-0.212,-0.599,-0.44,-0.855,-0.575,0.547,-0.7,0.679,-0.908,-0.798,-0.587,-0.505,-0.779,0.783,-0.467,0.454,-0.554,0.355,0.498,-0.365,0.349,-0.253,0.359,-0.251,-0.274,0.846,-0.538,-0.213,0.886,0.253,0.835,0.768,0.079,0.557,-0.843,0.164,0.843,-0.083,0.867,0.7,0.873,-0.62,-0.884,-0.404,-0.535,0.141,-0.678,-0.897,0.114,-0.667,-0.407
ADPT,-0.45,0.137,0.244,0.0,0.714,-0.266,-0.231,0.16,0.215,0.041,-0.417,0.312,0.534,0.194,0.588,-0.498,0.466,0.174,0.543,0.335,-0.405,0.015,0.581,-0.135,0.456,0.253,0.054,0.338,0.684,0.394,0.766,0.184,0.602,0.162,0.524,0.189,0.246,0.605,0.789,-0.286,0.734,-0.064,-0.001,0.41,-0.341,-0.243,0.12,-0.043,0.381,0.681,0.642,0.134,-0.229,0.287,0.524,0.484,-0.482,0.53,0.285,0.352,0.369,0.527,0.124,0.284,0.374,0.688,0.698,0.137,0.049,-0.739,0.258,0.257,-0.338,0.341,0.389,0.087,0.812,0.342,-0.572,0.131,0.019,-0.167,-0.212,-0.272,0.524,0.619,0.087,-0.011,-0.247,-0.576,-0.583,-0.373,0.191,0.639,-0.197,-0.055,0.339,-0.463,0.16,0.04,0.153,-0.231,0.323,0.415,0.348,0.665,0.125,0.114,0.492,0.079,-0.099,0.179,0.704,0.567,0.36,0.122,0.484,0.042,-0.121,-0.271,-0.071,-0.431,-0.337,-0.272,0.256,0.299,0.412,0.447,0.517,0.355,0.603,0.275,-0.623,0.237,0.241,0.126,0.613,0.419,0.467,0.242,-0.287,0.307,-0.675,-0.246,0.146,0.619,0.27,0.249,0.459,0.552,0.11,0.112,-0.208,-0.63,0.749,-0.504,0.707,-0.013,-0.237,0.34,-0.023,0.001,0.071,0.236,-0.174,0.091,0.725,0.809,-0.242,0.003,0.217,0.562,-0.138,0.237,0.282,-0.596,0.093,0.18,0.676,0.276,0.658,0.128,0.321,0.041,0.171,0.43,0.31,-0.049,-0.136,0.485,0.07,-0.416,0.302,0.136,0.359,0.112,-0.438,-0.816,-0.09,0.129
ADTN,-0.223,-0.184,0.298,0.714,0.0,0.01,-0.417,0.089,0.19,-0.249,-0.465,0.07,0.324,-0.045,0.162,-0.444,0.414,-0.212,0.295,0.237,-0.498,-0.278,0.45,-0.322,0.077,0.057,0.017,0.162,0.453,0.171,0.68,0.148,0.526,-0.078,0.51,0.026,-0.086,0.423,0.493,-0.407,0.393,0.243,-0.254,0.303,-0.479,-0.526,-0.117,-0.137,0.293,0.407,0.449,-0.177,-0.41,0.07,0.262,0.135,-0.406,0.225,0.045,0.251,0.017,0.672,-0.196,0.058,0.017,0.473,0.505,-0.23,-0.011,-0.802,0.099,0.198,-0.459,0.362,0.207,-0.195,0.503,0.046,-0.488,0.172,0.077,0.033,-0.233,-0.365,0.091,0.448,-0.381,-0.309,-0.372,-0.543,-0.524,-0.375,-0.195,0.78,-0.209,-0.312,0.293,-0.614,0.031,-0.08,-0.208,-0.346,0.47,0.196,0.39,0.549,0.081,0.148,0.163,-0.222,-0.033,0.158,0.469,0.596,0.031,0.057,0.111,-0.198,0.119,-0.551,-0.179,-0.336,-0.416,-0.501,0.058,0.147,0.033,0.191,0.3,0.015,0.439,-0.149,-0.637,0.354,-0.076,-0.153,0.138,0.468,0.148,-0.066,-0.189,0.007,-0.569,-0.347,-0.121,0.301,0.278,-0.038,0.381,0.243,-0.25,-0.047,-0.152,-0.744,0.465,-0.485,0.672,-0.172,-0.366,0.014,0.193,-0.266,0.021,-0.045,-0.035,0.239,0.701,0.516,-0.481,-0.001,-0.203,0.201,-0.398,-0.146,0.22,-0.702,-0.153,0.196,0.297,0.191,0.654,0.418,0.307,-0.125,0.013,0.452,-0.072,-0.018,-0.162,0.447,-0.182,-0.429,-0.014,-0.179,0.277,-0.204,-0.43,-0.548,-0.321,-0.243
AGEN,-0.218,-0.452,0.482,-0.266,0.01,0.0,-0.495,-0.109,0.359,-0.852,-0.535,-0.087,-0.758,-0.215,-0.383,-0.122,-0.681,0.115,-0.752,-0.613,-0.376,-0.73,-0.082,-0.702,-0.867,-0.641,-0.536,-0.699,-0.146,-0.115,-0.056,-0.126,-0.124,-0.875,0.509,-0.528,-0.746,-0.143,-0.198,-0.696,-0.133,0.885,-0.664,-0.224,-0.418,0.049,-0.735,-0.388,0.18,-0.6,-0.381,-0.865,-0.23,-0.442,-0.71,-0.851,-0.191,-0.807,-0.827,-0.729,-0.89,0.424,-0.368,-0.82,-0.666,0.016,0.236,-0.759,0.041,0.191,-0.59,0.089,-0.288,0.345,0.087,-0.355,-0.328,-0.777,-0.037,-0.122,0.39,0.728,-0.66,-0.135,-0.565,0.068,-0.635,-0.481,-0.483,-0.265,0.046,-0.034,-0.88,-0.269,-0.492,-0.74,0.316,-0.163,-0.222,-0.801,-0.735,-0.425,0.511,0.069,0.521,0.104,0.283,0.612,-0.741,-0.801,0.193,0.37,-0.05,-0.1,-0.655,0.055,-0.375,-0.856,0.876,-0.496,0.012,-0.146,-0.499,-0.48,-0.812,-0.748,-0.42,0.327,-0.566,-0.15,0.158,-0.375,-0.12,0.314,-0.809,-0.806,-0.376,-0.23,-0.646,-0.909,0.118,-0.482,-0.055,-0.437,-0.879,-0.368,0.539,-0.877,0.148,-0.795,-0.878,-0.632,-0.527,-0.081,-0.001,-0.067,-0.008,-0.635,-0.564,-0.696,-0.207,-0.541,0.575,-0.921,0.297,-0.222,-0.415,-0.224,-0.32,0.21,-0.508,-0.11,-0.521,-0.73,0.137,0.039,-0.665,0.241,-0.523,0.278,0.12,0.376,0.512,-0.712,-0.437,0.296,-0.574,0.68,0.49,0.194,-0.89,-0.455,-0.888,-0.868,-0.54,-0.814,-0.341,0.437,-0.577,-0.668
ALGN,0.168,0.77,-0.894,-0.231,-0.417,-0.495,0.0,-0.531,-0.755,0.79,0.867,-0.479,0.3,-0.225,-0.197,0.729,0.268,-0.06,0.321,0.037,0.927,0.641,-0.586,0.925,0.434,0.021,0.843,0.732,-0.62,-0.551,-0.411,-0.488,-0.119,0.672,-0.609,-0.071,0.03,-0.653,-0.459,0.827,0.094,-0.504,0.901,-0.393,0.958,-0.104,0.716,-0.135,-0.792,0.206,-0.252,0.696,0.47,-0.06,0.159,0.379,0.182,0.065,0.664,0.631,0.417,-0.664,-0.12,0.677,-0.019,-0.693,-0.654,0.561,0.263,0.359,0.212,-0.682,0.946,-0.715,-0.651,-0.005,-0.148,0.508,0.748,0.338,-0.826,-0.754,0.771,0.244,0.084,-0.654,0.679,0.384,0.968,0.832,0.557,0.557,0.59,-0.528,0.752,0.594,-0.834,0.767,-0.289,0.795,0.664,0.893,-0.906,-0.564,-0.898,-0.77,-0.725,-0.771,0.525,0.455,-0.514,-0.773,-0.596,-0.394,0.082,-0.564,-0.227,0.553,-0.496,0.739,0.311,0.803,0.864,0.467,0.589,0.446,-0.164,-0.508,-0.231,-0.398,-0.779,0.242,0.833,-0.508,0.713,0.361,0.271,0.369,-0.175,0.305,0.668,-0.048,0.768,0.863,0.508,-0.449,-0.877,0.419,0.195,0.187,0.711,0.512,0.815,0.736,-0.478,0.815,-0.729,0.916,0.784,0.689,0.352,0.892,-0.677,0.536,-0.413,0.453,-0.409,-0.423,0.637,-0.227,0.424,-0.29,0.391,0.415,-0.783,0.715,0.37,-0.816,-0.189,-0.791,-0.777,-0.019,-0.543,0.896,-0.031,-0.82,0.233,-0.746,-0.427,-0.865,0.699,0.901,0.508,0.639,-0.186,0.779,0.907,-0.101,0.816,0.566
ALLK,0.261,-0.415,0.484,0.16,0.089,-0.109,-0.531,0.0,0.732,-0.164,-0.384,0.658,-0.051,0.702,0.546,-0.518,0.156,0.222,0.24,0.487,-0.508,0.124,0.431,-0.358,0.198,0.431,-0.585,-0.353,0.591,0.643,0.167,0.751,0.04,-0.017,0.098,0.598,0.607,0.735,0.513,-0.267,-0.095,-0.198,-0.405,0.511,-0.534,0.294,-0.268,0.555,0.656,0.022,0.384,0.029,-0.093,0.552,0.255,0.206,0.151,0.456,-0.147,-0.336,0.213,0.1,0.595,-0.189,0.634,0.578,0.44,0.04,-0.275,-0.09,0.361,0.822,-0.602,0.672,0.773,0.635,0.133,0.115,-0.57,-0.172,0.766,0.375,-0.294,-0.239,0.413,0.497,-0.068,0.247,-0.586,-0.542,-0.486,-0.323,0.133,0.507,-0.495,-0.115,0.669,-0.333,0.531,-0.354,0.042,-0.51,0.427,0.58,0.478,0.574,0.582,0.453,-0.125,0.229,0.656,0.549,0.641,0.377,0.573,0.677,0.703,0.144,-0.054,-0.085,-0.257,-0.623,-0.246,0.233,-0.103,0.007,0.651,0.471,0.597,0.566,0.571,0.293,-0.537,0.37,-0.086,0.219,-0.014,-0.452,0.571,0.338,-0.644,0.386,-0.552,-0.394,0.194,0.704,0.565,0.263,-0.404,0.324,0.011,-0.259,-0.451,-0.374,0.41,-0.669,0.573,-0.473,-0.198,-0.132,-0.332,-0.415,0.369,0.13,0.318,-0.456,0.484,0.493,-0.136,0.429,0.12,0.582,0.351,0.235,0.778,-0.486,0.079,0.655,0.579,0.691,0.539,-0.379,0.305,-0.395,0.361,0.663,0.366,0.32,0.134,0.702,-0.135,-0.518,0.198,0.07,0.482,-0.143,-0.566,0.07,-0.289,-0.008
AMD,0.022,-0.55,0.818,0.215,0.19,0.359,-0.755,0.732,0.0,-0.561,-0.671,0.715,-0.378,0.631,0.542,-0.566,-0.075,0.417,-0.059,0.22,-0.687,-0.173,0.482,-0.738,-0.152,0.041,-0.807,-0.627,0.589,0.693,0.28,0.698,0.126,-0.516,0.548,0.139,0.214,0.744,0.566,-0.712,0.033,0.332,-0.672,0.458,-0.745,0.206,-0.672,0.183,0.812,-0.222,0.353,-0.401,-0.063,0.453,0.076,-0.116,-0.116,0.144,-0.488,-0.679,-0.159,0.388,0.389,-0.553,0.317,0.722,0.687,-0.212,-0.061,-0.059,-0.038,0.879,-0.764,0.858,0.903,0.403,0.148,-0.192,-0.675,-0.322,0.86,0.71,-0.733,-0.237,0.226,0.661,-0.299,0.005,-0.809,-0.702,-0.388,-0.421,-0.293,0.389,-0.753,-0.552,0.936,-0.487,0.513,-0.761,-0.272,-0.624,0.73,0.759,0.847,0.721,0.825,0.836,-0.357,-0.259,0.759,0.819,0.702,0.403,0.327,0.764,0.589,-0.28,0.326,-0.307,-0.197,-0.764,-0.546,-0.06,-0.51,-0.296,0.525,0.713,0.34,0.627,0.762,0.208,-0.658,0.619,-0.434,-0.165,-0.005,-0.446,0.277,-0.133,-0.573,0.377,-0.643,-0.71,-0.209,0.593,0.89,-0.198,-0.064,-0.045,-0.389,-0.627,-0.755,-0.449,0.559,-0.697,0.667,-0.781,-0.496,-0.374,-0.482,-0.667,0.69,-0.282,0.312,-0.571,0.374,0.584,-0.148,0.629,0.032,0.614,0.07,-0.033,0.85,-0.472,-0.233,0.787,0.37,0.881,0.681,0.048,0.685,-0.706,0.201,0.897,0.168,0.709,0.454,0.835,-0.514,-0.786,-0.208,-0.33,0.258,-0.522,-0.809,0.155,-0.509,-0.254
AMWD,0.226,0.659,-0.716,0.041,-0.249,-0.852,0.79,-0.164,-0.561,0.0,0.765,-0.128,0.637,0.034,0.174,0.423,0.53,-0.056,0.62,0.37,0.675,0.787,-0.203,0.884,0.79,0.449,0.731,0.78,-0.175,-0.169,-0.155,-0.146,-0.025,0.882,-0.627,0.307,0.524,-0.203,-0.083,0.852,0.12,-0.816,0.87,-0.022,0.72,0.008,0.818,0.228,-0.47,0.496,0.132,0.907,0.445,0.243,0.518,0.731,0.257,0.539,0.844,0.74,0.786,-0.607,0.202,0.843,0.454,-0.33,-0.486,0.829,0.075,0.087,0.443,-0.374,0.646,-0.547,-0.334,0.231,0.131,0.771,0.36,0.213,-0.624,-0.807,0.794,0.256,0.394,-0.341,0.748,0.525,0.765,0.559,0.241,0.264,0.871,-0.125,0.661,0.791,-0.585,0.5,0.01,0.883,0.806,0.677,-0.76,-0.313,-0.762,-0.434,-0.505,-0.715,0.727,0.765,-0.357,-0.58,-0.248,-0.129,0.476,-0.262,0.153,0.835,-0.842,0.715,0.203,0.46,0.737,0.549,0.82,0.677,0.214,-0.424,0.278,-0.044,-0.464,0.374,0.48,-0.421,0.87,0.726,0.351,0.277,0.353,0.736,0.204,0.281,0.4,0.714,0.813,0.037,-0.737,0.784,-0.028,0.592,0.919,0.676,0.697,0.418,-0.228,0.438,-0.365,0.835,0.711,0.738,0.246,0.775,-0.646,0.839,-0.343,0.321,0.037,-0.048,0.523,-0.218,0.543,-0.039,0.556,0.704,-0.444,0.338,0.612,-0.515,0.271,-0.53,-0.442,-0.301,-0.587,0.869,0.309,-0.595,0.498,-0.76,-0.455,-0.531,0.954,0.713,0.808,0.888,0.268,0.919,0.641,-0.307,0.771,0.715
