,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.824,-0.411,0.799,0.785,-0.697,-0.622,0.554,-0.727,0.878,0.089,-0.091,0.803,0.205,0.897,0.921,0.875,0.751,0.837,0.571,0.714,0.673,-0.698,-0.286,0.774,0.765,0.414,-0.385,0.78,0.802,-0.342,-0.649,0.822,0.453,0.535,0.467,0.883,0.858,0.827,0.781,0.876,0.518,0.827,0.356,0.755,-0.807,0.623,0.202,0.455,0.819,-0.355,0.897,-0.697,-0.116,0.542,0.834,0.072,0.499,0.836,-0.833,0.819,0.82,-0.884,0.801,0.826,0.697,0.805,0.876,-0.185,-0.652,-0.838,-0.843,0.424,0.921,-0.557,-0.749,0.609,0.819,-0.829,0.842,0.722,0.466,0.769,0.735,0.881,0.859,0.669,0.727,-0.577,0.722,0.73,0.836,-0.165,0.402,0.02,0.664,-0.647,0.706,0.737,-0.19,0.814,0.244,-0.88,0.514,-0.807,0.51,-0.809,-0.804,0.673,-0.319,-0.006,-0.749,-0.255,-0.726,0.782,-0.613,0.601,0.865,0.014,0.725,-0.793,-0.163,-0.703,0.471,-0.078,0.874,0.856,0.241,0.822,0.653,0.663,0.703,0.693,0.492,0.803,0.364,0.799,0.808,0.772,0.777,0.023,-0.128,0.43,0.871,0.835,0.831,-0.821,0.914,0.9,-0.266,0.843,0.44,0.322,-0.75,0.826,0.12,0.865,0.364,0.586,0.798,0.824,-0.713,0.715,0.865,-0.199,-0.655,-0.091,0.091,-0.259,-0.029,0.799,-0.615,-0.695,0.875,-0.786,0.356,-0.312,0.513,0.528,-0.072,0.618,0.644,0.309,0.41,0.766,-0.793,0.737,0.862,0.765,0.769,-0.089,0.814,0.857,0.736,0.757,-0.869,0.782,0.874,0.633,-0.845
ADAP,0.824,0.0,-0.073,0.785,0.732,-0.408,-0.471,0.489,-0.374,0.769,0.268,0.314,0.699,0.504,0.786,0.753,0.724,0.763,0.658,0.553,0.731,0.674,-0.366,-0.119,0.604,0.782,0.558,-0.151,0.626,0.712,-0.157,-0.446,0.743,0.308,0.505,0.316,0.688,0.674,0.697,0.679,0.753,0.669,0.75,0.27,0.605,-0.606,0.632,0.433,0.486,0.714,-0.119,0.685,-0.354,0.217,0.557,0.67,-0.262,0.567,0.683,-0.68,0.676,0.723,-0.682,0.624,0.672,0.661,0.733,0.764,-0.185,-0.436,-0.838,-0.584,0.595,0.752,-0.254,-0.485,0.51,0.61,-0.526,0.676,0.666,0.54,0.507,0.664,0.769,0.745,0.758,0.479,-0.483,0.77,0.797,0.696,0.137,0.31,0.284,0.538,-0.373,0.781,0.794,-0.222,0.796,0.031,-0.675,0.604,-0.689,0.578,-0.56,-0.574,0.507,-0.048,0.065,-0.491,0.01,-0.517,0.781,-0.257,0.413,0.753,0.333,0.524,-0.497,0.145,-0.514,0.638,-0.072,0.736,0.77,0.353,0.667,0.564,0.559,0.732,0.506,0.649,0.663,0.536,0.756,0.73,0.645,0.641,-0.021,0.127,0.532,0.693,0.74,0.641,-0.538,0.754,0.662,-0.077,0.707,0.437,0.254,-0.732,0.822,0.448,0.721,0.489,0.666,0.757,0.679,-0.39,0.466,0.751,0.043,-0.38,0.09,0.216,0.085,0.187,0.687,-0.239,-0.671,0.728,-0.722,0.514,-0.09,0.414,0.395,0.095,0.685,0.737,0.385,0.484,0.711,-0.549,0.779,0.764,0.631,0.779,0.033,0.716,0.768,0.589,0.552,-0.678,0.768,0.785,0.589,-0.526
ADI,-0.411,-0.073,0.0,-0.03,-0.045,0.448,0.679,-0.372,0.668,-0.207,0.415,0.474,-0.092,0.327,-0.229,-0.379,-0.213,0.121,-0.231,0.202,0.158,-0.143,0.845,-0.006,-0.145,-0.163,0.409,0.605,-0.18,-0.036,0.488,0.626,-0.29,0.006,0.055,-0.094,-0.322,-0.33,-0.191,-0.281,-0.24,0.264,-0.045,-0.276,-0.145,0.252,0.134,0.452,0.192,-0.105,0.593,-0.364,0.668,0.615,0.184,-0.231,-0.715,0.064,-0.196,0.288,-0.156,-0.067,0.337,-0.172,-0.204,-0.036,-0.126,-0.191,0.311,0.328,0.243,0.593,0.476,-0.512,0.841,0.66,-0.001,-0.256,0.603,-0.231,0.052,0.131,-0.4,-0.046,-0.181,-0.191,0.128,-0.608,0.438,0.054,0.112,-0.278,0.511,0.083,0.507,-0.148,0.457,0.139,0.108,-0.097,0.034,-0.194,0.559,0.335,0.156,0.202,0.466,0.59,-0.389,0.821,0.423,0.773,0.792,0.305,-0.016,0.761,-0.326,-0.345,0.693,-0.184,0.592,0.689,0.754,0.392,0.482,-0.191,-0.097,-0.002,-0.2,-0.511,-0.121,0.08,-0.25,0.358,-0.126,0.288,-0.074,-0.087,-0.167,-0.312,0.1,0.81,0.452,-0.299,-0.292,-0.493,0.606,-0.294,-0.501,0.22,-0.314,0.191,-0.156,0.023,0.02,0.553,-0.227,0.021,0.221,0.022,-0.21,0.593,-0.537,-0.257,0.626,0.567,0.584,0.36,0.616,0.745,-0.084,0.748,-0.042,-0.216,0.11,0.409,0.733,0.064,-0.057,0.583,-0.086,0.282,0.171,0.099,-0.043,0.425,0.072,-0.14,-0.171,0.059,0.559,-0.089,-0.126,-0.098,-0.208,0.366,0.004,-0.273,0.069,0.602
ADPT,0.799,0.785,-0.03,0.0,0.969,-0.595,-0.346,0.377,-0.602,0.959,0.376,0.179,0.96,0.442,0.927,0.864,0.932,0.967,0.911,0.818,0.919,0.76,-0.342,-0.252,0.905,0.812,0.843,0.096,0.915,0.95,-0.028,-0.479,0.809,0.738,0.882,0.674,0.908,0.894,0.915,0.835,0.959,0.612,0.973,0.294,0.906,-0.784,0.901,0.424,0.763,0.964,0.036,0.885,-0.554,0.304,0.871,0.913,-0.136,0.63,0.932,-0.594,0.939,0.941,-0.806,0.904,0.933,0.885,0.933,0.899,0.236,-0.576,-0.724,-0.747,0.739,0.767,-0.131,-0.356,0.856,0.876,-0.573,0.919,0.934,0.691,0.777,0.937,0.953,0.917,0.882,0.505,-0.193,0.837,0.796,0.933,-0.017,0.483,0.193,0.859,-0.706,0.892,0.899,0.013,0.917,0.442,-0.68,0.785,-0.852,0.881,-0.803,-0.626,0.743,0.172,0.472,-0.569,0.243,-0.856,0.972,-0.419,0.31,0.884,0.33,0.825,-0.696,0.356,-0.348,0.63,0.345,0.945,0.961,0.198,0.938,0.603,0.824,0.92,0.837,0.632,0.937,0.485,0.972,0.963,0.922,0.845,0.191,0.321,0.812,0.909,0.895,0.733,-0.718,0.931,0.828,-0.359,0.808,0.643,0.461,-0.614,0.954,0.282,0.951,0.48,0.867,0.875,0.912,-0.585,0.684,0.914,-0.068,-0.416,0.232,0.228,-0.013,0.402,0.943,-0.408,-0.743,0.942,-0.921,0.566,0.192,0.745,0.728,0.44,0.576,0.806,0.51,0.745,0.943,-0.795,0.957,0.956,0.935,0.783,0.406,0.925,0.95,0.89,0.87,-0.733,0.9,0.907,0.933,-0.631
ADTN,0.785,0.732,-0.045,0.969,0.0,-0.694,-0.322,0.26,-0.672,0.964,0.263,0.051,0.97,0.345,0.922,0.849,0.957,0.947,0.937,0.83,0.912,0.779,-0.358,-0.383,0.938,0.751,0.831,0.072,0.939,0.976,-0.129,-0.504,0.821,0.799,0.86,0.742,0.922,0.893,0.916,0.802,0.967,0.559,0.977,0.331,0.933,-0.844,0.918,0.349,0.717,0.978,-0.002,0.899,-0.626,0.204,0.899,0.947,-0.142,0.646,0.963,-0.604,0.951,0.974,-0.805,0.939,0.946,0.913,0.937,0.92,0.22,-0.557,-0.715,-0.77,0.679,0.765,-0.15,-0.404,0.889,0.922,-0.593,0.954,0.949,0.654,0.834,0.929,0.96,0.928,0.825,0.5,-0.223,0.782,0.729,0.949,-0.113,0.527,0.101,0.904,-0.78,0.841,0.862,0.007,0.924,0.436,-0.705,0.764,-0.876,0.846,-0.861,-0.673,0.753,0.16,0.515,-0.6,0.196,-0.881,0.922,-0.5,0.335,0.87,0.254,0.878,-0.762,0.309,-0.331,0.582,0.436,0.968,0.967,0.153,0.954,0.558,0.794,0.898,0.871,0.564,0.96,0.404,0.947,0.959,0.959,0.885,0.155,0.332,0.807,0.941,0.901,0.689,-0.763,0.94,0.847,-0.428,0.802,0.652,0.438,-0.64,0.95,0.157,0.968,0.415,0.835,0.854,0.911,-0.671,0.701,0.938,-0.17,-0.461,0.191,0.16,-0.131,0.339,0.95,-0.479,-0.732,0.953,-0.94,0.522,0.166,0.752,0.729,0.416,0.521,0.775,0.486,0.722,0.932,-0.863,0.942,0.946,0.944,0.784,0.392,0.947,0.963,0.92,0.896,-0.752,0.887,0.862,0.936,-0.688
AGEN,-0.697,-0.408,0.448,-0.595,-0.694,0.0,0.334,-0.026,0.856,-0.722,0.273,0.384,-0.719,0.196,-0.729,-0.697,-0.8,-0.544,-0.787,-0.582,-0.497,-0.504,0.698,0.631,-0.781,-0.335,-0.3,0.356,-0.786,-0.729,0.39,0.511,-0.579,-0.66,-0.492,-0.662,-0.809,-0.708,-0.711,-0.534,-0.74,-0.283,-0.682,-0.237,-0.774,0.833,-0.536,0.232,-0.288,-0.715,0.509,-0.808,0.89,0.381,-0.454,-0.794,-0.185,-0.237,-0.784,0.629,-0.753,-0.73,0.77,-0.808,-0.764,-0.59,-0.601,-0.814,0.04,0.579,0.595,0.799,-0.156,-0.704,0.503,0.671,-0.676,-0.853,0.784,-0.788,-0.653,-0.368,-0.822,-0.64,-0.759,-0.751,-0.423,-0.565,0.399,-0.478,-0.384,-0.75,0.41,-0.572,0.415,-0.722,0.849,-0.445,-0.521,0.169,-0.576,-0.418,0.756,-0.361,0.739,-0.324,0.889,0.773,-0.545,0.395,-0.125,0.785,0.341,0.706,-0.54,0.822,-0.515,-0.645,0.318,-0.854,0.895,0.277,0.463,-0.21,-0.328,-0.778,-0.708,0.106,-0.746,-0.375,-0.558,-0.489,-0.701,-0.125,-0.747,-0.008,-0.572,-0.634,-0.697,-0.796,0.022,0.079,-0.334,-0.822,-0.679,-0.607,0.852,-0.776,-0.817,0.618,-0.589,-0.33,-0.256,0.566,-0.625,0.297,-0.772,-0.119,-0.35,-0.556,-0.716,0.821,-0.658,-0.715,0.519,0.6,0.212,0.113,0.65,0.227,-0.722,0.785,0.544,-0.759,0.675,-0.07,0.284,-0.563,-0.58,0.112,-0.284,-0.371,-0.157,-0.234,-0.659,0.91,-0.494,-0.63,-0.726,-0.562,0.031,-0.756,-0.715,-0.733,-0.802,0.806,-0.611,-0.586,-0.577,0.875
ALGN,-0.622,-0.471,0.679,-0.346,-0.322,0.334,0.0,-0.614,0.595,-0.492,0.121,0.243,-0.319,-0.011,-0.458,-0.606,-0.393,-0.237,-0.384,0.041,-0.204,-0.506,0.731,-0.126,-0.278,-0.623,0.033,0.333,-0.291,-0.298,0.429,0.784,-0.691,-0.081,-0.149,-0.176,-0.467,-0.509,-0.377,-0.614,-0.468,-0.035,-0.33,-0.429,-0.286,0.301,-0.262,-0.083,-0.114,-0.331,0.333,-0.46,0.472,0.274,-0.176,-0.387,-0.36,-0.328,-0.387,0.394,-0.323,-0.297,0.415,-0.276,-0.369,-0.41,-0.443,-0.374,0.307,0.222,0.482,0.677,0.129,-0.777,0.762,0.624,-0.112,-0.346,0.551,-0.428,-0.184,-0.117,-0.461,-0.206,-0.399,-0.406,-0.176,-0.717,0.669,-0.206,-0.224,-0.463,0.298,0.172,0.193,-0.262,0.34,-0.232,-0.189,-0.114,-0.324,-0.018,0.673,0.047,0.278,-0.152,0.477,0.587,-0.673,0.517,0.206,0.661,0.524,0.416,-0.344,0.543,-0.389,-0.676,0.334,-0.218,0.58,0.313,0.909,0.064,0.515,-0.416,-0.38,-0.335,-0.397,-0.809,-0.331,-0.294,-0.423,-0.078,-0.302,-0.094,-0.382,-0.398,-0.386,-0.5,0.131,0.446,0.142,-0.458,-0.583,-0.6,0.58,-0.513,-0.566,-0.056,-0.538,-0.098,-0.23,0.224,-0.316,0.173,-0.438,-0.126,-0.136,-0.224,-0.434,0.586,-0.626,-0.58,0.456,0.603,0.252,0.287,0.273,0.424,-0.292,0.582,0.118,-0.43,0.381,0.012,0.587,-0.038,-0.112,0.343,-0.432,-0.046,-0.139,-0.297,-0.208,0.438,-0.351,-0.438,-0.381,-0.232,0.317,-0.271,-0.392,-0.186,-0.284,0.418,-0.253,-0.608,-0.122,0.561
ALLK,0.554,0.489,-0.372,0.377,0.26,-0.026,-0.614,0.0,-0.225,0.421,0.393,0.103,0.291,0.299,0.44,0.474,0.3,0.337,0.343,0.065,0.4,0.283,-0.4,0.297,0.229,0.664,0.135,-0.209,0.176,0.245,-0.155,-0.514,0.494,-0.076,0.229,-0.078,0.394,0.441,0.434,0.571,0.406,0.231,0.332,0.299,0.159,-0.206,0.262,0.348,0.371,0.336,-0.112,0.404,-0.166,-0.039,0.172,0.32,0.139,0.347,0.322,-0.449,0.316,0.29,-0.379,0.225,0.323,0.348,0.442,0.28,-0.154,-0.35,-0.413,-0.456,0.237,0.556,-0.467,-0.249,0.022,0.225,-0.37,0.311,0.201,0.319,0.206,0.315,0.391,0.413,0.432,0.441,-0.399,0.269,0.502,0.319,0.096,-0.196,0.26,0.112,-0.103,0.356,0.309,0.052,0.415,-0.032,-0.42,0.269,-0.303,0.289,-0.244,-0.44,0.424,-0.283,-0.22,-0.407,-0.103,-0.38,0.45,-0.123,0.371,0.487,0.119,0.088,-0.299,-0.081,-0.599,0.264,-0.546,0.339,0.365,0.152,0.316,0.587,0.32,0.423,0.267,0.279,0.305,0.308,0.385,0.399,0.281,0.26,-0.038,-0.345,0.061,0.276,0.403,0.594,-0.36,0.426,0.406,0.302,0.509,0.277,0.21,-0.242,0.297,0.251,0.359,0.211,0.346,0.414,0.41,-0.226,0.332,0.404,0.078,-0.483,0.029,0.213,0.269,-0.046,0.304,-0.225,-0.329,0.4,-0.36,0.235,-0.251,0.038,0.108,-0.083,0.435,0.329,-0.038,0.303,0.26,-0.19,0.384,0.437,0.308,0.361,-0.129,0.277,0.366,0.231,0.213,-0.329,0.385,0.607,0.169,-0.314
AMD,-0.727,-0.374,0.668,-0.602,-0.672,0.856,0.595,-0.225,0.0,-0.751,0.246,0.525,-0.7,0.161,-0.703,-0.775,-0.779,-0.49,-0.776,-0.41,-0.418,-0.571,0.829,0.416,-0.74,-0.484,-0.23,0.313,-0.772,-0.675,0.46,0.765,-0.703,-0.645,-0.507,-0.705,-0.822,-0.797,-0.686,-0.661,-0.763,-0.119,-0.654,-0.372,-0.749,0.777,-0.516,0.248,-0.27,-0.7,0.413,-0.819,0.956,0.365,-0.489,-0.791,-0.464,-0.327,-0.769,0.492,-0.724,-0.683,0.756,-0.763,-0.753,-0.618,-0.653,-0.716,0.007,0.509,0.511,0.921,-0.012,-0.8,0.669,0.716,-0.653,-0.819,0.786,-0.796,-0.582,-0.226,-0.907,-0.594,-0.727,-0.702,-0.316,-0.754,0.393,-0.448,-0.251,-0.8,0.547,-0.392,0.461,-0.757,0.916,-0.35,-0.393,-0.129,-0.531,-0.531,0.808,-0.183,0.659,-0.391,0.932,0.817,-0.772,0.422,-0.153,0.866,0.443,0.804,-0.544,0.947,-0.374,-0.764,0.452,-0.774,0.956,0.32,0.647,0.021,-0.143,-0.765,-0.671,-0.038,-0.777,-0.615,-0.605,-0.436,-0.793,-0.005,-0.719,0.061,-0.619,-0.66,-0.767,-0.827,-0.022,0.287,-0.21,-0.839,-0.766,-0.68,0.939,-0.796,-0.884,0.537,-0.699,-0.322,-0.427,0.355,-0.567,0.432,-0.785,-0.079,-0.29,-0.459,-0.714,0.897,-0.861,-0.781,0.68,0.652,0.335,0.289,0.704,0.304,-0.675,0.922,0.385,-0.749,0.655,-0.002,0.362,-0.5,-0.56,0.081,-0.226,-0.222,-0.232,-0.359,-0.6,0.917,-0.495,-0.681,-0.758,-0.386,0.076,-0.683,-0.687,-0.676,-0.771,0.708,-0.492,-0.668,-0.58,0.914
AMWD,0.878,0.769,-0.207,0.959,0.964,-0.722,-0.492,0.421,-0.751,0.0,0.216,-0.012,0.967,0.306,0.953,0.934,0.969,0.926,0.951,0.756,0.88,0.796,-0.521,-0.302,0.924,0.831,0.723,-0.041,0.93,0.963,-0.221,-0.638,0.897,0.74,0.809,0.699,0.963,0.952,0.939,0.887,0.988,0.562,0.974,0.409,0.922,-0.839,0.888,0.326,0.668,0.967,-0.109,0.946,-0.688,0.089,0.831,0.952,-0.022,0.642,0.972,-0.675,0.949,0.954,-0.858,0.928,0.953,0.912,0.956,0.938,0.121,-0.593,-0.755,-0.865,0.591,0.879,-0.344,-0.521,0.821,0.931,-0.704,0.967,0.906,0.638,0.879,0.898,0.98,0.944,0.805,0.656,-0.366,0.8,0.736,0.965,-0.141,0.462,0.027,0.86,-0.779,0.813,0.826,0.015,0.921,0.43,-0.811,0.693,-0.86,0.79,-0.894,-0.758,0.829,-0.004,0.37,-0.695,0.044,-0.893,0.929,-0.576,0.447,0.936,0.135,0.855,-0.829,0.155,-0.513,0.517,0.258,0.982,0.977,0.207,0.969,0.669,0.809,0.882,0.889,0.541,0.953,0.427,0.946,0.972,0.946,0.906,0.126,0.162,0.701,0.966,0.947,0.779,-0.835,0.985,0.918,-0.353,0.879,0.636,0.446,-0.627,0.935,0.132,0.986,0.382,0.774,0.859,0.949,-0.711,0.784,0.977,-0.216,-0.561,0.127,0.098,-0.178,0.217,0.943,-0.581,-0.705,0.977,-0.926,0.513,0.005,0.701,0.697,0.292,0.538,0.721,0.473,0.681,0.905,-0.881,0.917,0.971,0.95,0.774,0.263,0.929,0.969,0.884,0.9,-0.787,0.876,0.93,0.876,-0.768
