,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.88,-0.249,-0.009,-0.293,0.896,0.147,0.418,0.331,-0.142,-0.19,0.646,0.085,0.182,0.075,0.484,-0.059,0.314,0.781,-0.648,0.167,0.137,0.298,0.062,-0.148,0.702,0.497,0.934,0.673,0.638,0.484,-0.046,0.482,0.302,0.012,-0.613,0.727,0.171,0.776,-0.288,-0.413,-0.06,-0.45,0.625,0.548,-0.123,0.705,-0.285,0.724,0.247,0.099,-0.219,-0.209,-0.004,-0.291,-0.582,-0.571,-0.553,0.577,-0.502,0.537,-0.038,-0.133,0.447,-0.52,0.289,0.214,0.593,-0.054,0.629,0.638,0.757,0.127,0.543,0.817,-0.382,-0.735,-0.424,0.58,0.39,0.479,0.252,0.344,0.793,-0.313,0.509,-0.779,-0.284,-0.651,0.767,0.71,0.41,0.228,0.592,0.197,0.068,-0.33,0.888,0.419,0.494,0.201,0.746,0.653,0.908,-0.001,0.76,-0.12,-0.257,-0.333,0.378,-0.252,-0.139,0.259,0.602,0.616,0.034,0.413,0.816,-0.149,-0.149,-0.122,0.713,0.308,0.041,-0.155,0.852,0.199,0.327,0.249,-0.581,0.278,0.635,0.108,0.305,0.332,-0.709,-0.029,0.642,0.49,-0.151,0.536,-0.292,0.423,0.594,-0.224,0.832,0.506,0.222,-0.722,0.582,0.062,0.275,-0.225,-0.018,0.026,0.22,-0.621,-0.41,0.44,-0.078,-0.618,-0.243,0.773,0.667,0.663,-0.686,0.265,0.883,0.561,0.774,-0.108,0.597,0.622,0.295,0.299,-0.47,0.348,0.718,0.476,0.646,-0.179,-0.134,0.729,0.586,0.632,0.9,0.115,0.798,0.236,-0.525,0.877,0.182,-0.378,0.342,0.692,0.272,-0.36,0.347,0.553,-0.121
ADAP,0.88,0.0,-0.077,0.332,-0.397,0.77,0.355,0.692,0.559,-0.046,0.075,0.342,0.378,0.483,0.354,0.649,0.21,0.002,0.61,-0.486,-0.077,-0.157,0.598,0.406,-0.246,0.647,0.162,0.84,0.785,0.306,0.647,0.024,0.128,-0.018,0.33,-0.534,0.433,-0.126,0.545,-0.027,-0.176,0.219,-0.2,0.716,0.212,0.228,0.707,0.095,0.864,-0.123,0.4,-0.405,0.03,0.288,0.105,-0.428,-0.298,-0.302,0.295,-0.29,0.401,-0.072,-0.432,0.259,-0.207,0.494,0.566,0.356,0.268,0.315,0.335,0.575,0.358,0.724,0.566,-0.607,-0.469,-0.347,0.776,0.19,0.182,-0.051,0.165,0.819,-0.613,0.564,-0.531,-0.081,-0.428,0.739,0.543,0.134,0.476,0.277,0.532,-0.293,-0.059,0.829,0.648,0.134,-0.097,0.741,0.37,0.866,-0.046,0.758,0.145,-0.07,-0.563,0.637,0.015,0.143,0.191,0.47,0.732,0.266,0.634,0.58,0.159,0.193,0.147,0.717,0.528,0.331,0.192,0.782,-0.175,0.587,0.414,-0.293,0.54,0.645,-0.117,0.581,0.141,-0.472,0.331,0.398,0.138,-0.394,0.562,-0.055,0.429,0.39,0.029,0.667,0.628,0.149,-0.543,0.715,0.409,0.052,0.113,0.325,0.353,0.53,-0.604,-0.183,0.719,0.245,-0.472,0.121,0.862,0.654,0.363,-0.375,-0.065,0.749,0.607,0.9,0.079,0.813,0.589,-0.036,-0.063,-0.133,0.659,0.85,0.128,0.326,0.13,0.228,0.501,0.433,0.857,0.821,0.328,0.883,0.478,-0.368,0.806,-0.135,-0.063,-0.004,0.758,0.46,-0.217,0.589,0.211,0.245
ADI,-0.249,-0.077,0.0,0.649,0.336,-0.226,0.552,0.274,0.566,0.517,0.609,-0.679,0.344,0.2,0.485,0.502,0.685,-0.31,-0.246,0.67,-0.327,-0.048,0.308,0.579,0.018,0.025,-0.664,-0.318,0.35,-0.554,-0.078,0.734,-0.635,-0.384,0.318,0.317,-0.502,-0.509,-0.408,0.698,0.471,0.684,0.702,0.098,-0.225,0.732,0.247,0.501,0.22,-0.488,0.668,-0.117,0.735,0.377,0.56,0.307,0.683,0.732,-0.474,0.485,-0.352,0.466,-0.195,-0.011,0.592,0.308,0.471,-0.279,0.522,-0.423,-0.651,-0.454,0.576,0.208,-0.371,-0.052,0.412,0.256,0.254,-0.61,-0.328,-0.175,-0.117,-0.092,-0.274,0.065,0.475,0.683,0.633,-0.104,-0.242,-0.685,0.368,-0.475,0.446,-0.564,0.904,-0.414,0.239,-0.598,-0.499,-0.242,-0.506,-0.388,0.317,-0.05,0.845,0.575,-0.443,0.407,0.411,0.891,0.132,-0.462,0.051,0.863,0.268,-0.568,0.495,0.772,0.793,0.218,0.639,0.524,0.602,-0.557,-0.267,0.519,-0.024,0.72,0.315,-0.299,-0.211,0.541,-0.041,0.577,0.689,-0.176,-0.454,-0.47,-0.099,0.754,0.257,-0.314,0.709,-0.295,0.3,0.21,0.655,0.219,0.422,-0.068,0.618,0.577,0.51,0.568,0.519,0.655,0.372,0.357,0.152,0.708,0.198,-0.11,-0.44,0.583,-0.409,-0.302,0.313,0.091,0.756,0.228,-0.319,-0.343,-0.564,0.591,0.478,0.166,-0.5,-0.514,0.823,0.298,-0.7,-0.01,0.186,-0.103,0.552,0.242,0.286,0.324,-0.453,-0.256,0.577,-0.256,0.313,0.124,0.392,0.312,-0.635,0.659
ADPT,-0.009,0.332,0.649,0.0,-0.208,-0.044,0.809,0.798,0.769,0.252,0.79,-0.652,0.818,0.619,0.622,0.705,0.92,-0.713,-0.151,0.442,-0.707,-0.634,0.704,0.944,-0.436,-0.014,-0.812,-0.059,0.59,-0.682,0.322,0.468,-0.716,-0.798,0.582,0.146,-0.596,-0.84,-0.382,0.798,0.549,0.907,0.656,0.409,-0.58,0.906,0.261,0.781,0.588,-0.869,0.834,-0.477,0.57,0.841,0.868,0.39,0.68,0.71,-0.701,0.66,-0.302,0.342,-0.671,-0.404,0.597,0.691,0.911,-0.235,0.7,-0.626,-0.615,-0.334,0.683,0.589,-0.402,-0.544,0.449,-0.116,0.621,-0.652,-0.58,-0.591,-0.427,0.182,-0.802,0.461,0.454,0.464,0.542,0.156,-0.31,-0.637,0.641,-0.537,0.92,-0.924,0.782,-0.078,0.742,-0.674,-0.76,0.086,-0.608,-0.022,0.267,0.066,0.742,0.66,-0.808,0.659,0.399,0.852,-0.239,-0.376,0.46,0.752,0.505,-0.496,0.765,0.898,0.876,0.306,0.783,0.865,0.73,-0.19,-0.712,0.791,0.338,0.695,0.793,-0.034,-0.711,0.73,-0.485,0.465,0.958,-0.406,-0.697,-0.488,0.006,0.642,0.301,-0.367,0.782,-0.136,0.424,-0.019,0.315,0.587,0.912,-0.34,0.872,0.909,0.932,0.93,0.168,0.713,0.772,0.755,0.057,0.875,0.403,-0.01,-0.617,0.609,-0.833,-0.132,0.431,0.449,0.531,0.649,-0.118,-0.786,-0.884,0.741,0.808,0.454,-0.773,-0.6,0.783,0.757,-0.531,-0.263,0.621,0.057,0.77,0.506,0.806,0.368,-0.096,-0.671,0.749,-0.711,0.396,0.256,0.343,0.747,-0.711,0.954
ADTN,-0.293,-0.397,0.336,-0.208,0.0,-0.189,-0.163,-0.385,-0.179,0.68,-0.107,-0.154,-0.271,-0.558,0.045,-0.115,-0.079,0.49,-0.239,0.294,0.454,0.524,-0.171,-0.233,0.527,0.038,-0.027,-0.29,-0.183,-0.017,-0.262,0.428,-0.053,0.426,-0.144,0.175,-0.101,0.087,-0.002,-0.041,0.029,-0.161,0.43,-0.507,0.11,0.079,0.121,-0.062,-0.346,0.22,0.031,0.29,0.424,-0.181,-0.135,0.177,0.066,0.085,0.208,-0.163,-0.197,0.277,0.247,0.393,0.126,-0.424,-0.353,-0.131,0.004,0.057,-0.149,-0.153,0.077,-0.26,-0.12,0.505,0.193,0.624,-0.233,-0.082,0.068,0.463,-0.048,0.043,0.478,-0.379,0.222,0.447,0.361,-0.22,0.26,-0.063,-0.125,-0.168,-0.381,0.273,0.204,-0.287,-0.533,-0.137,0.269,-0.257,-0.142,-0.424,-0.219,-0.104,0.22,-0.103,0.317,-0.047,0.215,0.192,0.482,-0.1,-0.148,0.253,0.011,-0.232,-0.215,0.059,0.025,-0.176,-0.116,-0.249,0.105,-0.495,0.539,-0.214,-0.225,0.276,-0.324,-0.213,0.302,-0.14,0.344,0.408,-0.05,0.136,-0.038,-0.067,0.087,0.139,0.313,-0.151,0.028,-0.3,-0.072,0.182,0.579,-0.419,-0.415,0.477,-0.107,-0.186,-0.165,-0.178,0.363,-0.072,-0.26,-0.113,0.375,-0.076,-0.127,0.037,0.038,0.157,0.252,-0.218,0.06,-0.408,0.448,-0.417,-0.223,0.351,0.165,0.058,-0.224,-0.227,0.181,-0.104,0.228,-0.505,-0.304,0.235,-0.433,-0.18,0.016,-0.248,-0.51,0.051,-0.395,0.541,-0.06,0.234,-0.143,0.216,0.16,-0.415,0.017,-0.109
AGEN,0.896,0.77,-0.226,-0.044,-0.189,0.0,0.216,0.335,0.314,-0.132,-0.15,0.618,0.042,0.009,-0.029,0.462,-0.071,0.365,0.748,-0.592,0.092,0.187,0.126,0.054,-0.226,0.719,0.52,0.879,0.636,0.669,0.443,0.082,0.564,0.285,-0.172,-0.472,0.713,0.1,0.834,-0.215,-0.484,0.015,-0.469,0.593,0.535,-0.178,0.669,-0.408,0.706,0.287,0.071,-0.241,-0.318,-0.011,-0.333,-0.609,-0.544,-0.5,0.531,-0.384,0.452,0.204,-0.15,0.442,-0.648,0.392,0.119,0.767,-0.182,0.657,0.7,0.687,0.01,0.472,0.849,-0.276,-0.804,-0.54,0.499,0.287,0.436,0.372,0.389,0.723,-0.23,0.554,-0.737,-0.429,-0.647,0.827,0.629,0.39,0.022,0.687,0.169,0.107,-0.345,0.802,0.386,0.581,0.14,0.762,0.536,0.786,0.127,0.587,-0.152,-0.186,-0.288,0.213,-0.391,-0.182,0.207,0.414,0.555,0.035,0.239,0.753,-0.136,-0.189,-0.089,0.77,0.311,0.12,-0.245,0.746,0.346,0.338,0.24,-0.559,0.238,0.398,0.032,0.198,0.276,-0.687,-0.065,0.687,0.574,0.047,0.361,-0.245,0.6,0.608,-0.128,0.918,0.355,0.081,-0.656,0.634,0.045,0.387,-0.304,-0.022,0.035,0.228,-0.462,-0.322,0.359,-0.119,-0.69,-0.329,0.672,0.524,0.661,-0.732,0.242,0.892,0.549,0.672,-0.007,0.478,0.455,0.23,0.312,-0.514,0.316,0.592,0.449,0.713,-0.21,-0.265,0.638,0.478,0.513,0.906,0.206,0.725,0.253,-0.579,0.865,0.349,-0.35,0.399,0.682,0.172,-0.498,0.268,0.595,-0.175
ALGN,0.147,0.355,0.552,0.809,-0.163,0.216,0.0,0.76,0.756,0.247,0.742,-0.423,0.758,0.35,0.358,0.797,0.811,-0.483,0.048,0.347,-0.601,-0.472,0.554,0.84,-0.419,0.093,-0.518,0.14,0.7,-0.375,0.417,0.536,-0.351,-0.622,0.341,0.048,-0.281,-0.691,-0.079,0.664,0.311,0.862,0.452,0.501,-0.334,0.656,0.342,0.499,0.683,-0.633,0.736,-0.34,0.382,0.741,0.604,0.284,0.441,0.532,-0.523,0.607,0.001,0.542,-0.506,-0.201,0.303,0.756,0.757,0.117,0.405,-0.341,-0.265,-0.1,0.555,0.648,-0.094,-0.482,0.154,-0.339,0.548,-0.509,-0.275,-0.41,-0.271,0.23,-0.652,0.638,0.231,0.192,0.331,0.39,-0.177,-0.389,0.481,-0.204,0.802,-0.687,0.577,0.01,0.761,-0.333,-0.592,0.241,-0.434,0.151,0.508,0.118,0.615,0.709,-0.701,0.555,0.068,0.687,-0.163,-0.261,0.488,0.685,0.298,-0.255,0.625,0.657,0.78,0.421,0.835,0.849,0.423,-0.039,-0.396,0.683,0.441,0.504,0.735,-0.066,-0.67,0.617,-0.35,0.291,0.745,-0.086,-0.374,-0.202,-0.055,0.578,0.477,-0.018,0.735,0.187,0.502,0.1,0.114,0.705,0.81,-0.11,0.646,0.765,0.819,0.828,0.217,0.6,0.624,0.552,-0.166,0.619,0.472,0.028,-0.365,0.3,-0.669,0.118,0.572,0.518,0.511,0.6,-0.109,-0.599,-0.643,0.497,0.713,0.458,-0.489,-0.277,0.585,0.463,-0.313,-0.108,0.585,0.286,0.832,0.577,0.811,0.255,0.089,-0.384,0.603,-0.443,0.524,0.144,0.161,0.699,-0.391,0.73
ALLK,0.418,0.692,0.274,0.798,-0.385,0.335,0.76,0.0,0.773,0.148,0.612,-0.22,0.794,0.617,0.511,0.779,0.682,-0.504,0.234,0.062,-0.496,-0.563,0.831,0.842,-0.463,0.226,-0.421,0.402,0.794,-0.292,0.597,0.281,-0.358,-0.544,0.546,-0.256,-0.172,-0.604,0.032,0.478,0.267,0.663,0.289,0.641,-0.332,0.687,0.493,0.588,0.842,-0.665,0.747,-0.526,0.37,0.74,0.632,0.136,0.281,0.271,-0.34,0.319,0.074,0.122,-0.592,-0.194,0.311,0.693,0.905,-0.003,0.547,-0.292,-0.166,0.107,0.629,0.809,0.01,-0.688,0.092,-0.263,0.784,-0.203,-0.239,-0.477,-0.265,0.542,-0.869,0.656,0.087,0.206,0.184,0.546,0.071,-0.247,0.669,-0.251,0.885,-0.74,0.405,0.379,0.896,-0.384,-0.514,0.46,-0.223,0.488,0.153,0.422,0.524,0.425,-0.745,0.786,0.228,0.576,-0.078,0.016,0.736,0.555,0.603,-0.028,0.578,0.639,0.641,0.481,0.779,0.768,0.537,0.328,-0.586,0.751,0.611,0.31,0.822,0.305,-0.587,0.731,-0.326,0.102,0.779,-0.073,-0.43,-0.483,0.266,0.416,0.344,-0.019,0.478,0.248,0.582,0.076,-0.104,0.72,0.847,-0.225,0.64,0.783,0.809,0.834,-0.26,0.351,0.871,0.635,-0.15,0.638,0.687,0.372,-0.251,0.208,-0.609,0.276,0.669,0.761,0.276,0.857,0.231,-0.538,-0.606,0.444,0.857,0.718,-0.453,-0.257,0.532,0.674,-0.058,0.005,0.85,0.432,0.651,0.711,0.81,0.172,0.402,-0.552,0.488,-0.523,0.567,0.435,0.215,0.869,-0.285,0.751
AMD,0.331,0.559,0.566,0.769,-0.179,0.314,0.756,0.773,0.0,0.406,0.753,-0.35,0.702,0.388,0.36,0.903,0.754,-0.322,0.184,0.267,-0.401,-0.362,0.735,0.808,-0.211,0.306,-0.386,0.361,0.748,-0.225,0.582,0.467,-0.312,-0.487,0.481,-0.123,-0.143,-0.524,-0.016,0.583,0.181,0.738,0.377,0.585,-0.207,0.711,0.615,0.445,0.78,-0.562,0.766,-0.519,0.4,0.612,0.533,0.093,0.325,0.357,-0.294,0.362,-0.049,0.434,-0.426,0.04,0.253,0.779,0.809,0.152,0.416,-0.184,-0.151,0.143,0.549,0.836,0.094,-0.506,-0.032,-0.19,0.627,-0.367,-0.156,-0.371,-0.073,0.41,-0.745,0.615,0.048,0.218,0.24,0.574,0.07,-0.241,0.508,-0.227,0.814,-0.69,0.502,0.178,0.793,-0.372,-0.443,0.377,-0.258,0.335,0.339,0.27,0.642,0.654,-0.688,0.635,0.086,0.716,0.054,-0.128,0.675,0.744,0.418,-0.054,0.42,0.611,0.764,0.64,0.921,0.787,0.385,0.157,-0.402,0.762,0.498,0.401,0.847,0.056,-0.518,0.782,-0.125,0.105,0.752,0.09,-0.297,-0.466,-0.001,0.519,0.397,0.101,0.514,0.235,0.593,0.153,0.018,0.734,0.74,0.032,0.623,0.82,0.714,0.784,-0.065,0.435,0.79,0.534,-0.2,0.615,0.686,0.372,-0.169,0.132,-0.539,0.353,0.595,0.731,0.603,0.787,0.085,-0.448,-0.523,0.382,0.829,0.611,-0.394,-0.161,0.544,0.435,-0.232,0.137,0.735,0.466,0.788,0.728,0.743,0.125,0.281,-0.346,0.383,-0.287,0.704,0.241,0.211,0.707,-0.313,0.722
AMWD,-0.142,-0.046,0.517,0.252,0.68,-0.132,0.247,0.148,0.406,0.0,0.439,-0.419,0.281,-0.237,0.164,0.389,0.373,0.19,-0.159,0.476,0.234,0.124,0.442,0.297,0.497,0.06,-0.269,-0.072,0.155,-0.205,0.169,0.523,-0.266,0.058,0.337,0.167,-0.195,-0.203,-0.111,0.313,0.255,0.262,0.668,-0.123,-0.189,0.505,0.427,0.298,0.076,-0.229,0.522,0.037,0.608,0.251,0.277,0.333,0.283,0.314,-0.034,0.096,-0.125,0.344,0.003,0.401,0.418,0.075,0.218,-0.185,0.276,-0.175,-0.231,-0.091,0.301,0.32,-0.147,0.084,0.248,0.522,0.134,-0.187,0.027,-0.043,-0.094,0.22,-0.063,-0.001,0.273,0.525,0.562,0.112,0.22,-0.062,0.206,-0.345,0.173,-0.207,0.394,-0.212,0.023,-0.429,-0.036,-0.117,-0.346,-0.152,-0.051,-0.025,0.482,0.368,-0.031,0.436,0.22,0.566,0.421,-0.167,0.232,0.56,0.276,-0.273,0.075,0.368,0.463,0.079,0.43,0.25,0.329,-0.301,0.097,0.159,0.309,0.563,0.266,-0.096,-0.043,0.362,0.26,0.5,0.385,0.056,-0.298,-0.34,0.021,0.433,0.384,-0.027,0.309,-0.236,0.249,0.426,0.523,-0.009,0.114,0.43,0.36,0.39,0.316,0.269,0.283,0.207,0.26,0.256,0.31,0.378,0.214,0.301,-0.155,0.287,-0.148,-0.055,0.295,0.056,0.721,0.143,-0.144,0.044,-0.197,0.415,0.322,0.128,-0.113,-0.252,0.481,-0.108,-0.375,0.246,0.07,-0.026,0.423,0.105,0.002,0.25,-0.215,0.201,0.209,-0.017,0.152,0.381,0.483,0.127,-0.179,0.364
