,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.98,0.923,0.981,0.956,0.954,0.966,0.966,0.902,0.853,0.968,0.975,0.779,0.916,0.971,0.975,0.839,0.772,0.645,0.931,0.194,0.837,0.626,0.948,0.48,0.96,0.955,0.901,0.84,0.868,-0.156,0.871,0.945,-0.537,0.797,0.319,-0.341,0.341,0.976,0.858,0.883,0.946,0.975,0.409,0.916,0.87,0.9,0.946,0.981,-0.741,-0.415,-0.009,0.872,0.894,0.954,0.399,0.717,0.801,0.115,0.909,0.663,-0.231,0.802,-0.46,0.224,0.488,0.959,0.95,0.423,0.929,0.772,0.87,0.863,0.976,0.95,0.871,0.938,0.276,0.867,0.931,0.914,0.966,0.772,0.975,0.94,-0.395,0.933,0.931,-0.242,0.905,0.401,0.055,-0.426,0.924,0.979,0.019,0.824,0.636,0.981,0.731,0.748,0.832,0.829,0.946,0.704,0.943,0.854,0.972,0.837,0.859,0.94,0.933,-0.784,0.883,0.975,0.799,0.747,0.962,0.938,0.959,0.946,0.974,0.965,0.858,0.884,-0.578,0.973,0.935,0.941,0.892,0.927,0.982,-0.399,0.949,0.012,0.27,0.972,0.916,0.962,0.232,0.969,0.622,0.903,0.77,0.867,0.768,0.839,-0.229,0.921,0.617,0.906,0.906,0.942,0.951,0.343,0.909,0.95,0.744,0.794,0.906,0.072,0.88,0.922,0.721,0.894,0.981,0.261,0.796,0.821,0.955,0.655,0.469,0.981,0.148,0.962,0.628,0.975,0.2,0.958,0.923,0.836,0.924,0.929,0.668,0.959,0.509,0.898,0.969,0.676,-0.766,0.97,-0.323,0.642,0.096,0.957,0.075,0.739,0.968,0.923,0.844
ADAP,0.98,0.0,0.945,0.98,0.93,0.977,0.96,0.977,0.936,0.854,0.979,0.973,0.814,0.931,0.974,0.975,0.867,0.753,0.67,0.953,0.28,0.882,0.673,0.959,0.537,0.957,0.951,0.929,0.884,0.895,-0.074,0.904,0.951,-0.497,0.815,0.303,-0.273,0.247,0.981,0.886,0.906,0.965,0.959,0.458,0.913,0.86,0.877,0.93,0.994,-0.752,-0.397,0.006,0.914,0.843,0.954,0.381,0.748,0.855,0.193,0.941,0.705,-0.169,0.843,-0.407,0.264,0.567,0.981,0.963,0.459,0.956,0.797,0.907,0.9,0.963,0.955,0.878,0.94,0.339,0.909,0.926,0.931,0.963,0.797,0.975,0.942,-0.308,0.968,0.96,-0.13,0.929,0.305,0.087,-0.337,0.905,0.979,0.106,0.857,0.666,0.978,0.781,0.799,0.861,0.892,0.949,0.713,0.965,0.876,0.988,0.822,0.88,0.964,0.956,-0.77,0.922,0.98,0.83,0.783,0.963,0.952,0.971,0.969,0.976,0.963,0.809,0.911,-0.492,0.974,0.94,0.949,0.886,0.964,0.99,-0.445,0.958,0.071,0.332,0.961,0.937,0.97,0.288,0.974,0.684,0.889,0.823,0.866,0.81,0.864,-0.147,0.952,0.606,0.89,0.943,0.922,0.95,0.417,0.947,0.963,0.791,0.835,0.932,0.095,0.926,0.935,0.783,0.862,0.983,0.306,0.815,0.823,0.974,0.702,0.519,0.983,0.212,0.972,0.7,0.974,0.182,0.952,0.931,0.878,0.883,0.922,0.713,0.964,0.556,0.929,0.976,0.702,-0.743,0.975,-0.237,0.716,0.166,0.959,0.088,0.757,0.974,0.927,0.867
ADI,0.923,0.945,0.0,0.909,0.869,0.94,0.892,0.914,0.955,0.917,0.902,0.903,0.892,0.898,0.909,0.927,0.899,0.731,0.636,0.914,0.431,0.856,0.734,0.897,0.684,0.897,0.902,0.933,0.832,0.901,0.096,0.941,0.917,-0.326,0.848,0.269,-0.111,0.101,0.945,0.886,0.895,0.951,0.914,0.537,0.848,0.794,0.842,0.858,0.941,-0.644,-0.261,0.137,0.945,0.733,0.887,0.308,0.773,0.839,0.365,0.907,0.757,0.0,0.828,-0.233,0.426,0.643,0.913,0.909,0.474,0.905,0.816,0.933,0.939,0.893,0.939,0.856,0.898,0.486,0.906,0.848,0.907,0.917,0.807,0.895,0.887,-0.271,0.964,0.887,0.034,0.889,0.195,0.144,-0.235,0.807,0.916,0.26,0.944,0.613,0.921,0.727,0.851,0.879,0.877,0.905,0.771,0.929,0.934,0.955,0.766,0.896,0.957,0.991,-0.636,0.933,0.925,0.906,0.783,0.926,0.9,0.916,0.967,0.919,0.939,0.748,0.931,-0.321,0.951,0.934,0.933,0.854,0.935,0.942,-0.419,0.96,0.241,0.394,0.879,0.94,0.931,0.361,0.937,0.771,0.843,0.851,0.827,0.876,0.957,0.013,0.927,0.525,0.801,0.957,0.868,0.881,0.538,0.949,0.928,0.804,0.865,0.937,0.091,0.958,0.877,0.856,0.744,0.917,0.443,0.864,0.848,0.963,0.759,0.481,0.926,0.374,0.924,0.786,0.93,0.29,0.921,0.935,0.943,0.804,0.894,0.821,0.902,0.727,0.9,0.962,0.77,-0.604,0.934,-0.058,0.751,0.294,0.945,0.21,0.8,0.913,0.854,0.825
ADPT,0.981,0.98,0.909,0.0,0.958,0.964,0.988,0.991,0.909,0.804,0.986,0.971,0.745,0.943,0.987,0.979,0.847,0.751,0.612,0.935,0.141,0.883,0.6,0.97,0.427,0.988,0.964,0.907,0.862,0.893,-0.199,0.866,0.956,-0.606,0.768,0.379,-0.399,0.335,0.976,0.888,0.863,0.956,0.966,0.387,0.942,0.912,0.898,0.969,0.988,-0.754,-0.424,-0.108,0.875,0.894,0.983,0.468,0.695,0.815,0.06,0.899,0.608,-0.285,0.861,-0.526,0.132,0.477,0.98,0.979,0.346,0.931,0.753,0.893,0.847,0.985,0.953,0.898,0.92,0.226,0.845,0.926,0.891,0.946,0.759,0.992,0.93,-0.335,0.935,0.952,-0.235,0.889,0.411,0.018,-0.395,0.917,0.973,-0.019,0.795,0.608,0.985,0.729,0.748,0.835,0.835,0.963,0.675,0.947,0.84,0.983,0.844,0.84,0.949,0.918,-0.809,0.893,0.982,0.772,0.772,0.98,0.957,0.978,0.945,0.979,0.97,0.85,0.867,-0.608,0.978,0.908,0.924,0.91,0.95,0.979,-0.478,0.925,-0.067,0.319,0.988,0.899,0.97,0.255,0.983,0.635,0.871,0.737,0.88,0.759,0.801,-0.265,0.937,0.673,0.944,0.897,0.917,0.978,0.301,0.921,0.939,0.77,0.8,0.895,-0.001,0.874,0.959,0.714,0.906,0.976,0.212,0.79,0.805,0.967,0.63,0.531,0.976,0.076,0.984,0.607,0.99,0.211,0.958,0.922,0.819,0.929,0.897,0.62,0.962,0.456,0.904,0.967,0.702,-0.759,0.958,-0.386,0.631,0.027,0.956,0.053,0.744,0.974,0.92,0.902
ADTN,0.956,0.93,0.869,0.958,0.0,0.914,0.963,0.939,0.826,0.777,0.934,0.944,0.69,0.891,0.955,0.958,0.776,0.683,0.542,0.849,0.06,0.806,0.544,0.919,0.368,0.95,0.936,0.832,0.833,0.808,-0.229,0.824,0.911,-0.595,0.8,0.259,-0.475,0.457,0.943,0.79,0.815,0.916,0.961,0.379,0.912,0.912,0.923,0.957,0.945,-0.707,-0.355,-0.012,0.777,0.933,0.936,0.415,0.636,0.675,-0.041,0.837,0.533,-0.33,0.773,-0.546,0.091,0.323,0.914,0.919,0.295,0.896,0.703,0.834,0.764,0.965,0.911,0.85,0.879,0.127,0.77,0.856,0.845,0.936,0.633,0.946,0.9,-0.421,0.886,0.882,-0.324,0.837,0.582,0.148,-0.52,0.916,0.954,-0.158,0.732,0.569,0.955,0.592,0.635,0.723,0.708,0.911,0.713,0.885,0.778,0.931,0.76,0.823,0.89,0.877,-0.823,0.789,0.937,0.686,0.65,0.921,0.907,0.935,0.878,0.948,0.94,0.899,0.775,-0.657,0.948,0.908,0.856,0.888,0.888,0.937,-0.467,0.89,-0.114,0.27,0.969,0.851,0.9,0.065,0.953,0.544,0.881,0.64,0.878,0.654,0.757,-0.34,0.848,0.599,0.934,0.83,0.929,0.948,0.215,0.855,0.887,0.729,0.697,0.825,0.056,0.795,0.924,0.576,0.939,0.928,0.128,0.792,0.823,0.915,0.504,0.371,0.946,0.003,0.941,0.474,0.942,0.235,0.941,0.896,0.725,0.964,0.888,0.536,0.951,0.404,0.797,0.918,0.672,-0.739,0.937,-0.441,0.523,-0.074,0.923,0.044,0.661,0.923,0.87,0.84
AGEN,0.954,0.977,0.94,0.964,0.914,0.0,0.953,0.972,0.959,0.825,0.976,0.939,0.809,0.961,0.974,0.945,0.911,0.775,0.602,0.916,0.3,0.906,0.677,0.938,0.557,0.95,0.923,0.941,0.879,0.916,-0.03,0.912,0.929,-0.445,0.811,0.346,-0.253,0.198,0.964,0.918,0.868,0.961,0.932,0.494,0.926,0.871,0.879,0.914,0.978,-0.652,-0.364,-0.032,0.927,0.809,0.95,0.379,0.696,0.849,0.213,0.911,0.678,-0.092,0.893,-0.365,0.252,0.586,0.956,0.968,0.441,0.911,0.772,0.934,0.891,0.932,0.963,0.869,0.882,0.364,0.882,0.873,0.911,0.956,0.773,0.956,0.888,-0.172,0.972,0.934,-0.057,0.914,0.299,0.055,-0.244,0.853,0.969,0.124,0.867,0.602,0.974,0.747,0.836,0.882,0.898,0.961,0.719,0.949,0.9,0.982,0.823,0.833,0.969,0.948,-0.703,0.941,0.955,0.851,0.834,0.953,0.952,0.972,0.961,0.957,0.965,0.786,0.913,-0.432,0.962,0.918,0.911,0.884,0.952,0.976,-0.443,0.936,0.086,0.461,0.932,0.913,0.955,0.32,0.975,0.752,0.815,0.802,0.845,0.837,0.863,-0.097,0.943,0.667,0.895,0.919,0.873,0.936,0.459,0.957,0.928,0.793,0.85,0.922,0.023,0.915,0.944,0.796,0.819,0.947,0.355,0.79,0.844,0.978,0.708,0.594,0.963,0.227,0.963,0.721,0.968,0.246,0.949,0.916,0.882,0.87,0.877,0.712,0.941,0.608,0.913,0.955,0.757,-0.637,0.954,-0.222,0.733,0.166,0.94,0.219,0.822,0.955,0.87,0.905
ALGN,0.966,0.96,0.892,0.988,0.963,0.953,0.0,0.985,0.889,0.786,0.977,0.951,0.691,0.952,0.976,0.975,0.858,0.764,0.557,0.896,0.09,0.898,0.593,0.958,0.367,0.989,0.945,0.883,0.866,0.903,-0.225,0.858,0.95,-0.631,0.77,0.41,-0.467,0.384,0.956,0.895,0.821,0.944,0.969,0.416,0.958,0.946,0.923,0.971,0.971,-0.707,-0.389,-0.153,0.849,0.913,0.981,0.488,0.639,0.786,-0.015,0.87,0.527,-0.316,0.872,-0.58,0.056,0.403,0.958,0.978,0.292,0.907,0.714,0.908,0.801,0.974,0.958,0.887,0.884,0.157,0.789,0.881,0.857,0.927,0.693,0.978,0.891,-0.337,0.923,0.923,-0.211,0.854,0.478,0.02,-0.387,0.888,0.963,-0.094,0.765,0.572,0.972,0.652,0.723,0.816,0.797,0.965,0.696,0.94,0.821,0.965,0.838,0.807,0.947,0.9,-0.813,0.875,0.956,0.742,0.769,0.974,0.946,0.975,0.922,0.971,0.971,0.877,0.842,-0.636,0.975,0.89,0.881,0.926,0.928,0.964,-0.497,0.905,-0.144,0.377,0.977,0.858,0.951,0.201,0.984,0.654,0.844,0.675,0.895,0.716,0.772,-0.32,0.906,0.693,0.967,0.863,0.902,0.986,0.254,0.922,0.897,0.782,0.759,0.855,-0.061,0.845,0.964,0.662,0.924,0.95,0.184,0.78,0.822,0.956,0.565,0.538,0.953,0.008,0.985,0.563,0.984,0.288,0.956,0.922,0.777,0.937,0.867,0.57,0.947,0.441,0.877,0.942,0.745,-0.728,0.936,-0.444,0.598,-0.065,0.958,0.073,0.724,0.95,0.88,0.922
ALLK,0.966,0.977,0.914,0.991,0.939,0.972,0.985,0.0,0.93,0.798,0.988,0.947,0.75,0.956,0.984,0.967,0.883,0.764,0.606,0.935,0.17,0.919,0.612,0.968,0.446,0.986,0.961,0.925,0.87,0.909,-0.151,0.882,0.949,-0.587,0.756,0.408,-0.364,0.276,0.967,0.915,0.844,0.957,0.95,0.432,0.953,0.919,0.884,0.957,0.985,-0.724,-0.428,-0.134,0.9,0.86,0.984,0.458,0.679,0.847,0.09,0.891,0.608,-0.249,0.903,-0.5,0.137,0.497,0.978,0.987,0.331,0.934,0.735,0.913,0.853,0.969,0.958,0.893,0.901,0.256,0.842,0.907,0.885,0.93,0.764,0.986,0.909,-0.256,0.947,0.951,-0.155,0.88,0.372,0.002,-0.307,0.885,0.965,0.015,0.81,0.593,0.976,0.73,0.777,0.865,0.864,0.966,0.672,0.956,0.858,0.985,0.851,0.822,0.959,0.923,-0.796,0.914,0.975,0.791,0.804,0.977,0.969,0.98,0.953,0.965,0.97,0.816,0.878,-0.556,0.974,0.896,0.909,0.896,0.957,0.975,-0.513,0.912,-0.044,0.389,0.971,0.897,0.972,0.293,0.985,0.693,0.839,0.745,0.869,0.782,0.805,-0.221,0.949,0.704,0.943,0.907,0.883,0.973,0.329,0.945,0.925,0.798,0.81,0.895,-0.038,0.888,0.966,0.739,0.885,0.963,0.249,0.778,0.81,0.975,0.649,0.595,0.964,0.11,0.988,0.639,0.988,0.218,0.954,0.924,0.838,0.899,0.87,0.638,0.942,0.489,0.915,0.963,0.743,-0.735,0.947,-0.363,0.669,0.045,0.947,0.089,0.775,0.964,0.887,0.932
AMD,0.902,0.936,0.955,0.909,0.826,0.959,0.889,0.93,0.0,0.868,0.922,0.876,0.877,0.947,0.909,0.883,0.952,0.798,0.583,0.9,0.419,0.915,0.679,0.869,0.671,0.902,0.877,0.963,0.802,0.935,0.075,0.916,0.894,-0.331,0.749,0.38,-0.076,0.023,0.922,0.957,0.845,0.924,0.881,0.512,0.889,0.782,0.803,0.832,0.933,-0.554,-0.369,-0.028,0.979,0.695,0.897,0.339,0.696,0.903,0.366,0.88,0.739,0.029,0.895,-0.235,0.376,0.69,0.91,0.931,0.448,0.866,0.725,0.933,0.93,0.865,0.942,0.845,0.839,0.507,0.883,0.854,0.896,0.895,0.861,0.897,0.839,-0.093,0.952,0.875,0.097,0.873,0.133,-0.05,-0.124,0.76,0.916,0.295,0.931,0.502,0.926,0.758,0.918,0.961,0.937,0.939,0.666,0.928,0.967,0.957,0.851,0.804,0.961,0.958,-0.61,0.961,0.913,0.942,0.901,0.934,0.925,0.91,0.975,0.907,0.945,0.713,0.953,-0.294,0.938,0.863,0.916,0.82,0.915,0.934,-0.395,0.926,0.228,0.517,0.854,0.916,0.948,0.469,0.936,0.856,0.749,0.842,0.776,0.911,0.914,0.071,0.932,0.664,0.803,0.93,0.786,0.869,0.567,0.96,0.901,0.755,0.898,0.931,-0.089,0.937,0.874,0.894,0.703,0.903,0.516,0.758,0.862,0.971,0.813,0.664,0.908,0.397,0.922,0.832,0.933,0.322,0.911,0.901,0.955,0.768,0.824,0.83,0.87,0.741,0.935,0.945,0.799,-0.58,0.907,-0.102,0.785,0.304,0.917,0.334,0.88,0.919,0.794,0.872
AMWD,0.853,0.854,0.917,0.804,0.777,0.825,0.786,0.798,0.868,0.0,0.791,0.828,0.871,0.79,0.798,0.842,0.816,0.732,0.643,0.846,0.42,0.75,0.608,0.789,0.699,0.801,0.826,0.844,0.734,0.8,0.109,0.847,0.841,-0.251,0.74,0.173,-0.025,0.135,0.859,0.799,0.845,0.838,0.881,0.541,0.78,0.68,0.756,0.755,0.841,-0.554,-0.334,0.224,0.883,0.67,0.783,0.183,0.704,0.798,0.403,0.866,0.782,0.079,0.699,-0.14,0.543,0.628,0.815,0.802,0.428,0.811,0.694,0.81,0.88,0.797,0.841,0.695,0.847,0.503,0.83,0.822,0.888,0.845,0.799,0.796,0.838,-0.303,0.868,0.799,0.049,0.837,0.16,0.124,-0.257,0.735,0.833,0.28,0.915,0.624,0.838,0.674,0.788,0.85,0.791,0.829,0.698,0.857,0.891,0.851,0.773,0.827,0.882,0.927,-0.578,0.843,0.828,0.905,0.706,0.842,0.818,0.811,0.901,0.823,0.855,0.706,0.881,-0.245,0.869,0.853,0.904,0.746,0.819,0.857,-0.23,0.92,0.324,0.325,0.776,0.888,0.877,0.333,0.832,0.708,0.805,0.844,0.781,0.801,0.938,0.082,0.826,0.399,0.67,0.888,0.799,0.782,0.511,0.854,0.879,0.681,0.759,0.868,0.115,0.888,0.76,0.804,0.681,0.836,0.511,0.751,0.82,0.866,0.742,0.383,0.827,0.475,0.821,0.75,0.844,0.291,0.849,0.875,0.905,0.718,0.874,0.851,0.826,0.738,0.84,0.893,0.686,-0.576,0.879,-0.008,0.736,0.39,0.896,0.2,0.71,0.833,0.78,0.686
