,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.769,-0.557,0.026,0.726,0.106,-0.096,-0.675,-0.628,-0.636,-0.165,-0.801,-0.709,0.388,0.694,-0.326,-0.614,-0.052,0.397,-0.4,0.563,-0.428,0.81,-0.421,-0.594,-0.791,0.527,0.433,-0.695,-0.671,-0.823,-0.611,0.246,-0.857,0.627,-0.847,0.675,0.273,-0.716,-0.831,-0.465,0.911,-0.337,-0.689,-0.479,0.387,0.457,-0.306,-0.352,0.779,-0.224,0.493,-0.339,0.467,0.874,-0.74,0.823,-0.692,-0.515,-0.312,0.327,0.693,-0.334,0.156,0.143,-0.408,0.853,-0.335,0.21,-0.201,-0.81,0.637,0.516,0.796,0.885,0.597,0.218,-0.603,-0.204,0.646,-0.48,0.462,-0.67,0.791,0.087,-0.391,-0.619,0.626,0.283,0.647,0.694,0.451,-0.127,0.712,-0.542,-0.193,-0.734,0.526,-0.821,-0.842,0.772,-0.52,0.866,-0.77,-0.429,0.704,-0.572,-0.546,0.592,-0.865,0.249,-0.624,0.476,-0.725,-0.06,-0.351,-0.393,-0.833,-0.801,0.895,-0.622,0.141,-0.219,-0.342,-0.427,-0.219,-0.141,-0.619,-0.547,-0.172,-0.759,-0.901,0.052,0.8,-0.397,0.637,0.671,-0.608,0.344,0.458,0.551,-0.566,-0.796,-0.173,0.766,-0.747,-0.614,-0.194,-0.144,-0.463,0.77,-0.354,-0.611,0.57,0.714,0.856,0.743,0.732,0.043,0.601,-0.691,-0.389,0.571,0.059,0.74,-0.578,-0.818,-0.676,-0.414,0.588,0.607,-0.454,0.365,0.523,-0.029,-0.209,-0.759,0.224,0.302,-0.866,0.147,0.272,-0.649,0.582,0.672,-0.458,-0.474,0.847,-0.752,0.032,-0.09,0.279,0.168,-0.215,0.852,0.562,0.436,-0.439,-0.17,0.593
ADAP,-0.769,0.0,0.544,-0.048,-0.399,-0.02,0.213,0.583,0.606,0.584,0.196,0.725,0.693,-0.401,-0.499,0.408,0.54,0.235,-0.325,0.407,-0.571,0.485,-0.725,0.431,0.624,0.693,-0.283,-0.301,0.64,0.695,0.755,0.633,-0.373,0.765,-0.56,0.522,-0.515,-0.266,0.597,0.667,0.448,-0.672,0.288,0.697,0.528,-0.458,-0.398,0.314,0.328,-0.582,0.463,-0.216,0.421,-0.402,-0.671,0.719,-0.699,0.618,0.504,0.178,-0.136,-0.728,0.438,-0.039,0.017,0.421,-0.669,0.354,-0.186,0.148,0.748,-0.603,-0.336,-0.576,-0.716,-0.604,-0.149,0.597,0.036,-0.456,0.331,-0.582,0.638,-0.593,-0.022,0.405,0.509,-0.582,-0.139,-0.535,-0.523,-0.427,0.192,-0.538,0.446,0.18,0.67,-0.434,0.766,0.762,-0.682,0.511,-0.708,0.666,0.509,-0.608,0.561,0.607,-0.472,0.731,-0.148,0.634,-0.472,0.743,0.088,0.442,0.267,0.777,0.589,-0.712,0.64,0.116,0.38,0.403,0.375,0.069,0.229,0.667,0.358,0.072,0.753,0.775,-0.144,-0.686,0.5,-0.605,-0.581,0.398,-0.432,-0.488,-0.544,0.586,0.764,0.142,-0.604,0.668,0.65,0.303,0.207,0.291,-0.546,0.477,0.484,-0.592,-0.646,-0.562,-0.576,-0.622,-0.073,-0.441,0.634,0.502,-0.526,-0.17,-0.691,0.512,0.751,0.508,0.561,-0.36,-0.39,0.303,-0.125,-0.196,-0.061,0.163,0.73,-0.202,-0.097,0.741,-0.069,0.163,0.529,-0.337,-0.527,0.455,0.499,-0.698,0.743,-0.109,0.08,-0.195,-0.321,0.395,-0.747,-0.553,-0.353,0.511,0.206,-0.557
ADI,-0.557,0.544,0.0,-0.568,-0.466,-0.453,0.326,0.151,0.716,0.191,-0.408,0.578,0.685,-0.636,-0.378,0.297,0.681,-0.128,-0.507,0.753,-0.473,0.243,-0.42,0.782,0.677,0.838,-0.136,-0.148,0.714,0.844,0.696,0.68,-0.156,0.743,-0.777,0.299,-0.38,-0.424,0.76,0.68,-0.08,-0.675,0.546,0.755,0.242,-0.745,-0.62,0.78,-0.32,-0.19,0.441,-0.243,0.847,-0.832,-0.552,0.838,-0.798,0.824,0.8,-0.265,0.22,-0.488,0.399,0.253,0.461,0.731,-0.495,0.768,-0.099,0.051,0.78,-0.435,-0.252,-0.421,-0.706,-0.853,-0.637,0.753,-0.056,-0.544,0.762,-0.478,0.446,-0.828,-0.428,0.145,0.781,-0.489,-0.451,-0.778,-0.755,-0.186,0.535,-0.341,0.71,-0.067,0.669,0.121,0.59,0.592,-0.697,0.182,-0.56,0.168,0.527,-0.573,0.523,0.771,-0.679,0.58,-0.768,0.932,-0.655,0.709,0.205,0.75,0.672,0.67,0.323,-0.724,0.803,0.247,0.619,0.494,0.415,0.121,0.376,0.624,0.274,0.557,0.559,0.538,-0.516,-0.525,0.681,-0.393,-0.808,0.079,-0.362,-0.532,-0.471,0.779,0.777,0.093,-0.409,0.49,0.848,0.282,0.252,0.476,-0.405,0.542,0.802,-0.664,-0.771,-0.281,-0.489,-0.819,-0.605,-0.618,0.484,0.354,-0.659,-0.318,-0.375,0.668,0.64,0.395,0.387,0.051,-0.151,0.744,-0.346,-0.088,0.114,-0.029,0.8,0.219,-0.346,0.539,-0.274,0.02,0.534,-0.087,-0.735,0.231,0.655,-0.486,0.343,-0.513,-0.481,-0.399,-0.684,0.561,-0.728,-0.476,-0.753,0.22,0.263,-0.87
ADPT,0.026,-0.048,-0.568,0.0,-0.038,0.236,-0.203,0.501,-0.481,0.511,0.457,-0.039,-0.34,0.293,-0.036,-0.079,-0.344,0.226,0.616,-0.761,0.31,0.211,0.017,-0.71,-0.486,-0.468,-0.2,-0.189,-0.374,-0.512,-0.234,-0.299,0.341,-0.166,0.654,0.199,0.181,0.539,-0.349,-0.212,0.588,0.331,-0.14,-0.452,0.16,0.61,0.59,-0.597,0.711,-0.143,-0.296,0.07,-0.635,0.661,0.196,-0.485,0.369,-0.48,-0.669,0.508,-0.491,0.32,-0.309,-0.437,-0.721,-0.349,0.056,-0.501,0.028,-0.013,-0.337,0.21,0.062,-0.15,0.277,0.564,0.743,-0.601,0.435,0.297,-0.454,0.282,0.057,0.409,0.442,0.262,-0.412,0.029,0.513,0.471,0.58,-0.126,-0.416,0.016,-0.376,0.351,-0.301,-0.398,-0.171,-0.084,0.332,0.391,0.193,0.433,-0.185,0.349,-0.273,-0.541,0.538,0.058,0.743,-0.589,0.554,-0.317,-0.106,-0.587,-0.379,-0.278,0.241,0.321,-0.538,-0.264,-0.498,-0.366,-0.08,0.062,-0.202,-0.061,0.002,-0.328,-0.154,0.008,0.662,0.166,-0.485,0.096,0.536,0.435,0.405,0.455,0.423,-0.486,-0.319,-0.022,0.032,-0.081,-0.548,-0.148,0.065,-0.172,-0.09,-0.62,-0.532,0.391,0.325,-0.231,0.144,0.475,0.817,0.486,0.089,0.019,0.496,0.655,-0.02,-0.399,-0.19,-0.071,-0.202,-0.391,-0.304,-0.488,0.201,-0.201,0.234,0.447,-0.289,-0.371,0.268,-0.014,0.428,-0.345,-0.098,-0.34,0.499,0.053,-0.65,0.033,0.272,0.798,0.682,0.462,0.787,-0.492,0.258,0.367,0.658,0.229,-0.072,0.648
ADTN,0.726,-0.399,-0.466,-0.038,0.0,0.23,0.052,-0.594,-0.352,-0.597,0.01,-0.61,-0.502,0.319,0.453,-0.143,-0.562,0.215,0.263,-0.156,0.272,-0.319,0.526,-0.204,-0.257,-0.55,0.461,0.297,-0.48,-0.399,-0.57,-0.387,-0.105,-0.664,0.356,-0.69,0.581,0.323,-0.596,-0.696,-0.331,0.652,-0.404,-0.391,-0.24,0.213,0.288,-0.245,-0.261,0.477,0.111,0.623,-0.147,0.382,0.551,-0.448,0.603,-0.455,-0.275,-0.22,0.412,0.29,-0.046,0.281,0.299,-0.34,0.637,-0.272,0.173,-0.149,-0.607,0.304,0.315,0.632,0.656,0.384,0.181,-0.267,-0.362,0.595,-0.47,0.17,-0.397,0.639,0.199,-0.129,-0.549,0.43,0.126,0.543,0.453,0.259,-0.123,0.47,-0.418,-0.114,-0.408,0.343,-0.554,-0.578,0.557,-0.389,0.544,-0.459,-0.295,0.525,-0.217,-0.23,0.509,-0.679,0.245,-0.391,0.252,-0.407,-0.152,-0.079,-0.536,-0.51,-0.602,0.609,-0.296,0.102,-0.005,-0.15,-0.486,-0.323,-0.062,-0.511,-0.434,-0.292,-0.346,-0.594,-0.165,0.578,-0.071,0.421,0.471,-0.53,0.099,0.189,0.184,-0.354,-0.496,-0.194,0.636,-0.519,-0.329,0.08,-0.273,-0.642,0.64,-0.014,-0.536,0.336,0.515,0.714,0.489,0.56,-0.022,0.432,-0.49,-0.211,0.395,-0.096,0.543,-0.501,-0.578,-0.457,-0.164,0.591,0.7,-0.507,0.286,0.668,-0.039,-0.168,-0.493,0.197,0.419,-0.671,0.17,0.607,-0.507,0.631,0.544,-0.179,-0.124,0.598,-0.454,-0.03,-0.01,0.249,-0.028,0.106,0.59,0.317,0.311,-0.192,0.033,0.424
AGEN,0.106,-0.02,-0.453,0.236,0.23,0.0,-0.214,0.065,-0.219,0.003,0.34,-0.341,-0.226,0.685,0.26,0.152,-0.22,0.255,-0.105,-0.295,0.099,0.032,0.073,-0.255,-0.343,-0.299,0.062,0.309,-0.247,-0.317,-0.268,-0.131,-0.09,-0.369,0.158,0.03,-0.064,-0.077,-0.319,-0.243,0.161,0.229,-0.252,-0.182,-0.085,0.488,0.105,-0.234,0.236,-0.188,-0.086,-0.184,-0.426,0.28,0.119,-0.363,0.301,-0.205,-0.295,0.003,-0.27,0.029,0.146,-0.353,-0.338,-0.33,0.12,-0.383,0.138,0.048,-0.251,0.212,0.161,0.108,0.201,0.33,0.126,-0.269,-0.245,0.135,-0.551,-0.15,-0.307,0.268,0.052,-0.002,-0.317,0.584,0.205,0.343,0.191,0.002,-0.265,0.053,-0.291,-0.147,-0.249,-0.115,-0.11,-0.215,0.33,-0.174,0.146,-0.008,-0.082,0.058,-0.194,-0.131,0.302,-0.345,0.528,-0.345,0.24,-0.2,0.037,-0.308,-0.333,-0.161,-0.205,0.195,-0.231,0.129,-0.297,-0.081,-0.278,0.323,-0.314,-0.314,0.277,-0.39,-0.187,-0.242,0.178,0.074,-0.433,0.187,0.418,-0.104,-0.047,0.187,-0.034,-0.254,-0.366,0.144,0.025,-0.124,-0.252,-0.391,0.106,-0.196,0.157,-0.019,-0.226,0.31,0.549,0.074,0.011,0.329,0.267,0.039,-0.318,-0.054,0.182,-0.089,-0.017,-0.222,-0.151,-0.161,-0.278,0.085,-0.239,-0.306,0.17,-0.154,-0.438,-0.246,-0.447,-0.088,0.138,-0.145,-0.167,0.03,-0.502,-0.056,0.18,0.016,-0.198,0.032,-0.137,0.118,0.136,-0.087,0.217,-0.374,0.252,0.177,0.261,-0.286,-0.261,0.396
ALGN,-0.096,0.213,0.326,-0.203,0.052,-0.214,0.0,-0.148,-0.013,-0.112,-0.511,0.123,-0.08,-0.411,-0.181,-0.338,-0.151,0.372,0.07,0.208,0.226,0.302,0.025,0.252,0.151,0.18,0.102,-0.172,-0.123,0.209,0.073,0.453,0.335,0.245,-0.284,-0.034,0.201,0.258,-0.054,-0.054,-0.308,-0.133,0.15,0.181,-0.383,-0.287,-0.134,0.354,-0.118,-0.023,0.057,0.274,0.256,-0.207,0.003,0.354,-0.342,0.216,0.167,-0.432,0.088,0.141,0.016,-0.101,0.19,0.654,0.001,0.596,-0.27,-0.002,0.076,0.179,-0.456,-0.146,-0.009,-0.444,-0.274,0.157,-0.289,0.298,0.385,-0.466,0.048,-0.26,-0.243,0.445,0.194,-0.38,-0.444,0.056,-0.178,-0.451,0.581,-0.089,0.303,0.309,0.015,0.152,0.004,-0.044,0.008,0.192,0.017,0.137,0.709,0.186,-0.042,0.127,0.195,0.372,-0.335,0.289,-0.191,0.186,-0.292,0.168,0.059,0.187,-0.16,-0.083,0.09,-0.142,-0.152,0.545,-0.368,-0.248,0.087,0.242,-0.317,0.522,0.277,0.111,-0.541,-0.199,0.4,-0.08,-0.319,-0.328,0.328,0.204,-0.097,0.044,0.288,-0.206,0.304,-0.175,0.22,0.191,0.336,0.424,-0.082,-0.009,0.095,-0.53,-0.329,0.01,-0.338,-0.006,-0.146,0.013,-0.156,-0.157,-0.223,0.16,0.246,-0.157,-0.041,-0.333,0.205,0.055,0.094,0.311,-0.524,0.183,0.301,0.261,0.45,0.38,0.503,0.025,0.013,0.229,0.366,0.277,0.054,-0.257,0.137,-0.136,0.21,-0.018,-0.335,0.346,-0.312,0.297,-0.248,0.121,-0.098,0.426,0.651,-0.142
ALLK,-0.675,0.583,0.151,0.501,-0.594,0.065,-0.148,0.0,0.275,0.874,0.432,0.658,0.456,-0.137,-0.323,0.44,0.421,0.146,-0.048,-0.074,-0.326,0.558,-0.64,0.005,0.16,0.373,-0.421,-0.222,0.446,0.249,0.556,0.337,0.015,0.624,-0.086,0.689,-0.48,-0.078,0.471,0.579,0.783,-0.458,0.288,0.333,0.525,0.027,-0.117,0.039,0.605,-0.604,0.098,-0.484,-0.057,-0.034,-0.509,0.26,-0.386,0.347,0.086,0.468,-0.443,-0.343,0.239,-0.281,-0.504,0.125,-0.665,0.007,-0.125,0.286,0.508,-0.429,-0.107,-0.616,-0.539,-0.143,0.215,0.141,0.451,-0.415,0.122,-0.168,0.597,-0.343,0.126,0.345,0.345,-0.363,0.212,-0.309,-0.135,-0.195,-0.169,-0.479,0.257,0.112,0.412,-0.549,0.634,0.649,-0.396,0.484,-0.507,0.778,0.183,-0.446,0.277,0.157,-0.212,0.64,0.343,0.177,-0.008,0.406,0.323,-0.008,0.198,0.493,0.773,-0.46,0.223,0.012,0.023,0.154,0.318,0.285,0.085,0.578,0.398,0.005,0.455,0.662,0.43,-0.565,-0.015,-0.22,-0.134,0.752,-0.145,-0.177,-0.131,0.286,0.423,0.312,-0.646,0.654,0.237,0.092,0.129,0.272,-0.531,-0.023,0.298,-0.08,-0.375,-0.673,-0.51,-0.363,0.419,-0.1,0.626,0.53,-0.121,0.22,-0.685,0.335,0.633,0.573,0.227,-0.546,-0.683,0.163,0.07,-0.57,0.116,0.377,0.433,-0.309,-0.234,0.731,0.047,-0.364,0.357,-0.657,-0.321,0.406,-0.026,-0.649,0.752,0.432,0.387,-0.111,0.31,-0.163,-0.511,-0.247,-0.048,0.354,0.04,-0.089
AMD,-0.628,0.606,0.716,-0.481,-0.352,-0.219,-0.013,0.275,0.0,0.314,0.155,0.632,0.893,-0.408,-0.275,0.671,0.821,-0.067,-0.523,0.809,-0.754,0.302,-0.691,0.81,0.844,0.879,-0.022,0.016,0.935,0.901,0.8,0.596,-0.563,0.7,-0.774,0.443,-0.572,-0.498,0.896,0.798,0.216,-0.736,0.506,0.923,0.619,-0.548,-0.709,0.59,-0.227,-0.474,0.704,-0.287,0.802,-0.721,-0.753,0.708,-0.694,0.867,0.851,0.102,0.348,-0.77,0.726,0.459,0.45,0.393,-0.711,0.414,-0.026,0.166,0.867,-0.763,-0.007,-0.32,-0.802,-0.667,-0.474,0.868,0.135,-0.69,0.606,-0.321,0.671,-0.711,-0.093,-0.123,0.681,-0.335,-0.263,-0.906,-0.74,0.108,0.188,-0.388,0.637,-0.379,0.91,-0.21,0.765,0.798,-0.775,-0.042,-0.76,0.297,0.206,-0.79,0.863,0.933,-0.812,0.48,-0.48,0.849,-0.519,0.898,0.408,0.88,0.645,0.834,0.526,-0.741,0.958,0.362,0.819,0.314,0.61,0.227,0.508,0.556,0.488,0.178,0.72,0.681,-0.22,-0.6,0.674,-0.284,-0.646,0.327,-0.743,-0.888,-0.59,0.913,0.797,0.387,-0.595,0.825,0.901,0.53,-0.294,0.222,-0.237,0.787,0.833,-0.336,-0.663,-0.289,-0.59,-0.889,-0.611,-0.621,0.669,0.663,-0.557,-0.477,-0.667,0.87,0.83,0.806,0.519,0.043,-0.144,0.56,-0.034,-0.006,0.002,0.001,0.702,0.191,-0.634,0.708,-0.257,0.246,0.403,-0.12,-0.856,0.706,0.83,-0.636,0.448,-0.492,-0.263,-0.669,-0.585,0.62,-0.695,-0.675,-0.734,0.046,0.057,-0.738
AMWD,-0.636,0.584,0.191,0.511,-0.597,0.003,-0.112,0.874,0.314,0.0,0.454,0.611,0.48,-0.207,-0.291,0.494,0.474,0.119,0.142,-0.116,-0.301,0.595,-0.588,-0.018,0.188,0.365,-0.26,-0.235,0.44,0.308,0.536,0.341,-0.004,0.59,-0.035,0.663,-0.446,-0.007,0.491,0.585,0.813,-0.368,0.467,0.357,0.635,0.108,0.001,0.038,0.63,-0.589,0.177,-0.347,0.067,-0.008,-0.525,0.217,-0.339,0.326,0.05,0.532,-0.382,-0.334,0.251,-0.224,-0.483,0.143,-0.62,-0.051,-0.218,0.171,0.517,-0.402,-0.028,-0.588,-0.493,-0.105,0.229,0.114,0.594,-0.407,0.165,-0.071,0.621,-0.317,0.215,0.233,0.246,-0.372,0.372,-0.343,-0.095,-0.194,-0.196,-0.342,0.23,0.098,0.465,-0.643,0.565,0.645,-0.416,0.504,-0.498,0.735,0.181,-0.385,0.374,0.206,-0.19,0.631,0.303,0.206,0.1,0.51,0.229,0.099,0.302,0.468,0.728,-0.404,0.27,0.048,0.084,-0.017,0.485,0.328,0.245,0.585,0.381,-0.035,0.415,0.649,0.527,-0.437,0.03,-0.191,-0.073,0.763,-0.074,-0.197,-0.036,0.286,0.41,0.285,-0.578,0.662,0.249,0.148,0.068,0.26,-0.416,-0.036,0.275,-0.016,-0.349,-0.617,-0.446,-0.345,0.378,-0.066,0.697,0.583,-0.046,0.328,-0.646,0.373,0.609,0.547,0.291,-0.522,-0.655,0.135,0.09,-0.438,0.214,0.445,0.42,-0.262,-0.252,0.738,0.165,-0.308,0.352,-0.622,-0.265,0.531,-0.064,-0.573,0.707,0.446,0.379,-0.088,0.317,-0.116,-0.42,-0.22,0.019,0.323,-0.037,-0.07
