,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.838,0.6,0.607,-0.488,0.664,-0.423,0.871,0.787,0.413,0.322,0.079,0.008,-0.344,-0.081,0.353,0.071,-0.523,0.051,0.757,0.289,0.726,-0.397,-0.24,-0.206,0.478,-0.173,-0.576,0.276,0.016,-0.145,-0.563,0.59,0.086,0.768,-0.283,-0.027,0.396,0.908,-0.078,-0.126,0.54,-0.44,-0.01,0.881,-0.504,0.413,-0.164,0.717,0.602,-0.261,-0.273,0.222,-0.184,0.24,-0.649,0.532,-0.249,-0.453,0.527,-0.204,-0.622,-0.416,-0.453,-0.243,-0.227,-0.397,0.931,0.567,-0.457,0.135,0.702,0.832,-0.68,-0.395,0.341,-0.095,-0.538,-0.59,0.697,-0.448,0.279,0.841,0.926,-0.091,0.807,0.897,0.444,0.793,0.815,0.818,0.433,0.846,0.694,0.644,0.775,0.79,0.839,0.327,0.825,0.811,0.37,0.064,0.216,-0.051,0.15,0.699,0.145,0.777,-0.366,-0.361,0.681,-0.6,0.474,0.683,0.05,0.005,0.192,0.855,-0.533,0.121,0.599,-0.008,0.291,0.017,-0.209,0.218,0.168,0.893,0.58,0.475,0.908,0.311,0.751,0.029,0.144,0.847,-0.597,0.604,0.635,0.56,0.679,-0.073,-0.679,-0.192,0.524,0.807,-0.29,0.546,-0.241,0.322,0.213,0.779,-0.115,-0.481,0.48,0.378,0.324,0.345,0.37,-0.375,0.396,-0.449,-0.14,-0.331,-0.538,-0.461,0.634,-0.531,-0.022,-0.498,0.847,-0.49,-0.108,0.805,0.782,0.123,0.216,0.656,0.536,-0.519,0.162,0.096,0.315,-0.555,0.698,0.585,0.609,0.865,0.858,0.012,-0.5,-0.166,-0.333,0.681,-0.653,0.801,-0.331,0.097,-0.63
ADAP,0.838,0.0,0.688,0.602,-0.297,0.734,-0.29,0.679,0.72,0.412,0.283,0.18,0.202,-0.153,0.268,0.645,0.325,-0.287,0.352,0.595,0.491,0.651,-0.16,0.036,0.126,0.627,0.013,-0.37,0.471,0.342,0.055,-0.243,0.636,0.275,0.753,-0.159,0.313,0.547,0.894,0.161,0.002,0.664,-0.148,0.358,0.771,-0.271,0.473,0.165,0.636,0.603,0.07,0.066,0.468,-0.032,0.455,-0.531,0.572,0.005,-0.162,0.657,0.119,-0.412,-0.254,-0.122,-0.011,0.009,-0.208,0.839,0.378,-0.18,-0.013,0.529,0.78,-0.412,-0.308,0.288,0.073,-0.283,-0.462,0.871,-0.227,0.444,0.771,0.816,0.161,0.72,0.776,0.545,0.731,0.615,0.817,0.433,0.734,0.858,0.626,0.794,0.764,0.818,0.563,0.857,0.739,0.304,0.06,0.44,0.036,0.344,0.653,0.298,0.765,-0.08,-0.022,0.707,-0.424,0.44,0.633,0.18,0.219,0.411,0.742,-0.322,0.266,0.654,0.109,0.595,0.139,0.057,0.321,0.395,0.841,0.612,0.652,0.845,0.355,0.683,0.248,0.383,0.849,-0.257,0.667,0.69,0.539,0.807,0.043,-0.455,0.165,0.667,0.56,0.038,0.684,-0.087,0.561,0.395,0.87,0.217,-0.367,0.509,0.399,0.435,0.541,0.444,-0.101,0.594,-0.168,0.086,-0.075,-0.253,-0.2,0.672,-0.396,0.136,-0.205,0.71,-0.229,0.154,0.752,0.685,0.3,0.405,0.843,0.543,-0.238,0.301,0.19,0.444,-0.245,0.699,0.638,0.786,0.742,0.742,0.046,-0.307,0.146,-0.052,0.785,-0.59,0.82,-0.134,0.186,-0.341
ADI,0.6,0.688,0.0,0.638,-0.054,0.898,0.238,0.349,0.726,0.12,0.633,0.421,0.41,0.152,0.352,0.655,0.642,0.031,0.493,0.233,0.533,0.621,0.195,0.224,0.371,0.841,0.413,-0.163,0.701,0.626,0.402,-0.061,0.408,0.027,0.791,0.066,0.303,0.835,0.669,0.523,0.004,0.838,0.26,0.409,0.572,0.185,0.669,0.302,0.26,0.502,0.358,0.175,0.753,0.22,0.66,-0.379,0.561,0.298,0.031,0.612,0.154,-0.241,-0.346,0.064,-0.213,0.215,0.139,0.68,0.004,0.019,-0.334,0.1,0.535,-0.191,-0.009,0.356,0.471,-0.038,-0.414,0.689,0.114,0.648,0.431,0.656,0.438,0.461,0.531,0.708,0.639,0.269,0.618,0.688,0.699,0.878,0.492,0.792,0.856,0.6,0.659,0.787,0.667,0.031,-0.116,0.711,0.568,0.235,0.808,0.734,0.605,0.07,0.129,0.843,-0.039,0.553,0.357,0.533,0.543,0.587,0.552,-0.174,0.601,0.533,0.356,0.671,0.455,0.295,0.212,0.653,0.775,0.457,0.839,0.592,0.49,0.618,0.481,0.491,0.661,0.075,0.605,0.646,0.552,0.828,0.207,-0.291,0.424,0.757,0.506,0.137,0.701,0.221,0.618,0.697,0.531,0.477,-0.204,0.738,0.489,0.49,0.397,0.37,0.281,0.477,0.23,0.453,0.122,-0.059,-0.106,0.847,-0.014,0.481,-0.182,0.663,-0.006,0.473,0.462,0.648,0.462,0.474,0.754,0.851,-0.108,0.358,0.349,0.615,-0.119,0.857,0.704,0.68,0.603,0.483,0.169,-0.104,-0.149,-0.156,0.885,-0.206,0.821,0.25,0.303,-0.324
ADPT,0.607,0.602,0.638,0.0,0.183,0.66,0.172,0.562,0.521,0.012,0.261,0.59,0.623,0.274,0.404,0.523,0.521,-0.049,0.449,0.181,0.591,0.613,0.181,0.455,0.356,0.624,0.304,0.045,0.676,0.29,0.387,-0.078,0.688,0.017,0.717,0.303,0.337,0.732,0.672,0.418,0.201,0.617,0.184,0.364,0.746,0.065,0.351,0.365,0.224,0.483,0.282,0.176,0.559,0.401,0.741,-0.445,0.535,0.436,0.191,0.923,0.256,-0.007,0.196,0.173,-0.011,0.522,0.273,0.726,0.158,0.211,-0.363,0.287,0.554,0.013,-0.492,0.6,0.134,0.054,-0.747,0.662,0.266,0.571,0.443,0.508,0.551,0.577,0.505,0.818,0.895,0.337,0.569,0.402,0.531,0.71,0.539,0.635,0.723,0.426,0.61,0.617,0.421,0.42,0.049,0.289,0.393,0.014,0.774,0.611,0.792,0.345,0.24,0.42,0.002,0.791,0.765,0.5,0.435,0.752,0.585,0.142,0.511,0.172,0.468,0.613,0.505,0.362,0.594,0.458,0.636,0.822,0.442,0.743,-0.08,0.215,0.704,0.701,0.528,0.076,0.724,0.678,0.753,0.493,0.489,-0.056,0.326,0.421,0.388,0.3,0.695,0.066,0.645,0.568,0.549,0.385,0.177,0.762,0.323,0.855,0.111,-0.1,0.119,0.712,0.066,0.5,0.299,-0.006,0.035,0.445,0.089,0.62,-0.194,0.455,-0.2,0.52,0.671,0.472,0.619,0.29,0.423,0.719,0.085,0.678,0.492,0.805,0.038,0.713,0.769,0.645,0.768,0.555,0.593,-0.08,-0.027,-0.073,0.677,-0.093,0.745,0.356,0.056,-0.19
ADTN,-0.488,-0.297,-0.054,0.183,0.0,-0.148,0.564,-0.519,-0.293,-0.441,-0.249,0.628,0.644,0.884,0.703,0.158,0.409,0.721,0.451,-0.648,0.177,-0.227,0.657,0.781,0.583,0.048,0.532,0.614,0.412,0.31,0.605,0.825,-0.185,-0.035,-0.094,0.713,0.227,0.2,-0.245,0.63,0.713,-0.152,0.772,0.417,-0.375,0.686,-0.273,0.759,-0.625,-0.17,0.655,0.467,0.347,0.659,0.458,0.418,-0.132,0.78,0.699,0.245,0.391,0.668,0.774,0.624,0.137,0.817,0.793,-0.271,-0.607,0.863,-0.516,-0.498,-0.347,0.842,-0.041,0.109,0.134,0.71,0.082,-0.113,0.864,0.364,-0.554,-0.63,0.622,-0.385,-0.584,0.144,-0.157,-0.637,-0.305,-0.216,-0.353,-0.027,-0.124,-0.339,-0.127,-0.448,0.436,-0.347,-0.448,-0.033,0.257,0.054,0.453,-0.38,-0.042,0.44,-0.141,0.875,0.783,-0.359,0.805,0.281,-0.015,0.65,0.445,0.563,-0.439,0.814,0.59,-0.441,0.527,0.376,0.505,0.504,0.453,0.17,-0.451,0.008,0.047,-0.339,-0.299,-0.678,0.621,0.524,-0.509,0.681,0.074,-0.141,0.0,-0.144,0.819,0.743,0.609,-0.142,-0.645,0.627,0.259,0.466,0.27,0.289,-0.278,0.516,0.737,0.146,-0.404,0.334,-0.166,-0.574,0.592,0.188,0.559,0.72,0.904,0.793,0.867,-0.152,0.715,0.742,0.411,-0.509,0.547,0.605,-0.223,-0.62,0.539,0.126,-0.172,0.112,0.799,0.599,0.248,0.23,0.903,-0.232,0.144,0.049,-0.36,-0.418,0.561,0.879,0.102,0.312,-0.139,0.578,-0.143,0.801,-0.332,0.63
AGEN,0.664,0.734,0.898,0.66,-0.148,0.0,0.179,0.44,0.674,0.157,0.69,0.36,0.381,0.07,0.253,0.674,0.673,-0.057,0.491,0.288,0.579,0.696,0.174,0.188,0.38,0.871,0.414,-0.204,0.694,0.643,0.381,-0.205,0.473,0.021,0.854,0.028,0.33,0.831,0.714,0.492,-0.099,0.889,0.21,0.386,0.66,0.12,0.724,0.211,0.347,0.702,0.305,0.162,0.676,0.166,0.631,-0.394,0.651,0.225,0.024,0.649,0.17,-0.28,-0.414,0.065,-0.194,0.161,0.045,0.728,0.054,-0.048,-0.341,0.096,0.606,-0.239,0.009,0.362,0.55,-0.082,-0.484,0.706,0.018,0.68,0.491,0.745,0.39,0.528,0.603,0.777,0.72,0.388,0.671,0.763,0.762,0.885,0.536,0.898,0.817,0.66,0.679,0.858,0.724,0.054,-0.056,0.717,0.461,0.305,0.767,0.684,0.651,-0.036,0.071,0.862,-0.13,0.481,0.425,0.369,0.509,0.582,0.607,-0.242,0.467,0.571,0.261,0.63,0.438,0.322,0.241,0.571,0.859,0.528,0.827,0.672,0.552,0.649,0.433,0.472,0.74,0.023,0.616,0.71,0.539,0.842,0.137,-0.364,0.344,0.835,0.544,0.117,0.725,0.207,0.6,0.697,0.555,0.469,-0.194,0.805,0.648,0.519,0.459,0.419,0.223,0.487,0.191,0.416,0.027,-0.129,-0.175,0.843,-0.046,0.415,-0.233,0.707,-0.079,0.47,0.497,0.779,0.398,0.44,0.774,0.84,-0.183,0.367,0.38,0.645,-0.201,0.9,0.69,0.655,0.684,0.55,0.172,-0.225,-0.153,-0.159,0.938,-0.252,0.867,0.175,0.444,-0.419
ALGN,-0.423,-0.29,0.238,0.172,0.564,0.179,0.0,-0.521,-0.206,-0.612,0.354,0.593,0.527,0.618,0.408,0.171,0.55,0.75,0.492,-0.676,0.203,-0.131,0.74,0.486,0.696,0.203,0.751,0.496,0.515,0.509,0.724,0.536,-0.225,-0.246,0.036,0.687,0.194,0.404,-0.364,0.636,0.085,0.226,0.801,0.153,-0.342,0.784,0.235,0.536,-0.692,-0.1,0.59,0.414,0.394,0.68,0.518,0.395,0.1,0.652,0.523,0.142,0.345,0.494,0.231,0.569,-0.125,0.583,0.726,-0.267,-0.781,0.624,-0.691,-0.661,-0.41,0.617,0.44,0.189,0.635,0.607,0.05,-0.244,0.763,0.465,-0.648,-0.404,0.538,-0.492,-0.554,0.315,-0.066,-0.643,-0.422,0.31,-0.101,0.063,-0.236,-0.133,-0.041,-0.459,0.333,-0.233,-0.226,-0.286,-0.152,0.345,0.734,-0.209,0.072,0.687,-0.202,0.538,0.579,-0.045,0.785,0.191,-0.309,0.451,0.635,0.457,-0.498,0.528,0.478,-0.429,0.489,0.216,0.665,0.662,0.083,0.307,-0.209,-0.152,0.291,-0.412,-0.071,-0.421,0.588,0.449,-0.349,0.705,-0.113,-0.189,0.039,-0.077,0.466,0.522,0.448,-0.022,-0.336,0.39,0.107,0.696,0.177,0.553,-0.461,0.498,0.506,0.404,0.131,0.259,-0.333,-0.375,0.77,-0.004,0.699,0.706,0.566,0.584,0.472,0.029,0.765,0.691,0.064,-0.201,0.5,0.722,-0.429,-0.255,0.442,-0.085,-0.115,0.32,0.493,0.304,0.29,0.323,0.553,0.117,0.059,-0.096,-0.288,-0.536,0.54,0.45,-0.257,0.004,0.139,0.739,-0.115,0.79,0.238,0.162
ALLK,0.871,0.679,0.349,0.562,-0.519,0.44,-0.521,0.0,0.728,0.595,0.037,-0.172,-0.028,-0.475,-0.232,0.115,-0.166,-0.713,-0.066,0.844,0.159,0.683,-0.567,-0.248,-0.383,0.25,-0.476,-0.645,-0.013,-0.237,-0.433,-0.673,0.617,0.221,0.53,-0.444,0.021,0.199,0.771,-0.348,-0.091,0.287,-0.639,-0.089,0.855,-0.705,0.267,-0.301,0.773,0.521,-0.395,-0.315,0.025,-0.286,0.096,-0.767,0.407,-0.413,-0.499,0.474,-0.132,-0.652,-0.251,-0.477,0.029,-0.295,-0.538,0.859,0.757,-0.582,0.401,0.824,0.868,-0.708,-0.576,0.435,-0.376,-0.592,-0.632,0.657,-0.579,-0.008,0.883,0.833,-0.201,0.857,0.901,0.389,0.714,0.911,0.774,0.234,0.599,0.489,0.688,0.619,0.643,0.744,0.073,0.73,0.709,0.472,0.07,-0.105,-0.244,0.065,0.584,-0.104,0.757,-0.399,-0.466,0.403,-0.757,0.432,0.714,-0.074,-0.269,0.01,0.882,-0.528,-0.03,0.571,0.031,0.114,-0.199,-0.409,0.189,-0.079,0.786,0.702,0.168,0.855,0.194,0.678,-0.09,0.011,0.783,-0.652,0.572,0.565,0.581,0.451,-0.068,-0.697,-0.251,0.353,0.808,-0.305,0.361,-0.557,0.128,-0.103,0.738,-0.269,-0.493,0.21,0.284,0.331,0.311,0.292,-0.618,0.433,-0.647,-0.357,-0.426,-0.671,-0.528,0.33,-0.689,-0.146,-0.388,0.703,-0.717,-0.255,0.871,0.695,0.104,0.235,0.504,0.338,-0.541,0.088,-0.079,0.318,-0.615,0.544,0.581,0.574,0.885,0.877,-0.063,-0.583,0.053,-0.118,0.426,-0.732,0.639,-0.509,-0.078,-0.583
AMD,0.787,0.72,0.726,0.521,-0.293,0.674,-0.206,0.728,0.0,0.514,0.273,0.031,0.123,-0.206,0.011,0.331,0.069,-0.372,0.166,0.675,0.201,0.672,-0.315,-0.117,-0.161,0.502,-0.2,-0.672,0.271,0.151,-0.147,-0.36,0.43,0.132,0.609,-0.301,0.033,0.486,0.779,-0.031,0.085,0.475,-0.293,0.099,0.736,-0.35,0.503,-0.016,0.573,0.539,-0.08,-0.216,0.4,-0.038,0.345,-0.735,0.465,-0.178,-0.443,0.432,-0.094,-0.661,-0.376,-0.392,-0.17,-0.179,-0.302,0.863,0.416,-0.448,0.199,0.632,0.82,-0.624,-0.238,0.461,-0.064,-0.461,-0.474,0.707,-0.335,0.258,0.715,0.806,-0.058,0.684,0.773,0.479,0.555,0.68,0.774,0.495,0.715,0.712,0.692,0.664,0.862,0.757,0.327,0.813,0.803,0.161,-0.029,0.261,0.188,0.007,0.787,0.254,0.653,-0.261,-0.308,0.644,-0.465,0.574,0.47,0.316,0.041,0.155,0.802,-0.473,0.405,0.696,0.304,0.345,0.012,-0.266,0.072,0.186,0.846,0.533,0.593,0.692,0.508,0.789,0.029,0.128,0.797,-0.422,0.556,0.525,0.642,0.719,0.138,-0.613,0.08,0.573,0.797,-0.269,0.553,-0.274,0.247,0.127,0.698,0.007,-0.505,0.338,0.325,0.294,0.401,0.389,-0.267,0.411,-0.334,-0.079,-0.176,-0.471,-0.314,0.672,-0.489,0.139,-0.364,0.817,-0.392,-0.006,0.774,0.667,0.292,0.424,0.779,0.616,-0.333,0.175,-0.153,0.378,-0.403,0.7,0.772,0.788,0.767,0.74,-0.062,-0.267,-0.051,-0.156,0.64,-0.6,0.731,-0.218,-0.034,-0.546
AMWD,0.413,0.412,0.12,0.012,-0.441,0.157,-0.612,0.595,0.514,0.0,-0.296,-0.635,-0.202,-0.516,-0.2,-0.1,-0.263,-0.703,-0.117,0.795,0.127,0.484,-0.691,-0.279,-0.451,0.03,-0.656,-0.532,-0.417,-0.143,-0.721,-0.509,0.155,0.537,0.169,-0.827,0.229,-0.125,0.448,-0.463,0.064,0.024,-0.567,0.059,0.396,-0.743,0.203,-0.413,0.846,0.369,-0.317,-0.119,-0.147,-0.678,-0.307,-0.46,-0.016,-0.616,-0.276,0.093,0.044,-0.614,-0.257,-0.277,0.395,-0.529,-0.709,0.448,0.716,-0.557,0.784,0.583,0.713,-0.605,-0.451,-0.118,-0.491,-0.34,-0.061,0.549,-0.698,-0.315,0.753,0.511,-0.197,0.642,0.689,0.062,0.151,0.733,0.626,-0.08,0.156,0.269,0.664,0.405,0.265,0.674,-0.037,0.572,0.483,0.28,0.05,-0.198,-0.508,0.269,0.106,-0.444,0.44,-0.409,-0.442,0.33,-0.78,-0.154,0.406,-0.166,-0.607,-0.251,0.684,-0.568,-0.227,0.805,-0.276,0.005,-0.657,-0.608,0.064,-0.12,0.415,0.344,0.11,0.48,0.471,0.68,-0.359,-0.407,0.552,-0.475,0.409,0.448,0.074,0.371,-0.273,-0.609,-0.104,0.433,0.472,-0.138,0.21,-0.784,-0.132,-0.339,0.628,-0.315,-0.495,-0.272,0.033,-0.099,0.691,0.642,-0.677,0.191,-0.582,-0.539,-0.429,-0.585,-0.403,0.264,-0.847,-0.345,0.227,0.321,-0.589,-0.428,0.514,0.423,-0.205,0.608,0.505,0.027,-0.483,-0.192,-0.255,0.032,-0.48,0.114,0.267,0.449,0.418,0.693,-0.628,-0.342,0.539,0.371,0.088,-0.8,0.335,-0.696,-0.243,-0.173
