,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.395,0.278,-0.252,0.194,0.22,0.016,0.088,0.144,0.397,-0.315,-0.202,0.602,0.22,0.068,0.279,-0.398,0.552,0.441,-0.37,0.698,0.005,0.374,0.039,0.612,0.146,-0.381,0.731,0.359,0.341,0.45,-0.183,-0.074,0.386,0.279,-0.141,0.186,0.386,-0.402,0.064,0.092,0.311,0.218,0.449,0.66,-0.034,0.353,-0.074,0.587,-0.187,0.228,0.361,0.431,0.611,-0.426,0.494,-0.443,0.143,0.401,0.393,0.521,0.718,0.253,0.559,0.655,0.44,0.589,0.387,-0.287,0.146,0.091,0.233,0.14,-0.255,0.248,-0.077,-0.106,0.581,0.51,0.261,0.09,0.771,-0.039,-0.247,0.389,-0.14,0.725,-0.037,0.523,-0.131,0.079,-0.072,0.277,0.201,0.286,0.762,0.146,0.761,0.549,0.511,-0.216,0.339,-0.009,0.418,0.102,-0.306,0.432,0.04,0.584,-0.074,0.297,0.262,0.092,-0.17,-0.278,0.727,0.563,0.1,0.071,0.543,0.307,0.231,0.15,-0.153,0.146,0.644,0.186,0.096,0.148,0.283,-0.043,-0.196,0.562,0.588,0.266,0.078,0.072,0.413,-0.165,0.285,0.199,0.372,0.309,0.223,0.025,0.035,0.273,0.59,-0.1,-0.088,-0.327,0.342,0.129,-0.288,0.399,0.533,0.025,0.039,0.014,0.609,0.359,0.262,0.228,0.21,0.267,0.23,0.174,0.63,-0.066,0.031,0.193,-0.563,-0.361,0.568,-0.271,0.1,0.086,-0.254,0.769,0.127,0.132,0.012,0.149,0.349,0.85,0.082,-0.197,0.438,0.018,0.214,0.37,0.234,0.116,0.447,0.028,0.524,-0.36,-0.056,-0.06,-0.083
ADAP,0.395,0.0,-0.008,0.313,0.796,0.861,0.471,0.743,0.755,0.724,0.564,-0.315,0.134,-0.069,0.696,0.879,0.436,-0.046,0.761,0.09,0.566,0.656,0.601,0.353,0.539,0.852,0.033,0.576,0.888,0.315,-0.34,0.613,0.738,-0.308,0.685,0.739,0.73,0.748,0.257,0.831,0.788,0.8,0.709,0.753,0.164,-0.567,-0.417,0.584,-0.101,0.634,0.858,0.666,0.701,0.474,-0.089,0.541,0.071,0.3,0.757,0.417,0.799,0.157,0.416,0.696,0.69,0.678,0.318,0.661,0.504,0.693,-0.392,-0.526,0.804,0.497,-0.41,0.333,0.681,0.387,0.425,0.858,-0.139,0.326,0.745,0.208,0.753,0.677,0.772,0.715,0.226,0.561,-0.288,0.685,0.446,0.872,0.815,0.093,0.277,0.382,0.175,0.84,0.062,0.331,0.742,-0.21,0.797,0.508,0.166,0.556,0.75,0.233,0.832,0.392,-0.446,-0.385,0.498,0.589,0.399,0.173,0.715,0.396,-0.354,0.85,-0.49,0.572,0.758,0.776,0.794,0.718,0.497,0.836,0.778,0.595,0.741,0.711,0.793,0.803,0.762,0.887,-0.36,0.843,0.737,0.652,0.865,0.705,0.712,0.711,-0.241,0.731,0.722,-0.375,0.536,-0.198,0.831,0.462,-0.389,0.409,0.747,0.799,0.723,-0.016,0.684,0.804,0.75,0.86,0.694,0.903,0.8,0.752,0.674,0.778,0.746,0.3,0.51,0.65,0.492,0.777,0.782,0.2,0.63,0.793,0.467,0.731,0.649,0.789,0.364,-0.507,0.66,0.628,0.824,0.819,0.48,0.728,0.682,0.771,0.813,0.142,0.438,0.738,0.745,0.711
ADI,0.278,-0.008,0.0,-0.163,0.042,-0.052,0.409,-0.211,-0.079,0.323,-0.267,0.615,0.56,0.207,-0.104,0.095,-0.099,0.576,0.32,0.218,0.432,-0.07,0.232,0.678,0.673,-0.04,0.169,0.553,0.218,0.633,0.481,0.077,-0.265,0.494,0.338,-0.173,0.184,0.309,-0.071,0.074,-0.028,0.159,0.182,0.145,0.527,0.291,0.534,-0.186,0.478,0.017,0.234,0.165,0.277,0.304,0.134,0.621,0.002,0.758,0.295,0.229,0.157,0.613,0.313,0.518,0.393,0.492,0.528,-0.036,0.025,-0.048,0.24,0.498,-0.078,-0.273,0.545,-0.236,-0.279,0.727,0.406,0.179,0.301,0.375,-0.246,-0.228,-0.017,-0.171,0.177,0.109,0.356,-0.144,0.021,-0.331,0.43,-0.13,-0.067,0.465,0.351,0.215,0.61,0.156,0.553,0.465,-0.317,0.398,0.0,-0.166,0.494,0.106,0.288,0.407,0.013,0.815,0.491,0.359,-0.279,0.541,0.294,0.703,-0.065,0.698,0.61,0.145,0.503,0.05,0.179,0.219,0.242,0.324,0.388,-0.059,-0.233,-0.33,0.117,0.425,0.139,-0.13,0.155,0.113,0.669,-0.057,-0.332,0.229,0.217,0.265,-0.188,0.299,0.748,0.365,-0.181,0.67,-0.177,0.693,-0.09,0.218,0.566,0.75,-0.311,-0.276,-0.182,0.375,0.16,-0.035,0.041,-0.055,0.121,0.017,-0.159,0.157,-0.274,0.033,0.279,-0.197,-0.445,0.43,-0.211,-0.13,0.083,-0.043,0.389,-0.067,0.651,-0.11,-0.171,0.291,0.378,0.655,-0.312,0.435,-0.079,-0.192,0.383,0.219,0.199,0.343,-0.171,0.614,-0.038,-0.074,0.094,-0.12
ADPT,-0.252,0.313,-0.163,0.0,0.625,0.579,0.254,0.555,0.611,0.086,0.629,-0.42,-0.592,0.13,0.707,0.483,0.767,-0.579,0.325,0.136,-0.233,0.466,0.057,0.08,-0.041,0.61,0.449,-0.247,0.391,-0.228,-0.661,0.565,0.769,-0.793,0.49,0.581,0.576,0.19,0.686,0.568,0.744,0.478,0.583,0.251,-0.633,-0.394,-0.699,0.756,-0.625,0.681,0.397,0.433,0.193,-0.432,0.378,-0.088,0.465,-0.13,0.509,-0.098,0.35,-0.575,-0.186,0.216,0.091,0.045,-0.068,0.054,0.337,0.653,-0.481,-0.661,0.642,0.847,-0.758,0.029,0.809,-0.214,-0.34,0.398,-0.39,-0.332,0.684,0.799,0.428,0.772,0.031,0.607,-0.324,0.822,-0.169,0.737,0.22,0.578,0.482,-0.649,0.453,-0.227,-0.619,0.259,0.077,0.23,0.583,-0.354,0.441,0.816,-0.092,0.605,0.152,0.067,0.589,0.171,-0.797,-0.514,0.792,-0.084,-0.406,-0.298,0.55,-0.184,-0.641,0.579,-0.756,0.519,0.504,0.209,0.418,0.393,0.168,0.616,0.72,0.748,0.354,0.123,0.483,0.624,0.491,0.394,-0.173,0.625,0.553,0.365,0.465,0.343,0.744,0.492,-0.51,0.28,0.721,-0.303,0.806,-0.544,0.689,0.445,-0.753,-0.219,0.694,0.703,0.612,-0.785,0.508,0.486,0.507,0.558,0.655,0.452,0.503,-0.032,0.754,0.714,0.521,0.669,0.699,0.137,0.812,0.571,0.665,0.736,-0.142,0.613,0.123,0.71,0.672,0.451,-0.462,-0.402,0.734,0.238,0.669,0.642,0.252,0.408,0.38,0.429,0.615,-0.587,0.633,0.725,0.573,0.732
ADTN,0.194,0.796,0.042,0.625,0.0,0.954,0.389,0.833,0.928,0.628,0.738,-0.392,-0.134,0.24,0.878,0.944,0.678,-0.163,0.734,0.276,0.412,0.69,0.461,0.291,0.443,0.924,0.194,0.38,0.899,0.209,-0.545,0.653,0.89,-0.486,0.747,0.793,0.862,0.726,0.516,0.874,0.954,0.939,0.753,0.755,-0.114,-0.653,-0.468,0.821,-0.218,0.741,0.795,0.667,0.689,0.246,0.03,0.422,0.336,0.275,0.817,0.481,0.747,-0.058,0.441,0.664,0.553,0.593,0.323,0.454,0.572,0.761,-0.452,-0.695,0.948,0.808,-0.626,0.37,0.874,0.227,0.242,0.894,-0.406,0.066,0.879,0.523,0.837,0.878,0.558,0.85,-0.12,0.843,-0.256,0.845,0.57,0.874,0.907,-0.133,0.545,0.09,-0.09,0.794,0.152,0.377,0.868,-0.378,0.836,0.797,0.214,0.63,0.728,0.163,0.912,0.459,-0.623,-0.408,0.681,0.515,0.188,-0.04,0.892,0.296,-0.411,0.875,-0.629,0.741,0.895,0.739,0.812,0.724,0.569,0.919,0.872,0.804,0.694,0.558,0.765,0.92,0.784,0.888,-0.367,0.863,0.867,0.615,0.908,0.706,0.86,0.813,-0.291,0.693,0.786,-0.223,0.775,-0.247,0.914,0.61,-0.557,0.298,0.891,0.915,0.883,-0.316,0.817,0.893,0.685,0.838,0.854,0.908,0.771,0.564,0.834,0.932,0.798,0.536,0.637,0.573,0.656,0.875,0.908,0.388,0.498,0.879,0.506,0.872,0.858,0.839,0.079,-0.534,0.816,0.63,0.928,0.907,0.558,0.878,0.709,0.802,0.903,0.014,0.585,0.901,0.807,0.869
AGEN,0.22,0.861,-0.052,0.579,0.954,0.0,0.402,0.859,0.891,0.636,0.74,-0.438,-0.136,0.165,0.844,0.94,0.63,-0.164,0.697,0.233,0.419,0.714,0.507,0.283,0.41,0.93,0.141,0.396,0.891,0.206,-0.55,0.669,0.882,-0.472,0.706,0.825,0.796,0.71,0.449,0.873,0.924,0.905,0.727,0.75,-0.081,-0.68,-0.501,0.76,-0.198,0.73,0.812,0.632,0.693,0.289,-0.053,0.405,0.277,0.26,0.78,0.462,0.745,-0.066,0.446,0.63,0.545,0.601,0.315,0.515,0.582,0.738,-0.496,-0.685,0.931,0.766,-0.621,0.399,0.854,0.197,0.248,0.871,-0.391,0.072,0.882,0.439,0.83,0.859,0.62,0.793,-0.066,0.797,-0.356,0.831,0.534,0.872,0.911,-0.118,0.449,0.142,-0.087,0.81,0.062,0.326,0.872,-0.415,0.866,0.749,0.179,0.599,0.722,0.168,0.899,0.361,-0.617,-0.409,0.663,0.491,0.251,-0.019,0.869,0.283,-0.454,0.873,-0.639,0.737,0.876,0.723,0.806,0.716,0.486,0.925,0.889,0.784,0.692,0.569,0.751,0.922,0.819,0.884,-0.421,0.868,0.898,0.576,0.885,0.731,0.851,0.789,-0.342,0.665,0.795,-0.282,0.759,-0.294,0.911,0.601,-0.569,0.29,0.881,0.924,0.857,-0.288,0.8,0.911,0.716,0.88,0.81,0.899,0.818,0.612,0.816,0.911,0.767,0.501,0.653,0.54,0.631,0.9,0.901,0.35,0.5,0.887,0.453,0.856,0.807,0.807,0.107,-0.592,0.813,0.619,0.919,0.916,0.501,0.865,0.675,0.756,0.911,0.001,0.552,0.882,0.8,0.869
ALGN,0.016,0.471,0.409,0.254,0.389,0.402,0.0,0.422,0.304,0.482,0.384,0.364,0.147,-0.22,0.442,0.475,0.567,-0.07,0.51,0.294,0.17,0.5,0.594,0.659,0.405,0.529,0.621,0.391,0.504,0.564,-0.07,0.752,0.391,-0.249,0.579,0.397,0.487,0.547,0.598,0.614,0.461,0.352,0.669,0.382,0.059,0.118,-0.33,0.389,-0.21,0.687,0.694,0.482,0.511,0.039,0.469,0.322,0.303,0.539,0.453,-0.099,0.368,0.033,0.174,0.526,0.336,0.457,0.04,0.403,0.235,0.488,-0.196,-0.137,0.396,0.235,0.065,-0.044,0.347,0.344,0.17,0.582,0.209,0.016,0.4,-0.035,0.267,0.479,0.324,0.632,0.399,0.411,-0.223,0.335,0.432,0.451,0.241,-0.177,0.375,0.087,0.217,0.365,0.687,0.582,0.246,0.138,0.469,0.408,0.247,0.684,0.261,0.754,0.502,0.653,-0.087,0.131,0.52,0.319,0.165,0.636,0.305,0.274,-0.084,0.61,-0.166,0.452,0.44,0.275,0.64,0.784,0.385,0.463,0.42,0.379,0.349,0.589,0.617,0.437,0.66,0.352,0.425,0.456,0.137,0.537,0.584,0.644,0.439,0.705,0.09,0.425,0.569,0.187,0.452,-0.037,0.51,0.686,-0.088,0.527,0.325,0.341,0.355,-0.182,0.382,0.391,0.612,0.564,0.454,0.418,0.519,0.399,0.389,0.554,0.651,0.322,0.371,0.393,0.54,0.447,0.569,0.452,0.225,0.449,0.725,0.476,0.231,0.534,-0.005,0.171,0.391,0.603,0.476,0.32,0.462,0.337,0.42,0.48,0.451,0.044,0.637,0.453,0.735,0.555
ALLK,0.088,0.743,-0.211,0.555,0.833,0.859,0.422,0.0,0.801,0.554,0.784,-0.456,-0.193,-0.06,0.765,0.84,0.72,-0.322,0.585,0.334,0.178,0.8,0.593,0.183,0.171,0.9,0.315,0.212,0.72,0.211,-0.53,0.743,0.863,-0.577,0.482,0.779,0.708,0.636,0.546,0.82,0.85,0.722,0.739,0.697,-0.149,-0.517,-0.643,0.786,-0.416,0.813,0.721,0.547,0.718,0.139,0.105,0.167,0.231,0.153,0.643,0.235,0.662,-0.268,0.382,0.452,0.401,0.418,0.016,0.54,0.477,0.675,-0.426,-0.693,0.899,0.741,-0.582,0.28,0.846,0.006,0.103,0.806,-0.27,-0.149,0.845,0.395,0.761,0.84,0.492,0.738,-0.081,0.774,-0.225,0.798,0.307,0.794,0.817,-0.275,0.51,0.002,-0.231,0.717,0.161,0.414,0.851,-0.369,0.868,0.77,0.236,0.703,0.546,0.307,0.865,0.227,-0.652,-0.284,0.793,0.346,0.163,-0.167,0.844,-0.045,-0.413,0.739,-0.682,0.696,0.744,0.587,0.737,0.664,0.336,0.883,0.818,0.86,0.68,0.559,0.701,0.905,0.744,0.731,-0.449,0.764,0.856,0.614,0.77,0.753,0.841,0.679,-0.363,0.506,0.756,-0.276,0.798,-0.452,0.874,0.565,-0.558,0.137,0.867,0.866,0.821,-0.355,0.701,0.9,0.795,0.849,0.683,0.739,0.883,0.552,0.892,0.855,0.717,0.449,0.791,0.423,0.693,0.925,0.875,0.507,0.355,0.863,0.352,0.883,0.701,0.68,-0.094,-0.498,0.883,0.657,0.852,0.843,0.571,0.739,0.575,0.591,0.884,-0.208,0.647,0.843,0.762,0.895
AMD,0.144,0.755,-0.079,0.611,0.928,0.891,0.304,0.801,0.0,0.471,0.715,-0.515,-0.274,0.178,0.87,0.856,0.644,-0.314,0.616,0.112,0.297,0.576,0.43,0.176,0.275,0.861,0.17,0.252,0.816,0.01,-0.587,0.557,0.893,-0.575,0.629,0.789,0.746,0.583,0.534,0.8,0.903,0.876,0.645,0.635,-0.248,-0.596,-0.533,0.839,-0.26,0.667,0.683,0.536,0.63,0.119,0.061,0.279,0.264,0.107,0.717,0.355,0.632,-0.164,0.308,0.497,0.41,0.419,0.275,0.423,0.525,0.76,-0.423,-0.68,0.879,0.818,-0.687,0.394,0.87,0.073,0.066,0.838,-0.513,0.053,0.866,0.517,0.729,0.866,0.486,0.81,-0.141,0.802,-0.21,0.891,0.537,0.816,0.823,-0.205,0.544,0.121,-0.178,0.667,0.046,0.266,0.87,-0.409,0.762,0.76,0.156,0.611,0.591,0.057,0.854,0.384,-0.722,-0.529,0.68,0.4,0.068,-0.175,0.801,0.147,-0.51,0.812,-0.728,0.652,0.802,0.663,0.674,0.674,0.394,0.872,0.88,0.781,0.651,0.438,0.639,0.871,0.665,0.812,-0.43,0.839,0.854,0.604,0.823,0.605,0.887,0.745,-0.383,0.572,0.777,-0.307,0.753,-0.407,0.882,0.547,-0.64,0.135,0.871,0.911,0.849,-0.363,0.726,0.805,0.61,0.782,0.771,0.875,0.739,0.511,0.839,0.886,0.662,0.556,0.667,0.403,0.693,0.823,0.844,0.398,0.37,0.829,0.349,0.802,0.899,0.806,0.019,-0.569,0.808,0.512,0.899,0.908,0.448,0.777,0.56,0.669,0.852,-0.126,0.521,0.823,0.728,0.862
AMWD,0.397,0.724,0.323,0.086,0.628,0.636,0.482,0.554,0.471,0.0,0.405,0.026,0.559,-0.039,0.461,0.754,0.295,0.414,0.795,0.46,0.772,0.653,0.748,0.435,0.745,0.685,0.128,0.7,0.747,0.759,0.005,0.563,0.421,0.052,0.576,0.426,0.747,0.929,0.111,0.739,0.557,0.608,0.711,0.883,0.481,-0.309,-0.07,0.343,0.104,0.544,0.832,0.705,0.819,0.696,-0.201,0.743,0.027,0.638,0.781,0.558,0.828,0.438,0.706,0.835,0.853,0.857,0.291,0.553,0.355,0.374,-0.206,-0.264,0.657,0.2,-0.074,0.135,0.386,0.721,0.722,0.781,0.275,0.3,0.492,0.042,0.691,0.387,0.653,0.471,0.333,0.343,-0.178,0.294,0.265,0.669,0.703,0.322,0.423,0.219,0.464,0.879,0.346,0.532,0.518,-0.006,0.667,0.339,0.567,0.452,0.866,0.473,0.681,0.555,-0.009,0.137,0.269,0.805,0.658,0.439,0.711,0.587,0.183,0.637,-0.024,0.571,0.629,0.821,0.884,0.637,0.784,0.606,0.433,0.399,0.661,0.815,0.783,0.678,0.68,0.836,-0.087,0.561,0.472,0.615,0.794,0.633,0.35,0.617,0.268,0.825,0.36,0.025,0.316,0.28,0.631,0.362,0.059,0.578,0.489,0.452,0.556,0.264,0.69,0.758,0.704,0.732,0.613,0.656,0.705,0.792,0.439,0.625,0.785,0.003,0.232,0.872,0.199,0.668,0.673,0.055,0.801,0.628,0.609,0.595,0.41,0.562,0.492,-0.167,0.441,0.77,0.551,0.554,0.708,0.733,0.782,0.817,0.649,0.48,0.293,0.597,0.599,0.488
