,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.024,0.042,0.208,0.243,0.141,0.211,0.144,0.442,0.517,0.363,-0.581,0.138,0.01,0.338,0.324,0.167,0.163,-0.136,-0.173,0.034,-0.25,-0.158,0.454,-0.206,0.115,0.168,0.378,0.384,0.335,0.075,0.013,0.119,0.258,0.349,-0.293,-0.353,0.021,0.49,-0.297,0.019,0.364,-0.003,0.133,0.304,0.268,0.099,0.229,-0.196,0.194,0.053,-0.206,0.186,0.325,0.089,0.016,0.504,0.039,-0.118,0.306,-0.303,-0.115,-0.366,-0.076,-0.1,-0.208,0.411,-0.33,0.075,-0.01,0.305,0.32,0.402,-0.02,0.237,0.108,-0.496,-0.311,-0.025,-0.109,0.144,0.465,-0.101,0.089,-0.336,-0.07,0.359,0.189,0.168,0.198,0.456,0.287,0.232,0.38,0.229,-0.121,0.242,-0.063,0.296,0.426,-0.255,-0.119,0.172,-0.195,0.279,0.041,0.38,0.331,0.675,-0.128,0.217,0.255,0.068,0.549,0.48,0.251,0.35,0.252,0.34,0.081,0.234,-0.109,-0.057,0.427,0.375,-0.303,-0.202,0.295,0.109,0.058,0.305,0.453,0.066,0.175,-0.178,-0.038,0.169,0.192,-0.223,-0.004,0.237,-0.009,0.08,0.407,-0.265,-0.091,0.217,-0.36,0.068,-0.253,0.185,0.463,0.155,0.138,0.159,0.25,-0.116,0.034,0.217,0.46,0.094,-0.229,0.319,0.077,-0.059,0.207,0.157,0.462,-0.221,0.154,-0.146,0.302,0.308,-0.269,-0.337,0.135,0.261,0.213,-0.312,-0.077,-0.373,-0.112,0.224,-0.063,-0.108,0.326,-0.096,0.28,0.32,0.272,0.002,0.153,-0.266,-0.149,0.049,0.325,-0.067,-0.01,0.019,0.23
ADAP,-0.024,0.0,0.551,0.528,0.524,-0.155,-0.032,0.741,0.057,0.271,0.338,0.137,0.79,-0.162,0.628,0.453,0.337,0.789,0.654,0.383,0.803,-0.509,0.045,0.117,0.46,0.233,0.739,0.493,0.407,0.225,-0.284,-0.251,0.667,0.679,0.466,-0.597,0.289,0.144,0.305,-0.226,0.506,-0.28,-0.188,0.637,0.615,0.599,0.824,0.579,0.129,0.654,0.82,0.644,0.564,0.012,0.578,-0.568,-0.086,-0.374,0.411,0.434,0.593,0.747,0.138,0.793,0.643,0.243,0.281,0.608,0.768,0.615,0.51,0.563,-0.142,-0.302,0.58,0.59,-0.087,0.43,0.748,0.571,0.848,0.226,-0.066,-0.404,0.331,0.495,0.532,-0.649,-0.225,0.751,-0.514,0.647,-0.076,0.296,0.068,-0.19,0.603,0.866,0.316,-0.575,-0.481,0.093,0.593,0.561,0.6,0.617,0.422,0.127,0.203,-0.034,0.612,0.623,0.749,0.027,-0.024,0.607,-0.171,0.133,0.401,0.669,0.553,-0.572,-0.368,0.4,0.541,0.028,-0.471,0.587,0.65,0.859,-0.575,0.348,0.604,-0.415,0.729,0.069,-0.608,-0.003,-0.268,-0.645,0.506,-0.531,0.586,0.524,0.226,-0.533,0.478,0.672,-0.401,0.741,0.32,-0.067,0.727,0.725,0.033,0.585,0.186,0.678,-0.646,-0.589,0.503,0.33,0.573,0.221,0.399,-0.383,-0.04,-0.186,0.823,0.698,0.48,0.622,0.486,0.548,-0.101,0.722,0.157,0.321,0.174,-0.237,0.494,-0.686,0.681,0.734,0.862,0.596,0.615,0.644,0.409,0.438,-0.439,0.561,0.098,0.694,0.16,-0.262,0.525,-0.518,-0.183,0.661
ADI,0.042,0.551,0.0,0.72,0.785,0.168,0.536,0.453,0.572,0.49,0.715,-0.074,0.764,-0.168,0.63,0.661,0.648,0.721,0.635,0.276,0.532,-0.405,0.392,0.58,0.289,0.47,0.529,0.667,0.668,0.695,0.048,0.054,0.739,0.601,0.748,-0.468,0.136,0.586,0.573,-0.29,0.549,0.313,0.142,0.798,0.658,0.739,0.609,0.77,0.082,0.677,0.575,0.539,0.821,0.272,0.474,-0.28,0.16,0.084,0.364,0.278,0.466,0.318,0.136,0.508,0.526,0.396,0.499,0.17,0.445,0.59,0.789,0.673,0.433,-0.197,0.579,0.655,-0.231,0.181,0.443,0.49,0.711,0.526,0.24,0.103,0.227,0.645,0.723,-0.463,0.231,0.597,-0.048,0.51,0.2,0.403,0.072,-0.596,0.789,0.699,0.672,-0.118,-0.44,0.267,0.381,0.417,0.677,0.536,0.628,0.687,0.275,0.168,0.751,0.841,0.468,0.499,0.538,0.786,0.349,0.45,0.446,0.612,0.881,-0.243,-0.138,0.359,0.607,-0.093,-0.332,0.67,0.817,0.565,-0.195,0.612,0.791,0.183,0.492,0.07,-0.222,0.376,-0.165,-0.734,0.433,-0.074,0.547,0.672,0.279,-0.112,0.867,0.46,0.028,0.658,0.318,0.066,0.533,0.554,0.543,0.615,0.218,0.494,-0.134,-0.181,0.712,0.436,0.617,0.466,0.523,0.09,0.48,0.076,0.268,0.822,0.53,0.514,0.452,0.314,0.072,0.659,0.623,0.45,0.26,-0.018,0.649,-0.385,0.639,0.347,0.674,0.63,0.78,0.825,0.597,0.834,-0.041,0.599,-0.083,0.442,0.485,-0.002,0.463,-0.091,-0.049,0.736
ADPT,0.208,0.528,0.72,0.0,0.85,0.264,0.62,0.531,0.636,0.752,0.72,-0.246,0.853,-0.09,0.803,0.875,0.814,0.844,0.663,0.336,0.588,-0.559,0.199,0.797,0.38,0.366,0.699,0.857,0.797,0.826,0.052,0.039,0.817,0.802,0.896,-0.695,0.157,0.522,0.679,-0.406,0.673,0.46,0.12,0.809,0.802,0.811,0.682,0.773,-0.2,0.875,0.624,0.591,0.808,0.442,0.617,-0.334,0.295,0.035,0.41,0.551,0.487,0.344,-0.058,0.658,0.671,0.201,0.595,0.088,0.496,0.535,0.86,0.829,0.623,-0.211,0.749,0.748,-0.452,0.162,0.269,0.486,0.749,0.667,0.141,0.107,0.271,0.636,0.812,-0.173,0.05,0.675,0.146,0.69,0.258,0.562,0.256,-0.425,0.768,0.625,0.628,0.064,-0.494,0.081,0.473,0.385,0.768,0.681,0.724,0.763,0.619,0.0,0.801,0.798,0.589,0.598,0.548,0.773,0.302,0.662,0.645,0.734,0.759,-0.181,-0.291,0.627,0.817,-0.112,-0.391,0.792,0.8,0.603,0.004,0.708,0.789,0.069,0.57,0.187,-0.125,0.434,-0.281,-0.604,0.601,-0.235,0.538,0.839,0.199,-0.279,0.791,0.453,0.137,0.407,0.265,0.052,0.75,0.7,0.599,0.823,0.29,0.453,-0.115,0.088,0.818,0.395,0.791,0.428,0.502,0.097,0.416,0.297,0.237,0.836,0.59,0.64,0.67,0.374,-0.281,0.747,0.711,0.671,0.112,-0.14,0.293,-0.439,0.695,0.457,0.61,0.737,0.56,0.885,0.77,0.719,-0.11,0.601,-0.098,0.641,0.511,0.258,0.626,-0.192,0.094,0.79
ADTN,0.243,0.524,0.785,0.85,0.0,0.254,0.683,0.375,0.544,0.599,0.702,-0.109,0.79,0.04,0.658,0.781,0.819,0.803,0.707,0.365,0.634,-0.329,0.418,0.675,0.453,0.645,0.582,0.721,0.674,0.823,0.287,-0.015,0.782,0.637,0.828,-0.54,0.242,0.659,0.676,-0.375,0.767,0.36,0.272,0.86,0.762,0.717,0.652,0.768,0.089,0.795,0.621,0.659,0.726,0.526,0.63,-0.15,0.151,0.231,0.581,0.466,0.578,0.37,0.105,0.647,0.666,0.436,0.45,-0.007,0.389,0.484,0.829,0.725,0.594,-0.046,0.569,0.572,-0.279,0.314,0.294,0.652,0.78,0.539,0.358,0.238,0.367,0.777,0.678,-0.17,0.243,0.726,0.026,0.524,0.32,0.526,0.044,-0.492,0.687,0.616,0.586,-0.063,-0.39,0.431,0.352,0.501,0.654,0.698,0.585,0.749,0.468,0.329,0.685,0.748,0.527,0.621,0.547,0.663,0.358,0.714,0.41,0.554,0.783,-0.169,0.002,0.389,0.709,0.069,-0.253,0.654,0.835,0.61,-0.005,0.612,0.86,0.188,0.625,0.024,-0.157,0.496,-0.104,-0.639,0.393,-0.08,0.703,0.788,0.413,-0.147,0.744,0.53,0.046,0.573,0.16,-0.03,0.656,0.563,0.695,0.657,0.417,0.36,-0.091,-0.039,0.853,0.527,0.655,0.629,0.613,0.041,0.544,0.047,0.158,0.802,0.676,0.482,0.414,0.499,-0.064,0.642,0.755,0.639,0.374,0.025,0.499,-0.328,0.697,0.355,0.606,0.608,0.682,0.837,0.572,0.833,-0.026,0.794,0.036,0.61,0.564,0.256,0.629,-0.093,0.179,0.722
AGEN,0.141,-0.155,0.168,0.264,0.254,0.0,0.611,-0.395,0.498,0.255,0.619,0.077,0.027,0.229,-0.068,0.011,0.29,0.028,0.309,0.023,-0.264,0.269,0.656,0.298,0.181,-0.162,-0.286,0.088,0.14,0.417,0.408,0.575,0.106,-0.116,0.282,0.113,0.392,0.605,0.416,0.382,0.059,0.504,0.739,0.098,-0.159,-0.002,-0.3,0.14,0.255,0.017,-0.399,0.186,0.148,0.265,-0.134,0.611,-0.159,0.699,0.201,-0.299,0.21,-0.398,-0.377,-0.196,0.112,0.39,0.104,-0.696,-0.44,-0.521,0.334,0.003,0.665,0.055,-0.219,0.011,-0.065,-0.027,-0.385,0.051,-0.045,0.225,0.594,0.719,0.095,0.144,0.097,0.225,0.639,-0.196,0.436,-0.279,-0.16,-0.274,-0.167,-0.078,-0.049,-0.183,0.437,-0.047,0.261,0.148,-0.349,0.271,-0.125,0.321,-0.082,0.416,0.244,0.244,0.319,0.013,-0.443,0.431,0.508,0.002,0.843,0.224,-0.06,-0.145,0.048,0.62,0.139,0.043,0.046,0.114,0.554,0.309,0.264,-0.338,0.21,0.498,0.141,0.827,-0.117,0.657,0.771,0.883,0.581,0.261,-0.332,0.704,0.161,0.165,0.165,0.659,0.123,0.086,0.725,0.038,-0.556,0.347,-0.172,-0.364,0.753,-0.096,0.418,-0.549,0.331,0.485,0.295,0.001,-0.166,0.544,0.632,0.756,0.846,0.389,-0.463,0.054,0.32,-0.176,-0.071,-0.021,0.476,-0.244,0.582,0.599,0.354,0.652,0.091,0.536,-0.175,-0.558,-0.266,-0.14,0.436,0.255,0.093,0.114,0.784,0.058,-0.233,-0.009,0.837,0.562,0.259,0.739,0.511,-0.018
ALGN,0.211,-0.032,0.536,0.62,0.683,0.611,0.0,-0.141,0.596,0.485,0.675,-0.11,0.389,0.302,0.304,0.558,0.772,0.399,0.499,0.379,0.116,0.038,0.666,0.654,0.308,0.435,0.125,0.497,0.469,0.867,0.608,0.205,0.477,0.239,0.618,-0.107,0.219,0.862,0.632,-0.131,0.6,0.543,0.624,0.517,0.358,0.379,0.071,0.539,0.082,0.491,0.071,0.391,0.443,0.523,0.344,0.331,0.155,0.693,0.425,0.09,0.372,-0.093,0.001,0.193,0.402,0.507,0.249,-0.427,-0.179,0.081,0.662,0.417,0.792,0.25,0.105,0.312,-0.131,0.123,-0.257,0.377,0.308,0.395,0.605,0.725,0.361,0.621,0.416,0.26,0.44,0.192,0.386,0.075,0.258,0.332,-0.174,-0.335,0.318,0.143,0.449,0.198,0.063,0.405,-0.09,0.325,0.307,0.442,0.288,0.854,0.365,0.448,0.409,0.381,-0.001,0.706,0.686,0.289,0.673,0.742,0.148,0.194,0.426,0.35,0.168,0.134,0.434,0.185,0.157,0.37,0.641,0.049,0.408,0.573,0.659,0.603,0.235,0.133,0.398,0.768,0.236,-0.181,-0.053,0.416,0.453,0.556,0.409,0.38,0.515,0.212,0.498,0.218,-0.178,0.063,0.2,0.063,0.877,0.287,0.529,-0.216,0.509,0.366,0.726,0.505,0.282,0.731,0.614,0.526,0.813,0.21,-0.404,0.479,0.563,0.055,0.122,0.209,0.184,0.205,0.897,0.622,0.425,0.37,0.278,0.247,0.276,-0.16,0.127,0.207,0.452,0.521,0.353,0.642,0.406,0.461,0.064,0.249,0.688,0.647,0.447,0.371,0.512,0.359
ALLK,0.144,0.741,0.453,0.531,0.375,-0.395,-0.141,0.0,0.241,0.499,0.281,-0.326,0.761,-0.411,0.819,0.633,0.288,0.731,0.277,0.155,0.698,-0.868,-0.419,0.372,0.063,0.111,0.869,0.688,0.592,0.263,-0.611,-0.288,0.616,0.861,0.538,-0.774,-0.163,-0.154,0.379,-0.52,0.306,-0.067,-0.585,0.548,0.732,0.76,0.816,0.544,-0.447,0.702,0.803,0.269,0.656,-0.093,0.518,-0.88,0.365,-0.69,0.007,0.577,0.147,0.598,-0.107,0.622,0.351,-0.266,0.558,0.659,0.86,0.77,0.529,0.758,-0.1,-0.445,0.83,0.72,-0.442,0.017,0.71,0.195,0.684,0.466,-0.514,-0.628,-0.077,0.198,0.724,-0.579,-0.481,0.67,-0.196,0.912,0.125,0.533,0.344,-0.262,0.774,0.776,0.406,-0.077,-0.706,-0.364,0.833,0.147,0.812,0.305,0.741,0.213,0.414,-0.459,0.601,0.745,0.858,0.178,0.059,0.778,-0.307,0.114,0.734,0.849,0.643,-0.73,-0.668,0.7,0.705,-0.421,-0.84,0.631,0.485,0.795,-0.463,0.411,0.385,-0.589,0.442,-0.124,-0.674,-0.309,-0.757,-0.688,0.858,-0.81,0.237,0.61,-0.224,-0.792,0.603,0.238,-0.325,0.34,0.702,-0.009,0.807,0.902,-0.217,0.8,-0.192,0.88,-0.549,-0.348,0.365,0.074,0.829,-0.208,-0.005,-0.402,-0.315,0.172,0.767,0.707,0.124,0.836,0.807,0.146,-0.579,0.868,0.08,0.113,-0.373,-0.626,0.173,-0.908,0.724,0.826,0.764,0.84,0.233,0.633,0.681,0.41,-0.69,0.326,-0.146,0.45,-0.182,-0.34,0.204,-0.763,-0.511,0.767
AMD,0.442,0.057,0.572,0.636,0.544,0.498,0.596,0.241,0.0,0.756,0.82,-0.64,0.455,-0.387,0.596,0.598,0.534,0.415,0.132,-0.219,0.055,-0.499,0.109,0.884,-0.222,0.091,0.266,0.735,0.826,0.759,0.004,0.33,0.517,0.505,0.816,-0.57,-0.299,0.353,0.736,-0.363,0.137,0.817,0.089,0.546,0.517,0.686,0.258,0.662,-0.316,0.464,0.111,-0.018,0.704,0.411,0.122,-0.083,0.624,0.13,-0.126,0.25,-0.116,-0.25,-0.389,-0.008,0.087,-0.064,0.791,-0.417,0.189,0.184,0.717,0.676,0.779,-0.395,0.5,0.57,-0.716,-0.467,0.033,-0.014,0.308,0.876,0.072,0.294,-0.293,0.264,0.771,-0.068,0.426,0.278,0.6,0.435,0.379,0.422,0.385,-0.621,0.693,0.22,0.821,0.444,-0.5,-0.223,0.298,-0.074,0.604,0.19,0.743,0.792,0.68,-0.251,0.748,0.686,0.123,0.813,0.853,0.698,0.621,0.454,0.653,0.455,0.694,-0.001,-0.254,0.66,0.631,-0.545,-0.295,0.707,0.444,0.067,0.283,0.83,0.423,0.473,-0.119,0.293,0.258,0.467,-0.249,-0.369,0.478,0.11,0.057,0.694,-0.203,0.056,0.775,-0.192,0.365,0.043,0.253,0.477,0.299,0.311,0.576,0.587,-0.08,0.215,0.259,0.509,0.425,-0.157,0.585,0.245,0.277,0.498,0.534,0.718,-0.218,0.512,0.086,0.506,0.617,-0.296,-0.175,0.336,0.649,0.429,-0.215,-0.063,0.005,-0.19,0.4,-0.117,0.124,0.626,0.372,0.688,0.761,0.61,0.268,0.233,-0.632,-0.073,0.507,0.226,0.148,0.183,-0.151,0.615
AMWD,0.517,0.271,0.49,0.752,0.599,0.255,0.485,0.499,0.756,0.0,0.697,-0.649,0.681,-0.159,0.82,0.742,0.586,0.683,0.301,0.113,0.386,-0.669,-0.049,0.821,0.081,0.129,0.622,0.862,0.787,0.745,-0.078,0.167,0.555,0.76,0.81,-0.728,-0.115,0.303,0.758,-0.474,0.367,0.491,-0.053,0.624,0.653,0.79,0.482,0.613,-0.424,0.732,0.441,0.226,0.769,0.264,0.398,-0.35,0.547,-0.081,0.065,0.528,0.087,0.184,-0.379,0.361,0.33,-0.186,0.766,-0.097,0.423,0.374,0.734,0.802,0.646,-0.369,0.687,0.604,-0.773,-0.173,0.279,0.159,0.551,0.814,-0.107,0.121,-0.229,0.279,0.827,-0.011,0.011,0.467,0.418,0.699,0.186,0.628,0.279,-0.349,0.736,0.35,0.632,0.307,-0.561,-0.252,0.458,0.068,0.776,0.371,0.813,0.737,0.88,-0.266,0.734,0.754,0.486,0.782,0.636,0.752,0.38,0.593,0.799,0.648,0.684,-0.137,-0.393,0.803,0.794,-0.407,-0.473,0.715,0.587,0.417,0.136,0.812,0.47,0.098,0.213,0.091,-0.028,0.319,-0.433,-0.404,0.629,-0.27,0.215,0.835,-0.132,-0.318,0.718,-0.007,0.205,-0.002,0.413,0.297,0.666,0.598,0.392,0.806,0.018,0.409,-0.02,0.397,0.562,0.015,0.778,0.207,0.273,0.191,0.288,0.665,0.124,0.717,0.23,0.702,0.742,0.0,-0.523,0.62,0.661,0.53,-0.285,-0.306,-0.096,-0.433,0.628,0.332,0.331,0.795,0.25,0.771,0.823,0.561,-0.16,0.322,-0.363,0.299,0.3,0.322,0.253,-0.217,-0.113,0.728
ARDX,0.363,0.338,0.715,0.72,0.702,0.619,0.675,0.281,0.82,0.697,0.0,-0.261,0.631,-0.076,0.592,0.635,0.641,0.599,0.517,0.094,0.262,-0.353,0.434,0.73,0.156,0.251,0.347,0.682,0.696,0.781,0.108,0.289,0.641,0.51,0.794,-0.455,0.154,0.656,0.809,-0.115,0.38,0.603,0.389,0.671,0.518,0.652,0.364,0.659,-0.004,0.59,0.247,0.358,0.748,0.31,0.337,-0.009,0.29,0.315,0.208,0.119,0.277,-0.032,-0.313,0.228,0.399,0.309,0.583,-0.248,0.189,0.189,0.832,0.648,0.754,-0.195,0.443,0.571,-0.428,-0.089,0.197,0.266,0.531,0.684,0.346,0.329,0.028,0.422,0.732,-0.217,0.438,0.41,0.393,0.404,0.062,0.275,0.109,-0.495,0.665,0.452,0.865,0.074,-0.335,0.034,0.287,0.357,0.578,0.484,0.591,0.757,0.553,0.054,0.794,0.709,0.201,0.739,0.783,0.688,0.727,0.425,0.486,0.461,0.734,0.008,-0.187,0.496,0.628,-0.206,-0.118,0.765,0.745,0.28,0.005,0.903,0.587,0.506,0.194,0.404,0.237,0.691,-0.014,-0.392,0.305,0.182,0.443,0.739,0.123,0.152,0.75,0.208,0.44,0.335,0.103,0.414,0.396,0.318,0.734,0.538,0.265,0.16,0.112,0.218,0.64,0.153,0.525,0.5,0.629,0.478,0.749,0.453,-0.038,0.675,0.44,0.417,0.495,0.067,0.099,0.434,0.762,0.602,0.165,0.222,0.372,-0.132,0.469,-0.001,0.35,0.551,0.708,0.83,0.668,0.701,0.285,0.452,-0.32,0.249,0.737,0.318,0.43,0.215,0.135,0.656
