,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.483,0.094,0.53,0.673,0.688,0.41,0.711,-0.09,0.081,0.352,0.528,0.159,0.238,0.021,0.254,-0.003,-0.078,-0.091,-0.22,0.43,0.593,-0.373,0.466,0.473,0.283,0.595,0.244,-0.268,-0.182,0.267,0.42,0.521,0.609,0.814,-0.314,0.305,-0.017,0.258,0.027,0.329,0.465,0.207,-0.163,-0.039,-0.42,0.496,-0.249,0.172,0.442,0.063,0.293,-0.067,0.186,0.399,0.531,0.413,-0.377,0.247,-0.135,-0.026,0.67,0.034,0.033,-0.138,-0.253,0.76,-0.409,0.752,0.369,0.399,0.32,-0.247,0.153,0.41,0.51,0.052,0.225,0.344,-0.076,-0.201,0.416,-0.251,0.214,0.463,0.617,0.669,0.599,0.74,0.082,0.114,0.185,0.079,-0.21,0.597,-0.071,-0.241,-0.502,0.395,0.223,0.612,0.683,-0.292,0.275,-0.506,0.596,-0.184,0.238,0.453,-0.229,-0.272,0.175,0.228,-0.026,0.028,0.243,-0.077,-0.232,0.169,-0.224,0.106,0.625,0.451,0.39,-0.344,0.111,0.011,0.302,0.446,0.458,0.37,0.518,0.267,0.072,0.462,-0.111,0.46,0.172,0.091,-0.153,0.102,-0.341,-0.05,0.208,-0.206,0.174,-0.105,0.194,0.642,-0.03,0.264,0.727,0.19,0.229,0.737,0.322,-0.162,0.353,0.367,0.455,-0.214,0.68,0.077,0.039,-0.173,-0.495,0.542,-0.161,0.58,0.02,-0.116,-0.01,0.318,-0.019,-0.144,-0.229,0.269,0.007,0.369,0.341,-0.401,0.534,-0.216,0.174,0.384,-0.207,0.142,0.497,-0.058,0.22,0.552,0.406,-0.175,0.226,0.011,0.468,0.704,0.645,0.242,-0.182
ADAP,0.483,0.0,-0.304,0.555,0.555,0.614,0.59,0.281,-0.591,-0.394,-0.043,0.538,0.601,-0.156,-0.332,0.138,-0.396,-0.638,-0.582,-0.604,-0.132,0.285,-0.55,0.189,0.18,0.171,0.072,-0.272,-0.672,-0.52,-0.335,0.344,0.404,0.559,0.623,-0.234,-0.271,-0.479,0.09,-0.458,0.123,0.233,-0.054,-0.512,-0.225,-0.49,-0.016,-0.613,-0.373,0.219,-0.109,-0.348,-0.322,-0.283,0.184,-0.085,0.415,-0.714,-0.342,-0.504,-0.591,0.26,0.41,-0.509,-0.588,-0.524,0.621,-0.583,0.397,-0.133,0.491,0.169,-0.551,-0.149,0.269,0.393,-0.195,-0.364,0.585,-0.586,-0.489,0.425,-0.562,0.055,-0.187,0.573,0.587,0.514,0.515,-0.275,-0.369,-0.29,-0.226,-0.672,0.848,-0.52,-0.685,-0.712,0.506,-0.138,0.26,0.35,-0.519,0.431,-0.603,0.675,-0.608,0.607,0.132,-0.445,-0.136,-0.169,-0.476,-0.434,-0.478,0.245,-0.459,-0.687,-0.276,-0.621,-0.216,0.19,0.442,0.092,-0.332,-0.482,-0.537,0.662,-0.04,0.649,-0.012,0.14,-0.29,0.036,-0.136,-0.562,0.535,-0.475,0.101,-0.582,-0.374,-0.729,-0.547,0.21,-0.371,-0.358,-0.623,-0.382,0.713,-0.246,-0.19,0.745,-0.414,-0.152,0.364,0.416,-0.295,-0.205,0.533,-0.12,-0.714,0.132,-0.232,-0.419,-0.313,-0.659,0.324,-0.652,0.406,-0.38,-0.595,-0.204,0.68,-0.569,-0.54,-0.415,0.629,0.475,-0.216,0.118,-0.508,0.837,-0.699,0.601,0.079,-0.45,-0.223,0.588,-0.365,-0.228,0.521,0.11,-0.452,-0.405,0.297,0.539,0.731,0.533,0.639,-0.41
ADI,0.094,-0.304,0.0,-0.307,-0.308,0.051,0.227,0.034,0.767,0.829,0.198,0.156,-0.266,0.651,0.538,0.771,0.622,0.753,0.441,0.643,0.795,0.591,0.728,0.838,0.713,0.596,0.554,0.709,0.731,0.774,0.852,0.484,0.513,0.088,0.258,0.336,0.777,0.651,0.572,0.873,0.844,0.582,0.754,0.837,0.845,0.745,0.768,0.825,0.316,0.786,0.523,0.792,0.874,0.656,0.706,0.496,0.455,0.599,0.736,0.447,0.607,0.561,-0.483,0.442,0.555,0.797,-0.225,0.71,0.462,0.306,0.327,0.719,0.829,0.889,0.414,-0.284,0.208,0.767,-0.709,0.771,0.587,0.472,0.768,0.616,0.279,0.354,0.23,0.282,0.184,0.887,0.76,0.828,0.303,0.477,-0.356,0.543,0.75,0.645,-0.62,0.283,0.619,0.037,0.66,0.214,0.095,-0.027,0.849,-0.078,0.769,0.831,-0.109,0.959,0.415,0.832,0.252,0.63,0.83,0.249,0.675,0.291,0.9,0.486,0.47,0.454,0.474,0.651,0.528,-0.429,0.625,-0.332,-0.03,-0.305,0.413,0.826,0.734,0.738,0.322,0.557,0.688,0.473,0.598,0.338,0.419,-0.472,0.731,0.622,0.742,0.685,0.107,0.382,0.821,-0.426,0.797,0.925,0.122,0.232,-0.009,0.772,-0.411,0.693,0.374,0.567,0.906,0.784,0.418,0.554,-0.388,0.496,-0.283,0.937,0.447,0.647,-0.491,0.38,0.794,0.784,-0.19,-0.125,0.293,0.794,0.418,-0.351,0.403,-0.03,0.228,0.905,0.496,0.169,0.782,0.645,0.434,0.758,0.316,0.586,-0.167,0.042,0.063,0.374,-0.278,0.896
ADPT,0.53,0.555,-0.307,0.0,0.371,0.324,-0.101,0.735,-0.177,-0.006,0.576,0.155,-0.115,0.31,0.212,-0.023,0.119,-0.201,0.069,-0.128,0.084,0.228,-0.345,0.045,-0.178,-0.152,0.451,0.17,-0.272,-0.167,-0.006,0.24,0.027,0.023,0.449,-0.613,0.12,0.048,0.042,-0.226,-0.142,0.17,-0.01,-0.356,-0.476,-0.464,0.12,-0.432,0.31,-0.013,-0.115,-0.076,-0.451,0.196,-0.058,0.4,-0.199,-0.233,0.154,0.146,0.037,0.314,-0.07,0.218,-0.033,-0.316,0.771,-0.492,0.298,0.282,-0.104,-0.26,-0.37,-0.221,0.404,0.362,0.442,0.111,0.328,-0.275,-0.065,-0.077,-0.399,0.368,0.222,0.277,0.091,0.211,0.456,-0.32,0.086,-0.009,0.391,-0.025,0.445,0.121,-0.265,-0.53,0.55,0.04,-0.008,0.386,-0.277,-0.102,0.039,0.376,-0.329,-0.119,-0.087,-0.477,0.245,-0.255,0.119,-0.34,0.245,-0.33,-0.326,0.049,0.214,0.087,-0.395,0.413,-0.136,0.529,-0.711,0.085,0.146,0.25,0.183,0.284,0.704,0.759,0.336,-0.411,0.127,-0.131,0.044,0.193,-0.449,0.091,0.206,-0.055,-0.076,0.162,-0.268,0.23,-0.154,0.134,0.21,0.288,-0.088,0.592,-0.047,-0.158,0.46,-0.101,0.359,0.131,0.397,0.159,-0.041,0.13,-0.182,-0.081,0.097,-0.627,0.397,0.001,0.748,-0.495,0.096,-0.083,0.208,0.162,-0.216,-0.252,-0.06,-0.155,0.311,-0.061,-0.081,0.585,-0.043,-0.073,0.593,-0.447,0.287,-0.07,-0.229,0.2,0.166,0.034,0.203,0.221,-0.263,0.815,0.43,0.361,-0.042,-0.418
ADTN,0.673,0.555,-0.308,0.371,0.0,0.616,0.508,0.351,-0.598,-0.437,0.035,0.579,0.567,-0.33,-0.4,0.078,-0.58,-0.483,-0.47,-0.616,-0.04,0.409,-0.75,0.035,0.152,0.248,0.196,-0.349,-0.666,-0.598,-0.296,0.312,0.387,0.708,0.649,-0.221,-0.279,-0.605,0.168,-0.449,0.001,0.07,-0.033,-0.644,-0.21,-0.83,0.113,-0.66,-0.383,0.042,-0.261,-0.183,-0.338,-0.416,0.18,0.171,0.362,-0.707,-0.323,-0.62,-0.546,0.265,0.555,-0.423,-0.546,-0.777,0.764,-0.722,0.391,0.199,0.528,0.048,-0.6,-0.198,0.117,0.478,-0.186,-0.335,0.784,-0.463,-0.677,0.306,-0.66,-0.3,0.106,0.56,0.652,0.528,0.56,-0.27,-0.444,-0.356,-0.28,-0.575,0.793,-0.492,-0.664,-0.808,0.74,0.245,0.273,0.715,-0.752,0.517,-0.675,0.679,-0.606,0.575,0.106,-0.54,-0.26,-0.15,-0.089,-0.441,-0.432,0.223,-0.42,-0.598,-0.403,-0.596,-0.09,0.351,0.351,-0.099,-0.221,-0.342,-0.5,0.665,0.079,0.826,-0.062,0.393,-0.16,-0.131,-0.007,-0.62,0.451,-0.329,0.003,-0.592,-0.423,-0.642,-0.244,0.655,-0.558,-0.35,-0.612,-0.32,0.748,-0.336,-0.289,0.822,-0.21,-0.201,0.716,0.456,-0.316,-0.186,0.707,0.074,-0.588,0.387,-0.402,-0.519,-0.474,-0.48,0.877,-0.533,0.657,-0.308,-0.601,-0.22,0.651,-0.485,-0.616,-0.747,0.604,0.319,0.04,0.014,-0.641,0.7,-0.585,0.512,0.177,-0.616,-0.376,0.566,-0.309,-0.258,0.313,-0.019,-0.552,-0.266,0.454,0.105,0.664,0.527,0.644,-0.544
AGEN,0.688,0.614,0.051,0.324,0.616,0.0,0.612,0.362,-0.367,-0.11,0.129,0.868,0.531,-0.094,-0.091,0.245,-0.273,-0.315,-0.282,-0.48,0.321,0.446,-0.477,0.374,0.554,0.469,0.328,-0.173,-0.469,-0.318,0.049,0.188,0.604,0.764,0.865,-0.0,0.032,-0.323,0.343,-0.071,0.39,0.435,0.078,-0.233,0.132,-0.376,0.298,-0.346,-0.237,0.481,-0.279,0.192,-0.014,-0.095,0.492,0.27,0.644,-0.513,-0.02,-0.476,-0.348,0.515,0.442,-0.356,-0.406,-0.333,0.6,-0.454,0.58,0.078,0.54,0.405,-0.367,0.035,0.476,0.494,-0.296,-0.051,0.439,-0.243,-0.404,0.648,-0.184,-0.032,0.172,0.779,0.844,0.886,0.693,0.091,-0.147,-0.052,-0.178,-0.454,0.795,-0.427,-0.465,-0.569,0.419,0.442,0.577,0.649,-0.376,0.579,-0.764,0.621,-0.323,0.567,0.476,-0.201,-0.618,0.127,-0.035,-0.146,-0.291,0.512,-0.108,-0.526,-0.174,-0.542,0.12,0.318,0.602,0.292,-0.11,-0.204,-0.368,0.312,0.415,0.748,0.087,0.203,-0.137,0.26,0.335,-0.399,0.614,-0.223,0.311,-0.47,-0.22,-0.625,-0.278,0.376,-0.062,-0.168,-0.395,-0.12,0.79,-0.318,0.059,0.749,-0.127,0.191,0.513,0.747,-0.403,0.03,0.485,0.202,-0.474,0.497,0.06,-0.207,-0.388,-0.409,0.428,-0.473,0.509,0.006,-0.418,-0.053,0.588,-0.376,-0.371,-0.301,0.637,0.568,0.191,0.399,-0.662,0.612,-0.571,0.513,0.103,-0.173,-0.182,0.75,-0.306,-0.141,0.762,0.413,-0.566,-0.12,0.46,0.236,0.84,0.645,0.506,-0.136
ALGN,0.41,0.59,0.227,-0.101,0.508,0.612,0.0,-0.096,-0.307,-0.17,-0.274,0.654,0.73,-0.198,-0.436,0.523,-0.416,-0.285,-0.59,-0.412,0.132,0.543,-0.279,0.524,0.701,0.657,0.057,-0.192,-0.364,-0.286,-0.058,0.536,0.811,0.847,0.687,0.2,-0.098,-0.449,0.342,-0.091,0.604,0.381,0.249,-0.104,0.438,-0.114,0.24,-0.146,-0.555,0.531,0.141,-0.032,0.238,-0.265,0.58,-0.065,0.881,-0.517,-0.255,-0.647,-0.549,0.406,0.482,-0.627,-0.555,-0.219,0.263,-0.149,0.504,-0.11,0.91,0.716,-0.14,0.293,0.225,0.186,-0.5,-0.247,0.339,-0.204,-0.419,0.731,-0.177,-0.05,-0.25,0.735,0.865,0.674,0.528,0.216,-0.252,-0.023,-0.568,-0.636,0.652,-0.54,-0.393,-0.339,0.15,0.019,0.618,0.435,-0.345,0.796,-0.816,0.606,-0.224,0.812,0.56,0.029,-0.454,0.371,-0.401,0.071,-0.686,0.819,-0.019,-0.839,-0.288,-0.757,0.443,0.197,0.94,-0.064,0.31,-0.384,-0.577,0.597,0.126,0.598,-0.49,-0.324,-0.396,0.63,0.09,-0.358,0.731,-0.435,0.743,-0.605,-0.348,-0.815,-0.352,0.198,-0.07,-0.375,-0.376,-0.309,0.882,-0.483,0.208,0.452,-0.062,0.312,0.453,0.696,-0.701,-0.012,0.4,0.159,-0.744,0.494,0.16,-0.195,-0.435,-0.216,0.203,-0.594,0.051,0.25,-0.685,-0.025,0.521,-0.696,-0.249,-0.175,0.783,0.653,-0.305,0.558,-0.538,0.525,-0.652,0.726,-0.143,0.043,-0.342,0.891,0.023,-0.173,0.679,0.408,-0.652,-0.398,0.545,0.025,0.717,0.632,0.775,0.105
ALLK,0.711,0.281,0.034,0.735,0.351,0.362,-0.096,0.0,0.14,0.303,0.688,0.243,-0.281,0.526,0.446,0.042,0.37,0.081,0.321,0.098,0.458,0.405,-0.118,0.306,0.077,-0.061,0.688,0.448,-0.046,0.021,0.397,0.264,0.212,0.086,0.508,-0.394,0.445,0.34,0.222,0.146,0.115,0.52,0.162,-0.045,-0.256,-0.275,0.428,-0.128,0.552,0.248,-0.07,0.272,-0.149,0.476,0.143,0.673,-0.037,-0.017,0.499,0.356,0.316,0.6,-0.303,0.447,0.217,-0.074,0.734,-0.325,0.599,0.5,-0.072,-0.047,-0.139,0.08,0.421,0.466,0.49,0.435,0.137,0.061,0.132,0.164,-0.108,0.464,0.509,0.37,0.173,0.316,0.53,0.041,0.39,0.297,0.522,0.242,0.298,0.321,0.031,-0.336,0.321,0.273,0.29,0.438,-0.027,-0.123,0.023,0.353,-0.001,-0.244,0.221,-0.168,0.069,0.036,0.395,-0.034,0.474,-0.173,0.038,0.224,0.503,0.212,-0.096,0.646,-0.004,0.594,-0.655,0.434,0.397,-0.018,0.486,0.162,0.704,0.776,0.572,-0.224,0.451,0.163,0.03,0.474,-0.319,0.304,0.463,0.106,0.145,0.016,-0.048,0.502,0.149,0.413,0.22,0.426,0.214,0.474,0.225,0.141,0.5,-0.008,0.366,0.457,0.221,0.512,0.212,0.404,0.096,0.245,0.143,-0.449,0.362,0.209,0.62,-0.112,0.3,0.131,0.009,0.387,0.063,-0.0,-0.183,-0.384,0.553,0.217,-0.059,0.363,0.162,-0.202,0.669,-0.141,0.496,-0.039,0.0,0.502,0.282,0.346,0.294,0.508,-0.336,0.652,0.403,0.503,-0.188,-0.152
AMD,-0.09,-0.591,0.767,-0.177,-0.598,-0.367,-0.307,0.14,0.0,0.908,0.409,-0.328,-0.784,0.764,0.684,0.358,0.883,0.931,0.741,0.935,0.62,0.261,0.879,0.479,0.304,0.125,0.493,0.877,0.932,0.875,0.865,0.176,0.099,-0.394,-0.156,0.118,0.822,0.924,0.215,0.878,0.444,0.339,0.496,0.891,0.498,0.787,0.576,0.909,0.76,0.381,0.479,0.669,0.636,0.831,0.227,0.498,-0.098,0.841,0.826,0.831,0.903,0.353,-0.767,0.803,0.799,0.898,-0.348,0.795,0.212,0.356,-0.237,0.351,0.868,0.636,0.22,-0.322,0.458,0.846,-0.891,0.839,0.85,-0.062,0.799,0.641,0.267,-0.104,-0.312,-0.184,-0.07,0.687,0.916,0.855,0.528,0.847,-0.73,0.853,0.964,0.815,-0.711,0.126,0.252,-0.161,0.845,-0.315,0.596,-0.402,0.949,-0.658,0.429,0.733,0.254,0.631,0.57,0.869,0.716,0.043,0.792,0.718,0.855,0.735,0.55,0.284,-0.01,0.519,0.195,0.845,0.893,-0.698,0.483,-0.764,0.341,-0.001,0.664,0.365,0.564,0.963,-0.271,0.857,0.199,0.867,0.889,0.739,0.633,-0.615,0.688,0.847,0.982,0.797,-0.434,0.618,0.777,-0.647,0.801,0.676,-0.088,-0.314,0.314,0.824,-0.626,0.621,0.779,0.348,0.753,0.896,0.559,0.483,-0.467,0.863,-0.303,0.689,0.84,0.508,-0.857,0.766,0.959,0.864,-0.73,-0.62,0.383,0.467,0.683,-0.64,0.839,-0.61,0.319,0.809,0.75,-0.384,0.705,0.827,-0.04,0.455,0.727,0.772,-0.588,0.112,-0.357,-0.024,-0.735,0.784
AMWD,0.081,-0.394,0.829,-0.006,-0.437,-0.11,-0.17,0.303,0.908,0.0,0.568,-0.041,-0.629,0.857,0.807,0.535,0.885,0.874,0.771,0.813,0.8,0.417,0.82,0.667,0.436,0.286,0.681,0.891,0.854,0.907,0.943,0.328,0.285,-0.223,0.104,0.086,0.901,0.892,0.427,0.917,0.591,0.534,0.668,0.869,0.591,0.711,0.766,0.851,0.689,0.585,0.39,0.797,0.687,0.901,0.48,0.671,0.043,0.797,0.918,0.789,0.878,0.556,-0.714,0.799,0.78,0.848,-0.132,0.69,0.355,0.486,-0.056,0.424,0.837,0.739,0.476,-0.19,0.533,0.937,-0.796,0.843,0.805,0.109,0.775,0.744,0.39,0.137,-0.107,0.111,0.142,0.757,0.936,0.929,0.647,0.805,-0.519,0.832,0.888,0.673,-0.555,0.308,0.426,0.019,0.766,-0.155,0.48,-0.205,0.909,-0.514,0.617,0.763,0.159,0.733,0.628,0.826,0.684,0.217,0.825,0.619,0.895,0.659,0.637,0.517,0.128,0.672,0.17,0.885,0.852,-0.66,0.692,-0.536,0.378,0.069,0.709,0.456,0.75,0.919,-0.028,0.85,0.292,0.817,0.891,0.645,0.615,-0.506,0.755,0.882,0.904,0.885,-0.204,0.687,0.787,-0.458,0.849,0.781,0.102,-0.062,0.352,0.888,-0.476,0.751,0.719,0.488,0.864,0.932,0.607,0.444,-0.332,0.812,-0.096,0.729,0.8,0.639,-0.679,0.753,0.907,0.84,-0.553,-0.448,0.532,0.664,0.621,-0.436,0.729,-0.419,0.501,0.808,0.771,-0.231,0.746,0.841,0.204,0.636,0.664,0.847,-0.425,0.248,-0.095,0.24,-0.609,0.804
