,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.898,-0.304,-0.018,-0.375,0.917,0.151,0.472,0.347,-0.165,-0.177,0.687,0.071,0.188,-0.048,0.517,-0.051,0.441,0.752,-0.665,0.208,0.16,0.3,0.073,-0.182,0.712,0.569,0.935,0.718,0.711,0.466,-0.068,0.568,0.38,-0.035,-0.606,0.772,0.2,0.831,-0.299,-0.442,-0.076,-0.485,0.663,0.591,-0.155,0.72,-0.348,0.757,0.293,0.063,-0.253,-0.277,-0.017,-0.361,-0.571,-0.627,-0.596,0.658,-0.506,0.508,-0.0,-0.056,0.494,-0.595,0.261,0.226,0.618,-0.154,0.695,0.706,0.77,0.016,0.581,0.853,-0.438,-0.774,-0.455,0.526,0.426,0.523,0.297,0.367,0.75,-0.328,0.523,-0.803,-0.339,-0.658,0.759,0.788,0.49,0.183,0.643,0.207,0.128,-0.411,0.869,0.483,0.559,0.257,0.749,0.656,0.907,0.06,0.767,-0.195,-0.241,-0.31,0.37,-0.325,-0.201,0.212,0.592,0.634,-0.026,0.281,0.835,-0.196,-0.209,-0.144,0.714,0.345,0.074,-0.242,0.858,0.347,0.316,0.29,-0.606,0.319,0.631,0.094,0.238,0.328,-0.742,-0.061,0.693,0.566,-0.103,0.47,-0.333,0.477,0.57,-0.237,0.849,0.503,0.195,-0.735,0.577,0.068,0.379,-0.302,-0.004,0.002,0.216,-0.62,-0.453,0.462,-0.148,-0.634,-0.303,0.8,0.658,0.727,-0.75,0.287,0.896,0.583,0.823,-0.172,0.649,0.559,0.33,0.38,-0.532,0.369,0.731,0.556,0.712,-0.254,-0.252,0.74,0.598,0.692,0.905,0.122,0.815,0.276,-0.457,0.88,0.444,-0.43,0.406,0.654,0.192,-0.265,0.403,0.659,-0.148
ADAP,0.898,0.0,-0.169,0.266,-0.358,0.842,0.307,0.693,0.528,-0.004,0.026,0.441,0.316,0.433,0.16,0.638,0.153,0.208,0.612,-0.54,0.036,-0.068,0.558,0.362,-0.204,0.7,0.298,0.864,0.777,0.453,0.623,0.014,0.291,0.13,0.231,-0.498,0.538,-0.056,0.678,-0.089,-0.254,0.146,-0.265,0.701,0.297,0.15,0.75,-0.025,0.859,-0.023,0.33,-0.397,-0.082,0.233,-0.02,-0.453,-0.415,-0.4,0.455,-0.366,0.387,0.012,-0.319,0.406,-0.355,0.431,0.538,0.454,0.091,0.449,0.477,0.624,0.203,0.713,0.664,-0.596,-0.572,-0.351,0.694,0.261,0.271,0.066,0.219,0.824,-0.579,0.537,-0.603,-0.178,-0.474,0.753,0.704,0.282,0.371,0.392,0.494,-0.182,-0.206,0.834,0.632,0.26,0.016,0.749,0.4,0.857,-0.047,0.746,0.017,-0.121,-0.484,0.589,-0.123,0.03,0.212,0.472,0.725,0.171,0.467,0.647,0.057,0.081,0.074,0.726,0.509,0.303,0.025,0.789,0.012,0.536,0.421,-0.359,0.519,0.629,-0.082,0.466,0.209,-0.522,0.253,0.513,0.28,-0.299,0.504,-0.145,0.55,0.415,-0.027,0.73,0.583,0.134,-0.567,0.673,0.36,0.271,-0.024,0.283,0.284,0.486,-0.597,-0.283,0.698,0.125,-0.501,0.004,0.86,0.682,0.493,-0.507,0.019,0.807,0.61,0.905,0.032,0.814,0.521,0.062,0.078,-0.255,0.639,0.841,0.272,0.466,-0.001,0.07,0.548,0.484,0.869,0.852,0.314,0.877,0.445,-0.368,0.832,0.149,-0.204,0.123,0.709,0.39,-0.185,0.571,0.393,0.164
ADI,-0.304,-0.169,0.0,0.61,0.624,-0.239,0.467,0.15,0.493,0.645,0.526,-0.705,0.293,0.103,0.489,0.365,0.596,-0.273,-0.229,0.672,-0.275,0.043,0.244,0.504,0.158,0.031,-0.676,-0.37,0.147,-0.571,-0.121,0.765,-0.657,-0.354,0.29,0.385,-0.507,-0.505,-0.433,0.66,0.465,0.637,0.721,-0.068,-0.271,0.729,0.195,0.462,0.098,-0.456,0.663,-0.026,0.739,0.326,0.564,0.273,0.691,0.738,-0.451,0.4,-0.356,0.507,-0.252,0.127,0.601,0.291,0.421,-0.329,0.537,-0.442,-0.671,-0.501,0.553,0.054,-0.395,0.141,0.43,0.369,0.263,-0.63,-0.367,-0.041,-0.112,-0.04,-0.217,-0.103,0.475,0.69,0.63,-0.191,-0.206,-0.701,0.347,-0.493,0.393,-0.576,0.911,-0.432,0.039,-0.61,-0.491,-0.321,-0.518,-0.495,0.127,-0.13,0.849,0.47,-0.427,0.361,0.435,0.902,0.246,-0.482,-0.061,0.866,0.304,-0.605,0.492,0.784,0.765,0.186,0.508,0.41,0.593,-0.625,-0.222,0.488,-0.137,0.725,0.176,-0.352,-0.132,0.536,0.036,0.596,0.681,-0.179,-0.473,-0.464,-0.08,0.733,0.288,-0.259,0.672,-0.348,0.246,0.202,0.698,0.172,0.338,-0.132,0.63,0.501,0.487,0.531,0.559,0.642,0.299,0.368,0.226,0.691,0.061,-0.104,-0.437,0.588,-0.345,-0.341,0.179,-0.03,0.814,0.132,-0.302,-0.291,-0.583,0.596,0.403,0.088,-0.495,-0.536,0.828,0.255,-0.719,-0.022,0.077,-0.154,0.508,0.162,0.14,0.184,-0.495,-0.163,0.562,-0.211,0.294,0.199,0.232,0.159,-0.656,0.632
ADPT,-0.018,0.266,0.61,0.0,0.136,0.061,0.792,0.727,0.736,0.474,0.77,-0.576,0.779,0.433,0.392,0.678,0.908,-0.568,-0.162,0.435,-0.614,-0.524,0.629,0.93,-0.307,0.069,-0.743,-0.04,0.521,-0.547,0.281,0.562,-0.55,-0.722,0.434,0.318,-0.534,-0.842,-0.208,0.799,0.5,0.891,0.649,0.307,-0.556,0.896,0.356,0.701,0.532,-0.833,0.814,-0.439,0.467,0.838,0.808,0.403,0.607,0.673,-0.611,0.613,-0.368,0.595,-0.584,-0.226,0.437,0.643,0.875,-0.047,0.481,-0.516,-0.467,-0.299,0.486,0.527,-0.306,-0.403,0.332,-0.059,0.527,-0.636,-0.542,-0.451,-0.399,0.259,-0.726,0.416,0.419,0.362,0.557,0.237,-0.142,-0.494,0.444,-0.419,0.895,-0.87,0.648,-0.082,0.636,-0.563,-0.682,0.102,-0.666,-0.085,0.174,-0.057,0.629,0.617,-0.712,0.574,0.22,0.79,-0.145,-0.456,0.455,0.706,0.358,-0.456,0.694,0.846,0.869,0.326,0.748,0.848,0.507,-0.256,-0.553,0.738,0.333,0.703,0.747,-0.137,-0.702,0.586,-0.405,0.502,0.942,-0.293,-0.578,-0.345,-0.065,0.588,0.564,-0.344,0.79,-0.052,0.292,-0.03,0.362,0.505,0.878,0.036,0.794,0.901,0.925,0.926,0.27,0.668,0.727,0.656,0.04,0.827,0.345,0.035,-0.525,0.503,-0.8,-0.048,0.434,0.329,0.594,0.543,-0.245,-0.739,-0.809,0.674,0.78,0.391,-0.697,-0.454,0.673,0.649,-0.548,-0.231,0.51,0.094,0.829,0.454,0.733,0.317,-0.069,-0.514,0.505,-0.618,0.329,0.252,0.31,0.662,-0.556,0.943
ADTN,-0.375,-0.358,0.624,0.136,0.0,-0.402,0.046,-0.151,0.0,0.673,0.07,-0.455,-0.04,-0.242,0.427,-0.002,0.168,0.123,-0.312,0.473,0.223,0.336,0.099,0.024,0.436,-0.072,-0.399,-0.415,-0.094,-0.402,-0.201,0.511,-0.501,0.124,0.225,0.079,-0.377,-0.127,-0.355,0.151,0.276,0.098,0.65,-0.463,-0.094,0.409,0.031,0.337,-0.262,-0.082,0.299,0.238,0.739,0.005,0.233,0.271,0.375,0.348,-0.102,-0.003,-0.234,0.096,-0.007,0.203,0.533,-0.284,-0.023,-0.473,0.428,-0.271,-0.554,-0.333,0.541,-0.172,-0.395,0.384,0.51,0.692,0.015,-0.283,-0.166,0.265,-0.205,0.004,0.226,-0.418,0.436,0.745,0.539,-0.404,0.028,-0.467,0.385,-0.517,-0.129,-0.12,0.626,-0.378,-0.407,-0.517,-0.015,-0.363,-0.247,-0.481,-0.194,0.016,0.629,0.051,-0.018,0.255,0.551,0.562,0.466,-0.115,-0.161,0.549,0.303,-0.465,0.098,0.462,0.295,-0.19,0.04,-0.109,0.514,-0.585,0.092,0.041,-0.271,0.497,-0.193,-0.157,0.21,0.24,0.213,0.569,0.304,-0.115,-0.425,-0.432,0.217,0.422,0.12,-0.282,0.217,-0.542,0.203,0.23,0.719,-0.271,-0.122,-0.075,0.299,0.026,0.091,0.067,0.372,0.168,-0.066,0.197,0.519,0.36,-0.054,-0.019,-0.267,0.519,0.016,-0.433,0.064,-0.278,0.525,-0.213,-0.109,0.131,-0.228,0.402,-0.037,-0.109,-0.162,-0.49,0.594,-0.079,-0.488,0.162,-0.238,-0.289,0.099,-0.142,-0.346,0.125,-0.549,0.014,0.31,-0.095,0.007,0.339,0.188,-0.257,-0.442,0.235
AGEN,0.917,0.842,-0.239,0.061,-0.402,0.0,0.31,0.499,0.409,-0.22,-0.068,0.62,0.107,0.129,-0.073,0.561,0.021,0.358,0.721,-0.593,0.024,0.112,0.203,0.165,-0.347,0.713,0.518,0.89,0.759,0.674,0.463,0.05,0.57,0.24,-0.137,-0.514,0.712,0.081,0.833,-0.171,-0.466,0.091,-0.49,0.706,0.543,-0.142,0.677,-0.385,0.811,0.243,0.094,-0.323,-0.339,0.039,-0.316,-0.582,-0.544,-0.495,0.518,-0.326,0.425,0.194,-0.124,0.386,-0.656,0.427,0.248,0.729,-0.193,0.661,0.703,0.697,0.004,0.584,0.853,-0.425,-0.801,-0.602,0.514,0.295,0.437,0.328,0.387,0.679,-0.352,0.606,-0.733,-0.436,-0.633,0.808,0.63,0.397,0.079,0.683,0.289,0.051,-0.354,0.806,0.557,0.584,0.11,0.775,0.534,0.828,0.23,0.643,-0.156,-0.106,-0.376,0.274,-0.403,-0.178,0.111,0.415,0.612,0.025,0.178,0.755,-0.097,-0.165,-0.04,0.791,0.421,0.226,-0.245,0.783,0.356,0.415,0.309,-0.558,0.359,0.431,-0.037,0.22,0.205,-0.722,-0.007,0.686,0.583,0.024,0.32,-0.225,0.604,0.566,-0.092,0.918,0.423,0.05,-0.687,0.711,0.187,0.378,-0.29,0.069,0.09,0.303,-0.49,-0.301,0.468,-0.122,-0.71,-0.281,0.758,0.505,0.662,-0.74,0.176,0.89,0.605,0.803,-0.107,0.627,0.436,0.169,0.301,-0.508,0.411,0.663,0.434,0.715,-0.229,-0.228,0.641,0.468,0.666,0.915,0.242,0.8,0.414,-0.474,0.877,0.436,-0.346,0.37,0.696,0.102,-0.363,0.422,0.612,-0.11
ALGN,0.151,0.307,0.467,0.792,0.046,0.31,0.0,0.716,0.722,0.385,0.729,-0.335,0.732,0.158,0.135,0.768,0.792,-0.357,0.049,0.326,-0.541,-0.401,0.467,0.837,-0.359,0.161,-0.423,0.178,0.631,-0.231,0.351,0.58,-0.174,-0.571,0.182,0.176,-0.201,-0.674,0.079,0.653,0.256,0.853,0.396,0.429,-0.316,0.622,0.421,0.398,0.645,-0.581,0.699,-0.331,0.245,0.72,0.523,0.28,0.358,0.479,-0.449,0.581,-0.051,0.747,-0.422,-0.082,0.129,0.734,0.714,0.269,0.204,-0.228,-0.111,-0.057,0.312,0.585,-0.002,-0.369,0.035,-0.331,0.453,-0.468,-0.238,-0.27,-0.213,0.258,-0.594,0.6,0.17,0.068,0.311,0.458,-0.045,-0.243,0.271,-0.072,0.788,-0.617,0.425,-0.001,0.7,-0.193,-0.517,0.267,-0.457,0.118,0.454,-0.012,0.468,0.686,-0.614,0.459,-0.101,0.597,-0.122,-0.326,0.487,0.6,0.143,-0.205,0.57,0.576,0.766,0.442,0.808,0.851,0.209,-0.07,-0.207,0.616,0.432,0.481,0.702,-0.156,-0.666,0.445,-0.326,0.248,0.699,0.02,-0.243,-0.039,-0.154,0.51,0.681,0.016,0.725,0.263,0.354,0.062,0.112,0.651,0.808,0.195,0.551,0.765,0.803,0.816,0.289,0.549,0.575,0.427,-0.21,0.543,0.413,0.061,-0.269,0.175,-0.642,0.196,0.559,0.428,0.499,0.524,-0.229,-0.565,-0.556,0.416,0.688,0.396,-0.401,-0.127,0.454,0.318,-0.306,-0.102,0.518,0.323,0.866,0.526,0.777,0.223,0.133,-0.15,0.37,-0.352,0.443,0.102,0.146,0.655,-0.223,0.704
ALLK,0.472,0.693,0.15,0.727,-0.151,0.499,0.716,0.0,0.741,0.327,0.56,-0.073,0.744,0.429,0.256,0.767,0.611,-0.271,0.278,-0.01,-0.344,-0.449,0.786,0.8,-0.361,0.342,-0.253,0.485,0.763,-0.078,0.594,0.328,-0.116,-0.383,0.388,-0.167,-0.028,-0.553,0.274,0.411,0.163,0.582,0.219,0.581,-0.258,0.623,0.622,0.451,0.837,-0.571,0.698,-0.514,0.222,0.71,0.502,0.105,0.125,0.144,-0.152,0.208,0.056,0.324,-0.486,0.023,0.086,0.639,0.864,0.207,0.299,-0.113,0.063,0.203,0.406,0.789,0.177,-0.609,-0.083,-0.242,0.707,-0.113,-0.136,-0.304,-0.208,0.657,-0.82,0.629,-0.017,0.061,0.135,0.656,0.332,-0.019,0.468,-0.077,0.85,-0.617,0.192,0.439,0.839,-0.21,-0.374,0.521,-0.214,0.496,0.064,0.365,0.349,0.339,-0.622,0.721,0.021,0.445,0.022,-0.003,0.768,0.454,0.442,0.084,0.453,0.51,0.577,0.529,0.747,0.741,0.288,0.344,-0.355,0.683,0.635,0.245,0.789,0.261,-0.56,0.569,-0.229,0.065,0.706,0.107,-0.248,-0.332,0.212,0.305,0.609,0.054,0.418,0.386,0.471,0.066,-0.13,0.663,0.791,0.169,0.488,0.753,0.765,0.802,-0.238,0.225,0.849,0.496,-0.202,0.504,0.682,0.479,-0.08,0.015,-0.523,0.417,0.703,0.717,0.295,0.816,0.145,-0.429,-0.452,0.302,0.838,0.705,-0.289,-0.042,0.367,0.507,0.003,0.079,0.807,0.522,0.683,0.698,0.749,0.107,0.496,-0.261,0.225,-0.381,0.513,0.425,0.188,0.824,-0.023,0.678
AMD,0.347,0.528,0.493,0.736,0.0,0.409,0.722,0.741,0.0,0.525,0.726,-0.247,0.648,0.226,0.168,0.88,0.713,-0.143,0.2,0.224,-0.291,-0.258,0.686,0.777,-0.121,0.379,-0.267,0.395,0.7,-0.071,0.555,0.49,-0.138,-0.387,0.37,-0.053,-0.045,-0.463,0.14,0.538,0.101,0.692,0.306,0.53,-0.14,0.657,0.672,0.332,0.754,-0.486,0.711,-0.497,0.28,0.564,0.429,0.069,0.219,0.275,-0.171,0.288,-0.08,0.588,-0.322,0.207,0.086,0.725,0.786,0.284,0.232,-0.054,0.007,0.204,0.389,0.809,0.213,-0.42,-0.159,-0.173,0.545,-0.306,-0.078,-0.25,-0.013,0.464,-0.704,0.562,-0.021,0.118,0.214,0.608,0.229,-0.085,0.355,-0.106,0.792,-0.617,0.35,0.212,0.734,-0.244,-0.336,0.391,-0.244,0.317,0.279,0.214,0.523,0.614,-0.608,0.559,-0.065,0.624,0.114,-0.149,0.663,0.665,0.284,0.02,0.313,0.516,0.723,0.66,0.892,0.753,0.208,0.152,-0.225,0.712,0.487,0.348,0.813,0.003,-0.483,0.67,-0.044,0.064,0.7,0.216,-0.152,-0.359,-0.064,0.448,0.562,0.161,0.464,0.313,0.533,0.13,0.001,0.692,0.707,0.279,0.519,0.791,0.665,0.743,-0.032,0.359,0.767,0.414,-0.229,0.542,0.661,0.413,-0.046,-0.008,-0.474,0.434,0.588,0.692,0.559,0.758,0.021,-0.37,-0.404,0.277,0.797,0.573,-0.283,-0.012,0.403,0.3,-0.191,0.188,0.69,0.505,0.793,0.701,0.705,0.081,0.331,-0.105,0.188,-0.159,0.661,0.203,0.194,0.657,-0.14,0.672
AMWD,-0.165,-0.004,0.645,0.474,0.673,-0.22,0.385,0.327,0.525,0.0,0.542,-0.556,0.445,-0.047,0.339,0.449,0.516,-0.017,-0.167,0.54,0.106,-0.015,0.634,0.47,0.46,0.009,-0.458,-0.12,0.195,-0.392,0.24,0.543,-0.484,-0.134,0.562,0.125,-0.318,-0.322,-0.283,0.416,0.375,0.417,0.744,-0.078,-0.307,0.682,0.368,0.523,0.136,-0.42,0.673,0.008,0.724,0.366,0.494,0.363,0.433,0.44,-0.199,0.175,-0.125,0.253,-0.139,0.344,0.614,0.19,0.474,-0.344,0.469,-0.343,-0.416,-0.172,0.544,0.38,-0.274,-0.001,0.383,0.522,0.283,-0.278,-0.081,-0.193,-0.168,0.213,-0.263,-0.039,0.358,0.628,0.621,0.005,0.113,-0.249,0.506,-0.506,0.364,-0.467,0.589,-0.239,0.116,-0.615,-0.2,-0.168,-0.39,-0.167,-0.052,0.038,0.685,0.453,-0.237,0.623,0.369,0.75,0.403,-0.166,0.21,0.699,0.406,-0.369,0.253,0.577,0.612,0.085,0.515,0.331,0.5,-0.315,-0.221,0.315,0.269,0.655,0.353,-0.055,-0.106,0.598,0.202,0.561,0.593,-0.071,-0.494,-0.525,0.087,0.573,0.284,-0.059,0.403,-0.334,0.423,0.454,0.554,0.103,0.339,0.084,0.605,0.524,0.477,0.42,0.261,0.335,0.389,0.431,0.359,0.651,0.25,0.276,-0.308,0.454,-0.294,-0.146,0.271,0.164,0.717,0.305,-0.071,-0.088,-0.422,0.595,0.45,0.208,-0.301,-0.435,0.643,0.186,-0.442,0.203,0.218,-0.069,0.465,0.182,0.132,0.252,-0.27,-0.131,0.367,-0.192,0.253,0.43,0.434,0.238,-0.405,0.577
