,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.59,0.534,0.821,0.572,0.888,0.626,0.636,0.462,0.298,0.902,0.682,0.467,0.115,0.815,-0.164,-0.48,0.798,0.38,0.8,-0.189,0.376,0.024,-0.011,-0.044,0.133,0.554,0.625,0.596,0.195,0.518,0.563,0.219,-0.228,0.688,-0.029,-0.3,0.252,0.555,0.152,0.352,0.162,0.74,-0.237,0.56,0.002,0.582,0.573,0.089,0.57,-0.147,0.083,0.369,0.17,0.597,-0.448,0.535,0.012,0.051,0.145,0.301,0.428,0.605,0.198,0.024,0.573,0.858,0.653,0.59,0.768,-0.414,0.433,0.138,0.77,-0.614,0.09,-0.48,0.421,0.161,0.15,-0.258,-0.348,-0.469,0.422,0.595,0.805,0.744,0.475,0.744,0.475,-0.141,0.648,-0.526,-0.485,0.557,0.154,0.387,0.696,0.819,0.081,-0.413,-0.557,-0.079,0.571,0.574,-0.295,0.311,0.463,0.319,0.42,0.56,0.534,-0.133,0.455,0.838,0.27,0.483,-0.017,0.808,0.496,0.405,0.871,0.397,-0.57,0.323,0.408,0.459,0.77,0.291,-0.457,0.414,0.87,0.436,0.651,0.366,0.435,0.168,0.446,0.257,0.708,0.017,0.813,-0.551,0.396,-0.247,0.721,0.592,0.135,0.668,-0.727,0.287,0.286,0.441,0.48,0.219,0.376,-0.554,0.612,0.275,-0.131,0.336,0.539,-0.035,0.35,-0.127,0.857,0.248,0.673,0.857,0.372,-0.307,-0.462,-0.461,0.328,0.662,0.049,0.285,-0.141,-0.269,0.41,-0.04,-0.065,0.742,0.467,0.754,0.108,0.448,0.046,0.849,0.591,0.013,-0.663,-0.678,-0.112,0.302,0.049,0.726,0.727,-0.34,0.157
ADAP,0.59,0.0,0.688,0.462,0.789,0.592,0.785,0.67,0.777,0.552,0.661,0.193,0.693,-0.202,0.248,-0.113,-0.186,0.725,0.205,0.523,0.337,0.355,0.614,-0.176,0.505,0.385,0.706,0.707,0.5,0.679,0.69,0.715,0.358,0.373,0.82,0.224,0.242,0.637,0.663,0.471,0.638,0.646,0.737,-0.098,0.79,-0.024,0.784,0.791,0.545,0.57,0.502,0.553,0.69,-0.21,0.727,-0.415,0.689,0.461,0.447,0.226,0.629,0.723,0.512,0.673,0.451,0.724,0.683,0.656,0.387,0.436,0.168,0.25,0.678,0.727,-0.104,-0.227,0.009,0.732,0.091,0.336,0.307,-0.048,-0.073,0.182,0.619,0.732,0.63,0.536,0.669,0.292,0.018,0.694,-0.012,-0.438,0.579,-0.2,0.71,0.32,0.474,0.3,0.214,-0.226,-0.179,0.623,0.789,0.185,0.712,0.715,0.651,0.637,0.751,0.694,0.508,0.693,0.636,0.682,0.656,0.446,0.396,0.686,0.725,0.574,0.736,-0.132,0.626,0.643,0.612,0.55,0.726,0.131,0.234,0.628,0.666,0.809,0.64,0.818,0.117,0.763,0.677,0.249,0.633,0.746,0.012,0.643,0.413,0.733,0.707,0.586,0.657,-0.234,0.677,0.674,0.51,0.536,0.392,0.718,-0.596,0.706,0.202,-0.138,0.408,0.842,-0.088,0.739,0.526,0.431,0.615,0.673,0.636,0.744,0.416,-0.52,-0.142,0.656,0.72,0.557,0.737,0.464,0.269,0.02,0.31,-0.391,0.697,0.769,0.677,0.642,0.759,0.455,0.586,0.045,0.358,-0.401,-0.242,0.454,0.697,0.619,0.742,0.199,0.329,0.316
ADI,0.534,0.688,0.0,0.086,0.932,0.704,0.724,0.648,0.97,0.736,0.672,0.069,0.935,-0.652,0.081,-0.667,-0.659,0.841,0.082,0.399,0.449,0.636,0.643,-0.68,0.545,0.023,0.857,0.608,0.047,0.823,0.539,0.838,0.648,0.493,0.912,-0.282,0.12,0.891,0.96,0.454,0.878,0.533,0.883,-0.598,0.586,-0.539,0.931,0.757,0.125,0.909,0.398,0.735,0.957,-0.362,0.721,-0.375,0.555,0.295,0.379,0.023,0.788,0.872,0.234,0.816,0.533,0.959,0.542,0.896,0.212,0.577,0.337,-0.207,0.78,0.744,-0.446,-0.506,-0.326,0.916,-0.294,0.462,0.533,-0.557,-0.378,-0.333,0.943,0.672,0.392,0.805,0.877,0.233,-0.35,0.894,0.026,-0.548,0.424,-0.263,0.96,0.539,0.448,0.378,0.243,-0.168,-0.491,0.921,0.782,0.108,0.93,0.985,0.628,0.961,0.938,0.992,0.425,0.532,0.468,0.926,0.947,0.452,0.641,0.497,0.971,0.548,0.959,-0.314,0.833,0.911,0.958,0.376,0.854,0.2,-0.31,0.5,0.919,0.919,0.868,0.737,-0.488,0.847,0.816,0.254,0.551,0.87,0.04,0.925,0.385,0.887,0.988,0.757,0.263,-0.462,0.755,0.768,0.359,0.121,-0.148,0.724,-0.638,0.923,-0.247,-0.466,0.878,0.862,-0.621,0.834,0.638,0.373,0.892,0.856,0.668,0.954,0.41,-0.885,-0.387,0.775,0.894,0.448,0.852,0.411,0.325,-0.146,0.152,-0.614,0.893,0.93,0.743,0.841,0.96,0.645,0.532,-0.179,0.121,-0.738,-0.411,0.496,0.923,0.744,0.586,-0.027,0.307,-0.141
ADPT,0.821,0.462,0.086,0.0,0.189,0.621,0.458,0.471,0.073,-0.007,0.661,0.707,0.085,0.533,0.87,0.312,-0.023,0.473,0.513,0.739,-0.361,0.038,-0.158,0.441,-0.215,0.307,0.25,0.477,0.833,-0.125,0.401,0.253,-0.093,-0.497,0.354,0.248,-0.27,-0.141,0.119,0.073,-0.034,-0.017,0.395,0.155,0.459,0.463,0.205,0.358,0.202,0.128,-0.216,-0.218,-0.024,0.395,0.385,-0.374,0.418,0.003,-0.023,0.284,0.022,0.081,0.636,-0.126,-0.168,0.15,0.765,0.258,0.65,0.523,-0.611,0.761,-0.137,0.546,-0.35,0.428,-0.223,0.057,0.432,-0.037,-0.529,0.051,-0.223,0.783,0.148,0.657,0.764,0.111,0.338,0.448,0.142,0.287,-0.527,-0.191,0.512,0.208,-0.031,0.417,0.726,-0.1,-0.531,-0.477,0.204,0.134,0.332,-0.211,-0.075,0.034,0.145,-0.02,0.167,0.094,-0.272,0.415,0.748,-0.115,0.064,-0.132,0.5,0.458,-0.014,0.734,-0.013,-0.357,-0.075,-0.004,0.004,0.76,-0.04,-0.548,0.751,0.782,0.028,0.336,-0.001,0.249,0.625,0.131,-0.052,0.615,-0.076,0.496,-0.544,-0.032,-0.348,0.351,0.149,-0.176,0.76,-0.474,-0.0,0.033,0.469,0.615,0.531,0.125,-0.28,0.219,0.552,0.189,-0.137,0.255,0.437,0.019,-0.397,0.808,-0.156,0.347,0.665,-0.01,-0.443,0.012,-0.238,0.05,0.291,0.0,-0.026,-0.262,-0.401,0.526,-0.015,0.217,0.413,0.083,0.519,-0.248,0.052,-0.269,0.712,0.76,0.113,-0.243,-0.444,-0.282,-0.088,-0.222,0.659,0.87,-0.379,0.428
ADTN,0.572,0.789,0.932,0.189,0.0,0.703,0.752,0.658,0.929,0.785,0.705,0.094,0.924,-0.504,0.123,-0.505,-0.589,0.905,0.072,0.505,0.494,0.675,0.655,-0.546,0.61,0.213,0.893,0.651,0.217,0.855,0.722,0.914,0.594,0.45,0.949,-0.094,0.196,0.875,0.937,0.5,0.877,0.646,0.943,-0.442,0.775,-0.417,0.982,0.807,0.273,0.891,0.404,0.75,0.876,-0.462,0.862,-0.368,0.571,0.402,0.379,0.136,0.844,0.921,0.39,0.864,0.611,0.961,0.659,0.907,0.268,0.535,0.192,-0.134,0.813,0.796,-0.312,-0.531,-0.248,0.931,-0.157,0.506,0.487,-0.48,-0.268,-0.235,0.917,0.766,0.489,0.78,0.886,0.332,-0.394,0.889,-0.027,-0.588,0.409,-0.202,0.899,0.487,0.484,0.337,0.186,-0.264,-0.47,0.837,0.78,0.06,0.849,0.919,0.655,0.919,0.941,0.926,0.485,0.548,0.573,0.841,0.918,0.466,0.522,0.569,0.928,0.558,0.908,-0.305,0.88,0.934,0.941,0.413,0.892,0.143,-0.072,0.573,0.922,0.908,0.882,0.843,-0.315,0.938,0.857,0.334,0.532,0.876,-0.063,0.923,0.36,0.894,0.94,0.806,0.423,-0.448,0.839,0.833,0.39,0.279,0.054,0.809,-0.686,0.905,-0.183,-0.478,0.799,0.932,-0.503,0.882,0.656,0.441,0.861,0.797,0.65,0.904,0.451,-0.875,-0.267,0.84,0.923,0.487,0.884,0.513,0.358,-0.158,0.152,-0.589,0.887,0.948,0.794,0.781,0.953,0.679,0.633,-0.068,0.13,-0.746,-0.425,0.575,0.914,0.729,0.669,0.054,0.294,0.01
AGEN,0.888,0.592,0.704,0.621,0.703,0.0,0.627,0.724,0.624,0.406,0.906,0.57,0.643,-0.131,0.648,-0.418,-0.671,0.857,0.217,0.682,-0.082,0.476,0.167,-0.269,0.073,0.016,0.681,0.632,0.434,0.35,0.477,0.669,0.323,-0.108,0.806,-0.228,-0.281,0.441,0.749,0.16,0.477,0.124,0.844,-0.503,0.535,-0.246,0.716,0.566,-0.014,0.784,-0.108,0.255,0.575,0.078,0.642,-0.584,0.566,-0.023,0.048,0.042,0.473,0.544,0.43,0.353,0.17,0.724,0.809,0.745,0.554,0.731,-0.298,0.21,0.302,0.855,-0.716,-0.096,-0.641,0.565,0.043,0.159,-0.096,-0.531,-0.611,0.187,0.78,0.784,0.695,0.592,0.856,0.549,-0.366,0.779,-0.47,-0.628,0.565,0.1,0.571,0.819,0.778,0.092,-0.312,-0.544,-0.256,0.712,0.615,-0.288,0.49,0.636,0.351,0.622,0.713,0.709,-0.097,0.432,0.773,0.467,0.684,-0.019,0.843,0.416,0.588,0.859,0.572,-0.638,0.503,0.568,0.66,0.688,0.435,-0.41,0.188,0.774,0.59,0.776,0.536,0.466,-0.047,0.578,0.385,0.599,0.147,0.879,-0.494,0.563,-0.154,0.864,0.756,0.281,0.509,-0.824,0.395,0.432,0.352,0.276,-0.0,0.401,-0.657,0.716,0.081,-0.319,0.558,0.646,-0.305,0.451,0.074,0.773,0.438,0.782,0.878,0.547,-0.192,-0.679,-0.522,0.452,0.729,0.083,0.41,-0.097,-0.195,0.22,0.03,-0.22,0.848,0.622,0.811,0.294,0.611,0.213,0.869,0.359,0.034,-0.779,-0.758,-0.016,0.483,0.198,0.725,0.54,-0.267,-0.061
ALGN,0.626,0.785,0.724,0.458,0.752,0.627,0.0,0.696,0.784,0.638,0.699,0.294,0.76,-0.138,0.279,-0.226,-0.16,0.771,0.405,0.73,0.383,0.443,0.591,-0.242,0.407,0.266,0.824,0.786,0.469,0.664,0.63,0.682,0.652,0.19,0.771,0.1,0.186,0.661,0.687,0.508,0.657,0.437,0.757,-0.11,0.724,0.095,0.768,0.943,0.522,0.577,0.486,0.511,0.714,0.009,0.773,-0.511,0.797,0.267,0.534,0.173,0.598,0.78,0.564,0.597,0.308,0.782,0.673,0.766,0.56,0.643,0.082,0.287,0.695,0.802,-0.307,0.001,-0.0,0.769,0.083,0.474,0.21,-0.203,-0.314,0.197,0.678,0.877,0.667,0.452,0.709,0.076,0.073,0.857,0.003,-0.217,0.703,-0.116,0.686,0.365,0.569,0.299,0.204,-0.288,0.005,0.693,0.867,0.399,0.676,0.742,0.808,0.69,0.821,0.735,0.347,0.885,0.46,0.657,0.715,0.516,0.548,0.842,0.685,0.728,0.708,0.03,0.528,0.636,0.683,0.627,0.651,0.044,0.12,0.765,0.759,0.892,0.602,0.84,-0.02,0.743,0.68,0.261,0.666,0.816,0.04,0.669,0.431,0.792,0.733,0.535,0.552,-0.275,0.582,0.646,0.805,0.596,0.383,0.622,-0.472,0.854,0.201,0.048,0.561,0.784,-0.028,0.763,0.348,0.654,0.592,0.802,0.819,0.745,0.263,-0.47,-0.403,0.664,0.705,0.629,0.682,0.343,0.147,0.27,0.012,-0.334,0.829,0.724,0.728,0.604,0.747,0.225,0.581,0.128,0.546,-0.481,-0.217,0.384,0.692,0.622,0.773,0.293,0.391,0.467
ALLK,0.636,0.67,0.648,0.471,0.658,0.724,0.696,0.0,0.663,0.364,0.792,0.299,0.58,-0.05,0.515,-0.234,-0.378,0.747,0.069,0.495,0.027,0.421,0.22,-0.114,0.076,0.232,0.615,0.565,0.48,0.404,0.318,0.646,0.35,-0.023,0.673,-0.019,-0.209,0.454,0.641,0.154,0.452,0.165,0.715,-0.233,0.626,-0.061,0.627,0.601,0.429,0.609,0.074,0.222,0.641,-0.022,0.616,-0.626,0.796,0.009,0.075,-0.048,0.38,0.591,0.491,0.453,0.096,0.69,0.7,0.589,0.641,0.494,-0.121,0.148,0.447,0.837,-0.494,-0.031,-0.321,0.562,0.032,0.141,0.005,-0.276,-0.458,0.328,0.603,0.746,0.655,0.337,0.704,0.332,-0.166,0.667,-0.29,-0.589,0.619,0.062,0.621,0.718,0.505,-0.112,-0.065,-0.447,-0.032,0.641,0.64,0.083,0.623,0.647,0.499,0.536,0.679,0.671,-0.015,0.527,0.523,0.595,0.607,0.208,0.59,0.491,0.641,0.671,0.638,-0.252,0.411,0.494,0.578,0.835,0.557,-0.278,0.14,0.621,0.503,0.771,0.387,0.569,0.088,0.611,0.453,0.25,0.491,0.781,-0.326,0.505,0.186,0.746,0.715,0.315,0.448,-0.579,0.528,0.467,0.437,0.43,0.032,0.314,-0.754,0.649,0.069,-0.051,0.4,0.744,-0.139,0.556,0.201,0.561,0.367,0.687,0.696,0.634,0.013,-0.603,-0.52,0.368,0.637,0.121,0.497,0.085,0.013,0.101,0.207,-0.52,0.718,0.651,0.59,0.509,0.669,0.202,0.753,-0.014,0.39,-0.666,-0.556,0.076,0.549,0.355,0.794,0.232,-0.006,0.169
AMD,0.462,0.777,0.97,0.073,0.929,0.624,0.784,0.663,0.0,0.732,0.627,0.005,0.935,-0.626,-0.007,-0.582,-0.497,0.79,0.063,0.384,0.516,0.571,0.742,-0.632,0.612,0.085,0.859,0.663,0.088,0.875,0.556,0.815,0.654,0.569,0.902,-0.155,0.218,0.908,0.92,0.499,0.871,0.611,0.836,-0.483,0.631,-0.435,0.928,0.815,0.283,0.833,0.548,0.771,0.975,-0.347,0.728,-0.423,0.632,0.365,0.49,0.033,0.788,0.899,0.262,0.858,0.552,0.94,0.513,0.848,0.219,0.52,0.431,-0.163,0.861,0.733,-0.304,-0.475,-0.164,0.938,-0.213,0.457,0.577,-0.416,-0.298,-0.28,0.883,0.67,0.408,0.728,0.816,0.152,-0.226,0.88,0.147,-0.478,0.495,-0.312,0.974,0.423,0.384,0.408,0.38,-0.132,-0.407,0.881,0.83,0.263,0.967,0.987,0.714,0.941,0.939,0.967,0.543,0.646,0.42,0.957,0.931,0.545,0.542,0.574,0.976,0.518,0.975,-0.164,0.835,0.887,0.922,0.376,0.882,0.289,-0.281,0.482,0.924,0.935,0.85,0.817,-0.418,0.873,0.853,0.122,0.708,0.829,0.162,0.904,0.538,0.857,0.957,0.782,0.302,-0.315,0.784,0.801,0.435,0.217,-0.03,0.76,-0.617,0.909,-0.177,-0.35,0.812,0.895,-0.52,0.881,0.718,0.316,0.895,0.843,0.637,0.984,0.529,-0.804,-0.322,0.793,0.844,0.584,0.899,0.513,0.375,-0.143,0.203,-0.634,0.852,0.938,0.703,0.907,0.971,0.641,0.472,-0.25,0.266,-0.627,-0.275,0.57,0.949,0.832,0.608,-0.094,0.447,-0.002
AMWD,0.298,0.552,0.736,-0.007,0.785,0.406,0.638,0.364,0.732,0.0,0.377,-0.23,0.84,-0.437,-0.078,-0.483,-0.37,0.697,0.229,0.383,0.705,0.516,0.716,-0.534,0.73,0.288,0.875,0.53,0.131,0.861,0.727,0.806,0.794,0.428,0.715,-0.187,0.44,0.806,0.801,0.631,0.878,0.64,0.752,-0.389,0.657,-0.271,0.814,0.73,0.234,0.75,0.437,0.781,0.727,-0.377,0.801,-0.064,0.341,0.521,0.33,0.407,0.823,0.869,0.195,0.836,0.698,0.774,0.497,0.816,0.054,0.276,0.192,-0.3,0.819,0.56,-0.164,-0.591,0.048,0.79,-0.277,0.809,0.626,-0.484,-0.061,-0.319,0.753,0.601,0.413,0.748,0.582,0.178,-0.338,0.754,0.295,-0.135,0.17,-0.295,0.66,0.164,0.423,0.529,0.276,0.031,-0.5,0.659,0.501,0.316,0.646,0.725,0.581,0.84,0.734,0.7,0.496,0.419,0.329,0.687,0.794,0.64,0.297,0.596,0.731,0.243,0.702,-0.034,0.741,0.862,0.823,0.228,0.803,0.364,-0.179,0.49,0.799,0.713,0.852,0.737,-0.305,0.833,0.856,0.261,0.442,0.601,0.176,0.892,0.402,0.61,0.719,0.851,0.172,-0.079,0.812,0.864,0.415,0.16,0.08,0.75,-0.221,0.785,-0.311,-0.448,0.784,0.73,-0.448,0.829,0.651,0.33,0.837,0.504,0.478,0.763,0.549,-0.652,-0.064,0.873,0.766,0.62,0.82,0.639,0.571,-0.312,-0.134,-0.439,0.735,0.756,0.695,0.692,0.793,0.695,0.324,-0.101,0.171,-0.517,-0.064,0.737,0.828,0.812,0.443,0.008,0.53,0.06
