,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.182,0.463,0.569,0.463,0.33,-0.212,0.039,-0.195,-0.214,0.556,-0.067,-0.266,0.141,-0.184,-0.075,-0.112,0.235,0.427,0.234,0.191,-0.113,0.353,-0.181,0.386,-0.04,0.268,0.414,0.124,-0.132,0.106,0.079,0.17,0.123,0.018,0.349,0.272,-0.365,0.043,0.379,0.431,0.481,0.41,0.438,-0.227,-0.429,-0.161,0.006,0.362,0.408,0.453,0.281,0.471,0.094,0.034,0.278,-0.232,0.222,0.169,-0.44,0.408,0.418,0.433,0.397,-0.121,0.162,0.19,0.372,-0.428,-0.043,0.461,-0.334,0.051,0.247,-0.425,-0.455,-0.26,-0.065,-0.298,-0.05,0.114,0.559,-0.346,0.181,-0.021,0.27,0.14,0.409,0.356,-0.247,0.315,0.502,-0.032,-0.485,0.007,-0.027,0.469,0.05,0.471,0.452,-0.167,-0.425,-0.431,-0.159,0.321,0.068,0.503,0.248,-0.232,0.24,-0.247,0.343,-0.149,0.164,0.723,-0.122,0.102,0.174,0.604,0.059,0.062,0.162,-0.049,-0.209,-0.281,-0.162,0.494,0.305,-0.091,0.101,-0.214,-0.094,-0.353,0.014,0.489,-0.073,0.583,0.106,0.541,-0.35,0.083,-0.316,0.353,-0.116,0.131,0.335,0.193,0.069,-0.245,0.338,-0.127,-0.325,0.173,-0.314,0.481,0.611,0.205,0.366,-0.022,0.423,0.496,0.089,-0.532,0.284,-0.096,-0.163,-0.106,0.089,0.158,-0.224,0.319,0.332,-0.391,0.459,0.185,-0.135,0.226,0.022,-0.282,-0.007,0.201,0.197,-0.054,0.275,0.087,0.413,0.301,0.169,0.094,0.507,-0.102,-0.149,0.319,0.135,0.221,0.362,-0.246,-0.234,-0.103,0.215
ADAP,0.182,0.0,-0.301,-0.07,-0.053,0.307,0.224,-0.24,-0.203,0.089,0.021,-0.095,0.115,0.376,0.049,0.379,0.024,0.417,0.199,0.16,0.222,-0.208,-0.137,0.509,0.044,0.222,0.164,0.159,-0.282,0.215,0.389,0.232,-0.217,-0.467,0.486,-0.166,0.049,0.009,0.356,0.348,0.098,-0.053,-0.029,-0.15,0.055,0.299,0.044,0.341,-0.261,0.167,-0.245,0.236,-0.107,-0.204,0.401,-0.23,0.036,0.122,0.283,0.177,0.163,-0.111,-0.07,0.061,0.317,0.094,0.005,-0.392,0.016,0.261,-0.019,0.17,0.255,0.04,-0.32,0.047,0.183,0.49,-0.31,-0.157,-0.021,-0.031,0.143,0.025,0.342,0.455,-0.306,-0.258,-0.228,-0.097,-0.428,0.518,0.366,-0.068,0.605,0.135,-0.121,0.305,-0.098,-0.164,0.204,0.195,-0.028,0.263,0.005,0.481,-0.106,-0.467,-0.058,0.629,0.12,-0.324,0.392,0.121,0.308,0.088,0.44,0.19,-0.013,0.26,0.015,-0.056,-0.098,0.241,0.122,0.38,-0.059,0.232,0.193,0.224,0.153,0.127,0.242,0.088,0.265,0.382,0.077,0.288,0.142,0.091,0.091,0.025,-0.137,0.343,0.116,0.431,-0.329,0.109,0.117,0.075,0.222,0.336,0.665,0.386,-0.125,-0.087,-0.135,-0.022,0.317,0.232,-0.024,0.462,0.144,-0.155,-0.08,0.299,-0.003,-0.326,-0.352,0.131,0.089,-0.125,0.134,0.073,0.023,0.366,0.103,-0.342,0.058,-0.481,0.022,-0.279,0.374,-0.117,0.441,0.11,0.053,-0.141,0.24,0.137,0.318,0.11,0.509,-0.079,-0.297,-0.043,0.33,0.102,0.321,0.019
ADI,0.463,-0.301,0.0,0.627,0.187,0.103,-0.155,0.326,0.426,-0.069,0.467,0.344,0.104,-0.138,0.206,-0.215,-0.427,-0.217,0.021,0.192,-0.032,0.359,0.351,-0.568,0.106,-0.043,0.324,0.62,0.246,0.204,-0.011,-0.229,0.493,0.629,-0.685,0.108,-0.199,-0.067,-0.395,0.11,-0.074,0.862,-0.056,0.232,0.125,-0.715,0.219,-0.318,0.814,0.295,0.653,-0.251,0.251,0.383,-0.423,0.164,-0.007,-0.15,0.181,-0.158,-0.038,0.147,0.23,0.095,-0.468,-0.084,0.48,0.862,-0.122,-0.643,0.224,-0.137,-0.019,0.123,-0.407,-0.351,-0.229,-0.116,0.087,0.311,-0.116,0.288,-0.316,0.333,-0.331,-0.083,0.691,0.651,0.513,0.161,0.64,-0.273,-0.118,0.047,-0.67,0.443,0.376,-0.2,0.636,0.108,0.101,-0.211,-0.524,-0.12,0.076,-0.595,0.514,0.689,0.128,-0.451,-0.0,0.961,-0.478,-0.327,0.198,0.009,-0.495,0.298,0.77,-0.502,0.152,0.529,0.229,-0.206,0.022,-0.323,0.586,-0.465,-0.149,-0.189,0.03,-0.162,-0.297,0.447,-0.034,-0.53,0.656,-0.024,0.163,0.116,-0.615,-0.018,0.056,-0.539,-0.309,0.18,0.646,-0.025,-0.098,0.169,0.065,-0.689,-0.25,-0.566,0.502,0.72,0.005,-0.083,-0.629,-0.247,0.305,-0.485,-0.64,0.181,-0.087,-0.43,0.031,0.631,0.241,0.13,-0.247,0.258,-0.004,0.034,-0.176,-0.441,0.446,0.434,-0.066,0.627,0.177,0.139,-0.136,0.805,-0.368,0.385,-0.193,0.453,0.233,-0.054,-0.391,0.236,-0.351,-0.012,0.679,0.791,-0.23,0.018,0.061,-0.014
ADPT,0.569,-0.07,0.627,0.0,0.569,0.218,-0.306,0.149,0.135,-0.065,0.612,0.089,-0.096,-0.0,-0.054,-0.34,0.071,0.108,0.241,0.125,0.173,0.171,0.57,-0.574,0.405,-0.265,0.327,0.536,0.536,-0.003,-0.196,0.025,0.459,0.451,-0.399,0.324,0.151,-0.308,0.035,-0.056,0.282,0.592,0.276,0.481,-0.132,-0.771,-0.031,-0.174,0.623,0.381,0.752,0.162,0.492,0.135,0.156,0.439,0.154,0.21,0.155,-0.368,0.329,0.366,0.482,0.315,-0.178,0.302,0.507,0.76,-0.354,-0.237,0.46,-0.339,-0.164,0.506,-0.109,-0.511,-0.359,-0.165,0.089,0.418,-0.153,0.44,-0.463,0.06,-0.222,-0.038,0.515,0.794,0.534,-0.119,0.619,0.014,-0.027,-0.15,-0.419,0.245,0.47,-0.316,0.34,0.367,-0.19,-0.264,-0.34,-0.362,0.437,-0.318,0.56,0.665,-0.123,-0.22,-0.143,0.58,-0.549,0.137,0.507,-0.313,-0.41,0.285,0.536,0.113,-0.055,0.029,-0.07,-0.381,-0.236,-0.418,0.745,-0.011,-0.228,0.136,-0.12,-0.272,-0.359,0.178,0.252,-0.288,0.693,0.107,0.363,-0.165,-0.107,-0.307,0.338,-0.212,0.064,0.45,0.443,0.008,-0.305,0.506,-0.249,-0.541,-0.164,-0.602,0.545,0.643,0.343,0.327,-0.081,0.268,0.44,-0.333,-0.632,0.422,0.287,0.092,-0.152,0.467,0.398,-0.075,0.098,0.596,-0.22,0.335,0.165,-0.135,0.215,0.211,-0.183,0.425,0.133,0.394,-0.265,0.489,-0.244,0.276,0.074,0.298,0.088,0.107,0.033,0.003,-0.205,0.269,0.579,0.652,-0.294,-0.227,-0.129,0.358
ADTN,0.463,-0.053,0.187,0.569,0.0,-0.258,-0.755,-0.164,-0.449,-0.581,0.567,-0.601,-0.687,-0.389,-0.701,-0.739,0.53,0.272,0.348,0.025,0.438,-0.406,0.846,-0.577,0.457,-0.653,-0.186,0.065,0.679,-0.692,-0.666,-0.098,0.014,0.088,0.057,0.829,0.82,-0.819,0.034,-0.02,0.825,0.032,0.836,0.879,-0.793,-0.582,-0.704,-0.026,0.354,0.39,0.569,0.607,0.886,-0.369,0.078,0.826,-0.163,0.76,-0.389,-0.872,0.547,0.776,0.898,0.323,0.008,0.385,-0.109,0.306,-0.791,0.163,0.779,-0.697,-0.641,0.763,0.275,-0.557,-0.816,-0.61,-0.174,0.308,-0.3,0.831,-0.777,-0.551,-0.401,-0.395,-0.143,0.444,0.2,-0.773,0.645,0.04,-0.022,-0.73,-0.09,-0.323,0.802,-0.635,0.112,0.854,-0.812,-0.638,-0.04,-0.789,0.82,0.115,0.847,0.591,-0.752,0.218,-0.668,0.061,-0.554,0.731,0.749,-0.423,-0.172,-0.37,0.372,0.452,-0.35,-0.366,-0.628,-0.79,-0.783,-0.754,0.378,0.535,-0.571,0.616,-0.784,-0.678,-0.808,-0.429,0.685,-0.308,0.11,-0.236,0.499,-0.774,0.446,-0.85,0.883,-0.097,0.647,0.21,0.123,-0.378,-0.769,0.77,-0.78,-0.594,-0.316,-0.691,0.645,0.544,0.559,0.9,0.386,0.709,0.845,-0.405,-0.693,0.86,-0.099,0.051,-0.387,-0.055,0.793,-0.7,0.665,0.844,-0.821,0.71,0.81,0.1,-0.341,-0.277,-0.656,-0.125,-0.151,0.776,-0.686,-0.115,-0.452,0.016,0.727,-0.004,-0.606,0.527,0.127,-0.7,-0.201,0.709,0.234,0.112,-0.599,-0.801,-0.662,0.814
AGEN,0.33,0.307,0.103,0.218,-0.258,0.0,0.547,0.219,0.327,0.448,-0.09,0.572,0.505,0.627,0.511,0.663,-0.303,0.016,0.008,0.41,-0.183,0.193,-0.405,0.346,0.034,0.702,0.499,0.157,-0.252,0.59,0.685,0.636,0.098,-0.168,0.164,-0.388,-0.424,0.481,0.323,0.141,-0.336,0.28,-0.287,-0.428,0.538,0.074,0.537,0.025,-0.024,-0.058,-0.049,-0.206,-0.234,0.347,0.293,-0.454,0.012,-0.315,0.448,0.418,-0.136,-0.325,-0.438,0.091,0.082,-0.255,0.514,0.089,0.394,-0.141,-0.165,0.463,0.736,-0.403,-0.406,0.101,0.575,0.544,-0.063,-0.117,0.189,-0.234,0.377,0.67,0.477,0.799,0.329,0.024,0.134,0.368,-0.369,0.49,-0.085,0.295,0.1,0.204,-0.105,0.672,0.143,-0.386,0.495,0.304,-0.384,0.572,-0.308,0.103,-0.267,-0.322,0.384,0.074,0.533,0.084,0.482,-0.364,0.014,0.337,0.36,0.55,0.086,-0.082,0.531,0.317,0.444,0.643,0.541,0.606,0.211,-0.114,0.668,-0.168,0.536,0.681,0.535,0.545,-0.14,0.497,0.426,0.572,0.102,0.355,-0.115,0.479,-0.506,0.265,-0.26,0.356,0.102,0.502,0.445,-0.368,0.515,0.435,0.434,0.377,-0.121,-0.109,-0.271,-0.353,0.118,0.002,-0.404,0.601,0.263,-0.559,0.258,0.057,0.302,0.104,-0.582,0.577,-0.167,-0.36,0.409,-0.299,-0.54,-0.205,0.523,0.187,0.453,-0.064,0.55,-0.516,0.595,0.229,0.538,0.612,-0.207,0.259,0.722,0.042,0.381,0.561,0.472,-0.543,-0.101,0.25,0.626,0.539,0.658,-0.434
ALGN,-0.212,0.224,-0.155,-0.306,-0.755,0.547,0.0,0.452,0.541,0.851,-0.519,0.602,0.853,0.53,0.859,0.898,-0.583,-0.21,-0.161,0.009,-0.624,0.585,-0.787,0.666,-0.085,0.791,0.339,0.002,-0.661,0.793,0.719,0.56,0.038,-0.036,0.1,-0.896,-0.822,0.761,0.136,-0.045,-0.799,0.076,-0.835,-0.821,0.9,0.564,0.882,0.418,-0.419,-0.22,-0.586,-0.621,-0.571,0.587,0.03,-0.885,0.331,-0.751,0.47,0.905,-0.461,-0.898,-0.894,0.085,-0.143,-0.134,0.179,-0.214,0.893,-0.206,-0.758,0.677,0.871,-0.818,-0.145,0.701,0.847,0.769,0.196,-0.3,0.475,-0.773,0.922,0.746,0.425,0.519,0.215,-0.423,-0.176,0.807,-0.737,0.192,0.036,0.745,0.249,0.279,-0.559,0.867,-0.229,-0.77,0.862,0.639,-0.216,0.928,-0.853,-0.092,-0.738,-0.639,0.835,-0.032,0.895,-0.078,0.653,-0.772,-0.58,0.674,0.269,0.502,-0.309,-0.277,0.633,0.489,0.8,0.82,0.849,0.824,-0.316,-0.304,0.801,-0.448,0.878,0.877,0.919,0.578,-0.626,0.519,0.051,0.341,-0.537,0.694,-0.305,0.851,-0.87,0.186,-0.621,0.027,-0.132,0.756,0.825,-0.742,0.805,0.759,0.509,0.832,-0.515,-0.582,-0.361,-0.845,-0.14,-0.325,-0.77,0.707,0.735,-0.89,0.414,0.093,0.724,0.26,-0.863,0.734,-0.725,-0.816,0.82,-0.709,-0.733,-0.006,0.651,0.435,0.873,0.048,0.507,-0.801,0.693,0.143,0.519,0.351,-0.685,0.393,0.81,-0.55,0.039,0.721,0.288,-0.796,0.003,-0.118,0.675,0.938,0.724,-0.846
ALLK,0.039,-0.24,0.326,0.149,-0.164,0.219,0.452,0.0,0.672,0.476,-0.128,0.28,0.41,-0.083,0.58,0.272,-0.537,-0.611,-0.348,0.038,-0.69,0.583,-0.162,-0.038,0.062,0.376,0.078,0.045,-0.124,0.405,0.126,0.485,0.259,0.369,-0.415,-0.4,-0.562,0.245,-0.306,-0.389,-0.524,0.32,-0.425,-0.191,0.529,-0.012,0.547,0.398,-0.044,-0.175,-0.143,-0.698,0.141,0.774,-0.352,-0.432,0.271,-0.518,-0.061,0.269,-0.497,-0.53,-0.375,0.172,-0.732,-0.039,0.098,0.376,0.569,-0.655,-0.404,0.269,0.374,-0.511,0.175,0.409,0.203,0.053,0.321,-0.277,0.481,-0.258,0.479,0.574,-0.365,0.013,0.441,0.045,0.102,0.5,-0.072,-0.28,-0.308,0.35,-0.231,-0.088,0.18,0.383,-0.179,-0.235,0.367,-0.08,-0.575,0.406,-0.558,-0.583,-0.035,0.054,0.534,-0.369,0.622,0.284,0.083,-0.647,-0.423,0.676,-0.102,0.101,-0.046,-0.311,0.79,0.546,0.755,0.18,0.458,0.047,-0.155,-0.278,0.3,-0.382,0.418,0.359,0.207,0.279,-0.618,-0.125,0.246,-0.107,-0.611,0.099,-0.189,0.439,-0.365,-0.221,-0.537,-0.279,0.206,0.431,0.286,-0.457,0.206,0.123,-0.211,0.191,0.01,-0.092,0.069,-0.398,-0.274,-0.184,-0.274,0.116,0.15,-0.335,0.334,-0.307,0.861,0.691,-0.26,0.296,-0.58,-0.254,0.251,-0.611,-0.402,-0.183,0.665,0.767,0.531,0.377,0.8,-0.275,0.044,0.155,-0.209,0.557,-0.329,0.881,0.477,-0.452,-0.345,0.19,-0.302,-0.586,0.543,0.065,-0.017,0.551,0.071,-0.493
AMD,-0.195,-0.203,0.426,0.135,-0.449,0.327,0.541,0.672,0.0,0.504,-0.178,0.639,0.692,0.053,0.769,0.401,-0.54,-0.589,-0.447,0.213,-0.439,0.627,-0.345,-0.009,-0.152,0.467,0.381,0.319,-0.13,0.738,0.378,0.289,0.242,0.349,-0.533,-0.627,-0.766,0.635,-0.126,-0.266,-0.746,0.473,-0.718,-0.522,0.751,-0.092,0.769,-0.025,0.199,-0.304,0.011,-0.714,-0.313,0.595,-0.194,-0.583,0.28,-0.572,0.242,0.556,-0.614,-0.581,-0.55,-0.125,-0.352,-0.284,0.551,0.434,0.666,-0.707,-0.384,0.644,0.466,-0.495,-0.113,0.354,0.436,0.39,0.331,0.098,0.217,-0.544,0.442,0.618,-0.006,0.188,0.587,0.116,0.128,0.685,-0.092,-0.38,-0.074,0.679,-0.408,0.365,-0.131,0.309,-0.016,-0.615,0.593,0.355,-0.444,0.499,-0.521,-0.521,-0.227,0.084,0.677,-0.574,0.76,0.474,0.134,-0.748,-0.601,0.532,-0.191,0.4,0.042,-0.442,0.666,0.529,0.747,0.464,0.746,0.298,0.069,-0.681,0.449,-0.374,0.64,0.438,0.47,0.647,-0.712,-0.007,0.348,0.226,-0.517,0.541,-0.566,0.702,-0.623,-0.162,-0.635,-0.098,0.441,0.327,0.414,-0.469,0.479,0.121,-0.113,0.196,-0.173,-0.091,-0.343,-0.683,-0.457,-0.584,-0.54,0.017,0.209,-0.554,0.334,-0.124,0.574,0.618,-0.417,0.726,-0.758,-0.378,0.623,-0.715,-0.7,-0.331,0.651,0.604,0.589,0.499,0.567,-0.471,0.406,0.505,-0.056,0.505,-0.635,0.619,0.67,-0.624,-0.114,0.66,-0.311,-0.636,0.38,0.467,0.321,0.701,0.517,-0.579
AMWD,-0.214,0.089,-0.069,-0.065,-0.581,0.448,0.851,0.476,0.504,0.0,-0.326,0.579,0.844,0.52,0.827,0.672,-0.437,-0.1,-0.061,-0.159,-0.675,0.791,-0.512,0.38,0.153,0.52,0.355,0.022,-0.444,0.703,0.432,0.499,0.345,0.239,-0.061,-0.757,-0.746,0.552,0.106,-0.295,-0.722,0.196,-0.77,-0.594,0.808,0.34,0.848,0.394,-0.28,-0.047,-0.382,-0.561,-0.389,0.666,0.12,-0.631,0.637,-0.73,0.536,0.801,-0.234,-0.843,-0.727,0.299,-0.242,0.114,0.17,0.02,0.783,-0.196,-0.726,0.393,0.684,-0.574,0.068,0.582,0.698,0.633,0.401,-0.136,0.41,-0.664,0.793,0.667,0.221,0.273,0.438,-0.138,-0.016,0.825,-0.492,0.07,-0.092,0.785,0.046,0.315,-0.558,0.652,-0.34,-0.58,0.802,0.559,-0.04,0.762,-0.733,-0.336,-0.66,-0.374,0.867,-0.191,0.787,0.04,0.302,-0.692,-0.5,0.444,-0.118,0.515,-0.332,-0.129,0.442,0.349,0.717,0.541,0.644,0.554,-0.134,-0.295,0.52,-0.481,0.844,0.694,0.813,0.539,-0.611,0.303,0.186,0.242,-0.57,0.648,-0.271,0.699,-0.733,0.132,-0.625,0.132,-0.052,0.822,0.719,-0.519,0.601,0.589,0.383,0.591,-0.354,-0.454,-0.032,-0.712,-0.165,-0.166,-0.635,0.506,0.584,-0.656,0.677,0.331,0.687,0.53,-0.607,0.589,-0.726,-0.546,0.781,-0.545,-0.626,0.136,0.639,0.6,0.899,0.316,0.384,-0.565,0.396,0.203,0.289,0.169,-0.746,0.443,0.698,-0.709,0.07,0.64,0.062,-0.561,0.293,-0.053,0.513,0.823,0.502,-0.675
