,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.427,0.429,-0.357,-0.515,0.169,-0.039,0.045,-0.12,-0.286,0.254,0.038,-0.07,0.085,0.402,-0.336,-0.342,-0.295,-0.422,-0.403,-0.322,-0.692,0.008,0.192,-0.642,-0.004,-0.405,-0.571,-0.053,-0.665,-0.625,0.646,-0.158,-0.073,0.484,0.323,-0.562,-0.162,0.157,-0.432,-0.38,-0.484,0.393,-0.06,0.328,0.223,-0.014,0.107,-0.265,-0.52,0.074,-0.716,0.08,0.353,0.111,0.045,0.491,-0.126,-0.503,0.409,-0.738,-0.45,0.383,-0.613,-0.693,-0.439,0.203,0.056,0.107,0.598,0.285,-0.005,-0.316,0.483,-0.068,-0.142,-0.158,-0.696,-0.518,-0.379,-0.155,0.184,0.149,0.766,-0.529,-0.407,0.444,0.184,-0.013,-0.439,0.724,0.685,0.698,0.633,0.214,0.437,-0.121,0.007,-0.359,0.48,-0.062,0.301,-0.157,0.485,0.295,0.275,-0.134,0.665,0.418,0.559,0.13,0.026,-0.108,-0.541,0.167,-0.248,0.377,0.134,0.223,-0.584,-0.326,-0.168,-0.315,-0.085,0.31,0.064,-0.615,0.65,-0.186,0.146,0.572,0.038,-0.013,0.048,-0.595,0.445,0.476,-0.62,-0.31,0.701,-0.009,0.281,-0.256,-0.557,-0.311,0.391,-0.303,-0.609,-0.325,0.408,-0.355,0.238,0.219,-0.175,-0.47,0.433,-0.332,-0.333,-0.151,0.443,-0.363,-0.007,-0.48,-0.393,-0.643,0.049,0.162,-0.108,0.013,-0.522,-0.525,0.09,-0.221,-0.654,-0.391,-0.312,0.376,0.013,-0.365,0.315,-0.079,-0.421,-0.45,-0.293,0.283,0.089,-0.061,-0.206,-0.388,0.615,-0.192,0.441,0.209,-0.663,-0.177,0.064,0.453,-0.089,0.34,0.215
ADAP,0.427,0.0,0.229,0.286,-0.338,0.479,0.781,-0.683,-0.85,-0.855,0.854,0.77,0.642,0.568,-0.495,0.13,0.517,-0.846,-0.856,-0.54,0.461,-0.364,-0.031,0.564,-0.276,0.733,0.335,0.261,-0.038,-0.061,0.143,0.469,0.682,-0.225,-0.254,0.874,0.094,-0.797,0.79,-0.731,0.475,-0.855,0.837,-0.852,0.7,-0.684,0.31,0.317,0.17,0.316,-0.53,-0.318,-0.717,-0.491,0.745,0.754,0.076,-0.841,-0.315,0.385,-0.278,0.337,-0.485,-0.392,-0.312,0.188,-0.681,-0.223,0.325,0.155,0.868,-0.774,0.211,0.776,-0.782,-0.1,0.73,-0.209,-0.171,-0.312,-0.756,0.881,0.399,0.338,0.338,0.48,0.85,0.829,0.503,-0.385,0.622,0.372,0.374,0.333,-0.338,0.774,-0.776,0.309,-0.87,0.744,0.751,0.853,0.215,-0.359,-0.444,-0.606,-0.79,0.558,0.721,0.385,0.228,-0.266,0.614,-0.818,-0.62,-0.746,-0.546,-0.742,-0.591,-0.201,-0.441,-0.894,-0.829,0.712,0.745,-0.655,-0.071,0.703,-0.825,-0.659,0.334,-0.565,0.663,-0.712,-0.262,-0.34,-0.358,-0.469,-0.346,0.821,0.737,-0.588,0.444,0.184,-0.908,-0.464,0.546,-0.345,0.367,0.884,-0.602,-0.503,-0.511,0.509,0.258,-0.201,-0.021,0.436,-0.84,-0.287,0.43,0.727,-0.175,0.171,-0.208,0.804,-0.673,-0.718,-0.787,-0.033,0.188,0.698,0.622,-0.428,0.069,0.404,0.043,-0.789,-0.517,0.911,0.769,0.155,-0.355,-0.141,-0.516,-0.768,-0.744,-0.82,-0.692,0.828,-0.447,0.26,-0.161,-0.162,-0.168,0.751,-0.061,-0.457,0.909,-0.675
ADI,0.429,0.229,0.0,-0.474,0.041,0.015,0.088,0.272,-0.03,-0.077,-0.048,-0.054,0.108,0.218,0.234,0.117,-0.194,0.16,-0.258,0.392,0.163,0.058,0.661,0.456,0.048,0.195,-0.049,-0.158,-0.248,-0.001,-0.242,0.711,0.216,0.242,0.48,0.136,0.029,0.212,-0.108,0.128,-0.008,-0.02,0.06,0.057,0.105,0.115,0.511,0.311,-0.259,-0.054,0.48,-0.07,0.159,0.414,0.067,-0.236,0.284,0.094,0.107,0.393,-0.004,-0.004,0.284,0.147,-0.095,-0.303,0.255,0.298,-0.394,0.29,0.174,0.179,0.005,0.157,0.064,0.263,-0.091,0.014,-0.11,-0.041,0.263,0.12,0.379,-0.029,-0.075,-0.101,-0.056,-0.02,0.37,-0.224,0.302,0.354,0.48,-0.009,0.308,-0.063,0.262,0.315,-0.228,-0.022,-0.008,0.075,-0.572,0.067,0.288,0.084,0.264,0.779,0.454,0.557,0.102,0.743,0.103,0.027,0.454,0.147,0.2,0.195,0.256,0.132,0.37,0.073,0.236,0.01,-0.084,0.362,0.218,0.065,0.09,0.157,-0.115,0.054,-0.097,0.32,0.134,0.243,0.47,0.18,0.25,0.284,-0.116,0.199,0.072,0.028,-0.024,0.246,0.064,0.114,0.191,0.11,-0.113,0.067,0.348,-0.049,-0.085,0.217,0.384,0.17,-0.043,0.225,0.067,-0.108,0.023,0.18,0.051,0.055,-0.028,0.31,0.097,0.169,-0.119,-0.402,-0.053,-0.037,0.135,0.127,0.675,0.104,0.176,0.013,0.199,-0.067,0.347,0.342,0.001,0.146,0.282,0.163,-0.054,0.229,0.224,0.307,0.002,-0.049,0.386,0.358,0.131,-0.104,0.35,0.103
ADPT,-0.357,0.286,-0.474,0.0,0.24,0.182,0.499,-0.611,-0.409,-0.286,0.361,0.52,0.507,0.361,-0.515,0.077,0.74,-0.374,-0.153,-0.189,0.395,0.227,-0.139,0.101,0.127,0.362,0.407,0.625,0.231,0.494,0.629,-0.323,0.437,-0.228,-0.711,0.313,0.452,-0.479,0.549,-0.218,0.605,-0.21,0.275,-0.45,0.194,-0.647,0.189,0.199,0.515,0.585,-0.485,0.312,-0.599,-0.729,0.481,0.625,-0.219,-0.48,0.111,-0.217,0.273,0.609,-0.626,0.051,0.282,0.693,-0.586,-0.272,0.295,-0.053,0.324,-0.546,0.272,0.198,-0.461,-0.122,0.572,0.362,0.365,0.301,-0.479,0.48,0.225,-0.187,0.658,0.565,0.318,0.483,0.307,0.176,0.051,-0.36,-0.529,-0.2,-0.571,0.229,-0.564,0.08,-0.118,0.113,0.52,0.247,0.366,-0.626,-0.504,-0.457,-0.554,-0.288,-0.002,-0.269,-0.052,-0.363,0.463,-0.116,-0.718,-0.426,-0.648,-0.565,-0.641,0.246,-0.19,-0.476,-0.387,0.634,0.233,-0.577,0.147,0.202,-0.425,-0.694,0.127,-0.192,0.684,-0.685,0.09,-0.557,-0.68,0.055,0.072,-0.078,0.657,-0.464,0.483,0.538,-0.352,-0.617,0.622,0.145,0.516,0.115,0.033,-0.397,-0.649,0.364,0.594,-0.708,0.08,0.186,-0.357,-0.396,0.548,0.571,0.27,0.352,0.398,0.506,-0.464,-0.45,-0.494,0.448,0.372,0.586,0.41,0.085,0.448,0.603,-0.526,-0.515,-0.045,0.463,0.467,0.315,-0.121,-0.101,-0.297,-0.525,-0.617,-0.501,-0.094,0.122,-0.108,-0.082,-0.128,0.409,-0.064,0.355,-0.36,-0.157,0.261,-0.543
ADTN,-0.515,-0.338,0.041,0.24,0.0,0.216,0.171,0.194,0.149,0.215,-0.258,-0.01,0.08,0.128,-0.097,0.339,0.341,0.404,0.468,0.634,0.408,0.667,0.143,0.145,0.78,0.005,0.473,0.562,0.261,0.615,0.558,-0.325,0.244,0.405,-0.07,-0.269,0.721,0.245,-0.132,0.585,0.422,0.51,-0.393,0.121,-0.176,-0.118,0.237,0.092,0.461,0.519,0.27,0.794,-0.079,-0.046,-0.176,-0.136,-0.378,0.275,0.779,-0.356,0.816,0.516,-0.146,0.763,0.804,0.457,0.034,0.071,-0.366,-0.214,-0.191,0.078,0.489,-0.466,0.136,0.154,0.118,0.829,0.697,0.442,0.247,-0.127,0.122,-0.544,0.43,0.39,-0.348,-0.172,0.192,0.601,-0.477,-0.526,-0.401,-0.6,-0.17,-0.504,0.249,0.205,0.435,-0.466,0.12,-0.189,-0.163,-0.393,-0.104,-0.105,0.256,-0.226,-0.296,-0.446,0.163,0.349,0.319,0.552,0.123,0.426,-0.242,0.065,-0.009,0.746,0.51,0.301,0.483,0.035,-0.217,0.147,0.71,-0.568,0.291,-0.011,-0.41,0.311,0.156,0.127,0.74,-0.205,-0.186,0.691,0.723,-0.661,-0.138,-0.066,0.212,0.589,0.363,-0.264,0.329,0.759,0.398,-0.399,0.456,-0.055,0.055,0.074,0.466,-0.383,0.623,0.222,0.248,-0.069,0.382,0.03,0.613,0.618,0.847,0.059,-0.151,0.416,0.155,0.622,0.532,-0.176,0.158,0.798,0.498,0.361,0.094,0.116,0.585,-0.393,0.141,0.5,0.525,0.317,0.108,0.063,0.246,0.284,0.61,-0.53,0.354,-0.113,-0.101,0.738,0.471,0.107,-0.106,0.449,-0.229,-0.072
AGEN,0.169,0.479,0.015,0.182,0.216,0.0,0.572,-0.454,-0.482,-0.53,0.451,0.661,0.528,0.619,-0.395,0.48,0.424,-0.481,-0.176,-0.363,0.476,-0.304,-0.462,0.35,0.134,0.483,0.397,0.322,0.443,-0.16,0.288,-0.074,0.419,0.265,-0.179,0.433,0.312,-0.609,0.676,-0.384,0.227,-0.284,0.436,-0.445,0.735,-0.426,0.146,-0.121,0.647,0.347,-0.26,0.003,-0.621,-0.453,0.115,0.577,-0.065,-0.453,0.103,0.178,0.027,0.398,-0.382,-0.124,0.166,0.471,-0.463,-0.453,0.216,-0.127,0.347,-0.616,0.7,0.435,-0.479,-0.439,0.619,0.083,0.442,-0.439,-0.49,0.573,-0.026,0.269,0.139,0.307,0.666,0.525,0.157,0.375,0.174,-0.182,-0.02,0.332,-0.475,0.539,-0.528,0.427,-0.262,0.638,0.645,0.521,0.323,-0.2,-0.137,-0.499,-0.513,0.287,0.446,0.033,0.595,-0.179,0.649,-0.505,-0.331,-0.21,-0.322,-0.406,-0.319,0.236,-0.359,-0.429,-0.42,0.254,0.719,-0.358,0.092,0.413,-0.288,-0.228,0.199,0.038,0.484,-0.425,0.049,-0.085,-0.185,-0.177,-0.092,0.188,0.2,-0.367,0.194,0.148,-0.533,-0.317,0.279,-0.069,0.265,0.436,0.048,-0.148,-0.388,0.288,0.441,-0.202,-0.035,0.227,-0.282,0.093,0.133,0.682,-0.17,0.185,0.132,0.556,-0.299,-0.496,-0.52,-0.108,0.467,0.584,0.639,0.215,-0.206,0.077,0.278,-0.345,-0.163,0.449,0.491,0.178,-0.193,-0.203,-0.021,-0.543,-0.315,-0.432,-0.206,0.243,-0.149,0.369,-0.279,0.077,-0.167,0.438,0.38,0.224,0.303,-0.429
ALGN,-0.039,0.781,0.088,0.499,0.171,0.572,0.0,-0.723,-0.779,-0.755,0.748,0.82,0.698,0.599,-0.722,0.349,0.827,-0.705,-0.581,-0.247,0.775,0.073,-0.021,0.667,0.239,0.776,0.695,0.707,0.08,0.342,0.587,0.187,0.837,-0.008,-0.456,0.773,0.577,-0.74,0.789,-0.399,0.762,-0.576,0.657,-0.871,0.628,-0.85,0.37,0.409,0.437,0.737,-0.479,0.223,-0.84,-0.7,0.691,0.752,-0.329,-0.759,0.17,0.016,0.24,0.708,-0.668,0.063,0.216,0.581,-0.794,-0.273,0.199,-0.073,0.819,-0.81,0.545,0.514,-0.774,-0.064,0.889,0.342,0.285,-0.043,-0.702,0.842,0.363,-0.077,0.66,0.803,0.649,0.782,0.578,-0.028,0.274,-0.012,0.033,-0.03,-0.525,0.488,-0.696,0.42,-0.639,0.491,0.897,0.772,0.156,-0.658,-0.627,-0.78,-0.708,0.311,0.487,0.018,0.341,-0.241,0.837,-0.517,-0.703,-0.53,-0.837,-0.831,-0.699,0.242,-0.142,-0.802,-0.624,0.781,0.674,-0.673,0.358,0.349,-0.733,-0.741,0.059,-0.516,0.811,-0.704,0.208,-0.509,-0.659,-0.057,-0.007,0.385,0.775,-0.729,0.557,0.59,-0.733,-0.751,0.836,0.134,0.564,0.684,-0.414,-0.566,-0.598,0.656,0.568,-0.509,0.264,0.635,-0.774,-0.446,0.711,0.827,0.212,0.565,0.288,0.899,-0.86,-0.59,-0.82,0.383,0.64,0.674,0.797,0.1,0.399,0.693,-0.036,-0.848,-0.28,0.723,0.901,0.538,-0.093,0.117,-0.594,-0.826,-0.718,-0.694,-0.485,0.483,-0.348,0.144,-0.237,0.356,0.092,0.856,-0.225,-0.35,0.794,-0.807
ALLK,0.045,-0.683,0.272,-0.611,0.194,-0.454,-0.723,0.0,0.783,0.746,-0.721,-0.863,-0.731,-0.594,0.768,-0.278,-0.633,0.83,0.607,0.615,-0.46,0.27,0.324,-0.231,0.194,-0.731,-0.305,-0.419,-0.124,-0.02,-0.345,0.096,-0.598,0.311,0.718,-0.653,-0.173,0.887,-0.897,0.709,-0.479,0.645,-0.675,0.767,-0.619,0.808,-0.091,-0.048,-0.478,-0.453,0.729,0.168,0.844,0.892,-0.565,-0.862,0.071,0.886,0.282,-0.198,0.108,-0.495,0.748,0.379,0.13,-0.485,0.859,0.502,-0.456,0.09,-0.596,0.888,-0.397,-0.626,0.788,0.376,-0.848,0.06,-0.203,0.29,0.827,-0.84,-0.045,-0.088,-0.487,-0.504,-0.754,-0.852,-0.291,0.067,-0.262,0.118,0.185,-0.281,0.649,-0.727,0.894,-0.245,0.609,-0.658,-0.798,-0.6,-0.462,0.534,0.467,0.759,0.875,-0.111,-0.476,-0.153,-0.234,0.509,-0.646,0.688,0.812,0.703,0.704,0.816,0.788,-0.06,0.592,0.858,0.82,-0.689,-0.671,0.808,0.02,-0.55,0.743,0.757,-0.221,0.522,-0.689,0.856,0.251,0.504,0.626,0.385,0.454,-0.443,-0.751,0.719,-0.53,-0.264,0.84,0.675,-0.579,0.311,-0.421,-0.604,0.28,0.54,0.887,-0.481,-0.488,0.579,0.157,-0.337,0.7,0.378,-0.385,-0.869,0.217,-0.085,-0.001,-0.748,0.599,0.905,0.892,-0.026,-0.344,-0.799,-0.754,0.24,-0.03,-0.41,0.315,0.785,0.474,-0.848,-0.73,-0.099,0.327,0.282,0.544,0.876,0.845,0.817,0.622,-0.539,0.314,-0.05,0.33,0.009,0.401,-0.6,0.132,0.381,-0.622,0.787
AMD,-0.12,-0.85,-0.03,-0.409,0.149,-0.482,-0.779,0.783,0.0,0.92,-0.898,-0.879,-0.799,-0.701,0.741,-0.313,-0.639,0.826,0.772,0.453,-0.517,0.232,0.183,-0.332,0.158,-0.828,-0.376,-0.449,-0.121,-0.14,-0.266,-0.118,-0.781,0.393,0.529,-0.728,-0.236,0.845,-0.805,0.722,-0.651,0.795,-0.741,0.878,-0.567,0.877,-0.202,-0.063,-0.381,-0.46,0.736,0.198,0.876,0.679,-0.753,-0.806,-0.021,0.932,0.289,-0.434,0.043,-0.509,0.774,0.235,0.134,-0.271,0.865,0.286,-0.274,0.09,-0.716,0.91,-0.347,-0.558,0.844,0.129,-0.883,0.052,-0.072,0.308,0.84,-0.897,-0.29,-0.164,-0.602,-0.644,-0.792,-0.902,-0.585,0.15,-0.316,-0.078,-0.133,-0.158,0.509,-0.73,0.88,-0.209,0.791,-0.645,-0.838,-0.766,-0.344,0.625,0.566,0.819,0.891,-0.331,-0.601,-0.231,-0.255,0.288,-0.674,0.75,0.712,0.778,0.693,0.862,0.816,-0.039,0.489,0.915,0.826,-0.796,-0.647,0.837,-0.193,-0.467,0.856,0.84,-0.082,0.65,-0.658,0.877,0.139,0.659,0.554,0.377,0.342,-0.623,-0.753,0.853,-0.656,-0.338,0.922,0.69,-0.654,0.272,-0.604,-0.806,0.426,0.777,0.719,-0.494,-0.483,0.521,-0.055,-0.583,0.851,0.48,-0.573,-0.821,0.171,-0.156,-0.023,-0.833,0.736,0.797,0.848,-0.091,-0.298,-0.748,-0.813,0.297,-0.085,-0.479,0.135,0.821,0.368,-0.844,-0.869,-0.138,0.193,0.267,0.624,0.936,0.842,0.918,0.479,-0.702,0.332,0.069,0.421,0.062,0.313,-0.634,0.198,0.297,-0.797,0.896
AMWD,-0.286,-0.855,-0.077,-0.286,0.215,-0.53,-0.755,0.746,0.92,0.0,-0.88,-0.823,-0.626,-0.635,0.631,-0.202,-0.545,0.863,0.758,0.549,-0.423,0.346,0.213,-0.386,0.251,-0.733,-0.297,-0.312,-0.068,0.047,-0.133,-0.255,-0.653,0.317,0.374,-0.78,-0.14,0.84,-0.8,0.726,-0.519,0.821,-0.789,0.878,-0.607,0.759,-0.124,-0.157,-0.329,-0.333,0.665,0.279,0.814,0.585,-0.693,-0.777,0.024,0.902,0.316,-0.338,0.17,-0.371,0.609,0.331,0.215,-0.221,0.778,0.279,-0.225,-0.028,-0.774,0.853,-0.302,-0.572,0.802,0.128,-0.793,0.154,-0.013,0.323,0.836,-0.878,-0.253,-0.301,-0.425,-0.549,-0.845,-0.833,-0.5,0.212,-0.418,-0.195,-0.29,-0.266,0.402,-0.728,0.879,-0.207,0.783,-0.697,-0.792,-0.823,-0.273,0.452,0.54,0.722,0.893,-0.381,-0.523,-0.193,-0.285,0.346,-0.617,0.83,0.645,0.818,0.631,0.813,0.699,0.088,0.538,0.881,0.86,-0.703,-0.751,0.784,-0.02,-0.575,0.868,0.729,-0.268,0.568,-0.604,0.776,0.223,0.504,0.486,0.507,0.389,-0.692,-0.683,0.74,-0.464,-0.208,0.925,0.634,-0.541,0.348,-0.4,-0.859,0.553,0.622,0.622,-0.413,-0.32,0.382,0.04,-0.449,0.815,0.34,-0.428,-0.769,0.173,-0.101,0.101,-0.802,0.722,0.767,0.808,0.039,-0.25,-0.75,-0.713,0.351,-0.018,-0.381,0.113,0.798,0.479,-0.834,-0.779,-0.13,0.323,0.272,0.516,0.852,0.814,0.919,0.588,-0.718,0.445,-0.082,0.305,0.128,0.323,-0.614,0.086,0.343,-0.805,0.768
