,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.764,0.869,0.732,0.386,0.186,0.545,0.905,0.771,0.833,0.53,0.902,-0.112,0.826,0.244,-0.665,0.679,0.934,0.919,-0.265,0.747,0.696,-0.178,0.402,0.883,0.872,0.476,-0.195,0.794,0.815,0.902,0.835,0.002,0.404,0.784,0.132,0.8,-0.616,-0.244,0.639,0.147,0.927,0.768,0.79,0.259,0.557,0.916,0.584,0.703,0.851,0.643,0.869,0.71,0.858,0.847,0.234,0.96,0.498,0.891,0.443,0.9,0.506,0.644,0.868,0.65,-0.541,-0.297,0.586,0.942,0.571,0.807,-0.205,0.597,0.889,-0.643,0.719,-0.028,0.917,0.528,0.243,-0.882,0.818,-0.503,0.773,0.744,0.267,0.623,0.904,0.098,0.875,0.934,0.874,0.914,0.851,0.529,0.871,0.588,0.513,-0.035,0.853,0.796,0.684,0.906,0.803,0.599,0.679,0.596,-0.017,0.941,0.253,0.94,0.816,0.73,0.868,-0.117,0.696,-0.868,0.5,0.798,0.919,-0.669,0.893,0.67,-0.734,-0.618,0.238,0.616,0.511,-0.812,-0.361,-0.054,0.64,0.14,-0.167,0.863,0.391,0.935,0.853,0.695,0.89,0.777,0.231,0.51,-0.509,-0.007,-0.64,0.821,0.128,0.493,0.849,0.577,0.859,-0.839,-0.41,-0.559,0.821,-0.748,0.923,0.06,-0.452,-0.223,0.844,0.542,0.662,0.9,0.818,-0.669,0.271,-0.018,0.465,0.857,0.757,0.803,0.848,0.869,0.834,0.569,-0.897,0.356,0.858,0.93,0.956,0.889,0.753,0.375,0.27,0.674,0.877,0.805,-0.082,0.283,-0.643,0.775,0.901,0.816,0.855,-0.181,0.741,0.838,0.597
ADAP,0.764,0.0,0.844,0.835,0.455,0.36,0.637,0.87,0.706,0.538,0.408,0.865,-0.071,0.745,-0.195,-0.828,0.836,0.741,0.885,-0.187,0.836,0.587,-0.454,0.648,0.845,0.61,0.586,-0.338,0.833,0.786,0.859,0.621,-0.414,0.101,0.964,-0.142,0.559,-0.483,-0.68,0.73,0.112,0.675,0.416,0.765,0.548,0.748,0.902,0.773,0.6,0.705,0.799,0.616,0.882,0.571,0.857,0.413,0.828,0.75,0.866,-0.046,0.858,0.171,0.674,0.814,0.514,-0.682,0.201,0.739,0.799,0.202,0.45,-0.011,0.595,0.739,-0.407,0.369,-0.157,0.782,0.807,0.133,-0.909,0.74,-0.595,0.83,0.705,-0.054,0.564,0.582,-0.248,0.821,0.766,0.921,0.836,0.691,0.613,0.896,0.777,0.172,0.116,0.598,0.554,0.824,0.883,0.839,0.692,0.816,0.849,0.429,0.735,-0.134,0.767,0.859,0.618,0.797,0.121,0.881,-0.88,0.678,0.862,0.878,-0.482,0.91,0.823,-0.759,-0.386,0.008,0.429,0.503,-0.703,-0.118,0.323,0.274,0.293,-0.234,0.725,0.533,0.816,0.883,0.387,0.778,0.712,0.355,0.642,-0.621,0.315,-0.355,0.861,0.143,0.791,0.884,0.326,0.6,-0.849,-0.676,-0.732,0.83,-0.944,0.665,0.362,-0.53,-0.115,0.93,0.674,0.683,0.885,0.917,-0.882,0.209,-0.209,0.303,0.583,0.91,0.815,0.565,0.619,0.814,0.172,-0.71,0.07,0.628,0.84,0.697,0.863,0.895,0.555,-0.085,0.877,0.771,0.821,-0.05,0.683,-0.766,0.813,0.688,0.83,0.887,-0.115,0.741,0.889,0.659
ADI,0.869,0.844,0.0,0.834,0.419,0.203,0.702,0.895,0.8,0.759,0.659,0.915,-0.124,0.775,0.08,-0.742,0.78,0.893,0.921,-0.252,0.819,0.788,-0.292,0.628,0.866,0.852,0.683,-0.297,0.851,0.911,0.93,0.651,-0.172,0.382,0.883,0.016,0.69,-0.623,-0.423,0.859,0.08,0.805,0.649,0.814,0.425,0.66,0.938,0.82,0.799,0.859,0.836,0.777,0.893,0.816,0.918,0.394,0.923,0.719,0.917,0.115,0.906,0.347,0.739,0.862,0.544,-0.567,0.039,0.812,0.89,0.385,0.607,0.025,0.668,0.834,-0.57,0.516,-0.162,0.884,0.683,0.238,-0.911,0.741,-0.426,0.811,0.686,0.145,0.581,0.831,-0.086,0.851,0.91,0.91,0.921,0.753,0.547,0.932,0.783,0.297,0.08,0.723,0.757,0.857,0.91,0.89,0.784,0.746,0.801,0.229,0.892,0.112,0.885,0.938,0.76,0.913,0.07,0.895,-0.869,0.696,0.893,0.911,-0.484,0.92,0.691,-0.738,-0.51,0.166,0.529,0.72,-0.667,-0.182,0.126,0.444,0.28,-0.183,0.819,0.576,0.928,0.936,0.699,0.912,0.838,0.415,0.665,-0.569,0.312,-0.453,0.935,0.21,0.661,0.903,0.59,0.762,-0.846,-0.44,-0.686,0.9,-0.86,0.813,0.366,-0.625,-0.253,0.906,0.713,0.862,0.94,0.862,-0.741,0.281,-0.008,0.525,0.729,0.892,0.838,0.745,0.856,0.895,0.416,-0.777,0.303,0.78,0.902,0.877,0.891,0.868,0.5,0.177,0.802,0.92,0.875,0.059,0.459,-0.734,0.888,0.813,0.89,0.939,-0.098,0.736,0.936,0.764
ADPT,0.732,0.835,0.834,0.0,0.734,0.479,0.757,0.693,0.628,0.649,0.363,0.741,-0.346,0.83,-0.182,-0.776,0.64,0.694,0.742,-0.446,0.572,0.525,-0.613,0.772,0.653,0.727,0.594,-0.371,0.681,0.775,0.753,0.547,-0.474,-0.002,0.886,-0.427,0.329,-0.726,-0.612,0.715,-0.106,0.588,0.342,0.825,0.77,0.808,0.782,0.87,0.593,0.679,0.689,0.468,0.885,0.558,0.95,0.692,0.787,0.533,0.691,-0.152,0.681,0.025,0.888,0.586,0.164,-0.742,0.221,0.861,0.681,0.082,0.352,-0.035,0.688,0.566,-0.189,0.228,0.038,0.606,0.781,-0.051,-0.805,0.522,-0.732,0.935,0.807,-0.04,0.781,0.662,-0.416,0.752,0.825,0.789,0.698,0.507,0.835,0.838,0.764,-0.104,0.433,0.518,0.427,0.853,0.871,0.961,0.669,0.826,0.75,0.333,0.643,-0.162,0.666,0.942,0.416,0.713,0.249,0.904,-0.85,0.732,0.78,0.762,-0.599,0.87,0.834,-0.49,-0.366,-0.287,0.106,0.674,-0.451,-0.179,0.459,0.349,0.352,-0.511,0.494,0.791,0.788,0.795,0.353,0.676,0.641,0.619,0.905,-0.847,0.126,-0.191,0.921,-0.177,0.742,0.745,0.228,0.492,-0.683,-0.461,-0.863,0.915,-0.873,0.62,0.217,-0.367,-0.413,0.833,0.885,0.756,0.794,0.781,-0.781,-0.091,0.22,0.224,0.392,0.744,0.827,0.415,0.716,0.897,0.003,-0.68,0.232,0.539,0.715,0.673,0.756,0.829,0.823,-0.167,0.708,0.796,0.811,0.264,0.619,-0.877,0.856,0.531,0.967,0.769,0.051,0.563,0.914,0.864
ADTN,0.386,0.455,0.419,0.734,0.0,0.58,0.602,0.224,0.177,0.32,0.164,0.301,-0.546,0.639,-0.204,-0.521,0.325,0.276,0.312,-0.428,0.062,0.097,-0.793,0.698,0.244,0.447,0.263,-0.246,0.222,0.339,0.278,0.156,-0.373,-0.197,0.516,-0.664,-0.133,-0.729,-0.537,0.315,-0.026,0.178,-0.053,0.609,0.79,0.723,0.324,0.62,0.286,0.199,0.278,0.077,0.443,0.238,0.591,0.78,0.379,0.118,0.247,-0.274,0.23,-0.4,0.782,0.144,-0.298,-0.774,0.16,0.6,0.28,-0.204,0.012,-0.199,0.568,0.079,0.154,-0.123,0.329,0.16,0.579,-0.17,-0.352,0.109,-0.762,0.758,0.511,-0.187,0.82,0.371,-0.597,0.405,0.423,0.33,0.258,0.124,0.855,0.506,0.308,-0.4,0.796,0.157,0.006,0.528,0.553,0.657,0.321,0.59,0.259,0.118,0.248,-0.426,0.252,0.604,-0.106,0.232,0.347,0.521,-0.44,0.634,0.416,0.326,-0.518,0.5,0.636,0.024,-0.106,-0.525,-0.337,0.218,-0.139,-0.119,0.524,0.359,0.211,-0.821,0.029,0.844,0.333,0.364,0.056,0.267,0.131,0.698,0.76,-0.869,-0.148,0.094,0.527,-0.38,0.442,0.312,-0.132,0.051,-0.263,-0.123,-0.677,0.595,-0.53,0.244,-0.084,-0.072,-0.372,0.419,0.8,0.447,0.371,0.358,-0.523,-0.447,0.436,-0.29,-0.039,0.312,0.461,0.025,0.405,0.536,-0.273,-0.392,0.386,0.234,0.25,0.317,0.351,0.402,0.672,-0.413,0.246,0.37,0.548,0.392,0.495,-0.794,0.514,0.087,0.65,0.31,0.302,0.161,0.509,0.724
AGEN,0.186,0.36,0.203,0.479,0.58,0.0,0.272,0.083,0.21,0.059,-0.157,0.096,-0.421,0.444,-0.374,-0.439,0.291,0.108,0.211,-0.241,0.049,-0.161,-0.639,0.549,0.199,0.08,0.053,-0.044,0.114,0.122,0.197,0.17,-0.493,-0.345,0.404,-0.554,-0.143,-0.315,-0.463,0.037,-0.064,0.057,-0.257,0.476,0.67,0.68,0.207,0.397,0.02,0.022,0.136,0.0,0.359,0.002,0.326,0.372,0.216,0.113,0.122,-0.231,0.086,-0.429,0.391,0.088,-0.155,-0.417,0.358,0.27,0.103,-0.322,-0.049,-0.277,0.362,-0.018,0.214,-0.19,0.377,0.044,0.636,-0.349,-0.231,0.182,-0.725,0.596,0.509,-0.303,0.588,0.022,-0.36,0.38,0.264,0.241,0.09,0.03,0.605,0.3,0.356,-0.359,0.417,0.134,-0.205,0.357,0.357,0.438,0.238,0.475,0.296,0.394,0.047,-0.481,0.032,0.354,-0.067,0.089,0.378,0.383,-0.341,0.2,0.364,0.306,-0.358,0.374,0.476,0.081,0.156,-0.445,-0.28,0.092,-0.092,-0.184,0.602,0.208,0.234,-0.408,-0.016,0.426,0.141,0.217,-0.306,0.008,0.009,0.401,0.427,-0.563,-0.229,0.367,0.317,-0.437,0.512,0.153,-0.4,-0.009,-0.156,-0.278,-0.473,0.338,-0.404,0.079,-0.248,0.071,0.075,0.28,0.455,0.211,0.221,0.303,-0.514,-0.184,0.049,-0.285,-0.11,0.202,0.387,-0.11,0.055,0.296,-0.327,-0.21,-0.025,-0.005,0.198,0.008,0.163,0.311,0.393,-0.487,0.269,0.111,0.208,0.216,0.569,-0.488,0.27,-0.013,0.393,0.16,0.314,0.241,0.307,0.476
ALGN,0.545,0.637,0.702,0.757,0.602,0.272,0.0,0.57,0.606,0.6,0.409,0.618,-0.24,0.667,-0.168,-0.669,0.587,0.585,0.581,-0.36,0.49,0.496,-0.407,0.731,0.538,0.674,0.534,-0.424,0.628,0.669,0.591,0.312,-0.342,0.088,0.722,-0.221,0.2,-0.642,-0.537,0.751,-0.006,0.388,0.335,0.747,0.564,0.698,0.596,0.826,0.701,0.554,0.702,0.331,0.707,0.441,0.735,0.575,0.593,0.557,0.531,-0.185,0.548,-0.095,0.685,0.456,0.087,-0.607,0.188,0.757,0.575,0.001,0.22,0.306,0.52,0.493,-0.176,0.102,-0.043,0.459,0.671,0.268,-0.546,0.422,-0.43,0.697,0.375,-0.124,0.657,0.555,-0.319,0.613,0.623,0.628,0.606,0.421,0.643,0.683,0.64,-0.031,0.382,0.284,0.401,0.796,0.673,0.76,0.679,0.694,0.621,0.377,0.538,-0.08,0.577,0.735,0.236,0.671,0.202,0.777,-0.593,0.782,0.642,0.592,-0.214,0.742,0.663,-0.399,-0.431,-0.11,0.069,0.571,-0.286,0.021,0.358,0.454,0.069,-0.392,0.388,0.712,0.613,0.739,0.443,0.638,0.591,0.826,0.663,-0.645,0.368,-0.08,0.728,-0.047,0.644,0.554,0.37,0.439,-0.54,-0.277,-0.661,0.734,-0.696,0.426,0.307,-0.424,-0.334,0.664,0.787,0.798,0.688,0.659,-0.632,-0.04,0.205,0.143,0.289,0.618,0.653,0.278,0.63,0.601,0.122,-0.551,0.334,0.47,0.52,0.557,0.668,0.685,0.587,-0.177,0.559,0.676,0.702,0.185,0.433,-0.78,0.816,0.359,0.703,0.609,0.077,0.573,0.704,0.754
ALLK,0.905,0.87,0.895,0.693,0.224,0.083,0.57,0.0,0.816,0.741,0.587,0.972,0.104,0.722,0.129,-0.725,0.8,0.924,0.971,-0.117,0.934,0.752,-0.13,0.408,0.959,0.785,0.52,-0.287,0.94,0.818,0.95,0.758,-0.067,0.406,0.867,0.225,0.846,-0.441,-0.397,0.761,0.198,0.888,0.74,0.695,0.191,0.533,0.976,0.619,0.744,0.848,0.804,0.839,0.789,0.802,0.823,0.134,0.933,0.732,0.957,0.296,0.975,0.523,0.545,0.956,0.777,-0.526,-0.141,0.62,0.959,0.535,0.718,-0.082,0.513,0.943,-0.675,0.678,-0.295,0.951,0.606,0.402,-0.938,0.88,-0.358,0.704,0.659,0.18,0.41,0.764,0.081,0.878,0.876,0.961,0.963,0.895,0.402,0.903,0.687,0.551,-0.158,0.803,0.805,0.758,0.884,0.768,0.699,0.694,0.756,0.197,0.933,0.221,0.956,0.807,0.816,0.93,-0.127,0.77,-0.879,0.533,0.862,0.948,-0.483,0.911,0.684,-0.895,-0.62,0.386,0.745,0.511,-0.858,-0.206,-0.039,0.455,0.144,-0.01,0.933,0.308,0.929,0.933,0.651,0.935,0.853,0.17,0.449,-0.398,0.306,-0.66,0.829,0.302,0.597,0.925,0.644,0.858,-0.937,-0.6,-0.552,0.766,-0.834,0.855,0.317,-0.606,-0.094,0.934,0.49,0.684,0.96,0.915,-0.743,0.415,-0.274,0.529,0.866,0.888,0.779,0.837,0.794,0.785,0.547,-0.815,0.187,0.841,0.96,0.9,0.946,0.864,0.335,0.268,0.831,0.849,0.829,-0.185,0.391,-0.631,0.818,0.9,0.77,0.929,-0.278,0.834,0.859,0.512
AMD,0.771,0.706,0.8,0.628,0.177,0.21,0.606,0.816,0.0,0.667,0.367,0.761,-0.002,0.674,0.112,-0.625,0.677,0.823,0.805,-0.193,0.756,0.591,-0.012,0.396,0.805,0.672,0.511,-0.123,0.803,0.719,0.843,0.764,-0.14,0.298,0.756,0.219,0.683,-0.325,-0.252,0.657,0.033,0.776,0.672,0.732,0.213,0.559,0.821,0.635,0.655,0.8,0.722,0.717,0.784,0.631,0.715,0.005,0.827,0.682,0.771,0.279,0.805,0.412,0.411,0.773,0.62,-0.276,-0.032,0.49,0.787,0.379,0.679,0.117,0.453,0.835,-0.495,0.566,-0.1,0.788,0.593,0.322,-0.779,0.81,-0.34,0.668,0.625,0.106,0.421,0.68,0.227,0.802,0.804,0.813,0.841,0.74,0.384,0.702,0.8,0.486,-0.128,0.719,0.691,0.729,0.76,0.701,0.726,0.626,0.8,0.412,0.789,0.258,0.82,0.721,0.712,0.899,-0.087,0.757,-0.768,0.333,0.777,0.875,-0.35,0.838,0.604,-0.709,-0.467,0.347,0.591,0.507,-0.657,-0.294,0.045,0.468,0.1,0.16,0.779,0.229,0.827,0.819,0.531,0.74,0.835,0.3,0.34,-0.291,0.233,-0.4,0.752,0.097,0.603,0.753,0.597,0.765,-0.741,-0.494,-0.444,0.705,-0.697,0.751,0.147,-0.45,-0.012,0.797,0.415,0.709,0.83,0.785,-0.648,0.485,-0.156,0.578,0.737,0.752,0.733,0.654,0.715,0.672,0.556,-0.722,0.052,0.64,0.855,0.718,0.782,0.822,0.299,0.277,0.735,0.815,0.65,-0.134,0.373,-0.547,0.751,0.735,0.68,0.784,-0.154,0.819,0.745,0.574
AMWD,0.833,0.538,0.759,0.649,0.32,0.059,0.6,0.741,0.667,0.0,0.557,0.752,-0.044,0.677,0.342,-0.506,0.459,0.875,0.734,-0.302,0.55,0.683,-0.064,0.339,0.678,0.909,0.404,-0.241,0.663,0.738,0.76,0.684,0.09,0.454,0.587,0.13,0.66,-0.614,-0.045,0.642,0.054,0.774,0.774,0.653,0.161,0.399,0.748,0.546,0.755,0.755,0.568,0.719,0.586,0.809,0.755,0.249,0.814,0.363,0.682,0.397,0.71,0.487,0.612,0.653,0.468,-0.382,-0.323,0.584,0.803,0.541,0.703,-0.063,0.453,0.765,-0.554,0.594,-0.104,0.735,0.358,0.331,-0.688,0.59,-0.303,0.612,0.596,0.36,0.521,0.877,0.092,0.703,0.866,0.692,0.758,0.738,0.456,0.717,0.483,0.437,0.003,0.693,0.711,0.616,0.759,0.706,0.571,0.551,0.45,-0.071,0.82,0.411,0.817,0.716,0.588,0.79,-0.138,0.596,-0.714,0.45,0.633,0.727,-0.525,0.731,0.523,-0.543,-0.608,0.233,0.488,0.61,-0.574,-0.308,-0.103,0.605,0.165,-0.183,0.68,0.385,0.824,0.767,0.721,0.814,0.784,0.331,0.533,-0.439,0.058,-0.565,0.712,0.047,0.34,0.651,0.635,0.765,-0.648,-0.218,-0.498,0.706,-0.572,0.788,0.07,-0.394,-0.364,0.683,0.525,0.675,0.745,0.611,-0.428,0.158,0.183,0.441,0.718,0.563,0.689,0.706,0.881,0.718,0.526,-0.747,0.456,0.789,0.74,0.869,0.764,0.6,0.407,0.326,0.483,0.795,0.687,0.081,0.036,-0.543,0.745,0.759,0.746,0.684,-0.118,0.584,0.726,0.596
