,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.657,-0.128,-0.756,0.356,-0.715,-0.573,0.328,-0.611,0.379,-0.519,0.731,0.686,-0.574,-0.886,0.731,-0.832,0.653,0.28,0.802,0.62,-0.77,0.706,-0.812,0.524,-0.463,-0.767,0.823,-0.465,-0.809,0.61,-0.6,-0.741,0.394,0.427,0.04,0.706,0.595,-0.327,-0.158,-0.812,-0.275,-0.09,0.101,-0.588,-0.933,-0.576,-0.578,0.038,0.627,0.823,0.672,-0.674,0.539,-0.603,0.812,0.857,0.6,0.78,0.877,0.678,0.169,-0.871,0.761,0.749,0.915,-0.713,0.453,0.713,-0.732,0.122,-0.625,0.721,-0.958,-0.287,0.555,0.689,0.508,-0.146,0.69,0.541,0.298,0.518,0.851,0.8,-0.09,0.087,-0.67,-0.265,-0.719,-0.128,0.228,-0.484,0.55,0.737,0.929,0.385,-0.109,-0.44,0.719,0.213,-0.805,-0.814,-0.644,0.822,-0.734,0.36,-0.608,0.662,0.651,-0.489,0.736,0.857,-0.601,-0.714,0.718,-0.796,-0.837,0.697,0.267,-0.353,0.878,-0.544,-0.249,0.454,0.812,0.537,-0.313,0.889,0.772,0.177,0.462,0.496,-0.093,0.762,-0.763,-0.585,0.91,-0.375,0.146,-0.523,-0.343,0.419,0.294,0.588,-0.881,-0.507,-0.496,-0.385,-0.249,-0.677,-0.781,-0.338,-0.944,0.543,-0.812,-0.072,0.792,0.403,0.786,0.865,0.213,-0.92,0.256,-0.091,0.914,0.618,0.945,-0.068,-0.803,0.838,0.197,0.852,0.586,-0.397,0.544,-0.555,-0.462,0.81,-0.07,-0.56,-0.39,0.663,0.673,-0.251,0.748,-0.027,-0.49,-0.027,0.553,0.277,0.898,-0.548,0.664,0.836,0.514,0.671,0.565,0.766,-0.89
ADAP,0.657,0.0,0.352,-0.336,0.384,-0.309,-0.16,0.163,-0.096,0.184,0.101,0.347,0.877,-0.196,-0.508,0.615,-0.371,0.716,0.13,0.482,0.542,-0.268,0.236,-0.273,0.511,-0.084,-0.295,0.433,0.079,-0.227,0.541,-0.28,-0.17,0.065,0.065,-0.083,0.444,0.261,0.029,-0.551,-0.504,0.237,0.362,0.205,-0.104,-0.505,-0.377,-0.055,0.588,0.306,0.565,0.3,-0.469,-0.015,0.006,0.393,0.671,0.703,0.71,0.773,0.406,0.065,-0.408,0.533,0.374,0.643,-0.165,-0.18,0.702,-0.586,0.244,-0.365,0.373,-0.589,0.384,0.201,0.255,0.794,-0.211,0.588,0.805,0.244,-0.107,0.725,0.405,0.259,0.529,-0.219,0.168,-0.078,-0.515,-0.005,0.135,0.389,0.51,0.598,0.574,0.033,0.205,0.49,0.299,-0.348,-0.538,-0.001,0.505,-0.198,0.601,0.025,0.616,0.201,-0.305,0.64,0.49,0.02,-0.16,0.701,-0.344,-0.396,0.671,0.56,0.229,0.459,-0.072,-0.485,0.078,0.42,0.142,0.314,0.669,0.253,0.554,0.74,0.792,0.499,0.39,-0.242,0.083,0.683,0.127,0.121,0.157,0.245,0.209,-0.286,0.624,-0.554,0.047,-0.185,0.156,-0.418,-0.424,-0.213,-0.238,-0.604,0.004,-0.275,0.147,0.781,0.755,0.767,0.461,0.619,-0.562,0.402,0.372,0.587,0.669,0.708,0.374,-0.398,0.678,0.56,0.54,0.504,-0.172,0.501,0.085,-0.035,0.358,0.444,0.034,-0.226,0.857,0.766,-0.185,0.528,0.149,0.13,-0.001,0.801,-0.336,0.634,-0.04,0.493,0.442,0.121,0.713,0.039,0.352,-0.629
ADI,-0.128,0.352,0.0,0.399,0.154,0.473,0.509,-0.496,0.662,-0.415,0.747,-0.237,0.179,-0.065,0.254,0.136,0.528,0.001,-0.298,-0.104,0.175,0.503,-0.506,0.497,-0.013,0.776,0.609,-0.275,0.365,0.551,-0.067,0.627,0.675,-0.44,-0.477,-0.201,-0.32,-0.065,0.186,-0.71,0.484,0.826,0.43,-0.031,0.235,0.313,0.52,0.81,0.785,-0.164,-0.416,-0.421,0.464,-0.499,0.746,-0.029,-0.241,0.458,0.1,-0.079,-0.413,-0.231,0.385,-0.183,-0.429,-0.06,0.475,-0.475,-0.2,-0.039,0.492,0.245,-0.109,0.277,0.635,-0.321,-0.152,0.406,-0.112,-0.181,0.349,0.077,-0.554,0.043,-0.549,-0.052,0.654,0.309,0.335,0.493,-0.66,-0.613,0.674,-0.211,-0.469,-0.146,0.642,-0.046,0.641,0.164,0.149,0.269,0.111,0.659,-0.39,0.435,0.651,0.779,0.114,-0.498,0.62,0.282,-0.164,0.753,0.521,0.217,0.174,0.531,-0.273,0.025,0.913,-0.349,0.807,-0.62,-0.596,-0.25,-0.471,0.342,0.055,-0.329,0.652,0.035,0.5,0.772,-0.394,0.661,0.727,-0.071,0.875,0.581,0.78,0.579,0.038,-0.623,0.442,0.319,0.867,0.297,0.841,-0.235,0.429,0.569,-0.314,0.194,-0.779,0.5,0.268,0.251,0.459,-0.117,-0.377,0.583,0.243,0.465,0.826,-0.229,0.312,-0.063,0.112,0.56,-0.183,0.504,-0.2,-0.184,0.598,-0.249,0.778,0.4,-0.37,0.823,0.842,0.099,0.319,0.247,-0.424,0.11,0.56,0.794,-0.311,0.309,-0.574,0.011,0.727,-0.227,-0.136,-0.635,-0.018,-0.698,-0.338,0.218
ADPT,-0.756,-0.336,0.399,0.0,-0.107,0.726,0.743,-0.184,0.569,-0.268,0.593,-0.524,-0.468,0.563,0.833,-0.379,0.871,-0.624,-0.174,-0.658,-0.544,0.635,-0.798,0.818,-0.457,0.476,0.734,-0.731,0.768,0.72,-0.549,0.53,0.72,-0.497,-0.319,-0.112,-0.66,-0.495,0.584,0.062,0.843,0.599,-0.007,0.145,0.737,0.844,0.531,0.65,0.206,-0.507,-0.743,-0.735,0.791,-0.4,0.679,-0.654,-0.706,-0.218,-0.677,-0.615,-0.725,-0.066,0.758,-0.709,-0.737,-0.746,0.884,-0.441,-0.55,0.722,0.118,0.405,-0.494,0.785,0.313,-0.259,-0.469,-0.397,0.283,-0.601,-0.525,0.081,-0.63,-0.606,-0.808,0.125,0.229,0.87,0.54,0.748,-0.245,-0.208,0.639,-0.569,-0.587,-0.751,0.087,0.343,0.515,-0.623,0.034,0.855,0.858,0.573,-0.84,0.729,0.041,0.781,-0.572,-0.849,0.639,-0.348,-0.797,0.641,0.683,-0.372,0.74,0.788,-0.508,-0.333,0.54,-0.674,0.643,0.121,-0.589,-0.709,-0.56,0.575,-0.648,-0.687,-0.006,-0.298,-0.246,0.447,-0.701,0.779,0.767,-0.818,0.458,-0.104,0.685,0.599,-0.319,-0.363,-0.327,0.734,0.602,0.336,0.6,0.419,0.757,0.639,0.234,0.774,-0.592,0.845,-0.205,-0.635,0.014,-0.586,-0.796,-0.139,0.829,-0.009,0.251,-0.769,-0.585,-0.788,-0.106,0.726,-0.731,0.311,-0.588,-0.535,0.269,-0.472,0.62,0.228,-0.749,0.216,0.702,0.443,-0.523,-0.559,0.262,-0.464,0.382,0.494,0.213,-0.45,-0.223,-0.723,0.509,-0.612,-0.572,-0.554,-0.62,-0.64,-0.796,0.851
ADTN,0.356,0.384,0.154,-0.107,0.0,-0.354,-0.074,0.46,-0.468,0.512,-0.058,0.627,0.495,0.086,-0.262,0.778,-0.225,0.535,0.505,0.694,0.645,-0.458,0.377,-0.327,0.727,-0.168,-0.253,0.544,0.086,-0.258,0.492,-0.312,-0.243,0.536,0.124,0.596,0.619,0.67,0.378,0.112,-0.253,-0.103,-0.212,0.654,0.159,-0.389,0.082,-0.174,0.075,0.703,0.385,0.514,-0.024,0.399,-0.256,0.492,0.446,0.544,0.6,0.536,0.467,0.526,-0.399,0.656,0.557,0.389,-0.099,0.305,0.541,-0.287,0.537,-0.279,0.684,-0.393,0.001,0.338,0.582,0.5,0.316,0.625,0.263,0.498,0.234,0.422,0.392,0.003,0.093,0.032,0.184,-0.179,-0.19,0.527,-0.087,0.63,0.503,0.536,0.628,0.368,-0.229,0.532,0.724,-0.032,-0.154,-0.301,0.288,-0.175,0.622,0.024,0.616,0.298,-0.046,0.727,0.453,-0.154,-0.068,0.683,-0.092,-0.431,0.395,0.032,0.102,0.433,0.012,-0.118,0.281,0.644,0.604,0.287,0.58,0.53,0.007,0.356,0.545,0.224,0.592,-0.177,-0.149,0.49,-0.158,0.045,-0.099,0.298,0.622,0.289,0.426,-0.397,-0.144,0.247,-0.206,0.174,-0.476,-0.317,-0.28,-0.427,0.243,-0.345,-0.322,0.426,0.549,0.529,0.479,0.247,-0.416,0.46,-0.065,0.445,0.356,0.465,-0.054,-0.377,0.593,0.375,0.629,0.61,-0.209,0.48,-0.205,-0.261,0.507,0.067,-0.008,-0.048,0.47,0.52,0.256,0.732,0.582,-0.197,0.145,0.049,0.195,0.52,0.123,0.667,0.621,0.282,0.093,0.331,0.41,-0.302
AGEN,-0.715,-0.309,0.473,0.726,-0.354,0.0,0.794,-0.441,0.771,-0.56,0.726,-0.642,-0.507,0.396,0.763,-0.598,0.828,-0.609,-0.389,-0.721,-0.572,0.784,-0.734,0.851,-0.543,0.666,0.891,-0.743,0.617,0.8,-0.494,0.728,0.813,-0.609,-0.318,-0.269,-0.743,-0.581,0.296,-0.115,0.827,0.584,0.218,-0.161,0.43,0.846,0.47,0.722,0.322,-0.517,-0.71,-0.773,0.563,-0.476,0.742,-0.629,-0.653,-0.228,-0.631,-0.732,-0.747,-0.155,0.829,-0.743,-0.83,-0.677,0.773,-0.512,-0.652,0.648,0.035,0.624,-0.512,0.79,0.496,-0.336,-0.6,-0.351,0.152,-0.655,-0.297,-0.03,-0.584,-0.611,-0.831,0.025,0.352,0.647,0.326,0.707,-0.099,-0.43,0.581,-0.701,-0.686,-0.822,-0.14,0.074,0.63,-0.547,-0.1,0.711,0.655,0.716,-0.82,0.658,-0.183,0.706,-0.571,-0.678,0.668,-0.558,-0.749,0.685,0.71,-0.592,0.703,0.851,-0.567,-0.28,0.557,-0.801,0.675,0.096,-0.66,-0.772,-0.69,0.341,-0.671,-0.734,0.232,-0.298,-0.218,0.405,-0.795,0.818,0.762,-0.745,0.666,0.054,0.675,0.407,-0.333,-0.457,-0.224,0.81,0.697,0.33,0.672,0.148,0.785,0.786,0.145,0.823,-0.672,0.847,0.159,-0.47,-0.083,-0.68,-0.837,-0.055,0.8,0.004,0.489,-0.752,-0.356,-0.752,0.103,0.828,-0.777,0.171,-0.779,-0.623,0.437,-0.478,0.705,0.442,-0.79,0.341,0.745,0.483,-0.408,-0.432,-0.009,-0.574,0.169,0.632,-0.102,-0.271,-0.356,-0.672,0.6,-0.7,-0.74,-0.66,-0.387,-0.703,-0.722,0.765
ALGN,-0.573,-0.16,0.509,0.743,-0.074,0.794,0.0,-0.172,0.594,-0.386,0.724,-0.393,-0.342,0.427,0.683,-0.303,0.753,-0.461,-0.18,-0.5,-0.415,0.569,-0.557,0.767,-0.382,0.588,0.771,-0.55,0.696,0.641,-0.357,0.656,0.726,-0.481,-0.296,-0.107,-0.596,-0.376,0.517,-0.022,0.756,0.55,0.094,0.106,0.427,0.724,0.518,0.631,0.343,-0.26,-0.533,-0.651,0.491,-0.247,0.588,-0.411,-0.586,0.05,-0.488,-0.577,-0.608,0.113,0.719,-0.577,-0.667,-0.533,0.789,-0.293,-0.554,0.602,0.208,0.612,-0.364,0.615,0.409,-0.131,-0.318,-0.28,0.407,-0.367,-0.242,0.239,-0.444,-0.405,-0.7,-0.011,0.309,0.654,0.467,0.659,-0.09,-0.291,0.471,-0.541,-0.521,-0.611,0.031,0.145,0.563,-0.423,0.159,0.715,0.632,0.572,-0.766,0.51,-0.02,0.696,-0.422,-0.572,0.601,-0.286,-0.6,0.612,0.687,-0.406,0.585,0.689,-0.373,-0.39,0.509,-0.616,0.656,0.148,-0.642,-0.582,-0.524,0.368,-0.422,-0.497,0.186,-0.251,-0.1,0.516,-0.617,0.779,0.684,-0.602,0.62,0.153,0.565,0.437,-0.227,-0.273,0.001,0.649,0.609,0.331,0.589,0.161,0.676,0.617,0.127,0.674,-0.551,0.72,0.08,-0.417,0.099,-0.559,-0.67,-0.012,0.654,0.282,0.482,-0.549,-0.259,-0.622,0.122,0.667,-0.618,0.252,-0.51,-0.519,0.377,-0.325,0.632,0.355,-0.638,0.305,0.749,0.572,-0.302,-0.317,0.109,-0.354,0.33,0.511,-0.058,-0.313,-0.206,-0.442,0.514,-0.533,-0.467,-0.599,-0.414,-0.511,-0.563,0.715
ALLK,0.328,0.163,-0.496,-0.184,0.46,-0.441,-0.172,0.0,-0.719,0.688,-0.375,0.546,0.344,0.383,-0.199,0.384,-0.384,0.385,0.563,0.388,0.127,-0.592,0.464,-0.385,0.476,-0.643,-0.502,0.443,0.137,-0.45,0.432,-0.675,-0.514,0.527,0.481,0.42,0.555,0.269,0.399,0.537,-0.461,-0.5,-0.444,0.579,0.081,-0.365,-0.42,-0.623,-0.343,0.503,0.623,0.469,-0.392,0.6,-0.591,0.195,0.453,0.153,0.261,0.428,0.55,0.73,-0.433,0.476,0.55,0.248,-0.255,0.39,0.522,-0.121,0.168,-0.298,0.424,-0.441,-0.218,0.53,0.355,0.071,0.396,0.589,-0.04,0.43,0.29,0.235,0.542,0.38,-0.158,0.011,0.199,-0.227,0.217,0.809,-0.364,0.389,0.705,0.373,0.001,0.496,-0.379,0.012,0.509,-0.014,0.014,-0.565,0.382,-0.298,-0.092,-0.34,0.285,0.356,-0.527,0.287,0.275,-0.566,-0.172,0.269,-0.014,-0.584,0.66,-0.018,-0.502,0.473,-0.509,0.497,0.345,0.464,0.585,0.181,0.325,0.413,-0.361,0.403,0.031,-0.102,0.585,-0.46,-0.382,0.276,-0.637,-0.602,-0.459,0.032,0.231,0.555,-0.051,-0.489,-0.644,-0.075,-0.606,0.317,-0.586,-0.517,0.051,-0.377,0.607,-0.44,-0.441,0.05,0.304,0.473,0.507,-0.268,-0.313,0.139,-0.517,0.453,-0.076,0.29,0.082,-0.637,0.484,0.099,0.538,0.526,-0.675,0.639,-0.519,-0.423,0.449,-0.487,-0.443,0.065,0.126,0.19,0.693,0.305,-0.006,-0.641,0.621,-0.098,0.479,0.239,-0.468,0.545,0.509,0.535,0.184,0.595,0.389,-0.254
AMD,-0.611,-0.096,0.662,0.569,-0.468,0.771,0.594,-0.719,0.0,-0.694,0.776,-0.779,-0.271,0.106,0.611,-0.557,0.769,-0.437,-0.629,-0.738,-0.394,0.913,-0.821,0.835,-0.575,0.785,0.792,-0.759,0.343,0.824,-0.484,0.842,0.901,-0.75,-0.606,-0.522,-0.804,-0.675,0.006,-0.576,0.706,0.767,0.614,-0.453,0.321,0.742,0.493,0.87,0.623,-0.724,-0.743,-0.786,0.486,-0.833,0.924,-0.607,-0.66,-0.199,-0.486,-0.599,-0.764,-0.555,0.806,-0.739,-0.857,-0.563,0.66,-0.756,-0.647,0.374,-0.087,0.534,-0.692,0.722,0.645,-0.656,-0.714,-0.077,-0.319,-0.673,0.046,-0.4,-0.74,-0.405,-0.844,-0.027,0.373,0.395,0.266,0.749,-0.368,-0.799,0.726,-0.608,-0.835,-0.691,-0.05,-0.275,0.823,-0.406,-0.432,0.443,0.407,0.931,-0.688,0.698,0.005,0.766,-0.44,-0.709,0.56,-0.475,-0.642,0.881,0.662,-0.464,0.414,0.898,-0.589,0.078,0.738,-0.818,0.747,-0.348,-0.704,-0.822,-0.895,0.249,-0.563,-0.818,0.493,-0.205,-0.051,0.498,-0.863,0.811,0.829,-0.576,0.862,0.357,0.824,0.379,-0.506,-0.784,-0.105,0.764,0.901,0.194,0.872,-0.305,0.776,0.874,0.183,0.687,-0.884,0.845,0.484,-0.226,-0.071,-0.585,-0.834,0.355,0.684,-0.026,0.73,-0.726,-0.086,-0.594,0.283,0.891,-0.699,0.093,-0.749,-0.637,0.702,-0.608,0.907,0.688,-0.821,0.653,0.791,0.239,-0.141,-0.249,-0.399,-0.614,0.023,0.92,-0.321,0.096,-0.701,-0.571,0.639,-0.738,-0.754,-0.775,-0.209,-0.883,-0.765,0.566
AMWD,0.379,0.184,-0.415,-0.268,0.512,-0.56,-0.386,0.688,-0.694,0.0,-0.574,0.495,0.443,0.255,-0.418,0.509,-0.512,0.541,0.566,0.454,0.324,-0.565,0.424,-0.494,0.616,-0.694,-0.549,0.518,-0.06,-0.477,0.459,-0.746,-0.54,0.691,0.398,0.483,0.667,0.353,0.203,0.378,-0.515,-0.476,-0.253,0.445,0.156,-0.49,-0.344,-0.584,-0.301,0.485,0.568,0.684,-0.207,0.428,-0.507,0.205,0.534,0.103,0.417,0.531,0.705,0.452,-0.562,0.621,0.696,0.35,-0.274,0.261,0.601,-0.207,0.138,-0.53,0.506,-0.442,-0.24,0.336,0.322,0.256,0.099,0.682,0.084,0.212,0.224,0.291,0.63,0.254,-0.188,-0.092,0.026,-0.254,0.16,0.756,-0.241,0.544,0.69,0.506,0.15,0.279,-0.369,0.172,0.43,-0.094,-0.109,-0.54,0.494,-0.277,0.157,-0.349,0.49,0.405,-0.557,0.408,0.443,-0.504,-0.323,0.44,-0.101,-0.592,0.595,0.174,-0.406,0.483,-0.548,0.244,0.481,0.512,0.681,0.128,0.42,0.428,-0.229,0.512,0.206,-0.098,0.673,-0.525,-0.405,0.409,-0.618,-0.46,-0.407,-0.021,0.377,0.435,-0.09,-0.552,-0.543,0.04,-0.578,0.253,-0.649,-0.528,-0.029,-0.49,0.622,-0.508,-0.536,0.213,0.213,0.536,0.579,-0.115,-0.418,0.005,-0.534,0.537,0.109,0.418,0.046,-0.629,0.609,0.153,0.521,0.657,-0.43,0.579,-0.505,-0.489,0.59,-0.261,-0.451,-0.419,0.258,0.362,0.388,0.424,0.013,-0.538,0.677,0.015,0.302,0.328,-0.385,0.708,0.612,0.734,0.221,0.506,0.488,-0.428
