,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.678,0.065,0.414,0.527,-0.13,-0.141,0.799,-0.225,0.862,-0.331,0.181,0.574,0.403,0.711,0.852,0.475,0.456,0.582,0.033,0.522,0.64,0.013,-0.128,0.415,0.731,0.231,0.163,-0.259,0.553,0.27,0.011,0.507,0.257,-0.109,-0.505,0.783,0.492,0.038,0.783,0.458,0.459,0.631,0.05,0.522,0.104,0.478,0.446,0.329,0.541,0.042,0.874,0.121,0.219,0.386,0.085,0.565,0.206,0.698,0.037,0.712,-0.046,-0.386,0.452,0.542,0.539,0.706,0.754,0.208,-0.015,0.002,-0.071,0.281,0.573,0.118,0.173,0.291,0.546,-0.095,0.7,-0.263,0.364,-0.147,0.375,0.812,0.631,0.482,0.868,0.133,0.429,0.694,0.776,0.083,-0.16,0.212,-0.08,0.221,0.461,0.445,-0.025,0.657,0.285,-0.565,0.038,0.213,0.339,0.036,0.03,0.594,0.077,-0.02,0.176,0.089,-0.376,0.645,0.113,0.349,0.801,0.161,0.461,-0.35,0.045,-0.347,-0.038,-0.061,0.754,0.753,0.634,0.45,0.752,0.28,0.483,0.425,0.392,0.535,0.353,0.662,0.707,0.517,0.264,0.183,-0.088,0.314,0.777,0.765,0.447,-0.043,0.918,0.3,0.079,0.116,0.318,0.387,0.162,0.61,0.426,0.59,0.377,0.301,0.626,0.621,0.236,0.554,0.702,0.204,-0.439,0.132,0.225,-0.005,0.228,0.423,0.106,0.111,0.877,-0.014,0.398,0.039,0.048,0.169,-0.25,0.469,0.363,0.372,0.466,0.367,0.138,0.528,0.78,0.483,0.578,-0.09,0.488,0.879,0.331,0.435,0.22,0.593,0.611,0.38,-0.074
ADAP,0.678,0.0,0.684,0.179,0.862,0.291,0.517,0.713,0.426,0.759,-0.413,0.657,0.894,0.68,0.184,0.637,0.839,0.884,0.864,0.529,0.864,0.602,0.635,-0.182,0.775,0.709,0.749,0.718,-0.704,0.91,0.794,0.605,0.008,0.796,-0.053,-0.617,0.804,0.05,0.049,0.82,0.27,0.872,0.917,-0.371,0.771,0.612,0.72,0.874,0.835,0.713,0.576,0.68,0.694,0.725,0.843,-0.446,0.814,-0.139,0.858,0.623,0.723,-0.411,-0.562,0.858,0.804,0.892,0.702,0.86,0.65,0.467,0.605,0.566,0.78,-0.048,0.691,0.738,0.438,0.874,0.556,0.895,-0.718,0.712,-0.678,0.764,0.828,0.878,0.847,0.541,0.684,0.682,0.689,0.847,0.56,-0.129,0.711,-0.527,0.653,0.867,0.883,-0.24,0.688,0.753,-0.192,0.598,0.762,0.779,0.645,0.639,0.311,0.659,0.59,0.755,0.714,-0.528,0.812,0.703,0.193,0.859,0.749,0.496,0.241,0.63,0.308,-0.172,0.53,0.857,0.66,0.874,0.867,0.655,0.706,0.404,0.753,0.871,0.893,0.771,0.878,0.63,0.3,-0.15,0.517,0.536,0.808,0.867,0.766,0.357,0.571,0.647,-0.319,-0.06,-0.439,0.353,0.763,0.663,0.859,0.77,0.788,0.708,0.627,0.748,0.893,0.745,0.928,0.304,0.704,-0.369,0.583,0.716,0.4,0.777,0.795,0.701,0.707,0.784,0.465,0.799,0.643,0.549,0.654,0.346,0.822,0.867,0.682,0.849,0.761,0.724,0.631,0.757,0.89,0.847,0.542,0.441,0.737,0.7,0.857,0.731,0.707,0.874,0.844,0.561
ADI,0.065,0.684,0.0,-0.094,0.706,0.521,0.915,0.263,0.899,0.302,-0.29,0.784,0.804,0.599,-0.354,0.188,0.839,0.89,0.75,0.842,0.748,0.294,0.962,-0.045,0.808,0.315,0.899,0.931,-0.761,0.77,0.88,0.897,-0.509,0.926,0.083,-0.407,0.482,-0.441,0.066,0.449,-0.011,0.853,0.772,-0.558,0.725,0.877,0.645,0.86,0.846,0.605,0.851,0.188,0.932,0.862,0.862,-0.803,0.628,-0.401,0.645,0.86,0.452,-0.48,-0.382,0.852,0.708,0.788,0.401,0.501,0.775,0.757,0.94,0.928,0.874,-0.637,0.902,0.918,0.429,0.785,0.85,0.595,-0.826,0.724,-0.853,0.789,0.422,0.649,0.772,-0.036,0.902,0.574,0.292,0.501,0.811,0.186,0.816,-0.738,0.857,0.796,0.85,-0.272,0.427,0.862,0.326,0.846,0.936,0.806,0.965,0.945,-0.047,0.933,0.913,0.98,0.961,-0.368,0.583,0.971,0.126,0.458,0.921,0.281,0.757,0.863,0.821,-0.392,0.859,0.583,0.296,0.679,0.875,0.222,0.75,0.202,0.645,0.906,0.816,0.855,0.654,0.307,-0.087,-0.613,0.69,0.936,0.88,0.532,0.395,0.038,0.951,0.106,-0.789,-0.125,-0.743,0.309,0.779,0.897,0.691,0.685,0.557,0.707,0.514,0.62,0.75,0.885,0.826,-0.252,0.91,-0.073,0.856,0.867,0.654,0.944,0.812,0.955,0.896,0.354,0.787,0.783,0.958,0.808,0.824,0.828,0.784,0.833,0.708,0.77,0.814,0.948,0.52,0.423,0.827,0.643,0.894,0.226,0.28,0.774,0.841,0.928,0.467,0.652,0.818,0.937
ADPT,0.414,0.179,-0.094,0.0,-0.003,0.035,-0.301,0.299,-0.187,0.54,0.334,0.173,0.234,0.478,0.558,0.603,0.09,0.11,0.033,-0.119,0.062,0.333,-0.116,0.271,-0.017,0.464,-0.056,-0.049,0.256,0.104,-0.092,-0.304,0.589,-0.129,0.351,0.019,0.336,0.384,0.217,0.258,0.5,0.106,0.248,0.479,0.104,-0.089,0.383,0.181,-0.091,0.362,0.078,0.312,-0.137,-0.058,0.049,0.145,0.029,0.535,0.306,-0.222,0.294,0.487,0.148,-0.038,0.113,0.263,0.452,0.116,-0.235,0.017,-0.179,-0.26,-0.084,0.561,-0.149,-0.188,-0.012,0.008,-0.198,0.061,0.104,-0.191,0.232,0.051,0.259,0.038,-0.002,0.49,-0.202,-0.072,0.423,0.41,0.147,0.286,-0.088,0.218,0.22,-0.054,0.065,0.552,0.555,-0.165,-0.069,-0.223,-0.021,0.129,-0.129,-0.174,0.662,-0.137,-0.183,-0.083,-0.074,0.179,0.32,-0.071,0.356,0.442,-0.113,0.017,-0.12,-0.133,-0.451,-0.152,-0.368,0.399,0.585,0.259,0.088,0.599,-0.082,0.587,-0.085,-0.007,0.054,0.191,0.338,0.699,0.622,0.257,0.094,-0.117,-0.069,0.302,0.62,0.296,-0.217,0.579,0.389,0.578,0.488,0.01,-0.062,-0.04,0.3,0.153,0.048,-0.011,0.262,0.322,0.183,-0.093,0.094,0.676,-0.024,0.076,-0.036,-0.119,0.236,-0.08,0.063,-0.067,-0.121,0.435,-0.066,-0.054,-0.106,-0.256,-0.199,-0.028,0.081,0.03,0.33,0.176,-0.045,-0.053,0.52,0.556,0.027,0.083,-0.24,0.265,0.44,-0.089,-0.06,-0.017,-0.046,0.091,0.034,-0.132
ADTN,0.527,0.862,0.706,-0.003,0.0,0.323,0.609,0.76,0.508,0.719,-0.473,0.53,0.806,0.661,-0.014,0.554,0.797,0.86,0.835,0.407,0.943,0.629,0.669,-0.495,0.707,0.745,0.828,0.754,-0.814,0.956,0.805,0.646,-0.063,0.838,-0.237,-0.825,0.66,0.102,-0.297,0.789,0.008,0.889,0.871,-0.466,0.703,0.503,0.776,0.793,0.84,0.574,0.534,0.529,0.684,0.807,0.931,-0.381,0.755,-0.134,0.77,0.769,0.58,-0.631,-0.794,0.834,0.705,0.835,0.63,0.801,0.76,0.445,0.575,0.645,0.863,-0.171,0.796,0.795,0.692,0.837,0.71,0.862,-0.766,0.784,-0.775,0.717,0.855,0.859,0.872,0.417,0.764,0.835,0.628,0.795,0.422,-0.189,0.684,-0.393,0.524,0.858,0.826,-0.314,0.536,0.805,-0.328,0.611,0.747,0.828,0.645,0.657,0.066,0.668,0.673,0.794,0.747,-0.665,0.864,0.705,-0.094,0.708,0.724,0.634,0.213,0.739,0.448,-0.145,0.686,0.738,0.437,0.893,0.816,0.496,0.612,0.114,0.922,0.851,0.873,0.626,0.84,0.499,0.315,-0.072,0.366,0.507,0.91,0.86,0.628,0.015,0.602,0.499,-0.469,-0.37,-0.505,0.591,0.873,0.625,0.881,0.884,0.935,0.666,0.53,0.66,0.788,0.82,0.908,0.135,0.641,-0.572,0.579,0.668,0.197,0.811,0.735,0.74,0.655,0.61,0.293,0.92,0.632,0.474,0.61,0.348,0.702,0.8,0.579,0.919,0.76,0.72,0.51,0.68,0.879,0.928,0.593,0.436,0.66,0.715,0.874,0.781,0.797,0.926,0.928,0.531
AGEN,-0.13,0.291,0.521,0.035,0.323,0.0,0.469,0.2,0.648,0.026,0.266,0.454,0.318,0.423,-0.345,-0.026,0.311,0.412,0.249,0.342,0.39,0.135,0.561,-0.073,0.271,0.169,0.524,0.571,-0.434,0.284,0.488,0.471,-0.314,0.417,-0.017,-0.213,0.025,-0.245,-0.145,0.202,-0.194,0.392,0.322,-0.393,0.153,0.453,0.32,0.436,0.472,0.19,0.644,-0.145,0.564,0.601,0.489,-0.435,0.25,-0.213,0.133,0.594,0.07,-0.328,-0.231,0.31,0.255,0.296,0.185,-0.02,0.476,0.431,0.518,0.546,0.537,-0.494,0.541,0.512,0.295,0.191,0.617,0.138,-0.366,0.343,-0.49,0.423,0.064,0.178,0.425,-0.144,0.52,0.335,0.145,0.134,0.477,-0.025,0.611,-0.321,0.371,0.436,0.368,0.016,0.144,0.454,0.253,0.528,0.425,0.574,0.567,0.569,-0.02,0.573,0.596,0.53,0.599,-0.309,0.362,0.583,-0.347,0.162,0.571,-0.17,0.609,0.647,0.556,-0.16,0.452,0.085,-0.076,0.436,0.368,0.053,0.435,0.042,0.333,0.417,0.325,0.363,0.454,0.087,0.038,-0.388,0.311,0.476,0.47,0.096,0.077,-0.133,0.553,-0.162,-0.546,-0.096,-0.41,0.256,0.433,0.458,0.321,0.479,0.251,0.454,0.422,0.227,0.224,0.513,0.334,-0.27,0.493,-0.029,0.434,0.421,0.516,0.547,0.327,0.606,0.555,-0.035,0.339,0.406,0.57,0.433,0.437,0.697,0.309,0.486,0.341,0.447,0.411,0.574,0.257,0.201,0.372,0.211,0.595,-0.113,-0.007,0.347,0.321,0.525,0.182,0.32,0.478,0.592
ALGN,-0.141,0.517,0.915,-0.301,0.609,0.469,0.0,0.125,0.917,0.07,-0.247,0.721,0.643,0.427,-0.483,-0.006,0.7,0.755,0.643,0.806,0.655,0.114,0.938,-0.128,0.724,0.124,0.813,0.86,-0.725,0.659,0.842,0.932,-0.703,0.873,0.044,-0.4,0.302,-0.473,-0.028,0.254,-0.208,0.72,0.599,-0.601,0.604,0.82,0.438,0.731,0.788,0.409,0.751,0.067,0.87,0.8,0.745,-0.796,0.585,-0.508,0.468,0.845,0.328,-0.56,-0.382,0.768,0.584,0.594,0.221,0.387,0.771,0.618,0.928,0.959,0.82,-0.809,0.888,0.877,0.424,0.687,0.836,0.475,-0.754,0.698,-0.833,0.729,0.258,0.522,0.689,-0.215,0.906,0.526,0.177,0.33,0.663,0.218,0.772,-0.699,0.708,0.685,0.751,-0.346,0.203,0.828,0.367,0.835,0.845,0.68,0.92,0.909,-0.296,0.878,0.89,0.903,0.916,-0.327,0.429,0.9,0.028,0.195,0.872,0.28,0.762,0.829,0.937,-0.308,0.89,0.372,0.059,0.498,0.747,-0.036,0.679,0.008,0.605,0.813,0.709,0.717,0.487,0.073,-0.274,-0.681,0.648,0.85,0.821,0.37,0.137,-0.062,0.924,-0.127,-0.818,-0.285,-0.782,0.281,0.699,0.821,0.515,0.581,0.479,0.666,0.435,0.514,0.602,0.844,0.707,-0.508,0.839,-0.091,0.808,0.846,0.562,0.882,0.695,0.911,0.843,0.134,0.761,0.723,0.918,0.787,0.793,0.808,0.646,0.746,0.548,0.649,0.739,0.898,0.266,0.2,0.713,0.562,0.884,0.065,0.037,0.758,0.777,0.859,0.41,0.535,0.753,0.915
ALLK,0.799,0.713,0.263,0.299,0.76,0.2,0.125,0.0,0.074,0.838,-0.221,0.281,0.641,0.57,0.487,0.786,0.587,0.586,0.697,0.061,0.76,0.687,0.256,-0.491,0.494,0.775,0.522,0.411,-0.577,0.704,0.493,0.249,0.259,0.477,-0.344,-0.775,0.718,0.399,-0.332,0.83,0.09,0.654,0.717,-0.27,0.467,0.159,0.602,0.53,0.56,0.457,0.174,0.75,0.343,0.525,0.641,-0.043,0.658,0.036,0.69,0.398,0.681,-0.429,-0.739,0.586,0.604,0.597,0.71,0.714,0.501,0.063,0.184,0.171,0.59,0.267,0.443,0.456,0.592,0.614,0.271,0.753,-0.483,0.601,-0.434,0.571,0.856,0.749,0.711,0.704,0.419,0.733,0.809,0.779,0.132,-0.218,0.471,-0.146,0.224,0.66,0.571,-0.171,0.504,0.541,-0.615,0.289,0.358,0.611,0.261,0.265,0.341,0.31,0.268,0.402,0.363,-0.702,0.84,0.336,-0.041,0.76,0.38,0.51,-0.193,0.425,-0.018,-0.104,0.248,0.668,0.477,0.812,0.572,0.644,0.453,0.212,0.753,0.565,0.677,0.35,0.802,0.6,0.533,0.189,0.096,0.048,0.587,0.826,0.666,0.218,0.194,0.732,-0.047,-0.313,-0.163,0.55,0.667,0.309,0.749,0.736,0.847,0.574,0.448,0.63,0.615,0.526,0.676,0.408,0.354,-0.716,0.285,0.395,0.024,0.483,0.551,0.374,0.307,0.74,-0.014,0.701,0.264,0.194,0.338,-0.007,0.517,0.554,0.301,0.705,0.605,0.345,0.481,0.748,0.659,0.745,0.19,0.33,0.786,0.536,0.61,0.453,0.794,0.844,0.625,0.12
AMD,-0.225,0.426,0.899,-0.187,0.508,0.648,0.917,0.074,0.0,0.011,-0.018,0.739,0.591,0.447,-0.515,-0.055,0.654,0.692,0.534,0.779,0.561,0.079,0.922,-0.045,0.639,0.064,0.788,0.845,-0.646,0.551,0.77,0.853,-0.667,0.789,0.101,-0.29,0.209,-0.525,-0.002,0.176,-0.212,0.666,0.543,-0.562,0.501,0.81,0.452,0.701,0.718,0.385,0.822,-0.067,0.862,0.786,0.705,-0.802,0.475,-0.463,0.375,0.809,0.234,-0.505,-0.28,0.668,0.525,0.555,0.205,0.207,0.689,0.647,0.91,0.93,0.773,-0.807,0.848,0.824,0.354,0.548,0.824,0.335,-0.695,0.599,-0.765,0.655,0.136,0.403,0.619,-0.275,0.832,0.45,0.137,0.234,0.743,0.244,0.767,-0.67,0.751,0.627,0.686,-0.235,0.19,0.762,0.441,0.812,0.813,0.677,0.928,0.906,-0.24,0.87,0.888,0.868,0.898,-0.259,0.384,0.917,-0.021,0.163,0.851,0.112,0.878,0.832,0.916,-0.353,0.818,0.307,0.004,0.48,0.694,-0.059,0.653,0.026,0.51,0.736,0.615,0.691,0.466,0.096,-0.243,-0.712,0.636,0.88,0.75,0.253,0.116,-0.104,0.939,-0.192,-0.832,-0.15,-0.727,0.222,0.632,0.793,0.475,0.561,0.366,0.619,0.444,0.468,0.503,0.78,0.608,-0.493,0.84,0.006,0.823,0.779,0.646,0.846,0.654,0.915,0.807,0.066,0.749,0.646,0.914,0.77,0.747,0.913,0.596,0.694,0.544,0.591,0.69,0.894,0.323,0.194,0.625,0.424,0.897,-0.026,-0.021,0.674,0.653,0.823,0.282,0.439,0.67,0.936
AMWD,0.862,0.759,0.302,0.54,0.719,0.026,0.07,0.838,0.011,0.0,-0.322,0.323,0.72,0.69,0.524,0.902,0.61,0.637,0.646,0.097,0.715,0.778,0.23,-0.231,0.474,0.88,0.456,0.379,-0.393,0.756,0.419,0.135,0.507,0.444,-0.096,-0.643,0.794,0.494,-0.104,0.839,0.39,0.661,0.794,0.042,0.594,0.186,0.785,0.615,0.463,0.622,0.249,0.765,0.266,0.416,0.633,-0.026,0.566,0.322,0.809,0.268,0.684,-0.102,-0.504,0.553,0.578,0.734,0.834,0.785,0.335,0.225,0.143,0.13,0.466,0.455,0.343,0.344,0.486,0.637,0.203,0.737,-0.412,0.448,-0.309,0.469,0.91,0.693,0.598,0.818,0.296,0.594,0.746,0.89,0.226,-0.065,0.31,-0.075,0.392,0.545,0.573,0.069,0.784,0.406,-0.522,0.159,0.416,0.589,0.211,0.193,0.564,0.252,0.201,0.392,0.318,-0.406,0.824,0.308,0.258,0.845,0.31,0.576,-0.176,0.277,-0.164,-0.16,0.154,0.847,0.79,0.815,0.599,0.797,0.299,0.504,0.592,0.542,0.657,0.48,0.787,0.859,0.665,0.256,0.233,0.112,0.53,0.9,0.894,0.235,0.133,0.913,0.073,0.057,0.059,0.487,0.567,0.318,0.827,0.672,0.752,0.402,0.421,0.689,0.709,0.43,0.696,0.701,0.324,-0.485,0.294,0.297,0.102,0.412,0.524,0.326,0.269,0.848,0.027,0.587,0.22,0.062,0.217,-0.021,0.52,0.504,0.573,0.707,0.464,0.32,0.689,0.903,0.616,0.74,0.088,0.566,0.915,0.4,0.562,0.451,0.642,0.736,0.601,0.102
