,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.657,0.654,0.715,0.042,0.744,0.76,-0.368,0.654,0.591,0.787,0.457,0.687,0.053,0.187,0.767,0.778,0.507,-0.058,0.657,0.733,0.389,0.799,0.838,0.457,0.705,0.711,0.845,0.819,0.718,0.655,0.712,0.689,0.767,0.715,0.662,0.528,0.594,0.813,0.632,0.67,0.531,0.337,0.006,0.75,0.772,0.809,0.764,0.86,0.63,0.724,0.255,0.689,0.35,0.745,0.633,0.778,0.719,0.756,0.342,0.302,0.66,0.788,0.044,0.205,0.575,0.828,0.805,0.745,0.595,0.736,0.656,0.781,0.37,0.819,0.745,0.801,0.725,0.728,-0.149,0.063,0.085,-0.461,0.502,0.604,0.537,0.794,0.226,0.709,0.831,0.78,0.675,0.61,0.518,0.743,0.535,0.791,0.681,0.292,0.595,0.74,0.874,0.741,0.859,0.824,0.726,0.723,0.653,0.325,0.797,0.809,0.538,0.776,0.653,0.667,0.706,0.66,0.726,0.702,0.687,0.783,0.758,0.594,0.264,0.708,0.338,0.707,0.793,0.157,0.47,0.742,0.54,0.542,0.523,0.104,0.793,0.783,0.666,0.656,0.297,0.807,0.628,0.724,0.625,0.638,0.241,0.606,0.651,0.827,0.624,0.767,0.268,0.747,0.773,0.608,0.683,0.523,0.591,0.808,0.795,0.688,0.786,0.378,0.693,0.551,0.762,0.68,0.693,0.835,0.667,0.466,0.662,0.783,0.327,0.773,0.844,0.782,0.295,0.553,0.543,0.665,0.782,0.549,0.647,0.625,0.809,0.869,0.832,0.652,0.141,0.605,0.757,0.588,0.039,0.604,-0.145,0.78,0.519,0.825,0.664
ADAP,0.657,0.0,0.837,0.9,0.216,0.952,0.93,-0.793,0.961,0.902,0.499,0.706,0.971,-0.501,-0.134,0.951,0.94,0.201,0.282,0.876,0.815,0.59,0.871,0.886,0.252,0.716,0.932,0.59,0.689,0.96,0.904,0.948,0.97,0.794,0.862,0.984,0.704,0.784,0.819,0.83,0.803,0.871,0.514,-0.271,0.964,0.796,0.725,0.755,0.849,0.966,0.947,0.406,0.924,0.739,0.672,0.952,0.957,0.793,0.771,0.871,0.621,0.811,0.628,0.029,0.514,0.951,0.608,0.884,0.959,0.957,0.773,0.947,0.941,0.838,0.88,0.953,0.899,0.632,0.851,-0.394,-0.249,0.322,-0.79,-0.003,0.933,0.805,0.936,-0.005,0.901,0.81,0.859,0.597,0.962,0.871,0.937,0.917,0.904,0.934,-0.054,0.906,0.962,0.879,0.843,0.888,0.671,0.935,0.941,0.683,-0.048,0.871,0.723,0.663,0.797,0.951,0.697,0.937,0.727,0.948,0.856,0.881,0.668,0.878,0.788,0.269,0.945,-0.001,0.869,0.85,0.42,-0.075,0.913,0.794,0.509,0.88,0.054,0.935,0.628,0.937,0.946,0.755,0.793,0.687,0.87,0.844,0.868,0.256,0.904,0.848,0.919,0.57,0.851,0.595,0.966,0.961,0.893,0.885,0.944,0.9,0.895,0.857,0.758,0.877,0.173,0.971,0.212,0.773,0.862,0.967,0.594,0.898,0.831,0.918,0.965,0.469,0.926,0.81,0.932,0.142,0.743,0.644,0.9,0.851,0.527,0.76,0.591,0.856,0.781,0.776,0.787,-0.187,0.918,0.939,0.868,0.108,0.478,-0.444,0.75,0.163,0.9,0.213
ADI,0.654,0.837,0.0,0.884,0.29,0.873,0.883,-0.462,0.916,0.948,0.671,0.641,0.889,-0.207,0.098,0.908,0.884,0.544,0.41,0.906,0.928,0.517,0.888,0.89,0.617,0.765,0.917,0.749,0.715,0.92,0.858,0.893,0.892,0.901,0.956,0.849,0.798,0.842,0.698,0.764,0.891,0.723,0.712,0.121,0.886,0.925,0.829,0.849,0.831,0.856,0.921,0.601,0.931,0.599,0.845,0.836,0.804,0.797,0.898,0.675,0.734,0.861,0.827,0.46,0.66,0.828,0.766,0.912,0.832,0.763,0.797,0.885,0.884,0.733,0.892,0.749,0.841,0.842,0.733,-0.012,0.135,0.279,-0.416,0.24,0.827,0.826,0.839,0.35,0.878,0.835,0.791,0.668,0.836,0.75,0.82,0.822,0.945,0.785,0.156,0.83,0.896,0.816,0.81,0.867,0.78,0.866,0.948,0.912,0.267,0.878,0.781,0.936,0.835,0.867,0.648,0.903,0.752,0.898,0.716,0.846,0.894,0.853,0.929,0.584,0.867,0.43,0.867,0.772,0.708,0.143,0.817,0.682,0.709,0.944,0.473,0.898,0.8,0.892,0.912,0.704,0.878,0.88,0.881,0.817,0.866,0.302,0.911,0.948,0.864,0.788,0.898,0.719,0.864,0.876,0.874,0.815,0.812,0.904,0.829,0.825,0.872,0.862,0.582,0.92,0.436,0.831,0.95,0.881,0.604,0.876,0.865,0.921,0.821,0.687,0.909,0.826,0.907,0.429,0.887,0.798,0.861,0.852,0.757,0.831,0.641,0.941,0.891,0.878,0.783,0.105,0.681,0.917,0.844,0.348,0.808,-0.125,0.78,0.359,0.841,0.471
ADPT,0.715,0.9,0.884,0.0,0.428,0.934,0.891,-0.578,0.889,0.886,0.639,0.804,0.91,-0.339,0.231,0.902,0.892,0.539,0.155,0.796,0.821,0.317,0.845,0.944,0.387,0.915,0.9,0.805,0.879,0.914,0.784,0.864,0.904,0.888,0.91,0.918,0.583,0.907,0.864,0.911,0.905,0.873,0.689,0.097,0.917,0.886,0.724,0.903,0.934,0.851,0.89,0.301,0.919,0.686,0.834,0.8,0.891,0.913,0.809,0.804,0.473,0.747,0.799,0.146,0.377,0.906,0.829,0.948,0.886,0.824,0.665,0.936,0.918,0.839,0.892,0.846,0.913,0.736,0.729,-0.153,-0.004,0.037,-0.579,0.311,0.879,0.921,0.933,0.292,0.89,0.864,0.951,0.503,0.848,0.661,0.835,0.879,0.932,0.834,0.184,0.749,0.911,0.88,0.794,0.936,0.787,0.84,0.941,0.85,0.28,0.889,0.875,0.763,0.946,0.92,0.844,0.955,0.782,0.948,0.905,0.934,0.797,0.85,0.912,0.526,0.954,0.263,0.78,0.888,0.51,-0.052,0.811,0.597,0.516,0.875,0.139,0.922,0.819,0.92,0.895,0.663,0.819,0.739,0.834,0.887,0.938,0.458,0.801,0.843,0.884,0.576,0.903,0.463,0.907,0.895,0.845,0.759,0.868,0.898,0.81,0.798,0.914,0.851,0.371,0.933,0.33,0.84,0.887,0.878,0.762,0.942,0.716,0.888,0.925,0.387,0.894,0.817,0.924,0.438,0.773,0.787,0.933,0.924,0.71,0.67,0.562,0.92,0.845,0.902,0.92,0.184,0.736,0.945,0.764,0.013,0.651,-0.281,0.784,0.233,0.848,0.326
ADTN,0.042,0.216,0.29,0.428,0.0,0.233,0.136,-0.067,0.189,0.344,-0.036,0.767,0.233,-0.302,0.622,0.116,0.112,0.485,-0.32,-0.022,0.034,-0.468,-0.007,0.223,-0.16,0.589,0.278,0.425,0.435,0.147,-0.076,0.034,0.154,0.226,0.246,0.246,-0.233,0.677,0.391,0.631,0.547,0.426,0.773,0.619,0.149,0.336,-0.127,0.329,0.21,0.135,0.176,-0.333,0.311,0.089,0.148,0.069,0.134,0.62,-0.011,0.475,-0.168,-0.108,0.443,-0.068,-0.2,0.389,0.269,0.245,0.153,0.264,-0.177,0.418,0.165,0.466,0.095,0.128,0.288,0.017,-0.097,0.14,0.141,-0.557,-0.004,0.126,0.445,0.555,0.29,0.435,0.088,0.096,0.421,-0.362,0.169,0.031,-0.037,0.454,0.234,0.065,0.208,-0.059,0.177,0.154,0.008,0.201,0.302,0.067,0.313,0.479,0.553,0.056,0.463,0.217,0.467,0.39,0.366,0.422,0.055,0.355,0.283,0.511,0.252,0.125,0.564,0.214,0.296,-0.04,-0.118,0.406,0.465,-0.474,-0.088,-0.259,-0.1,0.325,-0.134,0.257,0.26,0.308,0.303,0.466,-0.036,-0.024,0.143,0.218,0.56,0.795,0.145,0.09,0.09,-0.013,0.086,0.008,0.147,0.152,0.031,-0.151,0.412,0.432,-0.012,-0.1,0.489,0.045,0.01,0.268,-0.234,0.058,0.177,0.207,0.221,0.466,0.091,0.219,0.214,-0.242,0.098,-0.062,0.311,0.332,0.398,0.671,0.323,0.248,0.145,-0.19,-0.275,0.3,0.113,0.411,0.6,0.502,-0.059,0.242,0.052,-0.498,0.115,-0.061,-0.045,-0.496,0.046,-0.04
AGEN,0.744,0.952,0.873,0.934,0.233,0.0,0.935,-0.713,0.953,0.912,0.583,0.696,0.968,-0.358,0.034,0.96,0.939,0.37,0.25,0.869,0.875,0.552,0.91,0.944,0.358,0.802,0.936,0.709,0.784,0.958,0.898,0.947,0.96,0.871,0.917,0.96,0.721,0.816,0.839,0.84,0.864,0.816,0.584,-0.124,0.977,0.868,0.801,0.807,0.903,0.927,0.953,0.411,0.951,0.692,0.763,0.914,0.944,0.845,0.845,0.779,0.596,0.839,0.744,0.111,0.489,0.938,0.742,0.918,0.967,0.897,0.796,0.943,0.956,0.807,0.915,0.917,0.953,0.741,0.86,-0.323,-0.113,0.25,-0.686,0.168,0.9,0.836,0.974,0.091,0.9,0.891,0.892,0.653,0.916,0.83,0.935,0.878,0.938,0.907,0.132,0.859,0.959,0.904,0.877,0.922,0.788,0.938,0.947,0.774,0.087,0.91,0.825,0.722,0.868,0.96,0.732,0.953,0.736,0.971,0.863,0.908,0.768,0.923,0.84,0.369,0.947,0.148,0.872,0.884,0.485,0.051,0.91,0.762,0.581,0.872,0.142,0.96,0.781,0.941,0.95,0.722,0.877,0.749,0.899,0.873,0.887,0.315,0.886,0.877,0.944,0.626,0.895,0.595,0.968,0.966,0.89,0.874,0.91,0.911,0.905,0.897,0.802,0.918,0.325,0.971,0.366,0.804,0.901,0.963,0.731,0.925,0.811,0.935,0.963,0.497,0.938,0.87,0.951,0.199,0.765,0.707,0.946,0.914,0.644,0.764,0.68,0.91,0.864,0.881,0.806,0.004,0.871,0.974,0.87,0.114,0.6,-0.387,0.788,0.276,0.931,0.377
ALGN,0.76,0.93,0.883,0.891,0.136,0.935,0.0,-0.648,0.954,0.888,0.636,0.59,0.959,-0.333,-0.085,0.976,0.961,0.347,0.329,0.922,0.885,0.597,0.941,0.933,0.433,0.745,0.952,0.689,0.764,0.964,0.907,0.948,0.948,0.845,0.896,0.949,0.779,0.755,0.784,0.776,0.821,0.775,0.537,-0.154,0.96,0.857,0.816,0.804,0.905,0.927,0.967,0.491,0.935,0.632,0.804,0.93,0.952,0.79,0.887,0.73,0.671,0.894,0.75,0.193,0.545,0.872,0.719,0.919,0.922,0.876,0.804,0.924,0.972,0.767,0.931,0.911,0.93,0.77,0.833,-0.33,-0.181,0.361,-0.686,0.159,0.871,0.804,0.936,0.089,0.918,0.853,0.847,0.715,0.936,0.829,0.924,0.852,0.952,0.919,0.057,0.901,0.962,0.955,0.874,0.922,0.806,0.959,0.947,0.762,0.089,0.927,0.791,0.773,0.81,0.918,0.731,0.921,0.773,0.941,0.832,0.883,0.798,0.88,0.812,0.394,0.887,0.21,0.926,0.862,0.422,0.133,0.938,0.805,0.616,0.887,0.203,0.959,0.772,0.921,0.922,0.671,0.879,0.767,0.89,0.829,0.829,0.176,0.92,0.909,0.957,0.682,0.916,0.565,0.95,0.961,0.883,0.906,0.855,0.886,0.939,0.92,0.798,0.953,0.402,0.957,0.395,0.822,0.897,0.954,0.685,0.907,0.815,0.928,0.946,0.577,0.963,0.898,0.944,0.212,0.774,0.672,0.854,0.907,0.628,0.847,0.724,0.926,0.898,0.846,0.784,-0.062,0.85,0.962,0.894,0.224,0.597,-0.234,0.808,0.332,0.975,0.423
ALLK,-0.368,-0.793,-0.462,-0.578,-0.067,-0.713,-0.648,0.0,-0.717,-0.575,-0.084,-0.449,-0.713,0.597,0.337,-0.669,-0.663,0.211,-0.152,-0.573,-0.438,-0.542,-0.556,-0.545,0.194,-0.374,-0.64,-0.189,-0.37,-0.689,-0.687,-0.692,-0.731,-0.398,-0.515,-0.763,-0.433,-0.462,-0.589,-0.575,-0.485,-0.71,-0.195,0.525,-0.712,-0.414,-0.407,-0.407,-0.526,-0.764,-0.654,-0.12,-0.628,-0.642,-0.257,-0.766,-0.744,-0.516,-0.381,-0.755,-0.383,-0.495,-0.219,0.333,-0.263,-0.758,-0.211,-0.543,-0.756,-0.81,-0.537,-0.696,-0.664,-0.689,-0.558,-0.797,-0.623,-0.191,-0.695,0.678,0.585,-0.354,0.894,0.317,-0.728,-0.527,-0.706,0.292,-0.588,-0.508,-0.582,-0.341,-0.749,-0.734,-0.735,-0.693,-0.57,-0.759,0.247,-0.685,-0.686,-0.581,-0.579,-0.563,-0.379,-0.694,-0.635,-0.285,0.423,-0.552,-0.394,-0.262,-0.469,-0.708,-0.452,-0.658,-0.465,-0.669,-0.677,-0.635,-0.258,-0.653,-0.442,0.163,-0.669,0.393,-0.579,-0.612,-0.127,0.27,-0.7,-0.62,-0.182,-0.57,0.318,-0.641,-0.236,-0.669,-0.69,-0.626,-0.455,-0.325,-0.586,-0.576,-0.549,-0.117,-0.653,-0.479,-0.638,-0.163,-0.502,-0.351,-0.739,-0.709,-0.628,-0.661,-0.77,-0.639,-0.617,-0.602,-0.347,-0.609,0.217,-0.7,0.072,-0.403,-0.496,-0.756,-0.297,-0.633,-0.548,-0.618,-0.745,-0.161,-0.626,-0.514,-0.639,0.251,-0.365,-0.318,-0.657,-0.52,-0.181,-0.457,-0.382,-0.506,-0.402,-0.436,-0.49,0.358,-0.83,-0.647,-0.66,0.099,-0.004,0.591,-0.445,0.075,-0.644,0.097
AMD,0.654,0.961,0.916,0.889,0.189,0.953,0.954,-0.717,0.0,0.949,0.548,0.637,0.977,-0.38,-0.113,0.971,0.955,0.291,0.413,0.921,0.883,0.653,0.922,0.896,0.398,0.704,0.956,0.632,0.68,0.98,0.945,0.964,0.973,0.831,0.926,0.958,0.814,0.78,0.761,0.788,0.83,0.811,0.576,-0.177,0.966,0.859,0.794,0.779,0.844,0.958,0.975,0.548,0.963,0.723,0.743,0.963,0.924,0.774,0.855,0.804,0.742,0.888,0.697,0.221,0.632,0.925,0.654,0.893,0.943,0.912,0.819,0.942,0.951,0.828,0.897,0.903,0.897,0.733,0.84,-0.321,-0.166,0.393,-0.697,0.056,0.914,0.813,0.932,0.047,0.911,0.842,0.813,0.694,0.962,0.9,0.925,0.887,0.943,0.926,0.023,0.927,0.96,0.882,0.861,0.879,0.733,0.962,0.964,0.772,0.012,0.907,0.734,0.798,0.794,0.947,0.668,0.939,0.747,0.952,0.803,0.885,0.763,0.919,0.848,0.378,0.913,0.149,0.918,0.828,0.549,0.023,0.927,0.81,0.651,0.938,0.236,0.945,0.708,0.945,0.972,0.775,0.846,0.794,0.918,0.848,0.853,0.229,0.959,0.92,0.928,0.658,0.887,0.701,0.956,0.966,0.913,0.918,0.919,0.935,0.911,0.899,0.782,0.929,0.372,0.974,0.341,0.792,0.919,0.979,0.585,0.915,0.895,0.962,0.933,0.624,0.955,0.853,0.935,0.168,0.809,0.699,0.898,0.869,0.638,0.848,0.697,0.904,0.843,0.823,0.754,-0.128,0.894,0.953,0.933,0.26,0.593,-0.296,0.775,0.263,0.929,0.343
AMWD,0.591,0.902,0.948,0.886,0.344,0.912,0.888,-0.575,0.949,0.0,0.534,0.714,0.944,-0.375,0.01,0.925,0.89,0.418,0.389,0.896,0.892,0.532,0.857,0.874,0.467,0.758,0.944,0.667,0.659,0.933,0.877,0.914,0.932,0.864,0.932,0.911,0.771,0.864,0.738,0.813,0.901,0.769,0.723,0.014,0.909,0.883,0.748,0.776,0.795,0.915,0.953,0.559,0.947,0.619,0.746,0.894,0.843,0.809,0.84,0.783,0.728,0.842,0.757,0.33,0.652,0.899,0.668,0.875,0.88,0.871,0.768,0.928,0.9,0.8,0.865,0.805,0.871,0.754,0.761,-0.139,0.039,0.299,-0.527,0.073,0.904,0.834,0.865,0.184,0.87,0.786,0.803,0.616,0.885,0.836,0.847,0.904,0.911,0.833,0.033,0.855,0.927,0.813,0.807,0.847,0.718,0.895,0.948,0.835,0.156,0.845,0.74,0.834,0.806,0.934,0.607,0.934,0.673,0.939,0.729,0.866,0.772,0.861,0.904,0.485,0.891,0.246,0.856,0.785,0.711,0.023,0.829,0.73,0.658,0.95,0.352,0.916,0.714,0.939,0.959,0.798,0.821,0.79,0.885,0.833,0.908,0.321,0.924,0.928,0.868,0.718,0.854,0.757,0.898,0.909,0.884,0.825,0.917,0.934,0.839,0.81,0.838,0.839,0.424,0.957,0.32,0.766,0.942,0.934,0.569,0.897,0.903,0.932,0.86,0.635,0.912,0.769,0.926,0.295,0.902,0.787,0.881,0.851,0.639,0.781,0.584,0.889,0.829,0.835,0.783,-0.014,0.767,0.932,0.871,0.255,0.687,-0.287,0.694,0.209,0.843,0.354
