,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.274,0.099,0.265,0.742,-0.22,0.069,0.299,-0.008,0.549,0.093,0.596,0.447,0.547,0.524,0.772,-0.12,-0.359,-0.404,0.618,-0.081,-0.062,-0.63,-0.356,0.515,0.748,0.573,-0.744,0.092,0.709,0.062,0.157,-0.113,0.598,0.496,-0.049,-0.269,0.708,0.652,0.008,0.636,-0.502,0.732,0.278,-0.655,0.001,-0.593,-0.341,0.806,-0.513,0.303,0.529,0.66,-0.325,0.628,0.378,0.513,0.722,-0.264,-0.702,0.529,-0.769,0.34,0.203,0.392,-0.399,-0.533,0.503,0.008,0.752,0.566,-0.435,0.668,-0.107,0.718,0.28,0.472,0.053,0.713,0.708,0.711,0.565,0.687,0.421,0.684,0.684,0.787,0.225,-0.664,0.333,-0.041,-0.645,-0.708,-0.795,0.669,0.577,0.524,0.742,-0.224,-0.494,-0.296,0.728,0.667,0.705,0.629,-0.622,0.769,0.571,-0.531,-0.63,0.868,-0.407,-0.633,-0.496,0.61,0.705,-0.639,-0.067,0.826,-0.605,0.758,-0.029,0.662,0.547,-0.602,-0.455,0.475,0.808,-0.583,0.733,0.792,0.015,-0.592,0.766,0.457,-0.108,-0.531,0.744,-0.47,-0.195,-0.444,0.179,-0.775,0.831,-0.042,-0.706,-0.239,0.6,0.679,0.632,0.028,-0.053,0.03,-0.402,0.426,0.644,0.453,0.705,-0.482,0.755,0.417,0.64,-0.407,0.022,-0.254,-0.019,0.719,-0.331,-0.067,0.1,-0.191,0.771,0.631,0.608,-0.457,-0.343,-0.206,0.286,0.189,0.369,0.772,0.005,-0.667,0.672,-0.128,0.776,0.79,-0.201,0.763,0.283,0.835,0.522,0.241,-0.341,-0.206,-0.224,-0.179,-0.451,-0.053,-0.429
ADAP,0.274,0.0,0.134,0.727,0.416,0.605,-0.422,0.475,0.236,0.487,0.206,0.454,-0.289,0.583,0.649,0.225,0.515,-0.266,-0.284,-0.296,-0.555,-0.085,-0.431,-0.124,-0.25,0.193,0.201,-0.214,0.702,0.378,-0.524,0.427,0.339,-0.115,0.661,0.406,-0.637,-0.238,0.602,0.2,0.429,-0.162,0.309,0.36,-0.285,0.56,0.002,0.073,0.291,-0.037,0.18,-0.208,0.446,-0.301,0.605,-0.344,0.072,0.33,-0.691,-0.22,0.124,-0.307,0.571,-0.419,-0.126,-0.025,0.158,0.494,0.429,0.303,0.512,0.066,0.517,-0.139,0.483,-0.186,0.337,-0.573,0.29,0.333,-0.072,0.063,-0.196,-0.246,0.51,0.608,0.441,-0.112,0.032,0.656,-0.118,0.007,0.108,-0.443,0.589,0.404,0.449,0.368,0.618,-0.516,-0.15,-0.036,0.239,0.144,0.572,-0.003,0.296,0.314,-0.15,-0.54,0.244,0.265,-0.298,-0.087,0.32,0.429,-0.443,-0.096,0.461,-0.17,0.37,-0.143,0.477,0.295,-0.348,-0.66,-0.424,0.246,0.016,0.291,0.449,0.355,-0.137,0.259,-0.111,0.089,0.338,0.389,-0.215,-0.258,0.346,-0.258,-0.429,0.253,0.333,0.021,-0.158,-0.033,0.417,0.22,0.406,-0.148,0.432,0.203,-0.447,0.446,-0.242,-0.01,0.036,-0.128,0.347,0.451,0.13,0.399,-0.364,0.306,0.182,-0.236,0.478,0.138,-0.421,0.254,0.101,-0.058,0.052,-0.191,0.333,0.633,-0.291,0.679,0.197,0.299,-0.483,-0.083,0.546,0.134,0.266,-0.046,0.378,0.451,0.263,0.369,0.283,-0.632,-0.091,-0.466,0.519,0.36,-0.612,0.103
ADI,0.099,0.134,0.0,0.378,0.303,0.134,0.113,0.128,0.636,0.329,-0.6,-0.175,0.312,-0.127,0.151,0.495,0.46,0.44,-0.229,0.112,0.232,0.655,0.301,0.398,0.156,0.503,0.142,0.183,0.366,0.423,-0.001,0.715,0.62,0.211,0.171,0.578,0.028,0.199,0.033,0.792,0.451,0.278,0.22,0.728,0.23,0.346,0.362,0.588,0.06,0.373,0.727,0.003,0.526,-0.216,0.24,0.328,-0.062,0.286,0.111,0.27,0.192,0.13,0.63,0.026,-0.137,0.674,0.32,0.427,0.24,0.343,0.324,0.624,0.326,0.383,0.315,-0.099,-0.153,-0.06,-0.045,0.019,0.05,0.058,0.163,-0.464,0.13,0.42,0.012,0.439,0.214,0.093,-0.36,0.452,0.302,-0.111,0.364,0.574,0.684,-0.095,0.438,0.107,0.694,0.199,0.074,0.154,0.558,0.336,0.379,0.749,0.376,0.138,0.036,0.542,0.362,0.568,-0.087,0.487,0.079,0.76,0.171,0.286,0.527,0.371,0.471,0.481,-0.295,-0.018,-0.088,0.177,0.389,0.451,0.01,0.568,0.371,0.362,0.214,0.768,0.151,0.162,0.628,0.555,0.269,-0.137,-0.017,0.242,0.819,0.219,0.627,0.096,-0.074,0.015,0.436,0.721,0.42,0.551,-0.168,0.536,0.129,0.458,-0.086,-0.063,0.473,0.546,0.425,0.809,0.285,0.4,0.074,0.365,0.007,0.751,0.305,0.114,0.226,0.097,0.491,0.651,0.734,0.137,0.563,0.444,0.363,0.515,0.098,0.287,0.22,0.292,0.436,0.632,0.023,0.758,0.112,0.142,0.781,0.2,0.644,0.492,0.402,0.155,0.364,0.448
ADPT,0.265,0.727,0.378,0.0,0.518,0.639,-0.501,0.581,0.445,0.722,0.038,0.553,-0.261,0.602,0.786,0.4,0.668,-0.098,-0.409,-0.31,-0.571,0.218,-0.33,0.004,-0.291,0.431,0.344,-0.103,0.864,0.431,-0.594,0.747,0.657,-0.072,0.717,0.675,-0.755,-0.158,0.562,0.529,0.574,-0.099,0.367,0.701,-0.21,0.792,0.14,0.364,0.335,0.144,0.476,-0.328,0.604,-0.6,0.71,-0.221,-0.065,0.499,-0.753,-0.118,0.088,-0.258,0.858,-0.515,-0.21,0.215,0.436,0.828,0.368,0.473,0.648,0.324,0.715,-0.123,0.552,-0.143,0.294,-0.748,0.341,0.383,-0.031,0.026,-0.162,-0.462,0.55,0.708,0.477,-0.14,0.204,0.737,-0.252,0.183,0.198,-0.487,0.693,0.57,0.649,0.399,0.758,-0.541,0.076,0.044,0.339,0.275,0.78,0.093,0.397,0.54,0.1,-0.467,0.205,0.417,-0.219,0.101,0.231,0.583,-0.509,0.139,0.495,-0.147,0.532,-0.052,0.641,0.451,-0.5,-0.75,-0.52,0.345,0.204,0.443,0.446,0.514,-0.043,0.413,-0.049,0.461,0.369,0.451,-0.012,-0.115,0.389,-0.533,-0.412,0.253,0.567,0.198,0.073,-0.029,0.432,0.442,0.654,0.138,0.66,0.42,-0.588,0.715,-0.231,0.171,-0.084,-0.08,0.566,0.679,0.326,0.665,-0.368,0.383,0.132,-0.187,0.488,0.439,-0.508,0.332,0.188,-0.066,0.345,0.155,0.55,0.572,-0.134,0.842,0.286,0.618,-0.431,-0.083,0.61,0.216,0.418,0.149,0.485,0.64,0.344,0.45,0.553,-0.655,0.295,-0.187,0.626,0.509,-0.483,0.27
ADTN,0.742,0.416,0.303,0.518,0.0,-0.192,-0.254,0.51,-0.061,0.782,-0.041,0.606,0.452,0.303,0.592,0.872,-0.052,-0.532,-0.414,0.464,-0.015,0.031,-0.739,-0.582,0.556,0.854,0.891,-0.762,0.286,0.882,-0.249,0.262,-0.012,0.703,0.74,0.219,-0.428,0.55,0.798,0.142,0.913,-0.702,0.838,0.552,-0.798,0.255,-0.623,-0.318,0.862,-0.427,0.599,0.476,0.922,-0.775,0.89,0.409,0.493,0.931,-0.45,-0.776,0.703,-0.861,0.643,0.248,0.516,-0.225,-0.419,0.598,0.102,0.819,0.897,-0.379,0.928,-0.425,0.818,0.217,0.453,-0.069,0.866,0.895,0.782,0.702,0.564,0.179,0.906,0.796,0.904,0.17,-0.603,0.689,-0.255,-0.525,-0.617,-0.922,0.837,0.827,0.761,0.846,-0.048,-0.778,-0.285,0.675,0.887,0.627,0.755,-0.592,0.917,0.734,-0.452,-0.803,0.854,-0.295,-0.661,-0.476,0.786,0.902,-0.823,-0.123,0.941,-0.753,0.926,-0.219,0.945,0.456,-0.795,-0.736,0.211,0.937,-0.526,0.894,0.849,0.257,-0.638,0.946,0.672,-0.059,-0.523,0.957,-0.454,-0.394,-0.218,-0.278,-0.911,0.847,0.172,-0.571,-0.331,0.76,0.874,0.762,-0.075,0.071,0.059,-0.334,0.239,0.762,0.099,0.771,-0.728,0.683,0.775,0.764,-0.45,0.213,-0.515,-0.122,0.755,-0.604,0.154,0.414,-0.275,0.9,0.727,0.761,-0.39,-0.133,-0.04,0.367,0.308,0.73,0.905,0.245,-0.825,0.613,0.257,0.887,0.91,-0.292,0.921,0.286,0.929,0.747,0.361,-0.29,-0.057,-0.237,0.011,-0.303,-0.254,-0.485
AGEN,-0.22,0.605,0.134,0.639,-0.192,0.0,-0.323,0.234,0.414,0.101,0.174,0.161,-0.721,0.455,0.467,-0.278,0.708,0.23,-0.166,-0.684,-0.665,0.167,0.143,0.444,-0.719,-0.256,-0.361,0.408,0.774,-0.2,-0.516,0.526,0.646,-0.637,0.232,0.496,-0.536,-0.624,0.112,0.347,-0.11,0.422,-0.276,0.25,0.337,0.6,0.581,0.534,-0.285,0.375,-0.058,-0.67,-0.06,0.056,0.095,-0.666,-0.383,-0.23,-0.527,0.413,-0.415,0.329,0.35,-0.785,-0.632,0.307,0.723,0.344,0.333,-0.179,0.02,0.564,0.075,0.241,-0.002,-0.348,-0.009,-0.774,-0.315,-0.263,-0.663,-0.489,-0.624,-0.512,-0.025,0.212,-0.106,-0.337,0.598,0.335,-0.058,0.502,0.641,0.126,0.074,-0.015,0.095,-0.152,0.862,-0.05,0.269,-0.489,-0.305,-0.193,0.219,0.52,-0.258,-0.036,0.284,0.044,-0.341,0.674,0.182,0.398,-0.309,-0.058,0.095,0.173,-0.12,0.369,-0.153,0.202,-0.055,0.133,0.055,-0.284,-0.757,-0.353,0.511,-0.234,-0.078,0.356,0.43,-0.294,-0.648,0.444,0.775,-0.249,0.254,0.154,0.665,-0.278,0.186,-0.329,0.457,0.572,0.19,-0.65,-0.177,-0.271,0.717,0.013,0.618,0.664,-0.808,0.178,-0.273,-0.44,0.564,-0.6,-0.032,0.159,0.628,0.483,-0.008,0.566,-0.416,0.242,0.406,-0.032,-0.317,-0.323,-0.246,-0.659,0.538,0.101,0.55,0.49,-0.544,0.312,-0.407,0.346,0.103,-0.573,0.479,-0.457,-0.273,0.321,-0.161,0.443,-0.3,-0.069,0.211,-0.58,0.222,-0.164,0.696,0.712,-0.433,0.596
ALGN,0.069,-0.422,0.113,-0.501,-0.254,-0.323,0.0,-0.417,-0.112,-0.359,-0.034,-0.224,0.339,-0.143,-0.24,-0.034,-0.257,0.235,0.429,0.394,0.27,-0.066,0.216,0.277,0.221,-0.048,-0.339,0.034,-0.318,0.013,0.7,-0.244,-0.073,0.057,-0.342,-0.429,0.495,0.437,-0.202,-0.126,-0.276,0.219,0.027,-0.41,0.173,-0.426,0.023,-0.115,-0.076,-0.098,-0.321,0.301,-0.144,0.586,-0.329,0.433,0.245,-0.299,0.572,0.099,-0.002,0.199,-0.494,0.232,-0.015,-0.046,-0.247,-0.374,-0.144,0.012,-0.478,-0.033,-0.395,0.499,-0.286,0.085,0.062,0.603,-0.262,-0.223,0.1,0.068,0.294,0.527,-0.228,-0.149,-0.264,0.606,-0.235,-0.58,0.381,0.007,-0.163,0.242,-0.297,-0.257,-0.174,-0.209,-0.391,0.471,0.051,0.254,-0.331,0.045,-0.266,-0.091,-0.02,0.064,-0.072,0.308,0.001,-0.166,0.239,-0.02,-0.148,-0.141,0.205,0.223,-0.209,0.203,-0.098,0.286,-0.306,0.019,0.428,0.587,0.481,-0.16,-0.178,-0.015,-0.141,-0.299,0.125,-0.057,-0.065,-0.048,-0.115,-0.165,0.23,0.47,-0.176,0.695,0.183,0.015,-0.161,-0.292,0.184,-0.051,-0.301,-0.291,-0.138,0.189,-0.241,-0.111,0.486,-0.22,0.642,0.132,0.083,0.144,-0.403,-0.098,-0.067,-0.24,0.272,0.283,0.175,0.335,-0.544,-0.181,0.352,-0.102,0.046,0.029,0.001,-0.145,-0.115,-0.075,0.173,-0.491,-0.021,-0.468,0.373,0.398,-0.566,0.026,-0.16,0.254,-0.299,-0.046,-0.126,-0.497,-0.042,0.297,-0.117,0.127,-0.524,-0.276,0.481,0.003
ALLK,0.299,0.475,0.128,0.581,0.51,0.234,-0.417,0.0,0.151,0.544,0.104,0.283,-0.029,0.304,0.555,0.389,0.14,-0.358,-0.438,-0.055,-0.126,0.273,-0.432,-0.278,-0.007,0.337,0.513,-0.4,0.561,0.368,-0.377,0.305,0.201,0.259,0.48,0.471,-0.461,-0.019,0.525,0.14,0.442,-0.262,0.267,0.335,-0.336,0.485,-0.189,0.026,0.502,-0.386,0.444,-0.08,0.404,-0.604,0.498,-0.137,0.168,0.398,-0.494,-0.302,0.318,-0.362,0.552,-0.193,0.055,0.11,0.166,0.616,0.265,0.395,0.707,-0.144,0.605,-0.525,0.655,0.039,0.028,-0.339,0.42,0.385,0.267,0.444,-0.125,-0.197,0.472,0.581,0.566,-0.162,-0.167,0.694,0.122,-0.146,-0.146,-0.54,0.661,0.459,0.376,0.442,0.315,-0.571,-0.153,0.334,0.573,0.273,0.473,0.008,0.324,0.271,-0.028,-0.453,0.374,-0.119,-0.381,-0.137,0.576,0.443,-0.394,-0.036,0.57,-0.344,0.376,0.024,0.538,0.367,-0.284,-0.626,-0.061,0.483,-0.178,0.237,0.42,0.511,-0.197,0.477,0.201,0.034,-0.042,0.465,-0.196,-0.372,0.26,-0.414,-0.433,0.26,0.29,-0.03,-0.165,0.236,0.463,0.442,0.182,-0.045,0.167,-0.067,-0.119,0.546,-0.096,0.295,-0.275,0.196,0.352,0.538,-0.076,0.287,-0.594,-0.083,0.298,-0.414,0.536,0.304,-0.367,0.522,0.374,0.259,-0.209,0.08,0.158,0.241,-0.088,0.548,0.393,0.603,-0.46,0.108,0.48,0.312,0.392,0.009,0.564,0.219,0.477,0.507,0.38,-0.405,-0.136,-0.194,0.325,0.338,-0.336,-0.194
AMD,-0.008,0.236,0.636,0.445,-0.061,0.414,-0.112,0.151,0.0,0.229,-0.493,-0.189,-0.05,0.258,0.088,0.195,0.799,0.69,-0.333,-0.207,-0.133,0.617,0.487,0.68,-0.338,0.213,-0.283,0.434,0.424,0.001,0.073,0.83,0.708,-0.175,0.021,0.545,-0.045,-0.083,-0.243,0.837,0.08,0.657,-0.074,0.564,0.511,0.554,0.649,0.831,-0.199,0.577,0.484,-0.407,0.149,0.025,0.054,-0.151,-0.282,0.025,-0.028,0.553,-0.264,0.396,0.545,-0.383,-0.579,0.706,0.601,0.548,0.35,0.152,0.061,0.777,0.074,0.539,0.195,-0.135,-0.21,-0.421,-0.363,-0.33,-0.337,-0.303,-0.188,-0.692,-0.252,0.198,-0.232,0.142,0.557,-0.069,-0.285,0.607,0.593,0.121,0.233,0.236,0.392,-0.398,0.667,0.337,0.675,-0.098,-0.271,-0.02,0.523,0.584,-0.037,0.435,0.534,0.35,-0.253,0.702,0.524,0.737,-0.453,0.169,0.34,0.714,-0.089,0.614,0.177,0.347,0.171,0.518,-0.099,0.03,-0.281,-0.164,0.647,0.056,-0.268,0.394,0.556,-0.058,-0.258,0.813,0.56,-0.194,0.639,0.559,0.414,-0.035,0.28,-0.081,0.745,0.478,0.851,-0.339,-0.314,-0.043,0.833,0.441,0.667,0.781,-0.498,0.458,0.08,0.028,0.322,-0.34,0.109,0.332,0.846,0.819,0.456,0.43,-0.25,0.597,0.211,0.627,0.159,-0.207,-0.188,-0.404,0.637,0.601,0.834,0.054,0.239,0.27,0.035,0.605,0.301,-0.116,0.115,-0.114,0.125,0.807,-0.249,0.773,-0.227,-0.156,0.731,-0.114,0.533,0.466,0.559,0.417,0.295,0.806
AMWD,0.549,0.487,0.329,0.722,0.782,0.101,-0.359,0.544,0.229,0.0,-0.057,0.586,0.243,0.5,0.684,0.754,0.298,-0.219,-0.306,0.246,-0.233,0.189,-0.499,-0.286,0.255,0.767,0.695,-0.448,0.462,0.739,-0.299,0.568,0.311,0.462,0.731,0.493,-0.48,0.296,0.674,0.41,0.801,-0.398,0.754,0.685,-0.537,0.441,-0.283,0.023,0.656,-0.095,0.637,0.172,0.818,-0.762,0.824,0.224,0.206,0.843,-0.52,-0.477,0.508,-0.6,0.761,-0.006,0.181,-0.034,-0.063,0.75,0.217,0.701,0.842,-0.04,0.878,-0.261,0.731,0.1,0.526,-0.339,0.635,0.728,0.468,0.433,0.323,-0.146,0.737,0.757,0.684,0.079,-0.257,0.667,-0.368,-0.186,-0.274,-0.719,0.774,0.773,0.781,0.652,0.279,-0.634,-0.062,0.477,0.647,0.6,0.818,-0.306,0.753,0.725,-0.17,-0.596,0.593,0.075,-0.413,-0.206,0.507,0.838,-0.691,0.029,0.734,-0.494,0.806,-0.17,0.875,0.531,-0.773,-0.687,-0.037,0.726,-0.117,0.758,0.695,0.298,-0.375,0.756,0.442,0.234,-0.138,0.779,-0.22,-0.214,-0.011,-0.313,-0.684,0.669,0.358,-0.245,-0.048,0.5,0.673,0.765,0.273,0.237,0.365,0.003,-0.073,0.787,-0.007,0.612,-0.551,0.396,0.772,0.779,-0.058,0.494,-0.35,0.037,0.544,-0.345,0.303,0.57,-0.276,0.669,0.483,0.436,-0.026,0.093,0.25,0.378,0.236,0.794,0.689,0.504,-0.588,0.376,0.273,0.666,0.769,-0.074,0.759,0.47,0.708,0.647,0.492,-0.434,0.199,-0.054,0.244,-0.007,-0.231,-0.135
