,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.727,-0.551,0.686,0.752,0.791,-0.414,0.8,-0.424,-0.259,-0.134,0.799,-0.046,-0.305,-0.395,-0.504,0.031,-0.561,-0.325,-0.528,-0.29,-0.09,-0.621,-0.31,-0.382,-0.559,0.094,0.145,-0.616,-0.566,-0.327,-0.018,0.235,0.715,0.756,-0.562,-0.274,-0.264,-0.424,-0.522,-0.37,0.306,-0.44,-0.536,-0.669,-0.718,-0.194,-0.659,0.022,-0.176,-0.502,-0.391,-0.653,-0.374,-0.499,0.503,-0.43,-0.643,-0.273,0.061,-0.368,0.295,-0.105,-0.129,-0.445,-0.635,0.852,-0.648,0.469,-0.099,-0.438,-0.543,-0.614,-0.211,-0.308,0.695,0.579,-0.27,0.604,-0.379,-0.452,0.374,-0.464,-0.34,0.317,0.294,-0.084,0.461,-0.023,-0.35,-0.297,-0.408,-0.327,-0.516,0.695,-0.284,-0.564,-0.668,0.63,0.098,0.026,0.636,-0.255,-0.509,-0.657,0.389,-0.582,-0.108,-0.374,-0.67,-0.366,-0.542,-0.116,-0.569,-0.111,-0.629,-0.57,-0.431,-0.067,-0.514,-0.591,-0.268,-0.377,0.442,-0.758,0.342,-0.261,0.653,-0.289,0.616,0.8,0.843,-0.068,-0.648,-0.236,-0.492,-0.45,-0.311,-0.688,-0.192,-0.06,-0.584,-0.516,0.208,-0.656,-0.185,-0.45,-0.247,-0.255,-0.248,-0.324,0.833,-0.438,-0.323,0.34,-0.372,0.512,-0.215,-0.335,0.206,0.316,-0.458,-0.518,-0.442,-0.349,-0.737,0.704,-0.469,0.655,-0.608,-0.43,-0.234,0.343,-0.272,-0.534,-0.594,-0.089,-0.613,0.121,-0.218,-0.597,0.705,-0.526,-0.333,0.179,-0.636,0.059,0.269,-0.511,0.627,0.511,-0.317,-0.353,-0.226,-0.534,0.695,0.844,-0.192,-0.324,-0.661
ADAP,0.727,0.0,-0.781,0.504,0.532,0.8,-0.702,0.484,-0.691,-0.516,-0.51,0.804,0.257,-0.649,-0.704,-0.745,-0.108,-0.847,-0.584,-0.786,-0.623,-0.482,-0.723,-0.604,-0.602,-0.781,-0.29,-0.187,-0.833,-0.796,-0.667,-0.382,-0.085,0.465,0.404,-0.585,-0.587,-0.527,-0.688,-0.763,-0.604,0.027,-0.64,-0.68,-0.85,-0.748,-0.519,-0.833,-0.412,-0.396,-0.777,-0.612,-0.817,-0.666,-0.717,0.158,-0.67,-0.838,-0.59,-0.173,-0.665,-0.123,0.077,-0.507,-0.622,-0.801,0.668,-0.698,0.145,-0.358,-0.736,-0.757,-0.825,-0.496,-0.54,0.783,0.44,-0.592,0.657,-0.596,-0.566,0.438,-0.373,-0.542,-0.004,0.112,-0.373,0.253,-0.322,-0.517,-0.617,-0.636,-0.609,-0.758,0.668,-0.643,-0.804,-0.691,0.535,-0.049,-0.265,0.648,-0.182,-0.62,-0.837,0.179,-0.817,0.098,-0.671,-0.848,-0.733,-0.787,-0.443,-0.815,-0.511,-0.801,-0.76,-0.751,-0.391,-0.767,-0.827,-0.616,-0.663,0.331,-0.868,0.1,-0.609,0.685,-0.565,0.66,0.869,0.611,-0.455,-0.766,-0.527,-0.748,-0.668,-0.668,-0.848,-0.491,-0.394,-0.825,-0.795,0.265,-0.67,-0.568,-0.694,-0.532,-0.595,-0.548,-0.602,0.779,-0.755,-0.57,-0.198,-0.472,0.344,-0.517,-0.658,-0.249,0.397,-0.781,-0.712,-0.692,-0.612,-0.894,0.533,-0.798,0.443,-0.807,-0.696,-0.453,0.482,-0.572,-0.793,-0.698,0.099,-0.615,-0.136,-0.363,-0.789,0.827,-0.785,-0.179,-0.183,-0.791,-0.123,0.302,-0.752,0.5,0.414,-0.595,-0.663,-0.549,-0.374,0.636,0.8,-0.491,-0.374,-0.818
ADI,-0.551,-0.781,0.0,-0.224,-0.621,-0.656,0.896,-0.176,0.915,0.873,0.655,-0.659,-0.469,0.858,0.855,0.945,0.559,0.96,0.859,0.945,0.911,0.797,0.916,0.941,0.935,0.864,0.69,0.618,0.977,0.976,0.94,0.746,0.441,-0.521,-0.133,0.335,0.931,0.871,0.898,0.971,0.922,0.277,0.906,0.851,0.96,0.907,0.873,0.969,0.623,0.802,0.951,0.936,0.961,0.922,0.927,0.233,0.788,0.961,0.931,0.551,0.957,0.481,-0.473,0.862,0.918,0.953,-0.571,0.851,0.248,0.585,0.689,0.956,0.973,0.791,0.797,-0.876,-0.093,0.937,-0.874,0.795,0.862,-0.108,0.567,0.886,0.302,0.32,0.61,0.125,0.529,0.797,0.894,0.941,0.863,0.91,-0.741,0.881,0.968,0.792,-0.69,0.036,0.652,-0.506,0.482,0.698,0.963,-0.04,0.973,-0.142,0.932,0.943,0.775,0.99,0.691,0.945,0.692,0.962,0.95,0.932,0.807,0.911,0.971,0.853,0.948,0.032,0.844,0.227,0.916,-0.761,0.857,-0.779,-0.732,-0.589,0.743,0.97,0.893,0.972,0.808,0.922,0.952,0.75,0.734,0.98,0.881,-0.385,0.882,0.851,0.951,0.892,0.68,0.831,0.869,-0.829,0.953,0.875,0.342,0.517,0.062,0.861,0.532,0.5,-0.198,0.828,0.964,0.945,0.864,0.867,-0.662,0.954,-0.356,0.976,0.966,0.649,-0.645,0.904,0.967,0.941,-0.275,0.467,0.458,0.787,0.953,-0.666,0.94,0.332,0.499,0.948,0.566,-0.12,0.957,-0.417,-0.142,0.88,0.796,0.89,0.193,-0.249,-0.65,0.762,0.165,0.967
ADPT,0.686,0.504,-0.224,0.0,0.547,0.788,0.026,0.76,-0.254,-0.09,0.366,0.649,-0.015,0.119,0.072,-0.066,0.05,-0.199,-0.038,-0.223,0.064,0.205,-0.412,0.028,-0.126,-0.108,0.334,0.131,-0.279,-0.224,-0.05,0.19,0.208,0.505,0.862,-0.592,0.048,-0.047,-0.01,-0.236,-0.092,0.279,-0.096,-0.373,-0.292,-0.425,0.058,-0.343,0.271,0.063,-0.112,-0.082,-0.293,0.049,-0.063,0.418,-0.092,-0.301,0.063,0.061,-0.078,0.439,0.023,0.105,-0.167,-0.277,0.794,-0.496,0.523,0.126,-0.049,-0.243,-0.296,-0.197,0.196,0.222,0.368,0.013,0.403,-0.326,-0.18,0.166,-0.479,0.097,0.398,0.542,0.41,0.816,0.474,-0.316,0.014,-0.089,0.119,-0.17,0.686,-0.026,-0.32,-0.609,0.574,0.179,0.117,0.377,-0.375,-0.054,-0.302,0.518,-0.328,-0.031,-0.033,-0.321,-0.0,-0.186,0.068,-0.324,0.199,-0.256,-0.321,-0.162,0.121,-0.077,-0.265,0.121,-0.069,0.612,-0.482,0.066,0.016,0.52,0.12,0.533,0.472,0.732,0.247,-0.321,0.103,-0.207,0.03,0.049,-0.361,-0.07,0.126,-0.253,-0.134,0.165,-0.291,0.137,-0.247,0.028,0.263,0.072,-0.08,0.632,-0.113,-0.136,0.498,0.003,0.43,0.016,0.166,0.198,-0.149,0.006,-0.172,-0.141,-0.005,-0.461,0.419,-0.153,0.77,-0.358,-0.062,-0.155,0.401,0.029,-0.246,-0.267,0.124,-0.073,0.413,-0.062,-0.2,0.679,-0.202,-0.006,0.464,-0.365,0.244,0.501,-0.229,0.197,0.512,0.052,0.005,0.087,-0.295,0.804,0.695,0.276,0.022,-0.32
ADTN,0.752,0.532,-0.621,0.547,0.0,0.647,-0.41,0.533,-0.636,-0.538,-0.129,0.729,0.291,-0.429,-0.46,-0.485,-0.452,-0.547,-0.451,-0.61,-0.411,-0.154,-0.781,-0.501,-0.575,-0.452,-0.064,-0.284,-0.649,-0.637,-0.516,-0.148,-0.114,0.861,0.538,-0.543,-0.464,-0.594,-0.413,-0.644,-0.601,-0.126,-0.435,-0.758,-0.64,-0.877,-0.303,-0.709,-0.247,-0.483,-0.571,-0.478,-0.632,-0.507,-0.475,0.239,-0.461,-0.668,-0.458,-0.409,-0.541,-0.02,0.352,-0.33,-0.534,-0.76,0.828,-0.792,0.171,-0.041,-0.309,-0.675,-0.659,-0.526,-0.357,0.562,0.317,-0.462,0.812,-0.544,-0.663,0.011,-0.743,-0.482,0.227,0.151,-0.021,0.304,0.026,-0.581,-0.517,-0.545,-0.353,-0.537,0.724,-0.453,-0.667,-0.818,0.827,0.286,-0.235,0.619,-0.626,-0.266,-0.672,0.417,-0.677,0.187,-0.521,-0.677,-0.308,-0.565,-0.056,-0.658,-0.299,-0.599,-0.647,-0.566,-0.409,-0.519,-0.564,-0.262,-0.563,0.065,-0.63,-0.02,-0.459,0.819,-0.343,0.818,0.536,0.809,-0.158,-0.722,-0.356,-0.638,-0.358,-0.385,-0.702,-0.486,-0.381,-0.596,-0.412,0.541,-0.746,-0.372,-0.632,-0.398,-0.121,-0.328,-0.58,0.803,-0.444,-0.566,0.402,-0.138,0.148,-0.399,-0.135,-0.027,0.026,-0.348,-0.656,-0.622,-0.515,-0.598,0.938,-0.515,0.747,-0.647,-0.568,-0.332,0.546,-0.42,-0.653,-0.786,0.244,-0.385,0.13,-0.469,-0.585,0.682,-0.54,-0.123,0.11,-0.782,-0.272,0.434,-0.532,0.292,0.048,-0.519,-0.426,-0.33,-0.09,0.324,0.641,-0.187,0.073,-0.727
AGEN,0.791,0.8,-0.656,0.788,0.647,0.0,-0.502,0.655,-0.614,-0.436,-0.187,0.827,0.151,-0.4,-0.434,-0.567,-0.162,-0.657,-0.455,-0.641,-0.449,-0.255,-0.742,-0.459,-0.531,-0.572,-0.048,-0.16,-0.707,-0.647,-0.513,-0.225,-0.01,0.618,0.72,-0.651,-0.434,-0.446,-0.482,-0.665,-0.508,0.114,-0.509,-0.661,-0.709,-0.736,-0.363,-0.742,-0.141,-0.343,-0.591,-0.509,-0.72,-0.461,-0.554,0.278,-0.459,-0.718,-0.435,-0.205,-0.534,0.051,0.17,-0.349,-0.567,-0.685,0.802,-0.727,0.188,-0.231,-0.506,-0.66,-0.697,-0.493,-0.271,0.644,0.404,-0.453,0.676,-0.602,-0.541,0.224,-0.539,-0.376,0.069,0.28,-0.096,0.456,-0.06,-0.538,-0.459,-0.547,-0.392,-0.61,0.794,-0.481,-0.706,-0.759,0.722,0.093,-0.232,0.608,-0.358,-0.435,-0.698,0.308,-0.716,0.059,-0.519,-0.758,-0.455,-0.638,-0.266,-0.71,-0.245,-0.683,-0.722,-0.607,-0.291,-0.574,-0.705,-0.392,-0.528,0.451,-0.762,0.021,-0.446,0.765,-0.383,0.755,0.809,0.807,-0.258,-0.702,-0.378,-0.652,-0.466,-0.444,-0.743,-0.397,-0.252,-0.699,-0.605,0.29,-0.65,-0.367,-0.627,-0.403,-0.28,-0.391,-0.499,0.883,-0.582,-0.49,0.175,-0.308,0.394,-0.361,-0.29,-0.096,0.12,-0.52,-0.584,-0.601,-0.48,-0.809,0.601,-0.594,0.733,-0.74,-0.535,-0.412,0.521,-0.443,-0.674,-0.662,0.123,-0.37,0.023,-0.361,-0.653,0.832,-0.656,-0.185,0.074,-0.728,-0.1,0.395,-0.662,0.415,0.484,-0.422,-0.485,-0.388,-0.381,0.702,0.854,-0.243,-0.232,-0.728
ALGN,-0.414,-0.702,0.896,0.026,-0.41,-0.502,0.0,-0.059,0.738,0.708,0.774,-0.497,-0.27,0.916,0.91,0.96,0.366,0.901,0.767,0.832,0.909,0.77,0.736,0.912,0.787,0.912,0.693,0.499,0.865,0.895,0.86,0.736,0.298,-0.355,0.051,0.208,0.876,0.746,0.914,0.854,0.816,0.246,0.857,0.691,0.874,0.742,0.797,0.832,0.589,0.788,0.952,0.851,0.882,0.926,0.922,0.181,0.715,0.887,0.882,0.454,0.85,0.504,-0.314,0.786,0.798,0.852,-0.323,0.594,0.354,0.64,0.851,0.845,0.86,0.633,0.823,-0.853,-0.112,0.859,-0.655,0.594,0.709,-0.076,0.286,0.847,0.491,0.33,0.766,0.293,0.766,0.574,0.849,0.847,0.932,0.837,-0.442,0.842,0.828,0.524,-0.459,0.105,0.59,-0.552,0.173,0.747,0.836,0.229,0.837,0.019,0.91,0.88,0.845,0.922,0.663,0.811,0.681,0.912,0.784,0.836,0.727,0.932,0.906,0.908,0.877,0.079,0.715,0.075,0.83,-0.572,0.862,-0.526,-0.735,-0.425,0.794,0.864,0.853,0.857,0.915,0.868,0.855,0.626,0.625,0.889,0.848,-0.343,0.766,0.859,0.777,0.815,0.874,0.805,0.773,-0.636,0.902,0.742,0.448,0.643,0.01,0.726,0.729,0.458,-0.392,0.89,0.861,0.865,0.873,0.802,-0.534,0.857,-0.149,0.839,0.887,0.632,-0.343,0.831,0.842,0.812,-0.044,0.62,0.563,0.617,0.912,-0.455,0.856,0.461,0.566,0.814,0.506,0.104,0.876,-0.457,-0.062,0.878,0.889,0.841,0.227,-0.092,-0.499,0.835,0.423,0.852
ALLK,0.8,0.484,-0.176,0.76,0.533,0.655,-0.059,0.0,-0.105,0.079,0.232,0.623,-0.232,0.062,-0.014,-0.16,0.302,-0.206,0.052,-0.17,0.087,0.274,-0.293,0.07,0.002,-0.245,0.447,0.371,-0.26,-0.232,0.044,0.253,0.477,0.54,0.78,-0.546,0.13,0.096,-0.044,-0.148,-0.009,0.521,-0.046,-0.244,-0.322,-0.378,0.194,-0.294,0.345,0.126,-0.165,-0.011,-0.272,0.053,-0.107,0.612,-0.045,-0.294,0.136,0.278,0.014,0.566,-0.276,0.242,-0.048,-0.287,0.736,-0.376,0.687,0.206,-0.25,-0.193,-0.255,0.01,0.059,0.314,0.558,0.107,0.317,-0.128,-0.073,0.35,-0.289,0.111,0.448,0.609,0.235,0.638,0.29,-0.086,0.067,-0.018,0.072,-0.122,0.472,-0.007,-0.217,-0.46,0.421,0.154,0.317,0.515,-0.096,-0.183,-0.288,0.405,-0.242,-0.217,0.011,-0.335,-0.107,-0.158,0.191,-0.246,0.237,-0.275,-0.189,-0.081,0.294,-0.137,-0.246,0.111,0.018,0.523,-0.523,0.421,0.115,0.458,0.121,0.382,0.557,0.736,0.303,-0.304,0.168,-0.122,-0.137,0.113,-0.374,0.073,0.286,-0.216,-0.143,0.058,-0.277,0.178,-0.097,0.137,0.071,0.141,0.02,0.557,-0.085,-0.026,0.478,-0.156,0.594,0.18,-0.087,0.438,0.215,-0.117,-0.12,-0.067,-0.091,-0.504,0.427,-0.124,0.648,-0.261,-0.026,-0.026,0.158,0.123,-0.194,-0.203,-0.165,-0.456,0.413,0.149,-0.248,0.587,-0.154,-0.188,0.498,-0.306,0.413,0.333,-0.156,0.414,0.471,0.074,-0.098,0.178,-0.426,0.687,0.614,0.267,-0.236,-0.303
AMD,-0.424,-0.691,0.915,-0.254,-0.636,-0.614,0.738,-0.105,0.0,0.934,0.567,-0.654,-0.725,0.784,0.76,0.796,0.731,0.884,0.855,0.945,0.838,0.74,0.923,0.871,0.903,0.705,0.648,0.776,0.904,0.897,0.941,0.694,0.643,-0.538,-0.083,0.413,0.897,0.938,0.755,0.953,0.935,0.44,0.751,0.911,0.839,0.876,0.788,0.908,0.72,0.787,0.85,0.822,0.831,0.84,0.737,0.36,0.668,0.883,0.886,0.754,0.941,0.561,-0.611,0.868,0.829,0.895,-0.521,0.867,0.362,0.495,0.544,0.955,0.894,0.882,0.634,-0.676,0.037,0.898,-0.91,0.86,0.87,0.038,0.714,0.768,0.2,0.315,0.408,0.095,0.389,0.856,0.927,0.88,0.699,0.852,-0.735,0.907,0.96,0.835,-0.751,0.081,0.654,-0.409,0.627,0.493,0.879,-0.118,0.959,-0.436,0.896,0.849,0.652,0.869,0.577,0.959,0.742,0.807,0.918,0.957,0.866,0.81,0.86,0.678,0.925,0.222,0.698,0.456,0.939,-0.812,0.761,-0.837,-0.516,-0.475,0.708,0.875,0.791,0.949,0.557,0.869,0.848,0.894,0.874,0.889,0.739,-0.493,0.824,0.862,0.975,0.824,0.471,0.721,0.928,-0.776,0.856,0.905,0.265,0.214,0.146,0.847,0.358,0.627,0.044,0.677,0.89,0.92,0.793,0.717,-0.631,0.916,-0.392,0.887,0.912,0.609,-0.814,0.845,0.95,0.901,-0.571,0.233,0.331,0.796,0.811,-0.684,0.886,0.018,0.444,0.927,0.653,-0.396,0.858,-0.095,0.047,0.84,0.755,0.808,-0.083,-0.14,-0.532,0.604,-0.118,0.902
AMWD,-0.259,-0.516,0.873,-0.09,-0.538,-0.436,0.708,0.079,0.934,0.0,0.557,-0.458,-0.677,0.746,0.704,0.775,0.82,0.812,0.901,0.847,0.851,0.774,0.871,0.891,0.949,0.643,0.78,0.862,0.838,0.859,0.923,0.792,0.753,-0.369,0.095,0.175,0.93,0.936,0.731,0.911,0.93,0.521,0.818,0.875,0.772,0.803,0.878,0.84,0.659,0.851,0.786,0.887,0.775,0.834,0.744,0.534,0.611,0.817,0.916,0.796,0.942,0.648,-0.689,0.938,0.87,0.808,-0.381,0.807,0.428,0.607,0.41,0.892,0.84,0.899,0.657,-0.597,0.251,0.938,-0.858,0.865,0.89,0.096,0.706,0.792,0.376,0.49,0.433,0.277,0.423,0.872,0.892,0.906,0.717,0.782,-0.69,0.862,0.895,0.757,-0.653,0.125,0.752,-0.199,0.657,0.476,0.824,-0.055,0.879,-0.397,0.891,0.758,0.539,0.842,0.69,0.878,0.695,0.77,0.866,0.896,0.911,0.772,0.81,0.686,0.912,0.361,0.603,0.596,0.938,-0.672,0.79,-0.713,-0.363,-0.37,0.766,0.826,0.875,0.901,0.525,0.879,0.781,0.884,0.9,0.843,0.689,-0.411,0.809,0.855,0.947,0.915,0.414,0.739,0.914,-0.669,0.854,0.925,0.363,0.278,0.356,0.913,0.229,0.709,0.203,0.576,0.897,0.909,0.773,0.593,-0.534,0.855,-0.221,0.841,0.905,0.638,-0.746,0.909,0.869,0.853,-0.531,0.125,0.523,0.932,0.768,-0.491,0.846,0.105,0.601,0.841,0.774,-0.204,0.853,-0.036,0.115,0.82,0.681,0.886,-0.067,0.021,-0.375,0.652,-0.197,0.837
