,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.766,-0.543,0.63,-0.589,0.82,-0.85,0.744,0.606,-0.853,0.849,0.643,-0.179,0.313,0.834,-0.177,-0.34,-0.85,0.708,0.56,-0.726,0.822,-0.679,-0.485,0.752,0.594,-0.444,-0.816,-0.662,-0.741,-0.64,-0.666,-0.829,-0.728,-0.784,-0.234,-0.291,0.648,-0.655,-0.863,-0.781,0.265,-0.544,-0.514,0.747,-0.402,-0.74,-0.693,0.879,0.198,-0.744,0.76,0.102,-0.421,0.6,-0.409,0.748,0.394,-0.186,-0.431,0.784,-0.697,-0.882,0.703,0.799,-0.241,-0.344,0.759,0.023,-0.744,0.702,0.686,0.473,-0.445,0.707,0.474,-0.691,0.177,0.6,0.176,0.762,0.896,0.078,0.704,0.823,-0.103,0.568,0.385,0.104,0.826,0.783,-0.71,0.652,-0.691,-0.209,0.838,-0.271,0.691,0.765,-0.376,-0.279,-0.797,0.464,0.564,0.236,0.415,-0.77,-0.774,-0.831,-0.385,-0.819,-0.785,0.338,-0.754,0.804,-0.832,0.493,0.726,-0.387,0.314,-0.712,0.708,-0.401,0.171,0.822,0.157,0.455,-0.612,-0.178,-0.462,0.315,0.564,-0.712,0.431,-0.391,0.456,0.44,-0.384,0.044,-0.353,0.666,0.746,0.856,0.604,0.622,0.539,0.216,0.644,0.761,-0.795,0.891,-0.911,-0.798,0.154,0.492,0.431,0.566,-0.81,0.843,0.396,0.708,-0.101,0.382,-0.798,0.631,0.74,-0.654,-0.007,0.624,-0.36,0.33,0.615,0.733,0.761,-0.847,0.063,-0.481,0.777,0.053,-0.055,0.678,0.817,-0.432,0.666,-0.805,-0.206,-0.894,0.554,0.575,-0.657,0.887,-0.347,0.51,0.6,-0.158,-0.164,0.796,0.763,-0.59,0.502
ADAP,0.766,0.0,-0.228,0.84,-0.202,0.77,-0.652,0.889,0.786,-0.632,0.88,0.785,0.224,0.406,0.767,0.24,0.045,-0.708,0.837,0.734,-0.528,0.603,-0.528,-0.506,0.858,0.718,-0.367,-0.785,-0.581,-0.389,-0.44,-0.34,-0.629,-0.601,-0.635,-0.095,-0.1,0.824,-0.665,-0.809,-0.697,0.452,-0.433,-0.29,0.913,-0.065,-0.414,-0.36,0.832,0.435,-0.541,0.843,0.389,-0.361,0.747,-0.262,0.758,0.698,-0.008,-0.435,0.694,-0.458,-0.64,0.839,0.832,0.19,-0.064,0.738,0.252,-0.618,0.702,0.848,0.663,-0.367,0.79,0.739,-0.694,0.402,0.652,0.133,0.813,0.789,0.416,0.68,0.817,-0.095,0.631,0.087,0.396,0.748,0.706,-0.452,0.799,-0.636,-0.305,0.884,0.047,0.746,0.832,-0.573,-0.157,-0.562,0.599,0.411,0.232,0.683,-0.553,-0.418,-0.737,-0.116,-0.808,-0.429,0.409,-0.676,0.772,-0.531,0.598,0.864,-0.118,0.14,-0.348,0.619,0.041,0.16,0.879,0.261,0.585,-0.376,0.14,-0.283,0.683,0.446,-0.744,0.618,-0.085,0.694,0.531,0.022,0.305,-0.315,0.617,0.792,0.906,0.676,0.777,0.443,0.544,0.665,0.758,-0.655,0.815,-0.771,-0.498,0.405,0.72,0.596,0.733,-0.672,0.808,0.621,0.864,0.267,0.71,-0.522,0.706,0.774,-0.527,0.369,0.812,0.02,0.598,0.757,0.877,0.864,-0.881,0.31,-0.036,0.775,0.254,-0.098,0.798,0.87,-0.079,0.837,-0.865,0.092,-0.698,0.573,0.759,-0.485,0.817,-0.114,0.792,0.732,0.107,-0.039,0.791,0.833,-0.412,0.77
ADI,-0.543,-0.228,0.0,0.071,0.689,-0.422,0.659,-0.119,0.039,0.554,-0.265,-0.019,0.756,-0.137,-0.409,0.412,0.624,0.499,-0.085,0.037,0.511,-0.415,0.411,0.386,-0.188,0.031,0.367,0.299,0.303,0.696,0.349,0.483,0.493,0.403,0.484,-0.024,0.601,-0.079,0.233,0.382,0.399,-0.101,0.501,0.237,-0.088,0.575,0.722,0.622,-0.384,-0.098,0.436,-0.245,0.522,-0.061,-0.085,0.147,-0.249,0.287,0.094,-0.115,-0.25,0.456,0.617,-0.11,-0.229,0.657,0.531,-0.183,0.199,0.444,-0.219,-0.064,0.07,0.536,-0.015,0.087,0.42,0.116,-0.294,-0.023,-0.237,-0.351,0.546,-0.32,-0.278,0.203,-0.346,-0.415,0.301,-0.372,-0.558,0.581,-0.031,0.205,-0.218,-0.32,0.684,-0.188,-0.236,0.05,0.166,0.402,0.08,-0.371,-0.135,0.23,0.744,0.843,0.448,0.451,0.249,0.821,-0.25,0.38,-0.316,0.743,0.141,-0.224,0.494,-0.467,0.767,-0.371,0.637,-0.091,-0.232,0.026,0.046,0.395,0.68,0.18,0.213,-0.35,0.369,0.055,0.681,0.236,0.021,0.711,0.129,0.123,-0.253,-0.137,-0.33,-0.244,-0.017,-0.187,0.527,-0.178,-0.281,0.515,-0.295,0.438,0.767,0.223,0.188,0.06,0.015,0.461,-0.358,-0.039,-0.077,0.357,0.204,0.623,-0.095,-0.255,0.354,0.641,0.052,0.805,0.205,-0.067,-0.251,-0.147,0.371,0.458,0.69,-0.225,0.122,0.197,0.005,-0.289,0.629,-0.064,0.36,0.383,0.555,0.089,0.088,0.615,-0.506,0.225,0.104,-0.095,0.368,0.441,-0.262,-0.17,0.43,0.245
ADPT,0.63,0.84,0.071,0.0,0.058,0.685,-0.372,0.808,0.715,-0.562,0.849,0.734,0.437,0.11,0.658,0.274,0.315,-0.525,0.847,0.716,-0.53,0.563,-0.444,-0.194,0.842,0.754,-0.326,-0.696,-0.52,-0.22,-0.537,-0.208,-0.631,-0.669,-0.607,-0.286,0.349,0.732,-0.505,-0.638,-0.588,0.404,-0.295,-0.418,0.96,-0.047,-0.18,-0.176,0.703,0.348,-0.585,0.799,0.452,-0.444,0.891,-0.285,0.8,0.868,-0.083,-0.462,0.752,-0.431,-0.47,0.861,0.809,0.511,0.267,0.582,0.038,-0.644,0.756,0.797,0.704,-0.179,0.939,0.875,-0.635,0.33,0.661,0.035,0.745,0.725,0.577,0.474,0.756,-0.04,0.346,-0.11,0.284,0.661,0.527,-0.464,0.883,-0.657,-0.417,0.763,0.166,0.651,0.713,-0.719,-0.194,-0.451,0.752,0.496,-0.009,0.672,-0.378,-0.248,-0.669,-0.199,-0.842,-0.287,0.203,-0.582,0.664,-0.282,0.65,0.777,0.077,-0.174,-0.283,0.394,0.087,0.342,0.896,0.084,0.513,-0.5,0.217,-0.46,0.738,0.235,-0.78,0.518,0.086,0.698,0.46,0.195,0.345,-0.22,0.612,0.701,0.837,0.642,0.636,0.599,0.743,0.632,0.736,-0.648,0.758,-0.657,-0.324,0.423,0.757,0.498,0.781,-0.718,0.662,0.456,0.956,0.238,0.807,-0.265,0.789,0.752,-0.672,0.676,0.764,0.199,0.623,0.695,0.76,0.847,-0.745,0.498,0.17,0.808,0.068,-0.041,0.947,0.883,-0.052,0.812,-0.8,0.108,-0.611,0.604,0.803,-0.189,0.709,0.062,0.89,0.644,0.166,0.277,0.818,0.838,-0.208,0.856
ADTN,-0.589,-0.202,0.689,0.058,0.0,-0.586,0.756,-0.237,-0.165,0.586,-0.361,-0.125,0.488,-0.229,-0.568,0.381,0.809,0.753,-0.139,-0.078,0.507,-0.68,0.371,0.42,-0.251,-0.142,0.227,0.525,0.369,0.845,0.388,0.634,0.507,0.466,0.376,0.093,0.652,-0.231,0.344,0.546,0.492,0.161,0.076,0.376,-0.117,0.439,0.86,0.87,-0.541,0.033,0.457,-0.341,0.048,0.415,0.056,0.537,-0.201,0.266,0.2,0.36,-0.455,0.344,0.806,-0.239,-0.402,0.711,0.84,-0.279,-0.082,0.507,-0.079,-0.029,-0.157,0.229,-0.061,0.206,0.514,-0.005,-0.15,-0.14,-0.462,-0.543,0.362,-0.55,-0.358,0.452,-0.3,-0.754,0.172,-0.624,-0.465,0.576,0.041,0.404,-0.148,-0.324,0.189,-0.308,-0.34,-0.313,0.31,0.701,0.061,-0.161,-0.502,-0.092,0.411,0.811,0.349,0.246,0.399,0.772,-0.205,0.663,-0.39,0.697,-0.174,-0.152,0.831,-0.76,0.532,-0.697,0.653,0.325,-0.262,-0.346,-0.288,0.459,0.358,0.055,0.164,-0.736,0.192,-0.306,0.52,-0.145,-0.386,0.55,0.331,0.499,-0.028,-0.431,-0.386,-0.083,-0.229,-0.397,0.313,-0.425,-0.06,0.447,-0.49,0.616,0.795,-0.138,0.004,-0.236,-0.229,0.416,-0.549,-0.095,-0.032,0.329,0.237,0.863,-0.349,-0.232,0.323,0.675,-0.03,0.597,0.057,-0.244,-0.166,-0.297,0.43,0.165,0.708,-0.449,-0.132,0.094,0.009,-0.278,0.445,-0.106,0.231,-0.014,0.699,-0.34,-0.23,0.757,-0.449,0.71,0.232,-0.312,0.092,0.29,-0.395,-0.408,0.337,0.083
AGEN,0.82,0.77,-0.422,0.685,-0.586,0.0,-0.783,0.805,0.705,-0.757,0.911,0.681,0.029,0.306,0.875,0.103,-0.316,-0.889,0.78,0.597,-0.655,0.826,-0.579,-0.465,0.826,0.681,-0.319,-0.849,-0.497,-0.659,-0.494,-0.565,-0.731,-0.752,-0.649,-0.21,-0.24,0.736,-0.626,-0.84,-0.769,0.146,-0.282,-0.47,0.785,-0.173,-0.736,-0.712,0.892,0.4,-0.663,0.84,0.374,-0.594,0.638,-0.608,0.749,0.485,-0.067,-0.584,0.844,-0.419,-0.845,0.843,0.882,-0.063,-0.359,0.553,0.153,-0.768,0.569,0.643,0.655,-0.288,0.688,0.46,-0.846,0.347,0.531,-0.026,0.874,0.876,0.176,0.773,0.811,-0.423,0.533,0.412,0.177,0.889,0.736,-0.641,0.599,-0.709,-0.128,0.76,0.046,0.724,0.819,-0.368,-0.342,-0.734,0.449,0.405,0.441,0.602,-0.532,-0.687,-0.683,-0.173,-0.854,-0.697,0.358,-0.867,0.801,-0.649,0.612,0.718,-0.494,0.471,-0.502,0.792,-0.281,-0.038,0.845,0.384,0.647,-0.592,0.031,-0.249,0.544,0.733,-0.676,0.586,-0.224,0.657,0.689,-0.124,0.162,-0.577,0.497,0.842,0.889,0.596,0.65,0.698,0.382,0.815,0.539,-0.724,0.858,-0.861,-0.728,0.43,0.636,0.574,0.767,-0.762,0.9,0.504,0.72,0.072,0.518,-0.784,0.861,0.645,-0.638,0.076,0.631,-0.186,0.532,0.733,0.699,0.849,-0.891,0.275,-0.271,0.913,0.222,-0.209,0.637,0.823,-0.334,0.715,-0.754,0.155,-0.887,0.683,0.783,-0.674,0.793,-0.468,0.516,0.75,0.237,-0.049,0.899,0.892,-0.36,0.62
ALGN,-0.85,-0.652,0.659,-0.372,0.756,-0.783,0.0,-0.709,-0.627,0.831,-0.726,-0.587,0.331,-0.502,-0.817,0.171,0.516,0.922,-0.607,-0.483,0.545,-0.77,0.684,0.685,-0.7,-0.501,0.293,0.831,0.477,0.776,0.401,0.782,0.604,0.549,0.649,0.15,0.583,-0.588,0.798,0.899,0.822,-0.098,0.479,0.453,-0.565,0.279,0.829,0.836,-0.874,-0.161,0.591,-0.723,-0.156,0.411,-0.305,0.425,-0.542,-0.21,0.064,0.471,-0.692,0.437,0.895,-0.625,-0.747,0.455,0.593,-0.656,-0.235,0.544,-0.363,-0.505,-0.394,0.517,-0.462,-0.224,0.627,-0.305,-0.288,-0.075,-0.724,-0.802,0.114,-0.816,-0.759,0.266,-0.679,-0.509,-0.12,-0.752,-0.669,0.624,-0.464,0.664,0.047,-0.76,0.231,-0.73,-0.782,0.15,0.099,0.848,-0.274,-0.189,-0.535,-0.385,0.665,0.779,0.626,0.139,0.677,0.751,-0.482,0.782,-0.783,0.847,-0.387,-0.625,0.66,-0.579,0.61,-0.825,0.465,0.234,-0.665,-0.385,-0.579,0.401,0.207,0.245,-0.265,-0.774,0.43,-0.475,0.321,-0.431,-0.488,0.352,-0.087,0.559,-0.546,-0.764,-0.717,-0.503,-0.621,-0.386,-0.107,-0.71,-0.462,0.575,-0.802,0.89,0.829,-0.219,-0.477,-0.541,-0.499,0.59,-0.852,-0.482,-0.492,0.054,-0.309,0.911,-0.582,-0.474,0.41,0.254,-0.524,0.346,-0.376,-0.657,-0.648,-0.694,0.813,0.03,0.512,-0.652,-0.325,0.205,-0.37,-0.645,0.368,-0.609,0.69,0.133,0.814,-0.585,-0.485,0.871,-0.791,0.607,-0.319,-0.658,0.051,0.473,-0.679,-0.64,0.637,-0.39
ALLK,0.744,0.889,-0.119,0.808,-0.237,0.805,-0.709,0.0,0.941,-0.65,0.908,0.919,0.287,0.575,0.839,0.361,0.081,-0.784,0.915,0.823,-0.364,0.641,-0.557,-0.536,0.945,0.823,-0.139,-0.887,-0.402,-0.343,-0.273,-0.496,-0.485,-0.501,-0.564,-0.126,-0.164,0.872,-0.835,-0.906,-0.771,0.349,-0.38,-0.311,0.902,0.157,-0.42,-0.422,0.909,0.424,-0.46,0.908,0.611,-0.488,0.633,-0.357,0.715,0.728,0.135,-0.622,0.758,-0.274,-0.632,0.913,0.911,0.209,-0.12,0.764,0.424,-0.486,0.579,0.84,0.731,-0.32,0.782,0.627,-0.621,0.607,0.412,0.067,0.881,0.829,0.42,0.824,0.904,-0.155,0.7,0.162,0.51,0.742,0.628,-0.366,0.817,-0.685,-0.311,0.882,0.197,0.903,0.955,-0.506,-0.0,-0.655,0.552,0.181,0.465,0.793,-0.43,-0.341,-0.603,0.135,-0.811,-0.339,0.552,-0.74,0.893,-0.492,0.675,0.898,-0.255,0.265,-0.229,0.751,0.058,-0.093,0.888,0.461,0.799,-0.249,0.29,-0.197,0.789,0.635,-0.565,0.721,0.139,0.829,0.691,0.212,0.454,-0.548,0.683,0.935,0.88,0.736,0.886,0.441,0.688,0.839,0.647,-0.512,0.885,-0.822,-0.467,0.511,0.896,0.8,0.829,-0.553,0.906,0.763,0.841,0.423,0.823,-0.587,0.79,0.622,-0.402,0.4,0.897,0.216,0.802,0.912,0.885,0.935,-0.934,0.423,0.075,0.796,0.487,-0.156,0.715,0.821,0.038,0.945,-0.832,0.159,-0.665,0.775,0.799,-0.588,0.782,-0.324,0.801,0.887,0.298,-0.157,0.835,0.828,-0.426,0.877
AMD,0.606,0.786,0.039,0.715,-0.165,0.705,-0.627,0.941,0.0,-0.529,0.816,0.873,0.359,0.591,0.751,0.441,0.114,-0.704,0.84,0.838,-0.233,0.556,-0.462,-0.519,0.875,0.777,-0.04,-0.834,-0.335,-0.193,-0.128,-0.442,-0.325,-0.374,-0.436,-0.037,-0.139,0.85,-0.823,-0.847,-0.719,0.302,-0.275,-0.208,0.813,0.332,-0.319,-0.337,0.83,0.348,-0.332,0.839,0.723,-0.518,0.534,-0.323,0.584,0.738,0.181,-0.669,0.658,-0.091,-0.506,0.863,0.842,0.258,-0.149,0.736,0.548,-0.355,0.452,0.797,0.696,-0.166,0.673,0.548,-0.515,0.641,0.22,0.022,0.814,0.747,0.459,0.809,0.819,-0.152,0.637,0.166,0.631,0.67,0.479,-0.205,0.736,-0.619,-0.351,0.791,0.352,0.866,0.898,-0.395,0.097,-0.602,0.46,-0.005,0.552,0.817,-0.247,-0.193,-0.453,0.295,-0.724,-0.185,0.533,-0.66,0.859,-0.368,0.615,0.824,-0.255,0.259,-0.056,0.719,0.18,-0.25,0.772,0.571,0.84,-0.103,0.474,-0.068,0.795,0.639,-0.398,0.739,0.271,0.885,0.72,0.347,0.469,-0.562,0.599,0.921,0.758,0.621,0.873,0.354,0.777,0.824,0.489,-0.337,0.79,-0.73,-0.329,0.561,0.91,0.847,0.825,-0.392,0.826,0.747,0.753,0.482,0.81,-0.51,0.758,0.482,-0.243,0.453,0.881,0.362,0.848,0.919,0.812,0.877,-0.848,0.461,0.174,0.722,0.57,-0.142,0.626,0.693,0.145,0.886,-0.698,0.243,-0.532,0.783,0.775,-0.504,0.663,-0.387,0.754,0.878,0.44,-0.142,0.738,0.758,-0.398,0.903
AMWD,-0.853,-0.632,0.554,-0.562,0.586,-0.757,0.831,-0.65,-0.529,0.0,-0.756,-0.554,0.33,-0.156,-0.771,0.35,0.316,0.851,-0.597,-0.391,0.772,-0.83,0.72,0.435,-0.719,-0.482,0.42,0.815,0.574,0.83,0.692,0.802,0.774,0.798,0.784,0.402,0.224,-0.431,0.688,0.796,0.883,-0.056,0.532,0.719,-0.673,0.375,0.747,0.742,-0.81,0.088,0.849,-0.673,-0.079,0.461,-0.527,0.472,-0.594,-0.337,0.353,0.494,-0.797,0.598,0.837,-0.627,-0.745,0.289,0.254,-0.551,0.15,0.665,-0.511,-0.543,-0.316,0.479,-0.679,-0.459,0.694,-0.029,-0.418,0.118,-0.624,-0.804,0.089,-0.645,-0.752,0.222,-0.395,-0.285,0.111,-0.753,-0.592,0.869,-0.626,0.861,0.144,-0.721,0.286,-0.689,-0.718,0.363,0.117,0.879,-0.588,-0.411,-0.218,-0.283,0.664,0.77,0.693,0.458,0.828,0.805,-0.205,0.722,-0.735,0.754,-0.466,-0.534,0.529,-0.213,0.798,-0.597,0.676,-0.047,-0.744,-0.02,-0.424,0.718,0.335,0.628,-0.245,-0.542,0.611,-0.29,0.372,-0.344,-0.312,0.407,-0.018,0.375,-0.642,-0.653,-0.711,-0.449,-0.416,-0.635,-0.197,-0.646,-0.506,0.71,-0.824,0.903,0.879,-0.122,-0.444,-0.356,-0.471,0.807,-0.772,-0.192,-0.627,0.325,-0.414,0.761,-0.661,-0.521,0.734,-0.006,-0.443,0.36,-0.257,-0.586,-0.581,-0.682,0.712,-0.065,0.475,-0.715,-0.003,0.141,-0.601,-0.728,0.537,-0.573,0.752,0.366,0.891,-0.614,-0.524,0.615,-0.814,0.467,-0.42,-0.513,0.211,0.289,-0.805,-0.689,0.647,-0.466
