,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.032,0.544,0.093,-0.379,-0.061,-0.233,0.829,0.283,-0.05,0.753,0.1,-0.309,0.328,0.931,0.317,0.213,0.649,0.733,0.181,0.501,0.517,0.512,0.414,-0.309,-0.085,-0.03,0.877,0.521,0.5,0.708,0.383,-0.099,0.5,0.399,0.692,0.322,0.727,0.332,0.762,0.226,0.664,0.458,0.662,0.198,0.014,0.428,0.924,-0.642,-0.401,0.619,0.136,0.805,0.813,-0.106,0.278,0.003,0.641,0.408,0.148,0.096,-0.287,0.026,-0.178,0.556,-0.716,-0.098,0.801,0.632,0.822,0.512,0.697,-0.025,0.3,-0.143,0.087,-0.328,0.567,-0.035,-0.255,0.442,0.869,0.736,-0.07,0.591,0.823,0.902,0.595,0.613,0.86,0.762,0.809,0.024,-0.547,0.658,-0.453,0.688,0.174,0.708,-0.673,0.329,0.335,0.468,0.615,0.108,0.182,0.232,0.406,0.624,0.494,0.722,0.888,0.621,0.622,0.155,0.605,0.333,0.478,0.131,0.492,0.582,0.497,0.439,0.803,0.223,-0.348,-0.459,0.815,0.695,0.716,0.344,0.162,0.803,0.735,-0.375,0.386,-0.285,-0.325,0.8,0.174,0.23,0.276,-0.506,0.727,0.542,0.352,-0.248,0.677,0.821,0.012,0.053,0.788,-0.264,0.421,0.546,0.383,0.699,0.559,0.018,0.661,0.37,0.212,0.864,0.681,-0.294,0.399,-0.178,-0.382,0.884,0.214,-0.442,0.699,0.459,-0.087,0.637,0.57,0.615,0.078,0.501,0.593,0.911,-0.35,-0.111,-0.129,-0.581,0.6,0.387,-0.202,0.469,0.772,0.519,0.133,-0.698,-0.147,0.78,-0.057,0.26,-0.255,-0.464,-0.007
ADAP,-0.032,0.0,0.636,0.921,0.67,-0.227,0.91,0.306,0.817,-0.732,-0.383,0.718,0.856,0.702,0.029,0.778,0.87,-0.125,-0.097,0.791,0.669,0.036,0.562,0.664,-0.124,0.822,0.857,-0.231,0.735,0.647,-0.203,0.661,0.752,-0.719,-0.381,0.279,0.098,-0.546,0.358,0.435,-0.711,-0.176,0.153,0.329,0.828,0.909,0.641,-0.117,0.512,0.578,0.448,0.119,0.381,-0.25,0.719,-0.757,0.75,0.447,0.443,0.625,-0.249,0.417,0.782,0.36,-0.317,0.144,0.893,0.068,0.499,-0.374,0.157,0.475,0.864,0.882,-0.066,0.328,0.865,0.311,-0.117,0.728,-0.434,0.016,-0.104,0.385,-0.634,-0.457,-0.009,0.066,0.425,-0.436,-0.209,0.215,0.825,0.537,-0.601,0.449,0.555,0.906,-0.009,0.598,0.7,0.752,0.604,-0.542,0.696,0.792,0.894,0.764,0.187,0.457,0.34,0.073,0.121,0.646,0.327,0.434,0.769,0.614,0.249,0.547,0.598,-0.197,0.792,-0.046,-0.16,0.791,0.781,0.432,-0.189,-0.011,0.618,0.395,0.136,0.046,0.303,0.672,0.637,0.656,-0.318,0.678,0.792,0.847,0.446,-0.376,0.253,-0.107,0.858,0.12,0.315,0.787,0.805,-0.376,0.902,0.252,0.635,-0.37,0.326,-0.219,0.731,0.359,0.606,0.809,0.207,-0.086,-0.467,0.805,0.407,0.766,-0.188,0.575,0.458,0.465,-0.322,-0.117,-0.323,0.472,0.572,0.235,0.242,-0.725,-0.118,0.71,0.84,0.873,0.595,0.11,0.634,0.182,0.755,-0.514,-0.037,0.726,0.606,0.342,0.206,0.873,0.539,0.919,0.78,0.74
ADI,0.544,0.636,0.0,0.716,0.284,-0.102,0.549,0.726,0.853,-0.41,0.294,0.568,0.467,0.589,0.653,0.86,0.759,0.533,0.413,0.852,0.84,0.6,0.8,0.853,-0.176,0.693,0.739,0.458,0.896,0.928,0.429,0.869,0.398,-0.307,-0.054,0.812,0.357,0.192,0.487,0.88,-0.364,0.238,0.61,0.857,0.801,0.695,0.894,0.472,-0.15,0.206,0.699,0.374,0.802,0.357,0.615,-0.309,0.681,0.854,0.677,0.659,0.148,0.354,0.762,0.274,0.23,-0.212,0.573,0.618,0.821,0.298,0.403,0.885,0.722,0.762,-0.064,-0.035,0.488,0.657,0.114,0.562,0.142,0.508,0.486,0.076,0.08,0.217,0.501,0.468,0.795,0.235,0.424,0.721,0.709,0.192,-0.033,0.069,0.945,0.748,0.487,0.004,0.778,0.885,0.864,0.166,0.783,0.691,0.888,0.948,0.69,0.765,0.799,0.704,0.525,0.962,0.206,0.865,0.853,0.855,0.41,0.722,0.909,0.222,0.919,0.527,0.238,0.463,0.301,0.853,0.503,0.551,0.72,0.192,0.711,0.521,0.04,0.798,0.303,0.491,0.41,0.733,0.754,0.86,0.134,0.377,0.806,0.342,0.531,0.669,0.779,0.606,0.788,0.397,0.514,0.503,0.798,0.045,0.493,0.123,0.597,0.678,0.838,0.858,0.769,0.602,-0.399,0.877,0.301,0.419,0.328,0.718,0.179,0.831,0.261,-0.052,0.343,0.647,0.946,0.528,0.666,-0.109,0.533,0.377,0.621,0.544,0.136,0.592,0.881,0.038,0.857,0.23,0.153,0.46,0.018,0.276,0.798,0.706,0.645,0.48,0.215,0.679
ADPT,0.093,0.921,0.716,0.0,0.623,-0.062,0.911,0.414,0.84,-0.621,-0.221,0.788,0.773,0.632,0.171,0.858,0.936,-0.058,-0.108,0.827,0.626,0.184,0.541,0.824,-0.271,0.852,0.886,-0.151,0.841,0.695,-0.101,0.789,0.628,-0.637,-0.134,0.329,-0.003,-0.417,0.514,0.51,-0.608,0.08,0.221,0.493,0.921,0.963,0.655,0.017,0.477,0.617,0.402,-0.031,0.439,-0.147,0.84,-0.673,0.865,0.594,0.375,0.761,-0.306,0.496,0.827,0.177,-0.31,0.073,0.95,0.154,0.638,-0.216,0.328,0.643,0.912,0.866,0.034,0.173,0.845,0.231,0.127,0.696,-0.334,0.14,-0.145,0.483,-0.527,-0.328,0.137,0.297,0.613,-0.348,-0.109,0.274,0.888,0.445,-0.557,0.376,0.608,0.899,0.075,0.489,0.678,0.734,0.74,-0.349,0.782,0.893,0.924,0.849,0.263,0.445,0.547,0.16,0.228,0.726,0.328,0.604,0.828,0.644,0.398,0.659,0.731,0.073,0.856,0.088,0.082,0.687,0.698,0.561,-0.096,0.045,0.74,0.475,0.188,0.259,0.134,0.804,0.747,0.642,-0.176,0.65,0.92,0.916,0.52,-0.27,0.33,0.037,0.869,0.114,0.358,0.892,0.82,-0.241,0.858,0.509,0.607,-0.094,0.262,-0.122,0.808,0.485,0.566,0.869,0.377,-0.03,-0.459,0.887,0.372,0.714,-0.022,0.647,0.413,0.6,-0.137,-0.27,-0.171,0.454,0.672,0.268,0.252,-0.603,0.008,0.716,0.766,0.795,0.625,0.322,0.72,0.157,0.707,-0.405,0.072,0.559,0.548,0.167,0.269,0.916,0.67,0.884,0.713,0.853
ADTN,-0.379,0.67,0.284,0.623,0.0,0.078,0.794,-0.016,0.537,-0.189,-0.632,0.527,0.846,0.286,-0.305,0.599,0.535,-0.236,-0.367,0.51,0.3,-0.018,0.281,0.33,0.334,0.799,0.631,-0.444,0.335,0.377,-0.451,0.328,0.634,-0.637,-0.289,-0.081,0.152,-0.638,-0.06,-0.096,-0.423,-0.39,0.213,-0.012,0.541,0.671,0.323,-0.418,0.653,0.684,0.128,0.215,0.068,-0.568,0.622,-0.748,0.665,0.022,0.266,0.474,-0.057,0.439,0.491,0.492,-0.33,0.231,0.723,-0.159,0.153,-0.65,0.086,0.056,0.657,0.568,-0.015,0.18,0.837,0.053,-0.091,0.756,-0.561,-0.468,-0.437,0.378,-0.682,-0.707,-0.406,0.041,0.114,-0.671,-0.37,-0.045,0.677,0.721,-0.637,0.355,0.187,0.632,-0.011,0.739,0.42,0.477,0.286,-0.535,0.528,0.636,0.575,0.459,0.151,0.249,-0.079,-0.222,-0.313,0.193,0.536,0.317,0.442,0.395,0.475,0.465,0.29,-0.352,0.436,-0.319,-0.323,0.765,0.891,-0.027,-0.305,-0.318,0.432,0.432,-0.112,-0.158,0.622,0.485,0.814,0.833,-0.519,0.293,0.585,0.556,0.724,-0.524,0.069,0.046,0.79,-0.01,-0.133,0.659,0.668,-0.541,0.804,-0.033,0.301,-0.395,-0.106,-0.587,0.557,-0.238,0.26,0.516,-0.197,-0.26,0.099,0.448,0.646,0.713,-0.445,0.626,0.541,-0.091,-0.315,0.191,-0.461,0.163,0.239,0.451,0.159,-0.77,-0.542,0.712,0.724,0.817,0.731,0.175,0.478,0.541,0.411,-0.678,-0.107,0.44,0.775,0.431,-0.163,0.727,0.392,0.809,0.745,0.509
AGEN,-0.061,-0.227,-0.102,-0.062,0.078,0.0,-0.014,0.054,-0.284,0.547,0.258,-0.016,-0.014,-0.277,0.005,0.072,-0.073,-0.255,-0.125,-0.187,-0.41,-0.085,-0.384,-0.016,0.054,0.051,0.034,-0.183,-0.059,-0.17,-0.047,0.121,-0.527,0.202,0.605,-0.09,-0.388,0.21,0.031,-0.279,0.586,0.345,-0.015,0.222,0.101,-0.035,-0.317,-0.096,0.213,0.436,-0.513,-0.284,-0.276,-0.066,0.267,0.272,0.138,0.177,-0.478,0.295,0.058,0.48,-0.082,-0.38,0.22,-0.032,0.059,-0.286,0.051,0.052,0.328,-0.072,-0.007,-0.287,0.571,-0.45,-0.042,-0.401,0.485,0.046,0.154,-0.125,-0.217,0.379,0.226,-0.041,0.057,0.467,0.268,-0.037,-0.154,-0.252,0.016,0.013,-0.187,0.153,-0.188,-0.178,-0.106,-0.09,-0.377,-0.163,0.111,0.271,0.014,0.004,-0.09,-0.078,0.072,-0.44,0.031,-0.144,0.027,-0.143,0.184,0.217,-0.325,-0.132,0.083,-0.103,0.117,0.473,-0.142,-0.199,0.509,-0.243,0.072,-0.155,-0.004,0.086,-0.054,-0.002,-0.038,0.392,-0.228,0.238,0.301,0.135,0.175,-0.085,-0.055,-0.096,0.143,-0.09,0.017,0.07,0.105,-0.161,-0.288,0.184,-0.172,0.184,0.045,0.433,-0.465,0.124,-0.515,0.131,0.187,-0.104,-0.228,-0.164,-0.089,-0.142,0.257,-0.054,0.077,0.08,0.039,0.117,0.233,-0.083,0.412,-0.281,0.385,-0.423,-0.132,0.008,0.147,0.212,-0.048,0.064,-0.328,-0.213,0.252,0.403,0.15,0.412,-0.278,0.0,0.07,-0.334,0.108,-0.369,-0.016,0.07,0.418,-0.027,0.008,0.015
ALGN,-0.233,0.91,0.549,0.911,0.794,-0.014,0.0,0.119,0.727,-0.543,-0.474,0.763,0.916,0.528,-0.154,0.771,0.847,-0.25,-0.313,0.749,0.467,0.063,0.376,0.637,-0.084,0.906,0.896,-0.43,0.631,0.54,-0.344,0.654,0.631,-0.823,-0.319,0.154,-0.049,-0.63,0.35,0.227,-0.62,-0.223,0.129,0.285,0.856,0.942,0.526,-0.306,0.658,0.774,0.185,0.027,0.158,-0.458,0.868,-0.728,0.861,0.381,0.268,0.708,-0.209,0.633,0.832,0.304,-0.42,0.298,0.946,-0.124,0.384,-0.494,0.112,0.383,0.917,0.734,0.145,0.104,0.964,0.077,0.137,0.809,-0.464,-0.212,-0.347,0.448,-0.671,-0.615,-0.217,0.095,0.427,-0.628,-0.364,-0.004,0.894,0.702,-0.786,0.575,0.386,0.827,-0.139,0.731,0.552,0.652,0.56,-0.518,0.739,0.808,0.849,0.703,0.134,0.289,0.245,-0.143,-0.001,0.508,0.295,0.421,0.691,0.488,0.375,0.458,0.528,-0.143,0.691,-0.217,-0.009,0.832,0.883,0.249,-0.284,-0.108,0.576,0.354,-0.039,0.002,0.327,0.679,0.833,0.797,-0.404,0.639,0.792,0.806,0.685,-0.489,0.199,-0.068,0.964,-0.054,0.069,0.885,0.807,-0.473,0.965,0.304,0.422,-0.304,-0.01,-0.357,0.78,0.208,0.505,0.802,0.052,-0.22,-0.32,0.717,0.478,0.886,-0.373,0.609,0.642,0.325,-0.287,-0.155,-0.346,0.226,0.448,0.316,0.16,-0.79,-0.318,0.863,0.809,0.861,0.825,0.125,0.618,0.268,0.576,-0.645,-0.164,0.539,0.803,0.269,0.05,0.946,0.566,0.956,0.876,0.833
ALLK,0.829,0.306,0.726,0.414,-0.016,0.054,0.119,0.0,0.511,-0.129,0.577,0.401,0.08,0.453,0.912,0.61,0.48,0.635,0.576,0.463,0.661,0.475,0.647,0.678,-0.222,0.308,0.273,0.727,0.761,0.75,0.673,0.665,0.199,0.239,0.39,0.724,0.395,0.511,0.38,0.817,0.007,0.555,0.599,0.753,0.493,0.36,0.678,0.767,-0.304,-0.133,0.685,0.251,0.847,0.704,0.217,-0.066,0.356,0.747,0.538,0.346,0.066,-0.076,0.323,0.078,0.451,-0.565,0.28,0.766,0.867,0.544,0.665,0.809,0.308,0.586,-0.142,0.053,0.034,0.622,0.048,0.13,0.372,0.788,0.614,0.263,0.312,0.569,0.822,0.684,0.699,0.597,0.707,0.822,0.297,-0.294,0.385,-0.378,0.815,0.479,0.794,-0.436,0.553,0.6,0.684,0.437,0.43,0.501,0.529,0.672,0.748,0.64,0.821,0.833,0.623,0.772,0.433,0.781,0.56,0.742,0.419,0.69,0.771,0.492,0.68,0.746,0.196,-0.013,-0.101,0.887,0.661,0.625,0.655,0.373,0.756,0.684,-0.211,0.698,0.07,0.067,0.636,0.292,0.526,0.585,-0.169,0.56,0.71,0.499,0.127,0.719,0.849,0.26,0.446,0.647,0.074,0.569,0.688,0.233,0.63,0.277,0.316,0.627,0.557,0.483,0.897,0.682,-0.269,0.655,0.218,-0.077,0.754,0.463,-0.284,0.745,0.438,0.013,0.574,0.643,0.837,0.182,0.577,0.301,0.759,0.006,0.259,0.189,-0.269,0.69,0.718,0.055,0.644,0.496,0.651,0.262,-0.424,0.055,0.807,0.293,0.573,0.127,-0.197,0.32
AMD,0.283,0.817,0.853,0.84,0.537,-0.284,0.727,0.511,0.0,-0.637,-0.12,0.654,0.628,0.637,0.345,0.834,0.817,0.292,0.199,0.876,0.863,0.399,0.82,0.767,-0.072,0.755,0.813,0.168,0.816,0.867,0.11,0.713,0.678,-0.532,-0.291,0.499,0.342,-0.219,0.455,0.692,-0.642,0.02,0.425,0.541,0.778,0.825,0.832,0.218,0.127,0.303,0.723,0.339,0.712,0.031,0.625,-0.594,0.724,0.605,0.709,0.634,-0.037,0.304,0.768,0.425,-0.096,-0.032,0.735,0.451,0.637,-0.038,0.319,0.724,0.835,0.907,-0.215,0.267,0.715,0.604,-0.088,0.635,-0.201,0.287,0.209,0.141,-0.345,-0.104,0.22,0.239,0.552,-0.103,0.171,0.57,0.788,0.352,-0.234,0.159,0.816,0.86,0.328,0.317,0.893,0.815,0.751,-0.216,0.826,0.799,0.918,0.931,0.4,0.759,0.598,0.468,0.25,0.845,0.299,0.733,0.954,0.783,0.443,0.761,0.787,-0.086,0.927,0.299,-0.064,0.708,0.561,0.683,0.156,0.226,0.744,0.393,0.47,0.262,0.313,0.706,0.472,0.572,0.007,0.647,0.879,0.919,0.362,0.039,0.513,0.161,0.697,0.479,0.592,0.701,0.847,-0.011,0.712,0.302,0.844,-0.024,0.531,-0.102,0.626,0.544,0.714,0.901,0.526,0.288,-0.378,0.877,0.399,0.545,0.124,0.738,0.277,0.63,-0.073,0.023,-0.12,0.718,0.82,0.516,0.444,-0.473,0.201,0.545,0.828,0.803,0.365,0.438,0.739,0.039,0.838,-0.14,0.068,0.619,0.297,0.449,0.499,0.809,0.521,0.704,0.466,0.721
AMWD,-0.05,-0.732,-0.41,-0.621,-0.189,0.547,-0.543,-0.129,-0.637,0.0,0.295,-0.529,-0.431,-0.686,0.013,-0.334,-0.613,0.125,-0.082,-0.534,-0.622,0.085,-0.537,-0.373,0.323,-0.368,-0.545,0.146,-0.45,-0.399,0.12,-0.328,-0.574,0.526,0.544,-0.135,-0.085,0.468,-0.502,-0.432,0.787,0.168,0.17,-0.101,-0.451,-0.607,-0.47,0.043,-0.267,-0.15,-0.489,-0.047,-0.327,0.078,-0.276,0.478,-0.299,-0.297,-0.387,-0.209,0.259,-0.056,-0.518,-0.243,0.403,-0.177,-0.546,-0.021,-0.226,0.222,-0.007,-0.408,-0.583,-0.649,0.161,-0.448,-0.497,-0.337,0.216,-0.243,0.289,-0.224,-0.057,-0.108,0.528,0.184,-0.016,0.236,-0.146,0.232,0.14,-0.169,-0.429,-0.145,0.296,-0.352,-0.413,-0.579,0.15,-0.314,-0.635,-0.434,-0.376,0.572,-0.454,-0.435,-0.6,-0.496,0.186,-0.412,-0.258,-0.085,-0.127,-0.481,0.061,-0.111,-0.64,-0.267,0.096,-0.241,-0.343,0.307,-0.598,-0.009,0.202,-0.584,-0.388,-0.364,0.232,-0.048,-0.375,-0.214,-0.058,0.05,-0.16,-0.257,-0.12,-0.131,0.304,-0.495,-0.517,-0.585,-0.041,0.284,-0.042,0.302,-0.498,-0.052,-0.276,-0.425,-0.427,0.326,-0.543,-0.077,-0.576,0.236,-0.484,-0.035,-0.305,-0.555,-0.457,-0.592,-0.189,0.108,0.587,-0.52,-0.002,-0.421,0.053,-0.083,-0.191,-0.428,0.344,0.109,0.449,-0.549,-0.346,0.111,0.028,0.543,-0.048,-0.37,-0.578,-0.591,-0.266,0.211,-0.251,0.232,-0.543,0.305,0.064,-0.669,-0.281,-0.256,-0.19,-0.528,-0.109,-0.578,-0.527,-0.473
