,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.613,0.779,0.634,-0.455,0.183,0.384,0.142,0.699,0.625,0.37,0.167,0.532,-0.051,0.258,0.819,-0.011,0.846,0.666,0.783,0.65,-0.42,0.646,0.041,0.748,0.726,-0.04,0.27,0.422,0.618,0.732,0.658,0.051,0.548,0.565,-0.22,0.23,0.825,0.198,-0.061,0.812,0.376,0.629,0.475,0.378,0.284,0.676,0.298,-0.058,0.521,0.893,0.716,0.281,-0.48,0.564,0.019,0.842,0.773,0.62,-0.44,0.557,0.164,0.736,0.822,0.622,-0.002,0.71,0.3,0.428,0.105,0.788,0.432,-0.751,0.66,0.208,0.742,0.482,0.667,0.511,0.234,0.603,0.36,0.586,0.229,0.3,-0.49,-0.065,-0.607,-0.099,-0.288,0.686,0.631,0.755,0.199,0.25,0.603,0.857,0.391,0.415,0.478,0.653,0.683,0.719,0.513,0.545,0.368,0.831,0.74,0.774,0.555,0.694,0.849,0.622,0.432,0.216,0.099,0.262,0.503,-0.475,0.472,0.689,0.729,0.815,0.393,0.679,0.5,0.608,0.136,0.718,0.554,0.123,0.409,0.116,0.384,0.716,0.345,0.856,0.745,-0.042,-0.49,0.595,0.807,0.672,0.459,0.758,0.861,-0.393,0.409,-0.361,0.684,0.506,0.51,0.352,-0.394,0.044,0.749,0.453,-0.373,0.567,0.633,0.102,0.74,0.725,0.18,0.297,0.175,0.146,0.276,0.365,0.718,0.428,0.552,0.668,0.767,-0.31,0.606,0.622,0.499,0.704,0.828,0.66,-0.165,0.413,0.345,0.517,0.847,0.622,0.802,0.057,-0.252,0.644,0.517,0.458,0.52,0.491,0.702,-0.289,0.579,0.227,0.67
ADAP,0.613,0.0,0.362,0.291,-0.744,0.79,0.821,0.762,0.335,0.432,0.624,0.757,0.387,-0.06,0.728,0.707,0.535,0.858,0.451,0.775,0.607,-0.246,0.685,0.588,0.86,0.203,-0.212,0.41,0.612,0.897,0.883,0.927,-0.451,0.694,0.931,0.356,0.807,0.533,0.801,0.172,0.699,0.177,0.889,0.866,0.221,0.749,0.92,0.484,0.362,0.772,0.715,0.882,-0.387,0.147,0.827,0.423,0.654,0.511,0.856,-0.374,0.603,-0.009,0.914,0.769,0.886,0.386,0.706,-0.202,0.882,0.1,0.643,0.854,-0.636,0.861,0.734,0.552,0.419,0.637,0.759,0.087,0.912,0.815,0.688,0.759,0.795,-0.656,0.414,-0.128,-0.63,-0.095,0.939,0.454,0.678,0.365,0.82,0.516,0.533,0.875,0.34,0.792,0.245,0.915,0.62,0.906,0.878,0.802,0.349,0.763,0.453,0.772,0.891,0.711,0.751,0.01,0.536,-0.547,-0.02,0.68,-0.687,0.798,0.833,0.884,0.372,0.437,0.899,0.33,0.908,0.442,0.775,0.677,0.747,0.382,0.121,-0.166,0.605,0.762,0.806,0.879,0.637,-0.329,0.939,0.839,0.842,0.798,0.652,0.783,-0.75,0.809,-0.04,0.847,0.65,0.902,0.688,-0.369,0.439,0.788,0.64,-0.441,0.95,0.805,0.668,0.867,0.891,0.403,0.852,0.691,-0.084,0.68,0.85,0.9,-0.266,0.879,0.908,0.873,0.311,0.873,0.872,0.912,0.655,0.596,0.877,0.457,0.895,0.419,0.894,0.645,0.771,0.641,0.384,-0.755,0.829,0.864,0.724,0.452,0.776,0.872,0.117,0.894,-0.109,0.79
ADI,0.779,0.362,0.0,0.812,-0.25,-0.109,0.261,-0.113,0.599,0.758,0.092,0.035,0.68,-0.316,-0.001,0.821,-0.249,0.711,0.584,0.567,0.722,-0.169,0.724,-0.13,0.567,0.814,-0.236,0.003,0.544,0.44,0.511,0.422,0.22,0.574,0.222,-0.012,0.079,0.626,-0.055,-0.123,0.668,0.261,0.407,0.15,0.296,0.055,0.525,0.241,0.091,0.487,0.828,0.479,0.61,-0.746,0.498,0.03,0.578,0.502,0.529,-0.684,0.6,-0.046,0.513,0.643,0.385,-0.156,0.726,0.652,0.077,-0.301,0.766,0.197,-0.547,0.556,0.12,0.657,0.073,0.744,0.255,0.242,0.373,0.035,0.311,-0.032,-0.073,-0.234,-0.212,-0.554,0.133,-0.094,0.386,0.654,0.611,-0.152,0.002,0.264,0.877,0.112,0.297,0.115,0.47,0.459,0.554,0.155,0.215,0.31,0.919,0.723,0.818,0.551,0.415,0.859,0.56,0.33,0.343,0.488,0.404,0.353,-0.409,0.393,0.643,0.435,0.898,0.086,0.551,0.718,0.334,-0.302,0.511,0.371,-0.122,0.499,0.243,0.766,0.75,0.196,0.658,0.583,-0.15,-0.318,0.246,0.565,0.593,0.31,0.535,0.779,0.002,0.275,-0.578,0.374,0.589,0.194,0.311,-0.168,0.138,0.614,0.322,-0.552,0.297,0.275,0.117,0.49,0.437,0.273,-0.006,-0.168,0.455,-0.083,0.034,0.48,0.625,0.274,0.35,0.557,-0.318,0.368,0.524,0.225,0.748,0.707,0.568,-0.142,0.206,0.576,0.235,0.831,0.378,0.834,-0.312,0.034,0.522,0.305,0.011,0.605,0.493,0.548,-0.136,0.38,0.412,0.637
ADPT,0.634,0.291,0.812,0.0,-0.182,-0.072,0.244,-0.012,0.732,0.907,0.356,-0.043,0.891,-0.153,0.01,0.697,-0.406,0.592,0.649,0.39,0.812,0.251,0.627,0.119,0.512,0.612,-0.497,-0.175,0.701,0.401,0.411,0.387,0.418,0.641,0.202,0.098,0.086,0.632,-0.007,-0.061,0.589,0.556,0.299,-0.012,0.506,0.283,0.465,0.374,0.402,0.414,0.701,0.425,0.595,-0.763,0.571,0.382,0.337,0.488,0.497,-0.802,0.738,-0.218,0.406,0.666,0.164,-0.27,0.582,0.785,-0.009,-0.585,0.528,0.178,-0.525,0.431,0.057,0.761,-0.223,0.617,0.363,0.514,0.22,0.069,0.448,0.084,-0.209,0.098,-0.5,-0.445,0.249,0.05,0.274,0.825,0.526,-0.182,-0.013,-0.069,0.654,-0.009,0.237,0.119,0.36,0.393,0.227,0.026,0.05,0.315,0.828,0.556,0.894,0.515,0.179,0.734,0.609,0.443,0.49,0.538,0.537,0.209,-0.175,0.449,0.536,0.209,0.712,0.454,0.407,0.718,0.27,-0.127,0.553,0.26,-0.199,0.756,0.642,0.75,0.791,0.366,0.503,0.497,-0.161,0.056,0.14,0.466,0.469,0.427,0.484,0.683,0.117,0.342,-0.478,0.133,0.717,0.102,0.55,0.198,0.395,0.572,0.506,-0.67,0.223,0.106,0.236,0.343,0.267,0.591,-0.063,-0.267,0.778,-0.313,0.109,0.306,0.611,0.144,0.229,0.511,-0.161,0.253,0.543,0.2,0.693,0.66,0.457,0.075,0.254,0.72,0.09,0.717,0.258,0.86,-0.523,0.176,0.439,0.238,-0.2,0.796,0.575,0.498,0.253,0.442,0.676,0.614
ADTN,-0.455,-0.744,-0.25,-0.182,0.0,-0.701,-0.81,-0.555,-0.109,-0.263,-0.346,-0.761,-0.171,0.23,-0.737,-0.57,-0.584,-0.651,-0.372,-0.77,-0.391,0.316,-0.665,-0.446,-0.696,-0.121,0.25,-0.332,-0.452,-0.795,-0.809,-0.819,0.542,-0.567,-0.692,-0.402,-0.752,-0.284,-0.71,-0.369,-0.645,-0.007,-0.816,-0.763,-0.066,-0.594,-0.711,-0.285,-0.191,-0.656,-0.611,-0.732,0.393,-0.096,-0.675,-0.297,-0.647,-0.211,-0.786,0.413,-0.445,0.187,-0.816,-0.566,-0.746,-0.436,-0.676,0.324,-0.798,-0.002,-0.625,-0.852,0.444,-0.809,-0.752,-0.413,-0.269,-0.572,-0.481,0.211,-0.796,-0.732,-0.501,-0.431,-0.723,0.735,-0.447,0.072,0.743,0.464,-0.795,-0.294,-0.656,-0.191,-0.755,-0.459,-0.461,-0.817,-0.113,-0.582,-0.112,-0.757,-0.585,-0.767,-0.766,-0.756,-0.238,-0.744,-0.257,-0.712,-0.778,-0.594,-0.47,0.121,-0.493,0.43,0.266,-0.767,0.667,-0.502,-0.759,-0.781,-0.335,-0.288,-0.763,-0.091,-0.817,-0.276,-0.589,-0.308,-0.741,-0.147,-0.031,0.248,-0.371,-0.523,-0.661,-0.69,-0.592,0.47,-0.754,-0.733,-0.799,-0.566,-0.448,-0.527,0.732,-0.677,0.054,-0.794,-0.653,-0.772,-0.512,0.46,-0.401,-0.614,-0.45,0.442,-0.754,-0.703,-0.603,-0.835,-0.774,-0.268,-0.756,-0.732,0.237,-0.54,-0.611,-0.769,0.334,-0.853,-0.8,-0.65,-0.396,-0.751,-0.676,-0.835,-0.592,-0.377,-0.804,-0.509,-0.785,-0.471,-0.812,-0.559,-0.634,-0.469,-0.293,0.776,-0.762,-0.814,-0.498,-0.24,-0.621,-0.758,-0.1,-0.611,0.303,-0.707
AGEN,0.183,0.79,-0.109,-0.072,-0.701,0.0,0.877,0.895,0.003,0.132,0.59,0.831,0.124,-0.044,0.922,0.317,0.737,0.507,0.269,0.574,0.309,-0.06,0.405,0.767,0.67,-0.296,-0.21,0.469,0.481,0.796,0.712,0.803,-0.592,0.508,0.843,0.521,0.899,0.228,0.937,0.406,0.468,0.08,0.744,0.815,0.045,0.835,0.706,0.508,0.466,0.661,0.314,0.739,-0.756,0.531,0.704,0.583,0.353,0.212,0.712,-0.158,0.355,-0.045,0.727,0.486,0.734,0.511,0.404,-0.526,0.923,0.158,0.283,0.873,-0.286,0.687,0.808,0.3,0.35,0.36,0.648,0.031,0.741,0.926,0.656,0.808,0.911,-0.557,0.55,0.264,-0.745,-0.13,0.769,0.201,0.393,0.46,0.945,0.337,0.092,0.884,0.077,0.847,-0.082,0.743,0.324,0.861,0.803,0.762,-0.099,0.449,0.089,0.626,0.65,0.295,0.52,-0.157,0.518,-0.753,-0.326,0.565,-0.557,0.656,0.582,0.671,-0.034,0.414,0.653,-0.012,0.828,0.567,0.631,0.504,0.88,0.174,0.118,-0.573,0.306,0.785,0.494,0.634,0.872,-0.092,0.825,0.586,0.614,0.78,0.441,0.37,-0.824,0.775,0.138,0.66,0.484,0.871,0.675,-0.201,0.595,0.474,0.561,-0.226,0.855,0.681,0.779,0.682,0.669,0.452,0.913,0.857,-0.248,0.747,0.774,0.69,-0.637,0.811,0.786,0.648,0.61,0.786,0.69,0.888,0.338,0.195,0.684,0.72,0.913,0.329,0.83,0.292,0.68,0.293,0.529,-0.865,0.604,0.813,0.665,0.255,0.647,0.674,0.332,0.756,-0.236,0.545
ALGN,0.384,0.821,0.261,0.244,-0.81,0.877,0.0,0.771,0.101,0.435,0.483,0.8,0.389,-0.309,0.884,0.566,0.6,0.703,0.439,0.735,0.58,-0.086,0.721,0.66,0.836,0.01,-0.35,0.397,0.708,0.933,0.837,0.879,-0.486,0.758,0.8,0.593,0.917,0.361,0.83,0.359,0.664,0.073,0.817,0.787,0.103,0.775,0.824,0.522,0.53,0.842,0.602,0.847,-0.481,0.161,0.866,0.582,0.504,0.255,0.907,-0.487,0.607,-0.211,0.838,0.651,0.811,0.43,0.689,-0.235,0.865,-0.098,0.576,0.89,-0.455,0.871,0.809,0.483,0.221,0.688,0.633,0.046,0.81,0.847,0.689,0.697,0.792,-0.632,0.396,0.13,-0.666,-0.179,0.799,0.466,0.558,0.23,0.895,0.314,0.375,0.845,0.14,0.749,0.022,0.828,0.487,0.804,0.776,0.857,0.211,0.697,0.375,0.856,0.718,0.589,0.695,-0.132,0.636,-0.464,-0.25,0.639,-0.714,0.73,0.787,0.746,0.329,0.325,0.817,0.294,0.851,0.274,0.729,0.535,0.78,0.322,0.215,-0.223,0.561,0.808,0.666,0.806,0.802,-0.173,0.813,0.702,0.82,0.809,0.551,0.598,-0.788,0.865,-0.14,0.721,0.73,0.837,0.739,-0.242,0.691,0.628,0.57,-0.512,0.872,0.685,0.827,0.8,0.773,0.588,0.834,0.71,-0.036,0.591,0.649,0.799,-0.376,0.846,0.821,0.767,0.491,0.853,0.818,0.909,0.635,0.393,0.834,0.696,0.945,0.623,0.822,0.557,0.708,0.588,0.281,-0.795,0.781,0.889,0.506,0.473,0.797,0.846,0.303,0.797,-0.07,0.758
ALLK,0.142,0.762,-0.113,-0.012,-0.555,0.895,0.771,0.0,0.063,0.205,0.614,0.795,0.212,0.022,0.768,0.313,0.622,0.495,0.194,0.39,0.34,0.104,0.337,0.846,0.591,-0.322,-0.294,0.334,0.525,0.731,0.583,0.715,-0.536,0.491,0.828,0.512,0.854,0.213,0.896,0.38,0.33,0.213,0.709,0.76,0.213,0.876,0.669,0.602,0.563,0.597,0.273,0.633,-0.7,0.514,0.678,0.637,0.208,0.195,0.617,-0.174,0.442,-0.164,0.623,0.465,0.638,0.474,0.351,-0.399,0.81,0.083,0.159,0.761,-0.292,0.614,0.728,0.283,0.238,0.271,0.742,0.044,0.723,0.882,0.606,0.897,0.805,-0.425,0.483,0.263,-0.67,0.091,0.68,0.194,0.255,0.386,0.854,0.152,-0.006,0.779,0.11,0.78,-0.219,0.664,0.156,0.788,0.731,0.754,-0.157,0.387,0.078,0.551,0.555,0.253,0.597,-0.199,0.476,-0.765,-0.164,0.432,-0.46,0.767,0.541,0.536,-0.145,0.411,0.56,0.034,0.722,0.563,0.575,0.518,0.846,0.284,0.172,-0.522,0.296,0.806,0.464,0.612,0.84,0.031,0.773,0.477,0.506,0.827,0.332,0.347,-0.697,0.781,0.27,0.547,0.484,0.794,0.7,0.003,0.602,0.505,0.556,-0.294,0.797,0.617,0.714,0.551,0.599,0.505,0.81,0.734,-0.112,0.661,0.843,0.591,-0.646,0.673,0.688,0.61,0.59,0.684,0.666,0.81,0.286,0.165,0.615,0.666,0.87,0.321,0.726,0.215,0.541,0.316,0.432,-0.723,0.534,0.741,0.6,0.255,0.684,0.568,0.423,0.771,-0.129,0.532
AMD,0.699,0.335,0.599,0.732,-0.109,0.003,0.101,0.063,0.0,0.635,0.623,-0.089,0.642,0.295,0.03,0.575,-0.28,0.558,0.667,0.391,0.549,0.043,0.28,0.108,0.454,0.518,-0.175,0.129,0.343,0.298,0.399,0.413,0.415,0.35,0.349,-0.254,-0.024,0.774,0.021,-0.025,0.582,0.759,0.299,0.094,0.609,0.317,0.408,0.414,0.084,0.218,0.575,0.444,0.45,-0.454,0.42,0.256,0.43,0.802,0.311,-0.432,0.508,0.21,0.432,0.665,0.21,-0.26,0.36,0.559,0.123,-0.052,0.367,0.175,-0.539,0.281,-0.017,0.685,0.192,0.289,0.46,0.613,0.236,0.227,0.551,0.153,-0.034,0.111,-0.368,-0.486,0.214,-0.068,0.397,0.614,0.522,0.251,-0.023,0.227,0.606,0.06,0.384,0.35,0.541,0.462,0.283,0.2,0.205,0.128,0.744,0.403,0.736,0.282,0.257,0.579,0.442,0.73,0.234,0.281,0.41,0.263,0.072,0.379,0.401,0.307,0.507,0.665,0.287,0.38,0.349,0.347,0.621,0.419,-0.16,0.609,0.518,0.441,0.625,0.3,0.473,0.402,-0.247,-0.034,0.275,0.531,0.308,0.422,0.618,0.616,-0.035,0.234,-0.199,0.249,0.409,0.237,0.435,0.15,0.087,0.565,0.535,-0.29,0.283,0.228,0.016,0.348,0.307,0.317,0.057,-0.079,0.499,-0.074,0.314,0.342,0.557,0.207,0.331,0.537,-0.202,0.264,0.466,0.206,0.485,0.653,0.4,-0.12,0.204,0.312,0.202,0.632,0.363,0.676,-0.171,0.14,0.285,0.168,0.18,0.633,0.367,0.388,0.035,0.428,0.522,0.406
AMWD,0.625,0.432,0.758,0.907,-0.263,0.132,0.435,0.205,0.635,0.0,0.41,0.083,0.949,-0.245,0.182,0.71,-0.303,0.688,0.698,0.44,0.932,0.276,0.709,0.309,0.67,0.533,-0.512,-0.083,0.809,0.58,0.506,0.493,0.315,0.785,0.373,0.198,0.275,0.696,0.148,-0.046,0.612,0.522,0.404,0.129,0.529,0.419,0.587,0.458,0.562,0.599,0.745,0.555,0.416,-0.651,0.692,0.499,0.353,0.492,0.641,-0.8,0.84,-0.249,0.505,0.769,0.343,-0.239,0.609,0.696,0.155,-0.542,0.558,0.288,-0.637,0.543,0.169,0.788,-0.157,0.741,0.531,0.524,0.343,0.235,0.609,0.335,-0.001,-0.028,-0.44,-0.331,0.158,0.145,0.365,0.864,0.489,-0.151,0.185,-0.041,0.575,0.125,0.292,0.28,0.334,0.497,0.239,0.183,0.179,0.419,0.736,0.558,0.898,0.669,0.281,0.764,0.803,0.325,0.526,0.335,0.41,0.184,-0.325,0.577,0.593,0.313,0.677,0.46,0.497,0.777,0.374,-0.116,0.683,0.415,-0.045,0.74,0.638,0.637,0.883,0.578,0.569,0.681,0.054,0.116,0.307,0.543,0.543,0.61,0.563,0.727,-0.121,0.533,-0.483,0.214,0.731,0.233,0.648,0.18,0.563,0.624,0.527,-0.706,0.423,0.223,0.395,0.434,0.383,0.74,0.124,-0.172,0.758,-0.157,0.24,0.432,0.451,0.273,0.356,0.644,-0.148,0.407,0.646,0.359,0.737,0.717,0.541,0.21,0.436,0.755,0.208,0.724,0.332,0.92,-0.416,0.035,0.588,0.38,-0.084,0.854,0.696,0.61,0.299,0.607,0.675,0.696
