,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.679,0.379,0.515,-0.161,0.839,-0.78,-0.704,0.747,0.535,0.522,0.916,0.808,0.396,-0.731,0.171,0.848,0.809,-0.618,-0.384,-0.3,0.53,0.546,-0.022,-0.548,-0.305,0.894,-0.052,0.423,0.683,0.538,0.861,0.545,-0.274,0.884,0.9,0.071,-0.548,0.544,0.108,0.869,0.486,-0.119,0.662,0.818,0.925,0.709,0.379,0.478,0.824,0.222,0.13,0.514,0.757,0.795,0.025,0.709,-0.497,-0.144,0.417,-0.437,0.535,0.921,-0.588,-0.571,0.086,-0.402,0.47,0.823,-0.697,0.84,-0.489,0.511,-0.824,-0.09,-0.08,0.918,-0.747,0.731,0.8,0.41,0.925,0.203,0.854,0.847,0.789,0.837,0.606,0.601,0.131,0.75,0.734,-0.212,-0.67,0.847,0.462,0.283,-0.31,0.825,0.656,0.94,0.824,0.697,0.913,-0.37,0.362,0.243,-0.499,0.799,0.389,0.236,0.341,-0.657,-0.071,-0.187,0.283,-0.385,-0.565,0.729,0.881,-0.237,0.769,-0.624,0.311,0.803,0.459,0.298,0.493,0.539,0.929,0.886,0.26,0.406,-0.188,-0.295,0.891,0.432,0.541,-0.247,0.84,0.798,0.737,-0.141,0.695,0.822,0.398,0.04,-0.702,0.02,0.761,-0.266,-0.122,0.034,0.283,-0.114,0.777,0.719,0.147,0.66,0.287,0.24,-0.394,0.794,0.755,-0.714,0.893,0.482,0.584,-0.308,0.798,0.116,0.642,0.918,-0.025,0.386,0.455,0.201,-0.694,-0.102,0.873,-0.712,0.253,0.552,-0.606,0.453,-0.389,0.074,0.805,0.9,0.623,0.729,0.671,-0.845,-0.382,-0.739,-0.338,0.541,0.603,-0.377,0.853
ADAP,0.679,0.0,0.291,0.666,-0.48,0.779,-0.694,-0.428,0.683,0.596,0.752,0.579,0.529,0.181,-0.658,0.456,0.853,0.68,-0.779,-0.098,-0.28,0.321,0.488,0.083,-0.592,0.02,0.563,-0.659,0.429,0.301,0.474,0.69,0.772,0.102,0.578,0.673,-0.149,-0.553,0.466,0.539,0.722,0.064,0.164,0.721,0.864,0.766,0.641,0.402,0.411,0.363,0.068,0.147,0.621,0.385,0.709,-0.201,0.229,-0.336,-0.187,-0.22,-0.375,0.68,0.475,-0.653,-0.721,0.442,0.012,0.614,0.823,-0.311,0.634,-0.291,0.351,-0.594,-0.316,0.046,0.592,-0.528,0.26,0.386,0.088,0.733,-0.045,0.816,0.747,0.794,0.895,0.61,0.856,0.549,0.631,0.201,-0.071,-0.359,0.761,0.585,0.522,-0.292,0.74,0.328,0.817,0.514,0.128,0.571,-0.637,0.249,0.406,-0.309,0.635,0.334,-0.368,0.273,-0.869,-0.189,0.1,0.477,-0.661,-0.26,0.4,0.408,0.047,0.388,-0.392,0.466,0.304,0.025,0.352,0.075,0.341,0.531,0.912,0.52,0.321,0.249,-0.553,0.631,0.097,0.715,0.013,0.743,0.481,0.498,-0.149,0.679,0.717,0.581,0.054,-0.434,0.433,0.285,-0.18,0.237,0.42,0.273,-0.231,0.456,0.842,0.048,0.703,0.429,-0.301,-0.527,0.459,0.401,-0.24,0.526,-0.076,0.42,-0.241,0.761,-0.296,0.424,0.771,-0.149,0.399,0.325,0.29,-0.177,-0.127,0.782,-0.358,0.079,0.068,-0.523,0.581,-0.182,-0.275,0.74,0.825,0.88,0.857,0.632,-0.773,-0.503,-0.466,-0.227,0.728,0.716,-0.405,0.6
ADI,0.379,0.291,0.0,0.246,0.553,0.498,-0.034,0.154,0.734,0.749,0.612,0.117,0.142,-0.482,0.026,0.827,0.226,0.635,-0.275,0.458,0.193,0.354,0.663,0.789,0.138,0.634,0.256,-0.227,0.641,0.774,0.884,0.742,0.739,0.352,0.314,0.273,-0.02,0.42,0.756,0.663,0.561,0.42,0.713,0.687,0.231,0.432,0.718,0.896,0.637,0.122,0.844,0.397,0.873,-0.107,0.468,0.631,0.414,0.233,0.327,0.296,0.058,0.272,0.315,-0.095,0.05,0.485,0.19,0.861,0.169,0.057,0.498,0.504,0.777,0.039,-0.008,0.412,0.284,-0.038,-0.11,0.402,0.69,0.199,0.704,0.074,0.432,0.208,0.298,0.722,0.553,0.531,0.539,0.306,0.684,0.259,0.403,0.604,0.854,0.383,0.081,0.234,0.37,0.057,0.052,0.228,0.322,0.885,0.88,0.536,0.178,0.889,0.292,0.967,-0.044,0.57,0.581,0.879,0.305,0.386,0.172,0.264,0.658,0.014,0.275,0.322,0.142,0.582,0.864,0.411,0.88,0.332,0.375,0.808,0.943,0.535,0.076,0.668,0.098,0.554,0.632,0.593,0.43,0.608,0.217,0.563,0.692,0.848,0.849,0.187,0.252,0.28,0.704,0.707,0.655,0.802,0.618,-0.012,0.42,0.816,0.802,0.776,0.453,0.197,0.688,0.758,-0.163,0.279,0.009,0.851,0.271,0.645,-0.275,0.343,0.181,0.05,0.934,0.669,0.868,-0.057,0.614,0.41,0.174,0.493,0.508,0.396,0.79,0.588,0.587,0.658,0.174,0.304,0.401,0.547,-0.127,-0.127,0.026,0.624,0.757,0.604,-0.015,0.512
ADPT,0.515,0.666,0.246,0.0,-0.347,0.427,-0.369,-0.156,0.679,0.283,0.62,0.38,0.117,0.245,-0.343,0.423,0.66,0.36,-0.553,-0.099,-0.555,0.32,0.384,0.107,-0.544,0.078,0.37,-0.438,0.69,0.17,0.313,0.583,0.539,-0.339,0.219,0.308,-0.448,-0.313,0.509,0.398,0.454,0.035,0.073,0.619,0.762,0.667,0.411,0.315,0.547,0.157,-0.075,-0.069,0.444,0.28,0.767,-0.287,0.091,0.029,-0.534,-0.304,-0.386,0.189,0.398,-0.703,-0.696,0.312,0.379,0.595,0.585,0.021,0.428,-0.165,0.395,-0.483,0.089,0.17,0.467,-0.585,0.282,0.222,-0.154,0.549,-0.189,0.528,0.435,0.577,0.746,0.254,0.805,0.53,0.349,0.118,0.164,-0.186,0.408,0.104,0.389,0.063,0.638,0.041,0.537,0.336,-0.082,0.336,-0.46,0.267,0.326,-0.153,0.375,0.241,-0.252,0.285,-0.561,0.198,0.318,0.435,-0.474,-0.139,0.601,0.262,0.046,0.468,-0.2,0.608,0.141,-0.16,0.162,0.042,0.187,0.342,0.648,0.354,0.256,0.341,-0.621,0.528,0.353,0.458,-0.061,0.446,0.23,0.482,-0.011,0.278,0.467,0.488,0.189,-0.403,0.681,0.233,0.108,0.195,0.459,0.538,-0.285,0.275,0.64,0.058,0.414,0.419,-0.183,-0.046,0.446,0.352,-0.347,0.403,-0.273,0.194,0.101,0.663,-0.335,0.56,0.471,-0.494,0.292,0.186,0.2,-0.097,-0.318,0.447,-0.103,0.403,-0.064,-0.442,0.556,-0.015,-0.251,0.549,0.596,0.631,0.66,0.187,-0.438,-0.627,-0.221,-0.291,0.504,0.631,-0.54,0.675
ADTN,-0.161,-0.48,0.553,-0.347,0.0,-0.17,0.527,0.441,0.11,0.132,-0.1,-0.261,-0.159,-0.576,0.525,0.287,-0.496,0.111,0.411,0.253,0.31,0.246,0.289,0.504,0.637,0.46,-0.104,0.372,0.079,0.426,0.346,0.107,-0.039,0.262,-0.089,-0.187,0.256,0.765,0.309,0.121,-0.041,0.316,0.442,0.06,-0.405,-0.214,0.151,0.447,0.186,-0.075,0.661,0.323,0.221,-0.39,-0.133,0.765,0.147,0.253,0.516,0.557,0.442,-0.183,-0.021,0.488,0.677,0.167,0.077,0.209,-0.503,0.231,0.026,0.617,0.273,0.433,0.324,0.244,-0.122,0.396,-0.169,0.172,0.584,-0.34,0.751,-0.523,-0.216,-0.312,-0.407,0.13,-0.261,-0.151,0.012,0.204,0.535,0.496,-0.145,0.113,0.269,0.479,-0.449,0.13,-0.243,-0.336,0.049,-0.163,0.768,0.527,0.357,0.626,-0.191,0.501,0.672,0.524,0.63,0.679,0.362,0.289,0.844,0.441,-0.135,0.001,0.4,-0.154,0.551,-0.066,0.014,0.587,0.351,0.189,0.552,-0.082,-0.367,0.275,0.523,0.16,0.575,0.072,-0.108,-0.14,0.511,0.032,0.128,0.249,0.473,0.062,0.115,0.274,0.567,0.459,-0.255,-0.015,0.675,0.36,0.231,0.416,0.765,-0.386,-0.206,0.647,0.153,0.251,0.721,0.609,0.198,0.426,0.003,-0.084,0.204,0.391,0.501,-0.058,0.087,-0.063,-0.384,0.276,0.497,0.423,0.436,-0.068,0.67,-0.249,0.356,0.258,0.345,0.674,0.248,0.558,0.763,-0.027,-0.434,-0.389,-0.333,0.078,0.463,0.399,0.31,0.702,0.138,0.008,0.459,-0.019
AGEN,0.839,0.779,0.498,0.427,-0.17,0.0,-0.759,-0.573,0.705,0.791,0.743,0.751,0.73,0.129,-0.608,0.426,0.831,0.871,-0.7,-0.031,-0.033,0.336,0.497,0.281,-0.492,-0.032,0.686,-0.366,0.464,0.708,0.628,0.822,0.764,0.121,0.818,0.82,0.049,-0.438,0.655,0.423,0.899,0.341,0.236,0.713,0.731,0.852,0.812,0.547,0.522,0.64,0.401,0.316,0.7,0.533,0.715,0.149,0.671,-0.345,0.061,0.235,-0.402,0.667,0.711,-0.548,-0.499,0.365,-0.277,0.61,0.834,-0.536,0.698,-0.263,0.476,-0.572,-0.382,0.007,0.738,-0.542,0.419,0.711,0.532,0.798,0.244,0.788,0.904,0.713,0.828,0.781,0.675,0.426,0.819,0.543,-0.048,-0.461,0.876,0.745,0.53,-0.246,0.73,0.494,0.879,0.657,0.478,0.759,-0.378,0.443,0.471,-0.281,0.605,0.486,-0.03,0.454,-0.714,-0.165,0.067,0.494,-0.434,-0.272,0.435,0.643,0.091,0.439,-0.481,0.375,0.544,0.454,0.532,0.485,0.621,0.767,0.896,0.499,0.519,0.054,-0.248,0.822,0.223,0.786,0.038,0.863,0.653,0.604,-0.131,0.821,0.834,0.605,0.174,-0.397,0.055,0.515,-0.151,0.207,0.252,0.353,0.007,0.594,0.798,0.213,0.813,0.419,0.113,-0.518,0.745,0.655,-0.454,0.722,0.293,0.714,-0.169,0.763,-0.113,0.423,0.846,0.088,0.552,0.442,0.464,-0.401,0.173,0.91,-0.531,0.227,0.538,-0.385,0.565,-0.198,0.023,0.879,0.778,0.685,0.823,0.828,-0.821,-0.381,-0.654,-0.141,0.751,0.732,-0.345,0.692
ALGN,-0.78,-0.694,-0.034,-0.369,0.527,-0.759,0.0,0.837,-0.446,-0.477,-0.428,-0.821,-0.748,-0.495,0.766,0.022,-0.886,-0.594,0.711,0.294,0.197,-0.14,-0.097,0.166,0.757,0.513,-0.698,0.247,-0.219,-0.395,-0.262,-0.553,-0.449,0.233,-0.761,-0.77,0.062,0.816,-0.266,-0.032,-0.734,-0.335,0.21,-0.399,-0.721,-0.792,-0.526,-0.093,-0.09,-0.708,0.058,0.102,-0.314,-0.777,-0.607,0.225,-0.616,0.494,0.255,-0.087,0.682,-0.485,-0.707,0.708,0.723,0.019,0.498,-0.222,-0.858,0.737,-0.497,0.687,-0.234,0.766,0.427,0.216,-0.713,0.768,-0.585,-0.57,-0.115,-0.804,0.17,-0.9,-0.833,-0.635,-0.728,-0.562,-0.502,-0.147,-0.603,-0.445,0.421,0.827,-0.738,-0.423,-0.099,0.647,-0.764,-0.376,-0.822,-0.786,-0.608,-0.771,0.531,-0.039,-0.062,0.681,-0.552,0.042,0.181,-0.011,0.836,0.529,0.432,-0.069,0.721,0.597,-0.504,-0.667,0.286,-0.542,0.881,-0.209,-0.595,-0.167,-0.135,-0.349,-0.183,-0.751,-0.817,-0.057,-0.059,0.321,0.407,-0.634,-0.335,-0.613,0.436,-0.606,-0.488,-0.307,0.478,-0.595,-0.535,-0.145,0.241,0.722,0.015,-0.581,0.583,0.243,0.148,0.053,0.511,-0.822,-0.549,0.338,-0.454,-0.093,0.187,0.782,-0.563,-0.34,0.499,-0.669,-0.373,-0.373,0.544,-0.536,-0.01,-0.35,-0.874,0.11,-0.093,0.002,-0.022,0.473,0.272,-0.896,0.769,-0.018,-0.354,0.717,-0.198,0.573,0.334,-0.612,-0.8,-0.57,-0.668,-0.522,0.931,0.497,0.864,0.623,-0.332,-0.426,0.628,-0.604
ALLK,-0.704,-0.428,0.154,-0.156,0.441,-0.573,0.837,0.0,-0.219,-0.218,-0.092,-0.845,-0.796,-0.638,0.736,0.334,-0.68,-0.467,0.44,0.51,0.24,-0.198,-0.032,0.465,0.596,0.739,-0.75,-0.124,0.068,-0.335,-0.114,-0.402,-0.08,0.411,-0.746,-0.741,-0.156,0.799,0.01,0.367,-0.554,-0.414,0.457,-0.155,-0.533,-0.609,-0.36,0.17,0.03,-0.81,0.179,0.115,-0.016,-0.855,-0.438,0.284,-0.588,0.631,0.18,-0.307,0.529,-0.413,-0.732,0.459,0.506,0.32,0.674,0.082,-0.651,0.875,-0.495,0.842,-0.117,0.824,0.255,0.37,-0.71,0.678,-0.741,-0.611,-0.094,-0.76,0.13,-0.795,-0.615,-0.502,-0.556,-0.286,-0.204,0.214,-0.399,-0.554,0.661,0.898,-0.602,-0.138,0.236,0.7,-0.683,-0.522,-0.68,-0.809,-0.763,-0.779,0.455,0.162,0.251,0.826,-0.564,0.167,-0.082,0.195,0.632,0.559,0.621,0.202,0.569,0.801,-0.472,-0.72,0.594,-0.639,0.872,0.087,-0.734,-0.238,0.083,-0.369,-0.049,-0.755,-0.616,0.243,0.101,0.636,0.214,-0.512,-0.409,-0.3,0.664,-0.435,-0.527,-0.294,0.449,-0.414,-0.377,0.134,0.424,0.719,0.335,-0.632,0.719,0.579,0.458,0.282,0.475,-0.879,-0.362,0.344,-0.193,0.109,0.024,0.646,-0.429,-0.277,0.581,-0.695,-0.566,-0.183,0.653,-0.364,-0.349,-0.37,-0.796,-0.069,0.155,0.017,0.238,0.647,0.366,-0.678,0.9,0.101,-0.384,0.789,0.086,0.718,0.209,-0.417,-0.733,-0.337,-0.426,-0.388,0.792,0.271,0.786,0.641,-0.028,-0.125,0.455,-0.484
AMD,0.747,0.683,0.734,0.679,0.11,0.705,-0.446,-0.219,0.0,0.667,0.718,0.563,0.447,0.0,-0.397,0.617,0.673,0.79,-0.617,-0.03,-0.213,0.533,0.719,0.408,-0.33,0.239,0.623,-0.311,0.651,0.715,0.76,0.919,0.774,-0.045,0.588,0.622,-0.114,-0.095,0.781,0.53,0.801,0.417,0.309,0.85,0.75,0.836,0.762,0.715,0.684,0.472,0.472,0.24,0.796,0.345,0.855,0.258,0.512,-0.134,-0.078,0.209,-0.268,0.382,0.68,-0.56,-0.453,0.396,0.043,0.841,0.622,-0.262,0.726,0.009,0.749,-0.47,0.049,0.257,0.697,-0.527,0.367,0.589,0.429,0.66,0.397,0.588,0.719,0.634,0.748,0.682,0.799,0.513,0.726,0.537,0.292,-0.201,0.747,0.555,0.684,0.084,0.607,0.436,0.78,0.468,0.237,0.629,-0.182,0.733,0.644,0.023,0.571,0.709,0.129,0.733,-0.493,0.324,0.283,0.683,-0.096,-0.096,0.609,0.608,0.248,0.521,-0.162,0.538,0.48,0.454,0.614,0.382,0.754,0.663,0.792,0.645,0.738,0.297,-0.274,0.877,0.385,0.626,0.227,0.82,0.647,0.817,0.086,0.696,0.884,0.767,0.511,-0.379,0.373,0.522,0.295,0.391,0.505,0.722,0.166,0.408,0.72,0.462,0.836,0.658,0.263,-0.018,0.809,0.842,-0.467,0.643,0.152,0.738,0.043,0.88,-0.234,0.604,0.642,-0.194,0.748,0.602,0.554,-0.384,0.168,0.728,-0.251,0.501,0.391,-0.208,0.821,0.1,0.193,0.848,0.664,0.62,0.705,0.635,-0.587,-0.436,-0.363,0.068,0.807,0.758,-0.316,0.882
AMWD,0.535,0.596,0.749,0.283,0.132,0.791,-0.477,-0.218,0.667,0.0,0.814,0.373,0.447,-0.353,-0.247,0.731,0.561,0.834,-0.574,0.39,0.273,0.169,0.418,0.658,-0.244,0.349,0.388,-0.505,0.562,0.76,0.812,0.736,0.848,0.433,0.57,0.516,-0.004,-0.025,0.752,0.706,0.806,0.366,0.666,0.707,0.453,0.625,0.847,0.775,0.465,0.321,0.727,0.391,0.889,0.133,0.567,0.498,0.575,0.028,0.34,0.164,-0.229,0.522,0.43,-0.372,-0.233,0.591,-0.077,0.777,0.534,-0.214,0.45,0.146,0.571,-0.153,-0.399,0.206,0.442,-0.213,0.051,0.56,0.667,0.418,0.448,0.452,0.766,0.368,0.54,0.915,0.629,0.59,0.731,0.322,0.329,-0.07,0.677,0.875,0.8,-0.072,0.369,0.258,0.609,0.308,0.187,0.436,-0.024,0.674,0.801,0.186,0.301,0.646,-0.088,0.719,-0.451,0.015,0.345,0.77,-0.159,0.187,0.121,0.355,0.555,0.037,-0.111,0.396,0.209,0.51,0.833,0.487,0.793,0.478,0.653,0.714,0.759,0.332,-0.05,0.689,0.056,0.902,0.45,0.732,0.405,0.471,-0.071,0.8,0.748,0.774,0.561,0.017,0.118,0.207,0.261,0.597,0.541,0.594,0.282,0.234,0.589,0.417,0.871,0.64,0.2,-0.323,0.703,0.65,-0.157,0.376,0.095,0.857,0.055,0.62,-0.306,0.151,0.517,0.092,0.817,0.422,0.828,-0.046,0.547,0.752,-0.134,0.338,0.561,0.098,0.721,0.257,0.132,0.818,0.41,0.475,0.666,0.788,-0.537,-0.291,-0.382,0.274,0.828,0.726,-0.274,0.536
