,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.456,-0.326,0.048,-0.042,0.266,0.556,0.339,-0.208,0.04,0.605,0.239,-0.13,-0.053,-0.237,-0.127,-0.226,-0.104,-0.52,-0.262,-0.103,0.158,0.229,-0.167,-0.141,0.14,0.103,-0.196,0.19,-0.045,-0.329,0.078,-0.265,-0.29,0.014,-0.333,-0.206,-0.203,0.024,0.11,-0.399,0.061,0.008,0.231,-0.064,-0.017,-0.261,-0.135,0.688,-0.238,0.242,-0.039,-0.301,0.528,0.07,0.339,0.109,0.003,0.041,0.041,-0.402,0.038,0.042,-0.21,-0.194,-0.136,0.119,0.263,-0.188,0.181,-0.319,-0.145,-0.181,-0.122,-0.028,0.193,0.573,-0.191,0.205,0.062,-0.161,0.232,0.06,0.222,-0.072,-0.067,0.252,0.064,0.145,-0.001,0.197,-0.284,0.072,-0.494,0.253,0.445,-0.399,0.128,-0.128,0.166,0.109,0.245,0.258,0.049,0.096,-0.314,-0.258,-0.382,-0.228,-0.093,0.289,-0.435,0.041,0.118,0.031,-0.168,0.145,-0.263,0.158,-0.042,-0.457,0.227,-0.413,-0.231,0.333,-0.074,-0.248,0.01,-0.042,-0.004,0.093,0.49,-0.213,-0.356,-0.214,0.212,-0.15,0.096,-0.233,0.066,-0.179,-0.318,0.424,-0.374,-0.35,0.62,-0.423,-0.204,-0.039,-0.046,0.035,0.544,0.379,0.272,-0.303,0.089,-0.056,-0.574,-0.019,-0.053,-0.234,0.065,-0.061,-0.019,-0.296,-0.039,0.4,-0.27,0.41,-0.367,-0.321,-0.08,-0.027,-0.257,-0.272,-0.312,0.273,0.136,-0.348,-0.184,-0.263,0.264,0.084,-0.269,0.074,-0.414,-0.004,0.307,0.138,0.07,0.328,0.352,0.363,-0.378,0.289,0.015,0.31,-0.103,0.345,0.122
ADAP,0.456,0.0,-0.32,-0.071,-0.362,0.573,0.617,0.448,-0.287,0.022,0.036,0.544,0.275,0.157,-0.275,-0.255,0.121,0.156,-0.382,-0.206,0.131,0.229,-0.037,-0.304,0.188,0.051,0.523,-0.09,0.044,0.202,-0.236,0.258,-0.178,0.132,0.033,-0.005,-0.308,-0.09,-0.006,0.086,-0.756,0.377,0.332,0.473,0.357,-0.181,-0.24,-0.216,0.322,-0.152,0.509,-0.048,-0.268,0.188,0.599,0.236,0.291,-0.028,0.13,0.208,-0.322,0.169,0.028,-0.281,0.253,-0.354,0.134,0.298,-0.208,-0.191,-0.196,-0.522,-0.438,-0.204,-0.141,0.286,0.449,0.062,0.102,-0.388,-0.411,0.418,0.173,0.176,0.122,-0.009,-0.154,-0.03,0.245,0.408,0.538,0.416,0.217,-0.705,-0.387,0.508,-0.356,0.572,-0.578,0.368,-0.094,-0.218,0.332,0.319,-0.168,-0.172,-0.184,-0.598,-0.601,0.048,0.516,-0.528,0.549,0.226,-0.135,-0.24,0.373,-0.047,0.112,-0.155,-0.687,0.592,-0.633,-0.077,0.204,0.2,0.233,0.536,-0.266,-0.509,0.263,0.785,0.081,-0.658,-0.2,0.35,0.299,0.127,-0.232,0.694,-0.138,-0.225,0.745,-0.21,-0.386,0.3,-0.536,-0.026,-0.286,0.012,0.218,0.474,0.755,0.004,-0.194,0.197,0.377,-0.246,-0.259,0.075,0.257,-0.025,-0.324,0.097,-0.313,-0.008,0.309,-0.347,0.431,-0.283,-0.309,0.282,0.603,-0.128,-0.208,0.204,0.562,0.685,0.016,-0.185,-0.216,-0.08,0.444,-0.069,-0.075,-0.314,-0.472,0.519,-0.146,-0.348,-0.009,0.419,-0.334,-0.208,0.622,0.506,0.534,-0.268,-0.139,-0.169
ADI,-0.326,-0.32,0.0,-0.303,-0.25,-0.47,-0.195,-0.529,0.779,0.528,0.326,0.304,0.587,-0.227,0.69,0.733,0.643,-0.113,0.862,0.859,0.34,0.533,0.366,0.828,0.355,0.683,0.453,0.594,-0.435,0.677,0.28,0.634,0.313,0.439,-0.559,0.594,0.651,0.843,0.096,0.72,0.564,0.107,0.565,0.305,0.115,0.545,-0.229,0.829,-0.623,0.887,0.348,-0.2,0.955,-0.685,-0.371,-0.737,-0.417,0.657,0.176,-0.562,0.272,0.619,0.705,0.633,0.523,0.622,-0.506,-0.68,0.026,-0.667,0.645,0.773,0.176,0.761,-0.547,0.449,-0.38,0.514,-0.665,0.629,0.286,-0.507,0.532,0.503,-0.586,-0.461,-0.532,-0.506,0.623,0.575,-0.18,-0.033,-0.394,0.557,-0.467,-0.733,0.921,-0.052,0.087,0.368,0.699,-0.133,-0.154,-0.639,-0.596,0.3,0.886,0.382,0.809,0.745,-0.609,0.889,0.113,0.435,0.351,0.934,0.354,0.817,0.634,-0.099,0.832,-0.263,0.517,0.741,-0.668,0.606,0.63,0.413,0.759,0.533,-0.555,-0.097,0.475,0.367,0.601,0.48,-0.177,0.697,0.84,-0.171,0.758,0.831,-0.185,0.76,0.849,0.25,0.938,0.693,-0.232,-0.17,0.636,-0.433,-0.172,0.603,0.418,-0.421,0.318,0.249,0.747,-0.517,-0.183,0.404,0.843,0.783,0.917,0.716,-0.778,0.819,0.396,0.927,0.245,-0.08,-0.356,0.359,0.672,0.653,0.305,0.178,0.636,0.572,0.391,-0.022,0.491,0.67,0.722,0.854,0.475,-0.146,-0.428,0.464,0.422,0.005,0.16,0.565,0.195,0.191,-0.315,-0.318,-0.352,0.79
ADPT,0.048,-0.071,-0.303,0.0,0.834,0.577,0.144,0.769,-0.743,-0.653,-0.34,-0.634,-0.395,0.786,0.191,-0.436,0.073,0.561,-0.387,-0.636,0.185,-0.768,-0.522,-0.549,-0.036,-0.249,-0.538,0.107,0.893,-0.441,0.567,-0.699,0.278,-0.173,0.899,-0.806,0.204,-0.41,0.698,-0.416,0.108,0.487,-0.503,-0.824,0.315,-0.571,0.844,-0.693,0.599,-0.346,-0.53,0.808,-0.512,0.652,0.535,0.797,0.707,-0.756,0.506,0.837,0.602,-0.761,-0.66,0.364,-0.301,-0.227,0.9,0.832,0.547,0.746,-0.771,-0.294,0.702,-0.751,0.813,-0.774,0.12,0.265,0.878,-0.56,0.502,0.724,-0.753,0.131,0.775,0.927,0.809,0.915,-0.622,-0.684,0.385,0.342,0.78,0.121,0.253,0.469,-0.51,-0.208,0.661,-0.861,-0.686,0.657,0.693,0.769,0.678,0.652,-0.658,0.527,-0.347,-0.756,0.702,0.003,0.085,-0.744,0.509,-0.492,-0.862,-0.443,-0.646,0.897,-0.182,0.58,0.507,-0.744,0.796,-0.739,-0.131,-0.333,-0.589,-0.205,0.878,-0.319,-0.015,0.573,0.193,-0.592,0.614,-0.479,-0.575,-0.342,-0.316,-0.688,-0.069,-0.667,-0.627,-0.505,-0.334,-0.34,0.839,0.637,-0.615,0.083,0.337,-0.638,0.449,0.899,0.101,0.588,-0.677,0.858,0.519,0.589,-0.498,-0.335,-0.212,-0.798,0.133,-0.647,-0.608,-0.041,0.732,0.621,0.102,0.488,-0.77,-0.504,-0.163,-0.646,-0.065,-0.669,0.602,0.61,-0.701,-0.371,-0.755,-0.685,0.174,0.434,0.826,-0.517,-0.78,0.155,-0.365,0.228,-0.711,-0.248,0.184,0.846,0.786,-0.595
ADTN,-0.042,-0.362,-0.25,0.834,0.0,0.327,-0.01,0.555,-0.52,-0.543,-0.212,-0.698,-0.446,0.632,0.186,-0.356,-0.026,0.371,-0.299,-0.526,0.06,-0.721,-0.38,-0.383,-0.159,-0.265,-0.556,0.084,0.781,-0.425,0.42,-0.709,0.077,-0.252,0.753,-0.719,0.131,-0.352,0.453,-0.399,0.209,0.236,-0.55,-0.86,0.199,-0.405,0.826,-0.547,0.463,-0.32,-0.549,0.633,-0.418,0.577,0.339,0.643,0.521,-0.64,0.338,0.659,0.533,-0.727,-0.553,0.303,-0.497,-0.207,0.768,0.666,0.449,0.705,-0.673,-0.093,0.701,-0.611,0.734,-0.666,0.096,0.108,0.734,-0.382,0.42,0.508,-0.69,0.099,0.614,0.792,0.787,0.757,-0.59,-0.727,0.186,0.102,0.593,0.198,0.39,0.335,-0.363,-0.323,0.707,-0.804,-0.584,0.651,0.455,0.572,0.694,0.483,-0.526,0.591,-0.174,-0.659,0.472,0.069,-0.076,-0.597,0.46,-0.37,-0.859,-0.523,-0.612,0.852,-0.058,0.294,0.507,-0.641,0.578,-0.738,-0.259,-0.478,-0.478,0.074,0.66,-0.449,-0.018,0.674,0.146,-0.615,0.386,-0.424,-0.54,-0.492,-0.291,-0.555,-0.225,-0.532,-0.457,-0.439,-0.191,-0.355,0.765,0.524,-0.604,-0.195,0.058,-0.559,0.487,0.688,-0.108,0.551,-0.498,0.743,0.306,0.517,-0.35,-0.39,-0.188,-0.687,0.168,-0.455,-0.624,-0.034,0.632,0.404,-0.082,0.281,-0.616,-0.559,-0.312,-0.81,-0.196,-0.46,0.451,0.493,-0.742,-0.314,-0.641,-0.541,0.339,0.198,0.703,-0.418,-0.58,0.024,-0.192,0.133,-0.803,-0.251,0.037,0.837,0.712,-0.456
AGEN,0.266,0.573,-0.47,0.577,0.327,0.0,0.418,0.832,-0.684,-0.438,-0.302,0.055,0.065,0.658,-0.017,-0.546,0.218,0.505,-0.488,-0.555,0.473,-0.266,-0.477,-0.63,0.324,-0.202,-0.007,0.182,0.595,-0.052,0.311,-0.317,0.187,0.223,0.648,-0.463,0.024,-0.371,0.301,-0.127,-0.44,0.626,-0.117,-0.302,0.644,-0.662,0.419,-0.619,0.518,-0.336,-0.118,0.622,-0.542,0.545,0.75,0.713,0.873,-0.485,0.595,0.739,0.315,-0.326,-0.424,0.143,0.086,-0.311,0.729,0.769,0.437,0.375,-0.585,-0.461,0.181,-0.645,0.346,-0.326,0.435,0.379,0.632,-0.746,0.185,0.887,-0.259,0.0,0.687,0.652,0.345,0.535,-0.282,-0.172,0.785,0.654,0.784,-0.477,-0.187,0.721,-0.668,0.399,-0.156,-0.375,-0.466,0.132,0.682,0.799,0.252,0.411,-0.568,-0.241,-0.673,-0.471,0.888,-0.48,0.533,-0.405,0.372,-0.526,-0.377,-0.445,-0.451,0.428,-0.647,0.897,-0.053,-0.507,0.72,-0.229,0.193,0.276,-0.724,-0.528,0.808,0.427,0.261,-0.103,0.182,-0.088,0.776,-0.19,-0.682,0.344,-0.104,-0.634,0.617,-0.554,-0.771,-0.263,-0.609,-0.043,0.375,0.444,-0.196,0.404,0.813,-0.454,0.298,0.755,0.46,0.212,-0.703,0.675,0.704,0.32,-0.566,-0.147,-0.412,-0.539,0.32,-0.626,-0.135,-0.272,0.362,0.692,0.656,0.349,-0.748,-0.083,0.317,-0.002,0.075,-0.727,0.116,0.266,-0.159,-0.248,-0.576,-0.699,-0.358,0.56,0.367,-0.691,-0.543,0.483,-0.657,0.201,-0.087,0.338,0.627,0.524,0.314,-0.594
ALGN,0.556,0.617,-0.195,0.144,-0.01,0.418,0.0,0.438,-0.271,0.143,0.293,0.197,0.044,0.18,-0.122,-0.039,0.038,0.203,-0.315,-0.249,0.041,0.073,0.227,-0.179,0.055,0.233,0.329,0.003,0.165,0.102,-0.046,0.118,0.039,-0.129,0.113,-0.286,-0.073,-0.096,0.212,0.071,-0.403,0.202,0.296,0.19,0.156,0.022,-0.005,-0.17,0.447,-0.072,0.487,0.17,-0.21,0.33,0.516,0.321,0.188,-0.099,0.179,0.206,-0.14,0.033,-0.03,0.014,0.067,-0.077,0.236,0.328,-0.109,0.001,-0.304,-0.247,-0.12,-0.192,0.088,0.111,0.302,0.064,0.228,-0.133,-0.337,0.27,-0.017,0.303,0.059,0.085,0.178,0.213,0.148,0.147,0.346,0.157,0.153,-0.412,-0.112,0.313,-0.28,0.086,-0.118,0.178,-0.009,0.234,0.395,0.213,0.1,-0.008,-0.188,-0.215,-0.325,-0.057,0.385,-0.218,0.273,0.03,0.071,-0.146,0.151,-0.11,0.138,0.111,-0.352,0.376,-0.347,-0.189,0.221,-0.034,0.059,0.231,-0.061,-0.144,0.241,0.451,0.07,-0.206,-0.02,0.217,0.09,0.139,-0.164,0.174,-0.139,-0.237,0.431,-0.3,-0.289,0.42,-0.359,-0.142,0.034,0.025,0.106,0.268,0.533,0.015,-0.044,0.283,0.207,-0.077,-0.092,0.11,-0.035,0.303,-0.16,0.135,-0.073,-0.084,0.311,-0.309,0.292,-0.082,-0.09,0.115,0.172,-0.038,-0.248,-0.048,0.317,0.285,-0.041,-0.051,0.045,0.107,0.145,-0.073,-0.041,-0.312,0.053,0.475,0.073,-0.096,0.051,0.301,-0.014,-0.13,0.303,0.225,0.333,-0.056,0.337,-0.015
ALLK,0.339,0.448,-0.529,0.769,0.555,0.832,0.438,0.0,-0.813,-0.533,-0.263,-0.238,-0.198,0.702,-0.073,-0.627,0.011,0.46,-0.577,-0.71,0.273,-0.516,-0.404,-0.693,0.104,-0.25,-0.207,0.059,0.81,-0.263,0.312,-0.521,0.056,-0.044,0.768,-0.708,-0.018,-0.467,0.489,-0.316,-0.358,0.552,-0.303,-0.487,0.438,-0.684,0.586,-0.74,0.723,-0.44,-0.262,0.684,-0.654,0.715,0.757,0.866,0.838,-0.658,0.536,0.866,0.354,-0.566,-0.558,0.122,-0.185,-0.407,0.868,0.935,0.34,0.582,-0.793,-0.504,0.318,-0.763,0.589,-0.488,0.454,0.238,0.825,-0.699,0.221,0.903,-0.532,0.12,0.782,0.795,0.661,0.761,-0.46,-0.419,0.587,0.467,0.843,-0.433,0.087,0.735,-0.704,0.155,0.181,-0.563,-0.639,0.396,0.768,0.831,0.542,0.404,-0.701,0.018,-0.672,-0.645,0.918,-0.404,0.335,-0.51,0.377,-0.601,-0.57,-0.566,-0.588,0.622,-0.625,0.818,0.038,-0.721,0.826,-0.527,-0.047,-0.044,-0.733,-0.389,0.894,0.18,0.068,0.073,0.064,-0.273,0.686,-0.326,-0.738,0.076,-0.353,-0.774,0.459,-0.749,-0.812,-0.264,-0.634,-0.287,0.507,0.612,-0.424,0.351,0.683,-0.547,0.259,0.863,0.194,0.296,-0.777,0.742,0.617,0.442,-0.648,-0.307,-0.462,-0.713,0.386,-0.779,-0.312,-0.317,0.425,0.699,0.379,0.296,-0.853,-0.372,0.157,-0.241,-0.115,-0.743,0.281,0.449,-0.396,-0.413,-0.717,-0.836,-0.097,0.61,0.624,-0.695,-0.639,0.41,-0.477,0.064,-0.295,0.087,0.406,0.619,0.608,-0.649
AMD,-0.208,-0.287,0.779,-0.743,-0.52,-0.684,-0.271,-0.813,0.0,0.669,0.515,0.516,0.522,-0.545,0.381,0.708,0.333,-0.437,0.753,0.904,0.082,0.772,0.567,0.881,0.192,0.591,0.55,0.342,-0.743,0.664,-0.168,0.736,-0.03,0.32,-0.88,0.819,0.286,0.744,-0.377,0.699,0.296,-0.279,0.56,0.584,-0.121,0.69,-0.592,0.937,-0.683,0.747,0.435,-0.626,0.908,-0.773,-0.596,-0.913,-0.69,0.863,-0.172,-0.888,-0.187,0.788,0.845,0.188,0.4,0.52,-0.806,-0.913,-0.256,-0.807,0.823,0.771,-0.258,0.909,-0.813,0.736,-0.271,0.148,-0.915,0.777,-0.099,-0.737,0.753,0.248,-0.858,-0.823,-0.74,-0.865,0.758,0.693,-0.357,-0.327,-0.726,0.299,-0.313,-0.706,0.89,0.061,-0.263,0.679,0.86,-0.385,-0.515,-0.87,-0.721,-0.25,0.948,-0.027,0.745,0.909,-0.792,0.552,-0.067,0.718,-0.008,0.906,0.64,0.704,0.789,-0.546,0.65,-0.549,0.073,0.908,-0.878,0.752,0.394,0.359,0.791,0.561,-0.889,0.087,0.239,-0.053,0.275,0.605,-0.527,0.687,0.814,-0.031,0.657,0.936,-0.128,0.846,0.914,0.469,0.807,0.627,-0.636,-0.52,0.737,-0.393,-0.402,0.77,0.07,-0.837,0.071,-0.181,0.911,-0.796,-0.509,-0.077,0.875,0.656,0.657,0.889,-0.58,0.931,0.6,0.586,-0.262,-0.452,-0.364,-0.137,0.89,0.631,0.205,0.337,0.345,0.758,-0.144,-0.302,0.665,0.656,0.904,0.933,0.261,-0.427,-0.754,0.577,0.779,-0.123,0.379,0.202,0.445,0.257,-0.285,-0.653,-0.647,0.869
AMWD,0.04,0.022,0.528,-0.653,-0.543,-0.438,0.143,-0.533,0.669,0.0,0.474,0.537,0.516,-0.515,0.161,0.783,0.173,-0.096,0.615,0.68,0.131,0.694,0.685,0.706,0.326,0.683,0.573,0.301,-0.696,0.676,-0.081,0.721,0.046,0.233,-0.736,0.646,0.223,0.609,-0.236,0.638,0.209,-0.337,0.835,0.679,-0.077,0.741,-0.504,0.737,-0.481,0.681,0.728,-0.304,0.648,-0.59,-0.298,-0.613,-0.595,0.79,-0.071,-0.618,-0.182,0.747,0.65,0.191,0.503,0.462,-0.622,-0.658,-0.316,-0.716,0.619,0.509,-0.395,0.775,-0.635,0.653,-0.182,0.12,-0.766,0.72,-0.175,-0.624,0.705,0.065,-0.689,-0.723,-0.596,-0.642,0.634,0.653,-0.156,-0.073,-0.685,0.075,-0.375,-0.564,0.558,-0.098,-0.362,0.695,0.768,-0.212,-0.289,-0.65,-0.525,-0.203,0.697,-0.269,0.507,0.768,-0.558,0.281,-0.059,0.648,-0.117,0.649,0.74,0.599,0.733,-0.58,0.438,-0.328,-0.164,0.723,-0.716,0.726,0.403,0.416,0.799,0.319,-0.693,0.292,0.445,-0.132,0.27,0.679,-0.408,0.737,0.685,0.172,0.524,0.69,0.157,0.556,0.662,0.579,0.49,0.49,-0.454,-0.657,0.722,-0.096,-0.075,0.766,-0.04,-0.558,0.162,-0.335,0.723,-0.752,-0.402,0.012,0.669,0.693,0.548,0.764,-0.052,0.633,0.597,0.405,-0.223,-0.517,-0.202,-0.01,0.712,0.624,0.372,0.551,0.467,0.734,-0.148,-0.431,0.676,0.63,0.775,0.686,0.13,-0.09,-0.683,0.649,0.684,-0.007,0.411,0.115,0.638,0.187,-0.131,-0.58,-0.345,0.709
