,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.376,-0.378,0.256,0.754,-0.319,0.417,0.609,0.527,0.541,0.703,0.663,0.309,0.319,0.829,0.546,-0.578,0.097,0.497,-0.314,0.206,0.622,0.428,0.527,-0.268,0.69,0.592,0.744,0.682,0.321,-0.882,-0.166,0.618,0.803,0.365,0.064,0.045,0.277,0.585,0.016,0.378,0.459,0.241,-0.203,0.653,-0.379,0.705,-0.721,0.757,0.495,0.341,0.038,0.315,0.538,-0.441,-0.365,-0.004,0.724,-0.61,0.718,-0.38,-0.553,0.646,-0.674,0.265,0.534,0.266,0.772,0.64,0.446,-0.843,-0.748,0.605,0.567,-0.153,0.807,0.402,0.031,0.802,0.063,0.086,0.632,0.28,-0.018,0.607,0.737,0.305,-0.913,0.038,0.238,-0.302,0.687,-0.773,0.016,0.645,-0.738,-0.079,0.848,0.831,0.58,0.649,-0.536,0.681,-0.883,0.656,0.477,0.555,0.192,0.372,0.575,-0.082,-0.524,0.034,0.89,0.802,0.407,0.276,0.78,-0.247,-0.3,-0.207,0.522,0.483,-0.063,0.77,-0.145,0.557,0.608,0.191,0.308,0.313,0.846,-0.143,0.294,-0.357,0.359,0.611,0.526,0.339,-0.788,0.424,-0.84,0.594,-0.756,0.5,0.73,0.449,0.22,0.548,0.204,0.436,-0.814,-0.024,0.429,-0.649,0.577,0.824,0.69,-0.362,0.166,-0.765,0.532,0.705,0.155,-0.639,-0.298,0.166,0.384,-0.215,0.289,-0.077,-0.367,0.159,0.1,0.016,0.064,0.382,-0.207,-0.354,-0.832,0.205,0.813,-0.815,0.059,0.624,0.233,0.728,0.723,0.62,0.472,0.794,0.101,0.669,0.378,0.659,0.733,0.407,0.201,0.645,0.473
ADAP,0.376,0.0,0.481,0.581,0.779,0.651,0.583,0.848,0.848,0.935,0.842,0.597,0.74,0.632,0.697,0.956,0.142,0.898,0.863,0.535,0.716,0.669,0.878,0.821,0.477,0.859,0.455,0.827,0.876,0.884,-0.51,0.598,0.666,0.744,0.859,0.228,0.272,0.807,0.13,0.828,0.527,0.919,0.849,0.704,0.852,-0.099,0.791,-0.309,0.747,0.754,0.866,0.11,0.872,0.916,-0.323,0.331,0.642,0.631,0.041,0.834,0.301,-0.02,0.889,0.305,0.522,0.896,0.836,0.691,0.914,0.109,-0.323,-0.232,0.909,0.673,0.368,0.478,0.874,0.699,0.602,0.795,0.453,0.763,0.917,0.453,0.504,0.76,0.835,-0.29,-0.177,0.554,-0.709,0.724,0.024,0.655,0.834,-0.194,0.591,0.494,0.719,0.926,0.635,0.33,0.698,-0.554,0.878,0.964,0.773,0.64,0.931,0.768,0.592,0.336,0.702,0.434,0.64,0.895,0.875,0.604,0.651,0.586,0.542,0.892,0.776,0.598,0.762,0.613,0.924,0.877,0.701,0.861,0.942,0.606,0.545,0.914,0.454,0.889,0.877,0.929,0.484,-0.367,0.703,-0.07,0.922,0.065,0.475,0.81,0.81,0.484,0.859,0.697,0.894,0.026,0.809,0.88,0.127,0.854,0.681,0.873,0.458,0.807,0.117,0.898,0.804,0.842,0.201,0.559,0.847,0.893,0.482,0.902,0.613,0.568,0.858,0.376,0.241,0.835,0.955,0.01,0.517,0.005,0.827,0.781,-0.235,0.76,0.885,0.497,0.821,0.742,0.905,0.702,0.668,0.893,0.805,0.516,0.886,0.865,0.697,0.868,0.863,0.889
ADI,-0.378,0.481,0.0,0.468,0.0,0.796,0.382,0.153,0.391,0.37,0.136,0.122,0.273,0.267,-0.055,0.368,0.624,0.602,0.241,0.693,0.245,-0.006,0.477,0.469,0.587,0.27,0.025,0.167,0.111,0.591,0.227,0.642,-0.089,0.01,0.539,-0.125,0.099,0.462,-0.153,0.807,0.032,0.392,0.603,0.621,0.253,0.525,0.179,0.356,0.093,0.232,0.424,-0.205,0.596,0.242,0.304,0.34,0.622,0.126,0.337,0.018,0.347,0.248,0.221,0.7,0.011,0.313,0.486,-0.039,0.227,-0.213,0.457,0.508,0.245,-0.027,0.586,-0.301,0.336,0.576,-0.096,0.521,0.404,0.099,0.452,0.567,-0.355,0.08,0.415,0.418,-0.06,0.175,-0.255,0.022,0.676,0.355,0.167,0.256,0.795,-0.117,0.055,0.292,0.036,0.838,-0.097,0.207,0.25,0.43,0.406,0.688,0.416,0.37,0.455,0.959,0.527,-0.312,-0.01,0.523,0.511,-0.069,0.675,0.598,0.898,0.391,0.41,0.596,-0.045,0.486,0.317,0.352,0.35,0.432,0.482,-0.067,0.605,0.642,0.529,0.343,0.237,0.313,0.403,0.163,0.099,0.654,0.385,0.674,0.026,0.13,0.531,0.061,0.392,0.576,0.534,0.743,0.623,0.47,0.744,0.363,-0.154,0.129,0.598,0.464,0.608,0.242,0.2,0.483,0.602,0.714,0.651,0.438,0.636,0.654,0.488,0.87,0.487,0.118,0.51,0.645,0.541,0.369,0.5,0.56,0.627,0.009,0.415,0.674,0.322,0.595,0.115,0.082,0.281,0.122,0.02,0.6,0.124,-0.054,0.205,0.172,0.425,0.573,0.288,0.534
ADPT,0.256,0.581,0.468,0.0,0.328,0.48,0.398,0.425,0.628,0.601,0.542,0.404,0.278,0.58,0.508,0.616,-0.072,0.529,0.524,0.226,0.179,0.312,0.543,0.674,0.189,0.649,0.462,0.589,0.408,0.605,-0.409,0.244,0.23,0.456,0.685,-0.24,-0.086,0.409,0.154,0.555,0.052,0.564,0.666,0.335,0.551,0.244,0.502,-0.296,0.578,0.379,0.413,-0.124,0.638,0.414,0.024,-0.043,0.469,0.445,-0.133,0.434,-0.026,-0.318,0.45,0.186,0.128,0.484,0.553,0.474,0.544,-0.057,-0.196,-0.003,0.479,0.302,0.321,0.238,0.539,0.372,0.392,0.314,0.493,0.463,0.539,0.7,0.054,0.505,0.43,-0.29,-0.267,0.212,-0.486,0.406,-0.023,0.168,0.535,-0.373,0.66,0.497,0.509,0.636,0.392,0.246,0.253,-0.417,0.553,0.59,0.706,0.712,0.602,0.647,0.143,0.346,0.313,0.222,0.552,0.69,0.526,0.36,0.353,0.235,0.527,0.626,0.608,0.262,0.341,0.228,0.538,0.582,0.309,0.458,0.645,0.492,0.365,0.706,0.127,0.373,0.613,0.513,0.597,-0.43,0.292,0.013,0.625,-0.029,0.154,0.512,0.763,0.119,0.649,0.44,0.669,0.04,0.45,0.555,0.052,0.568,0.377,0.472,0.259,0.428,0.031,0.399,0.618,0.457,0.088,0.219,0.579,0.402,0.296,0.721,0.21,0.371,0.406,0.036,0.408,0.485,0.654,0.275,0.095,-0.099,0.468,0.497,-0.222,0.471,0.666,0.698,0.528,0.498,0.609,0.31,0.536,0.479,0.493,0.097,0.563,0.503,0.531,0.642,0.54,0.605
ADTN,0.754,0.779,0.0,0.328,0.0,0.167,0.562,0.875,0.759,0.821,0.835,0.619,0.694,0.512,0.814,0.856,-0.15,0.571,0.819,0.198,0.697,0.807,0.748,0.709,0.233,0.825,0.505,0.863,0.947,0.639,-0.733,0.273,0.862,0.86,0.63,0.342,0.377,0.695,0.319,0.468,0.73,0.818,0.568,0.29,0.846,-0.437,0.869,-0.512,0.784,0.783,0.76,0.247,0.613,0.894,-0.542,0.161,0.329,0.771,-0.155,0.923,0.138,-0.118,0.913,-0.189,0.633,0.862,0.689,0.804,0.882,0.396,-0.687,-0.608,0.921,0.809,0.019,0.753,0.823,0.496,0.773,0.594,0.169,0.889,0.67,0.101,0.76,0.834,0.656,-0.614,-0.075,0.552,-0.577,0.881,-0.39,0.519,0.831,-0.367,0.175,0.715,0.816,0.838,0.732,-0.113,0.85,-0.792,0.873,0.829,0.652,0.36,0.752,0.669,0.437,-0.133,0.401,0.724,0.718,0.689,0.601,0.768,0.265,0.289,0.118,0.777,0.632,0.332,0.965,0.422,0.859,0.835,0.57,0.772,0.711,0.735,0.255,0.641,0.161,0.823,0.809,0.877,0.355,-0.508,0.731,-0.539,0.848,-0.333,0.672,0.865,0.603,0.584,0.743,0.534,0.717,-0.446,0.517,0.728,-0.328,0.774,0.909,0.942,0.06,0.607,-0.317,0.902,0.826,0.634,-0.168,0.25,0.529,0.795,0.149,0.622,0.435,0.079,0.667,0.445,0.026,0.528,0.753,-0.151,0.243,-0.422,0.573,0.888,-0.53,0.538,0.801,0.231,0.898,0.82,0.849,0.787,0.761,0.651,0.852,0.677,0.879,0.91,0.483,0.574,0.851,0.76
AGEN,-0.319,0.651,0.796,0.48,0.167,0.0,0.228,0.419,0.548,0.524,0.312,0.052,0.351,0.388,0.134,0.56,0.47,0.769,0.401,0.725,0.423,0.176,0.533,0.436,0.532,0.37,0.049,0.29,0.323,0.626,0.123,0.532,0.125,0.161,0.682,-0.024,0.05,0.504,-0.207,0.801,0.089,0.619,0.631,0.826,0.406,0.304,0.279,0.209,0.234,0.252,0.472,-0.074,0.717,0.453,0.048,0.405,0.545,0.131,0.333,0.276,0.441,0.226,0.413,0.8,0.14,0.44,0.609,0.096,0.402,-0.382,0.358,0.424,0.447,0.204,0.478,-0.104,0.571,0.526,0.046,0.665,0.311,0.334,0.701,0.701,0.001,0.242,0.656,0.363,-0.421,0.238,-0.42,0.272,0.611,0.486,0.382,0.279,0.826,-0.068,0.142,0.493,0.084,0.652,0.201,0.099,0.386,0.601,0.468,0.623,0.659,0.325,0.557,0.766,0.566,-0.279,0.081,0.678,0.68,-0.105,0.892,0.669,0.766,0.526,0.391,0.528,0.127,0.692,0.462,0.39,0.406,0.604,0.667,0.072,0.653,0.709,0.577,0.56,0.387,0.5,0.14,0.154,0.474,0.618,0.455,0.606,0.041,0.211,0.544,0.149,0.409,0.475,0.557,0.655,0.797,0.491,0.607,0.445,0.079,0.357,0.795,0.642,0.66,0.481,0.284,0.671,0.627,0.721,0.789,0.584,0.788,0.733,0.501,0.818,0.732,0.111,0.354,0.856,0.672,0.085,0.721,0.655,0.609,0.166,0.363,0.747,0.473,0.447,0.32,0.245,0.462,0.287,0.132,0.796,0.264,0.059,0.423,0.311,0.463,0.784,0.355,0.58
ALGN,0.417,0.583,0.382,0.398,0.562,0.228,0.0,0.467,0.478,0.641,0.599,0.693,0.586,0.199,0.435,0.614,0.093,0.525,0.563,0.456,0.394,0.511,0.734,0.776,0.378,0.689,0.547,0.681,0.549,0.749,-0.449,0.59,0.333,0.631,0.603,0.202,0.23,0.676,0.26,0.593,0.437,0.46,0.659,0.097,0.612,0.15,0.607,-0.238,0.552,0.732,0.704,0.057,0.528,0.55,-0.149,0.158,0.638,0.812,-0.1,0.499,0.046,-0.079,0.617,-0.065,0.352,0.68,0.527,0.565,0.624,0.47,-0.339,-0.148,0.533,0.269,0.49,0.343,0.436,0.551,0.45,0.479,0.411,0.381,0.458,0.093,0.229,0.573,0.405,-0.337,0.346,0.398,-0.581,0.413,-0.024,0.373,0.486,-0.335,0.362,0.5,0.605,0.592,0.658,0.285,0.264,-0.498,0.701,0.595,0.612,0.616,0.554,0.786,0.403,0.286,0.613,0.449,0.546,0.562,0.563,0.724,0.221,0.322,0.376,0.669,0.661,0.424,0.619,0.136,0.683,0.778,0.41,0.602,0.486,0.449,0.253,0.659,0.23,0.512,0.677,0.547,0.79,-0.34,0.195,-0.2,0.703,0.068,0.504,0.635,0.613,0.371,0.796,0.801,0.724,-0.081,0.413,0.817,0.023,0.71,0.461,0.558,-0.085,0.282,-0.166,0.52,0.703,0.52,-0.0,0.31,0.54,0.559,-0.013,0.607,0.482,0.38,0.381,0.386,0.423,0.482,0.646,0.26,0.113,-0.234,0.653,0.555,-0.393,0.579,0.575,0.504,0.548,0.593,0.582,0.431,0.476,0.476,0.56,0.33,0.598,0.687,0.491,0.426,0.787,0.718
ALLK,0.609,0.848,0.153,0.425,0.875,0.419,0.467,0.0,0.855,0.854,0.874,0.603,0.599,0.601,0.867,0.921,-0.14,0.635,0.755,0.225,0.546,0.732,0.776,0.739,0.121,0.847,0.596,0.877,0.934,0.682,-0.657,0.261,0.749,0.849,0.754,0.186,0.079,0.607,0.38,0.562,0.499,0.9,0.64,0.467,0.89,-0.264,0.822,-0.55,0.857,0.69,0.669,0.017,0.793,0.845,-0.383,0.071,0.363,0.667,-0.256,0.894,0.017,-0.254,0.911,-0.003,0.389,0.797,0.768,0.8,0.902,0.101,-0.512,-0.417,0.901,0.761,0.236,0.72,0.801,0.385,0.761,0.608,0.209,0.839,0.808,0.348,0.669,0.866,0.842,-0.526,-0.26,0.409,-0.679,0.847,-0.278,0.402,0.897,-0.395,0.416,0.692,0.822,0.885,0.7,-0.047,0.835,-0.701,0.894,0.86,0.754,0.509,0.819,0.714,0.366,-0.018,0.477,0.622,0.761,0.822,0.733,0.625,0.428,0.309,0.24,0.857,0.657,0.294,0.86,0.396,0.85,0.834,0.459,0.758,0.818,0.772,0.311,0.767,0.088,0.765,0.875,0.839,0.298,-0.533,0.789,-0.342,0.837,-0.253,0.554,0.825,0.734,0.326,0.762,0.557,0.744,-0.308,0.578,0.783,-0.164,0.873,0.837,0.929,0.284,0.679,-0.166,0.891,0.835,0.652,-0.133,0.229,0.691,0.784,0.342,0.743,0.32,0.226,0.777,0.171,0.083,0.672,0.84,-0.214,0.298,-0.241,0.624,0.865,-0.473,0.644,0.839,0.425,0.888,0.865,0.917,0.666,0.806,0.737,0.787,0.424,0.892,0.877,0.663,0.76,0.825,0.826
AMD,0.527,0.848,0.391,0.628,0.759,0.548,0.478,0.855,0.0,0.892,0.864,0.603,0.492,0.578,0.838,0.922,-0.138,0.695,0.723,0.286,0.453,0.603,0.825,0.79,0.124,0.891,0.598,0.872,0.818,0.726,-0.648,0.232,0.578,0.82,0.842,-0.084,-0.025,0.595,0.38,0.691,0.302,0.911,0.689,0.541,0.898,-0.027,0.853,-0.481,0.875,0.588,0.618,-0.178,0.93,0.804,-0.259,-0.043,0.408,0.672,-0.284,0.828,-0.034,-0.355,0.884,0.067,0.236,0.788,0.752,0.725,0.876,-0.005,-0.378,-0.25,0.887,0.649,0.301,0.635,0.798,0.417,0.747,0.576,0.297,0.84,0.8,0.622,0.41,0.851,0.778,-0.497,-0.366,0.298,-0.575,0.833,-0.179,0.34,0.904,-0.439,0.715,0.676,0.826,0.911,0.61,0.1,0.776,-0.685,0.88,0.891,0.922,0.744,0.862,0.781,0.317,0.229,0.465,0.524,0.753,0.95,0.78,0.535,0.543,0.252,0.522,0.896,0.731,0.304,0.728,0.433,0.84,0.839,0.433,0.705,0.804,0.794,0.392,0.858,0.076,0.727,0.835,0.844,0.386,-0.578,0.725,-0.15,0.886,-0.186,0.389,0.761,0.894,0.207,0.797,0.58,0.809,-0.132,0.62,0.754,-0.049,0.865,0.75,0.852,0.34,0.725,-0.118,0.805,0.825,0.637,-0.078,0.304,0.796,0.774,0.497,0.892,0.246,0.336,0.733,0.058,0.235,0.739,0.889,-0.141,0.252,-0.177,0.677,0.837,-0.373,0.703,0.921,0.665,0.901,0.808,0.914,0.587,0.835,0.756,0.773,0.261,0.904,0.851,0.728,0.847,0.82,0.884
AMWD,0.541,0.935,0.37,0.601,0.821,0.524,0.641,0.854,0.892,0.0,0.927,0.72,0.745,0.566,0.818,0.966,-0.022,0.842,0.86,0.458,0.654,0.753,0.873,0.864,0.333,0.93,0.61,0.921,0.904,0.871,-0.67,0.463,0.645,0.87,0.896,0.086,0.199,0.779,0.299,0.771,0.449,0.894,0.835,0.573,0.939,-0.105,0.844,-0.469,0.847,0.754,0.823,0.089,0.89,0.933,-0.372,0.155,0.603,0.773,-0.153,0.906,0.147,-0.207,0.944,0.118,0.489,0.92,0.729,0.8,0.959,0.092,-0.475,-0.314,0.938,0.656,0.306,0.641,0.843,0.63,0.764,0.68,0.523,0.782,0.869,0.493,0.524,0.853,0.79,-0.479,-0.189,0.422,-0.699,0.763,-0.173,0.565,0.902,-0.406,0.587,0.601,0.858,0.965,0.731,0.139,0.77,-0.697,0.934,0.958,0.869,0.692,0.934,0.849,0.451,0.213,0.68,0.596,0.771,0.933,0.86,0.7,0.561,0.422,0.474,0.949,0.876,0.439,0.821,0.496,0.979,0.916,0.666,0.779,0.875,0.765,0.392,0.899,0.313,0.851,0.924,0.941,0.502,-0.527,0.675,-0.213,0.954,-0.141,0.419,0.85,0.871,0.438,0.887,0.641,0.859,-0.127,0.717,0.862,-0.034,0.901,0.796,0.899,0.322,0.753,-0.101,0.874,0.91,0.788,0.015,0.398,0.853,0.864,0.375,0.9,0.5,0.437,0.777,0.327,0.274,0.78,0.931,-0.096,0.357,-0.189,0.769,0.886,-0.421,0.682,0.95,0.554,0.923,0.844,0.95,0.66,0.806,0.8,0.905,0.497,0.959,0.943,0.734,0.867,0.915,0.902
