,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.868,0.601,0.683,0.782,0.929,-0.199,0.136,0.27,0.363,-0.64,0.668,-0.771,0.749,-0.41,-0.689,0.321,0.461,0.543,-0.68,-0.103,-0.55,-0.662,0.747,0.584,0.863,0.781,0.329,0.161,0.782,0.07,-0.504,-0.837,-0.737,0.857,-0.866,-0.782,-0.839,-0.551,0.773,-0.419,0.794,0.315,0.75,0.802,0.702,0.006,0.872,0.937,0.631,0.76,0.844,0.698,-0.344,0.699,0.591,0.319,-0.724,0.611,-0.868,-0.566,-0.329,0.761,-0.446,-0.729,-0.671,0.552,0.845,0.915,-0.539,-0.543,-0.657,0.849,0.529,0.063,-0.731,0.709,-0.007,0.945,-0.672,-0.482,0.459,-0.749,0.784,0.268,-0.644,0.935,0.868,-0.696,0.321,0.868,0.631,-0.033,-0.677,0.584,0.7,-0.454,-0.37,0.515,0.373,0.52,-0.38,0.781,0.833,-0.505,0.721,-0.42,0.187,0.509,-0.817,0.789,0.692,-0.539,0.068,0.794,0.693,-0.74,-0.215,0.768,0.874,-0.833,0.826,0.773,-0.741,0.256,-0.796,-0.555,0.607,0.405,0.72,0.531,0.66,0.018,-0.6,-0.621,0.701,0.822,0.505,-0.301,0.483,0.208,0.842,0.853,-0.766,-0.692,0.824,0.563,-0.809,0.572,0.459,-0.634,0.469,-0.478,-0.179,-0.756,0.851,-0.672,0.674,0.474,-0.596,-0.692,0.596,0.722,0.719,0.892,0.527,-0.679,-0.7,0.543,-0.36,-0.78,-0.467,0.712,0.449,0.238,0.704,-0.717,-0.728,0.644,-0.577,0.57,0.26,0.897,0.671,0.821,-0.792,0.635,-0.366,0.578,0.799,-0.349,-0.669,-0.112,0.522,0.76,0.615,0.461,0.779,0.699,0.633
ADAP,0.868,0.0,0.68,0.744,0.738,0.864,-0.15,0.435,0.387,0.298,-0.606,0.809,-0.689,0.724,-0.525,-0.768,0.527,0.596,0.726,-0.656,0.211,-0.508,-0.72,0.784,0.768,0.723,0.751,0.131,0.43,0.771,0.289,-0.309,-0.827,-0.672,0.934,-0.783,-0.654,-0.752,-0.712,0.733,-0.366,0.838,0.288,0.71,0.799,0.774,0.283,0.85,0.833,0.657,0.691,0.733,0.785,-0.386,0.745,0.599,0.516,-0.493,0.749,-0.867,-0.317,-0.384,0.738,-0.181,-0.573,-0.727,0.652,0.779,0.897,-0.561,-0.427,-0.553,0.732,0.573,0.249,-0.663,0.605,0.265,0.863,-0.612,-0.659,0.596,-0.765,0.804,0.45,-0.682,0.82,0.709,-0.731,0.486,0.821,0.79,0.207,-0.547,0.612,0.772,-0.326,-0.412,0.419,0.627,0.415,-0.199,0.806,0.822,-0.351,0.784,-0.247,0.334,0.59,-0.798,0.887,0.741,-0.318,0.149,0.739,0.777,-0.785,-0.138,0.835,0.864,-0.782,0.896,0.73,-0.803,0.229,-0.742,-0.468,0.595,0.231,0.651,0.631,0.556,0.072,-0.564,-0.422,0.688,0.806,0.62,-0.329,0.572,0.294,0.764,0.814,-0.756,-0.532,0.661,0.654,-0.709,0.698,0.614,-0.53,0.561,-0.66,-0.424,-0.801,0.816,-0.824,0.568,0.45,-0.568,-0.577,0.779,0.731,0.695,0.889,0.739,-0.799,-0.666,0.363,-0.249,-0.673,-0.25,0.674,0.491,0.22,0.722,-0.728,-0.761,0.542,-0.51,0.722,0.268,0.855,0.794,0.771,-0.789,0.801,-0.274,0.51,0.611,-0.136,-0.711,0.086,0.607,0.779,0.729,0.237,0.788,0.758,0.645
ADI,0.601,0.68,0.0,0.909,0.749,0.674,0.351,0.486,0.495,0.637,-0.355,0.848,-0.635,0.826,-0.638,-0.743,0.447,0.637,0.802,-0.691,0.283,-0.071,-0.736,0.888,0.574,0.507,0.715,-0.26,0.577,0.806,0.609,0.073,-0.704,-0.636,0.784,-0.534,-0.367,-0.708,-0.713,0.389,-0.503,0.74,0.107,0.808,0.844,0.864,0.67,0.724,0.542,0.75,0.337,0.38,0.954,-0.387,0.915,0.654,0.825,-0.138,0.741,-0.579,0.115,-0.624,0.825,0.116,-0.596,-0.694,0.801,0.802,0.643,-0.554,-0.04,-0.108,0.64,0.664,0.452,-0.439,0.602,0.516,0.562,-0.491,-0.858,0.394,-0.829,0.89,0.658,-0.717,0.717,0.363,-0.777,0.698,0.761,0.834,0.617,-0.518,0.812,0.816,0.105,-0.784,0.552,0.673,0.183,0.258,0.855,0.869,0.183,0.825,0.249,0.377,0.603,-0.576,0.788,0.963,-0.194,0.441,0.375,0.968,-0.81,0.403,0.766,0.619,-0.683,0.863,0.367,-0.435,0.031,-0.786,-0.727,0.714,0.198,0.27,0.774,0.493,0.377,-0.661,-0.068,0.836,0.87,0.791,0.143,0.677,0.337,0.506,0.824,-0.831,-0.461,0.442,0.947,-0.357,0.814,0.833,-0.17,0.567,-0.698,-0.315,-0.844,0.724,-0.853,0.243,0.218,-0.309,-0.597,0.865,0.909,0.517,0.69,0.748,-0.805,-0.525,0.564,-0.105,-0.457,0.067,0.423,0.37,0.644,0.904,-0.688,-0.826,0.45,-0.137,0.709,0.718,0.56,0.767,0.707,-0.654,0.659,0.252,0.37,0.391,0.155,-0.835,0.596,0.606,0.858,0.873,-0.045,0.413,0.913,0.905
ADPT,0.683,0.744,0.909,0.0,0.884,0.76,0.15,0.407,0.248,0.663,-0.505,0.874,-0.754,0.862,-0.661,-0.783,0.367,0.577,0.802,-0.794,0.164,-0.252,-0.845,0.892,0.613,0.681,0.756,-0.279,0.57,0.862,0.435,-0.08,-0.793,-0.706,0.843,-0.688,-0.539,-0.831,-0.796,0.526,-0.521,0.84,0.121,0.849,0.932,0.87,0.581,0.823,0.656,0.812,0.483,0.465,0.891,-0.462,0.98,0.831,0.817,-0.31,0.751,-0.663,-0.031,-0.645,0.917,-0.027,-0.728,-0.799,0.777,0.86,0.716,-0.584,-0.254,-0.297,0.727,0.685,0.476,-0.625,0.704,0.436,0.63,-0.639,-0.833,0.378,-0.927,0.948,0.737,-0.7,0.783,0.498,-0.853,0.647,0.867,0.823,0.48,-0.594,0.911,0.914,-0.163,-0.845,0.558,0.727,0.246,0.165,0.906,0.933,0.075,0.869,-0.009,0.099,0.747,-0.716,0.834,0.944,-0.321,0.203,0.568,0.924,-0.895,0.222,0.787,0.691,-0.839,0.886,0.526,-0.521,0.088,-0.883,-0.825,0.803,0.3,0.439,0.788,0.543,0.335,-0.807,-0.23,0.926,0.905,0.694,0.126,0.807,0.153,0.648,0.91,-0.932,-0.631,0.529,0.92,-0.534,0.877,0.82,-0.147,0.664,-0.71,-0.255,-0.925,0.831,-0.885,0.435,0.127,-0.433,-0.737,0.833,0.945,0.673,0.718,0.792,-0.849,-0.723,0.637,-0.3,-0.619,-0.13,0.587,0.49,0.617,0.925,-0.806,-0.912,0.604,-0.298,0.677,0.719,0.689,0.84,0.829,-0.789,0.705,0.127,0.261,0.574,0.042,-0.891,0.435,0.654,0.959,0.876,-0.046,0.476,0.959,0.858
ADTN,0.782,0.738,0.749,0.884,0.0,0.88,-0.074,0.111,0.131,0.548,-0.669,0.732,-0.882,0.842,-0.508,-0.724,0.231,0.386,0.632,-0.801,-0.126,-0.522,-0.858,0.853,0.595,0.832,0.792,0.004,0.349,0.83,0.122,-0.384,-0.85,-0.776,0.821,-0.848,-0.758,-0.936,-0.745,0.695,-0.439,0.87,0.202,0.88,0.945,0.844,0.281,0.908,0.779,0.771,0.689,0.651,0.759,-0.549,0.876,0.89,0.64,-0.498,0.631,-0.753,-0.345,-0.657,0.936,-0.294,-0.872,-0.801,0.638,0.834,0.796,-0.583,-0.466,-0.531,0.878,0.639,0.297,-0.817,0.86,0.201,0.74,-0.794,-0.616,0.35,-0.947,0.931,0.511,-0.721,0.884,0.666,-0.831,0.449,0.89,0.654,0.195,-0.703,0.871,0.893,-0.469,-0.752,0.581,0.593,0.315,-0.123,0.879,0.917,-0.102,0.816,-0.345,-0.041,0.735,-0.868,0.812,0.836,-0.537,-0.044,0.742,0.777,-0.881,-0.047,0.77,0.81,-0.926,0.832,0.706,-0.577,0.218,-0.894,-0.832,0.783,0.432,0.657,0.621,0.685,0.195,-0.875,-0.475,0.95,0.858,0.49,0.08,0.775,-0.069,0.837,0.911,-0.957,-0.813,0.717,0.722,-0.731,0.785,0.678,-0.283,0.676,-0.596,-0.045,-0.867,0.912,-0.772,0.556,0.073,-0.597,-0.797,0.705,0.887,0.823,0.746,0.644,-0.795,-0.862,0.656,-0.439,-0.812,-0.449,0.767,0.61,0.51,0.812,-0.774,-0.888,0.814,-0.528,0.5,0.501,0.809,0.748,0.897,-0.871,0.597,-0.134,0.373,0.75,-0.266,-0.869,0.18,0.641,0.896,0.756,0.162,0.541,0.823,0.806
AGEN,0.929,0.864,0.674,0.76,0.88,0.0,-0.222,0.162,0.284,0.383,-0.72,0.72,-0.851,0.811,-0.494,-0.769,0.344,0.46,0.635,-0.732,-0.077,-0.645,-0.765,0.83,0.716,0.876,0.812,0.219,0.29,0.822,0.103,-0.509,-0.889,-0.786,0.898,-0.899,-0.834,-0.912,-0.683,0.818,-0.412,0.877,0.242,0.841,0.876,0.841,0.101,0.943,0.921,0.708,0.815,0.834,0.737,-0.469,0.775,0.722,0.474,-0.637,0.668,-0.889,-0.517,-0.56,0.821,-0.379,-0.785,-0.732,0.633,0.847,0.934,-0.632,-0.551,-0.686,0.852,0.594,0.172,-0.813,0.819,0.132,0.927,-0.739,-0.531,0.549,-0.852,0.865,0.392,-0.723,0.933,0.832,-0.744,0.455,0.893,0.69,0.083,-0.704,0.696,0.822,-0.508,-0.487,0.459,0.527,0.462,-0.326,0.832,0.896,-0.386,0.813,-0.441,0.149,0.661,-0.901,0.818,0.74,-0.524,-0.023,0.845,0.748,-0.838,-0.202,0.859,0.933,-0.884,0.887,0.829,-0.743,0.299,-0.827,-0.652,0.706,0.418,0.759,0.58,0.787,-0.002,-0.686,-0.599,0.803,0.841,0.517,-0.227,0.648,0.069,0.907,0.871,-0.854,-0.763,0.877,0.628,-0.828,0.72,0.571,-0.513,0.614,-0.598,-0.179,-0.826,0.911,-0.765,0.687,0.29,-0.714,-0.698,0.66,0.779,0.811,0.893,0.641,-0.815,-0.79,0.53,-0.411,-0.834,-0.489,0.784,0.536,0.3,0.722,-0.734,-0.843,0.766,-0.633,0.568,0.284,0.906,0.756,0.869,-0.907,0.669,-0.369,0.516,0.796,-0.309,-0.761,-0.023,0.588,0.812,0.69,0.354,0.794,0.744,0.689
ALGN,-0.199,-0.15,0.351,0.15,-0.074,-0.222,0.0,0.272,0.285,0.403,0.459,0.09,0.189,0.156,-0.19,-0.017,0.185,0.245,0.199,0.057,0.344,0.723,0.025,0.138,-0.176,-0.354,-0.145,-0.436,0.286,-0.024,0.642,0.455,0.191,0.085,-0.119,0.464,0.56,0.192,-0.011,-0.599,-0.061,-0.22,-0.211,0.048,0.015,0.088,0.557,-0.257,-0.322,-0.046,-0.622,-0.387,0.255,0.119,0.125,-0.182,0.194,0.35,0.082,0.379,0.658,-0.175,-0.018,0.574,0.188,-0.018,0.138,0.024,-0.284,-0.018,0.575,0.714,-0.149,0.193,0.18,0.406,-0.16,0.303,-0.249,0.3,-0.281,-0.128,-0.039,0.122,0.123,-0.146,-0.085,-0.402,-0.035,0.38,-0.073,0.169,0.512,0.123,0.165,-0.024,0.744,-0.231,0.324,0.083,-0.191,0.735,0.087,0.019,0.586,0.064,0.828,0.341,-0.197,0.296,0.019,0.238,0.009,0.82,-0.569,0.288,0.043,0.848,-0.061,-0.367,0.229,0.043,-0.601,0.373,-0.374,0.026,-0.115,-0.092,-0.309,-0.57,0.235,-0.013,0.276,0.025,0.635,0.019,0.071,0.477,0.461,-0.055,0.31,-0.445,-0.041,0.002,0.265,-0.395,0.32,0.592,0.063,0.184,0.267,-0.107,-0.12,-0.127,-0.016,-0.232,-0.073,-0.515,-0.15,0.496,0.185,0.219,0.221,-0.355,-0.141,0.084,-0.036,0.373,0.036,0.025,0.41,0.595,-0.418,-0.279,0.326,0.167,0.125,-0.038,-0.377,0.7,0.213,0.578,-0.337,-0.029,-0.174,0.256,-0.092,0.821,-0.077,-0.446,0.502,-0.168,0.681,0.049,-0.014,0.113,-0.255,-0.264,0.181,0.305
ALLK,0.136,0.435,0.486,0.407,0.111,0.162,0.272,0.0,0.475,0.127,0.169,0.65,0.103,0.254,-0.498,-0.559,0.732,0.669,0.739,-0.033,0.833,0.186,-0.387,0.382,0.609,-0.061,0.049,-0.426,0.722,0.165,0.721,0.444,-0.105,-0.092,0.493,0.003,0.176,-0.012,-0.525,-0.035,0.015,0.242,-0.245,0.096,0.205,0.442,0.732,0.125,0.049,0.115,-0.108,-0.094,0.462,0.142,0.357,0.007,0.522,0.3,0.611,-0.169,0.547,-0.274,0.182,0.615,0.209,-0.506,0.374,0.242,0.282,-0.307,0.171,0.105,-0.031,0.225,0.341,0.156,-0.198,0.654,0.219,0.179,-0.695,0.541,-0.263,0.365,0.617,-0.182,0.069,-0.109,-0.369,0.721,0.167,0.716,0.696,0.257,0.346,0.393,0.442,-0.171,0.226,0.652,-0.084,0.424,0.444,0.26,0.151,0.455,0.511,0.575,0.331,-0.054,0.49,0.423,0.237,0.5,-0.054,0.514,-0.242,0.399,0.501,0.152,-0.131,0.501,-0.034,-0.222,-0.203,-0.09,0.029,0.01,-0.545,-0.171,0.628,-0.023,0.14,-0.144,0.349,0.164,0.273,0.664,-0.282,0.279,0.466,-0.087,0.196,-0.217,0.276,-0.17,0.509,0.123,0.464,0.489,-0.102,0.085,-0.62,-0.801,-0.384,0.073,-0.627,0.006,0.266,-0.057,0.118,0.632,0.293,-0.085,0.387,0.672,-0.528,0.088,-0.203,-0.071,0.183,0.602,-0.125,-0.09,0.188,0.334,-0.285,-0.275,-0.227,0.298,0.742,0.391,0.162,0.534,0.049,-0.16,0.608,0.221,0.014,-0.172,0.689,-0.456,0.533,0.134,0.353,0.502,-0.137,0.295,0.468,0.242
AMD,0.27,0.387,0.495,0.248,0.131,0.284,0.285,0.475,0.0,0.066,-0.042,0.371,-0.065,0.261,-0.329,-0.445,0.562,0.55,0.422,-0.207,0.394,0.024,-0.152,0.462,0.382,0.064,0.268,0.076,0.429,0.237,0.516,0.101,-0.234,-0.232,0.395,-0.07,-0.06,-0.106,-0.294,0.113,-0.202,0.193,0.077,0.234,0.219,0.452,0.3,0.266,0.249,0.24,0.063,0.099,0.514,0.008,0.263,-0.091,0.305,0.105,0.282,-0.362,0.118,-0.279,0.124,0.177,-0.006,-0.209,0.433,0.199,0.323,-0.409,0.141,0.094,0.12,0.224,0.36,0.016,0.045,0.226,0.359,0.052,-0.354,0.493,-0.175,0.325,0.166,-0.445,0.26,0.047,-0.162,0.495,0.228,0.485,0.35,-0.028,0.176,0.175,0.371,0.013,0.244,0.264,-0.069,0.199,0.322,0.313,0.007,0.397,0.373,0.815,-0.013,-0.141,0.36,0.369,0.019,0.568,0.019,0.508,-0.205,0.187,0.484,0.319,-0.029,0.479,0.062,-0.277,-0.222,-0.119,-0.037,0.077,-0.037,0.024,0.383,0.288,-0.082,0.08,0.053,0.137,0.321,0.509,-0.346,-0.011,0.508,0.141,0.221,-0.142,0.177,0.225,0.414,-0.074,0.274,0.263,-0.288,0.077,-0.344,-0.537,-0.306,0.183,-0.419,-0.121,0.328,-0.074,0.046,0.501,0.299,0.062,0.46,0.389,-0.398,0.057,0.032,0.237,-0.023,0.289,0.02,-0.093,0.164,0.266,-0.096,-0.244,-0.114,0.02,0.553,0.047,0.19,0.427,0.129,-0.183,0.397,0.082,0.484,-0.079,0.256,-0.374,0.41,0.005,0.259,0.348,0.137,0.468,0.312,0.401
AMWD,0.363,0.298,0.637,0.663,0.548,0.383,0.403,0.127,0.066,0.0,-0.206,0.443,-0.426,0.57,-0.438,-0.455,0.063,0.417,0.473,-0.475,0.018,0.088,-0.513,0.61,0.183,0.403,0.41,-0.305,0.259,0.563,0.396,0.018,-0.417,-0.493,0.401,-0.304,-0.178,-0.5,-0.408,0.103,-0.425,0.397,0.004,0.569,0.595,0.516,0.469,0.416,0.273,0.496,0.086,0.221,0.561,-0.255,0.659,0.5,0.503,-0.147,0.47,-0.221,0.105,-0.454,0.611,0.076,-0.458,-0.452,0.437,0.572,0.327,-0.374,-0.006,0.02,0.449,0.47,0.243,-0.307,0.422,0.273,0.314,-0.346,-0.555,0.004,-0.588,0.597,0.484,-0.413,0.504,0.206,-0.606,0.469,0.562,0.462,0.33,-0.371,0.639,0.552,0.044,-0.671,0.478,0.366,0.081,0.328,0.589,0.574,0.264,0.56,0.162,-0.047,0.391,-0.348,0.441,0.629,-0.344,0.386,0.135,0.6,-0.54,0.388,0.424,0.264,-0.511,0.477,0.124,-0.111,-0.086,-0.584,-0.649,0.567,0.252,0.116,0.526,0.323,0.449,-0.562,0.003,0.6,0.595,0.63,0.43,0.524,0.254,0.272,0.589,-0.609,-0.423,0.224,0.636,-0.134,0.499,0.47,-0.091,0.361,-0.29,-0.057,-0.626,0.439,-0.475,0.141,-0.111,-0.133,-0.502,0.496,0.682,0.33,0.366,0.352,-0.456,-0.392,0.558,-0.234,-0.293,-0.0,0.244,0.236,0.618,0.65,-0.518,-0.56,0.342,0.015,0.385,0.698,0.303,0.381,0.494,-0.419,0.265,0.39,-0.007,0.323,-0.03,-0.585,0.437,0.497,0.636,0.51,-0.031,0.087,0.649,0.674
