,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.591,0.15,-0.193,0.698,0.961,-0.198,-0.615,0.204,-0.427,-0.638,-0.272,-0.792,0.502,0.744,-0.136,-0.13,-0.019,-0.759,-0.758,-0.896,-0.682,-0.58,0.161,-0.624,0.831,0.482,0.836,-0.763,0.113,-0.743,-0.701,-0.874,-0.75,0.791,-0.908,-0.904,-0.807,-0.636,0.7,-0.421,0.773,0.303,0.368,0.445,-0.201,-0.841,0.741,0.885,-0.125,0.79,0.258,0.646,-0.069,0.124,0.149,-0.689,-0.886,-0.674,-0.933,-0.927,0.77,0.529,-0.921,-0.862,-0.55,0.328,0.151,0.797,-0.719,0.11,-0.709,0.796,-0.522,-0.639,-0.722,0.605,-0.905,0.967,-0.642,-0.309,0.462,-0.394,0.568,-0.418,-0.667,0.803,0.899,-0.512,-0.866,0.754,0.371,-0.645,-0.753,-0.13,-0.227,-0.492,-0.291,0.362,-0.835,-0.161,-0.774,-0.376,0.561,-0.854,-0.028,-0.684,0.575,-0.577,-0.792,0.712,0.346,-0.614,-0.181,0.647,0.607,-0.542,-0.73,0.665,0.811,-0.678,0.931,0.732,-0.867,-0.325,-0.772,-0.388,0.237,0.631,0.798,0.59,0.857,-0.577,-0.121,-0.907,0.179,0.805,-0.481,-0.815,-0.546,0.393,0.865,0.756,-0.643,-0.64,0.854,-0.341,-0.923,0.023,-0.003,-0.879,-0.644,-0.666,-0.296,-0.633,0.796,-0.53,0.016,0.793,-0.306,-0.704,0.437,0.171,0.469,0.887,-0.187,-0.442,-0.435,0.22,0.164,-0.851,-0.739,0.712,-0.569,-0.458,0.251,-0.378,-0.25,0.455,-0.396,0.271,-0.497,0.736,0.462,0.633,-0.806,0.783,-0.713,0.859,0.083,-0.756,-0.607,-0.404,-0.628,0.564,0.389,0.784,0.186,0.301,-0.262
ADAP,0.591,0.0,0.119,0.192,0.505,0.511,-0.364,-0.352,0.041,-0.075,-0.438,0.092,-0.466,0.406,0.378,-0.199,0.044,0.115,-0.196,-0.432,-0.414,-0.397,-0.299,0.435,0.01,0.635,0.535,0.469,-0.421,0.419,-0.305,-0.388,-0.43,-0.306,0.784,-0.557,-0.434,-0.551,-0.124,0.622,-0.28,0.54,0.391,0.379,0.401,0.229,-0.41,0.637,0.541,0.227,0.558,0.576,0.319,-0.01,0.296,0.231,-0.214,-0.528,-0.025,-0.508,-0.401,0.655,0.434,-0.381,-0.366,-0.262,0.234,0.374,0.519,-0.271,-0.193,-0.497,0.585,-0.071,-0.073,-0.496,0.49,-0.311,0.504,-0.41,-0.025,0.208,-0.38,0.533,-0.122,-0.235,0.753,0.635,-0.266,-0.453,0.512,0.258,-0.426,-0.475,-0.005,0.178,-0.443,-0.112,0.29,-0.249,0.357,-0.486,0.118,0.547,-0.55,0.362,-0.5,0.122,0.014,-0.497,0.462,0.311,-0.258,-0.116,0.668,0.307,-0.43,-0.376,0.625,0.613,-0.519,0.49,0.612,-0.458,0.301,-0.499,-0.179,0.272,0.442,0.561,0.237,0.448,-0.179,-0.179,-0.434,0.323,0.466,-0.1,-0.311,-0.182,0.311,0.572,0.579,-0.417,-0.444,0.345,-0.01,-0.469,0.051,-0.025,-0.365,-0.043,0.003,0.14,-0.402,0.572,-0.3,0.388,0.405,-0.158,-0.429,0.265,0.243,0.495,0.486,0.089,-0.346,-0.439,0.363,0.054,-0.468,-0.443,0.477,-0.005,-0.206,0.385,-0.389,-0.329,0.368,-0.404,0.126,-0.261,0.663,0.347,0.518,-0.432,0.345,-0.443,0.327,0.401,-0.425,-0.131,-0.4,0.029,0.466,0.191,0.465,0.436,0.284,0.146
ADI,0.15,0.119,0.0,0.605,0.359,0.12,0.492,-0.068,0.34,0.31,0.037,0.363,-0.211,0.507,-0.061,-0.114,0.033,0.172,-0.011,-0.356,-0.129,0.288,-0.074,0.751,-0.237,0.076,0.476,-0.029,0.006,0.531,0.231,0.285,-0.212,-0.128,0.267,-0.102,0.004,-0.285,0.05,0.0,-0.495,0.277,0.383,0.512,0.135,0.483,0.191,0.246,0.162,0.435,-0.034,0.051,0.749,-0.107,0.665,0.266,0.353,-0.026,0.04,-0.108,0.019,0.14,0.51,-0.069,-0.269,-0.002,0.517,0.476,0.053,0.098,0.299,0.289,0.333,0.146,0.327,-0.005,0.323,0.007,0.034,-0.15,-0.543,-0.316,-0.516,0.557,0.04,-0.307,0.387,0.051,-0.367,-0.005,0.38,0.708,0.339,-0.339,0.4,0.171,0.37,-0.39,0.497,-0.159,0.091,0.123,0.243,0.551,0.159,0.478,0.344,0.235,-0.095,0.004,0.31,0.885,0.089,0.499,-0.08,0.78,-0.345,0.323,0.015,0.121,-0.158,0.335,-0.044,0.012,-0.036,-0.429,-0.451,0.476,0.377,-0.05,0.25,-0.04,0.391,-0.199,-0.014,0.604,0.537,0.334,0.129,0.052,0.414,0.074,0.519,-0.449,-0.153,-0.015,0.679,-0.021,0.329,0.602,-0.021,0.058,0.022,0.381,-0.426,0.318,-0.396,-0.161,0.315,0.364,-0.283,0.668,0.709,0.044,0.135,0.174,-0.002,-0.081,0.674,0.458,-0.073,0.114,0.012,0.056,0.451,0.781,-0.259,-0.351,0.098,0.028,0.266,0.43,-0.0,0.225,0.378,0.041,0.014,0.292,0.184,0.106,0.01,-0.325,0.33,0.088,0.531,0.634,-0.088,-0.174,0.727,0.48
ADPT,-0.193,0.192,0.605,0.0,0.336,-0.257,0.127,-0.003,-0.256,0.634,0.047,0.65,-0.034,0.405,-0.449,-0.15,-0.128,0.016,0.459,-0.122,0.162,0.349,0.008,0.695,0.225,0.073,0.437,-0.431,0.286,0.711,0.362,0.379,0.101,0.108,0.168,0.101,0.268,-0.176,0.3,-0.008,-0.365,0.156,0.326,0.498,0.191,0.573,0.462,0.187,-0.113,0.706,-0.146,0.254,0.222,-0.193,0.862,0.61,0.648,0.142,0.521,0.277,0.391,-0.063,0.517,0.307,0.042,0.05,0.297,0.672,-0.151,0.486,-0.197,0.288,0.145,0.549,0.622,-0.017,0.262,0.422,-0.341,-0.118,-0.278,-0.601,-0.579,0.519,0.385,0.138,0.217,-0.109,-0.272,0.238,0.236,0.455,0.327,-0.127,0.688,0.738,0.089,-0.285,0.323,0.425,0.436,0.322,0.633,0.532,0.382,0.787,0.23,-0.508,0.516,0.1,0.019,0.656,0.182,0.177,0.067,0.302,-0.348,0.454,-0.086,-0.084,-0.25,-0.12,-0.057,0.302,0.433,-0.25,-0.435,0.568,0.227,-0.17,-0.097,-0.411,0.682,-0.521,0.289,0.775,0.228,0.448,0.567,0.579,-0.034,-0.104,0.39,-0.391,-0.171,-0.403,0.804,0.256,0.468,0.511,0.467,0.57,0.451,0.798,-0.372,0.187,-0.29,0.341,-0.137,0.235,-0.193,0.278,0.706,0.214,-0.223,0.437,-0.111,-0.339,0.757,-0.04,0.101,0.149,-0.042,0.537,0.66,0.805,-0.463,-0.558,0.217,-0.062,0.036,0.676,0.056,0.319,0.385,0.184,-0.319,0.44,-0.378,0.508,0.197,-0.041,0.222,0.587,0.547,0.431,-0.438,-0.027,0.703,0.601
ADTN,0.698,0.505,0.359,0.336,0.0,0.715,-0.206,-0.697,-0.123,-0.093,-0.672,0.025,-0.832,0.632,0.417,-0.177,-0.288,-0.297,-0.476,-0.767,-0.778,-0.56,-0.657,0.443,-0.421,0.775,0.652,0.481,-0.481,0.43,-0.605,-0.514,-0.756,-0.714,0.73,-0.805,-0.724,-0.881,-0.588,0.658,-0.483,0.856,0.401,0.649,0.526,0.11,-0.489,0.8,0.675,0.29,0.7,0.304,0.625,-0.388,0.561,0.693,-0.19,-0.653,-0.381,-0.676,-0.633,0.442,0.836,-0.672,-0.826,-0.566,0.443,0.377,0.574,-0.406,-0.064,-0.532,0.817,-0.137,-0.259,-0.802,0.805,-0.578,0.618,-0.8,-0.429,0.059,-0.815,0.801,-0.179,-0.557,0.769,0.686,-0.68,-0.758,0.76,0.342,-0.406,-0.761,0.424,0.365,-0.576,-0.509,0.431,-0.421,-0.003,-0.548,0.032,0.755,-0.459,0.376,-0.608,0.09,-0.158,-0.788,0.694,0.612,-0.515,-0.299,0.677,0.604,-0.78,-0.492,0.519,0.709,-0.829,0.693,0.679,-0.628,-0.083,-0.853,-0.683,0.577,0.681,0.711,0.44,0.488,-0.126,-0.584,-0.671,0.718,0.792,-0.375,-0.368,0.028,0.054,0.785,0.854,-0.911,-0.798,0.562,0.03,-0.723,0.47,0.419,-0.49,-0.211,-0.444,0.29,-0.767,0.864,-0.685,0.162,0.47,-0.296,-0.799,0.582,0.521,0.693,0.572,0.179,-0.664,-0.758,0.519,0.064,-0.809,-0.706,0.75,-0.147,-0.091,0.551,-0.587,-0.614,0.726,-0.473,0.04,-0.134,0.693,0.603,0.845,-0.714,0.538,-0.432,0.539,0.33,-0.669,-0.693,-0.258,-0.224,0.796,0.684,0.339,0.043,0.59,0.067
AGEN,0.961,0.511,0.12,-0.257,0.715,0.0,-0.236,-0.642,0.176,-0.513,-0.684,-0.394,-0.829,0.463,0.778,-0.058,-0.121,-0.146,-0.86,-0.765,-0.921,-0.734,-0.613,0.074,-0.641,0.794,0.445,0.834,-0.742,0.051,-0.819,-0.686,-0.889,-0.763,0.723,-0.929,-0.941,-0.799,-0.733,0.706,-0.401,0.807,0.276,0.35,0.429,-0.248,-0.847,0.719,0.869,-0.16,0.825,0.184,0.622,-0.133,0.074,0.207,-0.676,-0.852,-0.735,-0.954,-0.967,0.684,0.485,-0.95,-0.892,-0.517,0.363,0.032,0.729,-0.798,0.193,-0.729,0.748,-0.573,-0.645,-0.754,0.649,-0.925,0.955,-0.679,-0.335,0.53,-0.406,0.502,-0.39,-0.678,0.721,0.876,-0.471,-0.904,0.711,0.28,-0.582,-0.76,-0.156,-0.234,-0.543,-0.345,0.244,-0.839,-0.226,-0.796,-0.498,0.487,-0.838,-0.138,-0.732,0.565,-0.569,-0.82,0.735,0.277,-0.531,-0.273,0.685,0.583,-0.552,-0.779,0.626,0.822,-0.635,0.944,0.759,-0.883,-0.359,-0.77,-0.388,0.256,0.646,0.844,0.636,0.873,-0.63,-0.083,-0.931,0.16,0.768,-0.597,-0.852,-0.505,0.32,0.885,0.694,-0.637,-0.676,0.893,-0.407,-0.956,0.157,0.087,-0.876,-0.678,-0.757,-0.305,-0.573,0.796,-0.479,-0.036,0.732,-0.354,-0.695,0.397,0.083,0.49,0.834,-0.085,-0.529,-0.446,0.125,0.232,-0.88,-0.767,0.747,-0.611,-0.522,0.171,-0.298,-0.252,0.501,-0.398,0.168,-0.564,0.68,0.479,0.616,-0.877,0.847,-0.756,0.879,-0.015,-0.769,-0.576,-0.391,-0.677,0.526,0.452,0.739,0.108,0.272,-0.39
ALGN,-0.198,-0.364,0.492,0.127,-0.206,-0.236,0.0,0.342,0.305,0.273,0.512,0.043,0.26,0.121,-0.168,0.138,0.217,0.247,0.102,0.13,0.276,0.649,0.191,0.138,-0.28,-0.459,-0.187,-0.274,0.242,-0.051,0.502,0.429,0.199,0.18,-0.396,0.444,0.412,0.328,0.116,-0.642,-0.042,-0.386,-0.041,-0.008,-0.191,0.064,0.429,-0.422,-0.236,-0.086,-0.592,-0.373,0.302,0.102,0.071,-0.285,0.132,0.251,0.029,0.301,0.295,-0.215,-0.114,0.255,0.161,0.132,0.122,0.01,-0.327,0.165,0.509,0.689,-0.17,0.133,0.114,0.488,-0.255,0.16,-0.232,0.34,-0.394,-0.25,0.014,0.047,-0.013,-0.122,-0.184,-0.369,0.015,0.403,-0.091,0.449,0.525,0.149,0.156,-0.219,0.761,-0.05,0.361,-0.052,-0.15,0.552,0.069,-0.086,0.428,-0.052,0.75,0.247,-0.283,0.403,0.014,0.3,0.089,0.824,-0.683,0.379,0.224,0.611,-0.383,-0.457,0.399,-0.047,-0.638,0.308,-0.374,0.095,-0.004,-0.171,-0.256,-0.508,0.126,-0.165,0.318,0.16,0.368,-0.032,0.034,0.479,0.244,-0.092,0.25,-0.469,-0.117,0.121,0.345,-0.224,0.38,0.392,-0.067,0.27,0.141,-0.106,-0.039,-0.096,0.136,-0.323,0.013,-0.549,-0.041,0.637,0.225,0.402,0.295,-0.499,-0.184,-0.13,0.39,0.528,0.032,0.106,0.385,0.537,-0.447,-0.11,0.326,0.194,0.274,0.099,-0.476,0.572,0.295,0.521,-0.491,-0.218,-0.251,0.425,-0.201,0.649,-0.022,-0.4,0.382,-0.146,0.559,-0.005,-0.155,0.162,-0.195,-0.296,0.26,0.242
ALLK,-0.615,-0.352,-0.068,-0.003,-0.697,-0.642,0.342,0.0,0.069,0.242,0.937,0.153,0.86,-0.451,-0.172,0.149,0.45,0.528,0.482,0.654,0.697,0.726,0.32,-0.175,0.319,-0.722,-0.688,-0.53,0.523,-0.415,0.682,0.777,0.81,0.85,-0.533,0.745,0.742,0.805,0.525,-0.721,0.426,-0.823,-0.418,-0.686,-0.405,0.023,0.628,-0.818,-0.676,-0.365,-0.801,-0.475,-0.487,0.722,-0.292,-0.64,0.383,0.683,0.379,0.656,0.661,-0.362,-0.593,0.657,0.738,0.14,-0.445,-0.231,-0.601,0.403,0.25,0.571,-0.689,-0.041,0.509,0.907,-0.853,0.552,-0.609,0.946,0.054,-0.206,0.586,-0.405,0.5,0.656,-0.633,-0.691,0.472,0.83,-0.687,-0.12,0.616,0.815,0.006,-0.241,0.755,0.259,0.15,0.397,0.003,0.648,0.105,-0.625,0.444,-0.278,0.717,-0.06,0.262,0.9,-0.437,-0.244,0.555,0.462,-0.677,-0.368,0.805,0.651,-0.443,-0.799,0.693,-0.507,-0.736,0.778,0.103,0.699,0.485,-0.671,-0.758,-0.811,-0.056,-0.462,0.309,0.214,0.648,-0.413,-0.686,0.476,0.31,-0.104,0.193,-0.851,-0.649,0.699,0.838,-0.598,0.232,0.716,-0.413,-0.249,0.448,0.058,0.467,-0.218,0.594,-0.837,0.428,-0.169,-0.405,0.644,0.689,-0.339,-0.319,-0.872,-0.554,0.04,0.824,0.811,-0.217,-0.175,0.892,0.891,-0.905,0.013,0.392,-0.206,0.416,0.603,-0.85,0.695,0.134,0.43,-0.756,-0.511,-0.847,0.79,-0.459,0.516,-0.504,-0.331,0.907,0.342,0.445,0.138,-0.432,-0.551,-0.183,-0.214,-0.279,0.088
AMD,0.204,0.041,0.34,-0.256,-0.123,0.176,0.305,0.069,0.0,-0.362,0.076,-0.029,0.083,-0.019,0.287,-0.239,0.364,0.381,-0.168,-0.064,-0.103,-0.003,0.272,0.264,-0.133,-0.076,0.169,0.384,-0.279,-0.013,0.127,0.058,-0.154,0.027,0.113,-0.009,-0.079,0.071,0.112,0.049,-0.146,-0.08,0.401,-0.025,-0.298,0.293,-0.228,0.094,0.278,-0.037,0.046,0.05,0.437,0.111,-0.223,-0.443,-0.208,-0.088,-0.264,-0.251,-0.143,0.135,-0.163,-0.178,-0.084,0.16,0.182,-0.03,0.255,-0.111,0.276,0.193,0.18,-0.201,-0.07,0.158,-0.072,-0.163,0.251,0.132,0.049,0.263,0.171,-0.06,-0.446,-0.41,0.138,0.069,0.133,-0.078,0.164,0.357,0.027,-0.033,-0.382,-0.588,0.393,0.364,0.319,-0.482,-0.2,-0.121,-0.075,0.06,-0.15,-0.091,0.216,0.687,-0.564,0.032,0.214,0.175,0.066,0.491,-0.207,0.384,0.244,-0.033,0.299,0.23,0.233,0.294,-0.008,-0.232,-0.38,0.051,0.272,-0.21,0.175,-0.008,0.056,0.188,-0.325,0.511,-0.143,-0.156,0.197,0.169,-0.26,-0.51,0.413,0.08,0.071,0.196,0.311,0.144,0.079,-0.115,-0.391,-0.113,-0.308,-0.288,-0.092,-0.314,0.074,0.05,-0.067,-0.376,0.536,0.091,0.121,0.362,0.084,-0.177,0.368,-0.451,0.339,0.336,0.039,0.449,0.004,0.114,-0.051,-0.175,0.014,0.047,0.321,0.299,-0.257,-0.097,0.504,-0.305,-0.012,0.047,-0.056,0.137,0.021,-0.08,0.432,-0.139,-0.025,-0.164,0.138,-0.335,-0.094,0.07,0.384,0.315,0.011,-0.001
AMWD,-0.427,-0.075,0.31,0.634,-0.093,-0.513,0.273,0.242,-0.362,0.0,0.312,0.432,0.274,0.119,-0.626,0.122,-0.165,0.162,0.575,0.219,0.493,0.571,0.195,0.396,0.253,-0.221,0.018,-0.558,0.463,0.346,0.52,0.434,0.415,0.241,-0.186,0.422,0.54,0.204,0.407,-0.384,-0.127,-0.243,-0.07,0.17,0.196,0.248,0.666,-0.246,-0.503,0.397,-0.482,0.034,-0.126,0.007,0.519,0.193,0.567,0.419,0.672,0.562,0.567,-0.093,0.12,0.559,0.396,0.207,0.022,0.333,-0.413,0.479,-0.059,0.396,-0.25,0.561,0.478,0.283,-0.127,0.554,-0.509,0.204,-0.218,-0.547,-0.101,0.182,0.477,0.405,-0.113,-0.391,-0.022,0.551,-0.173,0.264,0.357,0.188,0.45,0.527,0.261,-0.228,0.097,0.578,0.321,0.566,0.472,0.101,0.544,0.469,0.445,-0.501,0.532,0.413,-0.31,0.254,0.228,0.319,-0.267,-0.03,-0.068,0.594,-0.338,-0.459,0.07,-0.419,-0.408,0.56,0.411,0.102,-0.192,0.274,-0.143,-0.408,-0.201,-0.542,0.857,-0.286,0.561,0.273,-0.112,0.596,0.662,0.447,0.093,-0.44,-0.011,-0.005,0.115,-0.525,0.569,0.55,0.177,0.233,0.525,0.531,0.561,0.484,-0.078,-0.244,0.181,0.174,-0.435,0.378,0.076,0.042,0.299,-0.106,-0.425,0.286,0.188,0.01,0.348,-0.15,0.408,0.377,-0.365,0.444,0.573,0.442,-0.231,-0.186,-0.085,0.318,-0.117,0.694,-0.26,-0.154,-0.056,0.356,-0.396,0.638,-0.586,0.177,0.343,0.227,0.315,0.67,0.199,0.072,-0.51,-0.235,0.337,0.576
