,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.814,0.664,0.515,-0.686,0.766,-0.664,0.879,0.819,0.116,0.509,-0.324,-0.45,-0.63,-0.412,0.115,0.073,-0.72,-0.435,0.466,-0.319,0.721,-0.661,-0.528,-0.536,0.548,-0.449,-0.77,0.162,-0.319,-0.048,-0.695,-0.169,-0.453,0.696,-0.546,-0.46,-0.232,0.687,-0.29,-0.501,0.637,-0.67,-0.434,0.707,-0.701,0.573,-0.515,0.887,-0.171,-0.537,-0.559,0.19,-0.557,0.233,-0.684,0.685,-0.548,-0.63,-0.057,-0.52,-0.743,-0.627,-0.606,-0.533,-0.528,-0.688,0.938,0.74,-0.692,-0.026,0.48,0.815,-0.819,-0.478,0.909,0.235,-0.628,-0.691,0.07,-0.68,0.501,0.926,0.903,-0.478,0.662,0.946,0.515,0.427,0.801,0.645,0.636,0.873,0.373,0.614,0.832,0.866,0.828,-0.056,0.456,0.867,-0.051,0.441,0.526,0.348,-0.257,0.796,0.041,0.159,-0.587,-0.614,0.778,-0.845,0.613,0.208,-0.356,-0.224,-0.216,0.857,-0.774,-0.309,0.701,-0.318,0.052,-0.323,-0.33,-0.158,0.314,0.914,-0.02,0.613,0.9,0.589,0.845,-0.408,0.193,0.865,-0.617,-0.027,0.731,0.252,0.622,-0.46,-0.776,-0.484,0.598,0.787,-0.557,0.37,-0.267,0.213,0.323,0.465,-0.26,-0.643,0.674,0.531,0.399,0.391,0.583,-0.641,0.143,-0.652,-0.503,-0.602,-0.691,-0.653,0.531,-0.809,-0.358,-0.636,0.878,-0.584,-0.492,0.795,0.846,-0.435,-0.301,0.4,0.064,-0.701,-0.043,-0.303,0.249,-0.717,0.815,0.15,-0.089,0.768,0.765,-0.198,-0.672,-0.483,-0.56,0.367,-0.269,0.673,-0.686,0.443,-0.739
ADAP,0.814,0.0,0.687,0.613,-0.462,0.744,-0.445,0.714,0.695,0.22,0.414,-0.051,-0.22,-0.392,-0.032,0.501,0.195,-0.474,-0.177,0.454,-0.102,0.654,-0.36,-0.255,-0.288,0.677,-0.256,-0.482,0.429,-0.022,0.077,-0.445,0.119,-0.251,0.745,-0.355,-0.22,0.003,0.746,0.032,-0.318,0.648,-0.289,-0.156,0.731,-0.41,0.567,-0.178,0.769,-0.046,-0.18,-0.321,0.365,-0.208,0.543,-0.7,0.652,-0.291,-0.416,0.22,-0.321,-0.469,-0.425,-0.385,-0.349,-0.262,-0.417,0.853,0.491,-0.391,-0.152,0.351,0.78,-0.559,-0.374,0.772,0.29,-0.434,-0.596,0.325,-0.438,0.642,0.832,0.724,-0.202,0.653,0.817,0.627,0.541,0.641,0.724,0.576,0.726,0.616,0.579,0.772,0.819,0.834,0.22,0.625,0.763,-0.087,0.246,0.506,0.345,0.053,0.765,0.282,0.284,-0.379,-0.283,0.739,-0.6,0.568,0.304,-0.153,0.106,0.079,0.762,-0.492,-0.091,0.749,-0.084,0.383,-0.081,-0.117,-0.069,0.464,0.751,0.078,0.645,0.809,0.48,0.668,-0.159,0.284,0.888,-0.477,0.129,0.715,0.367,0.789,-0.269,-0.556,-0.166,0.689,0.58,-0.324,0.569,-0.085,0.529,0.337,0.623,0.048,-0.551,0.625,0.521,0.489,0.634,0.54,-0.334,0.442,-0.324,-0.207,-0.318,-0.373,-0.405,0.623,-0.587,-0.131,-0.425,0.762,-0.325,-0.257,0.78,0.715,-0.222,-0.086,0.499,0.217,-0.432,0.199,-0.203,0.378,-0.432,0.771,0.358,0.144,0.785,0.704,0.028,-0.475,-0.168,-0.362,0.62,-0.365,0.742,-0.375,0.382,-0.474
ADI,0.664,0.687,0.0,0.478,-0.39,0.878,-0.232,0.426,0.765,0.052,0.679,-0.032,-0.212,-0.283,-0.101,0.329,0.55,-0.33,-0.169,0.134,-0.062,0.639,-0.277,-0.207,-0.222,0.815,0.071,-0.42,0.566,0.195,0.406,-0.372,-0.194,-0.334,0.715,-0.259,-0.218,0.023,0.556,0.246,-0.366,0.647,-0.142,-0.155,0.406,-0.086,0.678,-0.233,0.573,-0.108,-0.114,-0.277,0.615,-0.163,0.608,-0.381,0.606,-0.134,-0.321,0.006,-0.293,-0.511,-0.535,-0.347,-0.394,-0.204,-0.309,0.709,0.375,-0.343,-0.41,0.047,0.606,-0.457,-0.155,0.601,0.528,-0.37,-0.398,0.166,-0.333,0.749,0.613,0.697,-0.143,0.444,0.665,0.673,0.283,0.365,0.543,0.698,0.709,0.58,0.571,0.821,0.847,0.691,0.27,0.486,0.752,-0.14,0.301,0.593,0.607,-0.106,0.788,0.641,0.154,-0.339,-0.218,0.897,-0.413,0.525,0.053,-0.007,0.288,0.088,0.633,-0.514,0.023,0.761,-0.002,0.423,0.044,0.086,-0.042,0.674,0.803,-0.018,0.848,0.647,0.607,0.778,-0.087,0.424,0.706,-0.214,0.105,0.709,0.179,0.798,-0.273,-0.526,-0.063,0.853,0.536,-0.311,0.558,0.126,0.444,0.71,0.368,0.264,-0.436,0.682,0.536,0.48,0.637,0.487,-0.194,0.164,-0.109,-0.095,-0.333,-0.406,-0.424,0.785,-0.406,0.056,-0.368,0.679,-0.171,-0.15,0.427,0.705,-0.233,-0.047,0.591,0.315,-0.416,0.08,-0.026,0.501,-0.428,0.859,0.273,0.013,0.511,0.484,-0.225,-0.384,-0.361,-0.376,0.556,-0.013,0.719,-0.22,0.447,-0.485
ADPT,0.515,0.613,0.478,0.0,0.076,0.444,0.025,0.644,0.521,0.546,0.009,0.384,0.339,0.102,0.312,0.461,0.37,-0.156,0.27,0.589,0.445,0.734,0.018,0.296,0.19,0.514,0.074,0.031,0.549,0.228,-0.018,-0.074,0.441,0.207,0.763,-0.127,0.309,0.436,0.791,0.28,0.198,0.206,0.062,0.316,0.803,-0.252,0.182,0.232,0.541,0.409,0.199,0.185,0.347,0.016,0.675,-0.458,0.255,0.183,0.169,0.691,0.204,-0.007,0.149,0.155,0.191,0.29,0.073,0.632,0.216,0.126,0.111,0.496,0.748,-0.071,-0.596,0.619,-0.152,0.121,-0.634,0.674,0.079,0.295,0.635,0.293,0.391,0.862,0.577,0.729,0.87,0.653,0.797,0.108,0.281,0.726,0.681,0.49,0.568,0.705,0.547,0.759,0.399,0.374,-0.113,-0.037,-0.027,0.265,0.673,0.449,0.769,0.174,0.116,0.352,-0.229,0.744,0.819,0.316,0.198,0.593,0.753,-0.034,0.321,0.499,0.31,0.579,0.282,0.069,0.52,0.316,0.424,0.635,0.274,0.78,-0.041,0.257,0.437,0.402,0.551,-0.007,0.655,0.613,0.672,0.607,0.275,-0.076,0.267,0.516,0.477,0.23,0.752,-0.363,0.589,0.327,0.756,0.234,0.045,0.279,0.167,0.644,0.614,0.059,-0.014,0.688,-0.044,0.291,0.163,0.028,0.028,0.529,-0.187,0.423,0.112,0.369,-0.424,0.268,0.712,0.373,0.284,0.408,0.441,0.599,-0.031,0.549,0.422,0.723,-0.01,0.514,0.69,0.521,0.795,0.829,0.441,-0.037,0.272,0.158,0.685,-0.53,0.828,0.083,-0.141,0.006
ADTN,-0.686,-0.462,-0.39,0.076,0.0,-0.587,0.781,-0.528,-0.352,0.383,-0.687,0.811,0.861,0.951,0.822,0.256,0.188,0.853,0.815,0.034,0.748,-0.266,0.811,0.895,0.843,-0.298,0.642,0.799,0.307,0.625,0.054,0.922,0.491,0.786,-0.165,0.634,0.803,0.672,-0.031,0.607,0.906,-0.758,0.813,0.829,-0.236,0.621,-0.631,0.897,-0.66,0.641,0.822,0.858,0.149,0.805,0.258,0.505,-0.617,0.872,0.908,0.585,0.832,0.834,0.909,0.875,0.83,0.875,0.902,-0.543,-0.776,0.946,0.194,0.0,-0.291,0.907,0.162,-0.59,-0.541,0.899,0.404,0.531,0.936,-0.34,-0.593,-0.855,0.856,-0.092,-0.679,-0.182,0.098,-0.381,-0.048,-0.736,-0.759,0.227,-0.108,-0.673,-0.492,-0.315,0.643,0.095,-0.657,0.42,-0.526,-0.735,-0.528,0.387,-0.33,0.298,0.462,0.923,0.876,-0.666,0.879,0.048,0.425,0.827,0.461,0.739,-0.397,0.905,0.807,-0.355,0.791,0.465,0.667,0.385,0.674,-0.257,-0.712,0.566,-0.431,-0.437,-0.758,-0.735,0.833,0.153,-0.634,0.769,0.634,-0.489,0.31,-0.157,0.935,0.894,0.845,-0.311,-0.517,0.887,0.273,0.094,0.172,-0.168,0.173,0.501,0.854,-0.704,-0.684,-0.123,0.082,-0.759,0.79,0.336,0.682,0.861,0.951,0.887,0.948,-0.075,0.802,0.831,0.897,-0.702,0.467,0.839,-0.314,-0.801,0.838,0.767,0.075,0.463,0.899,0.547,0.65,0.135,0.958,-0.608,0.461,0.659,-0.367,-0.2,0.536,0.964,0.771,0.857,0.088,-0.233,-0.092,0.918,-0.807,0.912
AGEN,0.766,0.744,0.878,0.444,-0.587,0.0,-0.418,0.529,0.689,-0.07,0.781,-0.23,-0.402,-0.481,-0.287,0.275,0.515,-0.524,-0.352,0.082,-0.252,0.7,-0.413,-0.381,-0.401,0.83,-0.059,-0.574,0.446,0.032,0.431,-0.597,-0.298,-0.518,0.736,-0.323,-0.402,-0.157,0.495,0.132,-0.565,0.822,-0.287,-0.351,0.468,-0.204,0.796,-0.442,0.677,-0.202,-0.281,-0.472,0.484,-0.31,0.5,-0.425,0.733,-0.338,-0.506,-0.098,-0.483,-0.664,-0.7,-0.532,-0.577,-0.377,-0.513,0.779,0.516,-0.532,-0.487,-0.049,0.639,-0.599,-0.187,0.722,0.693,-0.569,-0.509,0.013,-0.546,0.836,0.7,0.853,-0.339,0.427,0.766,0.734,0.28,0.445,0.512,0.845,0.844,0.455,0.549,0.953,0.843,0.713,0.132,0.434,0.842,-0.275,0.454,0.758,0.673,-0.176,0.744,0.472,0.015,-0.556,-0.39,0.959,-0.59,0.41,-0.026,-0.278,0.151,-0.058,0.657,-0.679,-0.228,0.765,-0.263,0.255,-0.09,0.079,-0.173,0.636,0.896,-0.145,0.881,0.713,0.775,0.827,-0.293,0.372,0.806,-0.385,-0.076,0.821,0.05,0.763,-0.477,-0.702,-0.276,0.898,0.547,-0.497,0.481,0.15,0.381,0.704,0.262,0.154,-0.583,0.863,0.725,0.493,0.622,0.694,-0.369,0.105,-0.249,-0.272,-0.528,-0.591,-0.6,0.709,-0.522,-0.156,-0.577,0.779,-0.264,-0.343,0.497,0.87,-0.452,-0.246,0.47,0.162,-0.586,0.023,-0.175,0.442,-0.611,0.924,0.118,-0.164,0.578,0.513,-0.224,-0.598,-0.499,-0.569,0.488,0.035,0.689,-0.416,0.662,-0.673
ALGN,-0.664,-0.445,-0.232,0.025,0.781,-0.418,0.0,-0.548,-0.327,0.326,-0.352,0.721,0.811,0.802,0.675,0.278,0.265,0.86,0.824,0.067,0.774,-0.192,0.853,0.745,0.872,-0.202,0.778,0.749,0.352,0.723,0.076,0.794,0.493,0.758,-0.067,0.503,0.816,0.755,-0.116,0.598,0.759,-0.613,0.838,0.76,-0.209,0.666,-0.328,0.81,-0.672,0.676,0.795,0.841,0.114,0.679,0.244,0.502,-0.52,0.75,0.853,0.552,0.822,0.783,0.656,0.866,0.791,0.694,0.848,-0.563,-0.879,0.833,0.11,-0.124,-0.33,0.769,0.475,-0.656,-0.263,0.88,0.43,0.49,0.874,-0.307,-0.644,-0.774,0.843,-0.155,-0.653,-0.086,0.161,-0.365,-0.103,-0.455,-0.652,0.282,-0.199,-0.566,-0.476,-0.285,0.58,0.202,-0.526,0.261,-0.71,-0.649,-0.405,0.54,-0.309,0.463,0.441,0.812,0.742,-0.469,0.848,-0.168,0.271,0.713,0.551,0.671,-0.434,0.717,0.73,-0.305,0.67,0.344,0.74,0.446,0.485,-0.168,-0.611,0.471,-0.302,-0.5,-0.668,-0.58,0.796,0.003,-0.527,0.758,0.552,-0.514,0.258,-0.092,0.759,0.792,0.766,-0.206,-0.312,0.828,0.176,0.27,0.085,-0.034,0.074,0.447,0.748,-0.61,-0.371,-0.26,0.012,-0.63,0.883,0.209,0.774,0.844,0.814,0.821,0.783,0.077,0.805,0.771,0.814,-0.527,0.417,0.871,-0.46,-0.608,0.792,0.728,0.099,0.578,0.712,0.281,0.672,0.154,0.796,-0.42,0.371,0.614,-0.323,-0.26,0.267,0.783,0.659,0.805,0.287,-0.191,-0.072,0.873,-0.578,0.748
ALLK,0.879,0.714,0.426,0.644,-0.528,0.529,-0.548,0.0,0.724,0.404,0.223,-0.273,-0.234,-0.502,-0.309,0.066,-0.114,-0.689,-0.255,0.681,-0.131,0.733,-0.576,-0.355,-0.389,0.363,-0.538,-0.605,0.005,-0.326,-0.362,-0.593,0.088,-0.192,0.622,-0.655,-0.235,-0.103,0.709,-0.395,-0.279,0.395,-0.635,-0.281,0.79,-0.84,0.378,-0.375,0.902,0.021,-0.445,-0.366,0.047,-0.557,0.131,-0.749,0.544,-0.497,-0.443,0.16,-0.292,-0.541,-0.359,-0.397,-0.27,-0.39,-0.584,0.884,0.706,-0.558,0.314,0.655,0.871,-0.696,-0.615,0.9,-0.084,-0.429,-0.745,0.246,-0.555,0.242,0.908,0.72,-0.304,0.804,0.901,0.508,0.579,0.927,0.704,0.403,0.644,0.378,0.685,0.655,0.727,0.793,-0.042,0.529,0.718,0.21,0.238,0.22,0.057,-0.106,0.725,-0.105,0.374,-0.39,-0.514,0.514,-0.803,0.609,0.464,-0.233,-0.356,-0.117,0.899,-0.573,-0.218,0.643,-0.17,0.037,-0.319,-0.436,0.004,0.072,0.73,0.245,0.308,0.88,0.318,0.655,-0.242,0.061,0.788,-0.543,0.171,0.629,0.459,0.469,-0.267,-0.605,-0.369,0.423,0.798,-0.351,0.331,-0.581,0.161,0.057,0.58,-0.33,-0.47,0.427,0.4,0.46,0.312,0.366,-0.609,0.31,-0.675,-0.417,-0.442,-0.524,-0.497,0.366,-0.796,-0.265,-0.416,0.721,-0.751,-0.345,0.863,0.698,-0.216,-0.12,0.351,0.145,-0.589,0.051,-0.201,0.331,-0.576,0.658,0.333,0.094,0.867,0.855,0.011,-0.545,-0.21,-0.304,0.328,-0.458,0.629,-0.62,0.187,-0.549
AMD,0.819,0.695,0.765,0.521,-0.352,0.689,-0.327,0.724,0.0,0.417,0.385,-0.068,-0.122,-0.284,-0.131,0.213,0.221,-0.39,-0.092,0.559,-0.01,0.756,-0.398,-0.232,-0.213,0.536,-0.171,-0.608,0.302,0.046,-0.023,-0.346,-0.069,-0.135,0.713,-0.472,-0.145,0.063,0.744,-0.05,-0.161,0.378,-0.389,-0.123,0.593,-0.473,0.513,-0.194,0.734,0.097,-0.212,-0.235,0.437,-0.272,0.394,-0.54,0.54,-0.245,-0.316,0.105,-0.187,-0.542,-0.404,-0.292,-0.241,-0.268,-0.397,0.848,0.459,-0.427,0.131,0.535,0.839,-0.587,-0.305,0.751,0.086,-0.299,-0.49,0.325,-0.371,0.477,0.765,0.683,-0.178,0.67,0.776,0.525,0.396,0.712,0.712,0.523,0.691,0.604,0.736,0.683,0.881,0.859,0.24,0.597,0.78,0.13,0.237,0.3,0.269,-0.134,0.868,0.29,0.354,-0.254,-0.318,0.705,-0.553,0.726,0.31,0.062,-0.016,0.016,0.81,-0.532,0.104,0.822,0.107,0.279,-0.076,-0.226,0.028,0.291,0.797,0.2,0.655,0.76,0.419,0.801,-0.113,0.272,0.738,-0.284,0.253,0.577,0.436,0.728,-0.105,-0.513,-0.12,0.659,0.777,-0.256,0.534,-0.248,0.244,0.353,0.603,-0.02,-0.379,0.413,0.353,0.342,0.527,0.342,-0.336,0.229,-0.395,-0.195,-0.287,-0.426,-0.344,0.74,-0.616,0.002,-0.297,0.762,-0.414,-0.155,0.697,0.638,-0.096,0.066,0.666,0.359,-0.42,0.07,-0.104,0.381,-0.408,0.753,0.421,0.223,0.65,0.743,-0.233,-0.298,-0.234,-0.228,0.471,-0.398,0.736,-0.369,0.148,-0.458
AMWD,0.116,0.22,0.052,0.546,0.383,-0.07,0.326,0.404,0.417,0.0,-0.379,0.413,0.623,0.385,0.486,0.398,0.016,0.18,0.609,0.767,0.641,0.437,0.283,0.496,0.498,0.083,0.131,0.171,0.193,0.4,-0.483,0.326,0.652,0.687,0.372,-0.26,0.637,0.659,0.584,0.169,0.615,-0.378,0.182,0.586,0.53,-0.178,-0.025,0.518,0.237,0.714,0.419,0.526,0.261,0.192,0.308,-0.369,-0.06,0.316,0.463,0.733,0.597,0.342,0.431,0.524,0.622,0.374,0.281,0.26,-0.149,0.295,0.64,0.607,0.535,0.14,-0.193,0.218,-0.562,0.49,-0.231,0.81,0.35,-0.152,0.275,-0.156,0.554,0.618,0.217,0.321,0.607,0.53,0.632,-0.166,-0.201,0.65,0.532,-0.032,0.246,0.464,0.517,0.719,0.028,0.589,-0.442,-0.529,-0.499,0.499,0.43,0.185,0.795,0.517,0.307,-0.111,0.06,0.475,0.757,0.597,0.098,0.525,0.476,0.313,0.588,0.425,0.679,0.448,0.324,-0.084,0.467,-0.179,0.011,0.794,-0.141,0.316,-0.446,0.053,0.527,0.053,0.214,0.259,0.753,0.075,0.842,0.323,0.612,0.303,0.518,0.132,0.372,0.545,0.45,-0.532,0.299,-0.239,0.744,0.198,0.359,-0.386,-0.1,0.177,0.392,-0.344,0.24,0.692,0.083,0.426,0.464,0.371,0.412,0.367,-0.024,0.471,0.544,0.033,-0.259,0.523,0.489,-0.023,0.646,0.76,0.471,0.662,0.291,0.421,0.376,0.49,0.347,0.135,0.757,0.803,0.476,0.59,0.263,0.363,0.662,0.627,0.476,-0.761,0.484,0.284,-0.543,0.395
