,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.161,0.253,0.198,-0.361,0.215,0.603,0.062,0.115,0.111,0.718,-0.246,0.341,0.137,0.415,0.354,0.52,0.382,-0.478,0.548,0.706,0.227,0.707,0.717,0.426,0.378,0.052,0.393,0.243,0.332,0.266,0.473,0.179,0.49,0.232,0.38,0.147,-0.041,0.701,0.606,0.021,0.03,-0.227,-0.211,0.309,0.171,0.616,0.355,0.59,-0.049,0.401,0.093,0.517,-0.057,0.662,0.449,0.095,0.318,0.71,-0.305,-0.319,0.376,0.82,-0.152,-0.182,0.135,0.871,0.677,0.429,-0.053,0.4,0.177,0.251,-0.117,0.464,0.386,0.191,0.733,0.094,-0.251,-0.123,-0.097,-0.015,0.817,0.165,0.155,0.162,0.243,0.591,0.557,0.541,0.497,0.042,-0.121,0.644,-0.124,0.482,0.527,0.297,0.454,0.166,0.535,0.407,0.761,0.474,0.53,0.284,0.152,0.079,0.692,0.74,0.348,0.236,0.195,0.595,0.183,0.221,0.587,0.317,0.515,0.507,0.107,0.236,0.219,0.278,0.175,0.496,0.027,-0.373,0.398,0.318,0.748,0.541,-0.08,0.071,0.271,0.757,-0.05,0.25,-0.108,0.846,0.401,0.247,-0.14,0.058,-0.038,0.045,-0.008,0.776,-0.044,0.607,-0.185,0.324,0.317,0.032,0.774,-0.095,0.248,0.551,0.335,-0.069,0.701,0.473,0.285,0.634,0.572,0.153,0.184,0.858,0.215,-0.02,0.318,0.336,-0.055,0.677,0.801,0.223,0.26,0.003,0.573,0.115,0.474,0.515,0.664,0.36,0.183,0.622,0.209,-0.039,0.518,0.533,0.448,0.316,0.082,0.64,0.212,0.388,0.315,0.603,0.695
ADAP,0.161,0.0,0.773,0.944,0.754,0.926,0.759,-0.786,0.906,0.749,-0.323,0.794,0.927,-0.107,0.628,0.89,0.812,0.614,0.089,0.721,0.403,-0.11,0.573,0.694,-0.234,0.94,0.905,0.821,0.855,0.92,0.833,0.852,0.957,0.805,0.822,0.903,0.355,0.895,0.704,0.427,0.899,0.929,0.733,0.607,0.893,0.775,0.446,0.86,0.825,0.922,0.854,-0.35,0.722,0.778,0.469,0.882,0.892,0.93,0.321,0.853,0.457,0.584,0.154,-0.179,-0.071,0.94,0.091,0.717,0.811,0.917,0.583,0.951,0.921,0.877,0.833,0.918,0.903,-0.037,0.772,0.02,0.169,-0.717,-0.819,-0.042,0.923,0.888,0.923,0.387,0.644,0.718,0.862,0.153,0.936,0.761,0.65,0.912,0.817,0.774,0.284,0.769,0.948,0.775,0.673,0.695,0.733,0.759,0.942,0.775,0.616,0.622,0.627,0.455,0.927,0.926,0.677,0.951,0.747,0.744,0.882,0.746,0.479,0.871,0.806,0.108,0.95,0.155,0.682,0.797,0.623,-0.317,0.827,-0.204,-0.046,0.856,-0.423,0.914,0.312,0.882,0.88,0.74,0.094,0.394,0.796,0.821,0.938,0.781,0.838,0.752,0.644,0.504,0.658,0.269,0.946,0.895,0.859,0.153,0.928,0.864,0.684,0.756,0.858,0.572,-0.3,0.956,-0.26,0.624,0.858,0.891,0.415,0.898,0.703,0.804,0.96,0.066,0.681,0.407,0.919,0.483,0.779,0.353,0.914,0.783,0.314,0.075,0.199,0.777,0.589,0.767,0.928,0.156,0.838,0.871,0.621,-0.688,-0.067,-0.47,0.633,0.042,0.743,-0.226
ADI,0.253,0.773,0.0,0.876,0.578,0.817,0.798,-0.595,0.934,0.676,-0.134,0.547,0.863,0.275,0.75,0.918,0.852,0.908,0.243,0.81,0.693,0.31,0.771,0.758,0.248,0.849,0.833,0.856,0.798,0.883,0.867,0.889,0.837,0.883,0.945,0.748,0.736,0.813,0.623,0.346,0.754,0.662,0.754,0.728,0.91,0.882,0.717,0.779,0.753,0.764,0.929,0.175,0.882,0.539,0.631,0.829,0.771,0.832,0.648,0.59,0.655,0.753,0.42,0.326,0.322,0.756,0.288,0.696,0.864,0.639,0.691,0.823,0.827,0.713,0.793,0.657,0.82,0.337,0.613,0.34,0.538,-0.402,-0.368,0.2,0.791,0.77,0.791,0.47,0.657,0.835,0.651,0.549,0.801,0.795,0.548,0.691,0.931,0.779,0.442,0.858,0.791,0.821,0.825,0.68,0.849,0.868,0.913,0.952,0.69,0.729,0.674,0.793,0.88,0.772,0.594,0.879,0.627,0.776,0.619,0.726,0.83,0.804,0.931,0.446,0.81,0.571,0.809,0.742,0.672,0.069,0.837,0.04,0.361,0.862,0.109,0.86,0.59,0.814,0.946,0.711,0.352,0.768,0.886,0.727,0.831,0.659,0.925,0.878,0.673,0.677,0.774,0.5,0.832,0.886,0.786,0.407,0.726,0.87,0.607,0.819,0.775,0.756,0.179,0.88,0.205,0.682,0.91,0.897,0.482,0.9,0.87,0.918,0.771,0.54,0.765,0.64,0.859,0.68,0.864,0.557,0.873,0.698,0.713,0.452,0.636,0.897,0.824,0.876,0.711,0.308,0.79,0.888,0.869,-0.278,0.375,-0.02,0.546,0.338,0.811,0.197
ADPT,0.198,0.944,0.876,0.0,0.735,0.933,0.798,-0.767,0.957,0.669,-0.295,0.742,0.923,0.057,0.705,0.942,0.853,0.754,0.17,0.751,0.488,0.056,0.657,0.716,-0.082,0.936,0.933,0.889,0.919,0.927,0.878,0.891,0.948,0.85,0.903,0.854,0.516,0.904,0.683,0.348,0.861,0.87,0.779,0.68,0.966,0.849,0.568,0.856,0.831,0.914,0.894,-0.189,0.783,0.747,0.524,0.871,0.927,0.913,0.442,0.805,0.561,0.656,0.195,0.006,0.041,0.897,0.128,0.698,0.883,0.844,0.673,0.93,0.932,0.86,0.841,0.862,0.924,0.078,0.744,0.172,0.369,-0.641,-0.695,0.047,0.895,0.877,0.93,0.369,0.637,0.802,0.796,0.35,0.933,0.831,0.597,0.867,0.883,0.815,0.387,0.835,0.918,0.863,0.783,0.705,0.802,0.797,0.953,0.872,0.7,0.674,0.638,0.548,0.964,0.879,0.659,0.956,0.737,0.743,0.84,0.72,0.634,0.88,0.859,0.245,0.938,0.335,0.745,0.847,0.681,-0.151,0.888,-0.164,0.053,0.887,-0.269,0.934,0.43,0.907,0.928,0.738,0.165,0.557,0.847,0.856,0.923,0.799,0.912,0.86,0.659,0.614,0.722,0.319,0.948,0.935,0.876,0.239,0.888,0.869,0.668,0.853,0.872,0.643,-0.165,0.947,-0.111,0.669,0.912,0.95,0.451,0.94,0.766,0.88,0.927,0.258,0.706,0.525,0.941,0.592,0.823,0.388,0.936,0.784,0.458,0.184,0.423,0.881,0.709,0.855,0.894,0.19,0.845,0.908,0.753,-0.582,0.056,-0.304,0.633,0.204,0.811,-0.116
ADTN,-0.361,0.754,0.578,0.735,0.0,0.753,0.325,-0.713,0.777,0.589,-0.819,0.95,0.621,0.064,0.406,0.642,0.411,0.448,0.375,0.273,-0.043,-0.057,0.131,0.188,-0.389,0.633,0.865,0.658,0.749,0.61,0.618,0.466,0.748,0.45,0.633,0.493,0.353,0.9,0.225,-0.147,0.867,0.741,0.91,0.85,0.659,0.739,0.169,0.589,0.394,0.896,0.572,-0.328,0.313,0.606,-0.003,0.482,0.832,0.685,-0.108,0.951,0.731,0.35,-0.342,0.01,0.049,0.715,-0.498,0.162,0.482,0.887,0.43,0.745,0.735,0.78,0.518,0.59,0.804,-0.465,0.749,0.315,0.423,-0.567,-0.672,-0.485,0.712,0.631,0.821,0.153,0.108,0.381,0.379,0.019,0.845,0.906,0.121,0.905,0.48,0.347,0.25,0.362,0.787,0.467,0.447,0.136,0.533,0.404,0.677,0.7,0.727,0.119,0.155,0.152,0.741,0.705,0.132,0.775,0.509,0.272,0.544,0.31,0.248,0.816,0.564,-0.157,0.635,0.188,0.345,0.853,0.92,-0.228,0.625,-0.715,-0.323,0.838,-0.355,0.74,-0.144,0.894,0.658,0.748,-0.443,0.141,0.671,0.892,0.844,0.793,0.808,0.779,0.094,0.697,0.192,0.38,0.67,0.696,0.742,-0.414,0.892,0.6,0.365,0.606,0.906,0.105,-0.55,0.676,-0.536,0.196,0.717,0.742,-0.09,0.698,0.669,0.536,0.674,0.239,0.172,-0.065,0.789,0.193,0.793,-0.092,0.778,0.425,-0.028,-0.346,0.103,0.721,0.302,0.718,0.906,-0.188,0.348,0.529,0.423,-0.698,-0.464,-0.477,0.397,0.014,0.405,-0.473
AGEN,0.215,0.926,0.817,0.933,0.753,0.0,0.791,-0.699,0.922,0.794,-0.338,0.82,0.932,0.065,0.747,0.923,0.807,0.72,0.196,0.753,0.515,0.068,0.653,0.725,-0.068,0.937,0.932,0.889,0.932,0.932,0.892,0.871,0.952,0.85,0.857,0.865,0.529,0.897,0.673,0.306,0.932,0.839,0.769,0.704,0.92,0.863,0.56,0.872,0.845,0.913,0.889,-0.23,0.735,0.697,0.541,0.863,0.895,0.914,0.445,0.804,0.565,0.714,0.206,-0.017,0.043,0.909,0.113,0.71,0.781,0.879,0.679,0.943,0.948,0.835,0.877,0.868,0.937,0.083,0.854,0.111,0.259,-0.635,-0.716,0.077,0.85,0.886,0.976,0.327,0.614,0.8,0.807,0.286,0.938,0.826,0.653,0.87,0.849,0.755,0.48,0.753,0.953,0.801,0.7,0.684,0.835,0.816,0.935,0.819,0.731,0.652,0.678,0.526,0.911,0.937,0.586,0.943,0.747,0.75,0.84,0.738,0.565,0.918,0.792,0.212,0.894,0.306,0.759,0.865,0.689,-0.101,0.882,-0.168,0.049,0.884,-0.261,0.944,0.457,0.892,0.894,0.739,0.187,0.504,0.849,0.844,0.932,0.781,0.876,0.822,0.645,0.633,0.698,0.338,0.937,0.934,0.873,0.178,0.896,0.877,0.778,0.848,0.888,0.646,-0.153,0.951,-0.125,0.641,0.912,0.886,0.511,0.898,0.744,0.844,0.943,0.241,0.694,0.487,0.946,0.459,0.832,0.349,0.948,0.838,0.431,0.155,0.377,0.842,0.7,0.851,0.912,0.329,0.793,0.908,0.738,-0.59,0.03,-0.388,0.723,0.2,0.83,-0.07
ALGN,0.603,0.759,0.798,0.798,0.325,0.791,0.0,-0.481,0.781,0.652,0.168,0.381,0.89,0.07,0.751,0.882,0.909,0.779,-0.048,0.898,0.748,0.097,0.883,0.939,0.188,0.903,0.713,0.803,0.767,0.885,0.775,0.894,0.791,0.866,0.783,0.887,0.489,0.616,0.819,0.626,0.653,0.644,0.471,0.411,0.834,0.692,0.683,0.789,0.927,0.617,0.905,-0.05,0.909,0.495,0.831,0.911,0.678,0.838,0.757,0.418,0.273,0.759,0.644,0.005,-0.022,0.746,0.587,0.906,0.809,0.571,0.533,0.814,0.829,0.627,0.852,0.788,0.766,0.491,0.53,-0.11,0.09,-0.455,-0.492,0.455,0.747,0.811,0.755,0.398,0.83,0.856,0.866,0.46,0.719,0.515,0.784,0.565,0.928,0.892,0.416,0.858,0.771,0.889,0.731,0.9,0.86,0.931,0.872,0.727,0.538,0.886,0.878,0.729,0.79,0.795,0.858,0.808,0.672,0.911,0.769,0.89,0.733,0.666,0.811,0.43,0.779,0.358,0.85,0.597,0.29,0.028,0.805,0.3,0.353,0.653,-0.11,0.821,0.779,0.621,0.833,0.522,0.579,0.606,0.74,0.523,0.698,0.506,0.7,0.617,0.909,0.365,0.887,0.119,0.846,0.831,0.652,0.62,0.597,0.846,0.783,0.765,0.59,0.924,0.254,0.864,0.281,0.765,0.746,0.773,0.795,0.844,0.572,0.828,0.849,0.19,0.917,0.791,0.786,0.517,0.613,0.682,0.743,0.877,0.685,0.549,0.544,0.718,0.838,0.718,0.627,0.555,0.908,0.925,0.783,-0.328,0.402,-0.016,0.618,0.264,0.946,0.311
ALLK,0.062,-0.786,-0.595,-0.767,-0.713,-0.699,-0.481,0.0,-0.745,-0.437,0.463,-0.652,-0.654,0.158,-0.431,-0.686,-0.563,-0.45,0.022,-0.426,-0.113,0.112,-0.267,-0.399,0.402,-0.701,-0.761,-0.597,-0.667,-0.653,-0.602,-0.616,-0.744,-0.552,-0.639,-0.644,-0.191,-0.772,-0.454,-0.19,-0.715,-0.762,-0.691,-0.529,-0.738,-0.587,-0.252,-0.572,-0.535,-0.814,-0.612,0.449,-0.472,-0.561,-0.133,-0.616,-0.785,-0.726,-0.051,-0.782,-0.378,-0.278,0.113,0.218,0.222,-0.74,0.18,-0.42,-0.688,-0.789,-0.441,-0.735,-0.702,-0.76,-0.585,-0.696,-0.751,0.283,-0.575,-0.027,-0.27,0.591,0.724,0.26,-0.768,-0.656,-0.729,-0.336,-0.315,-0.444,-0.586,-0.029,-0.71,-0.686,-0.348,-0.802,-0.584,-0.572,-0.063,-0.549,-0.731,-0.585,-0.544,-0.414,-0.539,-0.492,-0.731,-0.645,-0.419,-0.302,-0.336,-0.165,-0.778,-0.659,-0.414,-0.764,-0.539,-0.459,-0.672,-0.484,-0.33,-0.686,-0.641,0.108,-0.756,-0.045,-0.387,-0.703,-0.594,0.304,-0.651,0.411,0.312,-0.664,0.523,-0.688,-0.055,-0.779,-0.677,-0.61,0.144,-0.217,-0.575,-0.738,-0.758,-0.682,-0.721,-0.649,-0.342,-0.45,-0.374,-0.128,-0.739,-0.684,-0.693,0.058,-0.796,-0.591,-0.381,-0.575,-0.704,-0.287,0.484,-0.728,0.399,-0.326,-0.673,-0.784,-0.127,-0.734,-0.511,-0.518,-0.741,0.038,-0.375,-0.174,-0.731,-0.381,-0.579,-0.12,-0.747,-0.456,-0.073,0.184,-0.131,-0.672,-0.38,-0.645,-0.783,0.064,-0.58,-0.636,-0.424,0.706,0.262,0.548,-0.307,0.029,-0.487,0.384
AMD,0.115,0.906,0.934,0.957,0.777,0.922,0.781,-0.745,0.0,0.73,-0.361,0.756,0.909,0.161,0.716,0.956,0.835,0.831,0.249,0.743,0.508,0.151,0.661,0.701,-0.008,0.917,0.951,0.897,0.897,0.924,0.901,0.878,0.937,0.852,0.95,0.808,0.632,0.937,0.61,0.269,0.892,0.819,0.87,0.805,0.951,0.918,0.594,0.846,0.785,0.923,0.925,-0.084,0.801,0.66,0.522,0.843,0.918,0.905,0.468,0.807,0.678,0.702,0.201,0.143,0.147,0.865,0.082,0.655,0.853,0.838,0.651,0.921,0.932,0.86,0.833,0.784,0.938,0.087,0.749,0.253,0.455,-0.57,-0.611,0.004,0.878,0.85,0.924,0.396,0.586,0.78,0.711,0.38,0.934,0.894,0.531,0.863,0.903,0.781,0.386,0.805,0.92,0.834,0.793,0.632,0.844,0.834,0.962,0.949,0.743,0.641,0.612,0.619,0.955,0.869,0.575,0.968,0.712,0.722,0.749,0.709,0.701,0.913,0.908,0.28,0.892,0.451,0.761,0.88,0.779,-0.085,0.898,-0.214,0.11,0.938,-0.155,0.947,0.421,0.939,0.95,0.768,0.135,0.609,0.897,0.879,0.941,0.767,0.97,0.927,0.604,0.717,0.709,0.401,0.916,0.948,0.881,0.203,0.886,0.881,0.652,0.865,0.911,0.656,-0.09,0.94,-0.058,0.629,0.953,0.959,0.388,0.957,0.841,0.889,0.894,0.398,0.69,0.498,0.946,0.57,0.904,0.384,0.966,0.734,0.517,0.216,0.505,0.935,0.746,0.92,0.89,0.189,0.792,0.897,0.799,-0.526,0.084,-0.233,0.578,0.24,0.814,-0.041
AMWD,0.111,0.749,0.676,0.669,0.589,0.794,0.652,-0.437,0.73,0.0,-0.25,0.689,0.807,-0.085,0.607,0.71,0.622,0.528,0.2,0.679,0.483,-0.038,0.532,0.604,-0.02,0.77,0.717,0.658,0.642,0.797,0.734,0.68,0.784,0.664,0.647,0.78,0.424,0.713,0.57,0.401,0.827,0.707,0.593,0.562,0.641,0.671,0.355,0.737,0.663,0.696,0.762,-0.1,0.652,0.571,0.544,0.766,0.588,0.758,0.375,0.637,0.465,0.637,0.284,0.037,0.216,0.784,0.171,0.641,0.511,0.742,0.392,0.811,0.755,0.693,0.699,0.658,0.684,0.116,0.672,0.03,0.033,-0.468,-0.549,0.022,0.723,0.774,0.75,0.318,0.591,0.587,0.686,0.08,0.752,0.607,0.578,0.719,0.667,0.592,0.318,0.592,0.787,0.501,0.401,0.549,0.623,0.703,0.775,0.623,0.576,0.555,0.583,0.583,0.654,0.847,0.48,0.774,0.598,0.705,0.645,0.718,0.368,0.725,0.683,0.239,0.689,0.19,0.626,0.586,0.548,-0.235,0.626,-0.04,0.212,0.775,-0.108,0.732,0.36,0.682,0.747,0.704,0.188,0.4,0.705,0.602,0.784,0.602,0.673,0.572,0.512,0.391,0.564,0.445,0.725,0.707,0.72,0.164,0.75,0.824,0.667,0.553,0.697,0.533,-0.019,0.809,-0.11,0.506,0.75,0.627,0.39,0.704,0.701,0.684,0.732,0.179,0.636,0.314,0.733,0.299,0.735,0.455,0.735,0.739,0.411,0.196,0.148,0.557,0.485,0.595,0.714,0.361,0.622,0.742,0.633,-0.401,0.099,-0.292,0.593,-0.011,0.598,-0.048
