,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.564,-0.652,0.466,0.801,0.894,-0.066,0.908,0.109,-0.098,-0.099,0.13,-0.112,0.877,0.65,0.876,0.411,-0.55,-0.177,0.395,-0.489,0.404,-0.167,0.471,-0.666,-0.308,0.605,-0.56,0.55,0.747,-0.533,0.136,0.401,-0.064,0.271,-0.833,-0.433,0.834,0.435,0.582,0.463,0.711,-0.523,0.367,0.622,-0.134,-0.358,-0.126,0.462,0.16,0.69,-0.42,-0.115,0.593,0.659,-0.044,0.126,0.722,0.179,-0.518,0.686,-0.689,-0.827,-0.505,-0.226,0.861,0.831,0.029,0.107,0.792,-0.488,0.79,0.763,-0.017,0.14,0.106,0.893,0.035,-0.013,-0.23,-0.104,-0.517,-0.065,0.521,0.199,0.908,0.712,-0.002,-0.531,0.204,-0.072,-0.557,0.818,-0.034,0.87,0.386,0.49,0.769,0.804,-0.476,0.667,0.62,0.829,-0.385,0.677,0.454,0.458,-0.651,-0.499,0.022,0.401,-0.209,-0.321,-0.134,0.607,0.754,0.823,0.682,-0.873,0.837,-0.032,0.439,0.836,0.848,0.313,-0.261,0.482,-0.017,-0.819,0.89,0.848,-0.715,0.627,0.21,-0.334,-0.64,0.805,-0.135,0.694,-0.828,0.185,0.48,-0.522,0.643,-0.675,-0.786,0.697,-0.197,0.122,0.831,0.39,0.557,0.729,-0.215,0.626,0.435,0.512,0.869,0.919,0.869,-0.858,-0.615,0.597,-0.046,0.452,0.949,-0.439,0.195,0.707,0.562,-0.193,0.804,0.637,0.399,-0.457,0.165,0.827,-0.52,0.53,-0.665,0.626,0.459,-0.479,-0.476,-0.102,-0.09,0.635,0.679,0.812,0.798,0.677,0.79,0.502,0.179,-0.829,-0.682,0.139,-0.164,0.695,-0.184
ADAP,0.564,0.0,-0.517,0.124,0.75,0.514,-0.538,0.518,-0.395,-0.379,-0.455,-0.108,-0.305,0.554,0.059,0.479,-0.061,-0.411,-0.246,0.362,-0.496,0.29,0.057,-0.115,-0.651,-0.534,-0.018,-0.569,0.132,0.254,-0.269,-0.362,-0.075,0.383,-0.143,-0.532,-0.599,0.51,0.07,0.297,-0.173,0.41,-0.51,-0.177,0.304,-0.392,-0.709,-0.571,0.015,-0.279,0.138,-0.731,-0.377,0.8,0.128,0.176,-0.272,0.169,-0.306,-0.442,0.056,-0.563,-0.606,-0.755,-0.643,0.582,0.68,-0.008,-0.39,0.261,-0.146,0.264,0.538,-0.208,0.265,-0.225,0.359,-0.244,-0.312,-0.412,-0.576,-0.409,-0.483,0.032,-0.027,0.555,0.188,-0.006,-0.38,0.049,-0.003,-0.587,0.529,0.178,0.568,0.384,-0.028,0.547,0.657,-0.084,0.49,0.174,0.523,-0.1,0.276,-0.074,-0.085,-0.536,-0.647,-0.087,0.388,-0.595,-0.473,-0.624,0.258,0.262,0.75,0.091,-0.609,0.296,0.163,-0.176,0.557,0.677,-0.073,-0.162,0.021,0.186,-0.496,0.508,0.37,-0.479,0.175,0.121,-0.569,-0.653,0.388,-0.567,0.15,-0.566,0.104,0.363,-0.166,0.235,-0.782,-0.652,0.312,-0.534,-0.232,0.67,-0.002,0.202,0.194,-0.646,0.193,0.174,0.289,0.729,0.646,0.437,-0.618,-0.475,0.314,-0.345,0.063,0.67,-0.309,-0.25,0.26,0.168,-0.395,0.304,0.226,-0.173,-0.373,-0.139,0.315,-0.585,0.08,-0.657,0.43,0.35,-0.602,-0.328,-0.394,-0.307,0.071,0.209,0.319,0.66,0.233,0.267,-0.087,-0.418,-0.526,-0.593,-0.025,-0.643,0.121,-0.488
ADI,-0.652,-0.517,0.0,0.182,-0.63,-0.724,0.345,-0.717,0.129,0.555,-0.028,0.219,0.612,-0.784,-0.333,-0.618,-0.083,0.649,0.522,-0.019,0.695,-0.309,0.492,-0.193,0.731,0.372,-0.194,0.875,-0.183,-0.351,0.573,0.105,-0.105,-0.156,0.313,0.756,0.586,-0.657,-0.424,-0.176,-0.141,-0.396,0.519,-0.175,-0.386,0.456,0.616,0.508,0.168,0.063,-0.383,0.618,0.571,-0.623,-0.405,0.457,0.119,-0.242,-0.007,0.694,-0.215,0.828,0.783,0.684,0.567,-0.584,-0.554,0.147,0.105,-0.345,0.154,-0.451,-0.346,0.113,-0.198,-0.175,-0.548,0.25,0.146,0.194,0.414,0.478,0.328,-0.119,0.187,-0.737,-0.491,0.228,0.712,0.058,0.341,0.867,-0.599,-0.299,-0.787,-0.21,-0.251,-0.8,-0.822,0.499,-0.545,-0.343,-0.706,0.29,-0.317,-0.054,-0.134,0.934,0.649,0.272,0.193,0.458,0.19,0.297,-0.213,-0.468,-0.581,-0.34,0.777,-0.665,0.165,-0.047,-0.663,-0.678,-0.158,0.702,-0.237,0.489,0.753,-0.605,-0.488,0.841,-0.243,-0.033,0.526,0.547,-0.388,0.409,-0.278,0.676,0.22,0.068,0.441,-0.307,0.757,0.559,-0.406,0.453,0.346,-0.641,0.038,-0.055,-0.468,0.415,-0.663,0.058,-0.156,-0.759,-0.768,-0.486,0.752,0.689,-0.227,0.237,0.137,-0.635,0.732,0.11,-0.419,-0.164,0.502,-0.313,-0.461,-0.098,0.735,-0.172,-0.533,0.805,0.041,0.841,-0.755,-0.583,0.678,0.602,0.277,0.579,-0.302,-0.439,-0.556,-0.707,-0.54,-0.602,0.008,0.161,0.721,0.638,-0.214,0.206,-0.441,0.371
ADPT,0.466,0.124,0.182,0.0,0.283,0.496,0.436,0.495,0.413,0.373,0.031,0.593,0.311,0.276,0.64,0.552,0.701,-0.125,-0.042,0.409,0.157,0.311,0.397,0.54,-0.085,0.2,0.656,0.267,0.66,0.544,-0.318,0.302,0.641,-0.123,0.722,-0.357,-0.029,0.409,0.314,0.7,0.569,0.593,-0.028,0.477,0.413,0.404,0.226,0.525,0.835,0.431,0.63,0.177,0.344,-0.063,0.637,0.169,0.551,0.728,0.396,-0.24,0.656,-0.078,-0.257,0.048,0.186,0.466,0.463,0.373,0.444,0.75,-0.744,0.683,0.614,0.099,-0.226,0.322,0.58,0.358,0.466,-0.342,0.307,-0.327,0.293,0.724,0.401,0.443,0.637,-0.172,-0.046,-0.017,0.378,0.144,0.582,-0.471,0.398,0.045,0.559,0.297,-0.002,-0.312,0.217,0.601,0.482,-0.434,0.713,0.728,0.594,0.149,0.097,0.55,0.578,0.382,0.055,0.258,0.395,0.605,0.448,0.632,-0.365,0.44,0.035,0.658,0.487,0.35,0.315,0.377,0.553,0.287,-0.419,0.59,0.695,-0.184,0.727,0.256,0.088,-0.01,0.775,0.381,0.694,-0.479,0.318,0.542,-0.437,0.5,-0.034,-0.409,0.638,0.087,0.353,0.381,0.731,0.782,0.614,0.179,0.326,0.719,0.182,0.357,0.361,0.694,-0.306,-0.021,0.429,0.348,0.747,0.46,0.078,0.573,0.475,0.563,0.125,0.768,0.6,0.293,0.029,0.363,0.632,0.097,0.794,0.02,0.123,-0.122,-0.012,-0.232,0.128,0.297,0.605,0.631,0.558,0.336,0.545,0.477,0.61,0.447,-0.297,-0.234,0.1,0.223,0.587,0.295
ADTN,0.801,0.75,-0.63,0.283,0.0,0.738,-0.272,0.744,-0.052,-0.184,-0.335,-0.019,-0.183,0.778,0.34,0.71,0.074,-0.411,-0.325,0.316,-0.465,0.543,0.006,0.241,-0.751,-0.352,0.379,-0.636,0.394,0.656,-0.365,-0.006,0.235,0.139,0.166,-0.734,-0.557,0.687,0.228,0.4,0.092,0.632,-0.522,0.108,0.623,-0.206,-0.564,-0.38,0.234,-0.262,0.435,-0.646,-0.199,0.761,0.476,0.054,-0.158,0.544,-0.032,-0.496,0.355,-0.706,-0.766,-0.664,-0.503,0.782,0.834,-0.154,-0.306,0.547,-0.307,0.55,0.717,-0.005,0.424,-0.125,0.69,-0.097,-0.202,-0.433,-0.352,-0.706,-0.349,0.358,-0.006,0.787,0.452,-0.143,-0.485,-0.084,-0.001,-0.632,0.699,0.082,0.765,0.472,0.315,0.647,0.727,-0.284,0.708,0.346,0.708,-0.136,0.58,0.193,0.239,-0.595,-0.605,0.098,0.406,-0.414,-0.428,-0.381,0.33,0.575,0.823,0.398,-0.787,0.603,0.084,0.153,0.751,0.85,0.324,-0.185,0.365,0.126,-0.684,0.767,0.651,-0.592,0.376,0.266,-0.393,-0.707,0.655,-0.302,0.459,-0.731,0.309,0.455,-0.28,0.523,-0.786,-0.797,0.581,-0.376,-0.183,0.85,0.253,0.435,0.546,-0.453,0.459,0.39,0.569,0.859,0.883,0.718,-0.792,-0.52,0.602,-0.205,0.342,0.84,-0.394,0.003,0.564,0.5,-0.147,0.624,0.447,0.066,-0.337,0.103,0.614,-0.64,0.223,-0.73,0.55,0.53,-0.55,-0.452,-0.146,-0.29,0.442,0.428,0.541,0.79,0.456,0.613,0.365,-0.138,-0.797,-0.705,0.213,-0.433,0.465,-0.3
AGEN,0.894,0.514,-0.724,0.496,0.738,0.0,0.067,0.989,0.25,-0.179,0.131,0.229,-0.208,0.907,0.786,0.954,0.556,-0.594,-0.462,0.324,-0.45,0.511,-0.103,0.58,-0.643,-0.191,0.675,-0.526,0.675,0.729,-0.671,0.195,0.584,0.028,0.258,-0.895,-0.475,0.904,0.617,0.64,0.551,0.739,-0.419,0.525,0.683,-0.087,-0.302,-0.028,0.455,0.264,0.777,-0.339,-0.194,0.508,0.831,-0.308,0.306,0.732,0.362,-0.772,0.699,-0.768,-0.858,-0.508,-0.278,0.823,0.802,0.167,0.245,0.839,-0.623,0.902,0.709,0.06,0.049,0.384,0.913,0.136,0.198,-0.335,-0.081,-0.585,-0.034,0.611,0.102,0.947,0.893,-0.276,-0.605,0.019,-0.025,-0.628,0.928,-0.064,0.973,0.176,0.674,0.916,0.725,-0.688,0.64,0.732,0.937,-0.515,0.796,0.547,0.591,-0.679,-0.415,0.163,0.25,-0.05,-0.075,-0.001,0.471,0.868,0.82,0.761,-0.94,0.903,-0.011,0.569,0.939,0.814,0.398,-0.347,0.589,-0.25,-0.955,0.941,0.931,-0.86,0.733,0.29,-0.32,-0.462,0.88,-0.074,0.765,-0.922,0.012,0.367,-0.653,0.632,-0.635,-0.732,0.831,-0.244,0.011,0.816,0.524,0.543,0.834,-0.153,0.833,0.476,0.26,0.897,0.903,0.928,-0.882,-0.63,0.498,0.09,0.432,0.869,-0.511,0.348,0.75,0.571,-0.293,0.813,0.843,0.387,-0.654,0.412,0.928,-0.575,0.541,-0.695,0.735,0.457,-0.544,-0.628,-0.055,-0.217,0.725,0.824,0.873,0.815,0.867,0.881,0.444,0.253,-0.822,-0.714,0.274,0.024,0.848,-0.059
ALGN,-0.066,-0.538,0.345,0.436,-0.272,0.067,0.0,0.06,0.862,0.745,0.641,0.43,0.533,-0.009,0.545,0.148,0.436,0.489,0.049,0.235,0.515,0.259,0.296,0.685,0.582,0.451,0.666,0.589,0.677,0.381,0.021,0.804,0.67,-0.494,0.726,0.047,0.585,0.113,0.383,0.184,0.585,0.199,0.522,0.63,0.372,0.638,0.84,0.853,0.448,0.503,0.481,0.791,0.698,-0.568,0.487,-0.321,0.605,0.482,0.834,0.05,0.543,0.292,0.205,0.741,0.695,-0.135,-0.019,0.15,0.495,0.377,-0.275,0.42,-0.07,0.627,-0.099,0.458,0.24,0.808,0.541,0.264,0.824,0.029,0.678,0.627,0.058,-0.092,0.414,-0.254,0.468,-0.083,0.396,0.436,0.03,-0.525,-0.038,-0.516,0.642,-0.013,-0.425,-0.488,-0.037,0.299,-0.016,-0.003,0.414,0.496,0.73,0.437,0.706,0.438,-0.061,0.918,0.628,0.959,-0.157,0.434,-0.345,0.327,0.144,0.27,0.087,0.812,0.025,-0.248,0.575,0.307,0.506,-0.145,0.009,0.054,0.296,0.046,0.329,0.535,0.668,0.512,0.257,0.874,0.541,-0.031,0.002,0.151,0.013,0.13,0.663,0.371,0.3,0.695,0.477,-0.231,0.554,0.208,0.391,0.824,0.342,0.434,-0.076,-0.307,-0.19,0.253,0.151,0.217,0.201,0.678,0.582,-0.175,0.438,0.68,0.456,0.414,0.583,0.337,0.335,0.583,0.067,0.484,0.33,0.483,0.474,0.462,-0.164,-0.108,0.429,0.22,0.719,0.524,0.504,0.251,0.057,-0.398,0.34,0.212,0.601,0.835,0.095,0.201,0.341,0.784,0.524,0.841
ALLK,0.908,0.518,-0.717,0.495,0.744,0.989,0.06,0.0,0.269,-0.152,0.126,0.223,-0.209,0.905,0.786,0.952,0.55,-0.58,-0.446,0.346,-0.454,0.506,-0.103,0.592,-0.643,-0.204,0.688,-0.508,0.673,0.741,-0.674,0.208,0.568,0.024,0.271,-0.884,-0.45,0.904,0.574,0.64,0.543,0.756,-0.406,0.523,0.674,-0.047,-0.286,-0.022,0.445,0.248,0.783,-0.346,-0.151,0.511,0.824,-0.291,0.291,0.748,0.358,-0.751,0.696,-0.752,-0.841,-0.499,-0.271,0.855,0.808,0.143,0.232,0.842,-0.592,0.904,0.736,0.061,0.067,0.343,0.911,0.136,0.173,-0.32,-0.076,-0.582,-0.03,0.61,0.107,0.939,0.874,-0.262,-0.596,0.034,-0.039,-0.63,0.925,-0.078,0.964,0.181,0.679,0.912,0.726,-0.677,0.689,0.719,0.926,-0.504,0.786,0.551,0.605,-0.662,-0.415,0.173,0.265,-0.05,-0.084,-0.004,0.488,0.881,0.817,0.777,-0.934,0.905,0.012,0.566,0.936,0.813,0.426,-0.352,0.575,-0.241,-0.944,0.941,0.927,-0.857,0.721,0.314,-0.323,-0.476,0.872,-0.069,0.768,-0.92,0.02,0.41,-0.629,0.611,-0.618,-0.723,0.839,-0.225,0.024,0.84,0.514,0.546,0.841,-0.131,0.82,0.492,0.282,0.896,0.911,0.931,-0.88,-0.624,0.547,0.112,0.418,0.88,-0.504,0.352,0.774,0.616,-0.283,0.827,0.829,0.391,-0.646,0.421,0.93,-0.582,0.554,-0.686,0.739,0.46,-0.514,-0.595,-0.065,-0.196,0.741,0.822,0.866,0.81,0.849,0.886,0.462,0.258,-0.816,-0.695,0.26,-0.0,0.851,-0.036
AMD,0.109,-0.395,0.129,0.413,-0.052,0.25,0.862,0.269,0.0,0.666,0.682,0.508,0.385,0.192,0.673,0.309,0.461,0.356,-0.189,0.253,0.446,0.49,0.241,0.799,0.383,0.451,0.79,0.433,0.749,0.522,-0.161,0.886,0.745,-0.27,0.711,-0.123,0.439,0.268,0.36,0.294,0.647,0.455,0.481,0.731,0.437,0.714,0.742,0.797,0.378,0.394,0.622,0.633,0.704,-0.405,0.635,-0.422,0.588,0.609,0.886,-0.136,0.571,0.11,0.068,0.596,0.54,0.105,0.157,0.173,0.37,0.501,-0.27,0.533,0.114,0.613,0.035,0.469,0.377,0.801,0.508,0.118,0.677,-0.222,0.606,0.726,0.108,0.121,0.515,-0.424,0.238,-0.225,0.372,0.145,0.244,-0.547,0.169,-0.397,0.832,0.184,-0.267,-0.545,0.258,0.388,0.2,-0.066,0.576,0.547,0.895,0.316,0.571,0.596,-0.109,0.862,0.669,0.805,-0.147,0.648,-0.165,0.452,-0.072,0.468,0.277,0.825,0.298,-0.008,0.822,0.183,0.606,-0.31,-0.183,0.261,0.423,-0.177,0.421,0.677,0.603,0.398,0.397,0.797,0.661,-0.179,-0.056,0.323,-0.061,0.157,0.501,0.247,0.546,0.596,0.264,0.069,0.596,0.249,0.618,0.814,0.539,0.587,-0.001,-0.057,0.046,0.422,-0.004,0.122,0.276,0.765,0.51,0.006,0.323,0.776,0.637,0.65,0.483,0.49,0.503,0.56,-0.073,0.704,0.519,0.3,0.491,0.306,-0.009,0.006,0.282,0.061,0.611,0.336,0.667,0.42,0.164,-0.166,0.479,0.465,0.628,0.796,-0.063,0.148,0.548,0.733,0.668,0.856
AMWD,-0.098,-0.379,0.555,0.373,-0.184,-0.179,0.745,-0.152,0.666,0.0,0.256,0.331,0.723,-0.179,0.254,-0.06,0.135,0.711,0.391,0.335,0.62,0.142,0.425,0.447,0.616,0.34,0.486,0.641,0.441,0.377,0.32,0.634,0.368,-0.421,0.741,0.232,0.714,-0.05,0.023,0.056,0.351,0.139,0.466,0.302,0.264,0.6,0.786,0.699,0.383,0.23,0.276,0.698,0.821,-0.449,0.139,0.136,0.305,0.371,0.546,0.455,0.414,0.433,0.336,0.794,0.739,-0.164,0.015,0.001,0.129,0.217,-0.04,0.159,-0.041,0.549,0.11,-0.012,0.1,0.725,0.21,0.323,0.733,0.077,0.619,0.439,0.227,-0.238,0.036,0.034,0.673,0.049,0.449,0.592,-0.168,-0.578,-0.29,-0.181,0.345,-0.311,-0.449,-0.075,-0.042,0.042,-0.253,0.273,0.219,0.264,0.517,0.612,0.661,0.381,0.121,0.71,0.372,0.663,-0.111,0.2,-0.35,0.062,0.336,0.032,0.218,0.513,-0.143,-0.215,0.487,0.572,0.308,0.239,0.314,-0.09,0.069,0.339,0.095,0.544,0.697,0.319,0.068,0.818,0.376,0.208,0.297,0.385,0.353,0.121,0.656,0.336,0.104,0.778,0.53,-0.219,0.341,0.169,0.161,0.709,-0.016,0.419,0.225,-0.385,-0.246,0.109,0.285,0.371,0.256,0.512,0.619,-0.17,0.724,0.446,0.321,0.363,0.772,0.258,-0.012,0.511,0.46,0.138,0.093,0.625,0.424,0.564,-0.454,-0.143,0.496,0.552,0.628,0.697,0.307,-0.06,-0.218,-0.459,-0.026,0.006,0.617,0.696,0.184,0.348,0.248,0.455,0.211,0.639
