,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.344,-0.176,-0.33,0.444,0.807,-0.074,0.087,0.327,-0.595,-0.082,-0.147,-0.473,0.234,0.7,-0.088,0.151,0.343,-0.502,-0.371,-0.393,-0.404,-0.237,-0.06,-0.124,0.629,0.038,0.794,-0.081,-0.213,-0.217,-0.589,-0.365,0.022,0.344,-0.699,-0.598,-0.543,-0.511,0.301,-0.595,0.279,-0.27,-0.144,0.054,-0.102,-0.691,0.215,0.603,-0.287,0.505,0.014,0.15,0.803,-0.202,-0.3,-0.599,-0.546,-0.317,-0.6,-0.484,0.322,0.214,-0.531,-0.563,-0.395,0.173,-0.085,0.392,0.03,0.285,-0.46,0.441,-0.533,-0.437,-0.484,0.202,-0.455,0.585,-0.232,-0.364,0.483,-0.082,0.382,-0.102,-0.354,0.614,0.579,-0.576,-0.74,0.388,0.052,-0.196,-0.658,-0.141,-0.498,-0.264,0.049,0.595,-0.69,0.032,-0.436,-0.353,0.11,-0.514,-0.341,-0.499,0.496,-0.303,-0.157,0.507,-0.001,-0.118,0.214,0.321,0.249,0.128,-0.283,0.411,0.53,-0.384,0.448,0.382,-0.447,-0.184,-0.444,0.067,-0.128,0.144,0.36,0.479,0.317,-0.3,0.125,-0.461,-0.54,0.269,-0.158,-0.259,-0.597,0.533,0.591,0.513,-0.222,-0.203,0.123,-0.46,-0.51,-0.221,-0.134,-0.501,-0.448,-0.455,-0.801,-0.096,0.544,-0.485,-0.104,0.459,0.167,-0.172,0.157,-0.024,-0.257,0.663,-0.389,0.38,0.156,0.0,0.129,-0.431,-0.393,0.406,-0.426,-0.658,-0.024,-0.121,0.208,-0.412,-0.009,0.148,-0.485,0.269,0.181,-0.053,-0.587,0.572,-0.522,0.53,-0.27,-0.087,-0.276,0.017,-0.483,0.409,-0.111,0.703,-0.19,-0.069,-0.335
ADAP,0.344,0.0,-0.074,-0.038,0.289,0.283,-0.333,-0.07,0.189,-0.065,-0.294,-0.055,-0.088,-0.016,0.245,-0.152,0.184,0.266,-0.061,-0.075,-0.163,-0.313,-0.081,0.126,0.063,0.609,0.114,0.415,-0.212,0.045,-0.144,-0.067,-0.131,-0.043,0.556,-0.377,-0.208,-0.292,0.062,0.548,0.083,0.321,0.148,-0.105,0.178,0.006,-0.311,0.452,0.208,-0.078,0.486,0.27,0.019,0.368,-0.076,-0.188,-0.261,-0.31,0.019,-0.346,-0.2,0.487,0.072,-0.15,-0.008,-0.121,-0.164,0.111,0.361,-0.118,-0.201,-0.404,0.37,-0.11,-0.047,-0.315,0.148,-0.129,0.38,-0.007,0.249,0.274,0.105,0.102,-0.115,0.101,0.387,0.517,0.034,-0.186,0.27,0.077,-0.327,-0.203,-0.253,-0.063,-0.3,0.094,0.148,0.026,0.127,-0.369,0.026,0.24,-0.423,0.085,-0.438,0.199,-0.027,-0.223,0.09,0.01,-0.136,-0.015,0.563,0.004,0.024,-0.245,0.56,0.547,-0.244,0.278,0.551,-0.235,0.166,-0.111,0.17,-0.165,0.162,0.491,0.029,0.219,-0.262,0.153,-0.213,-0.073,0.111,-0.034,-0.176,-0.259,0.047,0.49,0.382,0.01,-0.063,0.059,-0.163,-0.245,-0.284,-0.361,-0.217,-0.057,0.148,-0.069,-0.102,0.443,0.053,0.259,0.083,-0.117,-0.067,-0.049,-0.1,0.289,0.34,0.022,0.03,-0.069,0.024,-0.032,-0.215,-0.343,0.303,-0.022,-0.171,0.021,-0.125,0.177,0.017,-0.188,0.19,-0.41,0.455,0.006,0.227,-0.166,0.182,-0.428,0.188,0.244,-0.217,0.091,-0.12,0.019,0.345,-0.115,0.433,0.469,-0.042,0.006
ADI,-0.176,-0.074,0.0,0.666,-0.07,0.11,0.683,0.524,0.438,0.535,0.61,0.415,0.66,0.521,0.191,0.088,0.701,0.55,0.202,0.615,0.447,0.511,0.65,0.715,0.469,-0.138,0.558,0.085,0.428,0.603,0.523,0.564,0.388,0.472,0.378,0.394,0.501,0.58,0.552,-0.058,0.143,0.119,0.738,0.649,-0.215,0.616,0.479,0.289,0.363,0.502,-0.258,0.492,0.577,-0.004,0.611,0.303,0.366,0.515,0.424,0.14,0.455,-0.239,0.512,0.459,0.382,0.68,0.437,0.445,-0.123,0.407,0.321,0.514,0.497,0.522,0.474,0.486,0.292,0.488,-0.155,0.13,0.272,-0.427,-0.388,0.398,-0.021,-0.085,0.195,-0.304,0.024,0.507,-0.142,0.67,0.616,0.129,-0.386,0.165,0.686,0.354,0.389,-0.193,0.316,0.429,0.393,0.578,0.488,0.61,0.653,0.254,0.361,0.569,0.374,0.943,0.373,0.623,-0.49,0.529,0.64,0.602,-0.009,0.12,0.832,0.088,-0.056,0.456,0.346,0.583,0.595,0.491,0.652,-0.234,0.402,-0.399,0.225,0.868,0.501,0.7,0.714,0.695,0.475,0.223,0.232,-0.181,0.506,0.375,0.702,-0.369,0.709,0.475,0.374,0.571,0.406,0.463,0.443,0.471,0.556,0.108,0.085,0.088,0.498,0.448,0.664,0.721,0.607,0.204,0.109,-0.192,0.435,0.366,0.581,0.732,0.532,0.629,0.011,0.491,0.106,0.713,0.744,0.537,0.159,-0.012,0.461,0.341,0.442,0.496,0.629,0.629,-0.224,0.398,-0.13,0.359,0.437,0.436,0.617,0.433,0.316,0.783,-0.213,0.233,0.77,0.428
ADPT,-0.33,-0.038,0.666,0.0,-0.492,-0.137,0.394,0.796,-0.121,0.619,0.647,0.747,0.928,0.702,-0.026,0.058,0.739,0.518,0.662,0.859,0.873,0.58,0.933,0.851,0.902,-0.146,0.827,-0.193,0.788,0.929,0.814,0.42,0.862,0.841,0.309,0.677,0.839,0.854,0.76,-0.009,0.475,-0.232,0.694,0.902,-0.277,0.881,0.716,0.261,0.415,0.912,-0.404,0.827,-0.12,0.007,0.949,0.793,0.715,0.76,0.89,0.604,0.885,-0.572,0.664,0.882,0.823,0.963,0.625,0.752,-0.457,0.812,-0.108,0.576,0.29,0.89,0.838,0.427,0.375,0.917,-0.629,0.034,0.572,-0.827,-0.687,0.554,0.348,0.471,0.335,-0.547,0.16,0.746,-0.374,0.363,0.783,0.554,-0.268,0.705,0.165,0.654,0.29,-0.193,0.734,0.72,0.758,0.631,0.773,0.9,0.464,-0.453,0.862,0.859,0.464,0.628,0.698,0.588,-0.287,-0.162,0.804,0.859,-0.146,-0.084,0.808,-0.497,-0.011,0.845,0.799,0.941,0.844,0.855,0.683,-0.485,0.355,-0.825,0.603,0.585,0.881,0.846,0.472,0.907,0.902,0.703,0.418,-0.5,0.252,0.865,0.665,-0.73,0.885,0.846,0.685,0.701,0.881,0.918,0.82,0.71,0.88,-0.178,-0.085,0.601,0.554,0.364,0.953,0.607,0.835,0.602,-0.183,-0.267,0.429,-0.238,0.831,0.696,0.888,0.771,0.09,0.908,0.04,0.881,0.737,0.171,0.422,-0.293,0.22,0.571,0.607,0.805,0.726,0.761,-0.573,0.588,-0.718,0.716,0.836,0.908,0.852,0.866,0.254,0.794,-0.578,0.247,0.865,0.599
ADTN,0.444,0.289,-0.07,-0.492,0.0,0.609,-0.208,-0.42,0.349,-0.346,-0.529,-0.65,-0.545,-0.36,0.49,0.087,0.032,0.031,-0.772,-0.515,-0.667,-0.567,-0.604,-0.327,-0.471,0.524,-0.388,0.555,-0.456,-0.511,-0.659,-0.06,-0.622,-0.425,0.3,-0.772,-0.72,-0.608,-0.52,0.346,-0.122,0.641,-0.124,-0.561,0.203,-0.477,-0.576,0.198,0.107,-0.608,0.641,-0.369,0.447,0.235,-0.533,-0.449,-0.606,-0.564,-0.605,-0.79,-0.745,0.623,-0.239,-0.697,-0.642,-0.513,-0.251,-0.573,0.406,-0.557,0.476,-0.552,0.29,-0.667,-0.434,-0.585,0.136,-0.658,0.768,-0.366,-0.365,0.801,0.313,-0.221,-0.157,-0.391,-0.079,0.596,-0.159,-0.595,0.374,0.057,-0.386,-0.426,-0.197,-0.637,-0.127,-0.434,-0.021,-0.079,-0.447,-0.586,-0.663,-0.358,-0.674,-0.576,-0.541,0.645,-0.527,-0.553,-0.004,-0.099,-0.236,-0.296,0.476,0.443,-0.2,-0.656,0.361,0.53,-0.276,0.815,0.451,-0.681,-0.418,-0.596,-0.22,-0.51,0.057,0.848,0.206,0.621,-0.65,0.147,-0.685,-0.402,0.124,-0.479,-0.664,-0.665,-0.102,0.76,0.275,-0.635,-0.313,0.503,-0.604,-0.764,-0.238,-0.348,-0.691,-0.673,-0.551,-0.479,-0.421,0.595,0.242,-0.374,-0.079,-0.117,-0.42,-0.14,-0.488,-0.12,0.442,0.359,-0.214,0.322,-0.511,-0.006,-0.688,-0.612,0.402,-0.603,-0.325,-0.366,-0.113,0.402,-0.203,0.148,0.152,-0.664,-0.012,-0.214,-0.16,-0.652,0.812,-0.663,0.739,-0.46,-0.581,-0.467,-0.39,-0.622,0.504,-0.147,0.622,-0.044,-0.207,-0.655
AGEN,0.807,0.283,0.11,-0.137,0.609,0.0,0.07,0.197,0.327,-0.368,-0.002,-0.182,-0.278,0.306,0.896,0.114,0.371,0.499,-0.624,-0.248,-0.367,-0.417,-0.15,0.083,-0.046,0.687,0.111,0.844,-0.004,-0.126,-0.23,-0.295,-0.337,0.114,0.565,-0.699,-0.558,-0.408,-0.325,0.431,-0.296,0.483,0.045,-0.036,0.113,0.006,-0.569,0.436,0.668,-0.23,0.558,0.074,0.361,0.685,-0.053,-0.217,-0.522,-0.378,-0.295,-0.705,-0.456,0.279,0.374,-0.481,-0.528,-0.193,0.293,-0.127,0.325,0.024,0.517,-0.436,0.602,-0.453,-0.295,-0.475,0.195,-0.388,0.625,-0.283,-0.285,0.464,-0.119,0.43,-0.016,-0.376,0.512,0.562,-0.409,-0.537,0.297,0.25,-0.056,-0.588,-0.434,-0.551,-0.097,0.051,0.524,-0.683,-0.01,-0.358,-0.403,0.148,-0.452,-0.253,-0.446,0.593,-0.176,-0.049,0.549,0.172,-0.003,0.181,0.299,0.435,0.307,-0.234,0.449,0.607,-0.095,0.628,0.495,-0.378,-0.114,-0.319,0.224,-0.079,0.435,0.521,0.745,0.357,-0.448,0.434,-0.412,-0.302,0.602,-0.022,-0.218,-0.579,0.485,0.656,0.661,-0.2,-0.036,0.238,-0.347,-0.496,-0.023,0.015,-0.443,-0.384,-0.395,-0.576,0.06,0.674,-0.314,-0.11,0.561,0.225,-0.02,0.307,0.038,-0.113,0.727,-0.268,0.27,0.27,0.076,0.376,-0.376,-0.322,0.511,-0.364,-0.59,0.106,0.244,0.548,-0.321,0.028,0.274,-0.516,0.385,0.312,0.173,-0.493,0.649,-0.539,0.561,-0.201,-0.029,-0.13,0.174,-0.454,0.676,0.229,0.675,-0.062,0.232,-0.338
ALGN,-0.074,-0.333,0.683,0.394,-0.208,0.07,0.0,0.356,0.303,0.367,0.647,0.216,0.379,0.488,0.075,0.158,0.408,0.344,0.069,0.338,0.34,0.634,0.45,0.415,0.183,-0.317,0.309,-0.01,0.348,0.338,0.476,0.246,0.229,0.297,-0.039,0.467,0.428,0.504,0.237,-0.494,-0.208,-0.274,0.382,0.534,-0.179,0.348,0.405,-0.097,0.246,0.301,-0.577,0.212,0.507,-0.112,0.416,0.127,0.118,0.289,0.214,0.206,0.335,-0.298,0.331,0.313,0.171,0.464,0.431,0.266,-0.244,0.321,0.444,0.657,0.279,0.408,0.122,0.544,0.093,0.28,-0.161,0.049,-0.14,-0.376,-0.36,0.358,-0.133,-0.344,0.129,-0.325,-0.17,0.395,-0.008,0.629,0.502,-0.077,-0.164,-0.023,0.752,0.218,0.448,-0.286,0.165,0.549,0.227,0.38,0.469,0.308,0.78,0.204,0.089,0.448,0.325,0.638,0.125,0.733,-0.731,0.555,0.425,0.581,-0.257,-0.233,0.666,0.008,-0.492,0.32,0.006,0.299,0.33,0.315,0.313,-0.397,0.345,-0.269,0.248,0.619,0.419,0.304,0.589,0.525,0.389,0.12,0.249,-0.407,0.27,0.192,0.441,-0.233,0.517,0.418,0.265,0.492,0.273,0.23,0.091,0.145,0.384,-0.194,-0.08,-0.218,0.359,0.586,0.44,0.662,0.55,-0.112,0.057,-0.333,0.37,0.543,0.327,0.463,0.421,0.629,-0.139,0.231,0.068,0.508,0.595,0.229,-0.327,0.31,0.349,0.492,0.093,0.318,0.329,0.461,-0.164,0.613,-0.053,-0.006,0.362,0.167,0.489,0.213,-0.044,0.551,-0.217,-0.059,0.585,0.323
ALLK,0.087,-0.07,0.524,0.796,-0.42,0.197,0.356,0.0,-0.128,0.329,0.779,0.742,0.674,0.891,0.321,0.13,0.704,0.637,0.443,0.674,0.755,0.425,0.819,0.759,0.84,-0.022,0.8,0.089,0.861,0.785,0.78,0.03,0.761,0.91,0.366,0.403,0.583,0.64,0.479,-0.013,0.126,-0.18,0.386,0.862,-0.205,0.83,0.458,0.223,0.624,0.785,-0.293,0.741,-0.15,0.427,0.877,0.674,0.518,0.604,0.758,0.419,0.711,-0.58,0.754,0.669,0.556,0.771,0.811,0.688,-0.388,0.887,0.092,0.372,0.317,0.599,0.662,0.265,0.437,0.739,-0.512,0.078,0.274,-0.659,-0.751,0.821,0.506,0.349,0.546,-0.399,-0.061,0.409,-0.389,0.247,0.788,0.259,-0.286,0.501,0.057,0.608,0.53,-0.585,0.77,0.588,0.538,0.617,0.62,0.669,0.292,-0.297,0.804,0.921,0.69,0.563,0.735,0.652,-0.214,-0.1,0.787,0.797,-0.098,-0.018,0.625,-0.417,0.019,0.741,0.754,0.722,0.78,0.868,0.63,-0.484,0.639,-0.695,0.598,0.516,0.716,0.52,0.511,0.81,0.833,0.478,0.749,-0.369,0.392,0.807,0.529,-0.698,0.665,0.678,0.691,0.786,0.696,0.711,0.564,0.278,0.903,-0.086,-0.384,0.537,0.75,0.543,0.831,0.666,0.789,0.31,0.018,-0.471,0.592,-0.186,0.875,0.745,0.77,0.681,0.096,0.658,-0.314,0.857,0.671,0.198,0.227,-0.199,0.099,0.456,0.57,0.87,0.532,0.452,-0.302,0.413,-0.56,0.48,0.916,0.769,0.879,0.626,0.402,0.738,-0.341,-0.055,0.788,0.499
AMD,0.327,0.189,0.438,-0.121,0.349,0.327,0.303,-0.128,0.0,-0.202,-0.042,-0.037,-0.022,0.083,0.356,-0.323,0.275,0.346,-0.253,-0.088,-0.305,-0.118,0.026,0.223,-0.142,0.177,0.176,0.549,-0.232,0.016,-0.014,0.082,-0.381,-0.121,0.321,-0.263,-0.249,-0.211,0.002,0.241,-0.327,0.225,0.373,0.026,-0.215,0.098,-0.343,0.387,0.303,-0.12,0.299,0.05,0.791,0.074,-0.147,-0.355,-0.33,-0.259,-0.287,-0.46,-0.27,0.261,0.24,-0.315,-0.334,-0.095,0.012,0.085,0.51,-0.13,0.23,0.116,0.647,-0.209,-0.252,0.112,0.077,-0.248,0.472,0.078,0.098,0.213,0.095,0.035,-0.625,-0.676,0.22,0.277,-0.386,-0.301,0.474,0.527,-0.072,-0.416,-0.31,-0.499,0.533,0.221,0.516,-0.261,-0.182,-0.295,0.001,0.395,-0.212,0.059,0.176,0.754,-0.404,-0.191,0.223,0.574,-0.208,0.34,-0.189,0.749,0.243,-0.114,0.43,0.606,0.049,0.53,0.211,-0.381,-0.36,-0.144,0.145,-0.18,0.325,0.195,0.055,0.21,-0.406,0.486,-0.281,0.102,0.432,0.077,-0.217,-0.439,0.043,0.468,0.607,-0.242,0.308,0.095,0.05,-0.276,-0.397,-0.102,-0.364,-0.248,-0.185,-0.212,-0.173,0.572,-0.1,-0.344,0.319,-0.024,-0.004,0.395,0.15,-0.165,0.584,-0.355,0.384,0.503,0.069,0.259,-0.249,-0.054,0.157,-0.127,0.031,0.114,0.109,0.466,-0.127,-0.189,0.6,-0.328,0.234,-0.02,0.31,0.1,0.069,-0.22,0.583,0.012,-0.254,-0.328,0.015,-0.294,0.106,0.095,0.51,0.341,0.085,-0.002
AMWD,-0.595,-0.065,0.535,0.619,-0.346,-0.368,0.367,0.329,-0.202,0.0,0.434,0.337,0.681,0.272,-0.29,0.277,0.275,0.273,0.506,0.65,0.595,0.568,0.531,0.467,0.395,-0.247,0.313,-0.375,0.332,0.502,0.422,0.61,0.523,0.292,0.163,0.632,0.68,0.67,0.674,-0.225,0.449,-0.13,0.539,0.514,0.158,0.373,0.719,0.058,-0.145,0.465,-0.485,0.376,0.031,-0.317,0.528,0.3,0.47,0.577,0.601,0.485,0.571,-0.135,0.163,0.653,0.693,0.624,0.133,0.364,-0.266,0.232,-0.012,0.383,0.031,0.691,0.483,0.434,-0.005,0.577,-0.366,0.27,0.353,-0.486,-0.089,0.17,0.229,0.384,-0.145,-0.417,0.467,0.835,-0.401,0.448,0.376,0.444,-0.241,0.489,0.354,0.149,-0.097,0.311,0.261,0.564,0.447,0.299,0.527,0.589,0.543,-0.286,0.529,0.484,-0.106,0.387,0.243,0.23,-0.344,-0.002,0.247,0.52,-0.133,-0.347,0.628,-0.234,-0.231,0.581,0.492,0.634,0.32,0.374,0.245,-0.265,0.043,-0.373,0.47,0.377,0.627,0.571,0.28,0.591,0.463,0.426,-0.079,-0.475,0.054,0.45,0.479,-0.297,0.595,0.617,0.306,0.339,0.537,0.569,0.678,0.733,0.412,-0.324,0.523,0.314,-0.003,0.291,0.457,0.272,0.303,0.357,-0.262,0.137,0.106,0.033,0.368,0.233,0.604,0.545,-0.255,0.544,0.322,0.498,0.459,0.215,0.304,0.142,0.149,0.575,0.247,0.217,0.322,0.612,-0.374,0.566,-0.522,0.403,0.314,0.541,0.352,0.674,0.136,0.535,-0.46,0.293,0.504,0.547
