,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.595,0.537,0.607,-0.688,-0.123,0.312,0.509,0.458,0.293,-0.49,0.678,0.605,-0.505,0.644,0.003,0.666,0.474,0.362,0.43,-0.3,-0.038,0.555,0.521,-0.002,0.789,0.537,0.103,-0.488,0.233,0.417,0.349,0.427,0.757,0.714,0.02,-0.014,-0.407,0.484,0.459,-0.54,0.572,0.14,0.799,-0.514,-0.083,0.391,0.523,-0.064,-0.174,0.397,-0.26,-0.096,0.072,0.442,0.164,-0.45,0.165,0.395,0.113,-0.354,0.184,-0.039,0.793,0.498,0.1,0.285,0.428,0.13,-0.6,0.884,0.034,0.144,0.113,0.408,-0.184,0.592,0.281,-0.729,-0.188,-0.506,-0.575,-0.648,0.352,0.106,0.417,0.69,0.229,-0.574,0.651,0.621,-0.076,0.395,-0.38,0.284,-0.528,0.567,0.733,0.302,0.578,0.66,0.348,-0.079,-0.577,0.67,-0.078,0.772,0.432,0.632,0.048,-0.333,0.595,0.734,0.233,-0.416,-0.223,0.551,0.567,-0.193,-0.078,0.663,-0.263,0.613,0.451,-0.187,0.274,0.027,0.716,0.335,-0.486,0.22,-0.387,0.398,0.565,0.089,0.031,0.398,0.476,0.384,-0.341,0.268,0.146,0.014,0.566,0.436,0.026,0.149,-0.039,0.58,0.639,0.658,0.404,0.081,-0.55,-0.138,0.392,-0.629,0.553,-0.314,0.243,0.087,0.343,0.364,0.433,0.008,-0.439,0.632,0.575,0.076,0.537,0.406,0.39,0.273,0.214,0.215,-0.302,0.165,-0.045,0.313,-0.502,-0.353,-0.036,-0.11,0.573,-0.403,0.379,-0.629,0.656,0.645,-0.306,0.197,0.717,0.322,0.285,0.619,0.606,-0.41,0.468,0.0,-0.413
ADAP,0.595,0.0,0.948,0.633,-0.729,0.524,0.337,0.951,0.908,0.879,0.212,0.765,0.451,-0.798,0.613,0.671,0.857,0.784,0.849,0.53,-0.539,0.415,0.789,0.76,-0.261,0.854,0.646,-0.232,-0.908,0.458,0.941,0.906,0.759,0.876,0.392,0.41,0.52,0.203,0.841,0.33,-0.551,0.902,-0.162,0.831,-0.743,-0.09,0.691,0.52,0.51,0.034,0.778,-0.391,-0.092,-0.668,0.846,0.477,-0.517,0.665,0.445,0.781,-0.664,0.631,0.041,0.624,0.613,0.464,0.325,0.933,-0.336,-0.89,0.428,0.487,0.343,0.271,-0.41,-0.55,0.927,-0.184,-0.706,-0.001,-0.809,-0.805,-0.817,0.607,0.685,0.696,0.663,0.413,-0.71,0.709,0.767,-0.446,0.897,0.357,0.386,-0.332,0.966,0.505,0.397,0.835,0.953,0.849,0.415,-0.835,0.929,-0.01,0.918,0.931,0.934,0.454,-0.874,0.948,0.857,0.496,-0.905,-0.268,0.571,0.843,-0.472,-0.325,0.96,-0.747,0.899,0.158,-0.797,-0.423,-0.036,0.25,0.897,0.244,-0.104,-0.845,0.923,0.891,-0.506,0.174,0.871,0.886,0.792,0.063,0.821,0.309,-0.18,0.966,0.811,-0.23,0.552,0.041,0.468,0.919,0.421,0.322,0.664,-0.761,-0.232,0.935,-0.589,0.876,0.031,0.735,0.626,0.796,0.561,0.667,0.387,-0.827,0.697,0.762,0.203,0.845,0.509,0.857,-0.202,0.389,0.831,-0.781,0.19,0.372,0.558,-0.026,0.177,-0.455,-0.104,0.918,-0.786,0.75,-0.82,0.784,0.89,0.06,0.117,0.902,0.873,0.322,0.861,0.888,-0.854,0.738,0.31,-0.328
ADI,0.537,0.948,0.0,0.663,-0.633,0.635,0.48,0.938,0.961,0.933,0.248,0.752,0.441,-0.682,0.651,0.773,0.798,0.868,0.833,0.679,-0.381,0.531,0.849,0.861,-0.228,0.809,0.738,-0.133,-0.881,0.631,0.951,0.933,0.855,0.845,0.422,0.486,0.667,0.34,0.896,0.436,-0.366,0.853,-0.011,0.814,-0.646,0.065,0.814,0.606,0.594,0.217,0.895,-0.347,0.115,-0.735,0.901,0.6,-0.379,0.803,0.627,0.808,-0.564,0.699,0.224,0.666,0.598,0.509,0.489,0.938,-0.269,-0.811,0.371,0.66,0.503,0.339,-0.4,-0.557,0.939,-0.161,-0.696,-0.095,-0.742,-0.692,-0.735,0.706,0.773,0.613,0.646,0.403,-0.568,0.625,0.665,-0.397,0.907,0.434,0.417,-0.305,0.985,0.376,0.481,0.754,0.937,0.905,0.522,-0.718,0.956,0.183,0.92,0.973,0.954,0.622,-0.803,0.983,0.852,0.603,-0.858,-0.073,0.674,0.866,-0.324,-0.174,0.933,-0.63,0.959,0.005,-0.802,-0.378,0.13,0.178,0.931,0.368,-0.01,-0.768,0.953,0.954,-0.533,0.352,0.928,0.948,0.896,0.152,0.903,0.33,-0.013,0.94,0.905,-0.111,0.724,0.196,0.509,0.915,0.482,0.437,0.783,-0.629,-0.054,0.953,-0.43,0.909,0.166,0.793,0.761,0.895,0.694,0.785,0.527,-0.844,0.574,0.85,0.364,0.937,0.554,0.879,-0.156,0.389,0.89,-0.712,0.397,0.504,0.615,0.162,0.352,-0.331,-0.06,0.922,-0.702,0.86,-0.73,0.855,0.86,0.111,0.154,0.904,0.94,0.436,0.781,0.852,-0.773,0.753,0.477,-0.144
ADPT,0.607,0.633,0.663,0.0,-0.393,0.388,0.429,0.576,0.684,0.586,-0.047,0.726,0.613,-0.475,0.733,0.439,0.689,0.766,0.567,0.501,-0.003,0.142,0.768,0.718,0.056,0.738,0.659,-0.154,-0.523,0.654,0.559,0.599,0.669,0.697,0.518,0.231,0.418,0.051,0.44,0.558,-0.331,0.729,0.053,0.801,-0.376,0.207,0.609,0.69,0.403,0.044,0.618,-0.016,0.034,-0.247,0.609,0.401,-0.225,0.534,0.567,0.55,-0.482,0.637,0.129,0.682,0.614,0.331,0.655,0.574,0.043,-0.629,0.544,0.311,0.248,0.539,-0.02,-0.412,0.703,0.034,-0.397,-0.207,-0.266,-0.35,-0.554,0.636,0.367,0.574,0.713,0.341,-0.359,0.453,0.499,0.024,0.631,0.057,0.304,-0.408,0.698,0.592,0.224,0.519,0.716,0.524,0.314,-0.516,0.709,0.293,0.77,0.655,0.718,0.42,-0.488,0.691,0.788,0.231,-0.629,0.033,0.695,0.809,-0.243,0.053,0.716,-0.264,0.742,0.111,-0.372,0.022,0.014,0.439,0.541,0.018,0.249,-0.337,0.587,0.664,-0.278,0.316,0.658,0.641,0.546,-0.214,0.527,0.446,0.303,0.593,0.63,0.069,0.389,-0.166,0.784,0.761,0.613,0.287,0.535,-0.46,0.084,0.56,-0.313,0.489,-0.085,0.612,0.293,0.66,0.505,0.682,0.258,-0.636,0.503,0.554,0.353,0.635,0.616,0.689,0.062,0.559,0.436,-0.197,0.343,0.118,0.274,-0.074,0.083,-0.069,0.158,0.71,-0.212,0.52,-0.505,0.706,0.619,-0.137,0.437,0.612,0.557,0.397,0.537,0.762,-0.4,0.425,0.21,-0.076
ADTN,-0.688,-0.729,-0.633,-0.393,0.0,0.033,-0.049,-0.682,-0.484,-0.431,0.104,-0.662,-0.445,0.743,-0.341,-0.135,-0.689,-0.412,-0.614,-0.257,0.681,-0.087,-0.446,-0.465,0.2,-0.763,-0.315,0.122,0.762,-0.019,-0.64,-0.559,-0.359,-0.774,-0.461,-0.076,-0.058,0.329,-0.631,-0.188,0.738,-0.647,0.12,-0.627,0.853,0.453,-0.404,-0.184,0.029,0.285,-0.364,0.392,0.355,0.162,-0.45,-0.13,0.715,-0.136,-0.149,-0.33,0.317,-0.129,0.229,-0.618,-0.542,-0.22,0.063,-0.652,0.347,0.77,-0.554,-0.082,0.025,0.159,0.068,0.256,-0.634,-0.159,0.856,-0.112,0.802,0.888,0.841,-0.146,-0.37,-0.567,-0.447,-0.469,0.854,-0.749,-0.748,0.374,-0.551,-0.001,-0.203,0.254,-0.648,-0.616,-0.282,-0.832,-0.685,-0.499,0.044,0.801,-0.679,0.407,-0.73,-0.531,-0.645,0.005,0.647,-0.648,-0.684,-0.301,0.626,0.598,-0.297,-0.506,0.392,0.557,-0.749,0.644,-0.576,-0.445,0.444,0.069,0.108,-0.461,-0.546,0.24,0.274,0.81,-0.518,-0.635,0.006,0.225,-0.428,-0.525,-0.408,0.0,-0.366,0.023,0.383,-0.742,-0.469,0.347,-0.119,0.012,-0.319,-0.651,-0.221,-0.286,-0.114,0.778,0.51,-0.571,0.732,-0.702,0.225,-0.205,-0.276,-0.324,-0.228,-0.284,0.119,0.451,-0.79,-0.511,0.266,-0.514,-0.266,-0.45,0.155,-0.224,-0.497,0.694,0.069,-0.085,-0.47,0.484,0.364,0.445,0.081,-0.679,0.841,-0.403,0.879,-0.462,-0.816,0.094,0.102,-0.755,-0.484,-0.255,-0.84,-0.643,0.811,-0.52,0.039,0.697
AGEN,-0.123,0.524,0.635,0.388,0.033,0.0,0.493,0.585,0.765,0.768,0.52,0.316,-0.039,-0.343,0.437,0.932,0.395,0.544,0.503,0.428,-0.091,0.597,0.634,0.639,-0.362,0.295,0.478,-0.101,-0.512,0.647,0.641,0.705,0.686,0.324,0.032,0.452,0.802,0.674,0.514,0.148,0.059,0.457,-0.183,0.361,-0.166,0.42,0.521,0.476,0.85,0.304,0.662,-0.296,0.279,-0.846,0.774,0.398,0.217,0.783,0.404,0.825,-0.516,0.747,0.312,0.026,0.169,0.309,0.503,0.653,-0.226,-0.365,-0.182,0.749,0.472,0.331,-0.688,-0.695,0.533,-0.543,-0.047,-0.132,-0.349,-0.112,-0.304,0.734,0.69,0.228,0.357,0.09,-0.05,0.069,0.182,-0.158,0.743,0.702,0.252,-0.223,0.625,-0.066,0.12,0.284,0.553,0.705,0.877,-0.295,0.548,0.43,0.393,0.752,0.554,0.639,-0.506,0.62,0.377,0.548,-0.596,0.229,0.408,0.53,-0.184,0.198,0.501,-0.351,0.637,-0.551,-0.679,-0.683,0.2,-0.21,0.684,0.731,0.078,-0.324,0.736,0.612,-0.86,0.455,0.766,0.67,0.624,0.062,0.808,0.211,0.024,0.498,0.622,-0.057,0.693,0.212,0.119,0.59,0.272,0.291,0.909,-0.207,0.234,0.672,-0.01,0.534,0.619,0.833,0.635,0.774,0.531,0.588,0.721,-0.732,-0.006,0.515,0.673,0.616,0.284,0.795,0.002,0.179,0.712,-0.337,0.348,0.573,0.454,0.547,0.744,-0.184,-0.059,0.501,-0.227,0.643,-0.239,0.518,0.381,0.181,0.078,0.363,0.751,0.052,0.248,0.501,-0.43,0.367,0.537,0.317
ALGN,0.312,0.337,0.48,0.429,-0.049,0.493,0.0,0.413,0.529,0.469,-0.119,0.264,0.035,0.019,0.7,0.484,0.196,0.476,0.068,0.652,0.048,0.446,0.694,0.668,-0.318,0.288,0.754,0.155,-0.21,0.638,0.373,0.376,0.644,0.269,0.609,0.515,0.561,0.261,0.368,0.463,0.232,0.262,0.477,0.346,0.085,0.678,0.516,0.703,0.571,0.431,0.61,-0.396,0.632,-0.352,0.595,0.485,0.345,0.594,0.701,0.251,-0.188,0.486,0.639,0.3,0.0,0.342,0.727,0.334,0.367,-0.236,0.317,0.731,0.724,0.264,0.081,-0.275,0.442,-0.273,-0.329,-0.637,-0.249,0.096,-0.202,0.753,0.302,-0.037,0.402,-0.261,0.189,-0.107,-0.012,0.172,0.383,-0.067,0.651,-0.588,0.418,-0.034,0.134,0.018,0.43,0.409,0.467,0.017,0.542,0.679,0.434,0.483,0.417,0.668,-0.002,0.515,0.326,0.815,-0.188,0.541,0.717,0.388,0.337,0.592,0.336,0.237,0.591,-0.461,-0.401,-0.074,0.634,0.096,0.295,0.193,0.673,0.01,0.459,0.495,-0.439,0.623,0.551,0.521,0.579,-0.169,0.589,-0.173,0.346,0.362,0.527,0.484,0.717,0.6,0.298,0.453,0.699,0.642,0.598,0.122,0.612,0.426,0.1,0.522,0.505,0.6,0.337,0.611,0.753,0.677,0.636,-0.527,-0.172,0.669,0.759,0.648,0.198,0.425,0.433,-0.129,0.377,0.036,0.703,0.514,0.61,0.284,0.532,0.385,-0.04,0.345,-0.01,0.698,-0.045,0.715,0.204,0.047,0.187,0.383,0.446,0.128,0.021,0.286,-0.135,0.474,0.629,0.488
ALLK,0.509,0.951,0.938,0.576,-0.682,0.585,0.413,0.0,0.891,0.862,0.19,0.772,0.394,-0.707,0.65,0.715,0.786,0.733,0.765,0.607,-0.572,0.493,0.788,0.802,-0.326,0.78,0.642,-0.163,-0.862,0.443,0.934,0.91,0.785,0.834,0.438,0.431,0.512,0.213,0.847,0.361,-0.458,0.84,-0.098,0.752,-0.7,0.011,0.73,0.53,0.563,0.125,0.801,-0.469,0.028,-0.686,0.846,0.465,-0.392,0.652,0.467,0.777,-0.6,0.595,0.168,0.555,0.523,0.411,0.364,0.914,-0.304,-0.794,0.348,0.605,0.454,0.243,-0.424,-0.635,0.943,-0.199,-0.692,-0.069,-0.834,-0.744,-0.786,0.652,0.739,0.575,0.663,0.437,-0.627,0.628,0.669,-0.348,0.901,0.392,0.46,-0.36,0.935,0.356,0.481,0.793,0.91,0.827,0.515,-0.766,0.929,0.052,0.882,0.917,0.901,0.51,-0.79,0.937,0.794,0.591,-0.841,-0.197,0.604,0.803,-0.322,-0.217,0.922,-0.674,0.9,-0.001,-0.804,-0.457,0.069,0.198,0.876,0.275,-0.027,-0.821,0.905,0.911,-0.566,0.251,0.886,0.883,0.817,0.048,0.839,0.192,-0.176,0.96,0.856,-0.183,0.644,0.167,0.437,0.908,0.428,0.399,0.694,-0.661,-0.107,0.929,-0.504,0.895,0.17,0.732,0.649,0.814,0.618,0.707,0.492,-0.826,0.603,0.791,0.271,0.877,0.47,0.84,-0.084,0.296,0.842,-0.779,0.296,0.475,0.598,0.021,0.257,-0.354,-0.103,0.847,-0.769,0.797,-0.775,0.784,0.876,0.019,0.105,0.893,0.875,0.301,0.793,0.83,-0.841,0.797,0.403,-0.239
AMD,0.458,0.908,0.961,0.684,-0.484,0.765,0.529,0.891,0.0,0.939,0.294,0.695,0.391,-0.664,0.685,0.855,0.781,0.848,0.784,0.642,-0.304,0.553,0.875,0.876,-0.273,0.759,0.75,-0.108,-0.828,0.701,0.908,0.919,0.881,0.783,0.376,0.457,0.723,0.401,0.827,0.406,-0.313,0.82,-0.087,0.79,-0.553,0.185,0.775,0.643,0.696,0.206,0.889,-0.36,0.149,-0.778,0.947,0.555,-0.248,0.846,0.611,0.85,-0.634,0.779,0.229,0.554,0.536,0.451,0.559,0.91,-0.217,-0.765,0.325,0.693,0.502,0.392,-0.45,-0.651,0.891,-0.279,-0.556,-0.135,-0.67,-0.578,-0.696,0.789,0.761,0.565,0.66,0.31,-0.47,0.54,0.622,-0.321,0.941,0.48,0.39,-0.365,0.967,0.366,0.374,0.686,0.921,0.903,0.646,-0.67,0.924,0.279,0.868,0.979,0.919,0.641,-0.768,0.959,0.817,0.592,-0.859,0.002,0.672,0.854,-0.351,-0.05,0.901,-0.586,0.956,-0.117,-0.792,-0.467,0.138,0.182,0.904,0.442,0.067,-0.66,0.957,0.929,-0.664,0.395,0.949,0.944,0.858,0.056,0.924,0.373,0.021,0.871,0.865,-0.086,0.733,0.16,0.484,0.92,0.518,0.434,0.864,-0.579,0.018,0.929,-0.378,0.851,0.266,0.889,0.728,0.93,0.696,0.786,0.6,-0.889,0.477,0.833,0.503,0.916,0.54,0.944,-0.081,0.366,0.87,-0.611,0.394,0.527,0.588,0.222,0.454,-0.297,-0.075,0.885,-0.578,0.849,-0.656,0.855,0.792,0.09,0.17,0.812,0.937,0.323,0.702,0.844,-0.712,0.668,0.485,-0.037
AMWD,0.293,0.879,0.933,0.586,-0.431,0.768,0.469,0.862,0.939,0.0,0.448,0.596,0.258,-0.587,0.571,0.876,0.674,0.839,0.816,0.583,-0.301,0.621,0.805,0.784,-0.249,0.655,0.696,-0.265,-0.817,0.678,0.932,0.94,0.833,0.665,0.236,0.577,0.788,0.57,0.802,0.36,-0.209,0.792,-0.034,0.671,-0.483,0.173,0.763,0.585,0.751,0.327,0.883,-0.303,0.175,-0.861,0.877,0.681,-0.249,0.886,0.592,0.891,-0.589,0.771,0.277,0.473,0.508,0.611,0.504,0.913,-0.309,-0.752,0.113,0.731,0.538,0.429,-0.604,-0.547,0.855,-0.369,-0.488,-0.079,-0.617,-0.538,-0.573,0.732,0.804,0.563,0.511,0.29,-0.407,0.445,0.515,-0.387,0.876,0.563,0.431,-0.217,0.919,0.195,0.361,0.605,0.848,0.91,0.598,-0.586,0.852,0.297,0.772,0.966,0.862,0.727,-0.796,0.906,0.697,0.602,-0.832,0.061,0.588,0.811,-0.325,-0.136,0.82,-0.594,0.876,-0.134,-0.887,-0.52,0.136,-0.062,0.932,0.588,-0.025,-0.713,0.969,0.845,-0.671,0.445,0.934,0.923,0.889,0.251,0.956,0.36,0.024,0.874,0.856,-0.072,0.772,0.21,0.385,0.811,0.379,0.294,0.898,-0.504,0.022,0.959,-0.267,0.818,0.304,0.838,0.8,0.905,0.682,0.77,0.631,-0.837,0.41,0.739,0.431,0.876,0.495,0.857,-0.266,0.365,0.92,-0.663,0.389,0.578,0.571,0.378,0.547,-0.326,-0.023,0.856,-0.618,0.85,-0.555,0.759,0.696,0.258,0.158,0.75,0.95,0.359,0.638,0.756,-0.711,0.703,0.568,0.039
