,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.487,-0.045,0.139,0.036,-0.034,0.001,0.112,0.11,0.069,-0.118,0.348,0.197,0.565,0.123,0.154,0.022,-0.0,-0.154,0.33,0.072,0.225,0.3,0.005,-0.263,0.318,0.302,-0.135,0.279,0.406,0.045,0.386,0.297,0.022,0.296,-0.398,-0.28,0.215,-0.332,0.23,0.146,0.288,-0.059,0.145,0.388,0.156,-0.037,-0.003,-0.11,0.08,0.421,0.069,0.13,0.113,0.15,0.08,0.026,0.384,0.15,0.131,0.205,0.083,-0.076,-0.094,-0.086,0.71,0.553,-0.421,-0.222,0.279,-0.068,0.369,0.723,-0.168,0.424,0.074,0.358,0.124,0.067,-0.236,-0.034,-0.459,-0.006,0.126,-0.007,0.695,-0.055,0.398,-0.287,0.333,0.2,-0.135,0.336,-0.071,0.004,-0.06,0.033,0.323,0.739,0.061,0.54,0.15,0.61,0.113,0.337,0.292,0.167,0.076,-0.172,0.38,0.708,-0.058,-0.209,-0.033,0.296,0.451,0.398,0.246,-0.36,0.383,0.196,0.009,0.544,0.364,0.054,0.313,0.203,0.625,-0.102,0.49,0.124,-0.101,0.471,0.226,-0.44,-0.125,0.606,0.116,-0.013,-0.407,0.531,0.352,0.186,0.35,-0.205,-0.21,0.419,0.016,0.194,0.588,0.238,0.689,0.408,-0.034,0.076,0.094,0.627,0.325,0.675,0.612,-0.633,-0.083,0.501,0.086,0.172,0.044,0.093,0.233,0.235,0.484,-0.043,0.664,0.109,-0.133,0.688,0.096,0.445,-0.269,0.144,0.036,-0.132,0.49,-0.267,0.067,-0.092,-0.004,0.16,0.513,0.637,0.658,0.283,0.235,0.478,-0.157,-0.079,-0.007,0.144,0.101,0.157,0.145
ADAP,0.487,0.0,-0.314,-0.038,0.412,0.132,-0.444,0.09,-0.341,-0.285,-0.198,-0.199,-0.091,0.401,-0.183,0.067,-0.205,-0.392,0.174,-0.026,-0.073,-0.204,-0.147,-0.209,-0.128,-0.139,-0.151,-0.48,-0.26,-0.114,0.034,-0.219,-0.23,0.494,0.068,-0.223,-0.113,-0.318,-0.029,0.489,-0.285,0.422,-0.26,-0.306,-0.289,-0.254,-0.398,-0.453,0.082,-0.342,-0.138,-0.112,-0.308,0.445,-0.26,0.396,-0.382,-0.042,-0.157,0.134,-0.075,-0.084,-0.227,-0.128,-0.441,0.515,0.22,-0.03,-0.424,-0.135,-0.278,-0.283,0.425,-0.551,0.29,-0.22,-0.109,-0.114,0.11,-0.008,-0.579,-0.375,-0.092,-0.097,0.235,0.198,-0.148,0.313,-0.571,0.117,0.01,-0.223,0.581,0.424,0.299,0.405,-0.062,0.32,0.755,0.522,0.374,-0.074,0.454,-0.407,-0.101,-0.308,-0.313,-0.305,-0.395,-0.014,0.411,-0.387,-0.446,-0.453,0.077,-0.135,0.218,-0.3,-0.28,-0.199,0.086,-0.396,0.217,0.388,0.019,-0.195,-0.192,0.35,-0.233,0.375,0.028,-0.653,0.007,-0.309,-0.272,-0.344,-0.024,-0.255,-0.083,0.206,0.147,-0.18,-0.206,0.327,-0.411,-0.309,0.02,-0.33,-0.483,0.513,-0.43,0.191,-0.126,-0.422,-0.556,-0.097,0.04,0.581,0.334,0.035,-0.313,-0.148,-0.045,-0.257,-0.069,0.373,-0.114,-0.165,-0.168,-0.014,0.051,0.059,-0.103,-0.268,0.093,-0.296,-0.165,-0.517,-0.248,-0.041,0.191,-0.075,-0.434,-0.322,-0.627,-0.415,-0.167,-0.022,0.182,0.457,-0.104,-0.126,-0.123,-0.3,-0.115,-0.225,-0.112,-0.281,-0.506,-0.321
ADI,-0.045,-0.314,0.0,0.041,-0.59,-0.494,0.94,-0.617,0.961,0.921,0.35,0.557,0.865,0.458,0.805,-0.155,0.934,0.958,-0.064,0.806,0.923,0.76,0.727,0.918,0.77,0.613,0.896,0.934,0.885,0.804,0.829,0.708,0.677,-0.426,0.448,0.53,-0.036,0.024,-0.596,-0.321,0.926,-0.32,0.866,0.842,0.56,0.893,0.972,0.936,-0.384,0.851,0.743,0.906,0.889,-0.881,0.913,-0.595,0.909,0.653,0.905,0.592,0.508,0.867,0.772,0.865,0.91,-0.24,-0.359,-0.483,0.886,0.798,0.559,0.722,0.22,0.91,-0.386,0.719,0.736,0.934,0.205,0.12,0.761,0.676,0.838,-0.127,-0.618,-0.06,0.193,-0.312,0.71,0.127,0.102,0.832,-0.653,-0.713,-0.415,-0.388,-0.109,-0.763,-0.302,-0.75,0.189,-0.199,0.154,0.849,0.747,0.787,0.954,0.94,0.913,0.726,-0.361,0.985,0.897,0.942,0.758,0.778,-0.738,0.681,0.766,0.803,0.68,0.938,0.568,-0.655,0.842,0.697,-0.087,0.51,0.724,-0.103,-0.477,0.479,0.755,0.884,-0.026,0.763,-0.085,0.949,0.05,-0.074,0.651,0.237,0.893,0.164,0.932,0.896,0.734,0.944,0.63,0.104,0.654,0.346,0.815,0.959,0.759,0.664,0.484,-0.846,0.026,-0.046,0.071,0.539,0.556,0.906,0.612,-0.594,0.935,0.839,0.855,0.738,-0.638,0.513,0.225,0.465,0.309,0.821,0.789,0.859,0.809,0.87,-0.814,0.496,0.827,0.906,0.596,0.735,0.724,0.565,0.339,-0.324,0.784,0.797,0.644,0.808,0.8,0.78,0.841,0.885,0.76,0.862
ADPT,0.139,-0.038,0.041,0.0,0.456,0.554,0.042,0.615,0.005,0.21,0.205,-0.42,-0.188,0.217,0.211,0.674,-0.117,0.097,0.655,-0.188,-0.122,-0.25,-0.218,0.151,0.176,-0.334,-0.055,0.042,0.037,0.003,0.062,-0.105,-0.101,-0.254,0.635,-0.162,0.463,0.528,0.437,0.478,0.089,0.307,-0.077,-0.211,0.183,-0.006,0.0,0.066,0.716,-0.288,-0.141,-0.136,0.201,0.217,0.094,0.463,-0.163,0.438,-0.21,0.473,0.57,-0.237,-0.272,0.133,0.116,0.079,0.193,0.181,0.051,0.346,-0.042,-0.105,-0.12,0.116,0.548,-0.291,0.219,-0.1,0.567,0.558,0.085,-0.147,0.32,0.736,0.418,-0.252,0.734,0.654,0.428,0.529,-0.07,0.323,0.071,0.204,0.426,0.494,0.441,-0.117,-0.05,0.162,-0.22,0.493,-0.067,-0.055,-0.122,-0.028,0.028,-0.061,-0.037,-0.334,0.077,0.003,-0.138,-0.014,-0.044,0.123,-0.106,0.415,0.071,0.02,-0.098,0.202,-0.23,0.062,0.188,-0.273,0.588,-0.117,-0.101,0.042,0.707,0.359,0.228,-0.053,0.513,-0.284,0.545,-0.014,0.572,0.387,-0.137,0.076,-0.193,0.342,0.097,-0.216,-0.248,0.046,-0.018,-0.082,0.085,0.001,-0.048,-0.035,-0.022,0.531,-0.042,0.111,0.038,0.574,0.121,-0.165,0.003,-0.187,0.214,0.495,-0.086,-0.231,0.033,-0.128,0.353,0.246,0.065,0.502,0.375,-0.283,0.033,0.107,0.303,0.074,0.324,-0.231,0.335,-0.098,0.395,0.461,0.354,-0.346,-0.206,-0.15,-0.093,0.035,0.292,0.306,-0.297,-0.254,-0.171,-0.216,0.25,-0.191
ADTN,0.036,0.412,-0.59,0.456,0.0,0.796,-0.657,0.753,-0.676,-0.423,-0.432,-0.793,-0.634,-0.031,-0.376,0.615,-0.607,-0.606,0.684,-0.525,-0.567,-0.647,-0.732,-0.343,-0.214,-0.782,-0.602,-0.635,-0.659,-0.509,-0.379,-0.736,-0.64,0.263,0.092,-0.332,0.309,0.236,0.703,0.76,-0.539,0.553,-0.633,-0.697,-0.511,-0.569,-0.641,-0.688,0.735,-0.838,-0.678,-0.633,-0.478,0.781,-0.604,0.937,-0.798,-0.033,-0.682,0.079,0.071,-0.652,-0.725,-0.282,-0.51,0.304,0.283,0.468,-0.565,-0.198,-0.411,-0.653,-0.048,-0.599,0.567,-0.814,-0.257,-0.592,0.13,0.363,-0.599,-0.62,-0.188,0.366,0.709,-0.17,0.24,0.701,-0.221,0.258,-0.133,-0.224,0.667,0.636,0.827,0.847,0.148,0.218,0.244,0.752,-0.06,0.471,-0.141,-0.704,-0.555,-0.595,-0.642,-0.717,-0.61,-0.719,0.066,-0.669,-0.729,-0.686,-0.379,-0.477,0.252,-0.147,-0.405,-0.559,-0.529,-0.499,-0.459,0.64,-0.184,-0.672,0.316,-0.299,-0.476,0.167,0.64,-0.369,-0.332,-0.706,0.451,-0.801,0.11,-0.614,0.378,0.524,-0.515,-0.203,-0.696,0.316,-0.508,-0.685,-0.69,-0.566,-0.628,0.147,-0.559,-0.295,-0.558,-0.64,-0.761,-0.076,-0.294,0.749,0.113,0.214,0.069,-0.348,-0.405,-0.719,-0.091,0.893,-0.579,-0.703,-0.464,-0.609,0.522,-0.162,-0.138,0.063,0.027,-0.817,-0.546,-0.475,-0.261,-0.382,0.691,-0.534,-0.289,-0.637,-0.352,-0.152,-0.157,-0.731,-0.472,0.027,-0.63,-0.374,-0.271,-0.225,-0.704,-0.61,-0.594,-0.796,-0.496,-0.801
AGEN,-0.034,0.132,-0.494,0.554,0.796,0.0,-0.473,0.871,-0.551,-0.294,-0.224,-0.708,-0.642,-0.115,-0.257,0.63,-0.499,-0.452,0.692,-0.6,-0.594,-0.606,-0.697,-0.276,-0.156,-0.769,-0.547,-0.44,-0.549,-0.5,-0.341,-0.657,-0.612,0.007,0.086,-0.356,0.472,0.392,0.828,0.574,-0.464,0.45,-0.578,-0.649,-0.349,-0.535,-0.492,-0.498,0.82,-0.711,-0.642,-0.571,-0.418,0.632,-0.463,0.776,-0.688,-0.101,-0.65,0.037,0.174,-0.692,-0.731,-0.224,-0.268,0.058,0.133,0.568,-0.337,-0.186,-0.288,-0.499,-0.285,-0.351,0.462,-0.743,-0.185,-0.593,0.225,0.465,-0.326,-0.409,-0.161,0.636,0.587,-0.318,0.509,0.741,0.019,0.468,-0.259,-0.142,0.391,0.462,0.703,0.738,0.17,0.16,0.087,0.513,-0.304,0.524,-0.344,-0.542,-0.641,-0.475,-0.532,-0.651,-0.463,-0.769,-0.017,-0.547,-0.54,-0.493,-0.401,-0.474,0.198,0.009,-0.238,-0.455,-0.688,-0.33,-0.611,0.458,-0.193,-0.669,0.371,-0.449,-0.47,-0.194,0.738,0.053,-0.351,-0.587,0.623,-0.704,0.138,-0.517,0.492,0.414,-0.532,-0.171,-0.656,0.176,-0.349,-0.603,-0.739,-0.389,-0.395,-0.119,-0.491,-0.405,-0.566,-0.486,-0.512,-0.001,-0.343,0.484,-0.073,0.317,0.151,-0.452,-0.514,-0.66,-0.025,0.814,-0.502,-0.73,-0.407,-0.639,0.581,-0.19,0.172,0.312,0.038,-0.742,-0.484,-0.305,-0.113,-0.454,0.588,-0.515,-0.148,-0.521,-0.0,0.007,-0.138,-0.738,-0.522,-0.141,-0.603,-0.377,-0.122,-0.047,-0.69,-0.609,-0.596,-0.687,-0.266,-0.711
ALGN,0.001,-0.444,0.94,0.042,-0.657,-0.473,0.0,-0.565,0.955,0.917,0.326,0.627,0.852,0.405,0.753,-0.155,0.889,0.969,-0.186,0.764,0.843,0.786,0.753,0.851,0.642,0.636,0.897,0.931,0.933,0.836,0.731,0.768,0.72,-0.593,0.381,0.445,-0.109,0.164,-0.582,-0.465,0.927,-0.448,0.805,0.881,0.712,0.869,0.965,0.96,-0.414,0.9,0.785,0.861,0.841,-0.918,0.929,-0.682,0.943,0.622,0.876,0.461,0.479,0.818,0.736,0.761,0.911,-0.266,-0.3,-0.566,0.907,0.786,0.542,0.799,0.2,0.95,-0.381,0.764,0.746,0.874,0.162,0.023,0.863,0.627,0.728,-0.052,-0.703,0.038,0.216,-0.358,0.733,0.085,0.14,0.766,-0.75,-0.772,-0.495,-0.53,-0.167,-0.681,-0.34,-0.857,0.102,-0.132,0.134,0.932,0.759,0.884,0.94,0.907,0.884,0.719,-0.317,0.965,0.871,0.992,0.732,0.765,-0.653,0.722,0.714,0.845,0.567,0.956,0.516,-0.638,0.713,0.756,0.012,0.496,0.67,-0.151,-0.422,0.66,0.748,0.888,-0.086,0.77,0.043,0.947,-0.007,-0.267,0.661,0.27,0.87,0.123,0.893,0.849,0.701,0.933,0.731,0.006,0.728,0.411,0.82,0.956,0.86,0.59,0.559,-0.893,0.08,0.031,0.015,0.486,0.623,0.895,0.604,-0.672,0.877,0.835,0.862,0.73,-0.631,0.548,0.247,0.427,0.387,0.843,0.826,0.821,0.802,0.769,-0.829,0.583,0.787,0.91,0.701,0.723,0.687,0.613,0.387,-0.275,0.818,0.752,0.71,0.748,0.728,0.712,0.804,0.914,0.869,0.899
ALLK,0.112,0.09,-0.617,0.615,0.753,0.871,-0.565,0.0,-0.611,-0.395,-0.144,-0.653,-0.74,-0.23,-0.39,0.608,-0.687,-0.524,0.515,-0.687,-0.725,-0.642,-0.678,-0.455,-0.416,-0.729,-0.633,-0.506,-0.564,-0.527,-0.559,-0.569,-0.601,0.052,0.066,-0.423,0.396,0.484,0.787,0.601,-0.553,0.475,-0.629,-0.686,-0.239,-0.539,-0.604,-0.551,0.792,-0.766,-0.628,-0.737,-0.414,0.727,-0.56,0.772,-0.726,-0.134,-0.781,-0.098,0.038,-0.79,-0.73,-0.476,-0.434,0.276,0.36,0.546,-0.515,-0.262,-0.262,-0.506,-0.208,-0.458,0.586,-0.776,-0.31,-0.728,0.179,0.307,-0.366,-0.542,-0.33,0.696,0.682,-0.184,0.372,0.73,-0.078,0.394,-0.144,-0.328,0.437,0.498,0.593,0.614,0.31,0.37,0.077,0.561,-0.23,0.559,-0.321,-0.566,-0.639,-0.511,-0.579,-0.657,-0.609,-0.769,0.198,-0.651,-0.653,-0.604,-0.529,-0.437,0.462,-0.006,-0.42,-0.471,-0.626,-0.454,-0.596,0.528,-0.403,-0.666,0.459,-0.518,-0.524,-0.087,0.874,0.055,-0.366,-0.574,0.48,-0.748,0.395,-0.64,0.455,0.289,-0.591,0.071,-0.715,0.016,-0.514,-0.735,-0.719,-0.543,-0.377,-0.081,-0.371,-0.312,-0.584,-0.59,-0.496,-0.018,-0.327,0.601,0.017,0.502,0.1,-0.453,-0.384,-0.709,-0.242,0.788,-0.659,-0.755,-0.506,-0.582,0.675,-0.15,-0.025,0.121,0.116,-0.73,-0.478,-0.432,-0.224,-0.587,0.714,-0.462,-0.238,-0.596,-0.042,-0.087,-0.23,-0.665,-0.502,0.05,-0.658,-0.455,-0.156,-0.266,-0.761,-0.66,-0.702,-0.767,-0.247,-0.694
AMD,0.11,-0.341,0.961,0.005,-0.676,-0.551,0.955,-0.611,0.0,0.906,0.372,0.676,0.873,0.448,0.79,-0.173,0.903,0.965,-0.201,0.828,0.893,0.807,0.785,0.857,0.648,0.717,0.939,0.922,0.949,0.866,0.752,0.833,0.763,-0.49,0.446,0.453,-0.099,0.129,-0.669,-0.388,0.95,-0.32,0.828,0.885,0.693,0.915,0.963,0.951,-0.448,0.904,0.835,0.887,0.909,-0.89,0.941,-0.675,0.949,0.663,0.916,0.51,0.492,0.871,0.784,0.774,0.894,-0.149,-0.223,-0.572,0.834,0.8,0.551,0.808,0.294,0.902,-0.329,0.757,0.754,0.917,0.152,0.017,0.826,0.6,0.755,-0.089,-0.632,0.09,0.139,-0.309,0.663,0.114,0.208,0.734,-0.666,-0.77,-0.523,-0.516,-0.079,-0.652,-0.253,-0.786,0.249,-0.137,0.208,0.906,0.803,0.877,0.983,0.962,0.89,0.791,-0.207,0.97,0.859,0.948,0.741,0.86,-0.605,0.723,0.669,0.885,0.671,0.936,0.637,-0.586,0.757,0.771,-0.017,0.565,0.699,-0.06,-0.45,0.533,0.795,0.948,-0.135,0.775,0.042,0.953,0.021,-0.251,0.712,0.353,0.919,0.153,0.88,0.847,0.796,0.935,0.744,0.111,0.735,0.459,0.878,0.958,0.839,0.626,0.605,-0.828,0.109,0.084,-0.025,0.512,0.646,0.931,0.598,-0.66,0.908,0.876,0.861,0.822,-0.61,0.611,0.245,0.406,0.425,0.879,0.865,0.804,0.782,0.794,-0.837,0.592,0.751,0.916,0.633,0.716,0.726,0.695,0.451,-0.217,0.826,0.788,0.733,0.731,0.764,0.765,0.826,0.921,0.834,0.923
AMWD,0.069,-0.285,0.921,0.21,-0.423,-0.294,0.917,-0.395,0.906,0.0,0.249,0.481,0.82,0.47,0.754,-0.02,0.845,0.958,0.034,0.719,0.828,0.733,0.638,0.892,0.676,0.45,0.862,0.895,0.847,0.829,0.758,0.63,0.528,-0.506,0.451,0.437,0.001,0.267,-0.484,-0.263,0.924,-0.276,0.739,0.795,0.631,0.843,0.931,0.903,-0.246,0.775,0.7,0.816,0.845,-0.83,0.876,-0.451,0.826,0.711,0.79,0.634,0.577,0.757,0.633,0.813,0.926,-0.13,-0.228,-0.485,0.872,0.905,0.6,0.682,0.28,0.903,-0.254,0.591,0.82,0.841,0.224,0.124,0.769,0.497,0.827,0.067,-0.543,-0.001,0.277,-0.139,0.729,0.201,0.094,0.816,-0.681,-0.731,-0.327,-0.291,-0.216,-0.761,-0.296,-0.717,0.163,-0.031,0.15,0.868,0.698,0.805,0.911,0.846,0.828,0.622,-0.4,0.898,0.795,0.887,0.808,0.73,-0.663,0.814,0.739,0.846,0.559,0.927,0.53,-0.483,0.824,0.66,0.017,0.496,0.678,-0.178,-0.315,0.577,0.795,0.829,0.033,0.601,0.051,0.92,0.111,-0.086,0.633,0.344,0.837,0.274,0.864,0.774,0.631,0.948,0.579,0.164,0.602,0.363,0.797,0.921,0.68,0.757,0.587,-0.76,0.199,0.119,0.035,0.485,0.574,0.846,0.638,-0.457,0.894,0.749,0.875,0.683,-0.629,0.587,0.178,0.521,0.494,0.723,0.81,0.832,0.912,0.796,-0.792,0.514,0.833,0.908,0.604,0.761,0.758,0.475,0.269,-0.256,0.718,0.831,0.732,0.828,0.664,0.681,0.788,0.811,0.814,0.782
