,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.461,0.197,0.578,-0.214,0.096,0.321,0.458,0.236,-0.074,0.518,0.47,-0.568,0.068,0.451,0.405,0.193,0.041,0.001,0.574,0.197,0.246,0.021,0.557,0.024,-0.393,-0.3,0.161,0.459,-0.072,0.05,-0.04,0.262,-0.026,0.27,0.21,0.203,-0.055,0.037,0.096,-0.62,0.1,0.188,0.113,0.093,0.436,-0.141,0.265,0.483,-0.6,-0.073,0.003,-0.133,0.217,0.099,-0.289,0.541,0.112,0.194,0.103,-0.306,-0.284,-0.399,-0.129,-0.115,0.105,0.339,-0.219,0.332,0.493,-0.426,0.434,0.12,0.234,0.03,0.091,0.039,0.034,0.23,-0.058,0.084,0.678,0.222,0.318,0.247,-0.354,0.55,0.105,-0.1,-0.073,0.728,0.278,0.177,0.45,0.38,0.07,0.183,0.57,0.632,0.246,-0.019,-0.282,0.074,0.132,0.365,0.326,0.244,0.177,0.027,-0.059,0.113,0.261,-0.318,0.354,0.574,0.143,0.112,-0.096,0.837,-0.108,0.199,0.57,0.155,0.373,0.055,0.289,-0.468,0.551,-0.076,-0.224,0.276,0.454,-0.019,0.403,-0.045,-0.127,0.402,-0.407,0.035,0.049,0.413,0.286,0.316,-0.247,0.145,0.46,0.074,-0.288,-0.366,-0.199,0.184,0.19,0.256,0.268,0.447,-0.347,0.202,0.063,0.211,0.232,0.132,0.184,0.53,0.126,-0.11,0.494,-0.107,0.285,0.648,0.075,0.073,0.065,-0.257,-0.112,0.165,0.347,-0.033,0.219,-0.169,0.116,0.109,0.422,0.182,-0.043,-0.056,0.096,0.11,0.001,0.461,0.202,0.355,0.15,-0.002,-0.064,0.215,0.179,0.438,0.275,0.07,0.366
ADAP,0.461,0.0,0.717,0.899,0.394,-0.447,0.704,0.349,0.747,0.495,0.904,0.507,-0.385,-0.5,-0.108,0.297,-0.023,0.514,-0.082,0.901,0.863,0.656,0.687,0.457,0.681,-0.26,0.309,0.688,0.564,0.369,0.696,0.579,-0.084,0.572,0.844,0.1,0.742,0.607,0.742,0.681,-0.69,0.783,0.817,-0.106,0.743,0.799,0.552,0.818,0.575,-0.808,-0.038,0.637,0.225,-0.09,0.761,0.263,0.652,0.712,0.579,0.637,0.305,0.088,-0.798,0.563,0.557,0.286,0.616,0.3,0.497,0.082,0.045,0.696,0.745,0.662,0.74,-0.529,0.292,0.673,0.524,0.55,0.774,0.628,0.898,0.55,0.723,-0.651,0.815,0.661,0.207,0.024,0.766,0.843,-0.278,0.838,0.273,-0.103,0.591,0.198,0.885,0.83,0.322,0.004,-0.468,0.691,0.684,0.666,0.619,0.693,0.522,0.573,0.74,0.69,-0.296,0.348,0.937,0.577,0.761,0.519,0.522,-0.212,0.733,0.668,0.541,0.781,0.752,0.894,-0.144,0.38,0.45,0.204,-0.234,0.888,0.51,0.835,0.59,0.092,0.888,0.259,0.737,0.492,0.804,0.791,0.841,0.012,0.674,0.906,0.098,0.347,-0.832,-0.18,0.782,0.786,-0.187,-0.178,0.894,0.172,0.708,0.613,-0.102,-0.235,0.805,0.761,0.76,0.305,0.379,0.168,0.525,0.384,0.826,0.459,0.714,-0.574,0.069,0.546,0.812,0.897,0.595,0.839,0.422,-0.403,0.697,0.785,0.785,0.513,0.161,0.617,0.693,0.618,0.184,0.306,0.485,0.426,0.531,0.616,0.841,0.723,0.93,-0.19,0.622,0.731
ADI,0.197,0.717,0.0,0.573,0.776,-0.694,0.891,-0.059,0.971,0.904,0.566,0.002,-0.043,-0.838,-0.59,0.645,0.191,0.916,0.371,0.665,0.818,0.881,0.938,0.138,0.954,0.401,0.646,0.858,0.555,0.869,0.938,0.929,-0.514,0.855,0.833,-0.321,0.935,0.846,0.882,0.941,-0.119,0.916,0.89,-0.413,0.835,0.756,0.902,0.898,0.387,-0.309,-0.107,0.943,0.758,-0.669,0.951,0.615,0.296,0.962,0.529,0.92,0.668,0.161,-0.429,0.886,0.886,0.625,0.726,0.515,-0.028,-0.375,0.263,0.735,0.965,0.748,0.866,-0.826,0.594,0.86,-0.023,0.854,0.895,0.217,0.833,0.011,0.957,-0.735,0.609,0.923,0.756,-0.318,0.411,0.876,-0.347,0.503,0.017,-0.59,0.964,-0.232,0.591,0.754,0.712,0.531,-0.792,0.807,0.844,0.647,0.956,0.983,0.75,0.934,0.853,0.976,-0.227,0.046,0.668,0.955,0.947,0.742,0.163,0.156,0.985,0.561,0.907,0.373,0.89,0.908,0.091,0.338,0.893,0.784,-0.048,0.625,0.768,0.892,0.934,0.568,0.592,0.668,0.949,0.805,0.813,0.927,0.898,0.637,0.929,0.837,0.279,0.795,-0.493,-0.061,0.933,0.96,0.021,-0.32,0.804,0.67,0.715,0.903,-0.463,-0.657,0.896,0.944,0.355,0.308,0.867,0.049,0.893,0.565,0.537,0.898,0.951,-0.839,0.609,0.913,0.933,0.668,0.958,0.915,0.864,-0.671,0.86,0.335,0.936,0.92,0.719,0.959,0.973,0.909,-0.04,-0.199,0.055,0.08,0.573,0.936,0.95,0.947,0.609,-0.624,0.735,0.586
ADPT,0.578,0.899,0.573,0.0,0.146,-0.371,0.639,0.357,0.633,0.341,0.94,0.586,-0.568,-0.359,0.106,0.228,0.006,0.412,-0.057,0.912,0.761,0.607,0.56,0.636,0.55,-0.359,0.088,0.673,0.556,0.173,0.595,0.456,-0.098,0.388,0.802,0.033,0.683,0.441,0.63,0.6,-0.777,0.676,0.726,-0.085,0.614,0.871,0.396,0.721,0.443,-0.877,-0.188,0.5,0.031,0.071,0.628,0.175,0.634,0.553,0.554,0.581,0.073,-0.142,-0.778,0.337,0.375,0.103,0.582,0.038,0.549,0.134,-0.046,0.796,0.602,0.642,0.636,-0.342,0.116,0.507,0.572,0.402,0.672,0.648,0.807,0.672,0.602,-0.685,0.835,0.57,0.02,-0.096,0.801,0.809,-0.414,0.848,0.336,0.05,0.45,0.38,0.873,0.831,0.196,-0.087,-0.35,0.668,0.612,0.653,0.493,0.571,0.425,0.404,0.592,0.589,-0.496,0.364,0.87,0.432,0.61,0.285,0.701,-0.296,0.609,0.765,0.337,0.789,0.674,0.789,-0.412,0.506,0.234,0.037,-0.293,0.932,0.287,0.74,0.441,-0.133,0.946,0.004,0.585,0.492,0.762,0.746,0.776,-0.201,0.549,0.834,-0.134,0.1,-0.855,-0.434,0.67,0.67,-0.265,-0.156,0.869,0.033,0.741,0.552,-0.002,-0.074,0.698,0.592,0.858,0.158,0.207,0.402,0.355,0.353,0.822,0.265,0.586,-0.448,-0.06,0.362,0.692,0.879,0.433,0.748,0.261,-0.183,0.616,0.824,0.707,0.362,0.035,0.436,0.532,0.44,0.179,0.4,0.51,0.562,0.407,0.426,0.734,0.53,0.906,0.032,0.444,0.752
ADTN,-0.214,0.394,0.776,0.146,0.0,-0.548,0.645,-0.059,0.74,0.82,0.229,-0.334,0.296,-0.67,-0.739,0.481,0.254,0.733,0.248,0.297,0.594,0.578,0.813,-0.182,0.777,0.58,0.766,0.553,0.389,0.812,0.757,0.796,-0.34,0.842,0.545,-0.124,0.647,0.826,0.757,0.671,0.291,0.699,0.651,-0.198,0.777,0.401,0.869,0.683,0.348,0.12,0.26,0.78,0.78,-0.682,0.786,0.463,0.107,0.75,0.473,0.639,0.853,0.558,-0.018,0.92,0.81,0.636,0.533,0.688,-0.144,-0.496,0.517,0.293,0.813,0.533,0.719,-0.735,0.789,0.838,-0.107,0.74,0.648,-0.01,0.545,-0.164,0.695,-0.332,0.312,0.641,0.778,-0.203,0.048,0.585,-0.14,0.135,-0.08,-0.516,0.783,-0.581,0.186,0.445,0.753,0.52,-0.619,0.619,0.606,0.531,0.743,0.805,0.676,0.867,0.787,0.726,0.254,0.088,0.264,0.767,0.725,0.774,-0.304,0.432,0.75,0.12,0.844,0.181,0.696,0.623,0.486,0.11,0.901,0.79,-0.01,0.295,0.861,0.65,0.811,0.713,0.27,0.87,0.8,0.487,0.583,0.575,0.586,0.761,0.819,0.543,0.548,0.901,-0.114,0.326,0.73,0.744,0.055,-0.1,0.501,0.7,0.332,0.722,-0.448,-0.573,0.664,0.797,0.051,0.533,0.866,-0.197,0.8,0.445,0.166,0.84,0.794,-0.739,0.586,0.867,0.685,0.4,0.849,0.679,0.789,-0.656,0.558,0.022,0.673,0.828,0.624,0.861,0.837,0.766,-0.049,-0.283,0.038,-0.039,0.673,0.861,0.705,0.86,0.328,-0.718,0.76,0.434
AGEN,0.096,-0.447,-0.694,-0.371,-0.548,0.0,-0.602,0.363,-0.749,-0.747,-0.354,0.134,0.117,0.662,0.637,-0.391,0.023,-0.782,-0.07,-0.476,-0.632,-0.785,-0.713,0.012,-0.752,-0.323,-0.457,-0.785,-0.084,-0.684,-0.738,-0.745,0.632,-0.65,-0.668,0.345,-0.781,-0.575,-0.596,-0.725,0.114,-0.729,-0.723,0.366,-0.559,-0.583,-0.726,-0.668,0.037,0.245,0.362,-0.735,-0.463,0.65,-0.713,-0.681,-0.058,-0.684,-0.319,-0.765,-0.337,0.125,0.337,-0.625,-0.648,-0.382,-0.318,-0.117,0.191,0.461,-0.127,-0.507,-0.719,-0.591,-0.737,0.703,-0.346,-0.623,0.07,-0.644,-0.706,-0.029,-0.641,0.154,-0.742,0.743,-0.159,-0.72,-0.481,0.555,-0.137,-0.7,0.558,-0.299,0.175,0.329,-0.71,0.311,-0.302,-0.667,-0.67,-0.278,0.631,-0.56,-0.516,-0.337,-0.685,-0.712,-0.545,-0.681,-0.542,-0.702,0.399,0.222,-0.363,-0.676,-0.693,-0.388,-0.087,0.227,-0.74,-0.452,-0.489,-0.177,-0.751,-0.677,0.178,-0.077,-0.628,-0.59,0.215,-0.366,-0.52,-0.508,-0.712,-0.347,-0.442,-0.436,-0.689,-0.767,-0.451,-0.743,-0.596,-0.445,-0.612,-0.523,0.089,-0.53,0.441,0.356,-0.717,-0.725,0.011,0.439,-0.576,-0.59,-0.63,-0.763,0.546,0.568,-0.681,-0.641,-0.159,-0.069,-0.682,-0.07,-0.724,-0.216,-0.311,-0.547,-0.788,0.789,-0.558,-0.67,-0.716,-0.483,-0.734,-0.736,-0.727,0.483,-0.714,-0.218,-0.669,-0.676,-0.557,-0.658,-0.708,-0.716,0.382,0.284,0.212,0.131,-0.447,-0.724,-0.738,-0.617,-0.337,0.63,-0.333,-0.361
ALGN,0.321,0.704,0.891,0.639,0.645,-0.602,0.0,0.111,0.919,0.797,0.614,0.157,-0.071,-0.645,-0.435,0.745,0.347,0.857,0.356,0.701,0.733,0.799,0.838,0.237,0.808,0.309,0.593,0.841,0.635,0.757,0.823,0.786,-0.416,0.688,0.787,-0.177,0.847,0.74,0.747,0.833,-0.213,0.793,0.812,-0.209,0.776,0.84,0.79,0.926,0.486,-0.389,-0.065,0.811,0.699,-0.494,0.856,0.444,0.531,0.788,0.587,0.79,0.464,0.092,-0.368,0.72,0.682,0.546,0.688,0.38,0.17,-0.204,0.189,0.833,0.878,0.801,0.769,-0.544,0.624,0.783,0.037,0.744,0.772,0.376,0.716,0.108,0.856,-0.642,0.641,0.751,0.692,-0.42,0.554,0.867,-0.326,0.53,0.351,-0.431,0.897,-0.062,0.599,0.698,0.706,0.324,-0.537,0.755,0.92,0.754,0.908,0.918,0.855,0.79,0.86,0.904,-0.282,0.26,0.599,0.888,0.858,0.656,0.314,0.23,0.895,0.762,0.818,0.418,0.76,0.794,-0.011,0.486,0.752,0.603,0.038,0.654,0.706,0.902,0.764,0.548,0.598,0.532,0.827,0.679,0.814,0.888,0.859,0.503,0.908,0.848,0.234,0.602,-0.444,-0.106,0.809,0.835,0.167,-0.139,0.802,0.551,0.632,0.878,-0.187,-0.382,0.78,0.878,0.494,0.258,0.703,0.387,0.758,0.751,0.607,0.826,0.816,-0.658,0.404,0.758,0.818,0.651,0.822,0.804,0.696,-0.366,0.773,0.355,0.883,0.821,0.637,0.878,0.883,0.682,0.018,-0.165,0.25,0.136,0.607,0.776,0.87,0.858,0.633,-0.487,0.704,0.732
ALLK,0.458,0.349,-0.059,0.357,-0.059,0.363,0.111,0.0,-0.019,-0.253,0.437,0.293,-0.238,0.396,0.583,0.059,0.196,-0.217,-0.314,0.319,0.096,-0.17,-0.13,0.623,-0.193,-0.401,-0.086,-0.131,0.539,-0.314,-0.172,-0.175,0.62,-0.164,0.064,0.605,-0.135,-0.06,0.011,-0.193,-0.438,-0.077,0.038,0.611,0.227,0.241,-0.191,0.169,0.762,-0.426,0.391,-0.233,-0.185,0.494,0.005,-0.575,0.689,-0.117,0.165,-0.229,-0.175,0.305,-0.13,-0.056,-0.268,0.005,0.283,0.041,0.658,0.431,-0.133,0.039,-0.002,0.096,-0.088,0.27,0.25,0.061,0.502,-0.203,-0.094,0.628,0.049,0.618,-0.131,0.193,0.528,-0.265,-0.243,0.281,0.509,0.05,0.25,0.276,0.526,0.371,-0.113,0.546,0.347,0.023,-0.096,-0.433,0.381,0.001,0.103,0.447,-0.047,-0.032,0.0,-0.192,0.151,-0.061,0.126,0.626,0.316,-0.123,-0.072,0.125,0.331,0.139,-0.054,0.153,0.058,0.506,-0.108,0.069,-0.053,0.586,-0.132,-0.458,0.073,0.357,-0.048,0.279,-0.271,-0.086,0.372,-0.105,-0.042,-0.386,0.325,-0.058,0.021,-0.397,0.127,0.262,0.414,-0.253,-0.188,0.172,0.052,0.001,0.051,0.559,0.216,-0.482,-0.202,-0.142,0.361,0.549,-0.105,0.143,0.578,0.479,-0.304,0.246,-0.298,0.119,0.362,-0.051,-0.094,0.168,-0.554,-0.233,-0.029,0.268,-0.148,0.04,-0.306,0.16,-0.14,0.291,-0.003,-0.179,-0.431,0.007,0.004,-0.2,0.601,0.353,0.769,0.264,0.092,-0.171,0.024,0.097,0.472,0.223,0.237,0.479
AMD,0.236,0.747,0.971,0.633,0.74,-0.749,0.919,-0.019,0.0,0.872,0.602,0.025,-0.099,-0.779,-0.566,0.662,0.209,0.913,0.317,0.703,0.821,0.904,0.921,0.179,0.927,0.342,0.6,0.876,0.539,0.838,0.917,0.893,-0.502,0.816,0.839,-0.275,0.94,0.808,0.855,0.915,-0.209,0.905,0.896,-0.356,0.82,0.813,0.873,0.918,0.42,-0.383,-0.142,0.904,0.715,-0.633,0.933,0.575,0.385,0.921,0.534,0.905,0.574,0.089,-0.469,0.843,0.825,0.596,0.665,0.416,0.015,-0.365,0.202,0.763,0.953,0.771,0.864,-0.771,0.586,0.842,-0.004,0.817,0.874,0.289,0.835,0.039,0.952,-0.772,0.62,0.887,0.697,-0.406,0.458,0.894,-0.364,0.528,0.071,-0.516,0.959,-0.178,0.611,0.772,0.739,0.412,-0.729,0.782,0.864,0.658,0.955,0.98,0.762,0.891,0.85,0.965,-0.292,0.1,0.674,0.941,0.918,0.671,0.259,0.11,0.977,0.65,0.872,0.391,0.878,0.902,-0.029,0.391,0.85,0.703,-0.029,0.652,0.751,0.893,0.889,0.544,0.634,0.586,0.911,0.783,0.812,0.941,0.887,0.569,0.916,0.861,0.247,0.717,-0.532,-0.12,0.925,0.947,0.045,-0.284,0.841,0.649,0.719,0.91,-0.411,-0.582,0.878,0.927,0.4,0.305,0.831,0.153,0.861,0.58,0.573,0.86,0.944,-0.821,0.568,0.863,0.92,0.686,0.927,0.925,0.821,-0.611,0.851,0.361,0.917,0.879,0.678,0.94,0.957,0.862,-0.07,-0.22,0.096,0.064,0.593,0.895,0.954,0.93,0.636,-0.598,0.679,0.633
AMWD,-0.074,0.495,0.904,0.341,0.82,-0.747,0.797,-0.253,0.872,0.0,0.36,-0.181,0.138,-0.859,-0.711,0.6,0.098,0.941,0.355,0.432,0.684,0.793,0.895,-0.06,0.921,0.596,0.751,0.823,0.453,0.903,0.912,0.938,-0.654,0.841,0.746,-0.418,0.862,0.859,0.805,0.888,0.105,0.847,0.823,-0.485,0.801,0.602,0.924,0.782,0.148,-0.069,-0.18,0.931,0.813,-0.764,0.889,0.758,0.07,0.894,0.38,0.893,0.719,0.161,-0.255,0.891,0.905,0.528,0.673,0.474,-0.157,-0.539,0.345,0.57,0.889,0.677,0.832,-0.852,0.59,0.782,-0.149,0.873,0.842,0.002,0.713,-0.191,0.886,-0.638,0.379,0.883,0.816,-0.35,0.136,0.759,-0.435,0.298,-0.116,-0.615,0.907,-0.372,0.376,0.653,0.741,0.647,-0.821,0.747,0.694,0.514,0.877,0.902,0.758,0.927,0.761,0.866,-0.171,-0.178,0.424,0.916,0.871,0.723,-0.065,0.123,0.912,0.369,0.831,0.193,0.84,0.763,0.215,0.162,0.92,0.87,-0.069,0.407,0.742,0.715,0.933,0.589,0.419,0.783,0.902,0.823,0.609,0.813,0.759,0.784,0.843,0.641,0.209,0.871,-0.336,-0.092,0.849,0.868,0.06,-0.427,0.601,0.795,0.656,0.866,-0.523,-0.755,0.796,0.875,0.112,0.178,0.901,-0.045,0.949,0.472,0.342,0.877,0.9,-0.878,0.735,0.919,0.857,0.509,0.943,0.802,0.933,-0.669,0.823,0.164,0.834,0.928,0.805,0.913,0.926,0.898,-0.19,-0.308,-0.104,-0.036,0.512,0.938,0.85,0.851,0.405,-0.75,0.688,0.41
