,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.039,0.565,0.488,-0.629,-0.612,-0.404,0.349,0.676,0.537,-0.488,-0.389,-0.21,0.434,0.663,0.697,0.665,0.614,-0.131,0.296,0.454,0.705,-0.326,0.668,0.595,0.542,-0.356,0.547,0.681,0.671,0.697,0.553,0.045,0.419,0.315,0.658,0.326,-0.55,-0.326,0.558,-0.283,0.682,0.453,-0.338,0.632,0.669,-0.057,0.433,-0.517,0.594,-0.371,0.245,0.72,-0.42,0.574,0.723,-0.15,0.667,0.319,0.414,0.407,0.086,0.573,0.26,0.229,0.404,0.317,0.686,-0.517,0.364,-0.539,0.584,0.067,-0.353,-0.336,0.387,0.419,0.467,0.13,-0.315,0.224,-0.554,0.28,-0.697,-0.481,0.134,0.492,0.821,0.472,-0.63,0.771,0.313,0.463,-0.72,-0.596,-0.478,0.533,-0.153,0.021,-0.268,-0.232,-0.074,-0.151,-0.449,0.001,0.07,0.374,0.717,0.672,-0.001,0.601,0.28,-0.679,-0.01,0.733,0.154,0.128,0.576,0.08,0.762,0.375,-0.423,0.65,-0.114,-0.004,0.505,0.449,0.532,0.557,-0.063,-0.483,-0.296,0.451,0.704,0.366,0.672,0.544,-0.604,0.545,0.53,0.462,0.505,-0.625,-0.722,0.471,0.33,0.755,0.333,-0.442,0.437,0.414,0.53,-0.39,0.64,-0.226,0.697,-0.57,-0.142,-0.576,0.208,0.199,0.599,0.632,0.669,0.4,-0.789,-0.189,0.449,0.613,0.277,-0.141,-0.708,0.486,-0.455,0.533,-0.431,0.772,0.421,0.336,0.685,0.718,-0.134,-0.61,0.399,0.191,0.418,0.092,0.582,0.358,0.608,-0.43,0.037,-0.58,-0.024,0.748,0.511,-0.143,0.388,0.023,0.663
ADAP,-0.039,0.0,-0.374,0.065,0.436,0.521,-0.168,-0.001,-0.33,-0.277,-0.204,0.192,-0.309,-0.546,0.173,-0.531,0.159,-0.005,0.035,0.047,-0.249,0.169,0.473,0.159,-0.479,-0.601,0.323,-0.243,0.19,-0.348,-0.148,-0.278,-0.377,0.175,0.343,-0.277,-0.33,0.082,0.171,-0.176,-0.236,-0.063,-0.339,0.518,-0.403,-0.078,0.526,0.524,0.162,-0.32,0.539,-0.019,-0.289,0.362,-0.424,-0.374,-0.055,-0.428,-0.477,-0.152,-0.449,0.255,-0.169,-0.277,-0.469,-0.534,-0.567,-0.236,0.479,0.314,0.147,-0.101,0.426,0.224,0.266,0.036,0.275,-0.359,0.65,0.439,0.03,0.35,-0.02,0.426,-0.099,-0.261,0.388,-0.121,0.193,0.536,-0.427,-0.425,0.018,0.191,0.386,0.331,-0.51,0.558,-0.71,-0.422,-0.005,0.565,-0.314,0.063,0.576,0.553,0.238,-0.371,-0.464,-0.032,-0.22,-0.357,0.562,0.324,-0.421,0.171,0.204,-0.512,0.328,-0.291,-0.684,0.231,-0.495,0.235,0.374,0.255,-0.19,-0.214,-0.098,0.423,0.457,0.741,0.168,0.223,-0.601,-0.038,-0.463,0.427,-0.416,-0.109,-0.392,-0.457,-0.271,-0.007,-0.062,0.091,-0.388,-0.382,0.005,-0.147,-0.338,-0.428,0.255,-0.171,0.658,-0.07,0.348,-0.139,0.302,0.087,-0.25,0.099,0.32,-0.395,-0.223,0.387,-0.224,-0.579,-0.206,-0.501,0.398,-0.085,0.217,0.313,-0.096,0.643,-0.292,-0.198,-0.603,-0.433,-0.503,-0.581,-0.004,0.372,-0.227,0.388,0.305,-0.091,0.154,-0.071,0.294,-0.031,0.184,0.242,-0.306,0.21,-0.039,-0.021,-0.02,-0.179
ADI,0.565,-0.374,0.0,0.56,-0.842,-0.749,-0.614,0.437,0.867,0.819,-0.596,-0.657,-0.285,0.55,0.535,0.758,0.607,0.772,-0.448,0.61,0.822,0.658,-0.42,0.765,0.858,0.707,0.032,0.835,0.724,0.867,0.873,0.859,0.121,0.514,0.426,0.877,0.604,-0.482,0.005,0.924,0.295,0.715,0.402,-0.212,0.865,0.831,0.084,0.437,-0.718,0.684,-0.381,0.734,0.821,-0.785,0.868,0.813,-0.464,0.635,0.832,0.763,0.706,0.459,0.891,0.747,0.638,0.897,0.337,0.919,-0.832,0.627,-0.658,0.504,-0.106,0.005,-0.65,0.681,0.468,0.899,0.005,-0.665,0.604,-0.725,0.576,-0.817,-0.158,0.137,0.448,0.772,0.596,-0.497,0.856,0.471,0.78,-0.816,-0.805,-0.581,0.522,-0.138,0.138,0.106,0.234,0.009,-0.447,-0.634,0.093,-0.068,0.153,0.89,0.898,-0.073,0.856,0.515,-0.692,-0.02,0.886,0.059,-0.175,0.768,0.321,0.816,0.596,-0.608,0.666,0.245,0.265,0.651,0.528,0.581,0.815,-0.111,-0.845,-0.448,0.72,0.68,0.834,0.853,0.559,-0.784,0.865,0.715,0.49,0.313,-0.486,-0.596,0.671,0.513,0.85,0.581,-0.374,0.833,0.263,0.805,-0.527,0.82,-0.529,0.613,-0.448,-0.135,-0.791,0.349,0.787,0.545,0.553,0.888,0.7,-0.746,-0.105,0.492,0.255,0.163,0.203,-0.494,0.209,-0.253,0.796,-0.503,0.904,0.647,0.804,0.869,0.869,0.204,-0.69,0.473,0.439,0.261,-0.171,0.607,0.587,0.859,-0.757,0.542,-0.711,0.492,0.879,0.535,0.053,0.57,0.049,0.819
ADPT,0.488,0.065,0.56,0.0,-0.359,-0.46,-0.382,0.431,0.544,0.534,-0.413,-0.21,-0.021,0.385,0.726,0.507,0.521,0.53,-0.285,0.42,0.449,0.62,-0.266,0.645,0.536,0.464,-0.03,0.459,0.609,0.555,0.56,0.496,0.16,0.265,0.458,0.495,0.312,-0.196,-0.024,0.591,0.176,0.536,0.36,-0.102,0.573,0.617,0.167,0.499,-0.315,0.393,-0.204,0.396,0.51,-0.388,0.575,0.587,-0.18,0.394,0.383,0.509,0.564,0.314,0.529,0.451,0.481,0.5,0.425,0.636,-0.39,0.525,-0.452,0.263,0.084,-0.024,-0.326,0.455,0.428,0.481,0.122,-0.292,0.344,-0.406,0.323,-0.42,0.043,0.3,0.517,0.654,0.481,-0.282,0.508,0.364,0.473,-0.477,-0.335,-0.27,0.393,0.148,-0.068,0.067,0.156,0.133,-0.28,-0.28,0.111,0.127,0.187,0.605,0.55,-0.183,0.437,0.382,-0.456,0.053,0.479,0.295,-0.133,0.477,0.218,0.64,0.395,-0.192,0.457,-0.032,0.195,0.482,0.437,0.598,0.521,0.08,-0.468,-0.256,0.456,0.52,0.492,0.683,0.615,-0.461,0.498,0.485,0.278,0.35,-0.366,-0.49,0.513,0.195,0.589,0.418,-0.028,0.506,0.399,0.499,-0.177,0.562,-0.209,0.453,-0.2,0.143,-0.351,0.372,0.485,0.631,0.526,0.523,0.312,-0.382,0.228,0.325,0.341,0.207,0.233,-0.334,0.203,-0.005,0.528,-0.291,0.626,0.363,0.394,0.558,0.538,0.084,-0.517,0.401,0.248,0.252,0.153,0.412,0.398,0.668,-0.339,0.375,-0.338,0.328,0.681,0.424,-0.093,0.403,0.161,0.566
ADTN,-0.629,0.436,-0.842,-0.359,0.0,0.774,0.581,-0.317,-0.785,-0.611,0.562,0.535,0.291,-0.556,-0.453,-0.759,-0.547,-0.646,0.358,-0.338,-0.654,-0.537,0.505,-0.626,-0.752,-0.67,0.136,-0.765,-0.652,-0.774,-0.785,-0.719,-0.193,-0.391,-0.216,-0.815,-0.455,0.615,0.226,-0.817,0.021,-0.674,-0.354,0.328,-0.8,-0.764,0.076,-0.231,0.653,-0.584,0.412,-0.493,-0.759,0.689,-0.78,-0.751,0.348,-0.587,-0.669,-0.561,-0.474,-0.23,-0.761,-0.493,-0.436,-0.717,-0.295,-0.849,0.792,-0.41,0.551,-0.427,0.111,0.215,0.532,-0.486,-0.367,-0.745,0.049,0.661,-0.45,0.65,-0.402,0.84,0.372,-0.086,-0.32,-0.772,-0.458,0.667,-0.836,-0.219,-0.608,0.845,0.808,0.652,-0.479,0.264,-0.243,0.072,-0.083,0.071,0.373,0.566,0.013,0.115,-0.122,-0.762,-0.869,0.13,-0.79,-0.389,0.722,0.05,-0.887,0.015,0.204,-0.699,-0.096,-0.738,-0.483,0.587,-0.63,-0.059,0.001,-0.461,-0.476,-0.451,-0.674,0.292,0.763,0.461,-0.559,-0.581,-0.665,-0.657,-0.451,0.841,-0.759,-0.561,-0.489,-0.337,0.549,0.686,-0.448,-0.414,-0.798,-0.423,0.585,-0.639,-0.267,-0.702,0.474,-0.705,0.473,-0.615,0.503,0.175,0.772,-0.092,-0.516,-0.478,-0.512,-0.806,-0.528,0.804,0.308,-0.501,-0.345,-0.103,0.133,0.554,-0.404,0.504,-0.646,0.563,-0.836,-0.537,-0.698,-0.805,-0.824,-0.073,0.638,-0.322,-0.272,-0.135,0.316,-0.581,-0.452,-0.703,0.716,-0.253,0.68,-0.19,-0.799,-0.45,0.006,-0.412,0.107,-0.736
AGEN,-0.612,0.521,-0.749,-0.46,0.774,0.0,0.458,-0.567,-0.859,-0.717,0.405,0.535,0.13,-0.9,-0.427,-0.929,-0.39,-0.574,0.287,-0.334,-0.667,-0.657,0.544,-0.595,-0.868,-0.673,0.34,-0.775,-0.503,-0.865,-0.781,-0.695,-0.102,-0.249,-0.211,-0.78,-0.493,0.541,0.294,-0.682,-0.043,-0.784,-0.513,0.627,-0.888,-0.757,0.315,-0.158,0.631,-0.805,0.79,-0.248,-0.883,0.726,-0.87,-0.875,0.19,-0.803,-0.558,-0.586,-0.728,0.101,-0.663,-0.486,-0.538,-0.783,-0.622,-0.758,0.813,-0.237,0.719,-0.41,0.365,0.471,0.593,-0.486,-0.32,-0.604,0.399,0.521,-0.268,0.813,-0.405,0.859,0.001,-0.2,-0.261,-0.673,-0.438,0.857,-0.89,-0.402,-0.474,0.788,0.739,0.726,-0.821,0.467,-0.435,-0.158,0.216,0.358,0.144,0.555,0.367,0.466,-0.1,-0.827,-0.916,-0.051,-0.673,-0.345,0.878,0.466,-0.876,-0.022,0.113,-0.891,-0.054,-0.83,-0.671,0.719,-0.818,0.132,0.073,-0.464,-0.617,-0.494,-0.556,0.471,0.728,0.828,-0.374,-0.371,-0.658,-0.646,-0.674,0.817,-0.778,-0.582,-0.647,-0.646,0.429,0.725,-0.526,-0.435,-0.767,-0.577,0.307,-0.616,-0.471,-0.82,0.647,-0.754,0.715,-0.736,0.744,0.227,0.761,-0.026,-0.509,-0.368,-0.32,-0.867,-0.643,0.797,-0.013,-0.861,-0.605,-0.418,0.215,0.512,-0.114,0.572,-0.657,0.782,-0.807,-0.658,-0.727,-0.86,-0.889,-0.418,0.596,-0.149,-0.157,-0.082,0.253,-0.51,-0.455,-0.577,0.711,-0.081,0.479,-0.045,-0.841,-0.479,0.075,-0.501,0.157,-0.803
ALGN,-0.404,-0.168,-0.614,-0.382,0.581,0.458,0.0,-0.571,-0.697,-0.637,0.844,0.618,0.739,-0.309,-0.421,-0.354,-0.465,-0.782,0.549,-0.626,-0.721,-0.738,-0.012,-0.815,-0.554,-0.07,-0.334,-0.782,-0.802,-0.664,-0.777,-0.675,0.331,-0.705,-0.697,-0.745,-0.362,0.616,-0.206,-0.778,-0.159,-0.728,0.024,0.125,-0.601,-0.811,-0.18,-0.72,0.784,-0.569,0.129,-0.629,-0.576,0.718,-0.642,-0.585,0.42,-0.373,-0.354,-0.738,-0.427,-0.555,-0.743,-0.53,-0.114,-0.409,0.192,-0.692,0.674,-0.779,0.747,-0.429,0.205,-0.074,0.626,-0.759,-0.847,-0.55,-0.157,0.41,-0.722,0.651,-0.744,0.617,-0.042,0.365,-0.625,-0.499,-0.858,0.221,-0.555,0.055,-0.8,0.72,0.647,0.363,-0.053,-0.02,0.403,-0.07,-0.044,-0.381,0.866,0.795,-0.269,0.037,-0.009,-0.496,-0.562,-0.013,-0.779,0.191,0.238,0.193,-0.581,0.293,-0.099,-0.481,-0.631,-0.52,0.083,0.725,-0.149,-0.434,-0.535,-0.847,-0.4,-0.362,-0.704,0.003,0.52,0.02,-0.824,-0.672,-0.289,-0.737,0.032,0.649,-0.623,-0.709,-0.459,0.194,0.704,0.584,-0.389,-0.757,-0.401,-0.368,0.422,-0.671,0.218,-0.53,0.507,-0.742,0.228,-0.679,0.346,0.525,0.706,-0.158,-0.641,-0.357,-0.602,-0.629,-0.622,0.542,0.206,-0.141,-0.087,0.463,-0.469,0.607,-0.268,0.112,-0.794,0.088,-0.551,-0.678,-0.332,-0.431,-0.459,0.054,0.785,-0.68,-0.166,-0.496,0.398,-0.676,-0.814,-0.674,0.755,-0.16,0.417,-0.684,-0.611,-0.797,-0.368,-0.76,0.483,-0.763
ALLK,0.349,-0.001,0.437,0.431,-0.317,-0.567,-0.571,0.0,0.567,0.533,-0.398,-0.443,-0.374,0.609,0.378,0.421,0.254,0.499,-0.218,0.364,0.556,0.645,0.056,0.526,0.462,0.125,-0.159,0.563,0.442,0.586,0.571,0.436,-0.399,0.41,0.633,0.513,0.243,-0.31,-0.052,0.509,0.074,0.699,0.087,-0.441,0.521,0.56,-0.107,0.482,-0.497,0.572,-0.461,0.257,0.575,-0.483,0.536,0.469,0.01,0.478,0.15,0.452,0.539,0.013,0.393,0.249,0.301,0.441,0.265,0.403,-0.576,0.37,-0.659,0.262,-0.287,-0.186,-0.401,0.547,0.518,0.272,-0.134,0.001,0.319,-0.506,0.497,-0.439,0.213,0.146,0.515,0.367,0.563,-0.359,0.496,0.222,0.447,-0.541,-0.37,-0.408,0.326,-0.005,-0.05,0.088,-0.277,-0.073,-0.377,-0.541,-0.177,-0.277,0.067,0.422,0.454,0.162,0.445,-0.095,-0.37,-0.456,0.409,0.038,0.143,0.522,0.419,0.462,0.051,-0.662,0.257,0.064,0.346,0.659,0.237,0.448,0.409,-0.258,-0.303,-0.309,0.372,0.342,0.292,0.54,0.312,-0.432,0.398,0.477,0.477,0.121,-0.465,-0.504,0.21,0.628,0.284,0.401,-0.125,0.546,0.086,0.46,-0.462,0.543,-0.333,0.614,-0.451,-0.639,-0.406,0.276,0.394,0.181,0.336,0.537,0.547,-0.392,0.128,0.486,0.409,-0.05,0.235,-0.344,0.154,-0.134,0.548,-0.231,0.411,0.538,0.348,0.37,0.486,0.272,-0.46,0.25,-0.048,0.237,-0.087,0.46,0.649,0.384,-0.384,-0.015,-0.101,0.367,0.542,0.698,-0.074,0.494,-0.256,0.6
AMD,0.676,-0.33,0.867,0.544,-0.785,-0.859,-0.697,0.567,0.0,0.882,-0.71,-0.79,-0.464,0.712,0.529,0.866,0.506,0.842,-0.405,0.646,0.879,0.809,-0.347,0.849,0.909,0.613,-0.045,0.945,0.768,0.985,0.936,0.935,-0.115,0.584,0.536,0.97,0.705,-0.666,0.075,0.846,0.21,0.903,0.307,-0.525,0.968,0.938,-0.179,0.517,-0.854,0.901,-0.595,0.536,0.915,-0.921,0.973,0.957,-0.295,0.844,0.591,0.863,0.784,0.282,0.907,0.663,0.461,0.803,0.368,0.877,-0.93,0.571,-0.878,0.718,-0.394,-0.17,-0.837,0.79,0.64,0.719,-0.217,-0.687,0.58,-0.933,0.732,-0.955,-0.007,-0.081,0.568,0.73,0.778,-0.629,0.93,0.346,0.809,-0.902,-0.924,-0.618,0.629,-0.38,0.045,0.198,-0.087,-0.07,-0.43,-0.801,-0.125,-0.338,0.128,0.915,0.935,0.158,0.923,0.2,-0.755,-0.328,0.936,-0.158,0.137,0.93,0.431,0.919,0.544,-0.818,0.74,0.206,0.331,0.73,0.615,0.683,0.742,-0.182,-0.805,-0.534,0.705,0.69,0.654,0.892,0.533,-0.865,0.94,0.877,0.785,0.441,-0.512,-0.725,0.566,0.668,0.816,0.621,-0.391,0.789,0.217,0.877,-0.715,0.968,-0.678,0.888,-0.752,-0.297,-0.927,0.245,0.762,0.452,0.565,0.979,0.764,-0.897,0.038,0.584,0.453,0.202,0.116,-0.671,0.152,-0.46,0.923,-0.593,0.886,0.865,0.707,0.851,0.903,0.317,-0.835,0.529,0.39,0.448,-0.349,0.766,0.704,0.804,-0.883,0.167,-0.593,0.353,0.936,0.741,0.172,0.771,-0.292,0.981
AMWD,0.537,-0.277,0.819,0.534,-0.611,-0.717,-0.637,0.533,0.882,0.0,-0.56,-0.718,-0.369,0.612,0.423,0.722,0.412,0.769,-0.454,0.684,0.864,0.714,-0.253,0.783,0.877,0.533,0.172,0.86,0.679,0.889,0.852,0.866,-0.094,0.609,0.57,0.857,0.696,-0.442,0.197,0.793,0.421,0.769,0.416,-0.364,0.838,0.815,-0.078,0.502,-0.784,0.853,-0.501,0.694,0.797,-0.834,0.866,0.843,-0.359,0.752,0.691,0.835,0.805,0.423,0.849,0.791,0.586,0.793,0.344,0.788,-0.821,0.595,-0.823,0.61,-0.332,-0.014,-0.737,0.716,0.637,0.766,-0.131,-0.585,0.642,-0.855,0.731,-0.812,0.175,-0.082,0.497,0.612,0.726,-0.431,0.839,0.492,0.77,-0.744,-0.779,-0.492,0.534,-0.281,0.025,0.332,0.04,0.001,-0.399,-0.739,-0.031,-0.319,0.05,0.84,0.822,0.205,0.802,0.196,-0.58,-0.312,0.795,-0.092,0.097,0.824,0.506,0.796,0.526,-0.74,0.621,0.354,0.405,0.754,0.591,0.602,0.775,-0.081,-0.732,-0.455,0.701,0.622,0.72,0.852,0.484,-0.659,0.881,0.831,0.662,0.302,-0.396,-0.533,0.597,0.638,0.691,0.677,-0.17,0.783,0.162,0.8,-0.651,0.873,-0.604,0.736,-0.563,-0.203,-0.819,0.319,0.808,0.411,0.439,0.884,0.755,-0.716,0.17,0.521,0.294,0.178,0.344,-0.54,-0.007,-0.195,0.868,-0.461,0.791,0.798,0.713,0.745,0.772,0.398,-0.693,0.543,0.4,0.441,-0.244,0.71,0.65,0.772,-0.792,0.357,-0.546,0.527,0.835,0.666,0.326,0.799,-0.134,0.865
