,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.221,0.578,0.692,0.706,-0.102,0.698,0.735,0.442,0.546,0.642,0.673,-0.104,-0.548,0.616,0.392,0.756,0.642,-0.067,0.211,-0.458,0.782,0.197,0.753,-0.256,0.629,0.541,-0.228,0.628,0.803,-0.096,0.771,-0.293,0.731,0.521,0.566,0.496,-0.217,-0.001,0.345,0.692,0.458,-0.284,0.709,0.263,0.835,0.779,0.281,-0.343,0.277,0.601,0.363,0.456,0.125,0.769,0.47,0.696,0.677,0.404,-0.449,0.67,-0.65,0.785,-0.018,-0.402,0.797,0.643,0.641,0.628,0.698,0.689,-0.552,0.581,0.571,0.309,0.524,0.493,-0.233,0.702,0.765,0.003,-0.569,0.385,0.34,0.488,0.679,-0.501,0.794,0.316,0.509,0.787,0.029,-0.353,0.558,0.527,0.774,0.252,0.569,0.651,0.139,0.603,0.783,-0.055,0.654,0.736,0.617,0.227,0.603,0.249,-0.055,0.714,0.165,0.665,-0.576,0.687,0.442,0.697,0.808,-0.244,0.431,0.738,0.733,0.684,0.606,0.606,0.345,0.368,0.53,0.757,0.727,0.058,0.685,-0.008,0.656,0.042,0.362,0.555,0.709,0.677,0.475,0.642,0.317,0.212,0.685,0.838,-0.161,-0.044,0.709,0.333,-0.658,0.435,0.702,0.678,0.605,-0.012,0.705,-0.49,-0.662,0.25,-0.232,-0.475,0.705,0.625,0.354,0.164,0.345,0.749,0.646,0.706,0.583,0.194,0.373,-0.03,0.669,0.203,-0.368,0.782,0.468,0.591,0.664,-0.146,0.698,0.812,0.509,0.613,0.77,0.606,0.786,0.184,0.694,0.424,0.654,0.701,0.049,0.587,0.694,0.64,0.511,0.113,0.766
ADAP,0.221,0.0,-0.057,0.203,-0.06,0.128,0.098,0.322,-0.155,-0.062,0.075,-0.102,-0.665,-0.438,0.404,0.178,0.112,0.081,-0.416,-0.556,0.172,0.293,-0.537,0.389,-0.698,-0.275,-0.303,-0.762,0.034,0.158,-0.02,0.095,-0.123,-0.183,0.713,-0.218,-0.556,-0.3,-0.436,0.855,-0.034,0.878,0.067,0.199,0.111,0.301,-0.036,0.74,0.565,-0.594,0.515,-0.326,0.109,-0.443,0.298,0.116,-0.061,-0.003,-0.378,0.18,-0.275,-0.332,0.47,-0.784,-0.338,0.178,0.292,0.049,0.595,0.411,-0.093,-0.292,-0.267,0.482,-0.347,-0.067,0.581,-0.509,0.407,0.091,-0.318,0.182,-0.572,-0.371,-0.355,0.441,-0.106,0.393,0.613,-0.192,0.439,0.596,0.383,0.052,0.2,-0.113,-0.187,-0.257,0.004,-0.438,-0.36,0.119,0.506,-0.116,0.321,-0.123,-0.49,0.171,-0.374,-0.446,0.589,-0.487,0.272,-0.186,0.666,-0.309,0.224,0.369,-0.142,0.663,0.228,0.53,0.625,0.52,-0.097,-0.622,-0.56,0.605,0.145,0.029,0.067,-0.084,0.637,-0.031,-0.625,-0.473,0.149,-0.244,0.657,-0.22,0.04,0.034,0.096,-0.088,0.113,0.638,-0.25,-0.2,-0.06,-0.055,0.763,0.58,0.728,0.747,-0.031,0.393,-0.548,-0.134,0.717,0.092,0.232,0.651,0.427,-0.363,0.546,0.017,0.147,-0.318,-0.02,0.145,-0.43,0.727,-0.057,-0.337,-0.567,-0.56,0.08,-0.459,-0.22,0.529,-0.481,0.045,0.016,-0.208,0.301,0.265,0.667,0.353,-0.313,0.457,-0.177,-0.084,-0.074,-0.733,0.179,-0.175,0.541,0.128,-0.608,0.1
ADI,0.578,-0.057,0.0,0.669,0.87,-0.346,0.875,0.608,0.755,0.319,0.565,0.567,0.334,-0.02,0.313,0.775,0.752,0.677,0.466,0.6,-0.586,0.563,0.432,0.67,-0.043,0.872,0.826,0.079,0.789,0.715,0.218,0.835,0.115,0.721,0.279,0.802,0.621,-0.187,-0.007,0.065,0.6,0.109,-0.494,0.625,0.655,0.706,0.831,-0.091,-0.708,0.675,0.272,0.286,0.918,0.471,0.633,0.106,0.611,0.698,0.584,-0.258,0.77,-0.368,0.635,0.25,-0.513,0.747,0.714,0.751,0.506,0.567,0.535,-0.164,0.9,0.246,0.61,0.671,0.524,0.092,0.511,0.608,0.244,-0.568,0.49,0.56,0.614,0.514,-0.244,0.691,-0.192,0.692,0.509,-0.112,-0.694,0.235,0.665,0.834,0.805,0.619,0.769,0.48,0.781,0.65,0.057,0.686,0.632,0.557,0.811,0.872,0.526,0.236,0.452,0.778,0.53,-0.158,0.303,0.917,0.391,0.563,0.263,0.468,0.838,0.514,0.607,0.078,0.658,0.427,0.578,0.486,0.561,0.768,0.226,0.807,-0.449,0.883,0.155,0.786,0.78,0.717,0.364,0.704,0.64,0.67,0.36,0.804,0.719,-0.19,0.482,0.594,0.588,-0.841,0.117,0.342,0.484,0.377,0.073,0.497,-0.12,-0.323,-0.142,0.023,-0.368,0.441,0.383,0.836,0.112,0.584,0.545,0.851,0.639,0.581,0.129,-0.048,0.357,0.66,0.513,0.125,0.82,0.723,0.759,0.45,0.515,0.796,0.729,0.834,0.559,0.825,0.301,0.637,0.578,0.657,0.728,0.834,0.631,0.274,0.382,0.853,0.4,0.37,0.569,0.79
ADPT,0.692,0.203,0.669,0.0,0.714,-0.107,0.759,0.962,0.448,0.72,0.817,0.778,-0.152,-0.456,0.673,0.477,0.933,0.825,0.005,0.073,-0.83,0.876,-0.002,0.93,-0.372,0.765,0.655,-0.348,0.924,0.904,-0.361,0.907,-0.432,0.712,0.688,0.559,0.562,-0.545,-0.079,0.212,0.626,0.523,-0.567,0.978,0.446,0.876,0.813,0.094,-0.472,0.498,0.494,0.311,0.63,0.068,0.938,0.339,0.78,0.929,0.493,-0.705,0.802,-0.822,0.914,0.02,-0.754,0.931,0.846,0.775,0.775,0.813,0.799,-0.74,0.743,0.591,0.177,0.4,0.703,-0.343,0.924,0.938,-0.189,-0.798,0.505,0.535,0.708,0.732,-0.734,0.886,0.28,0.656,0.839,-0.106,-0.641,0.657,0.751,0.837,0.255,0.678,0.808,0.277,0.469,0.945,0.031,0.887,0.923,0.89,0.327,0.744,0.532,-0.387,0.803,0.215,0.907,-0.71,0.625,0.571,0.63,0.906,0.013,0.484,0.916,0.875,0.682,0.315,0.872,0.351,0.121,0.644,0.604,0.947,0.056,0.858,-0.257,0.693,-0.049,0.434,0.847,0.747,0.552,0.38,0.947,0.385,-0.123,0.874,0.864,-0.051,-0.176,0.783,0.645,-0.881,0.345,0.783,0.706,0.716,-0.369,0.864,-0.637,-0.688,0.005,-0.256,-0.727,0.648,0.612,0.582,0.417,0.584,0.78,0.754,0.926,0.625,0.164,0.383,-0.115,0.542,0.031,-0.485,0.911,0.604,0.832,0.828,-0.152,0.905,0.741,0.401,0.93,0.905,0.522,0.856,0.326,0.691,0.638,0.633,0.838,0.041,0.734,0.728,0.873,0.791,0.142,0.867
ADTN,0.706,-0.06,0.87,0.714,0.0,-0.52,0.864,0.71,0.56,0.429,0.553,0.627,0.37,-0.194,0.289,0.589,0.772,0.824,0.359,0.56,-0.629,0.636,0.47,0.733,-0.038,0.91,0.808,0.122,0.843,0.798,0.18,0.909,-0.0,0.77,0.346,0.808,0.7,-0.334,-0.101,0.058,0.617,0.149,-0.384,0.692,0.476,0.768,0.897,-0.08,-0.786,0.69,0.257,0.262,0.782,0.337,0.683,0.155,0.673,0.752,0.732,-0.329,0.841,-0.508,0.713,0.318,-0.533,0.843,0.785,0.714,0.537,0.565,0.607,-0.307,0.898,0.215,0.692,0.751,0.44,0.149,0.546,0.731,0.337,-0.683,0.592,0.612,0.692,0.45,-0.343,0.772,-0.108,0.666,0.637,-0.28,-0.625,0.42,0.573,0.899,0.678,0.606,0.748,0.492,0.772,0.759,-0.085,0.775,0.671,0.619,0.74,0.761,0.611,0.248,0.499,0.654,0.642,-0.35,0.377,0.887,0.44,0.62,0.141,0.506,0.88,0.578,0.662,0.142,0.715,0.55,0.637,0.549,0.65,0.83,0.075,0.79,-0.431,0.825,0.224,0.779,0.808,0.817,0.435,0.701,0.729,0.502,0.419,0.878,0.775,-0.183,0.401,0.698,0.498,-0.852,0.019,0.44,0.531,0.435,0.217,0.554,-0.269,-0.421,-0.137,-0.203,-0.391,0.481,0.369,0.817,0.084,0.489,0.577,0.865,0.738,0.596,0.109,0.043,0.284,0.778,0.498,0.075,0.849,0.755,0.843,0.441,0.39,0.888,0.815,0.779,0.562,0.854,0.355,0.679,0.412,0.592,0.759,0.894,0.693,0.376,0.381,0.921,0.461,0.357,0.585,0.91
AGEN,-0.102,0.128,-0.346,-0.107,-0.52,0.0,-0.362,-0.163,0.116,0.171,0.204,0.108,-0.553,-0.071,0.441,-0.06,-0.073,-0.471,-0.256,-0.365,0.086,0.047,-0.439,-0.113,-0.204,-0.347,-0.357,-0.452,-0.384,-0.167,-0.52,-0.338,-0.339,-0.206,-0.123,-0.4,-0.172,0.427,0.56,0.165,0.146,0.102,-0.033,-0.091,-0.043,-0.072,-0.216,0.238,0.568,-0.46,0.32,0.343,-0.316,-0.245,0.036,0.416,0.097,-0.133,-0.685,-0.279,-0.285,-0.011,-0.171,-0.356,0.202,-0.229,-0.397,0.027,-0.179,0.177,0.152,-0.193,-0.375,0.451,-0.63,-0.494,0.096,-0.664,0.046,-0.104,-0.633,0.066,-0.146,-0.32,-0.195,0.37,-0.066,-0.229,0.513,-0.149,-0.159,0.241,0.096,0.018,-0.078,-0.279,-0.397,0.14,-0.046,-0.397,-0.208,-0.08,0.102,-0.243,0.019,0.005,-0.544,-0.137,-0.512,-0.481,0.041,-0.477,-0.22,-0.045,0.124,-0.54,0.153,0.079,-0.454,-0.475,-0.315,-0.062,-0.341,0.317,-0.142,-0.308,-0.447,-0.353,-0.041,-0.239,0.307,-0.094,0.377,-0.159,-0.175,-0.477,-0.481,-0.194,-0.045,-0.311,-0.233,-0.189,-0.568,-0.352,-0.009,-0.221,-0.606,-0.04,-0.09,0.275,0.391,0.108,-0.13,-0.114,-0.615,0.117,0.015,-0.017,0.288,0.118,-0.252,-0.015,0.326,-0.511,-0.056,-0.14,0.204,-0.258,-0.106,-0.116,0.197,0.04,-0.459,-0.368,-0.362,-0.525,-0.151,-0.255,-0.406,0.284,-0.525,-0.365,-0.224,-0.349,0.059,-0.269,0.032,-0.007,0.133,0.146,-0.421,-0.486,0.023,-0.379,0.228,-0.418,-0.002,0.338,-0.578,-0.41
ALGN,0.698,0.098,0.875,0.759,0.864,-0.362,0.0,0.722,0.698,0.339,0.592,0.601,0.101,-0.261,0.426,0.649,0.842,0.692,0.257,0.405,-0.595,0.686,0.359,0.802,-0.252,0.835,0.874,-0.037,0.845,0.8,0.212,0.897,0.102,0.714,0.429,0.877,0.511,-0.322,-0.176,0.219,0.564,0.304,-0.474,0.737,0.657,0.8,0.882,0.113,-0.608,0.61,0.416,0.168,0.835,0.473,0.737,0.122,0.647,0.703,0.608,-0.256,0.713,-0.42,0.788,0.015,-0.603,0.867,0.848,0.809,0.694,0.592,0.554,-0.266,0.863,0.298,0.618,0.755,0.535,0.061,0.611,0.679,0.055,-0.532,0.358,0.384,0.529,0.595,-0.287,0.826,-0.094,0.627,0.673,0.062,-0.606,0.206,0.665,0.842,0.633,0.537,0.802,0.215,0.763,0.746,0.054,0.773,0.717,0.554,0.662,0.798,0.473,0.134,0.674,0.589,0.666,-0.253,0.539,0.778,0.48,0.738,0.214,0.584,0.876,0.695,0.767,0.351,0.619,0.334,0.512,0.678,0.564,0.799,0.21,0.816,-0.389,0.891,-0.059,0.649,0.848,0.673,0.577,0.667,0.692,0.74,0.378,0.784,0.784,-0.165,0.341,0.585,0.646,-0.885,0.333,0.538,0.64,0.602,0.096,0.572,-0.382,-0.565,0.028,0.104,-0.391,0.678,0.401,0.689,0.21,0.697,0.598,0.84,0.695,0.501,0.097,0.095,0.281,0.639,0.359,-0.036,0.861,0.533,0.724,0.587,0.339,0.841,0.856,0.688,0.635,0.877,0.378,0.742,0.457,0.749,0.761,0.777,0.624,0.093,0.45,0.889,0.6,0.336,0.414,0.895
ALLK,0.735,0.322,0.608,0.962,0.71,-0.163,0.722,0.0,0.33,0.689,0.756,0.709,-0.191,-0.545,0.683,0.454,0.884,0.86,-0.09,0.002,-0.742,0.888,-0.047,0.929,-0.397,0.69,0.556,-0.408,0.882,0.891,-0.324,0.888,-0.449,0.682,0.765,0.474,0.481,-0.601,-0.18,0.353,0.611,0.622,-0.463,0.956,0.382,0.88,0.767,0.204,-0.396,0.387,0.521,0.253,0.596,-0.028,0.917,0.351,0.731,0.893,0.476,-0.65,0.751,-0.876,0.945,-0.038,-0.735,0.918,0.846,0.684,0.815,0.808,0.755,-0.78,0.641,0.611,0.151,0.4,0.732,-0.359,0.938,0.93,-0.136,-0.76,0.434,0.471,0.637,0.734,-0.742,0.923,0.379,0.632,0.891,-0.077,-0.535,0.706,0.69,0.813,0.2,0.585,0.729,0.281,0.386,0.918,0.096,0.824,0.904,0.831,0.227,0.699,0.482,-0.398,0.848,0.127,0.937,-0.76,0.703,0.504,0.665,0.904,-0.064,0.567,0.913,0.912,0.762,0.376,0.823,0.292,0.068,0.714,0.628,0.909,-0.011,0.775,-0.096,0.635,-0.067,0.348,0.818,0.719,0.656,0.355,0.908,0.294,-0.086,0.848,0.834,0.063,-0.19,0.743,0.547,-0.832,0.395,0.841,0.791,0.79,-0.292,0.875,-0.678,-0.69,0.113,-0.323,-0.628,0.715,0.639,0.509,0.469,0.481,0.771,0.661,0.881,0.644,0.086,0.498,-0.134,0.533,-0.02,-0.538,0.888,0.534,0.782,0.835,-0.241,0.877,0.735,0.365,0.891,0.906,0.619,0.872,0.186,0.679,0.537,0.595,0.811,-0.023,0.732,0.674,0.906,0.765,0.061,0.862
AMD,0.442,-0.155,0.755,0.448,0.56,0.116,0.698,0.33,0.0,0.219,0.583,0.588,0.1,0.068,0.438,0.663,0.643,0.258,0.392,0.56,-0.459,0.487,0.31,0.484,-0.064,0.666,0.706,-0.003,0.459,0.533,0.103,0.573,0.163,0.575,-0.052,0.684,0.545,0.218,0.348,0.039,0.668,-0.028,-0.536,0.428,0.636,0.564,0.719,-0.048,-0.455,0.465,0.386,0.465,0.725,0.487,0.521,0.278,0.628,0.474,0.211,-0.267,0.52,-0.171,0.399,0.056,-0.257,0.558,0.363,0.778,0.25,0.488,0.491,-0.069,0.715,0.317,0.444,0.514,0.403,-0.094,0.327,0.398,-0.1,-0.412,0.358,0.233,0.396,0.602,-0.113,0.438,-0.113,0.456,0.283,-0.038,-0.649,-0.013,0.473,0.601,0.674,0.657,0.715,0.117,0.818,0.496,-0.025,0.466,0.51,0.383,0.614,0.721,0.127,0.171,0.374,0.621,0.218,0.04,0.268,0.637,0.376,0.488,0.021,0.087,0.548,0.311,0.315,0.3,0.402,0.294,0.492,0.163,0.483,0.508,0.477,0.713,-0.36,0.853,0.056,0.553,0.406,0.545,0.233,0.547,0.342,0.728,0.145,0.483,0.64,-0.521,0.27,0.498,0.552,-0.642,0.215,0.223,0.263,0.165,-0.101,0.394,-0.024,-0.324,0.038,0.282,-0.424,0.402,0.412,0.512,-0.131,0.533,0.579,0.744,0.456,0.374,0.217,-0.256,0.2,0.473,0.439,0.009,0.651,0.506,0.421,0.444,0.381,0.494,0.605,0.664,0.377,0.542,0.155,0.54,0.743,0.661,0.483,0.549,0.52,0.095,0.334,0.668,0.189,0.31,0.36,0.515
AMWD,0.546,-0.062,0.319,0.72,0.429,0.171,0.339,0.689,0.219,0.0,0.676,0.753,-0.109,-0.512,0.652,0.164,0.673,0.629,-0.127,0.032,-0.691,0.721,-0.012,0.598,-0.126,0.556,0.325,-0.235,0.576,0.677,-0.596,0.571,-0.65,0.574,0.397,0.266,0.614,-0.222,0.224,0.001,0.604,0.265,-0.316,0.743,0.07,0.626,0.579,-0.096,-0.366,0.354,0.441,0.535,0.197,-0.125,0.727,0.531,0.717,0.758,0.303,-0.869,0.711,-0.755,0.585,0.219,-0.375,0.653,0.431,0.515,0.37,0.643,0.849,-0.769,0.468,0.582,-0.071,0.045,0.324,-0.423,0.689,0.818,-0.185,-0.781,0.643,0.477,0.689,0.559,-0.751,0.552,0.392,0.564,0.621,-0.289,-0.505,0.811,0.441,0.618,-0.018,0.68,0.539,0.28,0.318,0.78,-0.276,0.718,0.696,0.83,0.06,0.42,0.4,-0.465,0.487,-0.016,0.669,-0.745,0.465,0.279,0.556,0.691,-0.311,0.011,0.564,0.589,0.262,0.253,0.814,0.461,0.07,0.225,0.568,0.737,-0.052,0.636,-0.095,0.4,0.231,0.27,0.382,0.712,0.314,0.258,0.713,-0.095,-0.37,0.644,0.713,-0.305,-0.43,0.797,0.33,-0.525,0.14,0.635,0.367,0.352,-0.491,0.721,-0.338,-0.561,-0.036,-0.523,-0.781,0.314,0.591,0.353,0.121,0.166,0.717,0.539,0.8,0.468,0.443,0.3,-0.392,0.476,0.095,-0.52,0.666,0.565,0.65,0.623,-0.367,0.628,0.517,0.183,0.691,0.576,0.372,0.607,0.203,0.409,0.346,0.346,0.776,0.219,0.635,0.441,0.607,0.805,0.04,0.521
