,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.154,0.517,0.252,0.524,0.477,0.358,0.642,0.367,0.382,0.243,0.327,0.014,0.44,0.221,0.533,0.254,0.465,0.198,0.143,0.659,0.516,0.071,0.655,0.578,0.387,0.7,0.522,0.206,0.27,0.613,0.429,0.504,0.524,0.738,-0.022,0.614,0.265,0.409,0.441,0.505,0.539,0.606,0.32,0.339,-0.068,0.57,0.303,0.263,0.489,0.201,0.622,0.374,0.442,0.602,0.61,0.402,-0.006,0.536,0.089,0.299,0.701,-0.158,0.244,0.185,0.139,0.693,0.077,0.706,0.584,0.406,0.484,0.283,0.532,0.345,0.303,0.096,0.568,0.009,0.42,0.092,0.324,0.162,0.295,0.483,0.477,0.465,0.439,0.708,0.513,0.43,0.582,0.22,0.098,0.323,0.167,0.26,-0.161,0.089,0.287,0.684,0.67,-0.012,0.281,-0.354,0.469,0.347,0.115,0.537,0.27,-0.223,0.54,0.486,0.479,0.179,0.346,0.407,-0.019,0.434,-0.019,0.455,0.73,0.446,0.395,0.004,0.458,0.284,0.004,0.551,0.094,0.2,0.352,0.474,0.326,0.697,0.331,0.402,0.453,0.317,0.074,0.36,-0.092,0.368,0.032,0.127,0.46,0.333,0.548,0.519,0.16,0.536,0.61,0.775,0.558,0.731,0.263,-0.154,0.603,0.11,0.703,0.095,0.807,0.436,0.46,-0.02,-0.083,0.403,0.167,0.434,0.549,0.14,0.269,0.027,0.21,0.336,0.152,0.102,-0.115,0.484,0.553,-0.243,0.304,0.063,0.071,0.313,0.231,0.312,0.394,0.557,0.485,0.41,0.497,-0.026,0.533,0.05,0.237,0.522,0.607,0.084,0.289
ADAP,0.154,0.0,0.542,-0.221,0.493,0.642,0.745,0.137,-0.033,0.552,-0.574,0.766,0.671,0.028,0.205,0.635,-0.137,0.145,-0.244,-0.258,0.387,0.728,0.43,0.487,0.647,0.74,0.281,-0.012,-0.209,0.336,0.295,0.718,0.721,0.628,0.529,0.68,0.131,-0.252,0.354,0.504,0.588,0.655,0.594,0.163,0.653,0.177,0.691,0.206,-0.459,0.72,-0.302,0.254,0.702,-0.125,0.459,0.143,0.758,-0.139,-0.038,-0.348,-0.373,0.391,0.373,-0.503,-0.398,-0.035,0.35,0.618,0.572,-0.128,0.711,0.676,0.257,0.335,0.604,0.006,-0.544,0.051,0.26,0.241,0.016,0.741,0.277,0.058,-0.516,0.752,0.787,0.698,0.499,0.475,0.189,0.07,0.286,-0.486,0.8,-0.461,0.019,-0.158,0.023,0.394,0.555,0.003,-0.177,0.501,-0.575,0.64,0.351,0.71,0.714,0.615,-0.348,0.666,-0.21,0.365,-0.343,0.803,0.41,-0.626,-0.011,-0.576,0.758,0.451,0.756,0.108,0.535,-0.218,-0.3,0.276,0.387,0.707,-0.11,-0.337,-0.297,0.713,0.146,0.019,0.78,-0.409,0.72,-0.559,-0.075,-0.629,-0.083,-0.153,0.422,0.07,-0.289,0.004,0.704,0.438,0.427,0.487,0.176,0.278,0.261,0.741,-0.59,0.35,0.256,0.465,-0.364,0.391,0.502,0.202,-0.31,-0.396,0.141,-0.318,-0.093,0.627,-0.391,0.714,0.607,-0.483,0.193,0.209,0.658,0.536,-0.029,0.536,-0.53,0.624,-0.711,0.771,-0.447,0.578,0.197,0.716,0.381,0.155,0.724,0.559,-0.599,-0.165,0.694,0.227,0.671,0.697,0.507,0.438
ADI,0.517,0.542,0.0,0.011,0.234,0.731,0.584,0.465,0.605,0.818,-0.1,0.666,0.2,0.547,0.581,0.874,0.446,0.666,0.23,0.322,0.85,0.809,0.674,0.892,0.853,0.748,0.713,0.566,0.441,0.728,0.845,0.668,0.789,0.517,0.82,0.545,0.733,0.395,0.636,0.859,0.921,0.921,0.805,0.73,0.832,0.575,0.829,0.756,0.123,0.92,0.012,0.807,0.86,0.461,0.734,0.646,0.766,0.337,0.636,0.131,0.291,0.798,-0.101,0.037,0.155,0.593,0.354,0.694,0.815,0.128,0.592,0.821,0.758,0.803,0.747,0.044,-0.252,0.683,-0.357,0.734,0.421,0.776,0.731,0.533,-0.027,0.802,0.719,0.764,0.632,0.821,0.725,0.666,0.437,0.061,0.479,0.11,0.611,0.357,-0.383,0.522,0.809,0.221,0.401,0.434,-0.425,0.485,0.841,0.368,0.858,0.806,-0.43,0.962,0.286,0.778,0.111,0.77,0.801,-0.187,0.539,-0.181,0.885,0.663,0.747,0.691,0.429,0.404,0.274,-0.189,0.771,0.421,0.263,-0.13,0.165,0.862,0.755,0.575,0.677,0.212,0.752,-0.016,0.466,-0.205,0.153,-0.362,0.717,0.564,0.417,0.573,0.622,0.475,0.838,0.307,0.708,0.868,0.403,0.627,-0.326,0.798,-0.036,0.807,0.072,0.705,0.904,0.703,0.065,-0.098,-0.026,0.199,0.03,0.943,0.147,0.71,0.106,0.034,0.712,0.672,0.296,0.276,0.379,0.824,-0.234,0.233,-0.242,0.427,-0.113,0.894,0.526,0.602,0.672,0.612,0.863,0.913,-0.256,0.429,0.27,0.507,0.771,0.758,0.021,0.866
ADPT,0.252,-0.221,0.011,0.0,-0.19,-0.335,-0.504,0.698,0.563,0.271,0.7,-0.303,-0.709,0.685,0.456,-0.043,0.674,0.463,0.606,0.666,0.218,0.018,0.28,0.089,-0.266,-0.336,0.511,0.693,0.569,0.395,0.369,0.087,-0.194,-0.467,-0.052,-0.43,0.491,0.685,0.044,0.154,-0.133,0.119,0.181,0.216,-0.318,0.043,0.091,0.221,0.771,-0.121,0.231,0.13,-0.207,0.659,-0.132,0.494,-0.448,0.554,0.593,0.81,0.723,0.211,-0.676,0.828,0.656,0.309,0.391,-0.066,0.072,0.542,-0.394,-0.284,0.281,0.132,0.096,0.126,0.78,0.59,-0.357,0.297,0.467,-0.36,0.002,0.632,0.366,-0.194,-0.403,-0.266,0.031,-0.008,0.525,0.467,0.55,0.73,-0.432,0.789,0.573,0.209,0.052,-0.122,-0.133,0.044,0.37,-0.47,0.7,-0.104,0.325,-0.661,-0.132,-0.095,0.623,-0.046,0.46,0.142,0.722,-0.448,0.136,0.697,0.723,0.735,-0.221,0.405,-0.386,0.477,-0.626,0.699,0.786,-0.286,0.14,-0.344,0.654,0.75,0.789,-0.369,0.269,0.601,-0.357,0.769,-0.449,0.779,0.718,0.702,0.428,-0.24,-0.036,0.685,0.665,0.637,-0.369,0.539,0.145,-0.13,0.525,0.083,0.253,-0.429,0.665,0.409,-0.135,0.347,0.656,0.078,0.089,0.461,0.546,-0.043,0.035,0.732,0.471,-0.157,0.738,0.085,-0.578,0.759,0.487,0.284,-0.701,-0.716,0.381,-0.021,0.671,-0.145,0.686,-0.576,0.68,-0.041,0.551,-0.563,0.412,0.685,-0.247,-0.002,0.763,0.718,-0.592,0.648,-0.24,-0.006,-0.628,-0.033
ADTN,0.524,0.493,0.234,-0.19,0.0,0.586,0.58,0.242,-0.286,0.187,-0.32,0.604,0.576,-0.235,-0.068,0.374,-0.439,0.006,-0.272,-0.42,0.281,0.596,-0.245,0.227,0.442,0.557,0.328,-0.182,-0.463,-0.085,0.115,0.518,0.549,0.728,0.583,0.369,-0.021,-0.481,0.326,0.167,0.299,0.338,0.379,-0.294,0.365,-0.599,0.51,-0.246,-0.421,0.369,-0.339,0.211,0.314,-0.337,0.353,0.313,0.544,-0.429,-0.136,-0.546,-0.409,0.317,0.52,-0.403,-0.431,-0.581,0.671,0.044,0.465,0.234,0.646,0.371,-0.194,0.11,0.309,0.243,-0.36,-0.069,0.677,0.047,-0.424,0.463,-0.161,-0.342,-0.089,0.598,0.677,0.563,0.509,0.252,-0.099,-0.142,0.032,-0.447,0.774,-0.453,-0.295,-0.652,0.539,0.487,0.446,0.56,-0.597,0.532,-0.651,0.644,-0.038,0.607,0.458,0.112,-0.361,0.379,0.115,0.05,-0.349,0.549,0.132,-0.549,-0.24,-0.581,0.509,0.485,0.526,-0.163,0.366,-0.16,-0.355,0.424,0.327,0.6,-0.164,0.104,-0.171,0.309,0.179,-0.319,0.562,-0.27,0.408,-0.564,-0.24,-0.583,0.093,0.48,-0.072,-0.106,-0.431,-0.08,0.713,0.083,0.103,0.873,0.201,0.075,0.678,0.587,-0.47,0.173,0.559,0.406,-0.372,0.546,0.05,-0.156,-0.462,-0.241,0.82,-0.317,0.442,0.366,-0.482,0.34,0.579,-0.42,-0.204,-0.453,0.592,0.338,0.13,0.285,-0.702,0.541,-0.568,0.574,-0.178,0.004,-0.127,0.61,0.116,-0.024,0.419,0.266,-0.603,-0.103,0.614,-0.246,0.596,0.576,0.563,-0.082
AGEN,0.477,0.642,0.731,-0.335,0.586,0.0,0.719,0.264,0.102,0.638,-0.335,0.93,0.597,0.091,0.38,0.671,-0.029,0.386,0.042,-0.187,0.731,0.728,0.335,0.622,0.862,0.87,0.507,0.041,-0.052,0.435,0.572,0.466,0.812,0.797,0.822,0.7,0.373,-0.137,0.578,0.708,0.74,0.746,0.651,0.375,0.841,0.168,0.815,0.383,-0.309,0.82,-0.425,0.691,0.813,0.061,0.733,0.435,0.848,-0.018,0.25,-0.337,-0.149,0.614,0.434,-0.346,-0.231,0.09,0.456,0.568,0.694,0.123,0.706,0.773,0.338,0.456,0.719,0.136,-0.544,0.32,0.158,0.498,0.006,0.78,0.553,-0.043,-0.132,0.879,0.91,0.953,0.722,0.751,0.339,0.279,0.287,-0.271,0.805,-0.377,0.134,-0.104,0.055,0.775,0.791,0.416,-0.1,0.658,-0.734,0.603,0.499,0.642,0.886,0.702,-0.709,0.778,0.199,0.544,-0.153,0.88,0.649,-0.457,0.066,-0.496,0.846,0.55,0.804,0.356,0.6,0.058,-0.165,-0.077,0.743,0.63,-0.009,-0.149,-0.118,0.776,0.573,0.089,0.802,-0.153,0.782,-0.463,0.039,-0.542,0.197,0.111,0.603,0.216,-0.107,0.228,0.784,0.273,0.536,0.664,0.417,0.554,0.453,0.906,-0.596,0.484,0.255,0.69,-0.148,0.687,0.661,0.329,-0.366,-0.098,0.321,-0.18,0.217,0.845,-0.227,0.698,0.533,-0.287,0.26,0.236,0.66,0.627,0.359,0.734,-0.741,0.434,-0.573,0.659,-0.291,0.648,0.177,0.813,0.3,0.203,0.872,0.733,-0.66,0.113,0.761,-0.047,0.835,0.79,0.401,0.596
ALGN,0.358,0.745,0.584,-0.504,0.58,0.719,0.0,-0.075,-0.131,0.3,-0.519,0.702,0.779,-0.117,-0.113,0.764,-0.319,0.02,-0.473,-0.357,0.375,0.662,0.119,0.625,0.815,0.798,0.197,-0.107,-0.294,0.091,0.236,0.654,0.858,0.874,0.746,0.577,0.076,-0.404,0.449,0.351,0.748,0.596,0.54,0.168,0.777,0.129,0.541,0.189,-0.58,0.69,-0.083,0.252,0.666,-0.225,0.663,0.086,0.918,-0.402,-0.133,-0.627,-0.527,0.476,0.525,-0.673,-0.586,-0.069,0.264,0.4,0.594,-0.141,0.932,0.846,0.179,0.474,0.449,0.086,-0.629,-0.07,0.301,0.144,-0.245,0.761,0.203,-0.076,-0.41,0.793,0.858,0.741,0.602,0.546,0.013,0.098,-0.189,-0.641,0.853,-0.588,-0.187,-0.226,-0.003,0.328,0.711,0.332,-0.269,0.781,-0.865,0.668,0.183,0.846,0.721,0.504,-0.544,0.698,-0.288,0.42,-0.602,0.895,0.371,-0.856,-0.183,-0.821,0.781,0.342,0.955,0.006,0.682,-0.304,-0.521,0.455,0.361,0.545,-0.423,-0.495,-0.443,0.842,0.221,-0.177,0.801,-0.46,0.909,-0.663,-0.226,-0.894,-0.189,0.071,0.297,-0.178,-0.341,-0.17,0.919,-0.061,0.459,0.607,0.174,0.474,0.446,0.758,-0.769,0.254,0.356,0.424,-0.669,0.589,0.473,0.058,-0.486,-0.209,0.204,-0.529,-0.102,0.703,-0.648,0.414,0.61,-0.701,0.035,0.067,0.827,0.706,-0.178,0.693,-0.734,0.635,-0.757,0.779,-0.382,0.484,-0.11,0.911,0.324,-0.002,0.748,0.586,-0.737,-0.323,0.675,-0.07,0.826,0.728,0.748,0.481
ALLK,0.642,0.137,0.465,0.698,0.242,0.264,-0.075,0.0,0.636,0.643,0.507,0.258,-0.348,0.722,0.726,0.33,0.645,0.679,0.641,0.483,0.696,0.489,0.424,0.465,0.256,0.173,0.814,0.72,0.465,0.535,0.74,0.398,0.308,0.049,0.438,-0.027,0.754,0.627,0.352,0.592,0.318,0.562,0.56,0.415,0.141,0.075,0.598,0.421,0.603,0.404,-0.046,0.612,0.317,0.715,0.284,0.807,0.076,0.5,0.805,0.6,0.654,0.637,-0.444,0.64,0.558,0.31,0.765,0.206,0.618,0.697,-0.002,0.169,0.41,0.375,0.474,0.278,0.408,0.79,-0.181,0.581,0.515,0.241,0.309,0.567,0.431,0.368,0.194,0.301,0.542,0.437,0.739,0.658,0.698,0.563,0.077,0.543,0.641,0.032,0.07,0.397,0.386,0.363,0.311,-0.11,0.175,0.289,0.593,-0.275,0.402,0.346,0.043,0.427,0.663,0.432,0.648,0.085,0.519,0.413,0.757,0.438,0.332,0.76,0.108,0.682,-0.328,0.751,0.712,-0.328,0.64,0.128,0.681,0.696,0.788,0.082,0.677,0.673,0.111,0.706,-0.042,0.474,0.728,0.38,0.553,-0.195,0.334,0.845,0.59,0.808,0.136,0.669,0.514,0.315,0.779,0.406,0.483,0.11,0.282,0.735,0.016,0.783,0.606,0.525,0.455,0.684,0.316,-0.21,0.259,0.601,0.56,0.38,0.593,0.45,-0.215,0.617,0.607,0.389,-0.289,-0.44,0.72,0.402,0.174,0.136,0.354,-0.165,0.466,0.349,0.726,-0.044,0.592,0.781,0.287,0.493,0.32,0.843,-0.137,0.592,0.305,0.535,-0.375,0.294
AMD,0.367,-0.033,0.605,0.563,-0.286,0.102,-0.131,0.636,0.0,0.689,0.473,0.029,-0.606,0.805,0.667,0.32,0.881,0.876,0.667,0.86,0.597,0.358,0.73,0.513,0.313,0.113,0.662,0.905,0.888,0.74,0.807,0.256,0.24,-0.157,0.292,-0.026,0.85,0.901,0.211,0.678,0.424,0.517,0.416,0.796,0.245,0.619,0.453,0.836,0.823,0.396,0.243,0.604,0.361,0.85,0.188,0.656,0.039,0.725,0.855,0.758,0.845,0.573,-0.643,0.704,0.667,0.815,0.199,0.467,0.482,0.334,-0.142,0.315,0.779,0.503,0.408,0.018,0.287,0.844,-0.767,0.719,0.805,0.124,0.625,0.763,0.215,0.207,0.025,0.143,0.307,0.45,0.9,0.829,0.534,0.698,-0.276,0.722,0.947,0.666,-0.525,0.162,0.341,0.092,0.747,-0.229,0.333,-0.072,0.846,-0.465,0.367,0.456,0.107,0.452,0.521,0.757,0.746,0.029,0.602,0.541,0.869,0.578,0.303,0.402,0.117,0.874,-0.186,0.771,0.88,-0.524,0.532,-0.117,0.746,0.405,0.686,0.216,0.614,0.943,-0.08,0.803,0.063,0.687,0.916,0.499,0.432,-0.547,0.519,0.875,0.931,0.806,-0.121,0.54,0.731,-0.202,0.759,0.611,0.174,-0.092,0.224,0.809,-0.374,0.631,0.663,0.441,0.637,0.846,0.428,-0.138,-0.212,0.79,0.123,0.418,0.784,0.311,-0.586,0.684,0.92,0.768,-0.522,-0.46,0.505,0.42,0.43,-0.29,0.551,-0.387,0.294,0.584,0.807,-0.143,0.549,0.862,0.248,0.504,0.458,0.799,-0.416,0.775,0.146,0.239,-0.656,0.622
AMWD,0.382,0.552,0.818,0.271,0.187,0.638,0.3,0.643,0.689,0.0,0.009,0.662,0.009,0.621,0.812,0.58,0.587,0.81,0.522,0.414,0.809,0.746,0.824,0.64,0.646,0.617,0.736,0.606,0.529,0.873,0.877,0.559,0.643,0.283,0.59,0.527,0.746,0.5,0.463,0.933,0.675,0.843,0.713,0.7,0.667,0.496,0.878,0.765,0.314,0.79,-0.245,0.769,0.764,0.549,0.467,0.725,0.511,0.574,0.686,0.364,0.447,0.698,-0.173,0.235,0.291,0.553,0.435,0.807,0.698,0.233,0.312,0.593,0.736,0.561,0.813,0.022,-0.165,0.745,-0.35,0.805,0.611,0.578,0.753,0.492,-0.092,0.679,0.592,0.694,0.559,0.715,0.841,0.636,0.754,0.298,0.347,0.251,0.76,0.384,-0.252,0.621,0.62,0.107,0.415,0.143,-0.116,0.332,0.917,0.098,0.796,0.799,-0.276,0.769,0.437,0.748,0.44,0.568,0.798,0.09,0.626,0.1,0.749,0.651,0.522,0.792,0.271,0.52,0.498,-0.421,0.805,0.464,0.583,0.174,0.333,0.589,0.656,0.721,0.47,0.351,0.482,0.162,0.643,0.041,0.38,-0.357,0.762,0.757,0.477,0.676,0.347,0.767,0.778,0.257,0.711,0.618,0.335,0.534,-0.15,0.864,-0.075,0.85,0.414,0.581,0.828,0.792,0.137,-0.267,0.061,0.474,0.192,0.77,0.416,0.808,0.032,0.291,0.807,0.674,0.068,0.078,0.553,0.671,-0.121,0.096,-0.06,0.232,-0.085,0.833,0.745,0.325,0.59,0.715,0.729,0.788,-0.12,0.585,0.267,0.599,0.596,0.636,-0.236,0.742
