,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.363,0.355,0.767,-0.687,-0.488,0.323,0.246,-0.242,-0.729,0.391,0.768,-0.401,0.574,0.173,-0.08,0.923,-0.55,0.349,-0.31,0.341,0.436,0.735,0.206,-0.661,-0.337,0.767,-0.286,0.251,0.37,0.761,0.448,-0.487,0.031,0.553,-0.488,-0.643,0.619,0.723,0.543,0.524,0.345,-0.723,0.352,0.56,0.517,0.895,-0.266,0.097,-0.322,0.58,-0.547,-0.31,0.111,-0.412,0.768,-0.415,0.749,-0.656,0.586,-0.631,-0.554,0.843,-0.583,-0.685,-0.168,0.837,0.701,-0.145,0.614,0.427,0.496,0.793,0.187,-0.138,0.824,0.871,-0.48,0.536,0.142,-0.291,0.292,0.724,0.844,-0.46,0.779,0.376,0.701,0.928,0.552,0.64,0.589,-0.177,-0.206,-0.542,0.646,0.25,-0.399,0.432,-0.358,0.361,0.822,-0.399,0.468,0.066,-0.157,-0.012,-0.139,-0.687,0.301,0.087,-0.187,0.36,0.862,0.041,-0.256,0.671,0.234,0.126,-0.054,-0.202,0.323,-0.235,0.471,0.899,-0.428,-0.109,-0.193,-0.423,0.202,-0.373,-0.241,0.084,0.29,-0.608,0.085,-0.329,-0.687,0.849,0.716,0.683,-0.176,-0.028,0.098,0.767,-0.702,-0.232,0.404,0.586,-0.178,0.195,-0.046,0.357,0.691,0.725,0.186,0.849,0.862,-0.77,0.529,-0.129,0.537,0.634,-0.503,-0.413,0.258,-0.605,-0.252,-0.275,-0.487,0.009,0.114,-0.281,-0.418,0.739,0.779,0.787,0.473,-0.37,-0.183,0.507,0.64,0.181,-0.027,0.916,-0.478,-0.281,-0.225,-0.047,0.608,0.744,0.435,-0.572,-0.457,0.264,0.303,0.479,-0.022,0.012,0.81
ADAP,0.363,0.0,0.392,0.541,-0.144,0.229,0.475,0.851,0.128,-0.184,0.777,0.207,0.104,0.575,0.646,0.287,0.35,-0.199,0.074,0.145,0.056,0.024,0.15,0.494,-0.169,0.117,0.163,0.058,0.625,0.321,0.196,0.496,-0.12,-0.216,0.544,0.348,-0.25,0.234,0.421,0.537,0.111,0.579,-0.131,0.4,0.562,0.371,0.279,0.317,0.505,0.07,0.258,-0.156,0.024,0.403,0.281,0.17,0.152,0.557,-0.105,0.14,-0.072,-0.004,0.42,-0.137,-0.014,0.152,0.305,0.326,0.382,0.163,0.215,0.544,0.211,0.257,0.11,0.054,0.144,0.014,0.331,-0.115,0.126,0.407,0.216,0.221,-0.231,0.357,0.673,0.478,0.417,0.628,0.257,0.033,0.233,-0.296,-0.104,0.032,0.268,0.181,0.191,-0.252,0.072,0.299,0.398,0.108,0.19,0.145,0.297,0.147,-0.136,0.078,0.364,0.11,0.618,0.5,0.346,0.048,0.383,0.602,0.5,0.145,0.141,0.403,0.133,0.245,0.258,-0.088,0.078,0.245,0.013,0.225,0.098,0.437,-0.005,0.371,-0.172,0.497,0.102,-0.192,0.244,0.192,0.271,0.154,0.009,-0.165,0.32,0.027,0.163,-0.033,0.579,0.235,0.441,0.214,0.502,0.34,0.209,0.242,0.271,0.272,0.058,0.279,0.407,0.062,0.551,0.053,-0.261,0.064,-0.093,0.249,0.47,-0.045,0.185,0.575,0.47,-0.208,0.483,0.316,0.505,-0.072,0.061,-0.234,0.617,0.2,0.229,-0.065,0.212,0.046,0.118,0.124,0.13,0.039,0.296,0.42,-0.435,-0.196,0.175,0.389,0.532,0.656,0.112,0.451
ADI,0.355,0.392,0.0,0.697,0.192,0.372,0.806,0.297,0.71,-0.027,0.562,-0.195,0.455,0.728,0.79,0.774,0.386,0.399,0.782,0.584,0.655,0.36,0.708,0.733,0.255,0.52,0.112,0.106,0.646,0.689,0.248,0.657,0.089,0.314,0.498,0.241,0.219,0.513,0.329,0.818,-0.033,0.619,0.044,0.863,0.815,0.817,0.277,0.535,0.557,0.597,0.201,0.391,0.655,-0.323,0.477,-0.054,0.5,0.585,0.35,-0.177,0.296,0.489,0.546,0.393,0.285,0.296,0.013,-0.066,0.69,-0.192,0.71,0.848,0.529,0.844,0.63,0.104,0.347,0.502,0.802,-0.565,0.595,0.629,0.03,0.336,-0.275,0.067,0.702,0.546,0.403,0.689,-0.137,0.257,0.392,-0.075,0.305,-0.133,0.945,0.418,-0.105,-0.726,0.731,0.168,0.422,-0.307,0.775,0.684,0.871,0.769,0.259,0.748,0.845,0.744,0.519,0.545,0.438,0.677,0.69,0.224,-0.21,0.55,0.724,0.727,0.697,-0.385,0.144,0.558,0.55,0.727,0.559,0.807,0.484,0.276,0.615,0.909,0.316,0.678,0.333,0.243,-0.008,-0.064,-0.156,0.655,0.62,0.673,0.465,-0.19,0.716,0.541,0.1,0.595,0.684,0.717,0.77,0.469,0.678,0.492,0.114,0.427,0.008,0.722,0.743,0.715,0.727,0.488,0.318,-0.213,0.306,0.679,0.471,0.468,0.747,0.622,0.393,0.41,0.386,0.668,0.602,-0.169,0.47,0.073,0.632,-0.303,0.733,0.661,0.387,0.497,0.667,0.036,0.307,-0.305,-0.027,0.702,-0.083,0.475,0.868,0.85,-0.26,0.396,0.775,0.653
ADPT,0.767,0.541,0.697,0.0,-0.216,0.019,0.788,0.439,0.244,-0.34,0.716,0.377,0.14,0.833,0.66,0.405,0.759,-0.054,0.572,0.233,0.457,0.56,0.826,0.721,-0.223,0.109,0.503,0.058,0.672,0.763,0.585,0.811,-0.136,0.306,0.787,-0.201,-0.239,0.691,0.689,0.806,0.428,0.756,-0.259,0.79,0.912,0.875,0.611,0.267,0.572,0.156,0.648,-0.074,0.196,-0.044,0.173,0.291,0.117,0.699,-0.188,0.2,-0.139,-0.048,0.766,-0.13,-0.172,0.031,0.525,0.38,0.414,0.171,0.645,0.814,0.767,0.663,0.352,0.434,0.679,0.026,0.727,-0.295,0.251,0.545,0.334,0.636,-0.572,0.423,0.791,0.801,0.828,0.667,0.213,0.506,0.301,-0.06,-0.138,0.183,0.626,0.142,0.294,-0.629,0.601,0.542,0.125,0.153,0.414,0.365,0.481,0.396,-0.279,0.63,0.591,0.341,0.583,0.805,0.424,0.245,0.873,0.187,-0.004,0.416,0.352,0.736,0.304,0.054,0.64,0.065,0.368,0.367,0.102,0.524,0.199,0.148,0.314,0.709,-0.164,0.533,0.168,-0.228,0.451,0.296,0.31,0.395,0.377,0.251,0.82,-0.44,0.311,0.434,0.426,0.357,0.599,0.474,0.773,0.766,0.856,0.475,0.493,0.695,-0.357,0.632,0.391,0.62,0.925,0.029,-0.026,0.002,-0.118,0.335,0.139,0.016,0.445,0.526,0.182,-0.03,0.65,0.884,0.825,0.298,0.171,-0.172,0.691,0.226,0.486,0.367,0.712,0.021,0.275,0.06,0.35,0.118,0.389,0.592,-0.425,-0.045,0.684,0.755,0.235,0.397,0.441,0.914
ADTN,-0.687,-0.144,0.192,-0.216,0.0,0.882,0.294,0.06,0.708,0.935,0.102,-0.903,0.906,-0.164,0.382,0.652,-0.706,0.925,0.141,0.826,-0.084,0.066,-0.191,0.337,0.956,0.692,-0.818,0.699,0.071,0.332,-0.704,0.034,0.664,0.357,0.001,0.495,0.929,-0.266,-0.601,-0.137,-0.224,0.026,0.94,0.244,0.087,0.065,-0.808,0.793,0.501,0.704,-0.243,0.931,0.814,-0.492,0.834,-0.947,0.834,-0.567,0.926,-0.845,0.954,0.822,-0.642,0.915,0.957,0.147,-0.866,-0.654,0.661,-0.943,0.066,0.084,-0.515,0.452,0.529,-0.811,-0.627,0.884,-0.034,-0.635,0.781,-0.026,-0.872,-0.617,-0.007,-0.929,0.208,-0.236,-0.604,-0.166,-0.79,-0.234,0.648,0.5,0.871,-0.948,0.342,0.868,-0.195,-0.129,0.06,-0.777,0.566,-0.641,0.351,0.755,0.565,0.706,0.891,0.379,0.464,0.753,-0.226,-0.566,0.559,0.79,-0.171,-0.175,-0.018,0.685,0.752,0.272,0.759,-0.83,-0.818,0.844,0.754,0.677,0.871,0.25,0.869,0.67,0.374,0.355,0.943,0.393,0.854,0.94,-0.899,-0.946,-0.863,0.743,0.661,0.174,-0.289,0.712,0.749,-0.032,-0.652,0.678,0.431,0.686,0.212,-0.487,-0.138,0.218,-0.911,-0.709,0.813,-0.216,0.633,-0.207,-0.106,0.92,0.833,-0.652,0.943,0.772,0.589,0.923,0.588,0.105,0.683,0.844,-0.508,-0.246,-0.438,-0.294,0.855,-0.002,-0.309,-0.892,0.343,0.614,-0.633,0.899,0.819,0.55,0.504,-0.934,-0.813,-0.23,0.453,0.804,0.31,0.342,-0.615,0.436,0.415,-0.412
AGEN,-0.488,0.229,0.372,0.019,0.882,0.0,0.458,0.414,0.779,0.822,0.395,-0.786,0.917,0.058,0.65,0.787,-0.487,0.824,0.211,0.857,-0.005,0.061,-0.07,0.509,0.863,0.741,-0.7,0.678,0.314,0.456,-0.607,0.226,0.654,0.276,0.254,0.595,0.782,-0.102,-0.444,0.115,-0.152,0.225,0.821,0.42,0.33,0.231,-0.613,0.878,0.697,0.709,-0.175,0.851,0.813,-0.356,0.929,-0.822,0.876,-0.284,0.844,-0.725,0.88,0.793,-0.417,0.836,0.904,0.225,-0.696,-0.455,0.8,-0.835,0.146,0.328,-0.361,0.582,0.536,-0.714,-0.504,0.859,0.094,-0.651,0.788,0.196,-0.7,-0.461,-0.081,-0.754,0.51,0.043,-0.402,0.118,-0.611,-0.18,0.729,0.339,0.807,-0.878,0.493,0.896,-0.043,-0.228,0.13,-0.592,0.724,-0.608,0.509,0.813,0.692,0.762,0.8,0.436,0.612,0.8,-0.002,-0.291,0.716,0.81,-0.01,0.063,0.171,0.765,0.79,0.454,0.793,-0.722,-0.661,0.778,0.778,0.77,0.836,0.344,0.869,0.819,0.412,0.545,0.841,0.583,0.886,0.829,-0.742,-0.818,-0.698,0.78,0.7,0.158,-0.168,0.67,0.796,0.084,-0.42,0.746,0.611,0.774,0.451,-0.309,-0.008,0.318,-0.734,-0.531,0.754,-0.04,0.786,-0.106,0.144,0.912,0.763,-0.588,0.871,0.854,0.752,0.899,0.671,0.301,0.782,0.773,-0.273,-0.072,-0.187,-0.315,0.852,-0.12,-0.065,-0.772,0.471,0.585,-0.438,0.908,0.843,0.548,0.5,-0.873,-0.623,-0.045,0.2,0.729,0.434,0.516,-0.402,0.735,0.442,-0.209
ALGN,0.323,0.475,0.806,0.788,0.294,0.458,0.0,0.417,0.619,0.135,0.708,-0.13,0.584,0.763,0.854,0.771,0.35,0.443,0.643,0.658,0.511,0.462,0.634,0.919,0.291,0.539,0.091,0.401,0.771,0.825,0.22,0.803,0.287,0.412,0.671,0.195,0.272,0.507,0.38,0.767,0.169,0.76,0.251,0.911,0.89,0.875,0.171,0.688,0.776,0.604,0.469,0.414,0.619,-0.193,0.642,-0.214,0.604,0.454,0.353,-0.203,0.368,0.471,0.444,0.376,0.369,0.166,0.039,-0.041,0.762,-0.264,0.593,0.838,0.472,0.886,0.638,-0.05,0.317,0.522,0.694,-0.573,0.637,0.535,-0.117,0.254,-0.385,-0.03,0.831,0.606,0.447,0.571,-0.203,0.337,0.663,0.084,0.297,-0.279,0.795,0.572,0.07,-0.68,0.642,0.122,0.49,-0.168,0.592,0.726,0.789,0.744,0.255,0.749,0.842,0.712,0.51,0.496,0.586,0.64,0.743,0.172,-0.105,0.703,0.731,0.838,0.686,-0.352,0.134,0.524,0.666,0.76,0.566,0.71,0.625,0.429,0.579,0.845,0.33,0.824,0.552,0.305,-0.056,-0.158,-0.142,0.748,0.638,0.414,0.569,-0.005,0.708,0.439,0.161,0.744,0.749,0.781,0.851,0.521,0.706,0.504,0.005,0.312,0.129,0.509,0.74,0.538,0.802,0.538,0.314,-0.199,0.397,0.74,0.51,0.489,0.715,0.705,0.561,0.394,0.386,0.673,0.581,-0.04,0.579,-0.032,0.636,-0.262,0.671,0.654,0.275,0.481,0.699,0.29,0.527,-0.355,-0.068,0.547,-0.065,0.423,0.813,0.884,-0.082,0.558,0.714,0.662
ALLK,0.246,0.851,0.297,0.439,0.06,0.414,0.417,0.0,0.106,0.073,0.722,0.113,0.278,0.377,0.674,0.383,0.217,-0.053,0.026,0.196,-0.096,0.097,0.075,0.496,-0.027,0.195,0.005,0.378,0.592,0.367,0.078,0.472,0.072,-0.045,0.624,0.356,-0.079,0.237,0.163,0.344,0.304,0.48,0.063,0.392,0.538,0.307,0.121,0.379,0.612,0.128,0.289,-0.032,0.079,0.363,0.391,-0.002,0.236,0.325,-0.037,0.098,0.047,0.016,0.207,-0.047,0.109,0.003,0.197,0.363,0.439,-0.003,0.065,0.406,0.088,0.242,0.036,-0.121,0.079,0.055,0.1,-0.058,0.134,0.251,0.088,0.121,-0.209,0.109,0.668,0.503,0.332,0.476,0.223,0.122,0.422,-0.027,-0.021,-0.137,0.226,0.296,0.476,-0.127,-0.062,0.234,0.388,0.096,0.15,0.217,0.252,0.166,-0.012,0.093,0.293,0.165,0.39,0.339,0.474,0.09,0.228,0.541,0.569,0.338,0.173,0.365,0.143,0.175,0.124,-0.068,0.201,0.228,0.093,0.122,0.189,0.512,0.087,0.322,-0.063,0.558,0.336,-0.023,0.13,0.035,0.19,0.197,0.097,-0.229,0.298,0.22,0.185,0.027,0.461,0.323,0.497,0.267,0.531,0.201,0.191,0.183,0.073,0.058,0.142,0.066,0.36,-0.082,0.493,0.168,-0.045,-0.024,0.052,0.301,0.396,0.072,0.156,0.4,0.518,-0.077,0.424,0.197,0.39,0.096,0.219,-0.292,0.38,0.123,0.291,-0.001,0.104,0.132,0.187,0.344,0.236,-0.051,0.233,0.147,-0.406,-0.126,0.165,0.35,0.517,0.759,-0.004,0.274
AMD,-0.242,0.128,0.71,0.244,0.708,0.779,0.619,0.106,0.0,0.507,0.401,-0.728,0.796,0.367,0.655,0.832,-0.211,0.82,0.591,0.911,0.43,0.191,0.326,0.588,0.768,0.713,-0.483,0.372,0.325,0.553,-0.387,0.316,0.441,0.283,0.221,0.425,0.692,0.031,-0.114,0.474,-0.334,0.38,0.566,0.615,0.504,0.532,-0.336,0.848,0.591,0.751,-0.154,0.837,0.949,-0.591,0.818,-0.628,0.816,0.044,0.84,-0.721,0.805,0.86,-0.049,0.842,0.772,0.431,-0.59,-0.516,0.795,-0.692,0.471,0.648,0.024,0.807,0.777,-0.4,-0.271,0.917,0.548,-0.873,0.87,0.512,-0.527,-0.21,-0.177,-0.51,0.548,0.129,-0.207,0.365,-0.628,-0.094,0.583,0.092,0.821,-0.657,0.817,0.789,-0.373,-0.573,0.576,-0.507,0.665,-0.733,0.834,0.919,0.933,0.949,0.709,0.71,0.866,0.949,0.196,0.008,0.55,0.957,0.36,-0.076,-0.155,0.706,0.939,0.614,0.955,-0.827,-0.435,0.927,0.8,0.924,0.876,0.713,0.84,0.637,0.543,0.824,0.824,0.567,0.692,0.686,-0.621,-0.662,-0.643,0.887,0.82,0.52,-0.057,0.281,0.952,0.298,-0.466,0.783,0.606,0.883,0.533,-0.042,0.305,0.59,-0.476,-0.12,0.517,0.446,0.903,0.381,0.354,0.869,0.735,-0.563,0.761,0.911,0.765,0.893,0.894,0.483,0.628,0.798,-0.208,0.29,0.05,-0.471,0.755,0.004,0.22,-0.797,0.587,0.771,-0.122,0.918,0.902,0.169,0.404,-0.814,-0.583,0.367,0.194,0.83,0.746,0.754,-0.667,0.505,0.798,0.147
AMWD,-0.729,-0.184,-0.027,-0.34,0.935,0.822,0.135,0.073,0.507,0.0,0.003,-0.818,0.822,-0.377,0.228,0.531,-0.754,0.829,-0.072,0.65,-0.326,0.045,-0.342,0.193,0.899,0.657,-0.803,0.691,-0.047,0.204,-0.748,-0.12,0.732,0.289,-0.056,0.435,0.863,-0.257,-0.726,-0.357,-0.046,-0.153,0.955,0.049,-0.054,-0.152,-0.824,0.663,0.384,0.58,-0.25,0.83,0.635,-0.384,0.733,-0.889,0.727,-0.684,0.813,-0.736,0.852,0.664,-0.771,0.811,0.866,-0.034,-0.813,-0.53,0.511,-0.894,-0.087,-0.129,-0.65,0.284,0.301,-0.827,-0.626,0.734,-0.251,-0.436,0.617,-0.277,-0.841,-0.596,0.054,-0.929,0.065,-0.304,-0.659,-0.284,-0.695,-0.274,0.608,0.596,0.729,-0.921,0.139,0.762,-0.024,0.062,-0.16,-0.737,0.472,-0.423,0.132,0.575,0.345,0.503,0.842,0.216,0.221,0.569,-0.399,-0.672,0.562,0.622,-0.358,-0.055,0.116,0.633,0.55,0.177,0.548,-0.708,-0.844,0.667,0.639,0.479,0.739,0.001,0.745,0.623,0.298,0.138,0.85,0.303,0.834,0.904,-0.834,-0.904,-0.776,0.557,0.549,0.01,-0.296,0.814,0.54,-0.101,-0.575,0.534,0.368,0.516,0.067,-0.625,-0.259,0.008,-0.915,-0.828,0.75,-0.488,0.435,-0.381,-0.28,0.813,0.743,-0.582,0.883,0.609,0.449,0.807,0.399,-0.095,0.588,0.779,-0.468,-0.387,-0.515,-0.149,0.755,-0.051,-0.501,-0.779,0.245,0.511,-0.676,0.767,0.662,0.67,0.515,-0.832,-0.691,-0.429,0.483,0.698,0.077,0.13,-0.452,0.385,0.154,-0.579
