,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.006,-0.229,-0.599,-0.347,-0.665,-0.418,-0.095,-0.287,0.364,0.216,0.45,0.09,0.28,0.442,0.412,-0.389,-0.394,0.746,0.446,0.386,-0.413,0.446,-0.395,0.633,-0.503,-0.25,0.45,-0.618,-0.482,0.439,-0.727,-0.339,0.336,0.378,0.488,0.39,0.265,0.054,-0.746,0.243,-0.456,-0.221,0.198,0.033,-0.476,0.079,-0.445,-0.269,0.438,0.448,0.531,-0.365,0.175,-0.516,-0.614,0.458,-0.164,0.696,-0.005,0.65,0.49,-0.48,0.477,0.715,0.008,-0.316,-0.331,-0.119,-0.701,0.172,-0.65,0.042,-0.033,0.705,0.097,0.496,0.648,0.154,0.695,0.304,-0.239,0.135,-0.26,0.422,-0.482,-0.373,-0.365,-0.73,0.48,0.477,0.275,-0.462,0.104,-0.241,0.547,-0.401,0.009,-0.218,0.136,0.676,-0.37,-0.384,0.121,-0.504,-0.45,-0.285,-0.133,0.047,0.584,-0.384,-0.176,0.517,-0.405,0.128,0.198,0.25,-0.599,-0.408,-0.56,0.454,-0.298,-0.148,0.077,-0.171,0.457,0.638,-0.304,0.001,0.368,-0.306,-0.104,0.171,-0.515,0.698,-0.468,-0.613,0.592,0.079,-0.645,-0.282,0.218,0.645,0.261,0.67,-0.239,-0.39,0.721,-0.607,-0.393,-0.27,0.29,0.626,-0.689,0.776,-0.314,0.533,0.509,0.269,-0.314,0.216,-0.487,-0.416,-0.11,-0.612,0.299,0.443,0.374,-0.328,-0.088,0.43,-0.646,-0.084,0.6,-0.783,0.312,-0.534,0.092,0.503,-0.11,-0.009,0.351,0.639,0.016,-0.19,0.401,-0.061,0.486,-0.515,-0.559,0.499,0.481,0.659,0.491,0.071,0.318,0.011,-0.069,-0.308,-0.667
ADAP,0.006,0.0,0.803,0.521,0.614,0.406,0.595,0.672,0.363,0.034,0.457,0.018,0.385,0.78,0.75,0.539,0.497,0.385,-0.133,-0.369,-0.408,0.596,0.174,0.675,-0.231,0.526,-0.435,-0.313,-0.043,-0.027,0.223,0.331,0.151,-0.43,0.25,-0.146,-0.421,0.454,-0.487,0.324,-0.546,0.271,0.447,0.323,0.59,0.431,0.776,0.761,0.673,-0.411,-0.505,-0.342,0.679,0.452,0.558,0.273,-0.62,0.203,-0.33,-0.383,-0.264,-0.39,0.235,-0.452,-0.17,0.048,0.579,0.434,0.755,0.138,-0.141,0.397,0.775,-0.097,0.178,-0.23,-0.506,-0.329,0.547,0.3,-0.44,0.613,-0.483,0.702,-0.407,0.15,0.636,0.541,-0.217,-0.105,0.035,0.726,0.135,0.11,0.615,-0.41,0.657,0.793,0.588,-0.525,0.12,0.328,0.183,0.732,0.714,0.504,0.695,0.75,0.785,-0.227,-0.181,0.733,-0.316,0.287,0.788,0.76,-0.398,0.445,-0.274,0.404,0.31,0.609,0.672,-0.567,-0.241,-0.378,-0.076,0.733,-0.192,0.071,0.686,0.462,0.111,0.55,-0.273,0.577,0.293,-0.418,-0.574,-0.101,-0.356,0.803,-0.317,-0.515,0.074,-0.124,0.433,0.014,0.477,0.503,0.704,-0.166,0.452,0.453,0.309,0.558,-0.501,-0.282,0.531,0.407,-0.387,0.549,0.715,-0.091,-0.355,0.459,-0.536,0.639,0.502,0.683,-0.33,0.361,0.621,-0.346,0.219,-0.071,0.464,-0.456,-0.515,0.735,0.843,-0.139,0.243,0.226,-0.317,0.083,0.227,-0.139,0.313,0.34,0.484,-0.191,-0.419,-0.491,0.452,-0.322,-0.593,-0.342,0.417,0.557
ADI,-0.229,0.803,0.0,0.694,0.793,0.453,0.815,0.757,0.534,-0.186,0.236,-0.353,0.512,0.524,0.555,0.239,0.71,0.705,-0.367,-0.556,-0.452,0.802,-0.056,0.828,-0.46,0.791,-0.408,-0.533,0.078,0.298,-0.061,0.572,0.309,-0.504,0.103,-0.305,-0.588,0.538,-0.528,0.567,-0.597,0.483,0.608,0.45,0.554,0.339,0.837,0.874,0.773,-0.658,-0.547,-0.557,0.854,0.435,0.775,0.611,-0.731,0.598,-0.524,-0.562,-0.469,-0.617,0.363,-0.58,-0.459,0.408,0.754,0.38,0.685,0.477,-0.049,0.713,0.784,-0.182,0.001,-0.412,-0.728,-0.492,0.556,0.118,-0.571,0.74,-0.552,0.744,-0.535,0.431,0.811,0.718,-0.036,-0.339,-0.36,0.733,0.373,0.152,0.731,-0.521,0.859,0.771,0.692,-0.602,-0.058,0.487,0.476,0.672,0.87,0.73,0.886,0.804,0.819,-0.444,-0.115,0.891,-0.579,0.607,0.594,0.779,-0.515,0.767,-0.061,0.699,0.15,0.784,0.859,-0.674,-0.082,-0.567,-0.375,0.892,-0.159,0.093,0.863,0.369,0.12,0.796,-0.494,0.841,0.526,-0.619,-0.655,0.179,-0.322,0.696,-0.536,-0.616,-0.093,0.128,0.734,-0.211,0.655,0.678,0.796,-0.084,0.238,0.742,-0.032,0.567,-0.777,-0.379,0.568,0.668,-0.399,0.732,0.84,0.17,-0.12,0.454,-0.53,0.587,0.667,0.803,-0.504,0.689,0.669,-0.577,0.536,-0.104,0.723,-0.466,-0.674,0.828,0.937,-0.341,0.008,0.219,-0.137,-0.093,0.513,-0.405,0.61,0.651,0.261,-0.043,-0.572,-0.678,0.261,-0.368,-0.69,-0.439,0.703,0.73
ADPT,-0.599,0.521,0.694,0.0,0.564,0.58,0.932,0.667,0.207,-0.505,0.291,-0.304,0.471,0.31,0.141,-0.066,0.881,0.674,-0.703,-0.837,-0.817,0.894,-0.562,0.84,-0.88,0.886,-0.45,-0.855,0.477,0.352,-0.557,0.591,0.656,-0.8,-0.386,-0.789,-0.865,0.135,-0.687,0.829,-0.787,0.636,0.786,0.123,0.244,0.462,0.546,0.833,0.889,-0.883,-0.676,-0.894,0.875,0.565,0.83,0.796,-0.816,0.391,-0.912,-0.581,-0.896,-0.863,0.173,-0.912,-0.851,0.046,0.88,0.565,0.766,0.779,-0.096,0.668,0.681,-0.46,-0.322,-0.6,-0.895,-0.89,0.454,-0.158,-0.822,0.867,-0.763,0.853,-0.857,0.822,0.882,0.89,0.239,-0.753,-0.521,0.309,0.273,-0.047,0.856,-0.788,0.913,0.633,0.803,-0.732,-0.626,0.531,0.695,0.567,0.908,0.904,0.844,0.558,0.559,-0.846,-0.268,0.806,-0.863,0.761,0.426,0.528,-0.795,0.682,-0.081,0.901,-0.34,0.852,0.671,-0.717,-0.289,-0.85,-0.761,0.756,-0.303,-0.376,0.874,0.156,-0.145,0.928,-0.9,0.827,0.928,-0.913,-0.728,0.171,-0.396,0.452,-0.916,-0.796,-0.629,-0.053,0.783,-0.705,0.913,0.463,0.873,-0.402,-0.155,0.79,-0.349,0.455,-0.811,-0.465,0.531,0.642,-0.715,0.95,0.9,-0.192,0.185,0.187,-0.781,0.291,0.879,0.6,-0.843,0.852,0.751,-0.916,0.717,-0.46,0.919,-0.702,-0.913,0.768,0.641,-0.743,-0.432,-0.25,-0.181,-0.58,0.514,-0.725,0.815,0.835,0.016,-0.44,-0.817,-0.934,0.161,-0.672,-0.675,-0.52,0.742,0.73
ADTN,-0.347,0.614,0.793,0.564,0.0,0.516,0.632,0.492,0.765,-0.056,0.194,-0.275,0.476,0.169,0.375,0.017,0.545,0.715,-0.44,-0.286,-0.202,0.583,0.117,0.748,-0.309,0.631,-0.096,-0.362,0.381,0.521,-0.067,0.667,0.272,-0.162,0.248,-0.153,-0.375,0.605,-0.237,0.638,-0.251,0.416,0.409,0.543,0.457,0.35,0.606,0.696,0.563,-0.487,-0.23,-0.332,0.64,0.072,0.728,0.632,-0.561,0.62,-0.353,-0.374,-0.294,-0.437,0.612,-0.315,-0.379,0.509,0.473,0.243,0.473,0.512,0.189,0.816,0.52,-0.01,0.081,-0.19,-0.576,-0.264,0.383,0.031,-0.224,0.477,-0.247,0.456,-0.343,0.26,0.533,0.522,0.144,-0.241,-0.291,0.648,0.469,0.212,0.479,-0.431,0.704,0.512,0.512,-0.333,-0.044,0.625,0.478,0.444,0.697,0.594,0.72,0.788,0.658,-0.255,0.203,0.684,-0.397,0.546,0.452,0.527,-0.255,0.728,0.143,0.637,0.277,0.623,0.76,-0.339,0.129,-0.382,-0.232,0.802,0.204,0.36,0.628,0.269,0.225,0.638,-0.346,0.805,0.444,-0.408,-0.322,0.358,0.036,0.44,-0.375,-0.309,-0.009,0.296,0.655,-0.16,0.434,0.618,0.548,0.205,0.222,0.783,-0.072,0.484,-0.617,-0.209,0.271,0.574,-0.086,0.552,0.681,0.451,0.07,0.23,-0.217,0.492,0.462,0.723,-0.285,0.652,0.493,-0.363,0.554,0.254,0.598,-0.154,-0.421,0.522,0.716,-0.126,0.134,0.381,0.19,0.066,0.491,-0.214,0.413,0.494,-0.026,-0.023,-0.433,-0.456,0.344,-0.114,-0.35,-0.119,0.672,0.736
AGEN,-0.665,0.406,0.453,0.58,0.516,0.0,0.432,0.214,0.457,0.113,0.173,-0.157,-0.155,0.108,0.103,0.188,0.243,0.245,-0.477,-0.259,-0.33,0.336,0.048,0.579,-0.32,0.431,0.169,-0.216,0.438,0.274,-0.061,0.738,0.106,-0.313,-0.053,-0.168,-0.195,0.024,-0.006,0.571,-0.207,0.102,0.162,-0.161,0.404,0.69,0.119,0.622,0.373,-0.304,-0.417,-0.292,0.428,-0.092,0.613,0.37,-0.562,0.022,-0.487,0.108,-0.384,-0.238,0.68,-0.374,-0.378,-0.155,0.309,0.534,0.264,0.313,-0.395,0.567,0.144,0.331,-0.454,0.096,-0.376,-0.45,-0.124,-0.298,-0.221,0.277,-0.089,0.425,-0.282,0.178,0.414,0.263,0.498,-0.097,0.015,0.165,0.444,-0.062,0.218,-0.422,0.445,0.306,0.278,-0.087,-0.282,0.194,0.108,0.194,0.583,0.297,0.34,0.518,0.231,-0.267,0.376,0.295,-0.233,0.118,0.339,0.005,-0.108,0.641,0.224,0.397,0.098,0.275,0.255,-0.092,0.132,-0.366,-0.268,0.465,-0.114,-0.164,0.393,0.261,0.019,0.431,-0.433,0.409,0.415,-0.432,-0.089,0.478,0.295,0.237,-0.405,-0.168,-0.248,-0.178,0.226,-0.299,0.612,0.43,0.423,-0.329,-0.144,0.638,-0.35,0.402,-0.383,-0.375,-0.113,0.211,-0.126,0.413,0.531,0.028,0.2,-0.186,-0.503,-0.021,0.214,0.303,-0.21,0.421,0.074,-0.383,0.495,-0.146,0.376,-0.107,-0.424,0.266,0.303,-0.04,-0.147,0.269,0.102,-0.025,-0.193,-0.069,0.256,0.288,0.007,-0.621,-0.537,-0.375,0.344,-0.328,-0.009,0.234,0.138,0.734
ALGN,-0.418,0.595,0.815,0.932,0.632,0.432,0.0,0.699,0.233,-0.501,0.27,-0.289,0.667,0.409,0.3,0.026,0.936,0.75,-0.562,-0.828,-0.8,0.938,-0.506,0.864,-0.812,0.941,-0.574,-0.872,0.32,0.287,-0.498,0.498,0.712,-0.805,-0.357,-0.727,-0.88,0.324,-0.779,0.741,-0.823,0.598,0.859,0.38,0.325,0.358,0.746,0.837,0.957,-0.916,-0.591,-0.879,0.935,0.656,0.828,0.822,-0.8,0.538,-0.821,-0.71,-0.806,-0.875,0.105,-0.878,-0.771,0.192,0.949,0.514,0.828,0.721,0.025,0.659,0.83,-0.56,-0.15,-0.706,-0.913,-0.799,0.58,-0.03,-0.832,0.922,-0.837,0.872,-0.837,0.8,0.913,0.941,-0.001,-0.73,-0.567,0.478,0.187,0.135,0.929,-0.684,0.971,0.736,0.87,-0.759,-0.449,0.594,0.707,0.731,0.923,0.948,0.942,0.665,0.749,-0.799,-0.393,0.938,-0.876,0.838,0.468,0.727,-0.856,0.68,-0.226,0.896,-0.212,0.947,0.843,-0.845,-0.365,-0.871,-0.667,0.815,-0.283,-0.175,0.952,0.094,-0.069,0.941,-0.809,0.882,0.854,-0.886,-0.813,0.065,-0.537,0.611,-0.839,-0.836,-0.468,-0.033,0.888,-0.563,0.842,0.443,0.945,-0.275,0.055,0.761,-0.186,0.391,-0.831,-0.334,0.693,0.669,-0.716,0.964,0.936,-0.138,0.012,0.354,-0.706,0.489,0.925,0.768,-0.853,0.829,0.843,-0.874,0.638,-0.398,0.941,-0.748,-0.907,0.905,0.803,-0.753,-0.283,-0.253,-0.21,-0.548,0.666,-0.729,0.815,0.848,0.11,-0.243,-0.693,-0.941,0.173,-0.683,-0.812,-0.683,0.837,0.665
ALLK,-0.095,0.672,0.757,0.667,0.492,0.214,0.699,0.0,0.22,-0.281,0.346,-0.378,0.399,0.611,0.435,0.144,0.694,0.569,-0.32,-0.64,-0.47,0.794,-0.269,0.669,-0.543,0.647,-0.546,-0.541,0.043,0.24,-0.096,0.315,0.175,-0.522,0.125,-0.448,-0.677,0.324,-0.635,0.516,-0.685,0.674,0.63,0.155,0.385,0.172,0.709,0.783,0.698,-0.596,-0.69,-0.597,0.807,0.683,0.581,0.404,-0.619,0.471,-0.576,-0.632,-0.552,-0.645,0.013,-0.667,-0.477,0.278,0.765,0.302,0.673,0.434,-0.196,0.431,0.74,-0.342,-0.009,-0.49,-0.678,-0.586,0.64,0.31,-0.699,0.796,-0.605,0.767,-0.643,0.569,0.839,0.73,0.01,-0.422,-0.349,0.537,0.302,-0.242,0.75,-0.627,0.717,0.729,0.626,-0.806,-0.264,0.263,0.456,0.545,0.725,0.696,0.76,0.474,0.582,-0.535,-0.353,0.739,-0.589,0.56,0.507,0.742,-0.562,0.51,-0.041,0.647,-0.187,0.651,0.602,-0.679,-0.103,-0.43,-0.538,0.707,-0.317,-0.266,0.794,0.485,0.029,0.743,-0.552,0.675,0.606,-0.583,-0.756,-0.012,-0.551,0.519,-0.626,-0.736,-0.288,0.08,0.571,-0.322,0.656,0.667,0.715,-0.31,-0.005,0.545,-0.034,0.624,-0.708,-0.574,0.656,0.739,-0.547,0.701,0.723,-0.039,-0.017,0.507,-0.578,0.473,0.707,0.512,-0.541,0.611,0.727,-0.624,0.448,-0.315,0.657,-0.567,-0.655,0.743,0.742,-0.494,-0.163,0.015,-0.43,-0.239,0.547,-0.524,0.697,0.636,0.312,-0.029,-0.644,-0.659,0.161,-0.271,-0.787,-0.525,0.638,0.549
AMD,-0.287,0.363,0.534,0.207,0.765,0.457,0.233,0.22,0.0,0.261,-0.06,-0.429,0.056,-0.104,0.166,-0.041,0.127,0.539,-0.251,0.121,0.251,0.211,0.322,0.466,0.044,0.254,0.323,0.066,0.256,0.639,0.193,0.702,-0.148,0.197,0.542,0.24,0.074,0.453,0.29,0.412,0.167,0.271,-0.012,0.361,0.578,0.331,0.237,0.43,0.118,-0.04,-0.06,0.057,0.311,-0.316,0.57,0.319,-0.186,0.523,-0.017,0.095,0.035,-0.039,0.803,0.115,-0.055,0.576,0.101,0.049,0.034,0.288,0.131,0.701,0.096,0.421,-0.109,0.233,-0.188,0.063,0.062,-0.058,0.153,0.024,0.238,0.064,0.103,-0.081,0.21,0.109,0.409,0.142,-0.094,0.452,0.741,0.163,0.029,-0.074,0.304,0.142,0.04,0.114,0.181,0.419,0.218,0.041,0.321,0.173,0.341,0.599,0.35,0.086,0.559,0.286,-0.027,0.192,0.301,0.198,0.193,0.674,0.555,0.347,0.388,0.194,0.4,0.083,0.613,0.046,0.02,0.593,0.221,0.503,0.216,0.419,0.364,0.29,-0.01,0.492,0.112,-0.043,0.101,0.657,0.458,0.147,-0.002,0.077,0.113,0.397,0.299,0.051,0.163,0.689,0.102,0.409,0.078,0.652,-0.259,0.498,-0.341,-0.073,-0.08,0.479,0.4,0.134,0.297,0.685,0.238,0.189,0.162,0.097,0.013,0.436,0.16,0.432,0.013,0.003,0.484,0.371,0.221,0.318,-0.012,0.151,0.384,0.26,0.065,0.687,0.429,0.441,0.168,0.127,0.158,0.243,-0.167,0.23,-0.156,-0.024,0.297,0.261,0.028,0.28,0.336,0.664
AMWD,0.364,0.034,-0.186,-0.505,-0.056,0.113,-0.501,-0.281,0.261,0.0,0.118,0.302,-0.407,0.026,0.281,0.448,-0.676,-0.359,0.564,0.747,0.585,-0.552,0.807,-0.212,0.773,-0.579,0.4,0.748,-0.24,-0.14,0.686,-0.088,-0.627,0.539,0.65,0.782,0.745,0.257,0.622,-0.435,0.59,-0.563,-0.502,-0.093,0.318,0.121,-0.213,-0.247,-0.446,0.707,0.427,0.768,-0.376,-0.416,-0.243,-0.59,0.386,-0.21,0.688,0.592,0.68,0.77,0.292,0.661,0.755,-0.136,-0.529,-0.091,-0.383,-0.678,-0.212,-0.285,-0.314,0.705,0.151,0.633,0.627,0.673,-0.307,0.357,0.628,-0.543,0.62,-0.366,0.678,-0.729,-0.457,-0.627,-0.021,0.791,0.753,0.246,0.119,0.049,-0.568,0.613,-0.466,-0.171,-0.462,0.642,0.629,-0.374,-0.57,-0.158,-0.414,-0.668,-0.439,0.119,-0.14,0.794,0.375,-0.412,0.766,-0.721,0.192,-0.237,0.677,-0.181,0.173,-0.573,0.683,-0.562,-0.314,0.547,0.418,0.669,0.737,-0.157,0.13,0.441,-0.481,0.17,0.451,-0.568,0.72,-0.472,-0.616,0.697,0.549,0.082,0.476,0.061,0.708,0.609,0.576,-0.291,-0.617,0.743,-0.441,-0.062,-0.426,0.26,0.391,-0.328,0.362,0.035,0.6,0.335,-0.33,-0.313,0.644,-0.596,-0.392,0.221,-0.227,-0.06,0.465,0.012,-0.635,-0.154,0.774,-0.562,-0.534,0.711,-0.473,0.454,-0.623,0.581,0.628,-0.345,-0.162,0.738,0.622,0.538,0.179,0.789,-0.564,0.834,-0.656,-0.654,0.26,0.206,0.489,0.682,0.432,0.474,0.515,0.616,-0.534,-0.154
