,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.791,-0.218,0.206,0.522,0.626,-0.166,0.597,-0.287,0.634,0.354,0.588,-0.044,-0.156,0.299,-0.111,0.453,-0.161,0.345,-0.519,0.028,0.129,0.028,0.156,0.478,0.08,0.153,0.562,-0.193,0.167,-0.065,-0.516,-0.457,-0.298,0.017,-0.078,0.266,0.366,-0.017,-0.198,0.358,0.492,0.261,0.326,0.034,-0.059,-0.474,-0.074,-0.09,0.277,0.069,0.332,-0.118,0.293,0.158,0.247,-0.463,-0.077,0.315,0.461,0.166,-0.338,-0.409,0.367,0.272,0.036,0.285,0.39,-0.418,0.227,-0.153,-0.5,-0.215,0.006,0.374,0.1,0.119,0.316,0.179,0.138,-0.067,-0.458,0.515,0.086,0.528,0.484,-0.348,0.408,-0.129,0.566,0.111,0.47,-0.472,0.173,0.476,0.27,-0.557,0.549,0.115,0.395,0.34,0.016,0.004,0.055,-0.043,0.223,-0.43,0.208,0.338,-0.165,0.404,-0.071,-0.19,-0.686,-0.44,0.035,0.164,-0.112,0.103,-0.205,-0.105,0.02,0.162,0.513,0.086,0.211,0.057,-0.102,0.513,0.599,0.3,0.618,-0.235,0.12,0.411,-0.092,-0.142,0.053,0.224,0.098,-0.541,-0.177,-0.53,0.433,-0.064,0.39,0.113,0.3,-0.346,-0.505,-0.077,0.517,-0.167,0.341,-0.235,0.095,-0.352,-0.286,0.255,0.095,0.447,-0.009,-0.067,0.073,0.074,-0.081,0.556,-0.027,0.327,-0.518,-0.189,-0.317,-0.491,0.308,-0.045,-0.517,0.191,-0.114,0.241,0.463,-0.095,0.601,0.029,0.097,-0.418,-0.594,0.541,0.185,-0.369,0.234,0.674,0.406,-0.159,0.272,0.105,-0.155,0.412,0.029,0.024,-0.058
ADAP,0.791,0.0,-0.159,0.299,0.584,0.725,-0.1,0.714,-0.359,0.694,0.404,0.492,-0.108,-0.195,0.387,-0.057,0.437,-0.074,0.364,-0.517,0.167,0.321,-0.009,0.247,0.599,0.163,0.314,0.478,-0.103,0.329,0.06,-0.68,-0.516,-0.342,0.062,0.051,0.401,0.356,0.127,-0.075,0.305,0.597,0.346,0.491,0.141,0.125,-0.638,-0.023,-0.268,0.395,0.117,0.475,-0.002,0.393,0.347,0.131,-0.647,0.078,0.468,0.275,0.28,-0.516,-0.332,0.486,0.319,0.16,0.457,0.355,-0.464,0.248,-0.04,-0.649,-0.174,0.056,0.531,-0.004,-0.017,0.462,0.17,0.102,0.006,-0.632,0.728,0.249,0.577,0.543,-0.338,0.597,0.004,0.727,0.225,0.605,-0.609,0.205,0.561,0.39,-0.593,0.74,0.077,0.344,0.409,-0.018,-0.218,0.232,0.091,0.362,-0.391,0.372,0.345,-0.199,0.543,-0.013,-0.217,-0.854,-0.505,0.2,0.306,0.076,0.094,-0.146,-0.017,0.133,0.289,0.631,0.248,0.119,0.219,-0.378,0.634,0.381,0.277,0.72,-0.409,0.284,0.536,0.102,-0.049,0.07,0.36,0.232,-0.547,-0.057,-0.511,0.597,0.161,0.447,0.24,0.328,-0.264,-0.7,-0.039,0.283,-0.015,0.523,-0.279,0.2,-0.446,-0.415,0.243,-0.077,0.483,0.102,0.124,0.215,0.088,0.021,0.411,0.102,0.516,-0.53,-0.099,-0.547,-0.296,0.421,0.055,-0.6,0.357,-0.068,0.428,0.621,-0.099,0.714,0.143,0.267,-0.407,-0.657,0.636,0.103,-0.332,0.063,0.699,0.398,-0.037,0.363,0.355,-0.33,0.596,-0.031,0.137,0.102
ADI,-0.218,-0.159,0.0,0.667,0.384,0.149,0.926,0.373,0.719,0.388,0.706,-0.047,0.587,0.822,0.68,0.947,-0.445,0.888,0.64,0.735,0.878,0.773,0.705,0.857,0.596,0.848,0.749,-0.131,0.964,0.744,0.912,-0.025,-0.314,0.021,0.316,0.049,0.785,0.605,0.841,0.935,0.593,0.11,0.764,0.509,0.895,0.862,-0.174,0.955,0.301,0.716,0.841,0.711,0.968,0.748,0.787,-0.059,0.128,0.84,0.719,-0.262,0.845,0.017,0.707,0.713,0.643,0.818,0.573,-0.017,0.521,0.627,0.71,0.413,0.935,0.146,0.606,-0.904,-0.403,0.743,0.076,0.001,0.651,-0.421,0.116,0.745,0.529,0.449,0.711,0.585,0.897,0.339,0.775,0.575,0.632,0.664,0.264,0.676,0.774,0.073,0.643,0.051,0.546,-0.373,-0.607,0.786,0.9,0.674,0.9,0.755,0.715,0.869,0.538,0.963,0.287,0.269,0.589,0.864,0.707,0.799,0.74,0.896,0.938,0.891,0.827,0.384,0.809,-0.57,0.886,-0.349,0.515,0.146,-0.85,0.34,0.352,0.827,0.653,0.869,0.926,0.89,0.752,0.483,0.489,0.95,0.803,0.427,0.804,0.634,0.854,0.657,0.896,0.17,0.81,-0.591,0.933,0.588,0.788,0.806,-0.412,0.161,0.698,0.102,-0.582,0.851,0.861,0.876,0.773,0.771,-0.35,0.881,0.53,0.761,0.948,-0.322,0.322,0.728,0.874,0.62,0.741,0.768,0.666,0.454,0.934,0.358,0.898,0.784,0.562,0.74,0.521,0.417,0.823,-0.851,0.181,0.624,0.736,0.761,0.713,-0.322,0.379,0.885,0.826,0.868
ADPT,0.206,0.299,0.667,0.0,0.441,0.658,0.737,0.58,0.318,0.53,0.746,0.239,0.283,0.674,0.764,0.741,-0.155,0.643,0.586,0.375,0.761,0.742,0.33,0.826,0.647,0.758,0.754,0.052,0.751,0.768,0.763,-0.325,-0.429,-0.141,0.66,0.125,0.796,0.609,0.802,0.653,0.556,0.451,0.667,0.612,0.788,0.731,-0.429,0.664,0.286,0.792,0.788,0.703,0.715,0.784,0.795,-0.129,-0.085,0.72,0.772,-0.2,0.782,-0.066,0.52,0.708,0.515,0.78,0.757,-0.015,0.241,0.414,0.663,-0.016,0.683,0.084,0.753,-0.715,-0.494,0.762,0.159,-0.145,0.448,-0.607,0.376,0.735,0.569,0.579,0.475,0.803,0.778,0.515,0.775,0.675,0.279,0.474,0.471,0.703,0.255,0.269,0.635,0.06,0.553,-0.411,-0.655,0.722,0.718,0.75,0.491,0.674,0.666,0.573,0.696,0.698,0.02,-0.21,0.454,0.775,0.541,0.697,0.644,0.656,0.664,0.794,0.803,0.7,0.777,-0.564,0.815,-0.493,0.62,0.312,-0.448,0.577,-0.033,0.77,0.695,0.755,0.805,0.68,0.743,0.451,0.303,0.702,0.403,0.371,0.706,0.683,0.607,0.565,0.699,-0.161,0.73,-0.163,0.695,0.721,0.538,0.732,-0.5,-0.071,0.69,-0.047,-0.469,0.763,0.796,0.782,0.794,0.605,-0.348,0.776,0.705,0.183,0.787,-0.527,0.346,0.681,0.715,0.223,0.798,0.744,0.703,0.521,0.681,0.539,0.691,0.758,0.268,0.263,0.69,0.384,0.404,-0.65,0.564,0.653,0.64,0.685,0.65,-0.079,0.631,0.67,0.727,0.739
ADTN,0.522,0.584,0.384,0.441,0.0,0.57,0.411,0.841,0.134,0.862,0.78,0.567,0.405,0.355,0.752,0.467,0.183,0.48,0.827,-0.058,0.576,0.645,0.591,0.638,0.869,0.578,0.488,0.4,0.398,0.625,0.482,-0.566,-0.7,-0.311,0.072,0.012,0.753,0.782,0.467,0.443,0.753,0.614,0.751,0.725,0.59,0.534,-0.573,0.511,0.07,0.722,0.591,0.759,0.513,0.745,0.668,0.005,-0.403,0.476,0.754,0.441,0.716,-0.436,0.088,0.84,0.65,0.534,0.662,0.456,-0.145,0.674,0.237,-0.252,0.375,0.295,0.69,-0.419,-0.083,0.773,0.259,0.218,0.355,-0.77,0.624,0.485,0.856,0.697,0.077,0.765,0.419,0.804,0.582,0.823,-0.207,0.637,0.72,0.681,-0.01,0.813,0.462,0.559,0.621,-0.322,-0.376,0.592,0.532,0.623,0.156,0.742,0.797,0.385,0.759,0.547,0.062,-0.443,-0.101,0.555,0.807,0.444,0.338,0.415,0.548,0.495,0.676,0.671,0.564,-0.086,0.594,-0.379,0.901,0.624,-0.261,0.896,0.068,0.678,0.847,0.472,0.402,0.612,0.705,0.437,-0.286,0.435,-0.053,0.643,0.525,0.777,0.681,0.766,0.195,-0.435,0.321,0.015,0.454,0.748,0.216,0.66,-0.664,-0.352,0.615,0.342,0.191,0.516,0.471,0.59,0.453,0.531,0.307,0.467,0.602,-0.005,0.322,-0.5,-0.282,0.796,0.515,-0.13,0.581,0.262,0.638,0.736,0.416,0.85,0.605,0.561,-0.01,-0.085,0.819,0.394,0.231,-0.221,0.73,0.803,0.278,0.771,0.576,-0.57,0.621,0.544,0.551,0.544
AGEN,0.626,0.725,0.149,0.658,0.57,0.0,0.213,0.726,-0.219,0.69,0.567,0.449,-0.011,0.203,0.619,0.229,0.29,0.199,0.452,-0.241,0.387,0.551,0.078,0.485,0.642,0.372,0.572,0.407,0.217,0.518,0.333,-0.596,-0.453,-0.169,0.561,0.143,0.606,0.482,0.461,0.168,0.385,0.712,0.495,0.599,0.416,0.385,-0.635,0.217,-0.016,0.641,0.403,0.612,0.264,0.61,0.56,-0.075,-0.375,0.364,0.646,0.07,0.497,-0.266,-0.06,0.603,0.404,0.443,0.647,0.238,-0.175,0.274,0.259,-0.549,0.167,0.017,0.709,-0.269,-0.181,0.634,0.282,0.011,0.179,-0.701,0.696,0.494,0.634,0.654,-0.044,0.718,0.276,0.73,0.487,0.689,-0.313,0.31,0.542,0.504,-0.327,0.628,0.406,0.305,0.548,-0.214,-0.421,0.479,0.363,0.534,-0.091,0.568,0.502,0.059,0.648,0.282,-0.032,-0.695,-0.056,0.442,0.419,0.353,0.341,0.125,0.219,0.377,0.545,0.726,0.506,-0.102,0.474,-0.461,0.673,0.419,0.064,0.722,-0.282,0.499,0.668,0.358,0.291,0.301,0.55,0.371,-0.229,0.227,-0.215,0.401,0.422,0.536,0.365,0.454,0.097,-0.521,0.253,0.272,0.249,0.666,0.033,0.49,-0.464,-0.266,0.411,-0.026,0.085,0.362,0.453,0.439,0.345,0.294,0.023,0.385,0.7,-0.343,0.229,-0.584,0.026,0.542,0.289,-0.35,0.586,0.25,0.636,0.673,0.167,0.649,0.311,0.495,-0.087,-0.384,0.747,0.265,-0.112,-0.171,0.745,0.513,0.207,0.522,0.526,-0.192,0.668,0.251,0.376,0.372
ALGN,-0.166,-0.1,0.926,0.737,0.411,0.213,0.0,0.434,0.645,0.444,0.77,-0.088,0.483,0.892,0.774,0.959,-0.526,0.932,0.628,0.738,0.907,0.774,0.615,0.883,0.57,0.919,0.744,-0.13,0.958,0.81,0.936,-0.178,-0.408,-0.086,0.426,0.234,0.816,0.611,0.886,0.946,0.632,0.244,0.717,0.625,0.929,0.898,-0.314,0.917,0.286,0.796,0.93,0.687,0.939,0.812,0.825,-0.19,-0.0,0.909,0.76,-0.168,0.84,-0.021,0.818,0.711,0.529,0.891,0.675,-0.15,0.531,0.599,0.851,0.314,0.934,0.186,0.674,-0.877,-0.524,0.755,0.17,-0.023,0.548,-0.491,0.209,0.708,0.574,0.4,0.655,0.646,0.956,0.381,0.887,0.622,0.55,0.664,0.404,0.78,0.724,0.16,0.676,0.106,0.453,-0.583,-0.724,0.818,0.874,0.79,0.895,0.705,0.778,0.898,0.646,0.914,0.102,0.168,0.579,0.89,0.64,0.869,0.674,0.94,0.936,0.904,0.866,0.51,0.856,-0.647,0.906,-0.455,0.576,0.213,-0.862,0.43,0.254,0.868,0.653,0.89,0.949,0.838,0.822,0.624,0.463,0.937,0.712,0.315,0.823,0.705,0.771,0.579,0.937,-0.001,0.907,-0.533,0.915,0.659,0.705,0.808,-0.515,-0.027,0.792,0.107,-0.61,0.907,0.875,0.915,0.864,0.842,-0.421,0.896,0.6,0.594,0.92,-0.38,0.395,0.684,0.906,0.518,0.802,0.892,0.685,0.403,0.906,0.386,0.908,0.767,0.433,0.719,0.54,0.278,0.719,-0.762,0.344,0.703,0.864,0.71,0.705,-0.309,0.475,0.791,0.915,0.894
ALLK,0.597,0.714,0.373,0.58,0.841,0.726,0.434,0.0,0.096,0.884,0.861,0.348,0.106,0.345,0.848,0.436,-0.009,0.418,0.707,-0.103,0.657,0.748,0.405,0.729,0.86,0.669,0.644,0.223,0.42,0.778,0.579,-0.807,-0.856,-0.476,0.163,0.215,0.815,0.745,0.578,0.405,0.587,0.756,0.717,0.841,0.613,0.643,-0.84,0.518,0.03,0.768,0.666,0.767,0.514,0.842,0.772,-0.154,-0.519,0.582,0.866,0.166,0.713,-0.642,0.138,0.823,0.558,0.687,0.796,0.257,-0.226,0.519,0.432,-0.418,0.35,0.15,0.888,-0.501,-0.426,0.847,0.364,-0.041,0.189,-0.949,0.791,0.673,0.863,0.683,-0.035,0.873,0.473,0.874,0.704,0.904,-0.307,0.574,0.809,0.818,-0.153,0.806,0.441,0.319,0.586,-0.47,-0.598,0.633,0.592,0.757,0.143,0.722,0.749,0.29,0.906,0.521,-0.193,-0.688,-0.109,0.683,0.674,0.561,0.448,0.401,0.505,0.613,0.771,0.843,0.697,-0.306,0.69,-0.674,0.933,0.451,-0.333,0.974,-0.276,0.742,0.86,0.598,0.472,0.509,0.835,0.489,-0.37,0.448,-0.167,0.662,0.506,0.89,0.681,0.576,0.275,-0.65,0.344,-0.062,0.471,0.852,0.026,0.586,-0.863,-0.527,0.769,-0.03,0.043,0.647,0.562,0.687,0.517,0.521,0.085,0.619,0.832,-0.164,0.367,-0.752,-0.117,0.741,0.599,-0.316,0.784,0.422,0.741,0.729,0.397,0.921,0.622,0.561,-0.235,-0.192,0.824,0.163,0.059,-0.313,0.865,0.779,0.418,0.702,0.703,-0.673,0.851,0.458,0.662,0.627
AMD,-0.287,-0.359,0.719,0.318,0.134,-0.219,0.645,0.096,0.0,0.047,0.393,-0.194,0.338,0.551,0.343,0.651,-0.56,0.523,0.384,0.53,0.559,0.37,0.621,0.541,0.219,0.603,0.379,-0.357,0.66,0.481,0.627,0.148,-0.226,0.03,0.012,-0.053,0.396,0.306,0.465,0.623,0.258,-0.104,0.381,0.268,0.515,0.569,-0.002,0.665,0.151,0.348,0.568,0.285,0.641,0.374,0.409,-0.064,0.069,0.568,0.334,-0.121,0.442,-0.09,0.662,0.336,0.274,0.511,0.325,-0.109,0.362,0.333,0.522,0.65,0.598,0.121,0.257,-0.594,-0.341,0.345,-0.004,-0.239,0.338,-0.157,-0.097,0.438,0.232,0.043,0.368,0.233,0.606,0.055,0.449,0.186,0.548,0.318,0.058,0.448,0.724,-0.207,0.369,-0.153,0.161,-0.251,-0.38,0.344,0.574,0.437,0.778,0.373,0.344,0.616,0.256,0.657,0.03,0.509,0.374,0.564,0.357,0.496,0.475,0.659,0.653,0.555,0.488,0.183,0.438,-0.424,0.54,-0.16,0.155,0.133,-0.671,0.084,0.204,0.495,0.243,0.579,0.597,0.507,0.436,0.23,0.52,0.638,0.574,0.251,0.399,0.424,0.583,0.295,0.637,0.208,0.6,-0.553,0.649,0.302,0.486,0.38,-0.326,0.091,0.53,-0.012,-0.503,0.566,0.469,0.539,0.583,0.446,-0.252,0.617,0.242,0.627,0.631,-0.141,0.14,0.298,0.585,0.427,0.425,0.595,0.254,0.063,0.675,0.18,0.581,0.417,0.323,0.751,0.147,0.151,0.677,-0.483,-0.022,0.287,0.574,0.353,0.34,-0.229,0.17,0.592,0.525,0.627
AMWD,0.634,0.694,0.388,0.53,0.862,0.69,0.444,0.884,0.047,0.0,0.821,0.421,0.332,0.346,0.788,0.488,0.127,0.505,0.819,-0.069,0.637,0.725,0.519,0.701,0.901,0.63,0.661,0.509,0.413,0.699,0.55,-0.659,-0.706,-0.321,0.198,0.191,0.829,0.732,0.577,0.477,0.796,0.71,0.763,0.793,0.646,0.581,-0.711,0.551,-0.025,0.779,0.626,0.847,0.541,0.813,0.752,0.026,-0.49,0.545,0.851,0.304,0.738,-0.413,0.054,0.882,0.684,0.607,0.738,0.367,-0.183,0.653,0.369,-0.408,0.391,0.154,0.828,-0.431,-0.153,0.854,0.332,0.309,0.361,-0.831,0.768,0.516,0.919,0.735,0.059,0.843,0.479,0.882,0.679,0.933,-0.244,0.641,0.698,0.753,-0.066,0.814,0.517,0.535,0.658,-0.327,-0.503,0.683,0.544,0.7,0.165,0.742,0.838,0.428,0.837,0.542,-0.014,-0.614,-0.135,0.634,0.713,0.525,0.472,0.375,0.55,0.576,0.712,0.774,0.675,-0.151,0.657,-0.506,0.937,0.552,-0.3,0.893,-0.043,0.737,0.909,0.527,0.442,0.617,0.775,0.577,-0.338,0.483,-0.034,0.677,0.59,0.798,0.681,0.735,0.222,-0.56,0.401,-0.011,0.48,0.824,0.195,0.663,-0.683,-0.348,0.657,0.195,0.137,0.572,0.551,0.689,0.506,0.556,0.26,0.549,0.738,-0.069,0.366,-0.602,-0.173,0.823,0.555,-0.205,0.71,0.354,0.781,0.848,0.411,0.824,0.66,0.632,-0.078,-0.155,0.892,0.319,0.137,-0.294,0.805,0.805,0.366,0.798,0.701,-0.552,0.722,0.492,0.634,0.544
