,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.857,0.215,0.766,0.068,0.644,0.471,0.688,0.021,-0.119,0.782,0.88,-0.426,0.286,0.609,0.438,0.776,0.096,0.275,0.806,0.873,0.804,0.616,0.801,0.292,0.24,-0.061,0.805,0.874,0.461,0.277,0.784,-0.116,0.549,0.76,0.798,0.479,0.751,0.761,0.876,0.586,0.808,0.777,0.643,0.426,0.756,0.858,0.622,0.739,0.016,0.559,0.454,0.874,0.273,0.691,0.175,0.707,0.359,0.77,-0.679,0.152,0.735,0.501,0.435,0.271,0.583,0.74,0.748,0.708,-0.601,-0.358,0.497,0.845,0.915,-0.225,0.397,0.628,0.61,0.832,-0.756,0.299,0.705,0.726,0.841,0.392,0.581,0.903,0.634,-0.047,0.821,-0.452,0.551,0.786,0.455,0.421,-0.161,0.224,0.217,0.718,0.637,0.525,0.627,0.77,0.331,0.717,0.901,0.258,0.509,0.212,0.772,0.816,0.404,0.749,0.406,0.575,0.501,0.659,0.677,0.735,0.628,0.69,0.705,0.802,0.523,0.044,0.716,0.681,0.757,0.588,-0.746,0.459,0.829,0.791,0.835,0.19,0.768,0.865,-0.088,0.707,0.071,0.699,0.852,0.543,0.651,0.657,0.276,0.749,0.443,0.598,0.74,0.704,0.328,0.852,0.684,0.764,0.882,0.071,0.262,0.661,0.761,-0.215,0.689,0.792,0.666,-0.394,-0.339,0.415,0.488,0.793,0.795,0.64,0.673,0.625,0.251,0.556,0.52,0.574,0.62,0.456,0.685,0.913,0.53,0.774,0.198,0.495,0.82,0.497,0.727,0.083,0.743,0.755,-0.587,0.144,0.583,0.499,0.783,0.254,0.754,0.772,0.85
ADAP,0.857,0.0,0.203,0.867,0.33,0.857,0.767,0.889,-0.062,-0.293,0.81,0.88,-0.568,0.373,0.776,0.528,0.895,-0.05,0.559,0.904,0.942,0.791,0.683,0.847,0.571,0.226,-0.113,0.923,0.888,0.676,0.322,0.922,0.264,0.606,0.885,0.873,0.758,0.886,0.916,0.822,0.81,0.924,0.64,0.811,0.621,0.798,0.775,0.733,0.939,-0.104,0.79,0.772,0.84,-0.027,0.791,0.53,0.87,0.703,0.892,-0.629,0.495,0.895,0.708,0.745,0.602,0.783,0.866,0.901,0.857,-0.648,-0.471,0.722,0.871,0.821,-0.011,0.666,0.772,0.84,0.936,-0.7,0.618,0.879,0.71,0.926,0.521,0.591,0.938,0.842,-0.021,0.814,-0.337,0.77,0.52,0.675,0.519,-0.207,0.2,0.567,0.883,0.772,0.699,0.821,0.758,0.052,0.86,0.861,0.112,0.433,0.048,0.845,0.947,0.369,0.701,0.08,0.831,0.571,0.722,0.839,0.89,0.849,0.63,0.454,0.665,0.716,-0.126,0.853,0.843,0.81,0.67,-0.614,0.317,0.844,0.908,0.861,0.202,0.915,0.916,-0.373,0.869,0.136,0.853,0.72,0.583,0.844,0.73,0.615,0.476,0.754,0.74,0.631,0.475,0.63,0.94,0.854,0.883,0.864,0.365,0.456,0.78,0.862,-0.249,0.782,0.877,0.864,-0.356,-0.429,0.67,0.492,0.9,0.68,0.837,0.806,0.711,0.553,0.762,0.589,0.666,0.776,0.715,0.739,0.91,0.77,0.861,-0.117,0.765,0.832,0.745,0.548,0.193,0.85,0.91,-0.492,0.433,0.814,0.677,0.875,0.535,0.855,0.868,0.913
ADI,0.215,0.203,0.0,0.451,0.429,0.098,0.082,0.142,0.817,0.61,0.019,0.384,0.548,0.616,0.556,0.572,0.189,0.62,0.276,0.14,0.311,0.122,0.176,0.369,0.149,0.772,0.555,0.037,0.267,0.507,0.44,0.056,0.041,0.633,0.256,0.049,0.096,0.187,0.241,0.173,0.193,0.375,0.536,0.394,0.584,-0.002,0.383,0.368,0.249,-0.041,0.143,0.113,0.566,0.547,0.218,0.22,0.101,0.148,0.322,0.337,0.232,0.246,0.259,0.232,0.295,0.057,0.059,0.151,0.363,0.294,0.56,0.436,0.225,0.315,0.529,0.074,0.047,0.394,0.051,0.305,0.482,-0.019,0.031,0.422,-0.093,0.492,0.056,0.36,0.321,0.11,0.408,-0.05,0.207,-0.085,0.408,-0.081,0.947,0.094,0.324,-0.07,0.519,0.163,-0.078,0.557,0.235,0.428,0.899,0.842,-0.079,0.08,0.115,0.841,0.617,0.53,-0.058,0.803,0.487,0.161,0.015,0.223,0.724,0.472,0.271,0.24,0.546,0.435,0.088,0.573,0.631,0.315,0.404,0.447,0.102,0.473,0.726,0.329,0.288,0.278,0.217,0.141,0.189,0.372,-0.048,0.058,0.492,0.149,0.461,0.166,0.556,0.516,0.532,0.345,0.099,0.057,-0.01,0.422,0.129,0.546,0.285,0.21,0.356,0.297,0.066,0.136,0.494,0.562,0.497,0.839,0.209,0.4,0.222,0.551,-0.285,0.338,0.173,0.493,0.57,-0.02,0.152,0.272,0.065,0.368,-0.016,0.618,0.209,0.382,0.518,0.543,0.571,0.419,0.086,0.482,-0.119,0.205,0.52,0.41,0.382,-0.016,0.247,0.06
ADPT,0.766,0.867,0.451,0.0,0.356,0.845,0.81,0.887,0.192,-0.169,0.681,0.814,-0.362,0.657,0.956,0.785,0.874,0.068,0.523,0.867,0.851,0.778,0.697,0.883,0.591,0.438,0.046,0.803,0.898,0.865,0.335,0.811,0.384,0.804,0.928,0.799,0.728,0.838,0.919,0.768,0.846,0.876,0.646,0.873,0.838,0.771,0.876,0.845,0.88,-0.228,0.836,0.72,0.877,0.101,0.851,0.618,0.834,0.741,0.86,-0.297,0.577,0.917,0.839,0.748,0.697,0.709,0.833,0.874,0.958,-0.348,-0.229,0.831,0.856,0.723,0.331,0.703,0.738,0.886,0.834,-0.406,0.762,0.774,0.543,0.85,0.437,0.65,0.787,0.912,0.287,0.657,0.047,0.67,0.424,0.674,0.546,-0.106,0.486,0.626,0.959,0.715,0.905,0.839,0.526,0.208,0.872,0.868,0.428,0.669,0.013,0.789,0.878,0.491,0.727,0.09,0.766,0.728,0.804,0.872,0.796,0.892,0.791,0.451,0.579,0.806,0.121,0.875,0.807,0.848,0.776,-0.348,0.294,0.847,0.777,0.879,0.392,0.907,0.926,-0.351,0.869,0.325,0.862,0.768,0.502,0.779,0.771,0.667,0.408,0.744,0.931,0.712,0.517,0.768,0.775,0.821,0.77,0.838,0.453,0.647,0.873,0.89,-0.157,0.912,0.83,0.845,-0.014,-0.035,0.83,0.653,0.916,0.58,0.853,0.899,0.557,0.581,0.801,0.801,0.842,0.666,0.787,0.836,0.745,0.876,0.744,-0.028,0.854,0.865,0.857,0.536,0.501,0.92,0.821,-0.191,0.435,0.759,0.872,0.946,0.761,0.707,0.868,0.832
ADTN,0.068,0.33,0.429,0.356,0.0,0.333,0.433,0.357,0.31,0.067,0.019,0.169,0.065,0.321,0.446,0.371,0.165,0.224,0.548,0.201,0.309,0.021,0.251,0.291,0.453,0.336,0.15,0.188,0.135,0.531,0.374,0.288,0.479,0.438,0.283,0.187,0.408,0.318,0.326,0.059,0.348,0.382,0.132,0.43,0.541,0.139,0.153,0.3,0.431,-0.117,0.327,0.474,0.354,-0.177,0.235,0.548,0.236,0.5,0.378,0.188,0.55,0.321,0.382,0.493,0.555,0.434,0.199,0.278,0.411,0.014,0.124,0.507,0.105,0.157,0.496,0.393,0.21,0.484,0.24,0.094,0.64,0.219,0.026,0.368,0.19,0.134,0.116,0.489,0.342,0.064,0.264,0.347,-0.193,0.263,0.474,-0.044,0.443,0.492,0.33,0.144,0.459,0.355,0.022,-0.002,0.339,0.284,0.253,0.324,-0.389,0.192,0.265,0.372,0.34,-0.117,0.305,0.471,0.352,0.297,0.252,0.366,0.325,-0.056,0.057,0.311,0.067,0.455,0.294,0.393,0.445,0.366,0.029,0.211,0.233,0.419,0.277,0.385,0.198,-0.249,0.343,0.13,0.324,0.091,0.302,0.331,0.376,0.484,-0.004,0.462,0.481,0.108,0.02,0.525,0.209,0.265,0.208,0.201,0.32,0.476,0.333,0.257,0.115,0.237,0.199,0.346,0.472,0.09,0.524,0.469,0.204,0.152,0.259,0.458,-0.001,0.541,0.417,0.278,0.464,0.212,0.446,0.255,0.089,0.439,0.324,0.005,0.436,0.276,0.52,0.13,0.457,0.33,0.25,0.317,0.294,0.433,0.498,0.377,0.482,0.298,0.285,0.148
AGEN,0.644,0.857,0.098,0.845,0.333,0.0,0.911,0.985,-0.272,-0.478,0.707,0.691,-0.722,0.441,0.805,0.636,0.836,-0.379,0.633,0.915,0.78,0.799,0.788,0.819,0.646,0.032,-0.338,0.907,0.846,0.748,0.079,0.918,0.49,0.55,0.923,0.915,0.886,0.903,0.953,0.795,0.962,0.795,0.352,0.912,0.628,0.899,0.714,0.853,0.93,-0.347,0.949,0.876,0.657,-0.317,0.89,0.736,0.921,0.845,0.884,-0.49,0.704,0.93,0.914,0.827,0.801,0.915,0.946,0.961,0.879,-0.477,-0.592,0.822,0.841,0.648,0.215,0.82,0.917,0.853,0.915,-0.573,0.761,0.931,0.591,0.763,0.59,0.485,0.824,0.936,0.162,0.592,-0.024,0.887,0.321,0.915,0.359,-0.122,0.079,0.805,0.93,0.927,0.781,0.949,0.663,-0.156,0.951,0.713,0.009,0.35,0.022,0.908,0.945,0.223,0.464,-0.207,0.967,0.43,0.764,0.963,0.965,0.949,0.483,0.085,0.577,0.912,-0.331,0.794,0.92,0.639,0.513,-0.468,-0.077,0.698,0.796,0.718,0.048,0.923,0.85,-0.645,0.942,0.393,0.951,0.622,0.69,0.918,0.714,0.745,0.262,0.887,0.762,0.544,0.257,0.739,0.839,0.968,0.927,0.685,0.524,0.577,0.86,0.884,-0.426,0.87,0.935,0.966,-0.139,-0.397,0.735,0.322,0.919,0.393,0.928,0.787,0.767,0.603,0.94,0.707,0.743,0.798,0.918,0.787,0.765,0.882,0.883,-0.377,0.936,0.683,0.799,0.225,0.254,0.847,0.945,-0.364,0.66,0.833,0.8,0.876,0.768,0.84,0.781,0.919
ALGN,0.471,0.767,0.082,0.81,0.433,0.911,0.0,0.914,-0.188,-0.479,0.554,0.535,-0.615,0.463,0.806,0.623,0.774,-0.29,0.658,0.811,0.683,0.65,0.67,0.706,0.746,0.095,-0.227,0.788,0.704,0.815,0.171,0.816,0.679,0.588,0.848,0.777,0.865,0.813,0.873,0.591,0.9,0.728,0.23,0.817,0.711,0.754,0.598,0.752,0.861,-0.327,0.911,0.877,0.549,-0.384,0.786,0.835,0.826,0.882,0.782,-0.294,0.77,0.869,0.891,0.856,0.846,0.838,0.835,0.859,0.862,-0.386,-0.457,0.81,0.693,0.44,0.379,0.845,0.786,0.852,0.8,-0.371,0.829,0.824,0.445,0.641,0.541,0.381,0.67,0.897,0.264,0.469,0.101,0.817,0.071,0.849,0.417,-0.082,0.116,0.85,0.879,0.792,0.81,0.888,0.45,-0.232,0.853,0.597,-0.021,0.277,-0.141,0.769,0.846,0.128,0.387,-0.424,0.917,0.412,0.649,0.891,0.838,0.905,0.406,-0.028,0.303,0.845,-0.225,0.765,0.853,0.586,0.514,-0.256,-0.094,0.601,0.712,0.628,0.115,0.813,0.743,-0.707,0.876,0.419,0.856,0.481,0.547,0.853,0.584,0.802,-0.012,0.878,0.776,0.366,0.125,0.843,0.698,0.865,0.793,0.565,0.628,0.566,0.818,0.808,-0.28,0.799,0.787,0.9,-0.03,-0.274,0.809,0.324,0.821,0.244,0.857,0.736,0.642,0.67,0.876,0.646,0.686,0.717,0.918,0.736,0.608,0.872,0.744,-0.482,0.949,0.637,0.802,0.076,0.359,0.781,0.831,-0.191,0.663,0.807,0.774,0.786,0.828,0.72,0.766,0.767
ALLK,0.688,0.889,0.142,0.887,0.357,0.985,0.914,0.0,-0.213,-0.468,0.702,0.723,-0.667,0.433,0.837,0.665,0.858,-0.291,0.633,0.924,0.825,0.808,0.778,0.838,0.66,0.103,-0.28,0.918,0.863,0.776,0.136,0.924,0.483,0.603,0.933,0.92,0.888,0.927,0.962,0.802,0.962,0.828,0.416,0.907,0.695,0.891,0.751,0.847,0.941,-0.307,0.935,0.88,0.717,-0.274,0.892,0.713,0.941,0.853,0.893,-0.487,0.703,0.951,0.896,0.844,0.812,0.899,0.94,0.968,0.914,-0.488,-0.548,0.835,0.852,0.682,0.203,0.836,0.901,0.871,0.927,-0.577,0.776,0.933,0.618,0.803,0.597,0.51,0.846,0.945,0.167,0.644,-0.054,0.884,0.333,0.895,0.433,-0.095,0.14,0.789,0.944,0.911,0.803,0.947,0.661,-0.095,0.952,0.753,0.054,0.385,0.015,0.9,0.958,0.259,0.535,-0.154,0.951,0.495,0.772,0.952,0.951,0.944,0.527,0.152,0.583,0.893,-0.274,0.835,0.917,0.689,0.582,-0.465,-0.01,0.713,0.823,0.773,0.094,0.94,0.87,-0.602,0.946,0.368,0.94,0.633,0.67,0.907,0.748,0.784,0.288,0.896,0.812,0.568,0.299,0.75,0.853,0.961,0.922,0.712,0.498,0.603,0.865,0.897,-0.389,0.893,0.939,0.961,-0.141,-0.354,0.778,0.386,0.926,0.444,0.922,0.824,0.763,0.631,0.933,0.708,0.76,0.82,0.919,0.819,0.778,0.882,0.886,-0.324,0.94,0.748,0.814,0.3,0.267,0.871,0.939,-0.354,0.659,0.854,0.816,0.916,0.756,0.843,0.824,0.922
AMD,0.021,-0.062,0.817,0.192,0.31,-0.272,-0.188,-0.213,0.0,0.696,-0.177,0.12,0.772,0.496,0.287,0.321,-0.062,0.817,0.025,-0.191,0.039,-0.183,-0.185,0.038,-0.028,0.804,0.778,-0.269,-0.031,0.287,0.548,-0.267,-0.054,0.486,-0.07,-0.303,-0.228,-0.179,-0.099,-0.189,-0.205,0.115,0.422,-0.015,0.412,-0.353,0.155,-0.016,-0.077,0.153,-0.203,-0.214,0.34,0.652,-0.132,-0.045,-0.263,-0.114,-0.034,0.528,-0.062,-0.079,-0.1,-0.066,-0.058,-0.349,-0.299,-0.225,0.079,0.413,0.795,0.113,-0.099,0.015,0.468,-0.213,-0.36,0.103,-0.246,0.522,0.162,-0.346,-0.214,0.134,-0.268,0.333,-0.223,0.007,0.342,-0.053,0.362,-0.383,0.01,-0.457,0.353,-0.015,0.863,-0.184,0.015,-0.459,0.265,-0.211,-0.354,0.599,-0.151,0.164,0.851,0.647,-0.113,-0.266,-0.203,0.659,0.454,0.494,-0.373,0.629,0.089,-0.19,-0.348,-0.105,0.542,0.502,-0.053,-0.153,0.801,0.153,-0.25,0.336,0.474,0.472,0.558,0.206,-0.101,0.258,0.699,-0.046,0.014,0.511,-0.152,-0.091,-0.174,0.128,-0.381,-0.274,0.149,-0.073,0.22,-0.189,0.288,0.233,0.386,0.146,-0.213,-0.315,-0.376,0.203,-0.031,0.257,-0.03,-0.077,0.559,-0.01,-0.307,-0.225,0.475,0.697,0.239,0.678,-0.088,0.277,-0.146,0.226,-0.517,0.09,-0.235,0.184,0.209,-0.292,-0.211,0.006,-0.16,0.038,-0.313,0.643,-0.116,0.185,0.197,0.461,0.542,0.091,-0.282,0.516,-0.378,-0.123,0.229,0.072,0.109,-0.276,0.035,-0.28
AMWD,-0.119,-0.293,0.61,-0.169,0.067,-0.478,-0.479,-0.468,0.696,0.0,-0.26,0.004,0.748,0.193,-0.051,-0.037,-0.319,0.688,-0.218,-0.377,-0.168,-0.348,-0.307,-0.112,-0.312,0.49,0.549,-0.474,-0.231,-0.119,0.26,-0.436,-0.359,0.105,-0.304,-0.446,-0.477,-0.39,-0.353,-0.187,-0.413,-0.115,0.31,-0.182,-0.025,-0.466,-0.068,-0.168,-0.329,0.113,-0.433,-0.47,0.058,0.728,-0.247,-0.296,-0.439,-0.519,-0.191,0.388,-0.312,-0.36,-0.341,-0.344,-0.291,-0.451,-0.456,-0.42,-0.268,0.389,0.708,-0.242,-0.247,-0.008,0.147,-0.506,-0.427,-0.169,-0.448,0.469,-0.12,-0.526,-0.311,-0.047,-0.456,0.086,-0.341,-0.273,0.072,-0.173,0.213,-0.584,0.142,-0.613,-0.052,-0.131,0.601,-0.468,-0.304,-0.556,-0.088,-0.429,-0.377,0.486,-0.358,0.04,0.656,0.484,0.045,-0.438,-0.413,0.459,0.216,0.543,-0.609,0.264,0.007,-0.401,-0.491,-0.323,0.326,0.413,0.026,-0.346,0.532,-0.141,-0.425,0.143,0.115,0.331,0.421,0.048,-0.394,-0.043,0.588,-0.281,-0.208,0.613,-0.333,-0.143,-0.338,0.111,-0.395,-0.444,-0.104,-0.532,0.315,-0.46,-0.079,0.17,0.389,-0.189,-0.308,-0.479,-0.467,0.029,-0.198,-0.064,-0.224,-0.278,0.44,-0.271,-0.462,-0.415,0.384,0.59,-0.128,0.47,-0.354,0.139,-0.352,-0.041,-0.629,-0.141,-0.392,-0.09,0.02,-0.506,-0.447,-0.261,-0.319,-0.239,-0.491,0.728,-0.409,-0.078,-0.169,0.318,0.304,-0.148,-0.382,0.534,-0.459,-0.331,-0.15,-0.235,-0.228,-0.417,-0.251,-0.412
