,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.678,0.001,0.75,0.856,0.861,-0.562,0.672,0.369,0.104,0.737,0.155,-0.303,0.741,0.445,0.876,-0.177,-0.537,0.67,-0.27,-0.538,-0.296,-0.225,-0.234,-0.387,-0.549,-0.174,-0.278,0.325,0.223,-0.076,-0.709,-0.402,-0.776,0.692,-0.033,0.817,0.676,-0.289,-0.851,0.835,0.8,-0.522,-0.321,0.511,0.503,0.642,-0.54,0.406,0.864,0.497,0.695,0.076,0.611,0.752,-0.329,0.656,0.137,-0.227,0.687,0.188,-0.418,0.733,0.411,0.187,0.374,0.831,-0.111,0.564,-0.652,-0.115,-0.76,0.478,0.386,0.126,0.728,0.838,-0.062,0.432,0.65,-0.848,0.769,0.595,0.671,0.596,0.812,-0.489,0.808,0.496,0.41,0.447,0.18,-0.641,0.587,-0.548,0.071,0.055,-0.768,-0.231,0.444,0.708,0.451,0.172,0.798,-0.183,0.407,0.259,0.251,0.675,-0.141,0.615,-0.202,-0.221,-0.116,-0.307,0.303,-0.738,-0.122,0.655,0.76,-0.104,0.753,0.739,-0.611,0.608,-0.386,-0.153,0.384,0.237,0.061,0.408,0.533,0.486,0.822,-0.037,-0.238,0.692,0.167,0.343,-0.619,0.603,-0.744,-0.423,-0.091,0.509,0.652,-0.249,0.332,-0.618,-0.85,-0.065,0.235,-0.664,0.756,0.471,0.742,0.747,0.649,0.543,-0.506,0.385,0.364,0.582,0.118,-0.156,-0.357,-0.206,0.624,0.153,0.79,0.698,-0.155,0.54,0.51,0.511,-0.581,-0.339,-0.719,-0.226,-0.747,0.291,0.66,-0.734,0.343,0.292,0.631,0.345,0.388,0.765,0.508,0.602,0.616,0.554,0.399,0.685,0.565,0.708,0.605,0.522,0.555
ADAP,0.678,0.0,-0.019,0.507,0.751,0.739,-0.46,0.453,0.454,-0.037,0.676,0.234,-0.117,0.547,0.507,0.725,-0.082,-0.569,0.393,-0.13,-0.621,-0.397,-0.495,-0.085,-0.21,-0.412,-0.161,-0.31,0.327,0.173,-0.013,-0.589,-0.479,-0.68,0.464,-0.044,0.518,0.357,-0.271,-0.733,0.607,0.709,-0.581,-0.198,0.357,0.239,0.42,-0.434,0.322,0.626,0.486,0.504,0.1,0.432,0.494,-0.174,0.497,0.052,-0.208,0.49,0.02,-0.636,0.678,0.193,0.155,0.132,0.775,-0.078,0.626,-0.624,0.101,-0.678,0.26,0.623,-0.041,0.604,0.681,-0.083,0.21,0.508,-0.668,0.524,0.549,0.659,0.392,0.606,-0.458,0.659,0.467,0.286,0.319,0.248,-0.454,0.518,-0.525,-0.181,0.029,-0.683,0.0,0.24,0.402,0.124,0.192,0.562,-0.004,0.075,0.121,0.237,0.453,-0.415,0.452,-0.052,-0.369,-0.049,-0.384,0.235,-0.675,0.023,0.348,0.595,-0.115,0.766,0.609,-0.457,0.566,-0.592,-0.192,0.48,0.092,-0.006,0.508,0.325,0.291,0.555,-0.041,-0.421,0.539,-0.038,-0.087,-0.674,0.321,-0.557,-0.323,-0.234,0.322,0.559,-0.081,0.041,-0.444,-0.731,-0.054,0.247,-0.57,0.509,0.239,0.685,0.603,0.552,0.344,-0.512,0.082,0.175,0.298,-0.248,-0.389,-0.11,-0.052,0.358,0.429,0.623,0.544,0.017,0.478,0.377,0.168,-0.663,-0.372,-0.634,-0.195,-0.602,0.036,0.714,-0.617,0.449,0.176,0.47,0.39,0.281,0.72,0.258,0.337,0.45,0.256,0.381,0.409,0.27,0.563,0.567,0.345,0.354
ADI,0.001,-0.019,0.0,-0.43,-0.048,-0.234,0.304,-0.287,0.553,-0.229,-0.331,0.195,0.54,-0.499,0.314,0.098,0.588,-0.01,-0.237,0.721,-0.066,0.054,0.22,0.759,0.497,0.696,0.382,0.501,0.542,0.719,0.528,0.322,0.018,0.241,-0.483,-0.31,0.066,-0.329,0.689,0.14,-0.216,-0.211,0.31,0.746,-0.107,-0.528,-0.428,0.692,-0.63,0.34,0.388,0.03,0.87,-0.591,-0.106,0.66,-0.566,0.881,0.731,-0.386,0.483,-0.022,0.445,0.386,0.646,0.665,-0.036,0.717,0.003,-0.068,0.727,0.011,0.25,0.241,-0.377,-0.318,-0.22,0.61,-0.261,-0.235,0.396,-0.114,-0.005,-0.54,-0.281,-0.154,0.599,0.027,-0.269,-0.657,-0.532,0.141,0.384,0.189,0.491,-0.434,0.524,0.225,0.483,0.268,-0.312,-0.217,-0.132,-0.423,0.313,-0.249,0.337,0.775,-0.277,0.183,-0.548,0.905,-0.504,0.562,0.415,0.769,0.4,0.701,-0.232,-0.349,0.681,0.292,0.391,0.343,0.161,0.218,0.327,0.412,0.258,0.549,0.153,-0.108,-0.4,-0.098,0.566,0.297,-0.435,-0.38,-0.177,-0.166,-0.064,0.512,0.646,0.338,0.081,0.126,0.858,0.269,0.064,0.146,0.201,0.488,0.614,-0.24,-0.577,0.449,-0.225,-0.545,-0.603,-0.17,0.13,0.306,-0.32,-0.33,0.115,0.601,0.513,0.072,0.251,0.469,0.233,0.444,-0.302,0.267,0.064,-0.171,0.603,0.429,-0.228,0.148,-0.403,0.236,0.227,0.457,-0.564,0.047,0.52,-0.064,-0.192,-0.539,-0.469,-0.448,-0.53,0.532,-0.344,-0.051,-0.497,-0.232,0.227,-0.622
ADPT,0.75,0.507,-0.43,0.0,0.643,0.823,-0.647,0.883,-0.031,0.442,0.839,0.084,-0.536,0.934,0.391,0.722,-0.375,-0.45,0.837,-0.744,-0.301,-0.223,-0.251,-0.721,-0.656,-0.862,-0.307,-0.444,-0.016,-0.226,-0.322,-0.73,-0.178,-0.741,0.948,0.308,0.711,0.787,-0.514,-0.73,0.916,0.883,-0.476,-0.696,0.503,0.854,0.894,-0.8,0.795,0.562,0.144,0.515,-0.375,0.861,0.737,-0.77,0.889,-0.382,-0.668,0.818,-0.113,-0.184,0.355,0.084,-0.341,-0.033,0.71,-0.511,0.517,-0.51,-0.46,-0.576,0.43,0.054,0.362,0.842,0.876,-0.482,0.667,0.63,-0.844,0.759,0.533,0.873,0.674,0.747,-0.716,0.743,0.736,0.671,0.782,0.138,-0.741,0.502,-0.724,0.225,-0.219,-0.773,-0.46,0.271,0.841,0.575,0.367,0.93,-0.338,0.51,0.022,-0.263,0.806,-0.153,0.901,-0.651,0.282,-0.398,-0.282,-0.163,-0.747,-0.64,0.759,0.913,-0.492,0.537,0.389,-0.718,0.539,-0.259,-0.215,0.261,0.245,-0.158,0.141,0.451,0.814,0.804,-0.38,-0.123,0.947,0.514,0.52,-0.411,0.732,-0.882,-0.8,-0.088,0.3,0.539,-0.694,0.124,-0.466,-0.747,-0.212,-0.237,-0.855,0.867,0.797,0.34,0.802,0.856,0.883,-0.345,0.37,0.249,0.767,0.424,-0.286,-0.54,-0.377,0.528,-0.039,0.399,0.373,-0.328,0.643,0.266,0.515,-0.325,-0.649,-0.821,-0.134,-0.588,0.469,0.298,-0.771,-0.031,0.592,0.546,-0.148,0.436,0.811,0.841,0.797,0.743,0.877,-0.014,0.812,0.658,0.908,0.61,0.283,0.907
ADTN,0.856,0.751,-0.048,0.643,0.0,0.847,-0.549,0.499,0.444,-0.093,0.751,0.127,-0.272,0.716,0.384,0.818,-0.257,-0.543,0.56,-0.135,-0.614,-0.416,-0.411,-0.137,-0.22,-0.496,-0.219,-0.424,0.344,0.194,-0.066,-0.702,-0.588,-0.792,0.591,-0.021,0.758,0.642,-0.346,-0.798,0.756,0.76,-0.605,-0.288,0.465,0.366,0.559,-0.555,0.373,0.748,0.575,0.706,0.116,0.561,0.59,-0.224,0.629,0.077,-0.168,0.656,0.195,-0.608,0.749,0.428,0.295,0.175,0.802,-0.166,0.62,-0.652,-0.122,-0.819,0.332,0.576,0.07,0.708,0.8,0.039,0.271,0.642,-0.789,0.672,0.619,0.714,0.607,0.817,-0.547,0.724,0.393,0.426,0.344,0.244,-0.623,0.52,-0.575,-0.004,0.126,-0.738,-0.137,0.384,0.595,0.307,0.068,0.749,-0.217,0.286,0.289,0.291,0.614,-0.381,0.559,-0.137,-0.381,-0.123,-0.392,0.333,-0.82,-0.026,0.571,0.64,-0.056,0.696,0.738,-0.567,0.532,-0.541,-0.167,0.311,0.216,-0.036,0.587,0.548,0.344,0.753,0.033,-0.35,0.608,0.089,0.117,-0.683,0.412,-0.69,-0.364,-0.216,0.46,0.631,-0.155,0.303,-0.651,-0.872,-0.071,0.328,-0.694,0.656,0.382,0.745,0.736,0.627,0.462,-0.571,0.286,0.248,0.467,-0.083,-0.197,-0.347,-0.193,0.577,0.272,0.782,0.786,-0.18,0.515,0.534,0.417,-0.623,-0.371,-0.709,-0.16,-0.761,0.265,0.749,-0.719,0.458,0.278,0.622,0.491,0.417,0.79,0.381,0.551,0.588,0.405,0.499,0.589,0.387,0.643,0.663,0.516,0.475
AGEN,0.861,0.739,-0.234,0.823,0.847,0.0,-0.647,0.745,0.23,0.112,0.885,0.169,-0.415,0.845,0.517,0.869,-0.268,-0.641,0.693,-0.411,-0.508,-0.46,-0.397,-0.371,-0.496,-0.699,-0.325,-0.476,0.179,-0.004,-0.14,-0.781,-0.423,-0.855,0.779,0.268,0.748,0.68,-0.451,-0.909,0.891,0.866,-0.673,-0.488,0.407,0.635,0.738,-0.705,0.62,0.717,0.302,0.571,-0.15,0.749,0.68,-0.465,0.778,-0.089,-0.437,0.766,-0.014,-0.506,0.637,0.217,-0.034,0.099,0.833,-0.303,0.629,-0.639,-0.224,-0.807,0.305,0.348,0.098,0.845,0.928,-0.234,0.445,0.638,-0.887,0.819,0.6,0.811,0.612,0.839,-0.636,0.859,0.608,0.578,0.531,0.282,-0.719,0.585,-0.751,-0.0,-0.108,-0.896,-0.162,0.292,0.72,0.368,0.303,0.881,-0.154,0.306,0.075,-0.027,0.74,-0.308,0.749,-0.405,-0.123,-0.296,-0.468,0.048,-0.866,-0.267,0.662,0.788,-0.362,0.746,0.564,-0.657,0.611,-0.46,-0.242,0.379,0.172,0.054,0.341,0.481,0.62,0.748,-0.243,-0.299,0.831,0.214,0.323,-0.665,0.66,-0.861,-0.638,-0.195,0.34,0.649,-0.446,0.133,-0.623,-0.865,-0.209,0.076,-0.796,0.806,0.551,0.587,0.779,0.801,0.69,-0.584,0.23,0.244,0.564,0.063,-0.358,-0.425,-0.23,0.547,0.178,0.583,0.601,-0.132,0.601,0.327,0.432,-0.646,-0.569,-0.845,-0.189,-0.71,0.23,0.596,-0.718,0.263,0.426,0.545,0.218,0.377,0.835,0.605,0.621,0.669,0.667,0.21,0.696,0.574,0.823,0.617,0.485,0.719
ALGN,-0.562,-0.46,0.304,-0.647,-0.549,-0.647,0.0,-0.626,-0.411,-0.135,-0.805,-0.207,0.146,-0.684,-0.206,-0.725,-0.035,0.749,-0.455,0.363,0.687,0.611,0.667,0.344,0.444,0.541,0.558,0.663,-0.427,0.114,0.106,0.84,0.481,0.756,-0.658,-0.509,-0.392,-0.365,0.16,0.63,-0.743,-0.617,0.627,0.508,-0.565,-0.505,-0.543,0.725,-0.422,-0.451,-0.252,-0.259,0.2,-0.554,-0.313,0.531,-0.71,0.182,0.418,-0.82,0.168,0.598,-0.409,-0.185,0.122,0.248,-0.443,0.483,-0.679,0.618,0.021,0.78,-0.272,-0.193,0.263,-0.812,-0.746,0.264,-0.715,-0.215,0.715,-0.813,-0.623,-0.667,-0.559,-0.432,0.53,-0.74,-0.571,-0.177,-0.344,-0.514,0.807,-0.357,0.572,0.227,-0.031,0.755,0.147,-0.407,-0.303,-0.05,0.02,-0.669,0.508,0.08,-0.111,0.058,-0.277,0.527,-0.515,0.407,0.155,0.333,0.327,0.028,0.689,0.322,-0.775,-0.526,0.293,-0.563,-0.555,0.847,-0.716,0.445,0.274,-0.12,-0.454,0.174,-0.26,-0.597,-0.656,-0.675,0.395,0.435,-0.665,-0.501,0.091,0.676,-0.43,0.675,0.64,0.211,0.083,-0.737,0.427,0.087,0.698,0.825,0.269,0.03,0.606,-0.808,-0.357,-0.267,-0.756,-0.504,-0.508,0.552,-0.278,-0.118,-0.53,0.043,0.571,0.055,0.032,-0.69,0.005,-0.38,-0.359,0.096,-0.588,-0.095,-0.34,0.552,0.713,0.813,0.62,0.523,-0.192,-0.185,0.759,0.117,-0.063,-0.576,-0.195,-0.154,-0.655,-0.468,-0.552,-0.296,-0.599,-0.016,-0.529,-0.183,-0.588,-0.226,0.037,-0.483
ALLK,0.672,0.453,-0.287,0.883,0.499,0.745,-0.626,0.0,0.011,0.512,0.746,0.306,-0.369,0.813,0.524,0.718,-0.18,-0.454,0.705,-0.648,-0.29,-0.172,-0.193,-0.601,-0.629,-0.724,-0.28,-0.304,0.106,-0.17,-0.165,-0.648,-0.127,-0.599,0.875,0.3,0.597,0.623,-0.311,-0.653,0.846,0.785,-0.381,-0.569,0.482,0.767,0.801,-0.652,0.652,0.586,0.098,0.362,-0.291,0.759,0.633,-0.7,0.798,-0.242,-0.567,0.722,-0.081,-0.156,0.35,0.095,-0.333,0.069,0.623,-0.405,0.468,-0.436,-0.264,-0.532,0.518,-0.086,0.24,0.764,0.773,-0.426,0.709,0.469,-0.721,0.74,0.528,0.761,0.571,0.656,-0.535,0.763,0.771,0.527,0.759,0.216,-0.709,0.438,-0.568,0.083,-0.144,-0.691,-0.269,0.312,0.716,0.514,0.338,0.836,-0.283,0.353,0.017,-0.255,0.701,-0.088,0.841,-0.557,0.258,-0.302,-0.077,-0.131,-0.613,-0.62,0.773,0.809,-0.417,0.577,0.389,-0.609,0.52,-0.17,-0.119,0.384,0.306,-0.048,0.046,0.429,0.806,0.709,-0.366,0.076,0.888,0.559,0.458,-0.417,0.761,-0.742,-0.753,0.016,0.107,0.584,-0.584,0.115,-0.399,-0.646,-0.2,-0.232,-0.661,0.823,0.664,0.305,0.697,0.697,0.813,-0.291,0.375,0.38,0.75,0.372,-0.381,-0.399,-0.133,0.558,0.033,0.384,0.317,-0.228,0.645,0.185,0.436,-0.323,-0.537,-0.724,-0.236,-0.431,0.339,0.247,-0.712,-0.12,0.46,0.489,-0.198,0.392,0.729,0.807,0.69,0.601,0.838,-0.092,0.698,0.551,0.783,0.468,0.227,0.771
AMD,0.369,0.454,0.553,-0.031,0.444,0.23,-0.411,0.011,0.0,-0.311,0.339,0.435,0.484,0.035,0.319,0.58,0.533,-0.55,-0.034,0.518,-0.732,-0.503,-0.52,0.534,0.343,0.289,-0.041,-0.127,0.916,0.607,0.432,-0.386,-0.635,-0.361,-0.028,-0.025,0.245,-0.121,0.54,-0.312,0.245,0.185,-0.253,0.354,0.376,-0.191,-0.064,0.014,-0.362,0.519,0.607,0.277,0.665,-0.143,-0.036,0.283,0.015,0.596,0.43,0.298,0.351,-0.736,0.713,0.574,0.636,0.207,0.287,0.171,0.516,-0.523,0.659,-0.655,0.277,0.646,-0.611,0.279,0.291,0.47,0.216,-0.075,-0.194,0.443,0.568,0.036,0.198,0.084,0.066,0.486,0.069,-0.529,-0.324,0.605,-0.248,0.237,-0.003,-0.625,0.633,-0.373,0.371,0.52,-0.239,-0.259,-0.391,0.055,-0.212,-0.42,0.506,0.75,-0.239,-0.393,-0.188,0.546,-0.727,0.397,-0.017,0.723,-0.214,0.565,0.308,-0.033,0.477,0.624,0.815,-0.365,0.662,-0.352,0.168,0.371,0.498,0.126,0.575,0.507,-0.022,0.367,0.287,-0.259,-0.017,-0.014,-0.461,-0.72,0.03,-0.003,0.206,-0.061,-0.021,0.706,0.508,0.21,-0.608,-0.476,0.093,0.594,0.099,0.325,-0.345,0.592,0.403,-0.181,-0.275,-0.561,0.242,0.218,0.012,-0.513,-0.36,0.585,0.48,0.619,0.393,0.685,0.577,0.321,0.229,0.347,0.191,-0.573,0.01,-0.27,-0.687,-0.32,-0.134,0.507,-0.258,0.428,-0.555,0.557,0.783,0.105,0.237,-0.299,-0.035,-0.237,-0.182,0.6,0.054,-0.218,-0.048,-0.021,0.106,-0.325
AMWD,0.104,-0.037,-0.229,0.442,-0.093,0.112,-0.135,0.512,-0.311,0.0,0.202,-0.025,0.039,0.303,0.128,0.121,0.037,0.298,0.507,-0.587,0.21,0.501,0.333,-0.609,-0.205,-0.283,0.305,0.219,-0.13,-0.0,0.07,0.045,0.09,0.146,0.499,-0.024,0.165,0.315,-0.027,0.114,0.382,0.225,0.426,-0.206,0.561,0.573,0.545,-0.261,0.502,0.115,0.027,0.268,-0.14,0.451,0.172,-0.48,0.405,-0.299,-0.3,0.315,0.158,0.337,-0.032,0.109,-0.356,0.069,-0.014,-0.493,-0.311,0.232,-0.188,0.146,0.611,-0.36,0.556,0.136,0.102,-0.189,0.602,0.02,-0.152,0.157,0.028,0.346,0.451,-0.029,-0.305,0.041,0.718,0.222,0.754,-0.374,-0.332,0.273,-0.08,0.476,0.063,-0.064,-0.298,0.403,0.309,0.656,0.012,0.292,-0.345,0.366,0.278,-0.17,0.353,0.449,0.565,-0.402,0.741,0.187,0.318,-0.067,0.131,-0.56,0.457,0.397,0.022,-0.072,0.004,-0.2,0.104,0.466,0.388,-0.023,0.388,-0.432,-0.413,0.247,0.663,0.388,-0.037,0.486,0.468,0.678,0.469,0.318,0.456,-0.187,-0.338,0.274,-0.137,0.153,-0.348,0.281,-0.031,-0.01,0.38,-0.211,-0.215,0.334,0.644,-0.08,0.246,0.164,0.495,0.381,0.617,0.519,0.621,0.763,-0.2,-0.249,0.081,0.256,0.131,-0.099,-0.068,-0.556,0.498,0.271,0.063,0.395,-0.023,-0.136,0.142,0.342,0.609,-0.029,-0.22,-0.382,0.55,0.36,-0.531,0.499,0.059,0.598,0.575,0.236,0.539,-0.187,0.529,0.189,0.381,0.108,-0.179,0.432
