,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.287,-0.453,-0.564,0.074,-0.074,-0.48,-0.474,0.048,0.582,0.366,0.092,0.318,-0.107,0.556,0.019,-0.356,-0.063,0.701,0.693,0.798,-0.467,0.23,-0.426,0.611,-0.075,0.208,0.49,-0.036,-0.306,0.459,-0.534,-0.025,0.548,0.325,0.753,0.631,0.43,0.712,-0.549,0.556,-0.233,-0.252,0.361,-0.142,-0.454,0.143,-0.556,-0.304,0.494,0.71,0.712,-0.671,0.095,-0.555,-0.474,0.618,-0.144,0.533,-0.292,0.893,0.395,-0.07,0.894,0.741,0.344,-0.48,0.075,0.098,-0.236,0.255,-0.301,0.022,0.024,0.638,0.383,0.396,0.82,0.352,0.209,0.68,-0.304,0.719,-0.434,0.691,-0.51,-0.201,-0.181,-0.626,0.53,0.2,0.445,0.002,0.37,-0.19,0.473,-0.725,0.173,-0.126,0.557,0.724,-0.093,-0.24,0.159,-0.323,-0.331,-0.499,-0.378,0.202,0.184,-0.029,-0.488,0.358,-0.153,-0.262,0.024,0.759,-0.277,-0.201,-0.285,0.355,-0.096,0.064,0.212,0.118,0.712,0.627,-0.004,0.342,0.247,-0.216,0.182,0.381,-0.324,0.806,-0.089,-0.222,0.723,0.426,-0.376,0.083,0.101,0.586,0.753,0.528,0.128,-0.038,0.62,-0.824,0.169,-0.63,0.456,0.576,-0.421,0.353,-0.213,0.493,0.709,-0.041,-0.062,0.673,-0.357,-0.625,0.304,-0.172,0.435,0.539,0.436,-0.645,-0.043,0.747,-0.287,0.169,0.781,-0.432,0.281,-0.298,0.525,0.763,-0.445,-0.297,0.357,0.667,0.32,0.281,0.657,0.201,0.314,-0.531,-0.22,0.187,0.537,0.842,0.793,-0.27,0.441,0.201,-0.086,-0.162,-0.295
ADAP,0.287,0.0,-0.163,0.475,0.808,0.842,0.538,-0.519,0.658,0.587,0.73,-0.485,0.724,-0.417,0.75,-0.381,0.555,0.649,-0.165,-0.053,0.503,0.515,-0.277,0.213,-0.285,0.782,0.599,-0.431,0.634,0.314,0.088,0.517,0.677,-0.003,-0.08,0.07,-0.288,0.752,0.122,0.409,-0.208,0.47,0.403,0.63,-0.21,-0.201,0.57,0.306,0.662,-0.387,0.394,-0.167,-0.498,-0.206,0.224,0.392,0.413,0.115,-0.454,-0.556,0.226,-0.497,0.773,0.217,-0.122,0.788,0.462,0.683,0.892,0.57,0.355,0.611,0.398,0.127,0.322,0.213,-0.545,0.022,0.776,-0.506,0.361,0.604,0.603,0.352,0.722,0.116,0.672,0.718,-0.691,-0.154,-0.355,0.717,0.758,0.84,0.742,-0.193,-0.059,0.673,0.711,0.718,0.167,0.569,0.348,0.426,0.7,0.623,0.292,-0.313,0.641,-0.617,0.688,0.109,-0.506,0.582,-0.609,-0.032,0.119,0.653,0.547,0.588,0.11,0.732,0.753,-0.264,0.588,-0.184,-0.104,0.764,0.724,-0.125,0.676,0.829,0.657,0.63,-0.093,0.748,0.644,-0.228,0.145,0.564,0.776,-0.014,-0.352,0.293,-0.169,0.589,0.717,-0.137,-0.038,0.863,0.069,0.667,0.094,0.494,-0.422,0.482,-0.4,0.218,-0.431,0.624,0.606,0.609,0.157,0.755,0.454,0.798,-0.031,0.489,0.159,0.533,0.002,0.634,0.84,-0.081,0.512,0.017,0.657,0.285,-0.091,-0.213,-0.323,-0.136,0.294,0.75,0.724,0.719,0.574,-0.386,0.259,0.569,-0.313,0.645,0.412,-0.181,-0.66,0.813,-0.047,-0.085,0.516,0.584
ADI,-0.453,-0.163,0.0,0.082,-0.094,-0.095,0.26,0.829,-0.015,-0.43,-0.453,0.193,-0.423,0.622,-0.099,0.487,0.013,-0.055,-0.207,-0.161,-0.521,0.186,0.42,0.525,0.043,-0.193,-0.572,0.093,-0.471,0.075,0.176,0.395,-0.417,-0.109,0.438,0.02,-0.063,-0.456,-0.446,0.262,-0.333,-0.174,-0.012,-0.268,0.668,0.435,0.207,0.733,0.119,-0.117,-0.643,-0.099,0.761,-0.144,0.498,0.194,-0.695,0.286,0.108,0.533,-0.31,0.054,-0.028,-0.42,-0.157,-0.357,0.169,-0.438,-0.191,-0.229,-0.195,0.109,0.301,0.552,-0.215,-0.149,-0.059,-0.144,-0.31,0.258,-0.424,0.079,-0.532,0.457,-0.596,-0.242,-0.033,-0.134,0.613,0.106,0.143,-0.166,-0.169,-0.454,-0.066,0.024,0.823,-0.012,-0.031,-0.618,0.028,-0.064,-0.117,0.219,0.128,-0.03,0.663,0.767,0.005,0.386,-0.166,0.849,0.164,-0.158,0.639,0.753,-0.336,0.184,-0.196,-0.088,0.409,-0.096,0.037,-0.174,-0.228,-0.256,0.033,0.026,-0.568,0.507,0.084,0.085,-0.282,0.009,-0.209,-0.11,-0.301,-0.246,-0.541,0.044,-0.317,0.361,0.118,-0.546,0.209,-0.279,-0.155,0.07,0.522,-0.34,0.638,-0.503,0.122,0.125,0.266,0.2,-0.326,-0.614,0.438,-0.155,-0.474,-0.106,0.546,-0.359,-0.361,-0.415,-0.281,-0.102,0.182,0.237,-0.249,-0.04,-0.33,-0.222,0.033,0.265,-0.086,-0.398,-0.45,0.843,0.838,0.439,-0.028,0.057,-0.509,-0.299,-0.473,0.242,0.12,-0.217,0.281,-0.623,-0.579,-0.363,0.438,-0.52,-0.398,0.16,-0.036,0.028
ADPT,-0.564,0.475,0.082,0.0,0.62,0.754,0.892,-0.183,0.575,0.082,0.409,-0.527,0.405,-0.418,0.161,-0.432,0.803,0.612,-0.741,-0.677,-0.208,0.862,-0.519,0.558,-0.801,0.738,0.433,-0.788,0.678,0.587,-0.449,0.838,0.643,-0.563,-0.429,-0.613,-0.811,0.358,-0.448,0.708,-0.594,0.638,0.664,0.237,-0.093,0.22,0.309,0.565,0.908,-0.817,-0.176,-0.805,0.131,-0.048,0.743,0.708,-0.168,0.254,-0.88,-0.38,-0.635,-0.752,0.721,-0.594,-0.743,0.369,0.862,0.588,0.671,0.737,0.072,0.785,0.388,-0.026,-0.332,-0.18,-0.828,-0.744,0.345,-0.593,-0.316,0.877,-0.138,0.685,0.059,0.722,0.838,0.782,-0.109,-0.627,-0.493,0.276,0.704,0.382,0.814,-0.672,0.537,0.473,0.768,0.131,-0.521,0.601,0.646,0.212,0.862,0.835,0.639,-0.0,0.418,-0.746,0.675,0.446,-0.763,0.641,-0.294,-0.196,-0.549,0.821,0.663,0.842,-0.315,0.765,0.575,-0.492,0.474,-0.8,-0.695,0.722,0.385,-0.491,0.814,0.498,0.287,0.875,-0.779,0.731,0.822,-0.846,-0.276,0.765,0.63,-0.039,-0.9,-0.389,-0.636,0.363,0.63,-0.652,0.636,0.606,0.584,0.262,-0.392,0.856,-0.738,0.681,-0.725,-0.236,-0.278,0.667,-0.01,0.904,0.676,0.4,0.571,0.311,-0.472,0.119,0.823,0.476,-0.654,0.779,0.608,-0.794,0.8,-0.292,0.834,-0.167,-0.711,0.107,-0.075,-0.609,-0.343,0.328,0.473,0.092,0.409,-0.624,0.745,0.74,-0.428,0.184,-0.315,-0.836,-0.318,0.315,-0.188,0.081,0.608,0.817
ADTN,0.074,0.808,-0.094,0.62,0.0,0.801,0.702,-0.543,0.896,0.517,0.695,-0.611,0.861,-0.597,0.611,-0.58,0.762,0.836,-0.399,-0.171,0.516,0.717,-0.337,0.332,-0.418,0.867,0.729,-0.571,0.767,0.575,-0.086,0.654,0.781,0.077,-0.085,-0.052,-0.46,0.826,0.066,0.536,-0.117,0.675,0.575,0.795,-0.254,-0.192,0.679,0.283,0.782,-0.56,0.444,-0.318,-0.336,-0.349,0.411,0.646,0.286,0.415,-0.557,-0.723,0.073,-0.656,0.891,0.154,-0.32,0.83,0.559,0.682,0.837,0.764,0.506,0.861,0.513,-0.042,0.353,0.061,-0.738,-0.085,0.731,-0.557,0.378,0.714,0.551,0.298,0.606,0.348,0.75,0.815,-0.595,-0.364,-0.554,0.746,0.852,0.801,0.808,-0.389,0.146,0.637,0.805,0.598,0.033,0.828,0.599,0.336,0.823,0.819,0.514,-0.188,0.735,-0.694,0.922,0.291,-0.664,0.777,-0.593,-0.023,0.044,0.8,0.727,0.799,0.016,0.899,0.935,-0.335,0.821,-0.308,-0.26,0.879,0.807,-0.027,0.82,0.782,0.688,0.815,-0.242,0.926,0.754,-0.359,0.139,0.735,0.901,-0.061,-0.54,0.244,-0.229,0.758,0.864,-0.255,-0.036,0.88,0.145,0.763,0.037,0.792,-0.537,0.625,-0.59,0.265,-0.509,0.803,0.652,0.772,0.328,0.879,0.583,0.742,0.083,0.613,0.437,0.725,-0.09,0.777,0.901,-0.239,0.698,0.172,0.809,0.375,-0.151,-0.236,-0.22,-0.289,0.246,0.813,0.825,0.672,0.8,-0.495,0.453,0.745,-0.513,0.697,0.297,-0.337,-0.638,0.772,-0.04,-0.008,0.807,0.787
AGEN,-0.074,0.842,-0.095,0.754,0.801,0.0,0.76,-0.446,0.615,0.433,0.676,-0.577,0.629,-0.483,0.516,-0.469,0.732,0.707,-0.468,-0.378,0.214,0.704,-0.48,0.379,-0.601,0.86,0.59,-0.682,0.702,0.41,-0.217,0.728,0.783,-0.274,-0.336,-0.293,-0.574,0.615,-0.168,0.659,-0.441,0.582,0.559,0.451,-0.256,-0.064,0.408,0.472,0.816,-0.609,0.174,-0.494,-0.329,-0.215,0.411,0.622,0.231,0.091,-0.744,-0.527,-0.144,-0.696,0.788,-0.151,-0.464,0.69,0.677,0.712,0.859,0.714,0.228,0.728,0.301,0.065,0.067,0.04,-0.739,-0.348,0.702,-0.67,0.091,0.774,0.36,0.533,0.476,0.412,0.801,0.84,-0.485,-0.438,-0.479,0.516,0.808,0.751,0.835,-0.353,0.16,0.602,0.803,0.567,-0.191,0.588,0.456,0.286,0.843,0.783,0.417,-0.285,0.502,-0.779,0.706,0.198,-0.712,0.68,-0.601,-0.221,-0.193,0.775,0.682,0.749,-0.124,0.786,0.723,-0.322,0.553,-0.494,-0.41,0.761,0.65,-0.356,0.796,0.765,0.527,0.795,-0.46,0.795,0.816,-0.548,0.025,0.743,0.793,-0.153,-0.663,0.048,-0.447,0.532,0.78,-0.459,0.273,0.813,0.287,0.504,-0.218,0.679,-0.636,0.519,-0.576,-0.037,-0.511,0.657,0.363,0.779,0.353,0.683,0.614,0.672,-0.241,0.286,0.441,0.468,-0.322,0.766,0.814,-0.437,0.711,-0.144,0.807,0.024,-0.4,-0.162,-0.345,-0.35,0.015,0.604,0.694,0.479,0.511,-0.572,0.503,0.694,-0.45,0.472,0.13,-0.517,-0.654,0.723,-0.031,-0.011,0.591,0.701
ALGN,-0.48,0.538,0.26,0.892,0.702,0.76,0.0,-0.119,0.636,0.084,0.313,-0.603,0.456,-0.347,0.218,-0.407,0.852,0.708,-0.702,-0.644,-0.125,0.921,-0.451,0.696,-0.745,0.798,0.402,-0.754,0.584,0.614,-0.374,0.903,0.613,-0.468,-0.339,-0.465,-0.78,0.373,-0.521,0.749,-0.582,0.63,0.71,0.338,-0.018,0.204,0.423,0.656,0.879,-0.836,-0.14,-0.769,0.164,-0.16,0.795,0.814,-0.178,0.462,-0.803,-0.416,-0.536,-0.776,0.764,-0.504,-0.721,0.485,0.897,0.473,0.624,0.719,0.144,0.867,0.456,-0.001,-0.306,-0.259,-0.843,-0.634,0.46,-0.588,-0.283,0.879,-0.061,0.677,0.1,0.617,0.864,0.804,-0.144,-0.582,-0.576,0.36,0.734,0.452,0.838,-0.478,0.618,0.508,0.769,0.178,-0.343,0.7,0.642,0.282,0.886,0.861,0.75,0.072,0.492,-0.693,0.68,0.594,-0.76,0.707,-0.308,-0.013,-0.544,0.932,0.669,0.832,-0.227,0.784,0.701,-0.594,0.551,-0.761,-0.588,0.758,0.387,-0.235,0.898,0.586,0.365,0.9,-0.715,0.8,0.743,-0.825,-0.334,0.858,0.62,-0.006,-0.805,-0.391,-0.504,0.445,0.698,-0.576,0.582,0.622,0.622,0.292,-0.316,0.91,-0.705,0.673,-0.838,-0.252,-0.3,0.679,0.092,0.864,0.698,0.494,0.553,0.364,-0.408,0.142,0.759,0.602,-0.642,0.78,0.603,-0.752,0.846,-0.164,0.858,-0.099,-0.7,0.263,0.053,-0.51,-0.238,0.446,0.454,0.145,0.43,-0.62,0.788,0.721,-0.441,0.22,-0.253,-0.829,-0.356,0.346,-0.354,-0.029,0.718,0.823
ALLK,-0.474,-0.519,0.829,-0.183,-0.543,-0.446,-0.119,0.0,-0.437,-0.619,-0.712,0.451,-0.77,0.788,-0.396,0.655,-0.323,-0.434,0.009,-0.062,-0.704,-0.177,0.464,0.268,0.196,-0.586,-0.831,0.309,-0.707,-0.141,0.147,0.046,-0.688,-0.148,0.398,-0.022,0.122,-0.781,-0.398,0.029,-0.207,-0.423,-0.269,-0.635,0.693,0.458,-0.193,0.46,-0.248,0.189,-0.741,0.045,0.807,0.063,0.245,-0.136,-0.731,0.027,0.324,0.817,-0.333,0.332,-0.446,-0.459,-0.003,-0.702,-0.123,-0.666,-0.527,-0.523,-0.388,-0.309,-0.033,0.439,-0.366,-0.156,0.276,-0.11,-0.612,0.484,-0.541,-0.249,-0.711,0.269,-0.831,-0.298,-0.377,-0.477,0.847,0.218,0.373,-0.528,-0.542,-0.784,-0.431,0.153,0.615,-0.315,-0.372,-0.812,-0.061,-0.434,-0.35,0.022,-0.299,-0.383,0.308,0.712,-0.381,0.625,-0.569,0.55,0.437,-0.474,0.831,0.581,-0.34,-0.246,-0.473,-0.434,0.296,-0.503,-0.433,0.09,-0.574,-0.071,0.101,-0.41,-0.871,0.41,-0.338,-0.299,-0.573,-0.373,-0.093,-0.534,-0.555,-0.055,-0.503,-0.305,-0.685,0.282,0.309,-0.555,0.224,-0.611,-0.538,0.146,0.486,-0.71,0.464,-0.785,0.049,-0.256,0.453,-0.113,0.027,-0.643,0.598,-0.472,-0.703,-0.436,0.318,-0.737,-0.528,-0.7,-0.253,-0.416,-0.006,-0.188,-0.187,-0.376,-0.685,-0.093,-0.291,0.134,-0.439,-0.537,-0.306,0.777,0.777,0.467,-0.178,-0.389,-0.801,-0.606,-0.75,0.402,-0.089,-0.497,0.461,-0.865,-0.673,-0.162,0.678,-0.799,-0.303,0.199,-0.392,-0.336
AMD,0.048,0.658,-0.015,0.575,0.896,0.615,0.636,-0.437,0.0,0.474,0.62,-0.538,0.775,-0.469,0.57,-0.463,0.67,0.747,-0.351,-0.105,0.473,0.672,-0.214,0.336,-0.287,0.735,0.662,-0.433,0.685,0.572,0.022,0.556,0.609,0.119,0.087,0.018,-0.367,0.774,0.112,0.368,-0.049,0.634,0.495,0.784,-0.031,-0.111,0.752,0.232,0.752,-0.485,0.341,-0.249,-0.138,-0.222,0.504,0.526,0.205,0.446,-0.435,-0.651,0.071,-0.533,0.848,0.164,-0.209,0.669,0.54,0.622,0.746,0.645,0.478,0.799,0.646,0.011,0.349,0.059,-0.649,-0.051,0.541,-0.386,0.323,0.675,0.42,0.275,0.504,0.29,0.698,0.707,-0.508,-0.274,-0.458,0.745,0.789,0.655,0.7,-0.433,0.216,0.614,0.713,0.458,0.134,0.803,0.565,0.394,0.747,0.727,0.57,0.022,0.817,-0.566,0.874,0.408,-0.535,0.668,-0.406,0.173,0.075,0.725,0.605,0.748,0.13,0.852,0.898,-0.453,0.82,-0.264,-0.181,0.872,0.69,0.038,0.788,0.687,0.579,0.742,-0.164,0.849,0.63,-0.315,0.07,0.606,0.776,0.133,-0.452,0.156,-0.142,0.659,0.746,-0.111,-0.024,0.805,0.221,0.743,0.167,0.787,-0.431,0.706,-0.549,0.322,-0.284,0.813,0.605,0.708,0.399,0.747,0.454,0.664,0.137,0.646,0.477,0.803,-0.012,0.689,0.788,-0.174,0.597,0.163,0.699,0.399,-0.126,-0.101,-0.026,-0.249,0.247,0.797,0.725,0.653,0.747,-0.341,0.426,0.673,-0.399,0.637,0.264,-0.286,-0.449,0.595,-0.139,0.037,0.749,0.782
AMWD,0.582,0.587,-0.43,0.082,0.517,0.433,0.084,-0.619,0.474,0.0,0.729,-0.054,0.572,-0.25,0.766,-0.094,0.024,0.243,0.365,0.429,0.641,0.058,0.11,0.011,0.259,0.332,0.572,0.135,0.424,-0.053,0.367,-0.075,0.321,0.159,0.168,0.506,0.292,0.757,0.547,-0.206,0.282,0.016,0.186,0.534,-0.112,-0.099,0.455,-0.221,0.353,0.131,0.655,0.347,-0.464,0.11,-0.067,-0.148,0.468,-0.078,0.041,-0.567,0.557,0.086,0.443,0.546,0.434,0.439,0.073,0.583,0.542,0.097,0.104,0.16,0.465,0.187,0.413,0.413,-0.041,0.374,0.469,-0.019,0.554,0.207,0.653,0.053,0.749,-0.138,0.342,0.219,-0.716,0.314,0.138,0.794,0.369,0.581,0.283,0.066,-0.403,0.598,0.35,0.72,0.506,0.259,0.015,0.525,0.262,0.102,-0.14,-0.184,0.596,-0.191,0.495,-0.228,0.02,0.07,-0.345,-0.11,0.557,0.201,0.05,0.164,0.328,0.339,0.439,-0.088,0.366,0.323,0.395,0.483,0.612,-0.037,0.314,0.475,0.643,0.163,0.44,0.328,0.24,0.29,0.391,0.053,0.511,0.32,0.05,0.612,0.21,0.18,0.241,0.406,-0.417,0.533,-0.123,0.624,0.528,0.13,0.038,0.346,0.211,0.684,-0.296,0.312,0.723,0.238,-0.076,0.52,0.108,0.575,0.198,0.728,-0.181,0.397,0.534,0.075,0.513,0.395,-0.047,0.068,0.155,0.541,0.407,-0.338,-0.266,0.018,0.667,0.575,0.563,0.816,0.413,0.139,-0.23,0.165,0.052,0.664,0.614,0.362,-0.285,0.568,0.163,0.207,0.136,0.333
