,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.576,0.508,0.379,0.227,0.675,0.469,0.266,0.383,0.082,0.711,0.128,0.637,0.054,0.052,-0.001,0.498,0.56,0.356,0.291,0.419,0.437,0.453,-0.142,0.526,0.484,0.539,0.559,0.737,0.3,0.02,-0.045,0.489,0.366,0.765,0.368,0.359,0.533,0.737,0.593,0.295,0.593,0.489,0.364,0.185,0.246,-0.028,0.183,0.358,0.357,-0.029,0.303,0.373,0.561,0.017,0.275,0.461,0.025,0.452,0.54,0.369,-0.366,0.16,0.354,0.309,0.602,0.571,0.758,0.185,0.563,-0.043,-0.294,0.552,0.435,0.352,-0.041,0.574,0.41,0.143,0.412,0.66,0.698,0.467,0.745,0.434,0.619,0.587,0.373,0.316,0.344,-0.037,0.617,0.557,0.598,0.464,0.532,0.462,0.204,0.582,-0.094,0.594,0.489,0.331,-0.244,0.164,0.03,0.353,0.049,0.614,0.317,0.423,0.386,0.617,0.083,0.75,0.494,0.382,0.529,0.383,0.19,0.118,-0.247,-0.23,-0.362,0.112,0.553,0.583,-0.18,0.45,0.28,-0.015,0.87,-0.226,0.098,0.582,0.646,0.215,0.319,0.446,0.532,0.612,0.332,0.217,0.293,-0.045,0.11,0.558,0.405,-0.25,0.194,0.184,0.498,0.247,0.361,0.124,0.628,0.452,0.617,0.037,0.289,0.59,0.073,-0.292,0.56,0.47,0.335,0.414,0.497,0.775,0.58,0.203,-0.15,-0.438,0.521,0.173,0.529,0.397,-0.501,0.288,0.583,-0.403,0.659,0.562,0.558,0.238,0.478,-0.089,0.28,0.73,0.488,0.724,0.235,0.15,0.146,0.623,0.668,0.722,0.697,0.464,0.249
ADAP,0.576,0.0,0.513,-0.224,0.136,0.727,0.186,-0.233,0.836,0.618,0.65,-0.425,0.721,-0.565,0.412,0.025,0.756,0.858,0.237,0.739,0.83,0.044,0.227,-0.541,0.668,0.162,0.031,0.837,0.682,0.348,-0.571,-0.249,0.696,0.751,0.781,0.007,0.741,0.307,0.414,0.804,0.642,0.4,0.754,0.488,-0.486,0.067,-0.595,-0.337,0.795,0.135,0.265,0.548,0.158,0.412,-0.515,0.806,0.001,-0.583,0.78,0.833,0.67,-0.466,-0.364,0.674,0.518,0.697,0.271,0.572,0.237,0.776,0.581,-0.809,0.297,0.833,0.667,-0.486,0.747,0.776,0.638,0.769,0.592,0.57,0.862,0.813,0.842,0.782,0.771,-0.071,-0.202,-0.091,0.346,0.569,-0.166,0.747,0.736,0.378,0.072,0.357,0.835,-0.434,0.906,0.573,0.008,-0.639,-0.344,0.353,-0.185,-0.521,0.38,0.064,0.746,0.774,0.336,-0.555,0.558,0.609,-0.273,0.158,0.792,-0.524,-0.187,0.295,-0.719,-0.593,-0.571,0.857,0.673,-0.625,-0.11,-0.208,-0.366,0.704,-0.442,0.486,0.391,0.541,-0.382,0.405,0.842,0.735,0.33,0.873,-0.146,0.137,0.086,0.623,0.381,0.731,-0.371,-0.539,-0.496,0.796,0.124,0.791,-0.21,0.359,0.168,0.716,0.64,0.765,0.746,-0.481,-0.67,0.437,0.876,0.086,0.802,0.719,0.655,0.275,0.624,-0.776,-0.58,0.453,-0.454,0.623,0.045,-0.401,0.673,0.456,-0.725,0.756,0.879,0.57,0.523,0.168,-0.566,0.452,0.425,0.202,0.257,0.752,0.659,0.189,0.687,0.333,0.656,0.724,0.071,0.42
ADI,0.508,0.513,0.0,0.263,0.566,0.746,0.68,-0.161,0.532,0.388,0.57,-0.153,0.718,-0.05,0.37,-0.265,0.707,0.602,0.583,0.348,0.588,0.329,0.398,0.05,0.704,0.476,0.476,0.62,0.677,0.62,-0.115,0.245,0.46,0.481,0.645,0.002,0.623,0.705,0.335,0.686,0.512,0.735,0.736,0.604,-0.033,0.324,-0.024,0.231,0.488,0.447,0.369,0.554,0.615,0.359,0.042,0.3,0.121,0.032,0.616,0.588,0.581,-0.483,0.074,0.644,0.536,0.647,0.522,0.43,0.35,0.671,0.269,-0.32,0.63,0.548,0.461,-0.208,0.683,0.624,0.276,0.661,0.748,0.418,0.489,0.562,0.665,0.551,0.513,0.34,0.123,0.086,-0.036,0.581,0.126,0.782,0.631,0.678,0.565,0.291,0.611,0.184,0.547,0.582,0.114,-0.071,0.164,0.153,0.338,0.126,0.63,0.428,0.494,0.578,0.462,-0.043,0.618,0.769,0.184,0.559,0.478,0.046,0.344,-0.057,-0.225,-0.395,-0.105,0.646,0.623,-0.239,0.348,0.272,0.311,0.612,-0.009,0.503,0.684,0.567,0.051,0.651,0.552,0.656,0.504,0.462,0.259,0.571,0.488,0.43,0.668,0.597,-0.067,-0.216,0.142,0.591,0.354,0.385,0.046,0.442,0.505,0.572,0.304,0.419,0.654,0.088,-0.083,0.672,0.554,0.365,0.5,0.653,0.64,0.718,0.492,-0.258,-0.402,0.636,-0.046,0.48,0.421,0.085,0.563,0.716,-0.303,0.514,0.608,0.74,0.479,0.468,0.092,0.547,0.51,0.543,0.301,0.491,0.509,0.36,0.652,0.514,0.618,0.71,0.505,0.468
ADPT,0.379,-0.224,0.263,0.0,0.423,0.172,0.361,0.694,-0.356,-0.667,0.124,0.834,0.017,0.61,-0.23,0.164,-0.04,-0.201,0.239,-0.649,-0.312,0.447,0.242,0.64,-0.032,0.543,0.63,-0.3,0.233,-0.065,0.834,0.104,-0.122,-0.544,0.06,0.742,-0.334,0.552,0.531,-0.198,-0.399,0.264,-0.175,-0.137,0.845,0.532,0.62,0.641,-0.548,0.352,-0.152,-0.222,0.403,0.315,0.863,-0.64,0.344,0.787,-0.318,-0.115,-0.316,0.239,0.725,-0.267,-0.256,0.04,0.685,0.291,-0.311,-0.162,-0.798,0.591,0.227,-0.357,-0.492,0.672,-0.095,-0.337,-0.699,-0.188,0.212,0.234,-0.453,-0.036,-0.257,-0.02,-0.268,0.74,0.863,0.344,-0.262,0.003,0.641,-0.023,-0.278,0.167,0.621,-0.358,-0.23,0.4,-0.22,-0.187,-0.025,0.53,0.722,-0.433,0.756,0.847,0.318,0.502,-0.176,-0.451,0.576,0.818,0.377,-0.015,0.845,0.594,-0.231,0.578,0.648,-0.644,0.649,0.465,0.742,-0.12,-0.078,0.533,0.781,0.714,0.552,0.348,0.042,-0.567,0.607,0.286,0.673,0.023,-0.376,-0.207,0.468,-0.544,0.624,0.409,-0.03,-0.499,0.497,-0.341,0.37,0.712,0.775,0.026,0.001,-0.313,0.616,0.643,0.648,-0.091,-0.697,-0.592,-0.155,0.785,0.561,0.412,-0.355,0.268,-0.428,-0.294,0.334,0.652,-0.55,0.661,0.268,0.354,0.699,0.253,0.586,-0.066,-0.425,0.267,0.586,0.017,-0.214,0.236,-0.197,0.714,0.572,0.083,0.543,0.258,0.667,-0.569,-0.542,-0.18,0.213,0.386,0.254,0.291,0.608,-0.282
ADTN,0.227,0.136,0.566,0.423,0.0,0.521,0.645,0.105,0.171,0.024,0.383,0.089,0.529,0.339,-0.016,-0.144,0.474,0.307,0.649,-0.144,0.195,0.447,0.542,0.551,0.493,0.61,0.538,0.233,0.482,0.592,0.25,0.429,0.235,0.131,0.316,0.219,0.296,0.617,0.225,0.403,0.301,0.55,0.448,0.422,0.284,0.494,0.223,0.533,0.131,0.573,0.264,0.385,0.643,0.258,0.401,-0.129,0.412,0.415,0.245,0.275,0.351,-0.23,0.36,0.347,0.334,0.389,0.597,0.286,0.145,0.377,-0.119,0.11,0.553,0.198,0.209,0.185,0.417,0.265,-0.087,0.381,0.583,0.326,-0.002,0.212,0.379,0.237,0.231,0.563,0.367,0.165,-0.27,0.436,0.165,0.491,0.253,0.556,0.508,-0.051,0.326,0.524,0.183,0.418,0.252,0.291,0.449,-0.109,0.453,0.492,0.591,0.559,0.175,0.127,0.389,0.338,0.315,0.527,0.438,0.652,0.062,0.349,0.574,-0.2,0.183,-0.137,0.307,0.293,0.317,-0.037,0.602,0.656,0.375,0.342,0.337,0.179,0.634,0.469,0.412,0.527,0.141,0.333,0.513,0.067,0.596,0.602,0.56,0.178,0.562,0.316,0.185,0.024,0.405,0.292,0.26,0.187,0.426,0.383,0.736,0.304,-0.04,0.02,0.337,0.447,0.368,0.704,0.188,0.44,0.189,0.258,0.454,0.693,0.134,0.059,-0.19,0.65,0.298,0.385,0.599,0.384,0.295,0.666,0.083,0.299,0.226,0.648,0.413,0.564,0.444,0.345,0.385,0.377,0.28,0.197,0.206,0.297,0.352,0.449,0.42,0.576,0.673,0.305
AGEN,0.675,0.727,0.746,0.172,0.521,0.0,0.601,-0.059,0.641,0.476,0.752,-0.24,0.875,-0.163,0.184,-0.06,0.845,0.812,0.501,0.398,0.707,0.468,0.471,-0.077,0.772,0.608,0.39,0.795,0.846,0.589,-0.236,-0.056,0.589,0.57,0.749,0.137,0.699,0.638,0.541,0.815,0.563,0.758,0.836,0.674,-0.074,0.447,-0.092,0.168,0.618,0.476,0.195,0.615,0.532,0.59,-0.125,0.502,0.227,-0.155,0.748,0.712,0.644,-0.54,0.006,0.677,0.619,0.777,0.601,0.722,0.264,0.827,0.313,-0.566,0.714,0.734,0.59,-0.186,0.85,0.715,0.403,0.79,0.808,0.703,0.643,0.827,0.767,0.81,0.744,0.458,0.037,0.157,0.004,0.726,0.251,0.821,0.774,0.678,0.339,0.234,0.812,-0.124,0.697,0.529,0.281,-0.286,0.109,0.174,0.141,-0.096,0.629,0.379,0.602,0.595,0.658,-0.162,0.656,0.745,0.147,0.576,0.57,-0.049,0.182,0.077,-0.382,-0.488,-0.115,0.73,0.758,-0.29,0.33,0.204,0.111,0.798,-0.066,0.365,0.708,0.707,0.073,0.712,0.666,0.772,0.616,0.59,0.179,0.354,0.349,0.552,0.583,0.697,-0.277,-0.255,-0.078,0.702,0.194,0.678,-0.018,0.506,0.55,0.812,0.41,0.614,0.777,0.006,-0.313,0.656,0.706,0.439,0.663,0.679,0.864,0.721,0.554,-0.409,-0.603,0.74,-0.029,0.705,0.419,-0.26,0.603,0.76,-0.512,0.763,0.769,0.797,0.52,0.426,-0.167,0.574,0.671,0.453,0.476,0.548,0.582,0.431,0.833,0.663,0.821,0.834,0.387,0.532
ALGN,0.469,0.186,0.68,0.361,0.645,0.601,0.0,-0.034,0.324,0.189,0.568,-0.07,0.72,0.371,-0.163,-0.477,0.495,0.492,0.732,0.147,0.298,0.658,0.745,0.296,0.692,0.711,0.568,0.476,0.696,0.754,0.069,0.572,0.43,0.364,0.414,0.133,0.491,0.636,0.212,0.542,0.468,0.738,0.591,0.706,0.22,0.479,0.309,0.614,0.287,0.601,0.08,0.577,0.711,0.437,0.292,-0.008,0.474,0.344,0.466,0.327,0.588,-0.614,0.409,0.486,0.639,0.6,0.657,0.496,0.438,0.529,0.059,-0.03,0.801,0.358,0.448,0.143,0.584,0.468,0.088,0.504,0.805,0.289,0.25,0.478,0.429,0.46,0.5,0.556,0.217,0.157,-0.526,0.756,0.364,0.586,0.436,0.684,0.523,-0.031,0.466,0.419,0.285,0.564,0.418,0.024,0.509,-0.167,0.48,0.358,0.832,0.695,0.253,0.238,0.405,0.319,0.384,0.698,0.452,0.777,0.068,0.441,0.463,-0.391,0.069,-0.448,0.346,0.386,0.63,-0.099,0.661,0.609,0.327,0.476,0.447,0.321,0.674,0.715,0.536,0.762,0.244,0.557,0.653,0.178,0.585,0.563,0.631,0.174,0.638,0.516,-0.23,0.021,0.347,0.252,0.254,0.264,0.295,0.224,0.665,0.565,0.021,0.243,0.653,0.383,0.125,0.724,0.33,0.638,0.383,0.498,0.641,0.748,0.35,-0.021,-0.481,0.796,0.423,0.283,0.7,0.181,0.494,0.862,-0.165,0.502,0.389,0.758,0.349,0.375,0.37,0.473,0.452,0.71,0.39,0.27,0.379,0.621,0.525,0.716,0.55,0.563,0.729,0.558
ALLK,0.266,-0.233,-0.161,0.694,0.105,-0.059,-0.034,0.0,-0.343,-0.694,-0.023,0.746,-0.223,0.311,-0.428,0.452,-0.352,-0.29,-0.281,-0.61,-0.476,0.189,-0.012,0.376,-0.384,0.281,0.138,-0.477,0.004,-0.484,0.638,-0.287,-0.196,-0.619,-0.204,0.783,-0.582,0.132,0.311,-0.402,-0.588,-0.139,-0.475,-0.437,0.696,0.394,0.518,0.364,-0.597,-0.095,-0.453,-0.586,0.086,0.39,0.629,-0.573,0.343,0.497,-0.538,-0.216,-0.557,0.326,0.547,-0.616,-0.525,-0.138,0.401,0.308,-0.53,-0.407,-0.746,0.444,0.026,-0.439,-0.524,0.72,-0.341,-0.584,-0.646,-0.443,-0.116,0.168,-0.501,-0.036,-0.478,-0.155,-0.288,0.554,0.597,0.424,-0.188,-0.137,0.566,-0.321,-0.376,-0.264,0.369,-0.615,-0.421,-0.023,-0.272,-0.433,0.027,0.226,0.564,-0.543,0.515,0.536,-0.105,0.111,-0.342,-0.622,0.433,0.693,0.006,-0.238,0.624,0.143,-0.308,0.457,0.512,-0.387,0.663,0.435,0.637,-0.328,-0.33,0.47,0.587,0.439,0.103,0.107,-0.203,-0.695,0.219,0.138,0.492,-0.329,-0.49,-0.492,0.39,-0.553,0.394,-0.141,-0.411,-0.721,0.308,-0.594,0.126,0.621,0.391,-0.22,-0.356,-0.226,0.213,0.389,0.353,-0.131,-0.762,-0.554,-0.324,0.677,0.226,-0.066,-0.41,-0.086,-0.445,-0.565,0.149,0.263,-0.733,0.586,0.269,-0.006,0.63,0.293,0.424,-0.412,-0.619,-0.108,0.496,-0.012,-0.399,-0.024,-0.485,0.593,0.364,-0.152,0.498,-0.253,0.678,-0.654,-0.695,-0.429,-0.013,0.213,-0.052,0.067,0.143,-0.528
AMD,0.383,0.836,0.532,-0.356,0.171,0.641,0.324,-0.343,0.0,0.758,0.681,-0.623,0.784,-0.612,0.241,-0.308,0.639,0.914,0.292,0.8,0.84,0.067,0.412,-0.427,0.732,0.172,-0.175,0.815,0.703,0.478,-0.742,-0.079,0.857,0.859,0.539,-0.082,0.838,0.36,0.122,0.784,0.837,0.297,0.787,0.659,-0.617,0.23,-0.551,-0.206,0.817,0.168,0.261,0.613,0.355,0.528,-0.497,0.735,0.009,-0.529,0.839,0.727,0.806,-0.653,-0.244,0.717,0.714,0.82,0.283,0.546,0.462,0.699,0.748,-0.849,0.415,0.904,0.845,-0.376,0.791,0.83,0.743,0.791,0.666,0.424,0.866,0.794,0.761,0.752,0.824,-0.04,-0.477,-0.318,0.156,0.734,-0.271,0.703,0.789,0.292,0.178,0.142,0.765,-0.392,0.872,0.614,0.026,-0.76,-0.204,0.163,-0.075,-0.553,0.367,0.192,0.695,0.687,0.224,-0.476,0.284,0.807,-0.307,0.161,0.768,-0.434,0.033,0.236,-0.567,-0.774,-0.557,0.831,0.768,-0.778,-0.038,-0.105,-0.457,0.489,-0.295,0.665,0.297,0.66,-0.343,0.586,0.805,0.751,0.485,0.906,0.05,0.141,0.392,0.588,0.509,0.802,-0.633,-0.728,-0.595,0.539,-0.015,0.874,-0.332,-0.029,0.241,0.837,0.676,0.828,0.828,-0.388,-0.697,0.389,0.943,0.168,0.921,0.777,0.637,0.23,0.731,-0.812,-0.69,0.521,-0.3,0.54,0.249,-0.314,0.82,0.547,-0.658,0.818,0.781,0.705,0.483,0.066,-0.359,0.71,0.395,0.302,0.224,0.848,0.832,0.461,0.686,0.425,0.53,0.672,0.0,0.615
AMWD,0.082,0.618,0.388,-0.667,0.024,0.476,0.189,-0.694,0.758,0.0,0.379,-0.847,0.604,-0.55,0.379,-0.34,0.596,0.721,0.283,0.841,0.776,-0.037,0.115,-0.536,0.597,-0.035,-0.231,0.787,0.364,0.517,-0.88,-0.007,0.509,0.875,0.422,-0.604,0.835,0.113,-0.098,0.693,0.798,0.242,0.754,0.633,-0.777,-0.117,-0.508,-0.4,0.854,0.122,0.441,0.696,0.158,0.166,-0.725,0.819,-0.249,-0.719,0.821,0.554,0.769,-0.612,-0.585,0.763,0.74,0.519,-0.138,0.233,0.486,0.637,0.941,-0.847,0.341,0.798,0.852,-0.681,0.64,0.814,0.835,0.758,0.393,0.253,0.819,0.566,0.717,0.522,0.719,-0.298,-0.744,-0.283,0.235,0.537,-0.412,0.639,0.807,0.321,-0.156,0.498,0.737,-0.36,0.602,0.517,0.115,-0.595,-0.477,0.515,-0.426,-0.729,0.175,-0.064,0.618,0.797,0.0,-0.772,0.167,0.605,-0.642,-0.094,0.627,-0.509,-0.318,0.583,-0.767,-0.679,-0.732,0.598,0.608,-0.658,-0.399,-0.419,-0.32,0.199,-0.014,0.816,-0.009,0.252,-0.443,0.531,0.756,0.712,0.073,0.841,-0.309,0.084,0.409,0.829,0.051,0.79,-0.513,-0.813,-0.646,0.385,0.161,0.692,-0.435,-0.261,-0.061,0.606,0.902,0.899,0.67,-0.584,-0.615,0.131,0.781,0.164,0.805,0.763,0.29,-0.009,0.938,-0.815,-0.555,0.266,-0.589,0.243,-0.149,0.008,0.85,0.315,-0.747,0.481,0.675,0.388,0.59,-0.274,-0.557,0.465,-0.015,0.224,-0.248,0.88,0.928,0.587,0.415,0.13,0.356,0.349,-0.245,0.671
