,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.37,0.274,-0.247,0.602,0.476,-0.031,0.733,0.55,0.548,0.385,0.384,0.656,0.343,-0.211,0.704,0.05,0.652,0.611,0.291,0.326,0.631,0.541,0.519,0.227,0.768,0.039,0.246,0.3,0.463,0.335,0.48,0.119,0.883,0.764,0.63,0.327,0.544,0.159,0.532,0.15,0.775,-0.027,0.778,0.836,0.708,-0.059,0.746,0.297,0.593,0.154,0.249,0.526,0.08,0.609,0.042,-0.609,0.538,0.446,0.395,0.348,0.286,0.527,0.175,0.202,0.091,0.544,-0.005,-0.152,0.056,-0.051,0.762,0.201,0.372,0.699,-0.356,0.287,0.097,0.042,0.558,0.476,0.398,0.632,0.157,0.447,-0.11,-0.204,0.3,0.47,0.758,-0.021,0.06,0.758,0.348,-0.408,-0.252,0.513,0.368,0.631,-0.526,0.124,0.633,0.481,0.613,0.172,0.071,0.483,0.548,0.238,0.641,-0.273,0.239,0.53,0.218,0.039,0.25,0.579,0.002,0.863,-0.159,0.43,0.704,0.576,0.814,0.646,0.722,-0.221,0.751,0.616,-0.268,-0.12,0.602,0.04,0.336,0.325,0.552,-0.368,0.382,0.737,0.116,0.504,0.845,0.665,0.263,0.759,0.542,0.666,0.529,-0.338,0.843,0.474,0.349,0.036,0.159,0.307,0.778,0.211,0.221,-0.45,-0.272,0.86,0.579,0.753,0.323,-0.189,0.56,0.653,0.224,-0.543,0.431,0.233,0.89,0.14,0.226,0.7,0.099,0.221,-0.064,0.664,0.847,0.625,-0.077,0.762,0.723,-0.102,0.434,0.484,0.562,0.393,0.224,0.348,0.131,0.763,0.404,0.719,0.657,0.565,-0.283,0.47,0.83
ADAP,0.37,0.0,-0.015,-0.079,0.121,0.303,-0.032,0.655,0.105,0.165,0.384,0.399,0.071,0.409,0.109,0.084,-0.034,0.348,-0.052,-0.069,-0.032,-0.01,0.149,0.174,-0.122,0.301,-0.194,-0.133,0.205,0.025,-0.001,0.056,-0.19,0.314,0.25,0.059,-0.158,0.172,0.013,0.026,-0.244,0.281,0.052,0.204,0.331,0.42,-0.388,0.489,0.243,-0.065,-0.116,-0.201,0.113,0.418,0.231,-0.158,-0.079,0.046,-0.092,-0.181,-0.166,-0.102,0.186,-0.195,-0.299,-0.029,0.009,0.141,0.156,-0.335,-0.078,0.278,-0.027,0.141,0.206,0.139,-0.094,-0.187,-0.122,-0.064,0.02,0.592,-0.055,0.288,-0.175,-0.1,0.018,-0.023,0.167,0.635,0.155,0.336,0.398,-0.037,0.189,-0.031,0.031,0.439,0.426,-0.184,-0.196,0.165,0.69,0.104,-0.039,0.051,-0.044,0.078,-0.262,0.064,-0.178,-0.152,0.354,0.097,0.152,-0.121,0.036,-0.226,0.462,0.098,0.091,0.187,0.194,0.269,0.149,0.188,-0.203,0.459,0.262,-0.114,-0.103,0.605,0.299,0.014,-0.116,0.135,-0.234,0.036,0.102,-0.269,0.245,0.488,0.169,-0.121,0.212,0.063,0.021,-0.005,-0.077,0.373,0.048,-0.053,0.04,0.131,0.072,0.324,-0.196,-0.147,-0.018,-0.006,0.357,0.218,0.337,-0.055,-0.395,0.034,0.115,-0.102,0.142,0.045,-0.227,0.529,-0.168,-0.272,0.15,0.031,-0.061,0.072,0.074,0.307,-0.096,0.273,0.144,0.194,0.039,0.168,0.13,0.052,0.102,-0.103,0.304,-0.079,0.08,-0.188,0.094,0.267,0.689,0.061,-0.002,0.278
ADI,0.274,-0.015,0.0,0.638,0.633,0.869,0.908,0.221,0.865,0.782,0.801,0.269,0.723,0.7,0.648,0.772,0.939,0.729,0.404,0.258,0.969,0.685,0.868,0.523,0.939,0.6,0.883,0.862,0.925,0.928,0.904,0.773,0.869,0.266,0.562,0.061,0.888,0.548,0.929,0.797,0.86,0.453,0.698,0.437,0.256,0.645,0.773,0.433,0.741,0.724,0.952,0.851,0.896,0.506,0.759,0.927,0.156,0.898,0.894,0.855,0.794,0.886,0.769,0.911,0.777,0.892,0.536,0.816,0.604,-0.033,0.848,0.641,0.943,0.753,0.716,-0.351,0.947,0.918,0.861,0.517,0.198,-0.304,0.642,0.682,0.522,0.85,0.684,0.775,0.884,0.005,0.621,0.429,-0.223,0.381,-0.027,0.187,0.916,0.275,0.782,-0.046,0.91,0.804,0.303,0.762,0.968,0.923,0.921,0.835,0.648,0.785,0.719,0.964,0.829,0.912,0.737,0.967,0.395,0.791,-0.009,0.73,0.92,0.572,0.665,0.228,0.75,0.806,0.784,0.377,0.743,0.564,0.72,-0.317,0.416,0.962,0.927,0.769,0.706,0.672,0.701,0.778,0.803,0.04,0.777,0.84,0.509,0.861,0.719,0.733,-0.148,-0.06,0.895,0.909,0.769,0.894,0.959,0.402,0.539,0.895,-0.441,0.701,0.445,0.78,0.471,0.912,0.62,0.674,0.783,0.892,-0.043,0.937,0.917,0.299,0.642,0.771,0.476,0.906,0.974,0.537,0.743,0.08,0.646,-0.099,0.557,0.688,0.847,0.878,0.921,0.811,0.788,0.845,0.796,0.924,0.5,0.755,0.699,0.814,0.091,0.595,0.866,0.421
ADPT,-0.247,-0.079,0.638,0.0,0.056,0.531,0.792,0.001,0.32,0.221,0.547,0.03,0.086,0.434,0.837,0.261,0.733,0.231,-0.198,0.228,0.59,0.134,0.304,-0.047,0.542,0.114,0.735,0.616,0.612,0.413,0.499,0.312,0.602,-0.344,-0.016,-0.407,0.391,0.112,0.633,0.228,0.485,-0.229,0.712,-0.156,-0.075,0.108,0.729,-0.157,0.43,0.162,0.598,0.411,0.454,0.514,0.396,0.627,0.604,0.41,0.355,0.43,0.232,0.635,0.295,0.516,0.341,0.633,0.207,0.723,0.687,-0.2,0.516,0.143,0.674,0.556,0.127,0.249,0.577,0.635,0.633,0.024,-0.081,-0.268,0.034,0.63,0.065,0.781,0.803,0.393,0.353,-0.396,0.544,0.41,-0.584,-0.049,0.388,0.525,0.426,0.242,0.309,0.435,0.581,0.25,0.0,0.194,0.677,0.691,0.428,0.32,0.232,0.172,0.835,0.574,0.421,0.696,0.655,0.591,-0.042,0.679,-0.491,0.861,0.459,0.012,0.299,-0.313,0.103,0.221,0.814,0.012,0.218,0.59,0.802,-0.335,0.534,0.594,0.46,0.198,0.864,0.401,0.053,0.556,0.4,-0.361,0.18,0.473,-0.116,0.32,0.132,0.112,0.4,-0.5,0.428,0.421,0.46,0.637,0.555,-0.252,0.133,0.553,0.008,0.773,-0.203,0.279,-0.054,0.439,0.576,0.287,0.223,0.668,0.375,0.509,0.516,-0.202,0.4,0.353,-0.11,0.703,0.601,0.487,0.093,-0.402,0.097,0.149,-0.035,0.131,0.796,0.506,0.442,0.206,0.385,0.508,0.493,0.655,-0.161,0.236,0.045,0.359,-0.124,0.844,0.325,-0.111
ADTN,0.602,0.121,0.633,0.056,0.0,0.57,0.401,0.218,0.788,0.782,0.381,0.337,0.895,0.376,0.013,0.832,0.511,0.619,0.813,0.421,0.67,0.844,0.888,0.848,0.667,0.808,0.389,0.567,0.637,0.802,0.568,0.646,0.589,0.758,0.825,0.686,0.79,0.507,0.528,0.933,0.704,0.821,0.136,0.925,0.655,0.793,0.402,0.741,0.328,0.887,0.651,0.775,0.76,-0.02,0.687,0.506,-0.504,0.785,0.832,0.671,0.84,0.574,0.808,0.666,0.746,0.51,0.744,0.278,0.009,0.322,0.475,0.705,0.503,0.444,0.802,-0.728,0.638,0.583,0.446,0.786,0.292,-0.015,0.903,0.233,0.808,0.307,0.001,0.781,0.74,0.284,0.172,-0.075,0.402,0.692,-0.576,-0.42,0.804,0.041,0.722,-0.475,0.629,0.857,0.354,0.885,0.567,0.461,0.779,0.802,0.71,0.894,0.013,0.697,0.66,0.462,0.152,0.647,0.702,0.522,0.524,0.118,0.725,0.898,0.527,0.761,0.885,0.832,0.141,0.573,0.595,0.207,0.114,-0.057,-0.115,0.655,0.755,0.835,0.068,0.409,0.915,0.461,0.67,0.538,0.834,0.691,0.929,0.81,0.863,0.9,-0.548,0.49,0.84,0.791,0.628,0.597,0.694,0.861,0.686,0.664,-0.705,0.02,0.847,0.792,0.826,0.796,0.441,0.77,0.864,0.477,-0.539,0.722,0.72,0.592,0.432,0.76,0.863,0.41,0.654,0.113,0.828,0.607,0.839,-0.38,0.854,0.765,0.258,0.585,0.746,0.906,0.676,0.663,0.613,0.601,0.892,0.851,0.914,0.722,0.197,-0.084,0.843,0.8
AGEN,0.476,0.303,0.869,0.531,0.57,0.0,0.739,0.583,0.82,0.754,0.897,0.439,0.648,0.783,0.572,0.759,0.789,0.827,0.378,0.218,0.844,0.636,0.82,0.496,0.759,0.699,0.694,0.703,0.89,0.836,0.796,0.763,0.685,0.418,0.644,0.1,0.731,0.583,0.822,0.713,0.651,0.542,0.681,0.467,0.45,0.763,0.543,0.572,0.763,0.661,0.772,0.653,0.861,0.613,0.817,0.73,0.031,0.831,0.766,0.706,0.612,0.812,0.744,0.708,0.56,0.741,0.512,0.763,0.545,-0.184,0.639,0.765,0.852,0.717,0.731,-0.246,0.795,0.709,0.747,0.388,0.212,0.034,0.567,0.753,0.357,0.68,0.628,0.629,0.845,0.306,0.572,0.506,0.032,0.292,0.059,0.151,0.839,0.444,0.905,-0.229,0.675,0.805,0.52,0.732,0.851,0.81,0.804,0.779,0.393,0.731,0.554,0.786,0.89,0.857,0.768,0.808,0.363,0.587,0.276,0.645,0.865,0.563,0.725,0.382,0.699,0.829,0.582,0.594,0.794,0.326,0.628,0.034,0.468,0.859,0.768,0.785,0.493,0.654,0.69,0.538,0.859,0.268,0.804,0.636,0.553,0.808,0.698,0.658,-0.206,0.174,0.823,0.759,0.626,0.806,0.876,0.485,0.358,0.729,-0.349,0.573,0.56,0.815,0.585,0.786,0.345,0.655,0.765,0.743,-0.028,0.848,0.728,0.528,0.603,0.556,0.514,0.796,0.826,0.541,0.696,0.24,0.583,0.045,0.551,0.767,0.715,0.877,0.85,0.744,0.743,0.674,0.822,0.781,0.51,0.591,0.686,0.886,0.372,0.523,0.769,0.529
ALGN,-0.031,-0.032,0.908,0.792,0.401,0.739,0.0,0.067,0.661,0.582,0.747,0.187,0.458,0.666,0.832,0.523,0.948,0.536,0.102,0.147,0.867,0.396,0.673,0.322,0.871,0.355,0.88,0.802,0.867,0.76,0.783,0.57,0.797,-0.063,0.27,-0.205,0.733,0.357,0.9,0.579,0.76,0.15,0.772,0.143,-0.01,0.434,0.761,0.217,0.736,0.456,0.889,0.731,0.729,0.633,0.563,0.91,0.454,0.713,0.713,0.687,0.611,0.798,0.579,0.848,0.652,0.891,0.344,0.905,0.751,-0.136,0.862,0.388,0.889,0.675,0.471,-0.134,0.849,0.893,0.819,0.281,0.003,-0.369,0.353,0.721,0.314,0.934,0.836,0.671,0.749,-0.188,0.71,0.51,-0.491,0.245,0.225,0.358,0.735,0.297,0.612,0.214,0.849,0.604,0.199,0.555,0.917,0.937,0.749,0.642,0.514,0.532,0.864,0.862,0.682,0.902,0.806,0.881,0.174,0.801,-0.297,0.893,0.776,0.338,0.475,-0.097,0.536,0.559,0.891,0.115,0.581,0.7,0.8,-0.43,0.534,0.866,0.81,0.563,0.888,0.556,0.423,0.748,0.648,-0.239,0.522,0.756,0.202,0.679,0.445,0.508,0.086,-0.366,0.728,0.762,0.76,0.892,0.859,0.114,0.373,0.795,-0.236,0.859,0.135,0.579,0.216,0.776,0.627,0.446,0.536,0.83,0.242,0.797,0.798,0.049,0.525,0.66,0.197,0.911,0.914,0.614,0.479,-0.236,0.366,0.031,0.279,0.397,0.961,0.762,0.775,0.592,0.666,0.77,0.722,0.879,0.189,0.574,0.418,0.605,0.003,0.784,0.703,0.126
ALLK,0.733,0.655,0.221,0.001,0.218,0.583,0.067,0.0,0.362,0.397,0.633,0.378,0.27,0.553,0.097,0.401,0.07,0.686,0.131,-0.004,0.229,0.234,0.344,0.202,0.088,0.527,0.054,0.094,0.346,0.248,0.3,0.378,-0.033,0.527,0.515,0.117,0.071,0.463,0.125,0.194,-0.127,0.453,0.255,0.362,0.585,0.611,-0.191,0.596,0.472,0.228,0.02,-0.06,0.377,0.512,0.544,-0.0,-0.163,0.33,0.162,0.114,-0.007,0.183,0.355,-0.011,-0.178,0.095,0.175,0.249,0.155,-0.429,-0.088,0.632,0.227,0.383,0.5,0.074,0.168,-0.027,0.027,0.052,0.295,0.561,0.162,0.467,-0.061,0.003,0.122,-0.014,0.382,0.764,0.156,0.491,0.517,-0.078,0.16,0.089,0.289,0.695,0.639,-0.354,-0.069,0.457,0.682,0.313,0.174,0.185,0.23,0.322,-0.214,0.306,-0.051,0.051,0.603,0.347,0.31,0.121,0.162,-0.161,0.634,0.135,0.338,0.321,0.528,0.448,0.333,0.544,-0.078,0.701,0.585,-0.245,0.089,0.802,0.467,0.253,0.126,0.34,-0.221,0.429,0.362,-0.077,0.501,0.677,0.485,0.056,0.395,0.304,0.316,0.155,-0.108,0.6,0.263,0.108,-0.025,0.164,0.27,0.415,-0.197,0.006,-0.092,0.056,0.58,0.427,0.487,0.108,-0.406,0.258,0.388,0.183,0.019,0.306,-0.004,0.804,0.088,-0.137,0.295,0.222,0.129,0.158,0.372,0.516,0.174,0.193,0.376,0.549,0.104,0.458,0.371,0.24,0.216,0.033,0.428,0.07,0.321,-0.013,0.374,0.603,0.773,0.079,0.242,0.478
AMD,0.55,0.105,0.865,0.32,0.788,0.82,0.661,0.362,0.0,0.837,0.732,0.223,0.876,0.553,0.269,0.906,0.741,0.867,0.651,0.285,0.859,0.795,0.923,0.577,0.797,0.816,0.718,0.813,0.824,0.93,0.848,0.731,0.693,0.536,0.776,0.341,0.893,0.754,0.781,0.874,0.748,0.67,0.569,0.698,0.556,0.85,0.604,0.692,0.644,0.775,0.819,0.754,0.962,0.328,0.901,0.691,-0.154,0.943,0.867,0.826,0.79,0.783,0.747,0.757,0.694,0.651,0.561,0.535,0.305,-0.054,0.689,0.869,0.85,0.68,0.898,-0.482,0.795,0.717,0.723,0.637,0.499,-0.211,0.784,0.471,0.683,0.519,0.412,0.73,0.845,0.257,0.462,0.323,0.146,0.363,-0.199,-0.101,0.947,0.294,0.814,-0.372,0.728,0.873,0.492,0.845,0.839,0.771,0.926,0.937,0.617,0.913,0.442,0.864,0.837,0.788,0.472,0.868,0.491,0.562,0.349,0.464,0.949,0.757,0.851,0.521,0.867,0.892,0.52,0.665,0.871,0.247,0.493,-0.09,0.25,0.909,0.88,0.845,0.373,0.733,0.878,0.559,0.895,0.37,0.946,0.712,0.752,0.912,0.907,0.813,-0.428,0.279,0.91,0.901,0.625,0.739,0.889,0.69,0.484,0.738,-0.599,0.42,0.727,0.907,0.737,0.829,0.383,0.78,0.879,0.772,-0.331,0.957,0.823,0.541,0.559,0.719,0.701,0.767,0.852,0.438,0.857,0.47,0.79,-0.014,0.766,0.87,0.582,0.916,0.935,0.906,0.761,0.647,0.688,0.713,0.707,0.749,0.83,0.9,0.324,0.241,0.889,0.682
AMWD,0.548,0.165,0.782,0.221,0.782,0.754,0.582,0.397,0.837,0.0,0.7,0.282,0.808,0.685,0.317,0.793,0.673,0.806,0.528,0.301,0.824,0.801,0.914,0.668,0.76,0.698,0.578,0.625,0.747,0.884,0.803,0.795,0.705,0.612,0.817,0.356,0.748,0.573,0.657,0.808,0.658,0.706,0.417,0.677,0.449,0.717,0.455,0.643,0.597,0.827,0.74,0.733,0.805,0.294,0.742,0.683,-0.154,0.837,0.848,0.777,0.733,0.684,0.807,0.713,0.652,0.707,0.552,0.504,0.262,0.028,0.59,0.706,0.709,0.729,0.882,-0.556,0.775,0.679,0.561,0.643,0.287,0.014,0.723,0.465,0.543,0.543,0.31,0.658,0.842,0.38,0.403,0.339,0.179,0.452,-0.287,-0.168,0.845,0.323,0.846,-0.355,0.742,0.859,0.417,0.801,0.693,0.652,0.857,0.771,0.621,0.887,0.303,0.76,0.832,0.677,0.45,0.727,0.62,0.537,0.346,0.368,0.821,0.664,0.666,0.578,0.847,0.903,0.415,0.537,0.788,0.392,0.306,0.011,0.307,0.78,0.787,0.749,0.258,0.654,0.82,0.593,0.724,0.463,0.878,0.795,0.718,0.801,0.753,0.759,-0.334,0.345,0.826,0.828,0.595,0.694,0.842,0.679,0.599,0.718,-0.583,0.337,0.744,0.769,0.641,0.798,0.439,0.758,0.871,0.739,-0.279,0.799,0.738,0.611,0.371,0.627,0.632,0.703,0.755,0.288,0.876,0.476,0.744,-0.227,0.83,0.751,0.503,0.735,0.83,0.858,0.699,0.671,0.692,0.721,0.721,0.711,0.83,0.849,0.287,0.203,0.824,0.653
