,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.818,-0.691,-0.66,0.435,-0.466,0.45,0.468,0.583,-0.584,0.903,0.789,-0.865,-0.616,-0.757,0.212,0.186,-0.336,-0.848,0.244,-0.682,0.551,-0.03,-0.71,-0.755,-0.556,0.567,-0.754,0.267,-0.7,0.76,-0.112,-0.829,-0.925,-0.725,-0.776,-0.161,-0.767,-0.2,-0.764,-0.81,-0.602,-0.682,-0.568,-0.655,-0.19,0.195,-0.322,0.811,-0.133,-0.021,-0.578,-0.662,0.568,-0.876,0.303,0.268,-0.505,0.536,0.073,-0.784,0.78,0.755,-0.56,-0.849,-0.318,-0.598,0.598,0.318,-0.576,0.563,0.488,-0.782,-0.607,-0.731,0.889,0.564,0.155,-0.586,0.58,-0.819,-0.501,-0.666,0.891,0.405,0.421,0.964,-0.747,0.584,0.786,0.125,-0.669,-0.726,-0.879,0.676,0.726,-0.635,-0.716,0.599,0.087,0.858,-0.064,-0.658,-0.174,0.564,-0.458,-0.476,-0.681,-0.382,0.692,0.121,-0.707,-0.674,0.67,0.341,0.451,-0.151,-0.632,0.892,-0.653,-0.804,-0.332,-0.407,0.594,-0.55,-0.28,-0.399,-0.767,-0.147,-0.476,-0.594,0.579,-0.439,-0.752,-0.617,-0.145,-0.888,0.062,-0.493,-0.248,-0.777,-0.699,-0.051,-0.437,-0.646,0.85,-0.492,-0.853,-0.163,0.218,-0.575,0.628,-0.438,-0.684,-0.184,-0.877,-0.52,-0.396,0.703,0.209,-0.366,-0.483,-0.483,-0.119,0.217,0.515,-0.457,-0.619,0.883,-0.797,-0.836,-0.526,-0.678,-0.796,0.552,-0.288,-0.473,-0.735,-0.843,0.61,-0.663,0.525,-0.009,-0.83,0.345,-0.859,0.583,-0.757,0.51,0.906,0.943,0.866,0.705,-0.725,-0.69,0.743,0.553,-0.361,0.865,0.313
ADAP,0.818,0.0,-0.717,-0.615,0.65,-0.08,0.397,0.072,0.527,-0.611,0.63,0.918,-0.841,-0.604,-0.787,0.336,0.509,-0.118,-0.72,0.568,-0.638,0.269,-0.144,-0.757,-0.484,-0.706,0.746,-0.878,0.446,-0.759,0.737,-0.108,-0.534,-0.915,-0.464,-0.535,-0.223,-0.774,0.14,-0.832,-0.755,-0.275,-0.555,-0.627,-0.645,-0.455,0.523,-0.575,0.559,0.053,0.114,-0.338,-0.688,0.691,-0.865,0.303,0.535,-0.595,0.522,0.297,-0.582,0.63,0.639,-0.462,-0.875,-0.614,-0.605,0.779,0.556,-0.713,0.787,0.407,-0.84,-0.647,-0.543,0.91,0.613,0.225,-0.62,0.554,-0.805,-0.261,-0.689,0.823,0.712,0.652,0.898,-0.6,0.477,0.871,0.502,-0.428,-0.424,-0.829,0.532,0.821,-0.679,-0.741,0.67,-0.167,0.904,-0.096,-0.849,-0.115,0.399,-0.124,-0.509,-0.698,-0.473,0.65,0.385,-0.803,-0.535,0.563,0.612,0.518,-0.18,-0.507,0.86,-0.598,-0.793,-0.157,-0.182,0.872,-0.42,-0.004,-0.001,-0.566,-0.571,-0.778,-0.625,0.814,-0.168,-0.686,-0.593,-0.266,-0.691,0.165,-0.749,0.153,-0.732,-0.665,0.215,-0.082,-0.833,0.75,-0.511,-0.712,0.098,0.539,-0.653,0.58,-0.137,-0.863,-0.149,-0.829,-0.121,-0.134,0.512,0.638,0.119,-0.606,-0.662,-0.09,0.468,0.679,-0.197,-0.574,0.907,-0.831,-0.755,-0.19,-0.731,-0.64,0.801,0.019,-0.307,-0.423,-0.859,0.431,-0.56,0.6,0.218,-0.845,-0.025,-0.771,0.502,-0.669,0.534,0.792,0.722,0.906,0.371,-0.467,-0.756,0.888,0.823,-0.032,0.828,-0.049
ADI,-0.691,-0.717,0.0,0.847,-0.097,0.329,0.015,-0.061,0.026,0.876,-0.489,-0.785,0.887,0.731,0.865,0.197,-0.044,0.347,0.798,-0.2,0.705,-0.001,0.533,0.92,0.701,0.866,-0.309,0.82,0.039,0.921,-0.704,0.54,0.681,0.817,0.752,0.719,0.618,0.85,0.183,0.946,0.823,0.577,0.8,0.814,0.681,0.712,-0.088,0.689,-0.487,0.304,0.184,0.582,0.949,-0.254,0.769,-0.257,-0.485,0.845,-0.208,-0.548,0.742,-0.639,-0.382,0.76,0.738,0.691,0.809,-0.401,-0.461,0.485,-0.66,-0.254,0.906,0.756,0.802,-0.709,-0.249,0.104,0.78,-0.359,0.858,0.443,0.499,-0.683,-0.681,-0.67,-0.726,0.86,-0.161,-0.847,-0.018,0.297,0.645,0.808,-0.198,-0.752,0.95,0.476,-0.155,0.184,-0.622,0.571,0.719,0.158,-0.017,0.394,0.868,0.938,0.65,-0.179,-0.06,0.968,0.623,-0.326,-0.289,0.019,0.358,0.856,-0.65,0.856,0.941,0.513,0.631,-0.526,0.795,0.214,0.399,0.753,0.361,0.78,0.488,-0.484,0.435,0.889,0.798,0.648,0.726,0.199,0.5,-0.129,0.867,0.93,0.166,0.176,0.847,-0.456,0.898,0.821,0.27,-0.082,0.871,-0.675,0.543,0.914,0.43,0.861,0.24,0.409,-0.108,-0.206,0.108,0.867,0.729,0.631,0.031,-0.354,0.571,0.866,-0.673,0.914,0.888,0.411,0.588,0.812,-0.442,0.11,0.739,0.671,0.776,-0.332,0.652,-0.232,0.25,0.929,0.262,0.912,-0.094,0.912,-0.219,-0.651,-0.597,-0.834,-0.27,0.735,0.914,-0.801,-0.412,0.036,-0.5,0.319
ADPT,-0.66,-0.615,0.847,0.0,-0.083,0.554,0.032,-0.07,0.05,0.778,-0.484,-0.68,0.792,0.696,0.842,0.24,-0.036,0.449,0.835,-0.101,0.857,-0.127,0.448,0.885,0.745,0.827,-0.204,0.75,0.254,0.788,-0.549,0.493,0.704,0.726,0.778,0.728,0.636,0.776,0.267,0.835,0.762,0.62,0.783,0.704,0.792,0.574,-0.03,0.533,-0.415,0.384,0.238,0.775,0.861,-0.212,0.769,-0.012,-0.466,0.674,-0.252,-0.408,0.747,-0.583,-0.369,0.796,0.752,0.47,0.831,-0.179,-0.365,0.396,-0.604,-0.233,0.849,0.725,0.846,-0.725,-0.208,0.094,0.713,-0.258,0.791,0.513,0.498,-0.616,-0.496,-0.459,-0.675,0.879,-0.073,-0.719,0.091,0.384,0.613,0.78,-0.19,-0.664,0.836,0.497,-0.112,0.157,-0.529,0.598,0.631,0.291,-0.04,0.421,0.744,0.859,0.535,-0.199,0.124,0.848,0.557,-0.32,-0.169,0.062,0.17,0.887,-0.571,0.853,0.857,0.629,0.643,-0.395,0.777,0.359,0.456,0.749,0.163,0.628,0.525,-0.408,0.398,0.8,0.855,0.598,0.78,0.193,0.398,-0.062,0.823,0.87,0.284,0.294,0.753,-0.417,0.784,0.864,0.368,-0.079,0.858,-0.683,0.64,0.791,0.573,0.799,0.413,0.598,-0.172,-0.053,0.212,0.837,0.658,0.644,0.06,-0.22,0.57,0.859,-0.57,0.802,0.867,0.519,0.414,0.869,-0.259,0.223,0.659,0.683,0.765,-0.279,0.735,-0.082,0.324,0.829,0.202,0.827,-0.133,0.87,-0.13,-0.686,-0.581,-0.743,-0.309,0.828,0.753,-0.678,-0.32,0.101,-0.435,0.194
ADTN,0.435,0.65,-0.097,-0.083,0.0,0.261,0.607,-0.135,0.61,0.038,0.386,0.586,-0.263,-0.133,-0.318,0.668,0.664,0.246,-0.183,0.701,-0.286,0.304,0.35,-0.19,-0.001,-0.167,0.816,-0.497,0.711,-0.24,0.297,0.335,-0.035,-0.468,0.126,0.025,0.233,-0.172,0.564,-0.287,-0.225,0.275,0.114,-0.046,-0.3,-0.068,0.772,-0.271,0.224,0.533,0.461,0.169,-0.078,0.73,-0.425,0.047,0.388,0.023,0.499,0.014,-0.113,0.276,0.577,0.159,-0.476,-0.139,-0.14,0.624,0.258,-0.596,0.565,0.48,-0.329,-0.094,0.025,0.634,0.591,0.348,-0.237,0.423,-0.196,0.236,-0.443,0.512,0.446,0.316,0.537,0.032,0.485,0.443,0.734,-0.322,0.11,-0.343,0.521,0.399,-0.101,-0.565,0.823,-0.233,0.689,0.376,-0.594,-0.147,0.362,0.379,0.094,-0.042,0.1,0.658,0.587,-0.276,-0.018,0.505,0.73,0.765,0.072,0.075,0.618,0.026,-0.174,0.15,0.429,0.75,0.171,0.313,0.509,-0.053,-0.476,-0.324,-0.463,0.832,0.355,-0.086,-0.07,0.196,-0.186,0.602,-0.672,0.175,-0.29,-0.053,0.585,0.234,-0.29,0.671,0.107,-0.177,0.513,0.608,-0.046,0.205,0.421,-0.336,0.087,-0.238,0.208,0.235,0.538,0.681,0.392,-0.066,-0.212,0.415,0.784,0.664,0.38,-0.02,0.604,-0.246,-0.185,0.012,-0.489,-0.11,0.663,0.274,0.336,0.148,-0.492,0.069,-0.117,0.699,0.591,-0.235,0.179,-0.164,0.7,-0.037,0.618,0.465,0.412,0.517,0.277,0.043,-0.1,0.516,0.783,0.217,0.719,0.149
AGEN,-0.466,-0.08,0.329,0.554,0.261,0.0,0.054,-0.521,-0.042,0.385,-0.511,-0.148,0.387,0.328,0.326,0.339,0.278,0.585,0.627,0.504,0.505,-0.408,0.177,0.384,0.675,0.266,0.221,0.198,0.512,0.188,-0.297,0.196,0.689,0.325,0.711,0.706,0.277,0.382,0.67,0.324,0.449,0.775,0.605,0.286,0.446,-0.08,0.471,-0.067,-0.449,0.531,0.425,0.761,0.377,0.087,0.435,0.107,0.165,0.215,-0.262,0.109,0.553,-0.441,-0.297,0.62,0.318,-0.174,0.416,0.219,-0.016,-0.021,-0.028,-0.059,0.315,0.401,0.701,-0.322,-0.014,0.001,0.222,0.073,0.421,0.605,0.318,-0.297,0.234,0.112,-0.355,0.666,-0.114,-0.218,0.597,0.444,0.613,0.45,-0.125,-0.159,0.302,0.191,0.123,-0.261,-0.084,0.284,-0.031,0.183,-0.305,0.686,0.295,0.413,0.214,-0.144,0.428,0.25,0.499,-0.249,0.416,0.2,-0.07,0.619,-0.275,0.544,0.44,0.45,0.638,0.215,0.595,0.583,0.736,0.58,-0.507,-0.083,0.163,0.148,0.588,0.484,0.481,0.17,0.651,0.343,-0.208,0.472,0.403,0.459,0.615,0.694,0.168,-0.201,0.352,0.605,0.607,0.299,0.358,-0.392,0.767,0.18,0.35,0.458,0.831,0.664,-0.265,0.513,0.726,0.286,0.136,0.359,0.37,0.267,0.658,0.477,-0.215,0.319,0.524,0.552,-0.017,0.618,0.246,0.556,0.518,0.748,0.346,-0.416,0.557,0.206,0.52,0.396,-0.254,0.508,-0.057,0.557,0.065,-0.499,-0.479,-0.27,-0.492,0.75,0.296,-0.123,0.214,0.501,-0.171,-0.308
ALGN,0.45,0.397,0.015,0.032,0.607,0.054,0.0,-0.03,0.801,0.217,0.62,0.308,-0.113,0.041,-0.025,0.842,0.557,0.404,-0.135,0.536,-0.155,0.394,0.71,0.101,-0.162,0.18,0.721,-0.387,0.762,-0.069,0.44,0.645,-0.205,-0.372,0.013,0.051,0.467,0.075,0.32,-0.095,-0.161,0.2,0.233,0.272,-0.138,0.456,0.645,0.011,0.134,0.65,0.771,0.114,0.199,0.813,-0.21,-0.257,0.083,0.329,0.443,-0.529,-0.202,0.185,0.738,0.275,-0.315,0.247,-0.136,0.457,-0.013,-0.739,0.346,0.823,-0.249,0.252,0.003,0.389,0.246,0.052,-0.376,0.496,-0.034,0.29,-0.474,0.645,-0.039,-0.219,0.496,0.008,0.831,0.114,0.496,-0.533,-0.024,-0.365,0.715,-0.046,0.105,-0.451,0.777,-0.285,0.583,0.611,-0.472,-0.564,0.44,0.316,0.395,0.178,0.483,0.754,0.676,-0.082,0.237,0.848,0.575,0.878,0.001,0.222,0.607,0.236,0.006,0.118,0.516,0.441,0.06,0.337,0.361,0.045,-0.157,0.078,-0.657,0.554,0.408,0.131,-0.163,0.603,-0.196,0.773,-0.496,-0.432,-0.371,0.053,0.657,0.043,-0.014,0.672,0.353,-0.133,0.493,0.228,0.227,0.004,0.365,-0.019,0.378,-0.14,-0.03,-0.153,0.7,0.248,0.091,0.289,0.31,0.597,0.721,0.613,0.423,0.137,0.408,0.004,-0.071,-0.371,-0.517,-0.079,0.619,0.443,0.463,-0.0,-0.413,-0.032,-0.205,0.484,0.757,-0.127,0.294,-0.065,0.787,0.12,0.308,0.355,0.568,0.365,0.475,0.017,0.079,0.269,0.582,-0.386,0.731,0.63
ALLK,0.468,0.072,-0.061,-0.07,-0.135,-0.521,-0.03,0.0,0.318,-0.215,0.519,0.036,-0.312,-0.063,-0.174,-0.248,-0.333,-0.493,-0.404,-0.504,-0.039,0.557,-0.054,-0.161,-0.364,0.081,-0.138,0.164,-0.234,-0.0,0.193,-0.158,-0.537,-0.24,-0.493,-0.597,0.123,-0.374,-0.652,-0.077,-0.344,-0.637,-0.501,-0.277,0.006,0.24,-0.515,0.296,0.717,-0.501,-0.536,-0.405,-0.157,-0.152,-0.252,0.477,-0.342,-0.154,0.35,-0.186,-0.347,0.456,0.166,-0.31,-0.156,0.149,0.117,0.147,0.096,0.251,-0.287,-0.195,-0.017,-0.359,-0.351,0.185,0.317,0.384,0.248,0.094,-0.341,-0.643,-0.142,0.192,-0.244,0.003,0.32,-0.311,0.194,0.191,-0.443,-0.235,-0.638,-0.239,0.205,0.284,-0.049,-0.156,-0.002,0.633,0.076,0.082,0.287,0.335,0.537,-0.771,-0.152,-0.214,-0.34,0.34,-0.497,0.046,-0.656,0.022,-0.47,-0.083,-0.015,-0.289,0.208,-0.284,-0.268,-0.017,-0.528,-0.212,-0.177,-0.621,-0.73,-0.474,0.464,0.149,0.231,-0.262,-0.757,-0.35,0.09,0.04,-0.527,-0.46,0.363,-0.421,-0.002,-0.112,-0.616,-0.775,-0.006,0.208,-0.154,-0.371,-0.569,-0.256,-0.08,0.281,-0.55,-0.012,0.063,-0.364,-0.71,-0.142,0.464,-0.316,-0.822,0.069,-0.078,0.028,-0.434,-0.232,-0.655,-0.194,0.27,-0.228,-0.312,-0.195,0.058,-0.351,-0.217,-0.761,-0.448,-0.646,-0.09,0.79,-0.175,0.103,-0.45,-0.187,0.667,-0.368,0.091,-0.359,0.195,0.358,0.425,0.109,0.467,-0.448,-0.178,0.028,-0.22,-0.477,0.173,0.422
AMD,0.583,0.527,0.026,0.05,0.61,-0.042,0.801,0.318,0.0,0.092,0.714,0.369,-0.274,-0.024,-0.073,0.705,0.518,0.133,-0.274,0.384,-0.151,0.576,0.601,0.024,-0.212,0.113,0.648,-0.326,0.662,-0.048,0.448,0.548,-0.3,-0.47,-0.096,-0.164,0.46,-0.141,0.113,-0.125,-0.276,0.004,-0.003,0.119,-0.174,0.466,0.427,0.186,0.447,0.355,0.42,-0.006,0.113,0.759,-0.389,0.077,-0.071,0.207,0.552,-0.486,-0.214,0.315,0.718,0.134,-0.428,0.157,-0.04,0.634,0.147,-0.539,0.255,0.558,-0.23,0.006,-0.072,0.494,0.531,0.251,-0.116,0.551,-0.239,-0.002,-0.5,0.614,-0.046,-0.091,0.599,-0.062,0.809,0.241,0.438,-0.581,-0.179,-0.404,0.743,0.192,0.119,-0.56,0.806,0.089,0.62,0.625,-0.334,-0.221,0.78,0.003,0.319,0.045,0.179,0.896,0.443,-0.041,-0.139,0.734,0.385,0.833,0.136,0.175,0.652,0.084,-0.117,0.263,0.311,0.48,0.093,0.06,0.141,-0.09,-0.059,0.024,-0.486,0.479,0.07,-0.033,-0.068,0.563,-0.385,0.485,-0.341,-0.384,-0.232,0.063,0.385,-0.22,-0.114,0.709,0.308,-0.247,0.247,0.382,0.128,0.094,0.195,-0.09,0.383,-0.321,-0.229,-0.092,0.887,0.343,-0.111,0.265,0.125,0.632,0.583,0.528,0.198,0.125,0.595,-0.141,-0.184,-0.165,-0.455,-0.174,0.62,0.043,0.283,-0.156,-0.44,0.374,-0.229,0.61,0.564,-0.243,0.523,-0.203,0.757,-0.006,0.468,0.515,0.652,0.382,0.573,-0.056,-0.056,0.302,0.586,-0.444,0.736,0.715
AMWD,-0.584,-0.611,0.876,0.778,0.038,0.385,0.217,-0.215,0.092,0.0,-0.379,-0.671,0.822,0.534,0.797,0.407,-0.013,0.421,0.809,0.062,0.648,0.055,0.721,0.906,0.605,0.81,-0.077,0.618,0.249,0.766,-0.608,0.686,0.654,0.692,0.756,0.75,0.672,0.874,0.383,0.836,0.839,0.601,0.9,0.892,0.512,0.672,0.092,0.658,-0.507,0.54,0.466,0.676,0.903,-0.018,0.654,-0.258,-0.431,0.875,-0.307,-0.533,0.676,-0.518,-0.136,0.852,0.603,0.725,0.653,-0.333,-0.596,0.276,-0.478,0.066,0.799,0.901,0.773,-0.575,-0.164,-0.102,0.564,-0.098,0.847,0.495,0.517,-0.52,-0.549,-0.651,-0.589,0.853,-0.008,-0.778,0.125,0.059,0.63,0.719,-0.028,-0.77,0.885,0.298,0.031,0.114,-0.399,0.644,0.484,-0.046,0.02,0.578,0.88,0.896,0.827,-0.113,0.114,0.826,0.718,-0.069,-0.022,0.234,0.424,0.848,-0.484,0.882,0.901,0.368,0.748,-0.359,0.725,0.483,0.538,0.691,0.308,0.784,0.21,-0.3,0.62,0.864,0.69,0.777,0.684,0.503,0.283,-0.135,0.699,0.823,0.433,0.401,0.855,-0.246,0.913,0.807,0.506,0.001,0.908,-0.634,0.667,0.851,0.454,0.815,0.357,0.345,-0.02,-0.186,0.245,0.859,0.768,0.673,0.295,-0.044,0.748,0.901,-0.539,0.842,0.831,0.201,0.31,0.809,-0.219,0.282,0.839,0.716,0.668,-0.46,0.553,-0.106,0.423,0.841,0.315,0.858,0.149,0.915,-0.039,-0.515,-0.419,-0.659,-0.06,0.748,0.877,-0.709,-0.282,0.061,-0.301,0.404
